Datetime,Open,High,Low,Close,Volume
2023-05-16 11:15:00,3269.15,3270.1,3260.25,3266.85,87965
2023-05-16 12:15:00,3266.8,3268.5,3262.0,3267.2,76575
2023-05-16 13:15:00,3267.05,3274.95,3262.65,3264.05,152312
2023-05-16 14:15:00,3263.95,3270.0,3254.0,3254.3,211545
2023-05-16 15:15:00,3254.3,3258.4,3250.45,3256.0,84442
2023-05-17 09:15:00,3279.95,3279.95,3232.1,3238.45,276337
2023-05-17 10:15:00,3238.45,3239.1,3220.0,3225.5,202745
2023-05-17 11:15:00,3226.2,3226.4,3198.35,3199.35,247348
2023-05-17 12:15:00,3199.95,3210.0,3199.95,3203.4,148079
2023-05-17 13:15:00,3203.05,3208.2,3199.8,3205.55,213711
2023-05-17 14:15:00,3205.95,3219.8,3204.0,3210.3,349608
2023-05-17 15:15:00,3210.3,3210.65,3206.4,3209.95,150128
2023-05-18 09:15:00,3227.0,3227.0,3200.0,3204.0,0
2023-05-18 10:15:00,3204.0,3208.7,3200.0,3204.35,178725
2023-05-18 11:15:00,3204.35,3210.0,3195.6,3200.0,155501
2023-05-18 12:15:00,3200.05,3207.0,3196.0,3200.6,197137
2023-05-18 13:15:00,3200.5,3202.0,3195.6,3198.5,178935
2023-05-18 14:15:00,3198.55,3201.9,3195.0,3200.95,252283
2023-05-18 15:15:00,3200.55,3202.9,3198.0,3199.85,0
2023-05-19 09:15:00,3209.85,3228.0,3203.05,3218.0,244345
2023-05-19 10:15:00,3217.95,3225.0,3213.0,3223.2,94522
2023-05-19 11:15:00,3223.95,3234.5,3219.3,3224.5,230667
2023-05-19 12:15:00,3224.0,3225.0,3208.55,3214.45,197862
2023-05-19 13:15:00,3214.95,3225.0,3212.05,3224.1,184849
2023-05-19 14:15:00,3224.1,3227.0,3220.5,3224.65,134587
2023-05-19 15:15:00,3224.65,3224.95,3220.1,3222.85,65478
2023-05-22 09:15:00,3237.65,3249.0,3217.05,3245.95,0
2023-05-22 10:15:00,3245.4,3251.1,3236.25,3248.65,115447
2023-05-22 11:15:00,3247.65,3271.9,3247.0,3271.0,165049
2023-05-22 12:15:00,3271.0,3271.0,3256.1,3263.7,82620
2023-05-22 13:15:00,3263.7,3286.1,3260.05,3285.55,228551
2023-05-22 14:15:00,3285.7,3308.0,3285.55,3300.0,422069
2023-05-22 15:15:00,3299.8,3300.6,3290.0,3298.7,0
2023-05-23 09:15:00,3305.95,3327.8,3294.9,3322.95,554930
2023-05-23 10:15:00,3321.45,3327.0,3315.05,3319.7,193700
2023-05-23 11:15:00,3319.7,3319.7,3309.65,3311.7,208623
2023-05-23 12:15:00,3311.7,3313.5,3301.6,3303.35,187964
2023-05-23 13:15:00,3302.9,3309.5,3298.6,3308.6,174019
2023-05-23 14:15:00,3308.15,3313.15,3293.45,3296.5,225882
2023-05-23 15:15:00,3296.45,3300.0,3290.1,3295.05,141778
2023-05-24 09:15:00,3276.55,3304.95,3276.55,3302.0,191944
2023-05-24 10:15:00,3302.15,3310.6,3301.45,3309.25,209387
2023-05-24 11:15:00,3309.2,3317.2,3306.4,3311.25,97707
2023-05-24 12:15:00,3311.25,3311.25,3298.0,3300.0,103280
2023-05-24 13:15:00,3300.6,3309.15,3298.5,3300.95,99734
2023-05-24 14:15:00,3301.0,3306.1,3291.2,3305.2,210357
2023-05-24 15:15:00,3305.15,3306.6,3303.05,3303.35,0
2023-05-25 09:15:00,3294.0,3306.0,3283.2,3286.7,150639
2023-05-25 10:15:00,3287.1,3288.55,3270.6,3275.1,227677
2023-05-25 11:15:00,3275.1,3284.3,3267.1,3282.1,108630
2023-05-25 12:15:00,3282.2,3290.0,3279.5,3285.5,170200
2023-05-25 13:15:00,3285.0,3287.0,3277.05,3284.25,96615
2023-05-25 14:15:00,3284.25,3304.8,3275.0,3297.1,524443
2023-05-25 15:15:00,3296.55,3298.0,3289.0,3293.5,0
2023-05-26 09:15:00,3293.95,3308.0,3291.0,3294.9,425837
2023-05-26 10:15:00,3294.9,3309.6,3293.25,3309.3,261497
2023-05-26 11:15:00,3309.15,3320.0,3307.5,3316.0,215784
2023-05-26 12:15:00,3315.8,3317.35,3307.0,3307.9,152093
2023-05-26 13:15:00,3307.0,3316.2,3300.9,3315.2,209982
2023-05-26 14:15:00,3315.3,3329.5,3313.95,3325.95,345681
2023-05-26 15:15:00,3325.55,3338.65,3325.0,3328.9,179754
2023-05-29 09:15:00,3360.35,3371.25,3336.5,3340.9,0
2023-05-29 10:15:00,3340.85,3342.6,3332.2,3337.7,122895
2023-05-29 11:15:00,3337.7,3341.05,3322.6,3327.5,247097
2023-05-29 12:15:00,3327.55,3330.7,3317.3,3321.9,142586
2023-05-29 13:15:00,3321.9,3324.0,3318.0,3321.25,111484
2023-05-29 14:15:00,3321.6,3323.95,3313.55,3320.0,154494
2023-05-29 15:15:00,3320.0,3322.95,3315.1,3320.35,63608
2023-05-30 09:15:00,3319.3,3326.95,3301.9,3315.1,0
2023-05-30 10:15:00,3315.4,3320.55,3302.3,3304.35,149898
2023-05-30 11:15:00,3304.4,3315.0,3304.35,3314.45,98376
2023-05-30 12:15:00,3314.45,3315.0,3302.0,3308.8,229540
2023-05-30 13:15:00,3308.8,3313.75,3308.0,3310.55,203678
2023-05-30 14:15:00,3311.0,3316.7,3309.8,3315.4,189277
2023-05-30 15:15:00,3315.25,3320.2,3313.4,3315.15,79181
2023-05-31 09:15:00,3312.95,3327.4,3307.05,3316.25,333936
2023-05-31 10:15:00,3317.25,3321.7,3304.05,3305.35,211842
2023-05-31 11:15:00,3305.35,3309.0,3294.8,3300.3,182596
2023-05-31 12:15:00,3300.3,3314.0,3298.05,3310.5,159114
2023-05-31 13:15:00,3310.6,3316.75,3305.7,3307.8,190759
2023-05-31 14:15:00,3307.8,3318.7,3275.4,3277.0,2552307
2023-05-31 15:15:00,3280.0,3288.7,3272.3,3286.0,2182321
2023-06-01 09:15:00,3308.0,3333.0,3297.5,3333.0,348387
2023-06-01 10:15:00,3333.0,3340.0,3330.75,3336.65,193878
2023-06-01 11:15:00,3337.0,3337.0,3327.5,3333.95,77826
2023-06-01 12:15:00,3331.85,3334.95,3330.0,3331.25,110308
2023-06-01 13:15:00,3331.0,3332.8,3312.0,3314.45,182163
2023-06-01 14:15:00,3315.55,3329.5,3315.3,3323.7,167971
2023-06-01 15:15:00,3322.9,3326.3,3320.0,3322.0,96558
2023-06-02 09:15:00,3328.95,3335.9,3305.95,3306.9,451874
2023-06-02 10:15:00,3305.7,3309.65,3302.7,3308.25,233357
2023-06-02 11:15:00,3308.3,3315.9,3306.1,3310.3,248003
2023-06-02 12:15:00,3310.3,3310.75,3308.65,3310.2,170971
2023-06-02 13:15:00,3310.2,3310.65,3303.15,3306.5,257477
2023-06-02 14:15:00,3306.6,3309.25,3297.45,3304.35,486299
2023-06-02 15:15:00,3304.3,3308.9,3303.0,3306.4,182302
2023-06-05 09:15:00,3319.95,3326.9,3306.5,3308.75,0
2023-06-05 10:15:00,3310.0,3318.0,3308.05,3315.7,162409
2023-06-05 11:15:00,3315.7,3317.8,3308.45,3311.7,137198
2023-06-05 12:15:00,3311.65,3312.75,3294.05,3298.75,305074
2023-06-05 13:15:00,3298.75,3302.95,3295.0,3295.4,254958
2023-06-05 14:15:00,3296.0,3297.55,3287.15,3287.5,424070
2023-06-05 15:15:00,3287.6,3290.3,3285.15,3288.9,0
2023-06-06 09:15:00,3280.15,3283.4,3246.95,3250.0,383229
2023-06-06 10:15:00,3249.25,3249.25,3230.0,3231.75,226556
2023-06-06 11:15:00,3231.55,3235.15,3221.1,3222.8,235167
2023-06-06 12:15:00,3222.85,3230.05,3221.0,3224.8,254749
2023-06-06 13:15:00,3224.05,3233.55,3222.45,3227.2,266252
2023-06-06 14:15:00,3227.2,3233.6,3220.65,3233.6,430157
2023-06-06 15:15:00,3233.0,3238.0,3231.7,3235.7,224038
2023-06-07 09:15:00,3252.55,3258.85,3241.25,3255.8,348203
2023-06-07 10:15:00,3255.0,3257.55,3247.0,3251.85,105580
2023-06-07 11:15:00,3252.0,3262.4,3244.1,3258.65,297772
2023-06-07 12:15:00,3258.65,3266.2,3258.0,3263.25,117113
2023-06-07 13:15:00,3263.2,3269.1,3262.0,3267.2,160765
2023-06-07 14:15:00,3267.0,3278.75,3267.0,3274.2,374385
2023-06-07 15:15:00,3274.15,3277.25,3274.0,3274.55,163086
2023-06-08 09:15:00,3261.1,3269.15,3245.1,3249.6,0
2023-06-08 10:15:00,3249.6,3259.2,3245.0,3248.1,346474
2023-06-08 11:15:00,3248.1,3252.0,3238.4,3242.8,232433
2023-06-08 12:15:00,3242.8,3244.0,3235.0,3241.1,218607
2023-06-08 13:15:00,3240.95,3248.0,3240.8,3242.4,192198
2023-06-08 14:15:00,3242.0,3244.0,3235.0,3236.1,267127
2023-06-08 15:15:00,3236.1,3238.1,3233.05,3236.5,106361
2023-06-09 09:15:00,3243.85,3249.95,3223.0,3223.05,263552
2023-06-09 10:15:00,3223.8,3226.0,3209.05,3214.5,322841
2023-06-09 11:15:00,3214.5,3224.0,3214.0,3220.25,220536
2023-06-09 12:15:00,3220.05,3224.85,3219.0,3219.0,250461
2023-06-09 13:15:00,3219.0,3220.0,3213.0,3216.7,276882
2023-06-09 14:15:00,3216.65,3217.0,3208.0,3208.0,286464
2023-06-09 15:15:00,3208.5,3215.0,3205.95,3210.0,154002
2023-06-12 09:15:00,3215.0,3237.3,3212.45,3228.95,0
2023-06-12 10:15:00,3228.95,3238.5,3225.15,3236.65,561501
2023-06-12 11:15:00,3236.55,3249.45,3236.3,3245.0,435103
2023-06-12 12:15:00,3245.0,3248.5,3238.0,3244.65,190831
2023-06-12 13:15:00,3244.6,3249.95,3242.5,3246.65,183674
2023-06-12 14:15:00,3247.1,3254.3,3242.7,3245.25,323659
2023-06-12 15:15:00,3245.2,3249.65,3245.0,3248.0,169665
2023-06-13 09:15:00,3255.0,3265.0,3252.5,3259.15,171488
2023-06-13 10:15:00,3259.5,3264.95,3250.6,3252.7,169618
2023-06-13 11:15:00,3252.7,3255.6,3241.6,3248.15,312987
2023-06-13 12:15:00,3247.5,3251.95,3245.0,3250.9,123805
2023-06-13 13:15:00,3250.1,3251.85,3243.05,3248.1,174862
2023-06-13 14:15:00,3248.1,3248.3,3242.0,3245.0,225971
2023-06-13 15:15:00,3245.0,3245.75,3242.9,3244.3,192370
2023-06-14 09:15:00,3245.0,3250.9,3225.95,3235.6,380561
2023-06-14 10:15:00,3235.55,3241.0,3229.4,3238.6,140253
2023-06-14 11:15:00,3238.55,3250.7,3236.6,3250.7,164497
2023-06-14 12:15:00,3250.8,3251.8,3244.9,3251.0,247036
2023-06-14 13:15:00,3250.9,3254.0,3248.5,3253.6,224397
2023-06-14 14:15:00,3253.65,3255.45,3250.0,3252.05,286103
2023-06-14 15:15:00,3252.05,3253.0,3243.15,3251.05,0
2023-06-15 09:15:00,3245.45,3245.45,3216.6,3230.85,670421
2023-06-15 10:15:00,3230.85,3237.4,3225.0,3226.35,166407
2023-06-15 11:15:00,3226.3,3229.95,3217.25,3225.95,344342
2023-06-15 12:15:00,3225.95,3232.5,3223.05,3232.45,154248
2023-06-15 13:15:00,3232.45,3236.4,3229.0,3230.0,285692
2023-06-15 14:15:00,3230.05,3235.7,3214.35,3215.05,452723
2023-06-15 15:15:00,3216.7,3219.75,3210.05,3216.3,199470
2023-06-16 09:15:00,3195.3,3196.5,3171.65,3186.0,0
2023-06-16 10:15:00,3186.25,3190.0,3177.3,3179.0,266435
2023-06-16 11:15:00,3178.9,3181.7,3170.15,3172.0,540973
2023-06-16 12:15:00,3172.0,3173.0,3156.0,3163.75,490621
2023-06-16 13:15:00,3163.75,3171.9,3163.7,3170.65,332432
2023-06-16 14:15:00,3171.0,3185.5,3169.55,3175.6,1214269
2023-06-16 15:15:00,3175.3,3177.25,3170.0,3177.25,676350
2023-06-19 09:15:00,3190.0,3192.0,3175.05,3186.3,0
2023-06-19 10:15:00,3186.0,3187.9,3180.0,3187.6,121415
2023-06-19 11:15:00,3187.0,3203.95,3185.25,3202.05,221076
2023-06-19 12:15:00,3202.05,3203.0,3195.1,3200.0,108522
2023-06-19 13:15:00,3200.0,3203.35,3195.0,3203.35,139308
2023-06-19 14:15:00,3203.35,3214.9,3201.0,3211.3,257187
2023-06-19 15:15:00,3211.3,3211.75,3205.4,3210.4,94986
2023-06-20 09:15:00,3214.5,3218.75,3202.9,3207.05,0
2023-06-20 10:15:00,3207.0,3216.0,3201.05,3215.95,306401
2023-06-20 11:15:00,3215.45,3228.9,3213.6,3225.5,270858
2023-06-20 12:15:00,3225.0,3228.9,3220.55,3225.35,188683
2023-06-20 13:15:00,3225.4,3229.75,3220.15,3223.75,141863
2023-06-20 14:15:00,3223.75,3228.5,3222.0,3227.95,252556
2023-06-20 15:15:00,3227.95,3232.2,3227.05,3227.7,156549
2023-06-21 09:15:00,3245.35,3248.35,3233.2,3242.6,0
2023-06-21 10:15:00,3242.35,3242.95,3224.0,3227.95,121771
2023-06-21 11:15:00,3227.95,3240.0,3226.0,3237.9,163686
2023-06-21 12:15:00,3237.9,3247.3,3235.05,3245.2,118960
2023-06-21 13:15:00,3245.0,3249.95,3242.35,3249.0,146432
2023-06-21 14:15:00,3249.15,3261.3,3247.6,3257.95,559957
2023-06-21 15:15:00,3257.95,3259.45,3256.0,3258.2,0
2023-06-22 09:15:00,3262.0,3267.65,3238.05,3246.95,456696
2023-06-22 10:15:00,3245.35,3249.7,3234.2,3238.85,203996
2023-06-22 11:15:00,3238.8,3242.5,3234.55,3240.65,111720
2023-06-22 12:15:00,3240.05,3248.35,3240.0,3246.0,174761
2023-06-22 13:15:00,3246.0,3257.8,3242.45,3248.25,186295
2023-06-22 14:15:00,3248.25,3252.85,3235.65,3237.45,269022
2023-06-22 15:15:00,3237.55,3241.0,3231.3,3240.5,126815
2023-06-23 09:15:00,3237.15,3249.3,3209.15,3214.7,0
2023-06-23 10:15:00,3214.65,3221.15,3211.1,3219.55,94600
2023-06-23 11:15:00,3219.3,3221.5,3219.0,3219.25,103905
2023-06-23 12:15:00,3219.25,3224.9,3218.8,3224.2,167020
2023-06-23 13:15:00,3224.4,3225.45,3215.0,3218.6,163558
2023-06-23 14:15:00,3218.85,3220.75,3210.15,3216.2,175063
2023-06-23 15:15:00,3216.4,3220.55,3212.0,3213.9,147564
2023-06-26 09:15:00,3209.75,3210.55,3173.0,3180.7,0
2023-06-26 10:15:00,3180.3,3188.95,3179.4,3188.0,221782
2023-06-26 11:15:00,3188.0,3198.75,3186.35,3193.4,218402
2023-06-26 12:15:00,3193.8,3195.95,3190.15,3195.6,137858
2023-06-26 13:15:00,3195.6,3199.4,3187.8,3188.95,184225
2023-06-26 14:15:00,3188.95,3192.85,3186.0,3189.1,320816
2023-06-26 15:15:00,3189.0,3192.3,3188.0,3189.65,0
2023-06-27 09:15:00,3201.55,3209.5,3190.05,3193.6,241939
2023-06-27 10:15:00,3193.75,3197.0,3190.05,3192.6,65781
2023-06-27 11:15:00,3192.6,3195.5,3190.15,3194.0,133419
2023-06-27 12:15:00,3194.15,3195.75,3190.2,3193.75,77146
2023-06-27 13:15:00,3193.75,3195.0,3183.65,3185.7,99481
2023-06-27 14:15:00,3186.7,3201.5,3182.4,3200.55,174000
2023-06-27 15:15:00,3201.0,3201.0,3193.0,3197.35,0
2023-06-30 09:15:00,3220.0,3279.5,3215.0,3276.2,0
2023-06-30 10:15:00,3275.75,3292.0,3273.35,3284.6,503110
2023-06-30 11:15:00,3284.65,3292.0,3278.0,3280.6,218321
2023-06-30 12:15:00,3280.6,3292.0,3276.45,3290.5,215983
2023-06-30 13:15:00,3290.4,3297.0,3283.25,3289.35,281470
2023-06-30 14:15:00,3289.45,3305.0,3285.65,3304.95,508832
2023-06-30 15:15:00,3305.0,3310.0,3295.0,3302.25,236551
2023-07-03 09:15:00,3314.9,3317.85,3296.1,3297.75,0
2023-07-03 10:15:00,3297.85,3303.0,3285.1,3288.3,167303
2023-07-03 11:15:00,3288.3,3292.0,3280.05,3286.85,138433
2023-07-03 12:15:00,3287.75,3289.95,3282.15,3284.95,136983
2023-07-03 13:15:00,3285.95,3294.25,3275.1,3275.1,326603
2023-07-03 14:15:00,3275.1,3283.9,3268.85,3270.05,300822
2023-07-03 15:15:00,3270.05,3274.05,3270.0,3272.3,267569
2023-07-04 09:15:00,3286.65,3314.45,3279.4,3295.5,0
2023-07-04 10:15:00,3295.5,3296.5,3283.45,3286.1,157375
2023-07-04 11:15:00,3286.45,3296.75,3279.5,3283.1,231952
2023-07-04 12:15:00,3282.95,3295.0,3281.55,3294.9,102074
2023-07-04 13:15:00,3294.9,3302.0,3287.0,3297.55,202587
2023-07-04 14:15:00,3296.9,3312.0,3296.5,3310.9,401564
2023-07-04 15:15:00,3309.7,3312.0,3304.25,3305.0,121727
2023-07-05 09:15:00,3315.75,3329.0,3307.95,3322.5,0
2023-07-05 10:15:00,3322.5,3328.0,3315.05,3317.15,219186
2023-07-05 11:15:00,3317.15,3325.6,3310.1,3321.85,237130
2023-07-05 12:15:00,3321.85,3324.0,3312.5,3319.9,108018
2023-07-05 13:15:00,3319.9,3322.0,3311.2,3314.95,130607
2023-07-05 14:15:00,3314.95,3324.5,3305.0,3322.75,271892
2023-07-05 15:15:00,3322.75,3323.65,3315.9,3319.95,0
2023-07-06 09:15:00,3307.15,3318.3,3302.0,3318.3,270546
2023-07-06 10:15:00,3318.0,3323.1,3310.75,3316.75,215202
2023-07-06 11:15:00,3316.75,3316.9,3308.05,3309.65,291469
2023-07-06 12:15:00,3309.7,3312.8,3303.1,3310.7,230185
2023-07-06 13:15:00,3310.7,3316.0,3306.65,3314.3,282511
2023-07-06 14:15:00,3314.3,3328.25,3311.05,3327.95,409063
2023-07-06 15:15:00,3327.95,3328.2,3319.8,3321.0,148697
2023-07-07 09:15:00,3307.0,3356.8,3303.0,3341.8,0
2023-07-07 10:15:00,3340.5,3341.65,3321.15,3329.95,191987
2023-07-07 11:15:00,3330.0,3334.5,3317.25,3325.25,201448
2023-07-07 12:15:00,3325.25,3339.95,3322.0,3331.45,171297
2023-07-07 13:15:00,3331.3,3354.0,3328.0,3350.5,327664
2023-07-07 14:15:00,3350.75,3352.5,3325.0,3326.0,320548
2023-07-07 15:15:00,3326.0,3326.0,3319.3,3321.7,99243
2023-07-10 09:15:00,3305.0,3305.0,3265.35,3293.7,0
2023-07-10 10:15:00,3293.7,3299.55,3282.0,3284.25,102547
2023-07-10 11:15:00,3284.0,3293.25,3276.45,3291.55,142943
2023-07-10 12:15:00,3291.25,3301.0,3284.0,3285.0,162322
2023-07-10 13:15:00,3285.0,3290.9,3280.15,3288.3,146637
2023-07-10 14:15:00,3288.3,3288.5,3270.05,3271.95,303461
2023-07-10 15:15:00,3271.95,3276.0,3268.65,3276.0,162567
2023-07-11 09:15:00,3290.0,3290.0,3261.3,3280.45,297006
2023-07-11 10:15:00,3280.4,3284.0,3274.0,3283.0,74918
2023-07-11 11:15:00,3282.95,3293.85,3280.0,3287.5,115158
2023-07-11 12:15:00,3287.9,3290.45,3280.25,3286.3,82882
2023-07-11 13:15:00,3287.35,3287.6,3275.4,3275.9,81763
2023-07-11 14:15:00,3275.8,3276.45,3270.0,3270.75,288191
2023-07-11 15:15:00,3270.7,3275.0,3267.8,3272.0,169636
2023-07-12 09:15:00,3282.0,3288.75,3263.15,3267.9,210434
2023-07-12 10:15:00,3267.1,3269.25,3260.0,3264.05,215426
2023-07-12 11:15:00,3264.05,3275.5,3262.0,3263.75,135840
2023-07-12 12:15:00,3263.75,3267.45,3250.35,3264.2,126136
2023-07-12 13:15:00,3263.35,3288.0,3263.1,3283.65,154372
2023-07-12 14:15:00,3283.65,3285.0,3257.05,3259.1,406109
2023-07-12 15:15:00,3258.85,3262.95,3252.55,3259.9,266125
2023-07-13 09:15:00,3280.0,3354.5,3276.9,3354.5,0
2023-07-13 10:15:00,3353.5,3360.0,3348.55,3354.95,838220
2023-07-13 11:15:00,3354.95,3367.3,3351.95,3363.85,518364
2023-07-13 12:15:00,3363.85,3364.7,3339.6,3345.2,458992
2023-07-13 13:15:00,3346.7,3354.9,3340.95,3341.05,315077
2023-07-13 14:15:00,3341.05,3349.0,3325.85,3340.0,728566
2023-07-13 15:15:00,3340.0,3346.15,3339.25,3344.2,277018
2023-07-14 09:15:00,3361.0,3374.95,3352.0,3365.6,682613
2023-07-14 10:15:00,3365.6,3401.65,3365.1,3400.15,848258
2023-07-14 11:15:00,3400.55,3421.4,3397.15,3420.05,719051
2023-07-14 12:15:00,3420.0,3456.35,3415.5,3450.0,1171456
2023-07-14 13:15:00,3449.8,3500.0,3441.95,3495.3,1256097
2023-07-14 14:15:00,3495.8,3521.0,3477.1,3518.05,1184508
2023-07-14 15:15:00,3519.0,3523.65,3507.0,3508.0,443294
2023-07-17 09:15:00,3505.25,3547.15,3490.3,3544.0,0
2023-07-17 10:15:00,3544.0,3549.75,3527.75,3539.8,347520
2023-07-17 11:15:00,3540.0,3546.0,3528.35,3544.8,264648
2023-07-17 12:15:00,3544.8,3548.0,3482.15,3487.25,497655
2023-07-17 13:15:00,3487.3,3503.55,3484.8,3490.0,328314
2023-07-17 14:15:00,3489.0,3494.0,3477.25,3493.8,333600
2023-07-17 15:15:00,3493.8,3499.5,3488.0,3488.0,174220
2023-07-18 09:15:00,3476.0,3508.6,3465.0,3488.95,681240
2023-07-18 10:15:00,3488.0,3499.0,3483.3,3498.6,219072
2023-07-18 11:15:00,3497.55,3517.65,3493.3,3501.9,303360
2023-07-18 12:15:00,3501.95,3510.0,3500.4,3506.25,164835
2023-07-18 13:15:00,3506.25,3523.95,3494.6,3514.95,395167
2023-07-18 14:15:00,3514.95,3517.55,3494.15,3494.9,532560
2023-07-18 15:15:00,3494.65,3505.8,3488.0,3496.85,0
2023-07-19 09:15:00,3498.0,3516.5,3485.65,3494.0,454963
2023-07-19 10:15:00,3494.0,3494.0,3470.2,3471.85,314255
2023-07-19 11:15:00,3472.2,3473.4,3446.8,3466.25,588382
2023-07-19 12:15:00,3466.6,3489.95,3465.95,3486.0,223048
2023-07-19 13:15:00,3486.05,3489.4,3470.0,3470.5,227988
2023-07-19 14:15:00,3470.1,3476.2,3465.0,3473.45,288626
2023-07-19 15:15:00,3473.45,3474.55,3464.7,3469.35,307367
2023-07-20 09:15:00,3459.85,3467.9,3436.95,3442.45,477593
2023-07-20 10:15:00,3442.25,3452.35,3439.5,3444.85,184128
2023-07-20 11:15:00,3444.85,3450.0,3440.55,3443.75,227575
2023-07-20 12:15:00,3444.85,3462.45,3442.05,3457.9,247239
2023-07-20 13:15:00,3457.6,3461.75,3450.9,3454.2,158481
2023-07-20 14:15:00,3455.0,3478.9,3451.15,3464.2,327706
2023-07-20 15:15:00,3464.2,3465.0,3458.35,3461.6,92439
2023-07-21 09:15:00,3401.05,3434.8,3385.0,3424.75,1616436
2023-07-21 10:15:00,3424.4,3425.0,3397.0,3399.25,308749
2023-07-21 11:15:00,3399.85,3407.35,3392.15,3398.75,334222
2023-07-21 12:15:00,3398.75,3400.0,3387.15,3389.2,379059
2023-07-21 13:15:00,3389.15,3399.3,3384.1,3385.0,387367
2023-07-21 14:15:00,3385.35,3387.5,3359.4,3368.25,559238
2023-07-21 15:15:00,3367.8,3378.3,3367.0,3374.0,183846
2023-07-24 09:15:00,3383.4,3399.05,3373.35,3392.85,0
2023-07-24 10:15:00,3393.15,3402.55,3392.65,3397.65,234818
2023-07-24 11:15:00,3397.65,3400.0,3385.05,3396.9,166255
2023-07-24 12:15:00,3396.9,3411.45,3396.9,3407.95,253197
2023-07-24 13:15:00,3407.95,3412.9,3402.2,3404.9,262749
2023-07-24 14:15:00,3405.1,3410.55,3391.0,3396.2,303471
2023-07-24 15:15:00,3396.2,3399.7,3391.25,3394.75,0
2023-07-25 09:15:00,3397.8,3405.0,3383.2,3387.0,227143
2023-07-25 10:15:00,3387.35,3400.0,3380.3,3395.0,135582
2023-07-25 11:15:00,3394.75,3405.0,3393.6,3402.65,136240
