Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-20 08:15:00,93.52,93.67,93.38,93.66,388,93.3729,93.331,93.6157,1,-0.0337,-0.1401,0.1064,1,22.386,22.1957,17.0164,58.0109,0,95.2,88.5333,0.7422,93.668,92.481,93.0745,0.0128,0.9932,0.3122,93.0427,1,-450,864.15,0,0.4828,1,-6.2181,1.1666,0
2026-03-20 08:20:00,93.65,93.66,93.48,93.61,298,93.4203,93.3564,93.6154,1,-0.009,-0.1139,0.1049,1,21.7305,21.253,16.2937,56.4327,0,90.5172,89.9057,0.2678,93.7409,92.4811,93.111,0.0135,0.8961,0.3027,93.0433,1,-748,796.15,0,0.2222,-1,-6.2681,1.1126,1
2026-03-20 08:25:00,93.61,93.69,93.54,93.66,194,93.4682,93.384,93.6172,1,0.0144,-0.0882,0.1026,1,21.2451,21.207,15.6954,57.6728,0,94.7368,93.4847,0.5799,93.8124,92.4906,93.1515,0.0142,0.8847,0.2918,93.0749,1,-554,713.85,0,0.3333,1,-6.2181,1.1666,0
2026-03-20 08:30:00,93.65,93.65,93.52,93.57,266,93.4886,93.4009,93.6153,1,0.0255,-0.0655,0.0909,1,20.6788,20.4522,15.6453,54.6569,0,83.3333,89.5291,0.5048,93.8608,92.5032,93.182,0.0146,0.7858,0.281,93.1028,1,-820,670.7,0,0.6154,-1,-6.3082,1.0693,0
2026-03-20 08:35:00,93.57,93.66,93.51,93.51,341,93.4929,93.4108,93.6112,1,0.029,-0.0466,0.0756,1,20.1529,19.6454,15.0281,52.6792,0,75.5814,84.5505,0.4188,93.8931,92.5309,93.212,0.0146,0.7188,0.2716,93.1224,1,-1161,657.45,0,0.4,-1,-6.3683,1.0045,1
2026-03-20 08:40:00,93.51,93.65,93.38,93.62,638,93.5183,93.4298,93.6116,1,0.0403,-0.0292,0.0695,1,18.8877,18.2499,17.3808,55.8345,0,88.3721,82.4289,0.3968,93.9359,92.5591,93.2475,0.0148,0.7705,0.2715,93.1535,1,-523,659.35,0,0.4074,1,-6.2581,1.1234,0
2026-03-20 08:45:00,93.61,93.68,93.44,93.6,367,93.5346,93.4453,93.6111,1,0.047,-0.014,0.061,1,17.8751,17.8838,16.2742,55.1149,0,86.0465,83.3333,0.3861,93.9387,92.6533,93.296,0.0138,0.7365,0.2692,93.207,1,-890,614.4,0,0.0417,-1,-6.2782,1.1017,1
2026-03-20 08:50:00,93.62,93.9,93.59,93.84,611,93.5957,93.4812,93.6201,1,0.0709,0.003,0.0679,1,17.9927,22.2028,14.9501,61.5231,0,94.2308,89.5498,0.5572,93.9539,92.7641,93.359,0.0127,0.9043,0.2722,93.2855,1,-279,593.45,0,0.7097,1,-6.0378,1.361,1
2026-03-20 08:55:00,93.83,94.16,93.8,93.98,874,93.6726,93.5265,93.6342,1,0.1,0.0224,0.0776,1,19.0512,26.8223,13.5694,64.69,0,86.1538,88.8104,0.4596,93.9995,92.8445,93.422,0.0124,0.9831,0.2784,93.359,1,595,613.15,0,0.4167,1,-5.8977,1.5122,0
2026-03-20 09:00:00,93.97,93.97,93.58,93.6,576,93.6581,93.5332,93.6328,1,0.0913,0.0362,0.0551,1,18.7932,24.1531,17.6922,52.1446,0,45.098,75.1609,0.0855,93.976,92.944,93.46,0.011,0.6357,0.2871,93.4082,1,19,607.25,0,0.9487,-1,-6.2782,1.1017,0
2026-03-20 09:05:00,93.61,93.66,93.49,93.59,269,93.6444,93.5384,93.6312,1,0.0827,0.0455,0.0372,1,18.1044,23.101,19.2277,51.8596,0,43.5644,58.2721,-0.0747,93.9577,93.0243,93.491,0.01,0.6061,0.2787,93.4424,1,-250,582.65,0,0.1176,-1,-6.2882,1.0909,1
2026-03-20 09:10:00,93.57,93.73,93.57,93.63,205,93.6416,93.5467,93.6311,1,0.0782,0.052,0.0262,1,17.7481,23.9741,18.4147,52.967,0,37.6471,42.1032,0.0214,93.9709,93.0381,93.5045,0.01,0.6346,0.2703,93.472,1,-45,523.05,0,0.375,1,-6.2481,1.1342,0
2026-03-20 09:15:00,93.63,93.63,93.55,93.59,170,93.6312,93.5506,93.6295,1,0.0706,0.0557,0.0148,1,17.3101,23.4404,18.5613,51.6866,0,26.9231,36.0448,-0.0747,93.9606,93.0954,93.528,0.0093,0.5717,0.2567,93.4988,1,-215,492.75,0,0.5,-1,-6.2882,1.0909,1
2026-03-20 09:20:00,93.58,93.66,93.55,93.61,123,93.627,93.556,93.6287,1,0.0654,0.0577,0.0077,1,17.0357,23.5627,17.9689,52.3074,0,29.4872,31.3524,0.0427,93.9399,93.1671,93.5535,0.0083,0.5731,0.2462,93.5337,1,-92,458.8,0,0.2727,1,-6.2681,1.1126,1
2026-03-20 09:25:00,93.65,93.87,93.64,93.82,276,93.6656,93.58,93.6362,1,0.0773,0.0616,0.0157,1,17.6242,27.8607,16.6189,58.3581,0,56.4103,37.6068,0.3315,93.9364,93.2406,93.5885,0.0074,0.8327,0.2472,93.5604,1,184,452.9,0,0.7391,1,-6.0579,1.3394,0
2026-03-20 09:30:00,93.85,93.85,93.52,93.58,496,93.6485,93.58,93.634,1,0.0667,0.0626,0.0041,1,17.4775,25.266,18.4577,50.4764,0,25.641,37.1795,-0.0427,93.9165,93.2935,93.605,0.0067,0.4599,0.2531,93.6062,-1,-312,437.3,0,0.8182,-1,-6.2982,1.0801,0
2026-03-20 09:35:00,93.57,93.6,93.45,93.48,143,93.6148,93.5709,93.628,1,0.0496,0.06,-0.0104,-1,16.9584,24.1644,19.6877,47.5922,0,12.8205,31.6239,-0.1282,93.887,93.347,93.617,0.0058,0.2463,0.2457,93.6258,-1,-455,420.9,0,0.6,-1,-6.3983,0.9721,0
2026-03-20 09:40:00,93.51,93.51,93.41,93.48,125,93.5878,93.5627,93.6222,1,0.0356,0.0551,-0.0195,-1,16.2577,23.431,20.3042,47.5922,0,12.8205,17.094,-0.3836,93.8674,93.3826,93.625,0.0052,0.201,0.2353,93.6434,-1,-330,403.95,0,0.3,-1,-6.3983,0.9721,1
2026-03-20 09:45:00,93.46,93.64,93.41,93.56,245,93.5823,93.5624,93.6198,1,0.0307,0.0502,-0.0196,-1,16.1944,25.7448,18.8844,50.2307,0,23.0769,16.2393,-0.4469,93.8674,93.3836,93.6255,0.0052,0.3646,0.2349,93.6576,-1,-85,361.0,0,0.4348,1,-6.3182,1.0585,1
2026-03-20 09:50:00,93.57,93.62,93.51,93.62,206,93.5898,93.5677,93.6198,1,0.0312,0.0464,-0.0152,-1,16.1357,24.8499,18.228,52.1754,0,28.0,21.2991,0.0214,93.8675,93.3935,93.6305,0.0051,0.4779,0.226,93.6681,-1,121,340.55,0,0.4545,1,-6.2581,1.1234,0
2026-03-20 09:55:00,93.62,93.67,93.55,93.62,494,93.5958,93.5724,93.6198,1,0.0313,0.0434,-0.0121,-1,16.3109,25.5097,17.5127,52.1754,0,28.0,26.359,0.0321,93.8652,93.3918,93.6285,0.0051,0.482,0.2184,93.6696,-1,615,345.85,0,0.0,1,-6.2581,1.1234,1
2026-03-20 10:00:00,93.62,93.83,93.61,93.73,233,93.6227,93.5867,93.6241,1,0.0398,0.0427,-0.0029,-1,17.1469,28.9046,16.2536,55.844,0,42.6667,32.8889,0.1068,93.875,93.394,93.6345,0.0051,0.6985,0.2186,93.6752,1,848,342.6,0,0.5,1,-6.148,1.2422,1
2026-03-20 10:05:00,93.73,93.84,93.64,93.8,153,93.6581,93.6061,93.631,1,0.0515,0.0444,0.0071,1,17.9629,27.3326,15.1847,58.0494,0,69.6429,46.7698,0.2244,93.8925,93.3905,93.6415,0.0054,0.8157,0.2172,93.6784,1,1001,340.55,0,0.35,1,-6.0779,1.3178,0
2026-03-20 10:10:00,93.78,93.83,93.7,93.76,114,93.6785,93.6201,93.6361,1,0.057,0.047,0.01,1,18.7207,26.1298,14.5165,56.3184,0,76.087,62.7988,0.1602,93.9048,93.3972,93.651,0.0054,0.7147,0.211,93.6838,1,887,332.95,0,0.1538,-1,-6.118,1.2746,1
2026-03-20 10:15:00,93.76,93.96,93.76,93.95,295,93.7328,93.6501,93.6484,1,0.0758,0.0527,0.023,1,19.9571,28.7713,13.53,62.0995,0,98.1818,81.3039,0.1386,93.9494,93.3966,93.673,0.0059,1.0011,0.2102,93.6994,1,1182,330.65,0,0.95,1,-5.9277,1.4798,1
2026-03-20 10:20:00,93.95,94.04,93.92,94.0,323,93.7862,93.6819,93.6622,1,0.0936,0.0609,0.0327,1,21.4009,30.3653,12.9608,63.4697,0,93.6508,89.3065,0.4488,94.0015,93.3825,93.692,0.0066,0.9976,0.2038,93.7293,1,1505,314.9,0,0.4167,1,-5.8776,1.5338,1
2026-03-20 10:25:00,93.99,94.07,93.91,94.05,204,93.839,93.7154,93.6774,1,0.1105,0.0708,0.0397,1,22.8505,29.7037,12.2226,64.8386,0,96.9697,96.2674,0.6098,94.0576,93.3714,93.7145,0.0073,0.989,0.2006,93.7479,1,1709,306.75,0,0.375,1,-5.8276,1.5878,0
2026-03-20 10:30:00,94.06,94.07,93.8,93.88,361,93.8472,93.7303,93.6853,1,0.1089,0.0784,0.0305,1,23.2715,26.9174,14.8977,57.0155,0,71.2121,87.2775,0.4279,94.0629,93.3701,93.7165,0.0074,0.736,0.2056,93.7553,1,1348,294.25,0,0.6667,-1,-5.9978,1.4042,0
2026-03-20 10:35:00,93.87,93.91,93.73,93.82,413,93.8418,93.7385,93.6906,1,0.1016,0.0831,0.0186,1,23.1205,25.2191,16.4114,54.5155,0,62.1212,76.7677,0.2779,94.0372,93.3798,93.7085,0.007,0.6696,0.2038,93.724,1,935,271.2,1,0.2778,-1,-6.0579,1.3394,1
2026-03-20 10:40:00,93.81,93.95,93.8,93.95,325,93.8634,93.7577,93.7008,1,0.1052,0.0875,0.0177,1,23.1773,25.2966,15.5319,58.7372,0,81.8182,71.7172,0.3525,94.0667,93.3853,93.726,0.0073,0.8287,0.1999,93.7359,1,1260,258.65,0,0.9333,1,-5.9277,1.4798,0
2026-03-20 10:45:00,93.96,94.02,93.87,93.87,164,93.8647,93.7679,93.7074,1,0.1003,0.0901,0.0103,1,23.5664,26.4627,14.6845,55.3335,0,69.697,71.2121,0.267,94.0802,93.3998,93.74,0.0073,0.691,0.1964,93.7501,1,1096,253.4,0,0.6,-1,-6.0078,1.3934,1
2026-03-20 10:50:00,93.91,93.95,93.84,93.95,92,93.8818,93.7845,93.7169,1,0.1018,0.0924,0.0094,1,23.6726,25.3695,15.2045,57.9572,0,81.8182,77.7778,0.2347,94.104,93.408,93.756,0.0074,0.7787,0.1902,93.7576,1,1188,247.75,0,0.3636,1,-5.9277,1.4798,0
2026-03-20 10:55:00,93.95,93.99,93.81,93.87,495,93.8794,93.7923,93.7229,1,0.0954,0.093,0.0024,1,23.9765,25.1559,14.1727,54.5091,0,64.2857,71.9336,0.0746,94.1127,93.4273,93.77,0.0073,0.6459,0.1895,93.7754,1,693,264.0,1,0.4444,-1,-6.0078,1.3934,1
2026-03-20 11:00:00,93.85,94.23,93.82,94.1,1065,93.9235,93.8202,93.7377,1,0.1076,0.0959,0.0117,1,25.2808,29.9195,12.1502,61.5852,0,80.8824,75.6621,0.3626,94.1574,93.4316,93.7945,0.0077,0.9209,0.2052,93.8257,1,1758,311.1,1,0.6098,1,-5.7775,1.6418,0
2026-03-20 11:05:00,94.09,94.15,93.92,93.95,363,93.9288,93.832,93.746,1,0.104,0.0976,0.0065,1,26.492,27.5448,11.1859,55.5197,0,54.8387,66.6689,0.0,94.1701,93.4319,93.801,0.0079,0.7018,0.207,93.8383,1,1395,315.45,0,0.6087,-1,-5.9277,1.4798,0
2026-03-20 11:10:00,93.92,93.95,93.69,93.75,425,93.8931,93.8246,93.7462,1,0.0841,0.0949,-0.0108,-1,25.7799,25.1178,17.9946,48.6409,0,18.6441,51.455,-0.266,94.1654,93.4536,93.8095,0.0076,0.4164,0.2108,93.8504,-1,970,311.9,0,0.6538,-1,-6.128,1.2638,0
2026-03-20 11:15:00,93.74,93.74,93.44,93.54,774,93.8225,93.7987,93.7381,1,0.0507,0.086,-0.0353,-1,24.2121,22.5649,24.3622,42.6637,0,12.6582,28.7137,-0.5423,94.1582,93.4668,93.8125,0.0074,0.1058,0.2179,93.8263,-1,196,343.45,1,0.6667,-1,-6.3382,1.0369,0
2026-03-20 11:20:00,93.52,93.57,93.36,93.4,393,93.738,93.7625,93.7248,-1,0.0129,0.0714,-0.0585,-1,23.1462,21.0073,25.3102,39.2048,0,4.5977,11.9667,-0.5113,94.1709,93.4461,93.8085,0.0077,-0.0636,0.2173,93.8115,-1,-197,356.85,0,0.5714,-1,-6.4784,0.8857,1
2026-03-20 11:25:00,93.39,93.45,93.29,93.44,368,93.6784,93.7331,93.7137,-1,-0.0138,0.0544,-0.0681,-1,22.4855,19.8813,26.2986,40.6845,0,15.9574,11.0711,-0.405,94.1846,93.4204,93.8025,0.0081,0.0256,0.2132,93.7996,-1,171,363.0,0,0.3125,1,-6.4384,0.9289,1
2026-03-20 11:30:00,93.44,93.63,93.43,93.54,641,93.6507,93.7156,93.7069,-1,-0.0265,0.0382,-0.0647,-1,20.8898,24.6003,24.5287,44.3321,0,26.5957,15.717,-0.4364,94.1897,93.4073,93.7985,0.0083,0.1696,0.2123,93.7832,-1,812,384.75,1,0.5,1,-6.3382,1.0369,0
2026-03-20 11:35:00,93.55,93.66,93.45,93.51,349,93.6226,93.6969,93.6991,-1,-0.0386,0.0228,-0.0614,-1,19.5625,23.8709,22.794,43.4685,0,23.4043,21.9858,-0.3835,94.197,93.389,93.793,0.0086,0.1497,0.2121,93.783,-1,463,377.5,0,0.1905,-1,-6.3683,1.0045,1
2026-03-20 11:40:00,93.5,93.7,93.47,93.57,453,93.612,93.6854,93.6941,-1,-0.0428,0.0097,-0.0525,-1,18.5404,23.372,21.039,45.745,0,29.7872,26.5957,-0.4045,94.1998,93.3702,93.785,0.0088,0.2409,0.2134,93.773,-1,916,388.5,0,0.3043,1,-6.3082,1.0693,1
2026-03-20 11:45:00,93.57,93.73,93.5,93.64,372,93.6176,93.6812,93.692,-1,-0.04,-0.0002,-0.0398,-1,17.7522,22.5812,19.4282,48.3578,0,37.234,30.1418,-0.245,94.1965,93.3575,93.777,0.0089,0.3367,0.2146,93.7663,-1,1288,399.45,0,0.3043,1,-6.2381,1.145,1
2026-03-20 11:50:00,93.67,93.97,93.63,93.92,405,93.6781,93.7029,93.7009,-1,-0.0151,-0.0032,-0.0119,-1,18.1434,27.797,17.3174,57.2304,0,67.0213,44.6809,-0.1913,94.209,93.361,93.785,0.009,0.6592,0.2235,93.7699,1,1693,414.0,0,0.7353,1,-5.9577,1.4474,0
2026-03-20 11:55:00,93.92,94.14,93.82,93.89,617,93.7205,93.7199,93.7083,1,0.0023,-0.0021,0.0044,1,19.1361,30.3095,15.5995,56.118,0,63.8298,56.0284,-0.0639,94.2021,93.3619,93.782,0.009,0.6285,0.2304,93.7787,1,1076,430.1,0,0.0937,-1,-5.9878,1.415,1
2026-03-20 12:00:00,93.89,94.05,93.86,93.95,444,93.7664,93.7409,93.7178,1,0.0206,0.0024,0.0182,1,20.058,28.5017,14.6691,57.8814,0,70.2128,67.0213,0.2133,94.195,93.364,93.7795,0.0089,0.7052,0.2275,93.7799,1,1520,436.15,0,0.3158,1,-5.9277,1.4798,1
2026-03-20 12:05:00,93.95,94.21,93.89,94.19,415,93.8511,93.7817,93.7363,1,0.0539,0.0127,0.0412,1,21.4544,30.6004,13.237,64.0965,0,95.7447,76.5957,0.6949,94.2241,93.3489,93.7865,0.0093,0.961,0.2341,93.7894,1,1935,446.7,0,0.75,1,-5.6874,1.739,0
2026-03-20 12:10:00,94.16,94.46,94.13,94.14,716,93.9089,93.8143,93.7521,1,0.0754,0.0253,0.0501,1,23.4319,35.0174,11.9423,62.0425,0,72.6496,79.5357,0.7923,94.2622,93.3368,93.7995,0.0099,0.868,0.241,93.8194,1,1219,464.45,1,0.0606,-1,-5.7375,1.685,1
2026-03-20 12:15:00,94.15,94.36,94.14,94.34,554,93.9951,93.8621,93.7752,1,0.1073,0.0417,0.0656,1,25.268,32.7196,11.1586,66.6467,-1,89.7436,86.0459,0.9632,94.3448,93.3062,93.8255,0.0111,0.9954,0.2395,93.8464,1,1773,471.5,0,0.8636,1,-5.5372,1.9011,1
2026-03-20 12:20:00,94.32,94.75,94.28,94.67,1173,94.1301,93.9355,93.8103,1,0.1574,0.0648,0.0926,1,27.7799,39.3118,9.695,72.561,-1,94.5205,85.6379,1.208,94.4972,93.2258,93.8615,0.0135,1.136,0.256,93.9269,1,2946,513.9,1,0.7447,1,-5.2068,2.2575,0
2026-03-20 12:25:00,94.68,94.72,94.4,94.51,540,94.2061,93.9877,93.8377,1,0.1821,0.0883,0.0938,1,30.1123,35.8628,8.8444,66.4121,-1,83.5616,89.2753,1.0694,94.5892,93.1978,93.8935,0.0148,0.9431,0.2605,93.9583,1,2406,532.7,0,0.5312,-1,-5.367,2.0847,0
2026-03-20 12:30:00,94.51,94.63,94.31,94.48,774,94.2609,94.0325,93.8629,1,0.197,0.11,0.087,1,31.6352,32.7669,10.5089,65.2948,-1,81.5068,86.5297,0.9725,94.6612,93.1788,93.92,0.0158,0.8778,0.2648,93.9938,1,1632,566.8,0,0.0937,-1,-5.397,2.0523,1
2026-03-20 12:35:00,94.49,94.68,94.41,94.56,682,94.3207,94.0804,93.8902,1,0.2128,0.1305,0.0822,1,33.162,31.7305,9.7445,66.8942,-1,85.6061,83.5582,0.9825,94.7457,93.1633,93.9545,0.0168,0.8826,0.2651,94.0312,1,2314,576.15,0,0.2593,1,-5.3169,2.1387,1
2026-03-20 12:40:00,94.57,94.78,94.53,94.73,805,94.4025,94.1395,93.9232,1,0.2363,0.1517,0.0846,1,34.7992,32.2897,9.0855,70.0527,-1,96.2406,87.7845,0.8624,94.8451,93.1269,93.986,0.0183,0.933,0.2641,94.0758,1,3119,563.15,0,0.64,1,-5.1467,2.3223,0
2026-03-20 12:45:00,94.7,94.74,94.43,94.45,821,94.412,94.1677,93.9438,1,0.2297,0.1673,0.0624,1,35.5861,29.6153,11.0048,59.9138,0,74.8092,85.5519,0.5964,94.8933,93.1287,94.011,0.0188,0.7488,0.2673,94.1105,1,2298,586.05,0,0.8065,-1,-5.4271,2.0199,0
2026-03-20 12:50:00,94.45,94.5,94.32,94.34,661,94.3976,94.1834,93.9594,1,0.2131,0.1765,0.0367,1,35.5639,28.157,13.4721,56.4567,0,65.625,78.8916,0.4151,94.9254,93.1556,94.0405,0.0188,0.6692,0.2611,94.1369,1,1637,597.85,0,0.6111,-1,-5.5372,1.9011,1
2026-03-20 12:55:00,94.32,94.48,94.28,94.43,606,94.4041,94.2058,93.9778,1,0.2049,0.1821,0.0227,1,35.2773,26.5903,13.8353,58.5634,0,69.5652,69.9998,0.2548,94.9541,93.2159,94.085,0.0185,0.6985,0.2567,94.1872,1,2243,589.45,0,0.55,1,-5.4471,1.9983,0
2026-03-20 13:00:00,94.43,94.47,93.96,93.99,889,94.3213,94.1862,93.9783,1,0.161,0.1779,-0.0169,-1,33.2099,23.0658,20.3182,46.6743,0,17.7083,50.9662,-0.1593,94.9268,93.3022,94.1145,0.0173,0.4234,0.2748,94.2076,-1,1354,614.25,0,0.8627,-1,-5.8877,1.523,1
2026-03-20 13:05:00,94.0,94.17,93.92,94.05,625,94.267,94.1738,93.9811,1,0.1296,0.1682,-0.0387,-1,31.0991,21.5574,20.0358,48.2181,0,20.6522,35.9752,-0.3074,94.8973,93.3927,94.145,0.016,0.4369,0.2731,94.2235,-1,1979,627.1,0,0.2,1,-5.8276,1.5878,0
2026-03-20 13:10:00,94.04,94.07,93.83,93.9,363,94.1936,94.1489,93.9779,1,0.0915,0.1529,-0.0614,-1,29.0418,20.1922,21.1418,44.7316,0,7.3684,15.243,-0.8134,94.8725,93.4535,94.163,0.0151,0.3147,0.2707,94.251,-1,1616,613.2,0,0.5833,-1,-5.9778,1.4258,0
2026-03-20 13:15:00,93.91,93.91,93.56,93.76,1056,94.1069,94.1136,93.9694,-1,0.0495,0.1322,-0.0827,-1,28.2241,18.3656,26.2077,41.7009,0,16.3934,14.8047,-0.7936,94.8463,93.5047,94.1755,0.0142,0.1903,0.2764,94.2288,-1,560,648.55,1,0.4286,-1,-6.118,1.2746,0
2026-03-20 13:20:00,93.75,93.75,93.54,93.64,773,94.0135,94.0705,93.9565,-1,0.0064,0.107,-0.1006,-1,27.5374,17.3059,25.2201,39.2464,0,8.0645,10.6088,-0.8891,94.8378,93.5202,94.179,0.014,0.0909,0.2723,94.2168,-1,-213,664.55,0,0.5238,-1,-6.2381,1.145,1
2026-03-20 13:25:00,93.62,93.77,93.59,93.69,739,93.9488,94.0359,93.946,-1,-0.0234,0.0809,-0.1044,-1,26.7887,17.0061,23.9998,40.8097,0,12.0968,12.1849,-0.9201,94.8324,93.5306,94.1815,0.0138,0.1224,0.2657,94.2041,-1,526,682.9,0,0.3889,1,-6.188,1.199,0
2026-03-20 13:30:00,93.66,93.99,93.57,93.67,1382,93.8931,94.0026,93.9352,-1,-0.0481,0.0551,-0.1033,-1,24.9695,20.8407,21.3983,40.3623,0,10.4839,10.2151,-1.119,94.8485,93.4895,94.169,0.0144,0.1328,0.2768,94.1707,-1,-856,731.75,1,0.0238,1,-6.2081,1.1774,0
2026-03-20 13:35:00,93.68,93.76,93.34,93.4,1281,93.7944,93.9479,93.9142,-1,-0.0885,0.0264,-0.1149,-1,24.2068,18.6621,24.8859,34.8136,1,4.1667,8.9158,-1.1117,94.8942,93.3948,94.1445,0.0159,0.0034,0.287,94.1234,-1,-2137,764.95,1,0.6667,-1,-6.4784,0.8857,1
2026-03-20 13:40:00,93.41,93.72,93.29,93.7,1771,93.7756,93.9253,93.9058,-1,-0.0951,0.0021,-0.0972,-1,23.6814,16.7335,23.5158,44.0219,0,27.5168,14.0558,-0.6784,94.9023,93.3617,94.132,0.0164,0.2196,0.2972,94.069,-1,-366,831.3,1,0.6744,1,-6.178,1.2098,0
2026-03-20 13:45:00,93.69,93.71,93.44,93.65,1389,93.7504,93.9003,93.8958,-1,-0.1033,-0.019,-0.0843,-1,23.1934,15.6405,21.9798,42.9333,0,24.1611,18.6148,-0.826,94.9026,93.3074,94.105,0.017,0.2148,0.2953,94.0314,-1,-1755,880.0,1,0.1481,-1,-6.2281,1.1558,1
2026-03-20 13:50:00,93.67,94.25,93.67,94.22,2036,93.8444,93.9294,93.9085,-1,-0.063,-0.0278,-0.0352,-1,22.6048,25.6927,19.0085,56.2231,0,64.1379,38.6053,0.2447,94.9081,93.3099,94.109,0.017,0.5695,0.317,94.025,1,281,946.0,1,0.9483,1,-5.6574,1.7714,1
2026-03-20 13:55:00,94.22,94.58,94.16,94.54,2714,93.9835,93.9849,93.9333,-1,-0.0052,-0.0233,0.0181,1,22.9811,30.5831,17.2505,61.626,0,96.8992,61.7327,0.521,94.9342,93.3038,94.119,0.0173,0.7582,0.3244,94.07,1,2995,1054.0,1,0.7619,1,-5.3369,2.1171,0
2026-03-20 14:00:00,94.56,94.68,94.06,94.31,3111,94.0488,94.0144,93.948,1,0.0218,-0.0142,0.0361,1,23.5739,28.7304,15.0394,56.2522,0,73.3813,78.1395,0.4366,94.8819,93.3201,94.101,0.0166,0.6338,0.3455,94.0825,1,-116,1150.9,1,0.4032,-1,-5.5672,1.8687,1
