Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-21 09:05:00,59.79,59.79,59.75,59.77,91,59.7949,59.7699,59.7367,1,0.0306,0.0339,-0.0033,-1,14.8334,26.3993,25.2275,51.5064,0,50.0,60.6061,0.134,59.8919,59.6651,59.7785,0.0038,0.4625,0.0606,59.792,-1,39754,265.55,0,0.5,-1,-1.1576,1.7535,1
2026-01-21 09:10:00,59.77,59.79,59.77,59.78,68,59.7919,59.7709,59.7384,1,0.0276,0.0326,-0.0051,-1,13.936,25.7461,24.6032,52.6262,0,54.5455,53.0303,0.1172,59.8922,59.6698,59.781,0.0037,0.4955,0.0577,59.7931,-1,39822,263.3,0,0.5,1,-1.1411,1.7705,1
2026-01-21 09:15:00,59.77,59.79,59.73,59.79,102,59.7915,59.7726,59.7404,1,0.0256,0.0312,-0.0056,-1,13.4777,23.8402,27.717,53.7757,0,59.0909,54.5455,0.0335,59.8931,59.6739,59.7835,0.0037,0.5297,0.0579,59.7953,-1,39924,252.6,0,0.3333,1,-1.1245,1.7875,0
2026-01-21 09:20:00,59.78,59.78,59.76,59.77,64,59.7872,59.7724,59.7416,1,0.0223,0.0294,-0.0072,-1,13.0521,22.9264,26.6546,51.1049,0,50.0,54.5455,-0.1337,59.8829,59.6751,59.779,0.0035,0.4567,0.0559,59.7883,-1,39860,214.55,0,0.5,-1,-1.1576,1.7535,0
2026-01-21 09:25:00,59.77,59.79,59.73,59.73,138,59.7758,59.7685,59.7411,1,0.0162,0.0268,-0.0106,-1,13.1646,21.1779,28.435,46.1663,0,28.5714,45.8874,-0.2005,59.8755,59.6715,59.7735,0.0034,0.2868,0.0562,59.7848,-1,39722,212.4,0,0.6667,-1,-1.2237,1.6854,1
2026-01-21 09:30:00,59.73,59.77,59.73,59.75,368,59.7706,59.7668,59.7415,1,0.0128,0.024,-0.0112,-1,13.2691,20.0785,26.9589,48.829,0,18.75,32.4405,-0.1504,59.8737,59.6693,59.7715,0.0034,0.3948,0.055,59.7811,-1,40090,220.95,1,0.5,1,-1.1907,1.7194,1
2026-01-21 09:35:00,59.75,59.77,59.75,59.77,43,59.7705,59.7671,59.7426,1,0.0116,0.0215,-0.0099,-1,13.3662,19.5325,26.2258,51.4168,0,26.6667,24.6627,-0.0502,59.8741,59.6699,59.772,0.0034,0.4902,0.0525,59.7816,-1,40133,206.1,0,1.0,1,-1.1576,1.7535,0
2026-01-21 09:40:00,59.77,59.78,59.71,59.76,150,59.7684,59.7665,59.7433,1,0.0098,0.0192,-0.0094,-1,14.1482,17.7167,29.1,50.0538,0,29.4118,24.9428,-0.1337,59.8728,59.6762,59.7745,0.0033,0.4262,0.0538,59.7836,-1,39983,203.5,0,0.1429,-1,-1.1741,1.7365,0
2026-01-21 09:45:00,59.75,59.78,59.75,59.75,117,59.7647,59.765,59.7436,-1,0.0074,0.0168,-0.0094,-1,14.8744,16.9878,27.9028,48.6645,0,23.5294,26.5359,-0.1337,59.8718,59.6802,59.776,0.0032,0.3643,0.0521,59.7855,-1,39866,201.7,0,0.0,1,-1.1907,1.7194,1
2026-01-21 09:50:00,59.76,59.8,59.76,59.8,117,59.7718,59.7682,59.7458,1,0.0095,0.0153,-0.0059,-1,15.0005,18.5702,25.984,55.3392,0,56.25,36.3971,0.0335,59.8692,59.6938,59.7815,0.0029,0.6055,0.0519,59.7876,1,39983,202.3,0,1.0,1,-1.108,1.8046,0
2026-01-21 09:55:00,59.8,59.8,59.78,59.78,62,59.7734,59.7692,59.7471,1,0.0094,0.0141,-0.0048,-1,15.1176,18.036,25.2365,52.4041,0,43.75,41.1765,0.0167,59.863,59.709,59.786,0.0026,0.4611,0.0497,59.7906,-1,39921,199.6,0,1.0,-1,-1.1411,1.7705,0
2026-01-21 10:00:00,59.78,59.8,59.75,59.78,105,59.7747,59.7702,59.7484,1,0.0092,0.0132,-0.004,-1,15.8038,16.7394,27.7356,52.4041,0,43.75,47.9167,0.0,59.8583,59.7207,59.7895,0.0023,0.431,0.0497,59.7945,-1,40026,194.95,0,0.0,1,-1.1411,1.7705,0
2026-01-21 10:05:00,59.79,59.79,59.77,59.78,71,59.7758,59.7711,59.7496,1,0.0089,0.0123,-0.0034,-1,16.441,16.2365,26.9025,52.4041,0,58.3333,48.6111,-0.0167,59.8584,59.7216,59.79,0.0023,0.4269,0.0476,59.7966,-1,40097,187.45,0,0.5,-1,-1.1411,1.7705,0
2026-01-21 10:10:00,59.77,59.79,59.74,59.75,78,59.7706,59.7692,59.7497,1,0.0062,0.0111,-0.0049,-1,17.5763,15.0217,29.3789,47.6676,0,44.4444,48.8426,-0.0335,59.8497,59.7203,59.785,0.0022,0.2293,0.0477,59.7928,-1,40019,172.0,0,0.4,-1,-1.1907,1.7194,0
2026-01-21 10:15:00,59.75,59.76,59.71,59.71,131,59.7585,59.7638,59.7481,-1,0.0009,0.009,-0.0082,-1,19.1051,13.9016,31.6622,42.1918,0,0.0,34.2593,-0.0335,59.8433,59.7127,59.778,0.0022,-0.0207,0.0479,59.7868,-1,39888,168.0,0,0.8,-1,-1.2568,1.6513,0
2026-01-21 10:20:00,59.71,59.72,59.69,59.69,71,59.7448,59.7571,59.7458,-1,-0.0049,0.0062,-0.0112,-1,20.8118,13.2626,33.2712,39.734,0,0.0,14.8148,-0.1004,59.8399,59.7011,59.7705,0.0023,-0.0798,0.0466,59.7811,-1,39817,162.15,0,0.6667,-1,-1.2899,1.6173,1
2026-01-21 10:25:00,59.7,59.72,59.7,59.71,41,59.7378,59.7528,59.7444,-1,-0.0078,0.0034,-0.0113,-1,22.3965,12.637,31.7019,43.2915,0,18.1818,6.0606,-0.1004,59.8388,59.6932,59.766,0.0024,0.1152,0.0454,59.7722,-1,39858,126.2,0,0.5,1,-1.2568,1.6513,1
2026-01-21 10:30:00,59.73,59.75,59.72,59.73,87,59.7363,59.7507,59.7438,-1,-0.0084,0.0011,-0.0095,-1,22.8182,16.5928,29.691,46.6811,0,36.3636,18.1818,-0.0502,59.8264,59.6946,59.7605,0.0022,0.2685,0.045,59.7695,-1,39945,127.3,0,0.0,1,-1.2237,1.6854,1
2026-01-21 10:35:00,59.74,59.78,59.74,59.77,470,59.743,59.7525,59.7449,-1,-0.0056,-0.0003,-0.0053,-1,22.2964,20.0078,27.3551,52.7623,0,72.7273,42.4242,0.0335,59.8154,59.6996,59.7575,0.0019,0.6079,0.0454,59.7638,1,40415,141.4,1,0.75,1,-1.1576,1.7535,1
2026-01-21 10:40:00,59.77,59.84,59.77,59.82,446,59.7584,59.7586,59.7478,-1,0.0007,-0.0001,0.0007,1,21.0538,26.975,24.4545,59.0497,0,86.6667,65.2525,0.0334,59.8229,59.6961,59.7595,0.0021,0.9772,0.0472,59.7658,1,40861,141.0,1,0.7143,1,-1.0749,1.8386,0
2026-01-21 10:45:00,59.82,59.82,59.71,59.73,389,59.7527,59.756,59.7471,-1,-0.0016,-0.0004,-0.0012,-1,20.398,22.8709,29.0327,46.939,0,26.6667,62.0202,-0.0836,59.822,59.693,59.7575,0.0022,0.2867,0.0516,59.7641,-1,40472,155.9,1,0.8182,-1,-1.2237,1.6854,1
2026-01-21 10:50:00,59.74,59.76,59.73,59.75,271,59.7522,59.7555,59.7472,-1,-0.0018,-0.0007,-0.0011,-1,19.7889,21.8926,27.7908,49.4215,0,40.0,51.1111,-0.0502,59.8197,59.6923,59.756,0.0021,0.4529,0.0501,59.7624,-1,40743,166.05,1,0.3333,1,-1.1907,1.7194,1
2026-01-21 10:55:00,59.75,59.82,59.75,59.81,132,59.7637,59.7604,59.7497,1,0.0029,0.0,0.0028,1,18.7774,28.0867,25.0936,56.0628,0,80.0,48.8889,0.0502,59.8234,59.6906,59.757,0.0022,0.8993,0.0515,59.7634,1,40875,167.55,0,0.8571,1,-1.0915,1.8216,0
2026-01-21 11:00:00,59.82,59.85,59.8,59.81,143,59.773,59.7649,59.7521,1,0.0065,0.0013,0.0052,1,18.3619,30.3037,23.3504,56.0628,0,75.0,65.0,0.1004,59.8291,59.6889,59.759,0.0023,0.8637,0.0514,59.7656,1,41018,171.5,0,0.2,-1,-1.0915,1.8216,0
2026-01-21 11:05:00,59.82,59.83,59.77,59.77,75,59.7724,59.7654,59.7528,1,0.0061,0.0023,0.0038,1,17.3531,27.8073,25.5458,50.8957,0,50.0,68.3333,0.1005,59.83,59.692,59.761,0.0023,0.5653,0.052,59.7668,1,40943,168.35,0,0.8333,-1,-1.1576,1.7535,1
2026-01-21 11:10:00,59.77,59.83,59.76,59.83,164,59.7839,59.7713,59.7558,1,0.0105,0.0039,0.0066,1,16.2155,25.1991,24.4897,57.2591,0,87.5,70.8333,0.2345,59.84,59.69,59.765,0.0025,0.9335,0.0533,59.7708,1,41107,158.15,0,0.8571,1,-1.0584,1.8556,1
2026-01-21 11:15:00,59.82,59.88,59.8,59.88,419,59.8031,59.7812,59.7607,1,0.0178,0.0067,0.0111,1,16.052,29.0595,21.9552,61.712,0,100.0,79.1667,0.2847,59.8607,59.6803,59.7705,0.003,1.1069,0.0552,59.7807,1,41526,176.95,1,0.75,1,-0.9757,1.9408,0
2026-01-21 11:20:00,59.87,59.91,59.83,59.83,340,59.8085,59.7856,59.7634,1,0.0193,0.0092,0.0101,1,16.3657,29.9059,19.7535,55.4866,0,63.6364,83.7121,0.1674,59.8677,59.6803,59.774,0.0031,0.7989,0.057,59.7888,1,41186,186.45,1,0.5,-1,-1.0584,1.8556,0
2026-01-21 11:25:00,59.83,59.84,59.81,59.82,68,59.8108,59.7887,59.7656,1,0.0195,0.0113,0.0082,1,16.2134,28.7419,21.5794,54.3066,0,59.0909,74.2424,0.0837,59.8726,59.6824,59.7775,0.0032,0.7236,0.0551,59.7904,1,41118,184.0,0,0.3333,-1,-1.0749,1.8386,1
2026-01-21 11:30:00,59.82,59.86,59.8,59.85,74,59.8186,59.7943,59.7689,1,0.0218,0.0134,0.0084,1,16.3943,29.097,19.9104,57.2441,0,71.4286,64.7186,0.0502,59.8798,59.6802,59.78,0.0033,0.8507,0.0554,59.7914,1,41192,181.85,0,0.5,1,-1.0253,1.8897,1
2026-01-21 11:35:00,59.86,59.91,59.84,59.91,402,59.8369,59.8048,59.7744,1,0.0282,0.0163,0.0118,1,17.2823,32.8463,18.1469,62.4443,0,100.0,76.8398,0.3014,59.9013,59.6717,59.7865,0.0038,1.0381,0.0565,59.8011,1,41594,198.85,1,0.7143,1,-0.9261,1.9918,0
2026-01-21 11:40:00,59.91,59.93,59.88,59.91,171,59.8515,59.8144,59.7798,1,0.0328,0.0196,0.0132,1,18.3648,33.3026,16.9894,62.4443,0,90.9091,87.4459,0.2678,59.9197,59.6663,59.793,0.0042,0.9618,0.056,59.8062,1,41765,202.15,0,0.0,1,-0.9261,1.9918,0
2026-01-21 11:45:00,59.9,59.93,59.87,59.88,148,59.8572,59.8203,59.7837,1,0.0337,0.0224,0.0113,1,19.1184,30.7666,16.9648,58.3304,0,77.2727,89.3939,0.117,59.93,59.666,59.798,0.0044,0.8106,0.0563,59.8098,1,41617,206.0,0,0.3333,-1,-0.9757,1.9408,0
2026-01-21 11:50:00,59.88,59.91,59.88,59.88,77,59.8618,59.8258,59.7875,1,0.034,0.0248,0.0092,1,19.8182,29.5547,16.2966,58.3304,0,77.2727,81.8182,0.117,59.9392,59.6698,59.8045,0.0045,0.7803,0.0544,59.8123,1,41694,205.95,0,0.0,1,-0.9757,1.9408,0
2026-01-21 11:55:00,59.88,59.89,59.75,59.78,270,59.8454,59.8216,59.7872,1,0.0259,0.025,0.0009,1,18.9724,24.6708,28.9481,46.4899,0,25.0,59.8485,0.0167,59.9362,59.6798,59.808,0.0043,0.3908,0.0605,59.8145,-1,41424,212.9,0,0.7143,-1,-1.1411,1.5976,0
2026-01-21 12:00:00,59.79,59.81,59.75,59.78,300,59.8323,59.8178,59.7869,1,0.0192,0.0238,-0.0046,-1,18.187,22.9225,26.8967,46.4899,0,16.6667,39.6465,-0.0836,59.9296,59.6954,59.8125,0.0039,0.3612,0.0605,59.814,-1,41724,224.35,0,0.1667,-1,-1.1411,1.5976,0
2026-01-21 12:05:00,59.77,59.77,59.67,59.69,348,59.8039,59.8062,59.7831,-1,0.0066,0.0204,-0.0138,-1,18.5725,20.1091,32.5219,38.3619,0,7.6923,16.453,-0.3173,59.9324,59.6906,59.8115,0.004,-0.0026,0.064,59.8074,-1,41376,239.7,0,0.8,-1,-1.2899,1.3585,1
2026-01-21 12:10:00,59.69,59.74,59.68,59.73,174,59.7891,59.7993,59.781,-1,-0.0002,0.0163,-0.0164,-1,18.9305,18.7567,30.3348,43.1215,0,23.0769,15.812,-0.1671,59.9324,59.6906,59.8115,0.004,0.1629,0.0637,59.8055,-1,41550,244.05,0,0.6667,1,-1.2237,1.4264,1
2026-01-21 12:15:00,59.73,59.79,59.72,59.78,228,59.7873,59.7975,59.781,-1,-0.0015,0.0127,-0.0142,-1,18.2966,22.8604,27.9714,48.4773,0,42.3077,24.359,-0.0669,59.9323,59.6917,59.812,0.004,0.367,0.0642,59.8077,-1,41778,231.95,0,0.7143,1,-1.1411,1.408,1
2026-01-21 12:20:00,59.77,59.86,59.77,59.84,386,59.7978,59.8014,59.7833,-1,0.0023,0.0106,-0.0083,-1,17.3852,28.2078,25.2478,54.0667,0,65.3846,43.5897,-0.0167,59.9338,59.6922,59.813,0.004,0.6117,0.066,59.8088,1,42164,228.95,1,0.7778,1,-1.0418,1.355,1
2026-01-21 12:25:00,59.85,59.87,59.83,59.85,89,59.8083,59.8058,59.7859,1,0.006,0.0097,-0.0037,-1,16.6828,28.0649,24.1235,54.944,0,69.2308,58.9744,-0.1002,59.9346,59.7034,59.819,0.0039,0.6341,0.0642,59.8146,1,42253,213.95,0,0.0,1,-1.0253,1.3033,0
2026-01-21 12:30:00,59.86,59.86,59.6,59.63,821,59.7726,59.7898,59.7798,-1,-0.0087,0.006,-0.0147,-1,17.6076,21.3957,39.4125,37.8268,0,9.0909,47.9021,-0.4674,59.9523,59.6737,59.813,0.0047,-0.1569,0.0782,59.7984,-1,41432,241.45,1,0.8846,-1,-1.3891,0.9309,0
2026-01-21 12:35:00,59.63,59.64,59.56,59.56,334,59.7301,59.7689,59.7712,-1,-0.0257,-0.0003,-0.0254,-1,18.7719,19.8339,40.1853,34.1782,1,0.0,26.1072,-0.5344,59.9782,59.6228,59.8005,0.0059,-0.1767,0.0783,59.7845,-1,41098,251.55,0,0.875,-1,-1.5049,0.7102,1
2026-01-21 12:40:00,59.56,59.69,59.55,59.65,532,59.7141,59.7581,59.7664,-1,-0.0315,-0.0066,-0.025,-1,19.1293,21.7544,35.3257,41.9332,0,26.3158,11.8022,-0.3841,59.9818,59.6032,59.7925,0.0063,0.1236,0.0827,59.7684,-1,41630,271.0,1,0.6429,1,-1.356,0.7091,1
2026-01-21 12:45:00,59.66,59.79,59.62,59.74,739,59.7193,59.7565,59.7654,-1,-0.0286,-0.011,-0.0176,-1,18.2223,26.8161,30.502,48.4712,0,50.0,25.4386,-0.0669,59.9815,59.6005,59.791,0.0064,0.3661,0.0889,59.7618,-1,42369,304.2,1,0.4706,1,-1.2072,0.81,0
2026-01-21 12:50:00,59.74,59.81,59.69,59.71,436,59.7174,59.7522,59.7632,-1,-0.0283,-0.0144,-0.0139,-1,17.1573,25.8616,27.6336,46.5882,0,42.1053,39.4737,-0.1171,59.9777,59.5923,59.785,0.0064,0.3054,0.0911,59.759,-1,41933,317.8,0,0.25,-1,-1.2568,0.7594,1
2026-01-21 12:55:00,59.72,59.79,59.71,59.74,366,59.7219,59.7511,59.7623,-1,-0.0254,-0.0166,-0.0088,-1,16.1684,24.226,25.8859,48.733,0,52.7778,48.2943,0.0838,59.9665,59.5895,59.778,0.0063,0.3992,0.0904,59.752,-1,42299,315.15,0,0.25,1,-1.2072,0.81,0
2026-01-21 13:00:00,59.74,59.77,59.64,59.66,484,59.7095,59.7428,59.7583,-1,-0.0292,-0.0191,-0.0101,-1,15.9841,21.8119,28.6722,43.6941,0,32.3529,42.412,-0.1172,59.9631,59.5759,59.7695,0.0065,0.2173,0.0932,59.7418,-1,41815,322.35,1,0.6154,-1,-1.3395,0.675,0
2026-01-21 13:05:00,59.67,59.69,59.49,59.54,1189,59.6756,59.7244,59.7497,-1,-0.0414,-0.0236,-0.0178,-1,17.0288,18.721,35.2371,37.4406,0,13.1579,32.7629,-0.4015,59.9717,59.5393,59.7555,0.0072,0.0016,0.1008,59.7146,-1,40626,378.4,1,0.65,-1,-1.538,0.4725,0
2026-01-21 13:10:00,59.54,59.58,59.46,59.51,945,59.6425,59.7049,59.7403,-1,-0.0529,-0.0295,-0.0235,-1,18.2005,17.1506,34.3784,36.0514,0,12.1951,19.2353,-0.5515,59.9748,59.5022,59.7385,0.0079,0.0166,0.1022,59.6914,-1,39681,421.95,1,0.25,-1,-1.5876,0.4219,1
2026-01-21 13:15:00,59.51,59.64,59.5,59.63,783,59.64,59.6981,59.736,-1,-0.0518,-0.0339,-0.0178,-1,18.5204,19.6016,31.1006,44.8638,0,41.4634,22.2721,-0.3676,59.9515,59.4975,59.7245,0.0076,0.2919,0.1049,59.6735,-1,40464,441.0,1,0.8571,1,-1.3891,0.5056,1
2026-01-21 13:20:00,59.62,59.71,59.62,59.68,829,59.648,59.6965,59.7338,-1,-0.0463,-0.0364,-0.0099,-1,18.0118,23.2038,29.1749,48.0746,0,53.6585,35.7724,0.0839,59.924,59.502,59.713,0.0071,0.4218,0.1038,59.6689,1,41293,473.9,1,0.6667,1,-1.3064,0.5391,0
2026-01-21 13:25:00,59.69,59.69,59.57,59.58,746,59.6344,59.6859,59.7278,-1,-0.0494,-0.039,-0.0104,-1,17.9576,21.3092,30.1949,42.7167,0,29.2683,41.4634,0.0336,59.9019,59.4941,59.698,0.0068,0.2107,0.105,59.6615,-1,40547,503.8,0,0.9167,-1,-1.4718,0.3706,0
2026-01-21 13:30:00,59.58,59.62,59.5,59.56,837,59.6195,59.6744,59.7212,-1,-0.0529,-0.0418,-0.0111,-1,18.4425,19.5869,32.4691,41.7154,0,24.3902,35.7724,-0.1509,59.8763,59.4877,59.682,0.0065,0.186,0.1061,59.6521,-1,39710,541.8,1,0.1667,-1,-1.5049,0.3369,1
2026-01-21 13:35:00,59.57,59.6,59.53,59.58,572,59.6116,59.6658,59.7157,-1,-0.0535,-0.0441,-0.0093,-1,18.8928,18.6405,30.9002,43.1505,0,30.0,27.8862,-0.2678,59.8657,59.4783,59.672,0.0065,0.2625,0.1035,59.6441,-1,40282,556.9,0,0.1429,1,-1.4718,0.3706,0
2026-01-21 13:40:00,59.57,59.62,59.47,59.54,804,59.5973,59.6544,59.7088,-1,-0.0565,-0.0466,-0.0099,-1,19.755,16.7704,31.8131,40.9773,0,22.8571,25.7491,-0.2847,59.8551,59.4649,59.66,0.0065,0.1925,0.1068,59.6336,-1,39478,582.1,0,0.2,-1,-1.538,0.3032,1
2026-01-21 13:45:00,59.53,59.7,59.53,59.64,1137,59.6058,59.6531,59.7061,-1,-0.0502,-0.0473,-0.0029,-1,19.5637,20.0745,28.3427,48.0248,0,51.4286,34.7619,-0.1674,59.8523,59.4627,59.6575,0.0065,0.4551,0.1113,59.6306,1,40615,621.55,1,0.6471,1,-1.3726,0.4717,1
2026-01-21 13:50:00,59.64,59.76,59.64,59.65,777,59.6147,59.6528,59.7039,-1,-0.0439,-0.0466,0.0027,1,18.7264,22.3661,26.1723,48.6847,0,54.2857,42.8571,-0.0168,59.8455,59.4615,59.6535,0.0064,0.4909,0.1119,59.6326,1,41392,651.7,0,0.0833,1,-1.356,0.4885,0
2026-01-21 13:55:00,59.65,59.66,59.48,59.62,1445,59.6157,59.6498,59.7006,-1,-0.0409,-0.0455,0.0046,1,19.1647,19.904,33.0763,46.7665,0,45.7143,50.4762,0.1344,59.8289,59.4621,59.6455,0.0061,0.4305,0.1168,59.6258,-1,39947,712.55,1,0.1667,-1,-1.4057,0.438,0
2026-01-21 14:00:00,59.62,59.71,59.57,59.61,1415,59.6146,59.6462,59.697,-1,-0.0389,-0.0442,0.0053,1,19.0498,21.2387,30.284,46.1143,0,45.4545,48.4848,0.168,59.7945,59.4735,59.634,0.0054,0.4253,0.1185,59.6212,-1,38532,764.0,1,0.0714,-1,-1.4222,0.4212,0
2026-01-21 14:05:00,59.61,59.62,59.48,59.55,1241,59.6017,59.6375,59.6913,-1,-0.0416,-0.0437,0.002,1,19.543,19.4687,33.1176,42.3022,0,29.0323,40.067,-0.1342,59.7492,59.4888,59.619,0.0044,0.2351,0.12,59.6146,-1,37291,821.6,1,0.4286,-1,-1.5214,0.3201,1
2026-01-21 14:10:00,59.56,59.58,59.53,59.57,365,59.5953,59.6313,59.6865,-1,-0.0417,-0.0433,0.0016,1,20.0011,18.864,32.0891,43.965,0,36.6667,37.0512,-0.1843,59.7478,59.4842,59.616,0.0044,0.3255,0.115,59.6091,-1,37656,798.8,0,0.2,1,-1.4883,0.3538,0
2026-01-21 14:15:00,59.57,59.57,59.41,59.45,816,59.5663,59.6148,59.6772,-1,-0.0508,-0.0448,-0.0061,-1,21.1462,17.0402,36.2378,37.0631,0,11.4286,25.7092,-0.2182,59.7593,59.4617,59.6105,0.005,-0.0393,0.1182,59.603,-1,36840,822.9,0,0.75,-1,-1.6868,0.1516,0
2026-01-21 14:20:00,59.46,59.59,59.38,59.4,992,59.533,59.5953,59.6664,-1,-0.0614,-0.0481,-0.0133,-1,22.371,14.9915,33.5986,34.6241,1,5.2632,17.7861,-0.2686,59.7714,59.4246,59.598,0.0058,-0.071,0.1248,59.5936,-1,35848,845.9,0,0.2857,-1,-1.7695,0.0674,0
2026-01-21 14:25:00,59.4,59.4,59.29,59.31,1632,59.4884,59.5694,59.6524,-1,-0.0762,-0.0537,-0.0225,-1,23.9601,14.0393,36.6611,30.707,1,4.2553,6.9823,-0.4532,59.7784,59.3746,59.5765,0.0068,-0.1599,0.1237,59.5646,-1,34216,890.55,1,0.8182,-1,-1.9183,0.0,0
2026-01-21 14:30:00,59.31,59.36,59.22,59.29,4096,59.4487,59.544,59.6382,-1,-0.0885,-0.0607,-0.0278,-1,25.7485,12.9151,37.7293,29.8975,1,12.963,7.4938,-0.4199,59.7832,59.3278,59.5555,0.0076,-0.0829,0.1249,59.5087,-1,30120,1073.55,1,0.1429,-1,-1.9514,0.0,1
2026-01-21 14:35:00,59.29,59.39,59.28,59.38,1049,59.435,59.5291,59.6281,-1,-0.09,-0.0665,-0.0234,-1,27.0344,13.8262,35.335,37.8385,0,29.6296,15.616,-0.4359,59.7609,59.3141,59.5375,0.0075,0.1475,0.1238,59.4973,-1,31169,1107.7,0,0.8182,1,-1.8025,0.1518,1
2026-01-21 14:40:00,59.38,59.57,59.38,59.57,1562,59.462,59.5328,59.6258,-1,-0.0749,-0.0682,-0.0067,-1,26.3256,22.369,31.6042,50.5689,0,64.8148,35.8025,-0.1341,59.7499,59.3161,59.533,0.0073,0.5853,0.1285,59.4939,1,32731,1161.6,0,1.0,1,-1.4883,0.4723,0
2026-01-21 14:45:00,59.58,59.61,59.52,59.57,1199,59.4836,59.5362,59.6236,-1,-0.0623,-0.067,0.0048,1,25.3122,23.4972,29.989,50.5689,0,64.8148,53.0864,-0.0839,59.752,59.317,59.5345,0.0073,0.5816,0.1258,59.4936,1,33930,1162.1,0,0.1111,-1,-1.4883,0.4723,1
2026-01-21 14:50:00,59.58,59.8,59.58,59.8,1541,59.5469,59.5602,59.6305,-1,-0.0333,-0.0603,0.027,1,24.0667,30.7863,26.2911,61.6074,0,100.0,76.5432,0.3187,59.7948,59.3032,59.549,0.0083,1.0105,0.1332,59.5078,1,35471,1191.9,0,1.0,1,-1.108,0.8602,0
