Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-10 02:45:00,64.4,64.4,64.37,64.4,692,64.3379,64.3292,64.3363,1,-0.0089,-0.0349,0.026,1,25.9003,25.6307,15.5057,57.9838,0,79.1667,82.7614,0.2491,64.3931,64.1719,64.2825,0.0034,1.0311,0.0665,64.2913,1,5938,600.85,0,0.0,1,-0.6939,2.7277,1
2026-02-10 02:50:00,64.4,64.44,64.4,64.42,208,64.3543,64.3374,64.3396,1,-0.0009,-0.0281,0.0272,1,26.3529,28.9203,14.8199,60.0487,0,87.5,80.5556,0.2646,64.4142,64.1628,64.2885,0.0039,1.0229,0.0646,64.2932,1,6146,547.05,0,0.5,1,-0.6631,2.7596,0
2026-02-10 02:55:00,64.43,64.45,64.41,64.41,98,64.3654,64.344,64.3423,1,0.0046,-0.0215,0.0262,1,26.9015,28.7421,14.146,58.5006,0,83.3333,83.3333,0.249,64.4302,64.1658,64.298,0.0041,0.9238,0.0628,64.2978,1,6048,516.8,0,0.5,-1,-0.6785,2.7437,1
2026-02-10 03:00:00,64.41,64.44,64.41,64.42,136,64.3763,64.3509,64.3454,1,0.0097,-0.0153,0.025,1,27.4109,27.7239,13.6449,59.6217,0,87.5,86.1111,0.2802,64.4452,64.1708,64.308,0.0043,0.9082,0.0605,64.3046,1,6184,488.75,0,0.3333,1,-0.6631,2.7596,1
2026-02-10 03:05:00,64.42,64.44,64.39,64.43,117,64.3871,64.3581,64.3487,1,0.0143,-0.0094,0.0237,1,27.3294,26.0665,15.2204,60.7631,0,91.3043,87.3792,0.2958,64.4612,64.1728,64.317,0.0045,0.8917,0.0597,64.3159,1,6301,423.7,0,0.2,1,-0.6476,2.7756,0
2026-02-10 03:10:00,64.44,64.47,64.41,64.42,734,64.3937,64.3637,64.3515,1,0.017,-0.0041,0.0211,1,27.7043,27.7829,14.1289,58.9679,0,80.0,86.2681,0.1243,64.4737,64.1753,64.3245,0.0046,0.8201,0.0598,64.3292,1,5567,427.95,1,0.3333,-1,-0.6631,2.7596,0
2026-02-10 03:15:00,64.42,64.44,64.41,64.41,954,64.3969,64.3679,64.3538,1,0.0181,0.0003,0.0178,1,28.0524,26.7499,13.6036,57.1496,0,75.0,82.1014,0.1867,64.4832,64.1788,64.331,0.0047,0.7596,0.0576,64.3405,1,4613,453.15,1,0.3333,-1,-0.6785,2.7437,1
2026-02-10 03:20:00,64.42,64.45,64.4,64.42,397,64.4015,64.3727,64.3564,1,0.0195,0.0042,0.0154,1,28.5299,26.3277,12.7525,58.5268,0,78.2609,77.7536,0.1088,64.4922,64.1858,64.339,0.0048,0.7643,0.0571,64.3459,1,5010,460.95,0,0.0,1,-0.6631,2.7596,0
2026-02-10 03:25:00,64.42,64.45,64.4,64.42,351,64.4052,64.377,64.3589,1,0.0205,0.0074,0.013,1,28.9732,24.6659,11.9476,58.5268,0,78.2609,77.1739,0.0777,64.4989,64.1961,64.3475,0.0047,0.7395,0.0566,64.3509,1,5361,468.5,0,0.0,1,-0.6631,2.7596,1
2026-02-10 04:30:00,64.44,64.49,64.39,64.44,0,64.4122,64.3827,64.3621,1,0.0225,0.0104,0.0121,1,29.9877,26.501,10.5177,61.4042,0,77.2727,77.9315,0.0777,64.5055,64.2095,64.3575,0.0046,0.7786,0.0597,64.3561,1,5361,448.6,0,0.0,1,-0.6322,2.7915,1
2026-02-10 04:35:00,64.45,64.5,64.44,64.47,128,64.4238,64.3906,64.3663,1,0.0263,0.0136,0.0127,1,31.0663,25.7951,9.7627,65.2938,-1,85.0,80.1779,0.1087,64.5145,64.2235,64.369,0.0045,0.8472,0.0597,64.3608,1,5489,443.75,0,0.3333,1,-0.586,2.8394,0
2026-02-10 04:40:00,64.46,64.47,64.4,64.41,47,64.421,64.3924,64.368,1,0.0242,0.0157,0.0084,1,30.756,23.6612,13.6823,53.6487,0,43.75,68.6742,-0.0155,64.5127,64.2413,64.377,0.0042,0.6216,0.0604,64.3647,1,5442,431.65,0,0.7143,-1,-0.6785,2.7437,0
2026-02-10 04:45:00,64.41,64.44,64.4,64.4,47,64.4168,64.3931,64.3693,1,0.0214,0.0169,0.0046,1,30.4679,22.515,13.0195,51.9846,0,28.5714,52.4405,-0.0155,64.5072,64.2618,64.3845,0.0038,0.5632,0.059,64.3684,1,5395,422.3,0,0.25,-1,-0.6939,2.7277,0
2026-02-10 04:50:00,64.39,64.39,64.31,64.35,83,64.4034,64.3892,64.3685,1,0.015,0.0165,-0.0015,-1,28.6304,20.1499,22.1566,44.5447,0,21.0526,31.1247,-0.1087,64.4949,64.2851,64.39,0.0033,0.3093,0.0612,64.3692,-1,5312,423.15,0,0.5,-1,-0.771,2.648,0
2026-02-10 04:55:00,64.34,64.34,64.31,64.32,72,64.3868,64.3829,64.3666,1,0.0075,0.0147,-0.0072,-1,26.9242,19.1852,21.0959,40.774,0,5.2632,18.2957,-0.1707,64.4801,64.3079,64.394,0.0027,0.0703,0.0597,64.3717,-1,5240,415.95,0,0.6667,-1,-0.8173,2.6001,1
2026-02-10 05:00:00,64.32,64.37,64.32,64.33,87,64.3754,64.3781,64.3652,-1,0.0023,0.0122,-0.01,-1,25.3175,21.6563,19.8187,42.5206,0,10.5263,12.2807,-0.1397,64.481,64.306,64.3935,0.0027,0.137,0.059,64.3898,-1,5327,327.35,0,0.2,1,-0.8019,2.616,1
2026-02-10 05:05:00,64.32,64.34,64.31,64.34,121,64.3683,64.3746,64.3642,-1,-0.0011,0.0096,-0.0106,-1,23.5982,20.841,20.3275,44.2899,0,15.7895,10.5263,-0.1087,64.4738,64.3182,64.396,0.0024,0.1402,0.0569,64.3964,-1,5448,307.7,0,0.6667,1,-0.7864,2.632,1
2026-02-10 05:10:00,64.35,64.4,64.35,64.38,74,64.3707,64.3751,64.3648,-1,-0.0005,0.0076,-0.008,-1,23.1624,26.7782,18.8029,50.8121,0,36.8421,21.0526,-0.0621,64.4728,64.3222,64.3975,0.0023,0.3838,0.0571,64.4093,-1,5522,255.1,0,0.6,1,-0.7247,2.6958,1
2026-02-10 05:15:00,64.38,64.42,64.35,64.4,55,64.3765,64.3774,64.3662,-1,0.0016,0.0064,-0.0047,-1,23.0864,26.9326,17.1836,53.729,0,47.3684,33.3333,-0.031,64.4733,64.3247,64.399,0.0023,0.5067,0.0581,64.4102,-1,5577,251.85,0,0.2857,1,-0.6939,2.7277,1
2026-02-10 05:20:00,64.4,64.41,64.38,64.41,32,64.3832,64.3803,64.3679,1,0.004,0.0059,-0.0019,-1,23.0158,25.903,16.5267,55.1608,0,52.6316,45.614,-0.0466,64.4743,64.3257,64.4,0.0023,0.5673,0.0561,64.4116,-1,5609,221.65,0,0.3333,1,-0.6785,2.7437,0
2026-02-10 05:25:00,64.4,64.41,64.4,64.41,13,64.3886,64.383,64.3696,1,0.0059,0.0059,-0.0,-1,22.9503,25.5524,16.3029,55.1608,0,52.6316,50.8772,-0.0931,64.4749,64.3261,64.4005,0.0023,0.5638,0.0528,64.4155,-1,5622,187.7,0,1.0,1,-0.6785,2.7437,0
2026-02-10 05:30:00,64.4,64.4,64.36,64.39,39,64.3889,64.3837,64.3704,1,0.0056,0.0058,-0.0002,-1,21.823,23.8163,20.6305,51.4668,0,42.1053,49.1228,-0.0311,64.473,64.325,64.399,0.0023,0.4392,0.0526,64.4149,-1,5583,179.25,0,0.25,-1,-0.7093,2.7118,0
2026-02-10 05:35:00,64.39,64.39,64.36,64.38,25,64.3871,64.3833,64.3707,1,0.0046,0.0056,-0.001,-1,20.7762,22.8148,19.7629,49.6755,0,36.8421,43.8596,-0.0311,64.4718,64.3232,64.3975,0.0023,0.3822,0.051,64.4144,-1,5558,175.6,0,0.3333,-1,-0.7247,2.6958,0
2026-02-10 05:40:00,64.38,64.39,64.33,64.33,57,64.3757,64.3785,64.3691,-1,-0.0002,0.0044,-0.0047,-1,19.5161,20.9199,22.2742,41.8353,0,10.5263,29.8246,-0.0311,64.472,64.314,64.393,0.0025,0.1014,0.0516,64.413,-1,5501,171.65,0,0.8333,-1,-0.8019,2.616,0
2026-02-10 05:45:00,64.34,64.37,64.32,64.33,43,64.3665,64.3741,64.3676,-1,-0.004,0.0027,-0.0068,-1,18.5769,19.4688,22.1165,41.8353,0,12.5,19.9561,0.0155,64.4696,64.3064,64.388,0.0025,0.1448,0.0515,64.4118,-1,5544,167.95,0,0.2,-1,-0.8019,2.616,0
2026-02-10 05:50:00,64.33,64.33,64.29,64.29,132,64.3512,64.3664,64.3646,-1,-0.0102,0.0002,-0.0103,-1,18.3555,18.3709,25.0987,36.4916,0,0.0,7.6754,-0.0622,64.4721,64.2909,64.3815,0.0028,-0.0049,0.0507,64.4009,-1,5412,137.85,0,1.0,-1,-0.8635,2.5522,0
2026-02-10 05:55:00,64.29,64.31,64.26,64.27,97,64.335,64.3577,64.3609,-1,-0.0164,-0.0032,-0.0133,-1,18.7224,17.0748,27.5611,34.1433,1,6.25,6.25,-0.1088,64.4762,64.2728,64.3745,0.0032,-0.0139,0.0506,64.3851,-1,5315,95.0,0,0.4,-1,-0.8944,2.5203,1
2026-02-10 06:00:00,64.27,64.31,64.27,64.31,51,64.33,64.3533,64.3589,-1,-0.018,-0.0061,-0.0119,-1,19.0632,16.0963,25.9818,42.1602,0,31.25,12.5,-0.1087,64.4721,64.2659,64.369,0.0032,0.214,0.0499,64.3724,-1,5366,77.7,0,1.0,1,-0.8327,2.5841,0
2026-02-10 06:05:00,64.31,64.31,64.29,64.3,25,64.324,64.3485,64.3566,-1,-0.0198,-0.0089,-0.0109,-1,19.3796,15.6145,25.2041,40.8223,0,25.0,20.8333,-0.1553,64.4675,64.2585,64.363,0.0032,0.1986,0.0477,64.3564,-1,5341,61.4,0,0.5,-1,-0.8481,2.5682,0
2026-02-10 06:10:00,64.3,64.3,64.29,64.29,5,64.3172,64.3432,64.3539,-1,-0.0218,-0.0114,-0.0103,-1,19.6734,15.3669,24.8043,39.4732,0,18.75,25.0,-0.1863,64.4584,64.2526,64.3555,0.0032,0.1816,0.045,64.3561,-1,5336,61.65,0,1.0,-1,-0.8635,2.5522,1
2026-02-10 06:15:00,64.3,64.33,64.3,64.32,58,64.3178,64.3411,64.3526,-1,-0.0207,-0.0133,-0.0074,-1,18.9483,19.1808,23.2179,45.3119,0,37.5,27.0833,-0.1397,64.4374,64.2586,64.348,0.0028,0.3433,0.0447,64.3416,-1,5394,58.15,0,0.6667,1,-0.8173,2.6001,1
2026-02-10 06:20:00,64.32,64.35,64.32,64.34,96,64.3222,64.341,64.3521,-1,-0.018,-0.0142,-0.0038,-1,17.6873,21.5133,22.0775,48.8541,0,50.0,35.4167,-0.0777,64.4292,64.2598,64.3445,0.0026,0.4734,0.0436,64.338,1,5490,60.6,1,0.6667,1,-0.7864,2.632,0
2026-02-10 06:25:00,64.35,64.35,64.3,64.31,35,64.3198,64.3382,64.3505,-1,-0.0181,-0.015,-0.0031,-1,17.0441,19.7703,23.5296,44.2267,0,33.3333,40.2778,-0.1087,64.422,64.258,64.34,0.0025,0.317,0.0441,64.3345,-1,5455,60.0,0,0.8,-1,-0.8327,2.5841,0
2026-02-10 06:30:00,64.31,64.34,63.97,63.99,1149,64.2538,64.3065,64.3363,-1,-0.0435,-0.0207,-0.0228,-1,20.17,12.0135,49.2908,21.1808,1,4.5455,29.2929,-0.5285,64.4949,64.1491,64.322,0.0054,-0.4599,0.0674,64.215,-1,4306,113.3,1,0.8649,-1,-1.3261,2.0737,1
2026-02-10 06:35:00,63.99,64.03,63.87,64.02,3052,64.207,64.2805,64.3239,-1,-0.0605,-0.0286,-0.0318,-1,23.5123,10.1576,51.3315,25.1202,1,28.3019,22.0602,-0.4819,64.5244,64.0896,64.307,0.0068,-0.1602,0.074,64.0729,-1,7358,262.3,1,0.1875,1,-1.2799,2.1216,1
2026-02-10 06:40:00,64.03,64.14,64.03,64.1,372,64.1856,64.2641,64.3151,-1,-0.0667,-0.0363,-0.0305,-1,24.7453,19.1998,45.637,34.5189,1,44.2308,25.6927,-0.2955,64.5304,64.0606,64.2955,0.0073,0.0839,0.0773,64.0699,1,7730,276.55,0,0.6364,1,-1.1565,2.2492,1
2026-02-10 06:45:00,64.1,64.17,64.09,64.11,267,64.1705,64.25,64.3071,-1,-0.07,-0.043,-0.027,-1,25.4475,20.5498,42.2703,35.6069,0,46.1538,39.5622,-0.2489,64.5313,64.0367,64.284,0.0077,0.1481,0.0775,64.0668,1,7997,283.85,0,0.125,1,-1.1411,2.2651,0
2026-02-10 06:50:00,64.11,64.13,64.05,64.08,159,64.1524,64.2346,64.2982,-1,-0.0743,-0.0493,-0.025,-1,26.3774,19.0374,42.8392,33.7928,1,42.0,44.1282,-0.3576,64.5273,64.0107,64.269,0.008,0.1341,0.0776,64.0634,1,7838,288.1,0,0.375,-1,-1.1874,2.2173,1
2026-02-10 06:55:00,64.08,64.18,64.08,64.17,145,64.1559,64.2287,64.2932,-1,-0.0695,-0.0533,-0.0162,-1,26.5078,21.8285,38.9775,43.1502,0,62.5,50.2179,-0.2022,64.5119,64.0031,64.2575,0.0079,0.328,0.0792,64.0623,1,7983,292.6,0,0.9,1,-1.0486,2.3608,1
2026-02-10 07:00:00,64.17,64.23,64.16,64.21,243,64.1667,64.227,64.2899,-1,-0.0618,-0.055,-0.0068,-1,25.9519,24.9846,36.4974,46.7522,0,70.8333,58.4444,-0.1244,64.4927,64.0023,64.2475,0.0076,0.4235,0.0786,64.0661,1,8226,303.15,0,0.5714,1,-0.9869,2.4246,1
2026-02-10 07:05:00,64.21,64.29,64.19,64.27,131,64.1874,64.2309,64.2891,-1,-0.0503,-0.0541,0.0038,1,24.6962,28.1067,33.2431,51.6962,0,83.3333,72.2222,-0.0777,64.4745,64.0065,64.2405,0.0073,0.563,0.0801,64.0692,1,8357,309.05,0,0.6,1,-0.8944,2.5203,0
2026-02-10 07:10:00,64.27,64.27,64.22,64.25,70,64.1999,64.2327,64.2876,-1,-0.0423,-0.0517,0.0094,1,23.5302,26.8191,31.7202,50.0288,0,79.1667,77.7778,-0.1399,64.4573,64.0097,64.2335,0.007,0.5369,0.078,64.0693,1,8287,310.6,0,0.4,-1,-0.9252,2.4884,0
2026-02-10 07:15:00,64.26,64.33,64.23,64.24,337,64.2079,64.2333,64.2857,-1,-0.0364,-0.0487,0.0123,1,21.9624,29.7991,28.8714,49.1747,0,77.0833,79.8611,-0.1088,64.4401,64.0129,64.2265,0.0067,0.5316,0.0795,64.0783,1,7950,326.2,0,0.2,-1,-0.9406,2.4725,1
2026-02-10 07:20:00,64.25,64.29,64.21,64.25,108,64.2163,64.2348,64.2843,-1,-0.0305,-0.045,0.0145,1,20.5123,27.6589,28.5933,50.0922,0,79.1667,78.4722,0.4063,64.4311,64.0139,64.2225,0.0065,0.5659,0.0796,64.0787,1,8058,328.75,0,0.0,1,-0.9252,2.4884,1
2026-02-10 07:25:00,64.25,64.3,64.24,64.28,84,64.2291,64.2389,64.2842,-1,-0.0232,-0.0407,0.0175,1,19.0512,27.0563,27.0257,52.8427,0,85.4167,80.5556,0.4061,64.4245,64.0155,64.22,0.0064,0.6467,0.0782,64.0795,1,8142,330.8,0,0.5,1,-0.879,2.5363,1
2026-02-10 07:30:00,64.29,64.3,64.26,64.29,89,64.2413,64.2436,64.2844,-1,-0.0163,-0.0358,0.0194,1,17.6945,26.0316,26.0021,53.7575,0,87.5,84.0278,0.2964,64.4245,64.0155,64.22,0.0064,0.6711,0.0754,64.0778,1,8231,328.65,0,0.0,1,-0.8635,2.5522,0
2026-02-10 07:35:00,64.29,64.31,64.2,64.27,220,64.247,64.246,64.2838,1,-0.0124,-0.0311,0.0187,1,17.1784,23.4064,28.8807,51.6014,0,85.1064,86.0077,0.2496,64.4245,64.0155,64.22,0.0064,0.6222,0.0779,64.0808,1,8011,334.8,0,0.1818,-1,-0.8944,2.5203,1
2026-02-10 07:40:00,64.28,64.35,64.28,64.3,127,64.2576,64.2509,64.2845,1,-0.0068,-0.0263,0.0195,1,16.1451,25.3531,26.7665,54.5464,0,89.5833,87.3966,0.3433,64.4232,64.0158,64.2195,0.0063,0.6976,0.0781,64.0835,1,8138,338.6,0,0.2857,1,-0.8481,2.5682,1
2026-02-10 07:45:00,64.29,64.32,64.28,64.31,50,64.2681,64.2563,64.2855,1,-0.0015,-0.0213,0.0198,1,15.1856,24.3917,25.7514,55.518,0,87.5,87.3966,0.2182,64.4245,64.0155,64.22,0.0064,0.72,0.0753,64.0843,1,8188,339.85,0,0.5,1,-0.8327,2.5841,1
2026-02-10 07:50:00,64.31,64.36,64.31,64.33,47,64.2805,64.263,64.2872,1,0.0042,-0.0162,0.0204,1,14.4597,27.0926,24.5007,57.4758,0,90.3226,89.1353,0.1869,64.43,64.014,64.222,0.0065,0.7596,0.0735,64.0859,1,8235,341.95,0,0.4,1,-0.8019,2.616,0
2026-02-10 07:55:00,64.34,64.35,64.29,64.29,80,64.2824,64.2654,64.2873,1,0.0055,-0.0119,0.0173,1,13.4934,25.4925,25.0224,52.4989,0,77.4194,85.0806,0.0311,64.4261,64.0149,64.2205,0.0064,0.669,0.0726,64.0866,1,8155,343.05,0,0.8333,-1,-0.8635,2.5522,0
2026-02-10 08:00:00,64.3,64.35,64.27,64.27,180,64.2799,64.2658,64.2866,1,0.0048,-0.0085,0.0133,1,12.7535,23.4996,25.0206,50.1602,0,67.8571,78.533,0.0311,64.4166,64.0174,64.217,0.0062,0.6328,0.0731,64.0885,1,7975,347.25,0,0.375,-1,-0.8944,2.5203,1
2026-02-10 08:05:00,64.26,64.32,64.22,64.31,152,64.2859,64.2699,64.2875,1,0.0074,-0.0053,0.0128,1,12.7433,21.2621,27.399,54.5237,0,75.0,73.4255,0.109,64.4166,64.0174,64.217,0.0062,0.733,0.075,64.0916,1,8127,353.1,0,0.5,1,-0.8327,2.5841,0
2026-02-10 08:10:00,64.32,64.33,64.28,64.28,75,64.2847,64.2708,64.2873,1,0.007,-0.0029,0.0099,1,12.5679,21.2005,26.0628,50.9228,0,52.9412,65.2661,0.0467,64.4032,64.0598,64.2315,0.0053,0.6412,0.0732,64.0925,1,8052,299.4,0,0.8,-1,-0.879,2.5363,1
2026-02-10 08:15:00,64.29,64.35,64.29,64.31,142,64.2898,64.2743,64.2881,1,0.009,-0.0005,0.0095,1,12.0698,21.7054,24.2777,54.1815,0,68.75,65.5637,0.0467,64.3907,64.1013,64.246,0.0045,0.7212,0.073,64.2211,1,8194,153.9,0,0.3333,1,-0.8327,2.5841,1
2026-02-10 08:20:00,64.3,64.34,64.29,64.33,66,64.2978,64.2794,64.2898,1,0.012,0.002,0.01,1,11.6072,20.619,23.0626,56.2664,0,81.25,67.6471,0.0622,64.39,64.125,64.2575,0.0041,0.7736,0.0714,64.241,1,8260,138.6,0,0.6,1,-0.8019,2.616,0
2026-02-10 08:25:00,64.33,64.33,64.29,64.29,43,64.2963,64.2804,64.2898,1,0.0111,0.0038,0.0073,1,11.1777,19.7667,22.1092,51.2441,0,56.25,68.75,0.0311,64.3809,64.1521,64.2665,0.0036,0.6027,0.0691,64.2544,1,8217,127.4,0,1.0,-1,-0.8635,2.5522,0
2026-02-10 08:30:00,64.29,64.31,64.22,64.23,133,64.283,64.2758,64.2874,1,0.0054,0.0041,0.0013,1,11.8366,17.967,27.1776,44.7865,0,18.75,52.0833,-0.1089,64.3526,64.1954,64.274,0.0024,0.2201,0.0706,64.2649,-1,8084,126.1,0,0.6667,-1,-0.9561,2.4565,0
2026-02-10 08:35:00,64.23,64.24,64.18,64.21,145,64.2684,64.2698,64.2844,-1,-0.0007,0.0032,-0.0038,-1,12.949,16.8646,29.6004,42.8482,0,16.6667,30.5556,-0.1555,64.3454,64.2066,64.276,0.0022,0.0245,0.0699,64.2688,-1,7939,126.1,0,0.3333,-1,-0.9869,2.4246,0
2026-02-10 08:40:00,64.23,64.26,64.21,64.21,58,64.2567,64.2644,64.2815,-1,-0.0054,0.0014,-0.0069,-1,13.57,18.072,28.0556,42.8482,0,16.6667,17.3611,-0.1865,64.3454,64.2066,64.276,0.0022,0.0245,0.0684,64.2749,-1,7997,116.85,0,0.4,-1,-0.9869,2.4246,0
2026-02-10 08:45:00,64.22,64.23,64.13,64.13,161,64.2314,64.2522,64.2756,-1,-0.0155,-0.0019,-0.0135,-1,15.0598,16.2459,33.3045,35.6838,0,0.0,11.1111,-0.2489,64.3632,64.1748,64.269,0.0029,-0.2377,0.0707,64.2687,-1,7836,118.35,0,0.9,-1,-1.1103,2.297,1
2026-02-10 08:50:00,64.13,64.16,64.12,64.14,199,64.2131,64.242,64.2702,-1,-0.0224,-0.006,-0.0164,-1,16.5438,15.5682,32.9581,37.0996,0,8.3333,8.3333,-0.2023,64.3731,64.1539,64.2635,0.0034,-0.0634,0.0685,64.259,-1,8035,124.8,1,0.25,1,-1.0948,2.313,0
2026-02-10 08:55:00,64.13,64.14,64.09,64.1,706,64.1905,64.2291,64.2636,-1,-0.0307,-0.011,-0.0198,-1,18.2193,14.7405,34.3958,33.8863,1,3.7037,4.0123,-0.3265,64.3871,64.1259,64.2565,0.0041,-0.0993,0.0672,64.2214,-1,7329,143.25,1,0.6,-1,-1.1565,2.2492,1
2026-02-10 09:00:00,64.09,64.2,64.08,64.17,699,64.1864,64.2237,64.2599,-1,-0.0313,-0.015,-0.0163,-1,18.5484,19.0003,30.2403,43.1637,0,33.3333,15.1235,-0.1711,64.3884,64.1166,64.2525,0.0042,0.1965,0.0709,64.2061,-1,8028,172.8,1,0.6667,1,-1.0486,2.3608,0
2026-02-10 09:05:00,64.16,64.19,64.13,64.15,425,64.1791,64.217,64.2556,-1,-0.033,-0.0186,-0.0144,-1,18.854,17.8398,28.3933,41.3771,0,25.9259,20.9877,-0.2488,64.3883,64.1037,64.246,0.0044,0.1627,0.0702,64.1991,-1,7603,189.85,1,0.1667,-1,-1.0794,2.3289,0
2026-02-10 09:10:00,64.15,64.17,64.14,64.15,231,64.1733,64.2109,64.2514,-1,-0.034,-0.0217,-0.0123,-1,19.1378,17.2717,27.4892,41.3771,0,25.9259,28.3951,-0.2798,64.3857,64.0923,64.239,0.0046,0.1966,0.0673,64.1945,-1,7834,196.95,0,0.0,1,-1.0794,2.3289,0
