Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-17 09:35:00,919.95,920.0,918.7,919.9,157567,922.0184,923.6808,923.8893,-1,-1.3203,-0.5832,-0.7371,-1,28.4373,10.2753,33.1024,30.2615,1,13.4078,9.7632,-0.8087,929.3788,919.4612,924.42,0.0107,0.0442,1.5,924.9423,-1,29281680,221400.5,0,0.0385,-1,-0.9582,1.7588,1
2026-02-17 09:40:00,919.55,922.5,919.0,922.5,389903,922.1147,923.5734,923.8348,-1,-1.2334,-0.7133,-0.5202,-1,27.6779,19.5814,28.065,44.2393,0,42.4581,22.4755,-0.4478,929.3718,919.3182,924.345,0.0109,0.3165,1.6428,924.6646,-1,29671583,232538.25,1,0.8429,1,-0.6783,2.0465,0
2026-02-17 09:45:00,922.35,922.35,921.0,921.45,74656,921.9818,923.3804,923.7413,-1,-1.2351,-0.8176,-0.4174,-1,26.9727,18.2964,26.2232,40.6922,0,30.7263,28.8641,-0.4967,929.3066,918.9934,924.15,0.0112,0.2382,1.6326,924.6114,-1,29596927,232763.8,0,0.6667,-1,-0.7913,1.9303,1
2026-02-17 09:50:00,921.4,923.5,921.2,923.35,120574,922.2554,923.3776,923.726,-1,-1.0707,-0.8683,-0.2025,-1,25.4049,21.3961,23.6593,48.7067,0,51.9553,41.7132,-0.1298,929.1717,918.9133,924.0425,0.0111,0.4325,1.6803,924.5445,-1,29717501,233778.75,0,0.8478,1,-0.5868,2.1405,1
2026-02-17 09:55:00,923.25,924.95,922.65,924.35,140493,922.6743,923.466,923.7504,-1,-0.85,-0.8646,0.0146,1,24.1947,25.3635,21.4055,52.356,0,63.8418,48.8411,-0.1404,929.0196,918.9054,923.9625,0.0109,0.5383,1.7246,924.4985,-1,29857994,234238.55,0,0.4783,1,-0.4791,2.2511,1
2026-02-17 10:00:00,924.4,924.5,923.7,924.5,98787,923.0395,923.56,923.7798,-1,-0.6554,-0.8228,0.1674,1,23.071,24.4897,20.668,52.8973,0,69.8795,61.8922,-0.108,928.9492,918.8958,923.9225,0.0109,0.5574,1.6585,924.4724,1,29956781,234730.6,0,0.125,1,-0.463,2.2677,1
2026-02-17 10:05:00,924.5,925.15,924.3,924.6,103151,923.3516,923.6546,923.812,-1,-0.4875,-0.7557,0.2682,1,22.4368,26.4612,19.8841,53.2784,0,77.6316,70.451,0.3255,928.8264,918.8986,923.8625,0.0107,0.5743,1.6008,924.4553,1,30059932,235614.9,0,0.1176,1,-0.4522,2.2788,1
2026-02-17 10:10:00,924.6,925.8,924.0,925.65,92394,923.8113,923.836,923.8841,-1,-0.2666,-0.6579,0.3913,1,22.2349,27.2294,18.3011,57.1949,0,95.2055,80.9055,0.5813,928.6739,918.9461,923.81,0.0105,0.6891,1.615,924.4375,1,30152326,236568.45,0,0.5833,1,-0.3391,2.3949,1
2026-02-17 10:15:00,925.6,926.75,925.5,926.55,176087,924.359,924.0827,923.9886,1,-0.0187,-0.5301,0.5113,1,22.5664,29.97,17.2727,60.2691,0,97.5155,90.1175,0.7229,928.7425,918.9225,923.8325,0.0106,0.7767,1.5889,924.4612,1,30328413,240201.0,0,0.76,1,-0.2422,2.4945,0
2026-02-17 10:20:00,926.6,926.8,924.85,926.3,212161,924.7472,924.2843,924.0793,1,0.1558,-0.3929,0.5486,1,22.3083,27.3848,18.6581,59.0015,0,93.8272,95.5161,0.6848,928.7573,918.9177,923.8375,0.0107,0.7503,1.6147,924.4851,1,30116252,244520.4,0,0.1538,-1,-0.2692,2.4668,1
2026-02-17 10:25:00,926.4,927.7,925.9,926.7,275532,925.1378,924.5039,924.182,1,0.3226,-0.2498,0.5724,1,22.5619,29.1709,17.1845,60.4354,0,88.8889,93.4105,0.7392,928.6296,918.9754,923.8025,0.0105,0.8001,1.628,924.3416,1,30391784,233166.55,0,0.1667,1,-0.2261,2.5111,0
2026-02-17 10:30:00,926.7,927.3,925.9,926.35,114763,925.3802,924.6717,924.2671,1,0.4217,-0.1155,0.5372,1,22.7973,27.3609,16.1183,58.5072,0,85.0,89.2387,0.4173,928.5808,918.9942,923.7875,0.0104,0.7673,1.6117,924.153,1,30277021,218330.25,0,0.25,-1,-0.2638,2.4723,0
2026-02-17 10:35:00,926.15,926.35,925.2,925.5,77193,925.4042,924.747,924.3154,1,0.4267,-0.007,0.4338,1,22.3744,25.9372,18.4468,54.0012,0,75.5556,83.1481,0.4395,928.5072,919.0128,923.76,0.0103,0.6833,1.5787,923.9619,1,30199828,201354.1,0,0.5652,-1,-0.3553,2.3783,0
2026-02-17 10:40:00,925.4,925.45,923.4,923.95,134765,925.1133,924.6746,924.3011,1,0.3022,0.0548,0.2474,1,20.9482,23.5296,24.6909,46.9069,0,58.3333,72.963,0.065,928.4644,918.9956,923.73,0.0103,0.5232,1.6159,923.8282,1,30065063,184912.8,0,0.7073,-1,-0.5222,2.2069,0
2026-02-17 10:45:00,924.0,924.4,923.0,923.8,125085,924.8507,924.5951,924.2814,1,0.1892,0.0817,0.1075,1,19.8887,22.0595,24.9334,46.2733,0,55.1724,63.0204,-0.0595,928.2898,918.9852,923.6375,0.0101,0.5175,1.6005,923.6706,1,29939978,172054.0,0,0.1429,-1,-0.5383,2.1903,1
2026-02-17 10:50:00,924.0,924.4,923.6,924.2,102568,924.7205,924.5591,924.2782,1,0.1304,0.0914,0.039,1,18.905,21.2427,24.0102,48.2795,0,47.7612,53.7556,-0.0324,928.1547,918.9903,923.5725,0.0099,0.5685,1.5433,923.3642,1,30042546,145046.7,0,0.25,1,-0.4953,2.2345,1
2026-02-17 10:55:00,924.2,925.4,924.0,925.1,124629,924.7964,924.6083,924.3105,1,0.1547,0.1041,0.0506,1,17.8698,24.5162,22.4441,52.5708,0,60.0,54.3112,0.0541,928.2821,919.2129,923.7475,0.0098,0.6491,1.5331,923.4247,1,30167175,151278.15,0,0.6429,1,-0.3984,2.3341,1
2026-02-17 11:00:00,925.2,926.15,924.7,925.6,497747,924.9571,924.6985,924.361,1,0.2118,0.1256,0.0862,1,17.4151,26.3614,20.9219,54.8138,0,58.4158,55.3923,-0.0054,928.3242,919.7008,924.0125,0.0093,0.6841,1.5272,923.9126,1,30664922,166235.25,1,0.2759,1,-0.3445,2.3894,0
2026-02-17 11:05:00,925.7,926.4,924.85,925.5,266595,925.0657,924.7713,924.4057,1,0.2462,0.1497,0.0964,1,17.1569,25.6204,19.4068,54.2611,0,53.1915,57.2024,-0.1133,928.2088,920.3762,924.2925,0.0085,0.6542,1.5288,924.2058,1,30398327,172106.65,1,0.129,-1,-0.3553,2.3783,1
2026-02-17 11:10:00,925.1,926.2,924.65,926.2,68377,925.2926,924.9012,924.4761,1,0.3261,0.185,0.1411,1,16.7394,23.7668,18.9362,57.4923,0,68.0851,59.8975,-0.0108,928.0659,921.1391,924.6025,0.0075,0.7306,1.5303,924.4491,1,30466704,167651.35,0,0.7097,1,-0.2799,2.4558,1
2026-02-17 11:15:00,926.2,926.8,925.5,926.3,133805,925.4941,925.0284,924.5476,1,0.393,0.2266,0.1664,1,16.7696,25.14,17.7747,57.9493,0,70.2128,63.8298,-0.0432,927.7045,922.1405,924.9225,0.006,0.7476,1.5139,924.7521,1,30600509,166463.25,0,0.0769,1,-0.2692,2.4668,1
2026-02-17 11:20:00,926.3,926.45,925.5,926.35,113204,925.6652,925.1485,924.6183,1,0.445,0.2703,0.1747,1,16.7977,23.9823,16.9562,58.1914,0,71.2766,69.8582,0.0,927.7275,922.5025,925.115,0.0056,0.7364,1.4736,925.2388,1,30713713,152628.3,0,0.0526,1,-0.2638,2.4723,1
2026-02-17 11:25:00,926.35,926.8,925.8,926.8,102366,925.8922,925.2987,924.7038,1,0.5165,0.3195,0.197,1,17.0765,24.5289,16.115,60.4005,0,80.8511,74.1135,0.1405,927.4849,923.2801,925.3825,0.0045,0.8371,1.4397,925.3678,1,30816079,154013.8,0,0.45,1,-0.2153,2.5221,1
2026-02-17 11:30:00,926.75,927.3,925.5,927.15,309703,926.1438,925.467,924.7998,1,0.5945,0.3745,0.22,1,17.6848,24.814,14.7012,62.0789,0,88.2979,80.1418,0.3463,927.591,923.554,925.5725,0.0044,0.8908,1.4655,925.5882,1,31125782,163470.25,1,0.2222,1,-0.1776,2.5608,0
2026-02-17 11:35:00,927.15,927.2,926.25,926.55,325208,926.225,925.5654,924.8684,1,0.6011,0.4198,0.1812,1,18.2496,23.6354,14.0029,57.5739,0,82.5581,83.9024,0.2977,927.662,923.703,925.6825,0.0043,0.7191,1.4287,925.755,1,30800574,172706.0,1,0.6316,-1,-0.2422,2.4945,0
2026-02-17 11:40:00,926.7,927.1,925.8,926.05,695650,926.19,925.6095,924.9147,1,0.5594,0.4477,0.1117,1,18.2315,22.0892,15.3513,54.0537,0,70.9302,80.5954,0.2002,927.6683,923.8517,925.76,0.0041,0.576,1.4195,925.8886,1,30104924,202549.15,1,0.5,-1,-0.2961,2.4392,1
2026-02-17 11:45:00,926.2,927.15,925.95,927.15,293299,926.382,925.7495,925.0024,1,0.6082,0.4798,0.1284,1,18.2568,20.9949,14.414,59.8674,0,96.5116,83.3333,0.2216,927.8094,923.9656,925.8875,0.0042,0.8284,1.4038,925.9775,1,30398223,212056.55,0,0.7917,1,-0.1776,2.5608,0
2026-02-17 11:50:00,927.15,927.25,926.35,927.05,214715,926.5156,925.8677,925.0827,1,0.6315,0.5102,0.1213,1,18.3689,20.5304,13.7365,59.1348,0,94.186,87.2093,0.1567,927.9407,923.9743,925.9575,0.0043,0.7754,1.3678,926.0396,1,30183508,218172.6,0,0.1111,-1,-0.1884,2.5498,0
2026-02-17 11:55:00,926.95,927.15,924.8,925.05,133815,926.2225,925.7934,925.0814,1,0.483,0.5047,-0.0217,-1,17.3764,18.1338,19.8324,46.8005,0,39.1892,76.629,-0.0486,927.8838,923.8812,925.8825,0.0043,0.292,1.438,926.0188,-1,30049693,216059.0,0,0.8085,-1,-0.4037,2.3285,1
2026-02-17 12:00:00,925.05,925.7,924.75,925.4,96678,926.058,925.7576,925.0939,1,0.3891,0.4816,-0.0925,-1,16.5025,17.2568,19.1278,48.8127,0,42.4242,58.5998,-0.0864,927.8397,923.8353,925.8375,0.0043,0.3907,1.4031,926.0037,-1,30146371,210284.85,0,0.3684,1,-0.3661,2.3673,0
2026-02-17 12:05:00,925.4,925.55,924.5,924.95,118426,925.8364,925.6842,925.0883,1,0.2752,0.4403,-0.1652,-1,15.9371,16.3175,19.3826,46.3836,0,16.0714,32.5616,-0.1457,927.7467,923.7533,925.75,0.0043,0.2997,1.3779,925.9224,-1,30027945,202429.55,0,0.4286,-1,-0.4145,2.3175,1
2026-02-17 12:10:00,924.75,925.2,924.7,925.0,91698,925.6691,925.622,925.0848,1,0.1868,0.3896,-0.2028,-1,15.412,15.8744,18.8563,46.701,0,17.8571,25.4509,-0.1457,927.6848,923.6802,925.6825,0.0043,0.3296,1.3152,925.8837,-1,30119643,201276.3,0,0.5,1,-0.4091,2.323,1
2026-02-17 12:15:00,924.95,925.8,924.9,925.8,117700,925.6953,925.6382,925.1128,1,0.1792,0.3475,-0.1683,-1,14.4096,18.4144,17.9133,51.634,0,46.4286,26.7857,-0.1079,927.6986,923.6964,925.6975,0.0043,0.5256,1.2855,925.8764,-1,30237343,203301.65,0,0.9444,1,-0.323,2.4115,0
2026-02-17 12:20:00,925.8,925.8,925.05,925.3,71599,925.6162,925.6075,925.1202,1,0.1313,0.3043,-0.1729,-1,13.4789,17.6235,17.1439,48.6061,0,28.5714,30.9524,-0.1995,927.6108,923.9192,925.765,0.004,0.374,1.2473,925.9217,-1,30165744,200143.35,0,0.6667,-1,-0.3768,2.3562,0
2026-02-17 12:25:00,925.3,925.65,924.4,924.9,178399,925.473,925.5431,925.1115,-1,0.0604,0.2555,-0.1951,-1,13.1662,16.3621,19.6387,46.2684,0,17.2414,30.7471,-0.1781,927.4851,924.1549,925.82,0.0036,0.2237,1.2475,925.9479,-1,29987345,202809.05,0,0.32,-1,-0.4199,2.3119,1
2026-02-17 12:30:00,924.9,925.5,924.0,925.25,194108,925.4284,925.5165,925.117,-1,0.0321,0.2108,-0.1787,-1,13.2922,14.9768,20.2337,48.5979,0,37.8788,27.8972,-0.0864,927.3896,924.3554,925.8725,0.0033,0.2948,1.2655,925.9462,-1,30181453,207386.05,0,0.2333,1,-0.3822,2.3507,1
2026-02-17 12:35:00,925.25,925.45,924.85,925.3,76681,925.4027,925.4968,925.1242,-1,0.0136,0.1714,-0.1578,-1,13.4092,14.4498,19.5218,48.9385,0,39.3939,31.5047,-0.1995,927.3816,924.3834,925.8825,0.0032,0.3057,1.218,925.9661,-1,30258134,204988.65,0,0.0833,1,-0.3768,2.3562,0
2026-02-17 12:40:00,925.15,925.5,925.0,925.2,128154,925.3622,925.4698,925.1271,-1,-0.0091,0.1353,-0.1444,-1,13.4422,14.3136,18.9242,48.2499,0,36.9231,38.0653,-0.1996,927.3866,924.3384,925.8625,0.0033,0.2827,1.1667,926.0053,-1,30129980,186509.0,0,0.1,1,-0.3876,2.3451,1
2026-02-17 12:45:00,925.05,925.65,925.05,925.3,112300,925.3497,925.4544,925.1339,-1,-0.0188,0.1045,-0.1233,-1,13.2378,14.7203,18.204,49.0223,0,40.0,38.7723,0.027,927.3886,924.3164,925.8525,0.0033,0.3202,1.1262,926.0157,-1,30242280,178794.25,0,0.4167,1,-0.3768,2.3562,1
2026-02-17 12:50:00,925.45,925.85,925.25,925.6,75174,925.3998,925.4676,925.1522,-1,-0.0023,0.0831,-0.0854,-1,12.7334,15.453,17.4874,51.3675,0,49.2308,42.0513,0.0216,927.3537,924.2913,925.8225,0.0033,0.4273,1.0886,926.0126,-1,30317454,179134.1,0,0.25,1,-0.3445,2.3894,1
2026-02-17 12:55:00,925.5,925.85,925.25,925.75,66102,925.4698,925.4933,925.1756,-1,0.0227,0.071,-0.0483,-1,12.265,14.8245,16.7761,52.5431,0,53.8462,47.6923,0.0865,927.3106,924.2794,925.795,0.0033,0.4852,1.0537,925.998,-1,30383556,175748.95,0,0.4167,1,-0.3284,2.406,0
2026-02-17 13:00:00,925.75,925.75,924.6,924.95,424474,925.3659,925.4439,925.1668,-1,-0.0218,0.0525,-0.0743,-1,12.705,13.6764,19.8544,46.1375,0,30.1587,44.4119,-0.0054,927.2607,924.1893,925.725,0.0033,0.2477,1.0606,925.8954,-1,29959082,191312.45,1,0.6957,-1,-0.4145,2.3175,1
2026-02-17 13:05:00,925.15,926.15,924.75,925.55,708410,925.4027,925.4535,925.1818,-1,-0.0086,0.0403,-0.0488,-1,12.4399,15.0494,18.0242,50.9657,0,72.093,52.0326,-0.027,927.1178,924.2072,925.6625,0.0031,0.4613,1.0848,925.8163,-1,30667492,221614.65,1,0.2857,1,-0.3499,2.3838,0
2026-02-17 13:10:00,925.65,925.95,924.05,924.5,563912,925.2222,925.3669,925.1551,-1,-0.0819,0.0158,-0.0977,-1,13.0421,13.2626,20.2584,43.6,0,23.2558,41.8359,-0.0865,926.8995,924.1605,925.53,0.003,0.1239,1.1431,925.643,-1,30103580,234325.1,1,0.6053,-1,-0.463,2.2677,1
2026-02-17 13:15:00,924.45,924.9,923.2,924.7,407275,925.1177,925.3062,925.1372,-1,-0.1224,-0.0118,-0.1106,-1,14.4251,11.9011,23.3116,45.2239,0,50.8475,48.7321,-0.0216,926.7682,924.1068,925.4375,0.0029,0.2229,1.1828,925.4556,-1,30510855,238428.45,1,0.1471,1,-0.4414,2.2898,0
2026-02-17 13:20:00,924.7,925.8,924.6,924.65,1038175,925.0242,925.2466,925.1181,-1,-0.1568,-0.0408,-0.116,-1,14.3614,16.4688,21.6241,44.876,0,49.1525,41.0853,-0.0648,926.7092,924.0258,925.3675,0.0029,0.2326,1.1841,925.2492,-1,29472680,255554.7,1,0.0417,-1,-0.4468,2.2843,1
2026-02-17 13:25:00,924.65,925.35,924.45,925.0,60777,925.0193,925.2242,925.1135,-1,-0.154,-0.0634,-0.0905,-1,14.4564,15.5591,21.3503,47.8973,0,61.0169,53.6723,-0.0324,926.3303,924.1897,925.26,0.0023,0.3785,1.1638,925.1551,-1,29533457,243928.6,0,0.3889,1,-0.4091,2.323,1
2026-02-17 13:30:00,925.25,926.5,925.1,926.25,216621,925.2655,925.3174,925.1581,-1,-0.0503,-0.0608,0.0105,1,13.7142,21.0712,19.4244,56.9684,0,92.4242,67.5312,0.1135,926.0533,924.3867,925.22,0.0018,1.118,1.1878,925.1143,1,29750078,244023.9,0,0.7143,1,-0.2745,2.4613,1
2026-02-17 13:35:00,926.25,928.0,925.9,927.2,876200,925.6524,925.4886,925.2381,1,0.1073,-0.0272,0.1345,1,14.3509,27.0998,17.099,62.3354,0,83.3333,78.9248,0.2053,926.5219,924.1331,925.3275,0.0026,1.2839,1.253,925.4002,1,30626278,281143.15,1,0.4524,1,-0.1723,2.5664,0
2026-02-17 13:40:00,927.0,927.7,926.8,927.2,241912,925.9619,925.6442,925.3151,1,0.2295,0.0241,0.2053,1,14.942,25.6808,16.2037,62.3354,0,83.3333,86.3636,0.1729,926.8647,923.9703,925.4175,0.0031,1.1159,1.2277,925.4791,1,30868190,288404.85,0,0.2222,1,-0.1723,2.5664,0
2026-02-17 13:45:00,927.2,927.65,926.5,926.95,151193,926.1595,925.7629,925.3792,1,0.3027,0.0799,0.2228,1,15.1147,23.9548,16.8679,60.0496,0,78.125,81.5972,0.1296,927.0924,923.9426,925.5175,0.0034,0.9548,1.2222,925.5293,1,30716997,290043.2,0,0.2174,-1,-0.1992,2.5387,0
2026-02-17 13:50:00,926.8,927.25,926.6,926.8,64394,926.2876,925.8571,925.4349,1,0.3446,0.1328,0.2118,1,15.2751,23.0134,16.205,58.6597,0,75.0,78.8194,0.2,927.2577,923.9573,925.6075,0.0036,0.8613,1.1813,925.5534,1,30652603,288678.0,0,0.0,1,-0.2153,2.5221,0
2026-02-17 13:55:00,926.85,926.9,924.7,925.2,286089,926.0701,925.7974,925.4257,1,0.2459,0.1554,0.0905,1,14.9543,20.1297,24.9962,46.3391,0,41.6667,64.9306,-0.0378,927.2344,923.9206,925.5775,0.0036,0.3861,1.2541,925.5567,-1,30366514,297097.45,0,0.75,-1,-0.3876,2.3451,1
2026-02-17 14:00:00,925.2,926.7,925.0,925.7,653687,925.9961,925.7886,925.4364,1,0.2057,0.1655,0.0402,1,14.6565,18.2289,22.6359,49.8817,0,52.0833,56.25,0.1298,927.2502,923.9448,925.5975,0.0036,0.531,1.2859,925.583,1,31020201,326201.85,1,0.2941,1,-0.3338,2.4004,0
2026-02-17 14:05:00,925.95,926.55,925.0,925.0,242180,925.7969,925.7169,925.4193,1,0.116,0.1556,-0.0396,-1,14.3799,16.6821,20.7152,45.3662,0,37.5,43.75,0.0324,927.2473,923.9577,925.6025,0.0036,0.3169,1.3048,925.5968,-1,30778021,329390.9,0,0.6129,-1,-0.4091,2.323,0
2026-02-17 14:10:00,925.05,925.45,924.2,924.45,175239,925.5275,925.6017,925.3813,-1,0.0005,0.1246,-0.1241,-1,14.8368,15.5371,23.686,42.1384,0,26.0417,38.5417,-0.0216,927.2771,923.8479,925.5625,0.0037,0.1756,1.3009,925.5929,-1,30602782,328447.45,0,0.48,-1,-0.4683,2.2622,1
2026-02-17 14:15:00,924.45,925.9,923.9,925.25,802638,925.472,925.5697,925.3762,-1,-0.0262,0.0944,-0.1206,-1,14.7129,16.2735,21.1811,47.9404,0,42.7083,35.4167,0.027,927.2763,923.8437,925.56,0.0037,0.4097,1.3508,925.5337,-1,31405420,364745.3,1,0.4,1,-0.3822,2.3507,1
2026-02-17 14:20:00,925.15,925.4,925.0,925.3,51954,925.4376,925.5452,925.3732,-1,-0.0428,0.067,-0.1098,-1,14.5979,15.9111,20.7094,48.2894,0,43.75,37.5,-0.1026,927.2776,923.8524,925.565,0.0037,0.4226,1.2829,925.5368,-1,31457374,360935.3,0,0.375,1,-0.3768,2.3562,1
2026-02-17 14:25:00,925.4,925.7,925.15,925.6,89309,925.4701,925.5502,925.3821,-1,-0.0314,0.0473,-0.0787,-1,14.1128,17.1445,20.0482,50.4364,0,41.4634,42.6406,-0.1726,927.2883,923.8717,925.58,0.0037,0.5059,1.2306,925.5393,1,31546683,359785.75,0,0.3636,1,-0.3445,2.3894,1
2026-02-17 14:30:00,925.25,925.65,925.0,925.65,77245,925.5061,925.5593,925.3926,-1,-0.0181,0.0342,-0.0523,-1,13.8244,16.4751,20.1665,50.803,0,42.6829,42.6321,-0.1672,927.2911,923.8739,925.5825,0.0037,0.5198,1.1891,925.5379,1,31623928,359889.3,0,0.6154,1,-0.3391,2.3949,1
2026-02-17 14:35:00,925.65,926.8,925.55,926.65,330601,925.7348,925.6584,925.4419,1,0.0723,0.0418,0.0304,1,13.4443,22.1254,18.6577,57.564,0,67.0732,50.4065,-0.0324,927.3977,923.8573,925.6275,0.0038,0.7888,1.1934,925.5725,1,31954529,373114.25,0,0.8,1,-0.2315,2.5055,0
2026-02-17 14:40:00,926.5,926.85,925.7,926.25,678113,925.8379,925.7122,925.4736,1,0.1104,0.0555,0.0548,1,13.1425,20.8986,17.3702,54.3467,0,57.3171,55.6911,-0.0593,927.4538,923.9312,925.6925,0.0038,0.6583,1.1903,925.6595,1,31276416,385796.2,1,0.2174,-1,-0.2745,2.4613,0
2026-02-17 14:45:00,926.15,926.3,925.3,925.3,92817,925.7303,925.6747,925.4668,1,0.0632,0.0571,0.0061,1,12.3687,19.63,18.7438,47.5495,0,36.8421,53.7441,0.0108,927.4487,923.9113,925.68,0.0038,0.3926,1.1767,925.6767,-1,31183599,355016.55,0,0.85,-1,-0.3768,2.3562,1
2026-02-17 14:50:00,925.4,925.6,925.3,925.5,67923,925.6842,925.6588,925.4681,1,0.0414,0.0539,-0.0125,-1,11.6502,19.2525,18.3833,48.9958,0,42.6667,45.6086,-0.0216,927.4171,924.0429,925.73,0.0036,0.4318,1.1141,925.7466,-1,31251522,330217.1,0,0.3333,1,-0.3553,2.3783,0
2026-02-17 14:55:00,925.5,925.6,924.8,925.0,525787,925.5474,925.5989,925.4497,-1,-0.016,0.0399,-0.0559,-1,11.2671,18.2447,20.6926,45.6098,0,32.8358,37.4482,0.0,927.4003,924.0897,925.745,0.0036,0.275,1.0917,925.7882,-1,30725735,336142.7,1,0.625,-1,-0.4091,2.323,0
2026-02-17 15:00:00,925.0,927.3,923.95,924.3,1822217,925.2979,925.4809,925.4046,-1,-0.1166,0.0086,-0.1252,-1,11.7994,24.4516,16.7409,41.306,0,11.7647,29.0891,-0.0162,927.4353,924.0197,925.7275,0.0037,0.0821,1.253,925.7481,-1,28903518,375344.8,1,0.209,-1,-0.4845,2.2456,1
2026-02-17 15:05:00,924.1,926.9,923.35,926.9,1919620,925.6183,925.6099,925.4633,1,0.0133,0.0096,0.0037,1,11.5976,20.0762,16.7696,57.3893,0,89.8734,44.8246,0.1783,927.5688,924.0762,925.8225,0.0038,0.8085,1.4171,925.747,1,30823138,468286.95,1,0.7887,1,-0.2046,2.5332,0
2026-02-17 15:10:00,926.65,926.8,924.4,925.7,689759,925.6347,925.6181,925.4726,1,0.0192,0.0115,0.0077,1,11.4102,17.6772,14.7657,50.5099,0,59.4937,53.7106,0.0432,927.5308,924.0592,925.795,0.0037,0.4726,1.4944,925.7345,-1,30133379,491943.85,0,0.3958,-1,-0.3338,2.4004,0
2026-02-17 15:15:00,925.7,926.4,925.15,925.15,521236,925.5377,925.5755,925.4599,-1,-0.0203,0.0051,-0.0254,-1,11.2362,16.6086,13.8731,47.6883,0,45.5696,64.9789,-0.0486,927.3232,924.0618,925.6925,0.0035,0.3337,1.477,925.6053,-1,29612143,474195.65,0,0.44,-1,-0.393,2.3396,1
2026-02-17 15:20:00,925.65,926.45,925.35,926.1,489259,925.6502,925.6232,925.485,1,0.0248,0.0091,0.0157,1,11.1297,15.7993,12.9934,52.6124,0,69.6203,58.2278,0.0486,927.1294,924.1456,925.6375,0.0032,0.655,1.4643,925.583,1,30101402,486563.0,0,0.4091,1,-0.2907,2.4447,1
2026-02-17 15:25:00,926.3,926.6,925.8,926.45,225142,925.8101,925.6984,925.5229,1,0.0877,0.0248,0.063,1,11.2025,15.9183,12.4693,54.3185,0,78.481,64.557,-0.0216,927.0306,924.1944,925.6125,0.0031,0.7953,1.4169,925.5767,1,30326544,490260.45,0,0.1875,1,-0.253,2.4834,0
2026-02-18 09:15:00,924.0,925.45,920.9,922.35,0,925.1181,925.394,925.3984,-1,-0.191,-0.0184,-0.1726,-1,13.4099,12.2325,30.025,37.3531,0,22.6563,56.9192,-0.4211,927.303,923.477,925.39,0.0041,-0.2946,1.7121,925.5681,-1,30326544,487040.75,0,0.3626,-1,-0.6944,2.0299,0
2026-02-18 09:20:00,922.45,922.85,922.05,922.35,135710,924.5645,925.1172,925.2789,-1,-0.4072,-0.0961,-0.3111,-1,15.4595,11.808,28.9832,37.3531,0,22.6563,41.2645,-0.3188,927.5755,922.9195,925.2475,0.005,-0.1223,1.6469,925.5225,-1,30462254,479521.8,0,0.125,-1,-0.6944,2.0299,1
2026-02-18 09:25:00,921.7,923.5,921.7,923.35,325727,924.3216,924.9566,925.2032,-1,-0.4922,-0.1753,-0.3168,-1,16.6596,13.6928,26.7355,42.4386,0,38.2813,27.8646,-0.2323,927.5883,922.6717,925.13,0.0053,0.138,1.6579,925.409,-1,30787981,463123.8,0,0.9167,1,-0.5868,2.1405,0
2026-02-18 09:30:00,923.5,923.6,923.0,923.2,92234,924.0973,924.7969,925.1247,-1,-0.5651,-0.2533,-0.3118,-1,17.6669,13.7733,26.0114,41.8893,0,35.9375,32.2917,-0.1946,927.6386,922.4414,925.04,0.0056,0.146,1.5823,925.3844,-1,30695747,455626.5,0,0.5,-1,-0.6029,2.1239,1
2026-02-18 09:35:00,923.2,923.5,922.6,923.35,76244,923.9478,924.6654,925.0551,-1,-0.6039,-0.3234,-0.2804,-1,18.8326,13.196,26.7841,42.6882,0,38.2813,37.5,-0.1028,927.6761,922.2939,924.985,0.0058,0.1962,1.5336,925.3788,-1,30771991,450676.75,0,0.1667,1,-0.5868,2.1405,1
2026-02-18 09:40:00,923.35,924.0,923.25,923.8,96041,923.9183,924.5867,925.0059,-1,-0.5914,-0.377,-0.2144,-1,19.3501,15.1346,25.813,45.1254,0,45.3125,39.8438,-0.3344,927.6489,922.1761,924.9125,0.0059,0.2967,1.4776,925.3942,-1,30868032,415346.9,0,0.6,1,-0.5383,2.1903,1
2026-02-18 09:45:00,923.95,924.2,923.1,924.05,170891,923.9446,924.5379,924.9684,-1,-0.555,-0.4126,-0.1424,-1,19.6074,15.2996,24.4149,46.487,0,49.2187,44.2708,-0.1782,927.6052,922.0948,924.85,0.006,0.3548,1.4506,925.3625,-1,31038923,421293.75,0,0.0909,1,-0.5114,2.2179,0
2026-02-18 09:50:00,924.05,924.2,924.0,924.0,60774,923.9557,924.489,924.9304,-1,-0.5241,-0.4349,-0.0892,-1,19.8463,15.1391,24.1587,46.2399,0,48.4375,47.6563,-0.1243,927.5263,922.0137,924.77,0.006,0.3603,1.3613,925.3519,-1,30978149,419867.0,0,0.25,-1,-0.5168,2.2124,0
