Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-06 13:05:00,963.35,963.95,963.3,963.5,166144,963.6243,963.8677,966.3362,-1,-0.4063,-0.4594,0.0531,1,16.0562,20.4633,22.6134,46.5295,0,30.7692,29.304,-0.1347,965.8432,961.7818,963.8125,0.0042,0.4231,1.4047,963.9396,-1,-4053008,224837.3,0,0.2308,1,-3.8807,0.281,0
2026-01-06 13:10:00,963.5,964.05,962.85,962.85,370626,963.4694,963.7752,966.1995,-1,-0.443,-0.4561,0.0131,1,15.633,19.2016,23.5314,43.5177,0,16.4835,25.2747,-0.0571,965.7148,962.0252,963.87,0.0038,0.2236,1.3901,963.9454,-1,-4423634,235007.35,1,0.5417,-1,-3.9455,0.2134,1
2026-01-06 13:15:00,962.85,963.05,962.85,963.05,216384,963.3856,963.7092,966.076,-1,-0.4507,-0.455,0.0043,1,15.2401,18.9914,23.2738,44.7037,0,20.8791,22.7106,-0.2228,965.675,962.12,963.8975,0.0037,0.2616,1.3051,963.9538,-1,-4207250,239322.6,0,1.0,1,-3.9256,0.2342,0
2026-01-06 13:20:00,963.0,963.0,962.8,963.0,206748,963.3084,963.6448,965.9554,-1,-0.4556,-0.4551,-0.0005,-1,14.9197,18.7156,23.2262,44.4524,0,19.7802,19.0476,-0.2383,965.6391,962.2009,963.92,0.0036,0.2324,1.2297,963.9541,-1,-4413998,241910.75,0,0.0,1,-3.9306,0.229,1
2026-01-06 13:25:00,963.0,963.55,962.85,963.4,521144,963.3268,963.6225,965.8552,-1,-0.4224,-0.4486,0.0262,1,14.0225,21.2265,22.2519,47.0184,0,28.5714,23.0769,-0.1451,965.6353,962.1697,963.9025,0.0036,0.355,1.1919,963.9334,-1,-3892854,249865.1,1,0.5714,1,-3.8907,0.2706,1
2026-01-06 13:30:00,963.15,963.6,962.85,963.6,182424,963.3814,963.6205,965.7667,-1,-0.3756,-0.434,0.0584,1,13.1354,20.5543,21.2246,48.3043,0,32.967,27.1062,-0.083,965.545,962.15,963.8475,0.0035,0.4271,1.1603,963.8882,-1,-3710430,242823.75,0,0.6,1,-3.8707,0.2914,0
2026-01-06 13:35:00,963.6,963.6,962.85,963.0,250247,963.3051,963.5641,965.6582,-1,-0.3825,-0.4237,0.0412,1,12.3118,19.5808,20.2193,44.7921,0,20.6897,27.4094,0.0727,965.4872,962.0628,963.775,0.0036,0.2737,1.131,963.8196,-1,-3960677,241823.9,0,0.8,-1,-3.9306,0.229,0
2026-01-06 13:40:00,962.95,963.1,962.85,963.0,389935,963.2441,963.5128,965.554,-1,-0.3835,-0.4157,0.0321,1,11.547,19.2534,19.8812,44.7921,0,26.4706,26.7091,0.0156,965.37,962.005,963.6875,0.0035,0.2957,1.0681,963.7237,-1,-3570742,250281.55,1,0.2,1,-3.9306,0.229,0
2026-01-06 13:45:00,963.0,963.3,962.85,962.85,246688,963.1653,963.4525,965.4479,-1,-0.3919,-0.4109,0.019,1,10.8652,20.0442,19.2571,43.8673,0,25.8621,24.3408,-0.0571,965.2819,961.9281,963.605,0.0035,0.2749,1.0239,963.6615,-1,-3817430,254110.5,0,0.3333,-1,-3.9455,0.2134,1
2026-01-06 13:50:00,963.0,963.8,962.85,963.25,273238,963.1822,963.4341,965.3617,-1,-0.3622,-0.4012,0.039,1,10.8428,22.2149,17.9743,47.0092,0,47.9167,33.4164,-0.0156,965.2409,961.8941,963.5675,0.0035,0.4051,1.0187,963.6209,-1,-3544192,257226.45,0,0.2632,1,-3.9056,0.255,1
2026-01-06 13:55:00,963.2,963.8,963.0,963.3,182001,963.2058,963.4219,965.2809,-1,-0.3307,-0.3871,0.0564,1,10.822,20.9494,16.9504,47.4055,0,60.5263,44.7684,-0.0208,965.0699,961.9151,963.4925,0.0033,0.439,1.003,963.5694,-1,-3362191,253630.55,0,0.125,1,-3.9006,0.2602,1
2026-01-06 14:00:00,963.15,964.55,963.15,964.0,278759,963.3646,963.4745,965.2307,-1,-0.2465,-0.359,0.1125,1,11.6446,24.1123,15.3069,52.7349,0,70.2703,59.5711,0.1194,965.1145,961.9305,963.5225,0.0033,0.65,1.0314,963.5721,1,-3083432,252634.85,0,0.6071,1,-3.8308,0.3331,0
2026-01-06 14:05:00,964.05,964.3,963.9,964.0,189605,963.4917,963.5222,965.1824,-1,-0.1777,-0.3227,0.145,1,12.4084,23.4138,14.8635,52.7349,0,68.5714,66.456,0.0986,964.8777,962.0473,963.4625,0.0029,0.6899,0.9863,963.4892,1,-2893827,245197.25,0,0.125,-1,-3.8308,0.3331,0
2026-01-06 14:10:00,964.0,964.0,962.8,962.95,446771,963.3834,963.4702,965.0949,-1,-0.2055,-0.2992,0.0938,1,11.5264,21.41,21.4363,44.832,0,8.5714,49.1377,-0.0052,964.496,962.194,963.345,0.0024,0.3284,1.0016,963.3967,-1,-3340598,258724.55,1,0.875,-1,-3.9356,0.2238,1
2026-01-06 14:15:00,963.0,963.5,962.8,963.15,161394,963.3367,963.4411,965.0186,-1,-0.209,-0.2812,0.0722,1,10.7075,20.3177,20.3427,46.4774,0,20.0,32.381,-0.0259,964.2016,962.3234,963.2625,0.0019,0.4401,0.98,963.3433,-1,-3179204,258758.2,0,0.2143,1,-3.9156,0.2446,0
2026-01-06 14:20:00,963.15,963.5,962.7,962.8,489195,963.2293,963.3828,964.9316,-1,-0.2373,-0.2724,0.0351,1,10.0823,19.1173,19.8793,44.0041,0,5.4054,11.3256,-0.083,963.9827,962.3823,963.1825,0.0017,0.261,0.9672,963.2199,-1,-3668399,261621.55,1,0.4375,-1,-3.9505,0.2082,0
2026-01-06 14:25:00,962.9,963.0,961.8,962.0,412442,962.9835,963.2571,964.8166,-1,-0.3205,-0.282,-0.0385,-1,10.5878,17.4517,24.6818,38.9075,0,7.2727,10.8927,-0.1038,964.0412,962.2938,963.1675,0.0018,-0.1682,0.9838,963.1569,-1,-4080841,272267.4,1,0.75,-1,-4.0303,0.1249,0
2026-01-06 14:30:00,962.0,962.05,961.35,961.6,223138,962.7068,963.1065,964.6905,-1,-0.414,-0.3084,-0.1056,-1,11.5133,16.546,26.7369,36.6235,0,7.8125,6.8302,-0.1454,964.209,962.001,963.105,0.0023,-0.1816,0.9635,963.1116,-1,-4303979,274965.3,0,0.5714,-1,-4.0702,0.0833,0
2026-01-06 14:35:00,961.6,961.6,960.5,961.1,624012,962.3854,962.9241,964.5497,-1,-0.5224,-0.3512,-0.1712,-1,13.1129,15.2103,30.8166,33.9413,1,14.8148,9.9667,-0.1818,964.3874,961.5926,962.99,0.0029,-0.1763,0.9733,962.8953,-1,-4927991,298267.95,1,0.4545,-1,-4.1201,0.0312,1
2026-01-06 14:40:00,961.0,961.9,961.0,961.15,160773,962.1383,962.7628,964.4164,-1,-0.5975,-0.4005,-0.197,-1,14.1296,16.4138,28.7701,34.4583,1,16.0494,12.8922,-0.218,964.473,961.282,962.8775,0.0033,-0.0414,0.968,962.8451,-1,-4767218,299583.4,0,0.1667,1,-4.1151,0.0364,1
2026-01-06 14:45:00,961.2,961.65,960.7,961.4,448674,961.9907,962.6389,964.2981,-1,-0.6295,-0.4463,-0.1832,-1,15.3337,15.2617,28.9673,37.1083,0,22.2222,17.6955,-0.1972,964.4638,961.0812,962.7725,0.0035,0.0942,0.9668,962.7115,-1,-4318544,313709.9,0,0.2105,1,-4.0902,0.0624,1
2026-01-06 14:50:00,961.5,962.0,961.3,961.8,177512,961.9525,962.5626,964.2001,-1,-0.6155,-0.4801,-0.1353,-1,15.8976,17.0945,27.439,41.2045,0,32.0988,23.4568,-0.2282,964.4628,960.9772,962.72,0.0036,0.2361,0.9477,962.6492,-1,-4141032,304054.2,0,0.4286,1,-4.0503,0.1041,0
2026-01-06 14:55:00,961.65,961.85,961.35,961.65,172323,961.892,962.4797,964.1001,-1,-0.6094,-0.506,-0.1035,-1,16.4213,16.4278,26.3688,40.1484,0,28.3951,27.572,-0.2438,964.4458,960.8542,962.65,0.0037,0.2216,0.9157,962.6077,-1,-4313355,301851.15,0,0.0,1,-4.0652,0.0885,1
2026-01-06 15:00:00,961.65,962.55,961.4,962.45,844266,962.0036,962.477,964.0354,-1,-0.534,-0.5116,-0.0224,-1,15.8442,20.3428,24.0459,47.8282,0,48.1481,36.214,-0.0519,964.4129,960.8321,962.6225,0.0037,0.4518,0.9325,962.5376,-1,-3469089,333727.05,1,0.6957,1,-3.9854,0.1717,0
2026-01-06 15:05:00,962.4,962.45,961.25,962.0,897713,962.0029,962.4336,963.9556,-1,-0.5046,-0.5102,0.0055,1,15.486,18.5104,23.0059,44.3787,0,37.037,37.8601,-0.1194,964.3252,960.7798,962.5525,0.0037,0.3442,0.9516,962.4026,-1,-4366802,352555.5,1,0.3333,-1,-4.0303,0.1249,1
2026-01-06 15:10:00,962.0,962.65,961.45,962.55,620537,962.1123,962.4442,963.9004,-1,-0.432,-0.4946,0.0625,1,14.8565,18.3473,20.9715,49.201,0,53.9474,46.3775,-0.026,964.2065,960.7935,962.5,0.0035,0.5147,0.9693,962.3641,1,-3746265,374461.15,1,0.4583,1,-3.9755,0.1821,0
2026-01-06 15:15:00,962.7,962.85,962.15,962.3,635568,962.1499,962.4311,963.8377,-1,-0.3902,-0.4737,0.0835,1,13.9764,18.8854,19.8679,47.1979,0,51.4286,47.471,0.0312,964.1577,960.7723,962.465,0.0035,0.4513,0.9501,962.3447,-1,-4381833,393727.2,1,0.5714,-1,-4.0004,0.1561,1
2026-01-06 15:20:00,962.5,962.85,961.8,962.8,577772,962.2799,962.4646,963.797,-1,-0.3131,-0.4416,0.1285,1,13.6336,17.4057,20.9229,51.4548,0,76.6667,60.6809,0.1248,964.1372,960.7728,962.455,0.0035,0.6025,0.9572,962.3237,1,-3804061,403119.05,0,0.2857,1,-3.9505,0.2082,1
2026-01-06 15:25:00,962.8,963.1,962.5,962.95,486110,962.4139,962.5087,963.7638,-1,-0.2371,-0.4007,0.1636,1,12.9268,18.5217,19.9605,52.6871,0,81.6667,69.9206,0.1925,964.1475,960.7725,962.46,0.0035,0.6452,0.9317,962.3345,1,-3317951,415090.15,0,0.25,1,-3.9356,0.2238,0
2026-01-07 09:15:00,956.45,956.45,948.05,950.8,0,960.0911,961.4443,963.2554,-1,-1.1441,-0.5494,-0.5948,-1,17.4694,8.305,62.4448,16.3912,1,18.2724,58.8686,-1.0768,967.1633,956.5117,961.8375,0.0111,-0.5362,1.9294,962.3016,-1,-3317951,401428.25,0,0.6726,-1,-5.1476,0.0,1
2026-01-07 09:20:00,950.95,953.45,950.25,952.45,983211,958.5629,960.6266,962.8317,-1,-1.7101,-0.7815,-0.9286,-1,21.6875,7.3654,55.3796,24.0438,1,29.2359,43.0583,-0.9309,967.9571,954.6329,961.295,0.0139,-0.1638,2.0202,961.1381,-1,-2334740,441488.75,1,0.4687,1,-4.983,0.1735,0
2026-01-07 09:25:00,952.7,952.7,950.35,951.0,451273,957.0503,959.7515,962.3677,-1,-2.2497,-1.0751,-1.1745,-1,25.6043,6.7604,50.8311,22.1271,1,19.6013,22.3699,-1.1229,968.5461,952.7439,960.645,0.0164,-0.1104,2.0437,960.5619,-1,-2786013,450114.45,0,0.7234,-1,-5.1277,0.021,1
2026-01-07 09:30:00,950.95,951.9,950.65,951.2,274824,955.8803,958.9741,961.9297,-1,-2.6308,-1.3863,-1.2446,-1,29.2414,6.4566,48.5471,23.0384,1,20.9302,23.2558,-1.0867,968.7446,951.2654,960.005,0.0182,-0.0037,1.987,960.2072,-1,-2511189,454375.4,0,0.2,1,-5.1077,0.0421,1
2026-01-07 09:35:00,951.2,952.0,951.2,951.95,300856,955.0942,958.3355,961.5384,-1,-2.8397,-1.6769,-1.1627,-1,32.5305,6.6382,47.0888,26.5115,1,25.9136,22.1484,-1.091,968.7508,950.1592,959.455,0.0194,0.0963,1.9023,959.7695,-1,-2210333,447079.65,0,0.9375,1,-5.0329,0.121,0
2026-01-07 09:40:00,951.75,952.1,950.5,950.7,392560,954.2154,957.6414,961.1133,-1,-3.0706,-1.9557,-1.1149,-1,35.673,6.2348,46.8859,24.525,1,17.608,21.4839,-1.1746,968.7047,948.9603,958.8325,0.0206,0.0881,1.8807,959.339,-1,-2602893,458637.95,0,0.6562,-1,-5.1576,0.0,1
2026-01-07 09:45:00,950.8,951.6,949.7,951.25,549667,953.6223,957.0604,960.7265,-1,-3.1727,-2.1991,-0.9736,-1,38.6884,5.7852,46.5411,27.1129,1,21.2625,21.5947,-1.174,968.4764,948.0336,958.255,0.0213,0.1573,1.8821,958.6397,-1,-2053226,461661.55,0,0.2368,1,-5.1028,0.0579,0
2026-01-07 09:50:00,951.1,951.85,950.3,950.35,394152,952.9678,956.4503,960.3196,-1,-3.2883,-2.4169,-0.8714,-1,41.245,6.4015,43.7684,25.568,1,15.2824,18.0509,-1.2418,968.2939,947.0511,957.6725,0.0222,0.1553,1.8583,958.1434,-1,-2447378,460747.05,0,0.4839,-1,-5.1925,0.0,1
2026-01-07 09:55:00,950.3,951.45,949.55,951.35,4454668,952.6443,955.9867,959.9679,-1,-3.2617,-2.5859,-0.6758,-1,43.7252,5.9347,43.4552,30.3189,1,21.9269,19.4906,-1.1892,967.9615,946.3585,957.16,0.0226,0.2311,1.8613,955.6466,-1,2007290,672323.55,1,0.5526,1,-5.0928,0.1052,1
2026-01-07 10:00:00,951.35,951.75,951.0,951.55,304123,952.4254,955.5833,959.6377,-1,-3.1877,-2.7062,-0.4814,-1,45.7204,6.9588,42.1488,31.2639,1,23.2558,20.155,-1.1839,967.5889,945.7761,956.6825,0.0228,0.2647,1.7819,955.2914,-1,2311413,656329.1,0,0.2667,1,-5.0728,0.1263,1
2026-01-07 10:05:00,951.55,952.45,951.4,952.15,491863,952.3703,955.2712,959.3441,-1,-3.0455,-2.7741,-0.2714,-1,46.8624,9.5479,40.3212,34.1491,1,27.2425,24.1417,0.142,967.1071,945.3579,956.2325,0.0227,0.3123,1.7296,955.0987,-1,2803276,672883.6,0,0.5714,1,-5.013,0.1894,0
2026-01-07 10:10:00,952.15,952.15,951.35,951.45,311024,952.1863,954.9238,959.0345,-1,-2.9552,-2.8103,-0.1449,-1,47.935,9.2198,39.1506,32.4384,1,22.5914,24.3632,-0.105,966.5286,944.9414,955.735,0.0226,0.3015,1.6632,954.811,-1,2492252,666001.1,0,0.875,-1,-5.0828,0.1157,1
2026-01-07 10:15:00,951.5,954.7,951.5,954.5,823854,952.649,954.8853,958.8567,-1,-2.6075,-2.7698,0.1622,1,46.6644,18.2675,34.0349,45.297,0,42.8571,30.897,0.368,965.8063,944.9337,955.37,0.0218,0.4583,1.7766,954.65,-1,3316106,698318.2,0,0.9375,1,-4.7785,0.4367,0
2026-01-07 10:20:00,954.6,955.15,953.1,953.4,456067,952.7992,954.7503,958.6427,-1,-2.3932,-2.6944,0.3013,1,45.1507,18.5678,31.2602,42.1791,0,63.6905,43.0463,0.2313,965.0136,944.9014,954.9575,0.0211,0.4226,1.7961,954.5412,-1,2860039,712505.4,0,0.5854,-1,-4.8883,0.3209,0
2026-01-07 10:25:00,953.4,953.7,951.3,951.45,582551,952.5294,954.4502,958.3607,-1,-2.3535,-2.6263,0.2728,1,44.4583,16.8372,35.337,37.2801,0,33.9286,46.8254,-0.0525,963.9546,944.8604,954.4075,0.02,0.3451,1.8392,953.9834,-1,2277488,699419.65,0,0.8125,-1,-5.0828,0.1157,0
2026-01-07 10:30:00,951.45,952.0,950.95,951.0,435725,952.2235,954.1366,958.072,-1,-2.3315,-2.5673,0.2358,1,43.9412,16.1289,35.2527,36.2342,0,25.8929,41.1706,0.0316,962.8425,944.8725,953.8575,0.0188,0.341,1.7829,953.3721,-1,1841763,676320.25,0,0.4286,-1,-5.1277,0.0684,0
2026-01-07 10:35:00,951.0,951.15,949.65,950.15,392536,951.8088,953.7742,957.7613,-1,-2.3555,-2.5249,0.1695,1,43.9024,15.1485,38.3779,34.278,1,10.7143,23.5119,-0.1156,961.4125,945.0625,953.2375,0.0172,0.3112,1.7627,952.8692,-1,1449227,664920.2,0,0.5667,-1,-5.2125,0.0,0
2026-01-07 10:40:00,950.15,950.9,949.9,949.95,213309,951.437,953.4265,957.455,-1,-2.3634,-2.4926,0.1292,1,43.8664,14.5151,36.7731,33.8154,1,7.1429,14.5833,-0.0421,959.7643,945.4757,952.62,0.015,0.3131,1.7082,952.3537,-1,1235918,643807.25,0,0.2,-1,-5.2324,0.0,0
2026-01-07 10:45:00,950.0,950.3,949.6,949.85,257598,951.1196,953.1014,957.1568,-1,-2.3506,-2.4642,0.1136,1,43.9367,14.0715,36.959,33.5714,1,5.3571,7.7381,-0.1577,957.4654,946.4796,951.9725,0.0115,0.3068,1.6362,951.8376,-1,978320,627798.55,0,0.2143,-1,-5.2424,0.0,1
2026-01-07 10:50:00,949.85,951.3,949.6,951.25,257559,951.1457,952.9331,956.9251,-1,-2.2022,-2.4118,0.2097,1,43.1292,17.3835,34.2237,40.0882,0,30.3571,14.2857,-0.0315,953.5797,949.1953,951.3875,0.0046,0.4686,1.6407,951.3799,-1,1235879,616371.0,0,0.8235,1,-5.1028,0.1474,1
2026-01-07 10:55:00,951.2,952.4,950.9,951.5,578026,951.2166,952.8028,956.7124,-1,-2.0408,-2.3376,0.2968,1,41.5186,21.0597,31.9751,41.1975,0,34.8214,23.5119,-0.0683,953.5984,949.2466,951.4225,0.0046,0.5178,1.6307,951.3898,1,1813905,645272.3,0,0.2,1,-5.0778,0.1737,1
2026-01-07 11:00:00,951.5,952.05,951.0,952.0,384019,951.3732,952.7298,956.5276,-1,-1.8512,-2.2403,0.3891,1,40.0231,20.0658,30.4661,43.4527,0,43.75,36.3095,0.0578,953.542,949.258,951.4,0.0045,0.6401,1.5892,951.3462,1,2197924,615312.7,0,0.4762,1,-5.0279,0.2264,0
2026-01-07 11:05:00,952.05,952.2,951.3,951.9,385928,951.4786,952.6544,956.3461,-1,-1.6896,-2.1302,0.4406,1,38.5124,19.9239,29.1943,43.0967,0,41.4414,40.0043,-0.2724,953.5893,949.3007,951.445,0.0045,0.6061,1.54,951.3604,1,1811996,612045.45,0,0.1667,-1,-5.0379,0.2158,0
2026-01-07 11:10:00,951.95,951.95,951.3,951.35,258935,951.4529,952.5358,956.1502,-1,-1.5876,-2.0217,0.4341,1,37.1097,19.2974,28.2762,41.1022,0,31.5315,38.9077,-0.215,953.5943,949.3107,951.4525,0.0045,0.4761,1.4764,951.3665,-1,1553061,611251.0,0,0.9231,-1,-5.0928,0.1579,1
2026-01-07 11:15:00,951.35,951.7,951.2,951.5,304381,951.4623,952.4416,955.9678,-1,-1.4776,-1.9128,0.4353,1,35.8699,18.8074,28.0661,41.892,0,34.2342,35.7357,0.0053,953.5599,949.3001,951.43,0.0045,0.5164,1.4067,951.3604,1,1857442,611427.25,0,0.3,1,-5.0778,0.1737,0
2026-01-07 11:20:00,951.35,951.7,951.05,951.1,249326,951.3898,952.3197,955.7769,-1,-1.4065,-1.8116,0.4051,1,34.8172,18.1618,27.8948,40.3385,0,27.027,30.9309,0.0105,953.5595,949.3405,951.45,0.0044,0.417,1.3526,951.3673,-1,1608116,604265.55,0,0.3846,-1,-5.1177,0.1316,0
2026-01-07 11:25:00,951.05,951.5,949.95,950.85,12252827,951.2819,952.1861,955.5837,-1,-1.3547,-1.7202,0.3655,1,34.5134,16.6906,31.3841,39.3561,0,22.5225,27.9279,0.0737,953.5542,949.3058,951.43,0.0045,0.3635,1.3667,951.0699,-1,-10644711,1189423.55,1,0.129,-1,-5.1427,0.1053,1
2026-01-07 11:30:00,950.85,953.4,950.6,952.95,366351,951.6155,952.2555,955.4804,-1,-1.1312,-1.6024,0.4712,1,32.5343,23.6563,27.1115,50.304,0,81.7073,43.7523,0.3158,953.7219,949.3981,951.56,0.0045,0.8215,1.4691,951.093,1,-10278360,1188033.5,0,0.75,1,-4.9332,0.3264,0
