Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-22 12:45:00,3141.3,3144.1,3139.8,3143.8,50995,3148.6086,3148.6616,3142.9807,-1,1.1719,2.7375,-1.5655,-1,23.4901,15.1072,30.857,44.5037,0,37.5546,23.1361,-0.1746,3159.0964,3140.9736,3150.035,0.0058,0.156,5.3436,3148.7117,-1,-839610,19471.1,1,0.5814,1,-1.0855,1.8334,0
2026-01-22 12:50:00,3143.5,3143.8,3138.4,3138.7,29812,3146.6269,3147.756,3142.8128,-1,0.2579,2.2415,-1.9837,-1,24.457,14.0175,30.5013,38.9368,0,15.2838,26.9287,-0.4693,3159.4952,3140.3348,3149.915,0.0061,-0.0853,5.3476,3148.3504,-1,-869422,20323.75,0,0.8889,-1,-1.2459,1.6682,0
2026-01-22 12:55:00,3139.1,3139.1,3133.8,3134.2,14924,3144.1415,3146.5236,3142.475,-1,-0.8202,1.6292,-2.4494,-1,25.9369,13.0246,34.4888,34.8003,1,1.6461,18.1615,-0.6593,3161.0187,3137.5813,3149.3,0.0074,-0.1443,5.3442,3148.0836,-1,-884346,20004.85,0,0.9245,-1,-1.3875,1.5224,0
2026-01-22 13:00:00,3134.1,3134.5,3130.0,3131.2,17395,3141.5532,3145.1305,3142.0329,-1,-1.8948,0.9244,-2.8192,-1,27.7153,12.2322,37.5277,32.3341,1,4.2705,7.0668,-0.8392,3162.3758,3134.2242,3148.3,0.0089,-0.1074,5.2839,3147.3157,-1,-901741,20164.4,0,0.6444,-1,-1.3764,1.4252,0
2026-01-22 13:05:00,3131.4,3133.2,3128.0,3128.7,22351,3138.9826,3143.6369,3141.51,-1,-2.9146,0.1566,-3.0712,-1,29.5609,11.3714,37.5934,30.4007,1,2.3256,2.7474,-0.7864,3163.4688,3130.8012,3147.135,0.0104,-0.0643,5.2779,3146.2112,-1,-924092,20582.7,0,0.5192,-1,-1.4552,1.3443,0
2026-01-22 13:10:00,3128.7,3131.3,3126.3,3126.3,21740,3136.4461,3142.0608,3140.9136,-1,-3.8718,-0.6491,-3.2227,-1,31.4344,10.599,37.3493,28.6308,1,0.0,2.1987,-0.8657,3164.4718,3127.3382,3145.905,0.0118,-0.028,5.2581,3145.1932,-1,-945832,21302.85,0,0.48,-1,-1.5308,1.2665,0
2026-01-22 13:15:00,3126.4,3126.9,3122.5,3124.1,13514,3133.9769,3140.428,3140.2542,-1,-4.7531,-1.4699,-3.2832,-1,33.5021,9.958,40.3136,27.0747,1,4.4944,2.2733,-1.0327,3165.3999,3123.8801,3144.64,0.0132,0.0053,5.1968,3144.44,-1,-959346,21527.0,0,0.5227,-1,-1.5349,1.1953,1
2026-01-22 13:20:00,3125.2,3129.9,3123.2,3127.8,33549,3132.7415,3139.28,3139.7658,-1,-5.0943,-2.1948,-2.8995,-1,34.4924,13.0995,36.6763,33.61,1,14.8876,6.4607,-0.8118,3165.5875,3121.6925,3143.64,0.014,0.1391,5.3042,3143.1117,-1,-925797,22894.95,0,0.3881,1,-1.3157,1.3151,0
2026-01-22 13:25:00,3127.8,3129.6,3126.6,3127.8,39462,3131.7532,3138.2363,3139.2966,-1,-5.3035,-2.8165,-2.487,-1,35.4119,12.5534,35.1471,33.61,1,14.8876,11.4232,-0.5722,3165.4508,3119.7392,3142.595,0.0145,0.1763,5.1396,3141.8008,-1,-886335,24385.4,1,0.0,1,-1.2409,1.3151,1
2026-01-22 13:30:00,3127.8,3131.3,3126.5,3131.3,32036,3131.6625,3137.6058,3138.983,-1,-5.1278,-3.2788,-1.849,-1,35.7327,14.0858,32.7914,39.5529,0,25.2149,18.3301,-0.3279,3164.8511,3118.5489,3141.7,0.0147,0.2754,5.1153,3140.8911,-1,-854299,25485.05,0,0.7292,1,-1.1304,1.4285,1
2026-01-22 13:35:00,3133.3,3134.3,3128.9,3133.1,67585,3131.95,3137.1962,3138.7523,-1,-4.7881,-3.5806,-1.2075,-1,35.1534,17.2004,30.3285,42.4082,0,30.7246,23.6091,-0.3404,3164.0544,3117.7256,3140.89,0.0148,0.3319,5.1357,3139.6493,-1,-786714,28247.45,1,0.037,-1,-1.0735,1.4868,0
2026-01-22 13:40:00,3133.0,3134.5,3128.5,3131.7,36858,3131.9,3136.6965,3138.4757,-1,-4.5791,-3.7803,-0.7988,-1,34.6797,15.7821,28.3774,40.7942,0,29.393,28.4442,-0.223,3162.536,3117.064,3139.8,0.0145,0.3219,5.1974,3138.8369,-1,-823572,29393.15,0,0.2167,-1,-1.1177,1.4414,1
2026-01-22 13:45:00,3130.9,3134.5,3128.0,3132.8,9235,3132.08,3136.3423,3138.2531,-1,-4.2754,-3.8794,-0.3961,-1,34.3241,14.397,26.5621,42.6413,0,42.0408,34.0528,-0.0447,3160.498,3116.882,3138.69,0.0139,0.365,5.2904,3138.2522,-1,-814337,29019.15,0,0.2923,1,-1.083,1.4771,1
2026-01-22 13:50:00,3132.8,3136.1,3132.6,3134.6,16350,3132.584,3136.1839,3138.1099,-1,-3.8452,-3.8725,0.0274,1,33.4959,15.9136,25.2758,45.6306,0,56.0185,42.4841,0.1086,3157.568,3117.502,3137.535,0.0128,0.4267,5.1625,3137.7473,-1,-797987,29186.05,0,0.5143,1,-1.0262,1.5354,0
2026-01-22 13:55:00,3135.5,3135.8,3130.1,3131.2,12337,3132.3072,3135.7308,3137.8389,-1,-3.7355,-3.8451,0.1096,1,33.1846,14.6678,26.7306,41.2569,0,40.8451,46.3015,0.0799,3155.2189,3117.6211,3136.42,0.012,0.3612,5.2009,3137.0233,-1,-810324,28727.3,0,0.7544,-1,-1.1335,1.4252,0
2026-01-22 14:00:00,3131.3,3134.8,3130.2,3130.5,15492,3131.9458,3135.2553,3137.5511,-1,-3.6628,-3.8087,0.1458,1,32.8956,13.7335,25.0278,40.3983,0,48.1928,48.3521,0.1343,3152.4708,3118.0592,3135.265,0.011,0.3615,5.158,3136.2402,-1,-825816,28471.85,0,0.1739,-1,-1.1556,1.4026,0
2026-01-22 14:05:00,3130.5,3131.5,3129.8,3130.2,33814,3131.5966,3134.7957,3137.2628,-1,-3.5881,-3.7645,0.1765,1,32.7039,13.3939,24.9908,40.014,0,56.6176,48.5518,0.1953,3148.1617,3119.7183,3133.94,0.0091,0.3685,4.911,3135.7002,-1,-859630,29833.4,0,0.1765,-1,-1.1651,1.3928,0
2026-01-22 14:10:00,3130.2,3130.4,3128.6,3130.2,53990,3131.3173,3134.3779,3136.9858,-1,-3.4886,-3.7094,0.2207,1,32.7587,13.0266,26.1336,40.014,0,56.6176,53.8094,0.0767,3143.9126,3121.6474,3132.78,0.0071,0.3841,4.6888,3134.137,-1,-805640,30812.4,1,0.0,1,-1.1651,1.3928,1
2026-01-22 14:15:00,3130.3,3132.9,3129.2,3131.0,35210,3131.2538,3134.0708,3136.7511,-1,-3.3071,-3.6289,0.3218,1,31.9056,16.1479,24.638,41.7284,0,62.5,58.5784,0.1023,3141.446,3122.634,3132.04,0.006,0.4447,4.6182,3132.7051,-1,-770430,29960.45,0,0.1892,1,-1.1398,1.4188,1
2026-01-22 14:20:00,3131.8,3137.3,3131.2,3135.5,25011,3132.1031,3134.2008,3136.702,-1,-2.7683,-3.4568,0.6885,1,29.7991,21.2472,22.2981,50.3281,0,87.8378,68.9852,0.1341,3140.2331,3123.2369,3131.735,0.0054,0.7215,4.7383,3132.163,1,-745419,29083.0,0,0.6066,1,-0.9978,1.5645,1
2026-01-22 14:25:00,3135.8,3139.7,3133.1,3138.8,12278,3133.4425,3134.6189,3136.7843,-1,-2.0513,-3.1757,1.1244,1,28.0989,22.7101,20.1402,55.5131,0,94.5455,81.6278,0.1819,3138.7539,3124.2161,3131.485,0.0046,1.0032,4.8713,3131.2997,1,-733141,27147.15,0,0.4545,1,-0.8936,1.6714,1
2026-01-22 14:30:00,3139.1,3146.2,3139.1,3146.2,21004,3135.994,3135.6717,3137.1536,1,-0.8759,-2.7157,1.8398,1,27.8178,29.5243,18.0329,64.4696,0,100.0,94.1278,0.463,3141.0887,3122.6313,3131.86,0.0059,1.2769,5.0519,3131.2903,1,-712137,26706.75,0,1.0,1,-0.6599,1.9111,1
2026-01-22 14:35:00,3146.0,3148.6,3142.9,3147.6,56617,3138.3152,3136.7561,3137.5632,1,0.1667,-2.1392,2.3059,1,27.9433,30.529,16.5928,65.8696,-1,95.4751,96.6735,0.4724,3144.0117,3121.0483,3132.53,0.0073,1.1563,5.0982,3132.6583,1,-655520,28791.4,1,0.2807,1,-0.6157,1.9565,1
2026-01-22 14:40:00,3147.6,3151.0,3145.6,3148.8,28644,3140.4121,3137.851,3138.0039,1,1.0774,-1.4959,2.5733,1,28.4188,31.5774,15.3428,67.0674,-1,90.4348,95.3033,0.453,3146.8755,3119.9445,3133.41,0.0086,1.0715,5.1198,3133.4521,1,-626876,29353.85,0,0.2222,1,-0.5778,1.9953,1
2026-01-22 14:45:00,3149.2,3152.8,3147.8,3150.0,31120,3142.3297,3138.9554,3138.4743,1,1.8743,-0.8219,2.6962,1,29.115,31.8864,14.2707,68.2668,-1,88.7097,91.5399,0.6004,3149.5545,3119.3955,3134.475,0.0096,1.0148,5.1112,3134.4576,1,-595756,29792.3,0,0.16,1,-0.5399,2.0342,0
2026-01-22 14:50:00,3149.7,3151.9,3146.3,3147.6,31085,3143.3838,3139.7413,3138.8322,1,2.2858,-0.2003,2.4862,1,29.3012,29.4079,15.2435,63.3014,0,79.0323,86.0589,0.5462,3151.1586,3119.9214,3135.54,0.01,0.8861,5.1461,3135.4171,1,-626841,30259.55,0,0.375,-1,-0.6157,1.9565,1
2026-01-22 14:55:00,3148.4,3149.4,3146.0,3148.4,13426,3144.387,3140.5285,3139.2074,1,2.6461,0.3689,2.2771,1,29.3806,27.9856,14.933,64.2352,0,81.8182,83.1867,0.5814,3152.4055,3121.1045,3136.755,0.01,0.872,5.0214,3135.9387,1,-613415,30255.15,0,0.0,1,-0.5904,1.9824,0
2026-01-22 15:00:00,3148.7,3148.7,3140.9,3146.4,98524,3144.7896,3141.0622,3139.4895,1,2.7386,0.8429,1.8957,1,28.0198,24.9986,20.3179,60.1168,0,73.5537,78.1347,0.5175,3153.3069,3122.0631,3137.685,0.01,0.7789,5.2199,3137.7692,1,-711939,33503.9,1,0.2949,-1,-0.6536,1.9176,1
2026-01-22 15:05:00,3146.2,3151.0,3143.5,3150.7,107541,3145.9717,3141.9384,3139.9291,1,3.1229,1.2989,1.824,1,27.2018,25.5627,18.2958,65.2722,-1,91.3223,82.2314,0.6292,3154.7403,3122.9197,3138.83,0.0101,0.873,5.3827,3139.8403,1,-604398,36907.85,1,0.6,1,-0.5178,2.0569,1
2026-01-22 15:10:00,3150.5,3153.5,3150.5,3151.8,36610,3147.1374,3142.8349,3140.3946,1,3.4761,1.7343,1.7418,1,26.8912,27.9376,17.5437,66.4663,-1,93.1727,86.0162,0.5199,3156.3243,3123.3857,3139.855,0.0105,0.8626,5.2125,3140.8737,1,-567788,37136.55,0,0.4333,1,-0.4831,2.0925,0
2026-01-22 15:15:00,3152.8,3155.0,3150.5,3151.6,54349,3148.0299,3143.6317,3140.834,1,3.6973,2.1269,1.5704,1,26.8586,28.2736,16.4512,66.0218,-1,87.1212,90.5387,0.4078,3157.6998,3123.8602,3140.78,0.0108,0.8197,5.1616,3142.5428,1,-622137,36474.75,0,0.2667,-1,-0.4894,2.086,1
2026-01-22 15:20:00,3151.6,3159.9,3151.5,3158.1,64985,3150.0439,3144.947,3141.5111,1,4.347,2.5709,1.7761,1,27.5658,31.618,14.6209,72.4667,-1,94.1368,91.4769,0.3782,3160.0671,3124.1329,3142.1,0.0114,0.9453,5.3929,3144.274,1,-557152,37881.1,1,0.7738,1,-0.2842,2.2966,0
2026-01-22 15:25:00,3157.5,3158.7,3150.1,3153.0,61046,3150.6351,3145.6791,3141.9617,1,4.3997,2.9367,1.463,1,27.818,28.1633,14.8021,62.4567,0,75.9582,85.7387,0.1716,3161.1433,3125.0767,3143.11,0.0115,0.7742,5.622,3145.1452,1,-618198,40471.65,1,0.5233,-1,-0.4452,2.1314,1
2026-01-23 09:15:00,3160.1,3175.6,3160.1,3167.2,0,3153.9481,3147.6356,3142.9514,1,5.5235,3.4541,2.0695,1,29.7743,39.1733,11.306,73.4524,-1,80.2353,83.4434,0.5843,3165.1398,3124.3402,3144.74,0.013,1.0505,6.8347,3145.366,1,-618198,39654.15,0,0.4581,1,0.0,2.5913,1
2026-01-23 09:20:00,3167.9,3186.0,3166.9,3185.3,36402,3160.2185,3151.0596,3144.6121,1,7.785,4.3202,3.4647,1,32.1931,41.8763,9.3056,81.065,-1,98.5075,84.9003,1.1206,3173.5073,3121.3827,3147.445,0.0166,1.2262,7.7108,3147.0784,1,-581796,40857.4,0,0.911,1,0.0,3.1776,1
2026-01-23 09:25:00,3186.6,3192.9,3185.0,3191.8,38030,3166.5348,3154.7633,3146.4626,1,9.9866,5.4535,4.5331,1,34.747,45.1977,8.6258,82.9553,-1,97.8846,92.2091,1.4042,3181.7784,3119.2416,3150.51,0.0198,1.1603,7.7243,3149.2991,1,-543766,41984.3,0,0.6582,1,0.0,3.3882,0
2026-01-23 09:30:00,3191.5,3192.6,3187.0,3188.0,14795,3170.8278,3157.7848,3148.0916,1,11.2945,6.6217,4.6728,1,37.1185,42.8102,8.1702,78.0498,-1,90.5769,95.6563,1.2578,3187.2069,3119.5931,3153.4,0.0214,1.0117,7.5726,3150.793,1,-558561,41033.35,0,0.625,-1,-0.1191,3.2651,0
2026-01-23 09:35:00,3188.0,3190.1,3182.4,3185.0,21773,3173.6623,3160.2589,3149.539,1,11.9512,7.6876,4.2636,1,38.3133,39.7046,11.9112,74.3136,-1,84.8077,91.0897,1.2268,3190.8522,3121.4278,3156.14,0.022,0.9157,7.5817,3153.2027,1,-580334,39422.5,0,0.3896,-1,-0.213,3.1679,0
2026-01-23 09:40:00,3186.0,3187.0,3182.2,3182.3,15185,3175.3898,3162.2626,3150.8237,1,12.1142,8.5729,3.5413,1,39.3798,37.8608,11.5516,71.0186,-1,79.6154,85.0,1.003,3193.1881,3124.2219,3158.705,0.0218,0.8421,7.383,3154.8238,1,-595519,38421.25,0,0.7708,-1,-0.2976,3.0805,1
2026-01-23 09:45:00,3184.0,3187.0,3177.8,3185.0,20192,3177.3118,3164.3297,3152.1639,1,12.3192,9.3222,2.997,1,39.4408,34.5491,14.7245,72.3394,-1,84.8077,83.0769,1.0534,3195.7513,3126.6087,3161.18,0.0219,0.8445,7.5128,3156.2362,1,-575327,38180.3,0,0.1087,1,-0.213,3.1679,1
2026-01-23 09:50:00,3184.7,3187.1,3184.0,3185.8,13881,3179.0095,3166.2815,3153.483,1,12.4032,9.9384,2.4648,1,39.5063,33.5855,14.2715,72.7359,-1,86.3462,83.5897,1.0852,3198.0863,3128.9737,3163.53,0.0218,0.8222,7.1976,3157.0749,1,-561446,38260.45,0,0.3548,1,-0.188,3.1938,0
2026-01-23 09:55:00,3186.4,3186.8,3178.6,3178.6,16117,3178.9276,3167.4014,3154.468,1,11.7533,10.3014,1.452,1,38.4882,30.8793,18.4277,63.8636,0,71.0526,80.7355,0.6491,3199.3406,3130.9594,3165.15,0.0216,0.6967,7.2692,3157.9549,1,-577563,38016.1,0,0.9512,-1,-0.4136,2.9606,0
2026-01-23 10:00:00,3179.1,3180.3,3174.5,3178.1,15515,3178.7621,3168.374,3155.3947,1,11.0704,10.4552,0.6152,1,36.8193,29.0937,21.4499,63.2863,0,65.4206,74.2731,0.7961,3200.3148,3133.0352,3166.675,0.0212,0.6698,7.1643,3159.2916,1,-593078,35961.0,0,0.1724,-1,-0.4292,2.9444,0
2026-01-23 10:05:00,3178.4,3180.0,3175.6,3175.7,15226,3178.1497,3169.04,3156.191,1,10.2176,10.4077,-0.19,-1,35.2696,27.7812,20.4822,60.461,0,59.8131,65.4288,0.2684,3200.8344,3135.2056,3168.02,0.0207,0.617,6.9668,3160.1151,1,-608304,35290.1,0,0.6136,-1,-0.5044,2.8667,1
2026-01-23 10:10:00,3177.6,3181.1,3175.6,3180.8,36254,3178.6797,3170.1091,3157.1561,1,9.84,10.2941,-0.4542,-1,33.9794,27.3357,19.3096,64.126,0,71.729,65.6542,-0.1413,3201.7318,3137.3882,3169.56,0.0203,0.6747,6.862,3161.5207,1,-572050,35546.8,0,0.5818,1,-0.3446,3.0319,1
2026-01-23 10:15:00,3180.8,3181.8,3179.5,3181.7,54731,3179.2838,3171.1628,3158.1186,1,9.5037,10.136,-0.6323,-1,32.8792,27.4136,18.8243,64.7471,0,73.8318,68.4579,-0.3164,3202.1911,3140.3389,3171.265,0.0195,0.6687,6.5362,3163.5188,1,-517319,36729.1,0,0.3913,1,-0.3164,3.061,1
2026-01-23 10:20:00,3181.6,3185.4,3181.6,3184.9,22332,3180.407,3172.4116,3159.1688,1,9.3872,9.9863,-0.599,-1,32.3457,30.2955,18.0184,66.9386,-1,75.6098,73.7235,-0.0972,3202.6826,3143.4974,3173.09,0.0187,0.6995,6.3407,3164.4144,1,-494987,37174.4,0,0.8684,1,-0.2162,3.1647,0
2026-01-23 10:25:00,3184.0,3186.1,3181.5,3183.0,19607,3180.9256,3173.3742,3160.1034,1,9.0374,9.7965,-0.7591,-1,31.9424,29.4986,17.0661,64.3795,0,61.9231,70.4549,-0.0628,3202.1136,3147.7264,3174.92,0.0171,0.6486,6.2164,3167.8073,1,-514594,33228.55,0,0.2174,-1,-0.2757,3.1031,0
2026-01-23 10:30:00,3182.6,3186.9,3182.2,3182.8,16306,3181.3005,3174.2311,3160.9935,1,8.6444,9.5661,-0.9217,-1,31.6769,28.8128,16.1281,64.1017,0,45.1087,60.8805,0.0157,3201.5107,3151.5393,3176.525,0.0157,0.6256,6.1081,3171.9071,1,-530900,28666.8,0,0.0426,1,-0.282,3.0967,1
2026-01-23 10:35:00,3182.6,3185.5,3182.5,3185.4,5720,3182.1204,3175.2465,3161.9506,1,8.4454,9.342,-0.8965,-1,31.4304,27.7639,15.5409,66.1468,-1,60.221,55.7509,0.0126,3200.7102,3155.6998,3178.205,0.0142,0.6599,5.8861,3173.3876,1,-525180,27122.3,0,0.9333,1,-0.2005,3.1809,0
2026-01-23 10:40:00,3185.9,3186.0,3182.8,3184.0,5970,3182.4963,3176.0422,3162.8153,1,8.0816,9.0899,-1.0083,-1,31.2777,27.2766,14.9171,64.0315,0,60.8974,55.409,-0.0565,3198.8287,3160.8213,3179.825,0.012,0.6098,5.6942,3175.8314,1,-531150,24703.35,0,0.5937,-1,-0.2444,3.1355,0
2026-01-23 10:45:00,3184.5,3185.9,3182.9,3183.0,5851,3182.5971,3176.6748,3163.6068,1,7.6246,8.7968,-1.1722,-1,31.1358,26.2142,14.3361,62.4942,0,67.4603,62.8596,0.1384,3197.2737,3164.8663,3181.07,0.0102,0.5596,5.5018,3178.8288,1,-537001,21746.65,0,0.5,-1,-0.2757,3.1031,1
2026-01-23 10:50:00,3183.2,3185.0,3182.9,3183.7,4843,3182.8176,3177.3134,3164.3948,1,7.2356,8.4846,-1.249,-1,31.0042,25.4665,13.9272,63.1609,0,73.0159,67.1245,0.1762,3192.4505,3172.7595,3182.605,0.0062,0.5556,5.2588,3182.906,1,-532158,18936.5,0,0.2381,1,-0.2538,3.1258,0
2026-01-23 10:55:00,3183.5,3184.5,3182.9,3182.9,6251,3182.8341,3177.8213,3165.1205,1,6.7845,8.1446,-1.3601,-1,30.8819,24.8841,13.6087,61.8086,0,66.6667,69.0476,0.2267,3190.2474,3176.5326,3183.39,0.0043,0.4643,4.9974,3182.9145,-1,-538409,19249.05,0,0.375,-1,-0.2788,3.0999,1
2026-01-23 11:00:00,3182.9,3186.9,3182.9,3186.4,20648,3183.5473,3178.6012,3165.955,1,6.633,7.8423,-1.2093,-1,31.2106,26.9208,12.8194,65.3082,-1,95.9677,78.5501,0.1761,3190.38,3176.51,3183.445,0.0044,0.7131,4.9262,3183.4,1,-517761,18461.35,0,0.875,1,-0.1692,3.2133,1
2026-01-23 11:05:00,3186.8,3188.6,3185.3,3187.2,18014,3184.2778,3179.3829,3166.7881,1,6.5025,7.5743,-1.0718,-1,31.8044,28.126,12.1912,66.0735,-1,90.0709,84.2351,0.1729,3189.2764,3177.1536,3183.215,0.0038,0.8287,4.81,3182.8796,1,-499747,17460.55,0,0.1212,1,-0.1441,3.2392,1
2026-01-23 11:10:00,3188.5,3188.9,3187.5,3188.8,5028,3185.1823,3180.239,3167.6513,1,6.4538,7.3502,-0.8964,-1,32.4066,27.8487,11.8685,67.6123,-1,99.2481,95.0956,0.1225,3189.4513,3177.0587,3183.255,0.0039,0.9474,4.5879,3182.6859,1,-494719,16972.2,0,0.2143,1,-0.094,3.291,0
2026-01-23 11:15:00,3188.6,3188.6,3186.0,3186.0,8898,3185.3458,3180.7627,3168.3709,1,6.1187,7.1039,-0.9852,-1,32.3692,26.5999,13.7385,62.288,0,78.1955,89.1715,0.0943,3189.5725,3177.0375,3183.305,0.0039,0.715,4.4602,3182.59,1,-503617,16328.45,0,1.0,-1,-0.1817,3.2003,0
