Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-06 12:15:00,1509.3,1509.3,1505.0,1506.1,164303,1509.6237,1514.754,1531.9089,-1,-7.1084,-8.3846,1.2762,1,51.6627,12.0146,36.239,32.668,1,39.207,44.0356,-0.1525,1525.5471,1499.9229,1512.735,0.0169,0.2411,4.3496,1509.0512,-1,-6414577,369522.5,0,0.7442,-1,-6.3196,0.2529,0
2026-01-06 12:20:00,1506.1,1507.0,1503.8,1504.5,203839,1508.5989,1513.8218,1530.834,-1,-7.0658,-8.1209,1.0551,1,51.7082,11.3711,36.3065,31.2455,1,42.6901,44.0349,-0.0399,1524.046,1499.514,1511.78,0.0162,0.2032,4.2675,1508.635,-1,-6618416,371647.05,0,0.5,-1,-6.4191,0.1464,0
2026-01-06 12:25:00,1504.0,1505.4,1502.2,1504.0,200275,1507.6791,1512.9289,1529.7817,-1,-6.9917,-7.895,0.9033,1,51.9448,10.7509,37.0533,30.7942,1,33.1169,38.338,-0.3578,1522.6216,1499.1284,1510.875,0.0155,0.2074,4.1912,1508.3236,-1,-6818691,376703.55,0,0.0,1,-6.4502,0.1132,0
2026-01-06 12:30:00,1504.1,1504.1,1502.6,1503.8,112514,1506.9033,1512.099,1528.7628,-1,-6.8699,-7.69,0.8201,1,52.1645,10.4629,36.0605,30.6038,1,23.3577,33.0549,-0.5752,1521.0223,1498.9477,1509.985,0.0146,0.2198,3.999,1507.8056,-1,-6931205,369632.55,0,0.2,-1,-6.4626,0.0998,1
2026-01-06 12:35:00,1504.0,1506.9,1503.6,1504.7,247059,1506.4626,1511.4264,1527.8192,-1,-6.6245,-7.4769,0.8524,1,51.2197,14.9029,33.9081,32.6227,1,20.6612,25.7119,-0.5486,1518.9258,1499.3242,1509.125,0.013,0.2743,3.9491,1507.4247,-1,-6684146,374528.45,0,0.2121,1,-6.4067,0.1598,1
2026-01-06 12:40:00,1504.9,1506.8,1504.4,1505.3,89854,1506.2301,1510.8694,1526.9361,-1,-6.3088,-7.2433,0.9345,1,50.3423,14.2373,32.3937,34.0011,1,25.6198,23.2129,-0.5681,1516.6757,1500.0243,1508.35,0.011,0.3168,3.8384,1507.1768,-1,-6594292,373107.9,0,0.1667,1,-6.3693,0.1997,1
2026-01-06 12:45:00,1505.4,1506.6,1504.4,1505.9,105573,1506.1641,1510.4177,1526.1111,-1,-5.9417,-6.983,1.0413,1,49.5276,13.6361,31.0259,35.4239,0,30.5785,25.6198,-0.2319,1514.2885,1501.0515,1507.67,0.0088,0.3663,3.7214,1506.8014,-1,-6488719,368190.35,0,0.2273,1,-6.332,0.2396,1
2026-01-06 12:50:00,1505.8,1507.7,1504.1,1507.4,160877,1506.4113,1510.1433,1525.3774,-1,-5.4667,-6.6797,1.213,1,48.2903,14.8079,28.877,38.9663,0,42.9752,33.0579,-0.2118,1513.8974,1501.0626,1507.48,0.0085,0.4938,3.7127,1506.2728,1,-6327842,351022.05,0,0.4444,1,-6.2387,0.3395,1
2026-01-06 12:55:00,1507.2,1509.4,1507.0,1507.9,195756,1506.709,1509.9394,1524.692,-1,-4.9924,-6.3423,1.3498,1,46.4369,17.4618,27.5091,40.145,0,47.1074,40.2204,-0.0265,1513.7213,1501.7987,1507.76,0.0079,0.5117,3.6189,1507.1136,1,-6132086,280320.3,0,0.2917,1,-6.2076,0.3728,0
2026-01-06 13:00:00,1507.7,1508.9,1507.1,1507.8,136272,1506.9272,1509.7449,1524.0296,-1,-4.5719,-5.9882,1.4163,1,44.7158,16.8184,26.4954,39.9787,0,47.4576,45.8468,-0.0994,1513.751,1501.979,1507.865,0.0078,0.4945,3.489,1508.1011,-1,-6268358,226723.1,0,0.0556,1,-6.2138,0.3661,0
2026-01-06 13:05:00,1507.7,1510.0,1506.3,1507.7,258877,1507.0818,1509.559,1523.3892,-1,-4.1983,-5.6302,1.4319,1,42.6543,17.7922,24.4971,39.8012,0,57.8947,50.8199,0.1062,1513.7112,1501.9488,1507.83,0.0078,0.4889,3.5041,1508.3415,-1,-6527235,216173.6,0,0.0,1,-6.2201,0.3594,0
2026-01-06 13:10:00,1507.8,1507.8,1505.9,1506.0,160408,1506.8654,1509.2354,1522.7073,-1,-3.9933,-5.3028,1.3095,1,40.8623,17.0798,24.3591,36.8084,0,43.1818,49.5114,0.0997,1513.6853,1502.0647,1507.875,0.0077,0.3386,3.3895,1508.4508,-1,-6687643,207717.55,0,0.9474,-1,-6.3258,0.2463,1
2026-01-06 13:15:00,1506.0,1506.7,1504.3,1506.4,186433,1506.7723,1508.9777,1522.0678,-1,-3.7554,-4.9933,1.238,1,39.6727,16.1976,26.5445,37.9899,0,53.8462,51.6409,0.1596,1513.525,1501.925,1507.725,0.0077,0.3858,3.3188,1508.3911,-1,-6501210,200808.45,0,0.1667,1,-6.3009,0.2729,1
2026-01-06 13:20:00,1506.4,1507.9,1506.4,1506.9,122173,1506.7979,1508.7888,1521.4729,-1,-3.4862,-4.6919,1.2057,1,38.026,18.3412,25.6526,39.5123,0,60.2564,52.4281,0.2061,1512.821,1502.069,1507.445,0.0071,0.4493,3.1889,1508.0361,-1,-6379037,184859.55,0,0.3333,1,-6.2698,0.3062,0
2026-01-06 13:25:00,1506.8,1507.0,1504.7,1505.6,156171,1506.5583,1508.4989,1520.8505,-1,-3.3393,-4.4214,1.0821,1,37.0047,17.3771,28.1894,36.9709,0,43.5897,52.5641,0.0598,1511.8566,1502.2934,1507.075,0.0063,0.3458,3.1254,1507.6484,-1,-6535208,180332.1,0,0.5217,-1,-6.3507,0.2197,0
2026-01-06 13:30:00,1505.5,1505.8,1503.6,1503.8,190282,1506.0066,1508.0717,1520.1818,-1,-3.3298,-4.2031,0.8733,1,36.362,16.4845,29.3097,33.7353,1,20.5128,41.453,-0.0996,1510.4005,1502.7395,1506.57,0.0051,0.1384,3.0593,1506.8723,-1,-6725490,171347.95,0,0.7727,-1,-6.4626,0.0998,0
2026-01-06 13:35:00,1503.8,1505.0,1503.0,1503.7,197025,1505.5453,1507.6743,1519.5355,-1,-3.2923,-4.0209,0.7286,1,35.9291,15.6953,29.3427,33.5596,1,14.8649,26.3225,-0.1461,1510.0788,1502.4912,1506.285,0.005,0.1593,2.9837,1506.3436,-1,-6922515,166707.25,0,0.05,-1,-6.4689,0.0932,1
2026-01-06 13:40:00,1503.8,1505.5,1502.0,1505.4,224501,1505.5162,1507.4675,1518.9811,-1,-3.0899,-3.8347,0.7448,1,35.7968,14.3962,29.2789,39.3438,0,42.5,25.9592,-0.1327,1509.2739,1502.7761,1506.025,0.0043,0.4038,3.0205,1506.0184,-1,-6698014,169644.0,0,0.4571,1,-6.3631,0.2064,1
2026-01-06 13:45:00,1505.4,1505.8,1503.1,1505.8,113048,1505.573,1507.316,1518.4642,-1,-2.8641,-3.6406,0.7765,1,35.5092,14.1849,27.3952,40.653,0,47.5,34.955,-0.1393,1508.977,1502.823,1505.9,0.0041,0.4838,2.9976,1505.8658,-1,-6584966,169044.0,0,0.1481,1,-6.3382,0.233,1
2026-01-06 13:50:00,1505.7,1507.9,1505.7,1506.4,124018,1505.7384,1507.2327,1517.9911,-1,-2.6067,-3.4338,0.8271,1,34.1623,18.5277,25.9313,42.6525,0,55.0,48.3333,-0.0929,1508.4237,1503.0863,1505.755,0.0035,0.6208,2.9407,1505.7575,1,-6460948,167462.9,0,0.3182,1,-6.3009,0.2729,0
2026-01-06 13:55:00,1506.1,1506.7,1505.2,1506.0,96088,1505.7907,1507.1206,1517.5209,-1,-2.4073,-3.2285,0.8212,1,33.0817,17.8282,26.2107,41.6451,0,50.0,50.8333,-0.1128,1508.4165,1503.0835,1505.75,0.0035,0.5469,2.8378,1505.7114,1,-6557036,164052.15,0,0.0667,-1,-6.3258,0.2463,1
2026-01-06 14:00:00,1505.9,1506.5,1504.3,1506.2,193529,1505.8726,1507.0369,1517.0769,-1,-2.2077,-3.0244,0.8167,1,32.3819,16.8249,27.0379,42.3779,0,52.5,52.5,0.0133,1508.4444,1503.2256,1505.835,0.0035,0.5699,2.7922,1505.7469,1,-6363507,163536.65,0,0.1364,1,-6.3134,0.2596,0
2026-01-06 14:05:00,1506.2,1506.5,1500.3,1501.1,933031,1504.9181,1506.4972,1516.4504,-1,-2.4329,-2.9061,0.4731,1,32.8323,14.3703,32.5055,31.5113,1,8.2474,36.9158,-0.3518,1508.9359,1502.4441,1505.69,0.0043,-0.2071,3.0356,1505.1153,-1,-7296538,200174.45,1,0.8226,-1,-6.6306,0.0,1
2026-01-06 14:10:00,1501.2,1501.8,1499.4,1501.4,308630,1504.2144,1506.0338,1515.8602,-1,-2.5577,-2.8364,0.2787,1,33.4537,13.5465,32.7919,32.6061,1,18.8679,26.5384,-0.365,1509.2367,1501.9033,1505.57,0.0049,-0.0686,2.9902,1504.8464,-1,-6987908,209980.25,0,0.0833,1,-6.6119,0.02,1
2026-01-06 14:15:00,1501.4,1503.6,1501.2,1503.3,140806,1504.0316,1505.7853,1515.3676,-1,-2.4748,-2.7641,0.2893,1,33.1123,17.12,30.885,39.2311,0,45.8824,24.3326,-0.1528,1509.2821,1501.7179,1505.5,0.005,0.2092,2.9481,1504.7592,-1,-6847102,204667.6,0,0.7917,1,-6.4937,0.1466,1
2026-01-06 14:20:00,1503.3,1504.2,1503.0,1504.2,114411,1504.0652,1505.6412,1514.9297,-1,-2.3099,-2.6732,0.3634,1,32.5051,18.1182,29.9473,42.133,0,56.4706,40.407,0.0266,1509.2689,1501.6211,1505.445,0.0051,0.3372,2.8232,1504.7164,-1,-6732691,205895.45,0,0.75,1,-6.4378,0.2065,1
2026-01-06 14:25:00,1504.2,1506.1,1503.4,1505.8,179376,1504.4122,1505.6556,1514.5716,-1,-2.0267,-2.5439,0.5173,1,31.0757,21.6988,27.8952,46.9802,0,75.2941,59.2157,0.1397,1509.2617,1501.6183,1505.44,0.0051,0.5471,2.8144,1504.7097,1,-6553315,209585.6,0,0.5926,1,-6.3382,0.3131,1
2026-01-06 14:30:00,1505.8,1506.9,1505.5,1506.4,213706,1504.8098,1505.7233,1514.2512,-1,-1.7338,-2.3819,0.6481,1,29.4091,23.0051,26.8671,48.7151,0,82.3529,71.3725,0.0664,1509.1332,1501.6468,1505.39,0.005,0.6349,2.7134,1504.7241,1,-6339609,212227.05,0,0.4286,1,-6.3009,0.3531,0
2026-01-06 14:35:00,1506.4,1507.8,1504.3,1505.5,345623,1504.9478,1505.703,1513.908,-1,-1.5564,-2.2168,0.6604,1,28.2824,20.9285,27.5368,46.2694,0,71.7647,76.4706,-0.0199,1508.8332,1501.7068,1505.27,0.0047,0.5323,2.7696,1504.6635,1,-6685232,219720.4,1,0.2571,-1,-6.3569,0.2931,1
2026-01-06 14:40:00,1505.5,1507.4,1505.5,1506.7,153738,1505.2982,1505.7936,1513.6253,-1,-1.304,-2.0342,0.7303,1,27.2362,19.8794,26.1565,49.8823,0,85.8824,80.0,0.0199,1508.652,1501.778,1505.215,0.0046,0.716,2.7074,1504.6277,1,-6531494,220593.7,0,0.6316,1,-6.2823,0.3731,1
2026-01-06 14:45:00,1506.8,1511.0,1506.4,1508.2,333042,1505.8786,1506.0124,1513.4126,-1,-0.9717,-1.8217,0.8501,1,25.7924,26.6276,23.1331,54.0422,0,75.8621,77.8364,0.1461,1508.7553,1501.7247,1505.24,0.0047,0.921,2.8426,1504.723,1,-6198452,224301.95,0,0.3043,1,-6.189,0.473,0
2026-01-06 14:50:00,1508.3,1509.1,1507.0,1507.6,176724,1506.2229,1506.1567,1513.1846,1,-0.7481,-1.607,0.8589,1,24.4517,25.1958,21.8892,52.1766,0,70.6897,77.478,0.0929,1508.9711,1501.6689,1505.32,0.0049,0.8122,2.7896,1504.7821,1,-6375176,225117.75,0,0.3333,-1,-6.2263,0.433,0
2026-01-06 14:55:00,1507.8,1508.0,1505.2,1505.9,176984,1506.1583,1506.1334,1512.899,1,-0.7,-1.4256,0.7256,1,22.9325,23.3898,24.928,47.2044,0,56.0345,67.5287,0.3198,1508.9229,1501.6671,1505.295,0.0048,0.5834,2.7903,1504.8022,1,-6552160,224645.3,0,0.6786,-1,-6.332,0.3198,1
2026-01-06 15:00:00,1506.5,1508.3,1506.1,1507.4,361781,1506.4066,1506.2485,1512.6833,1,-0.5347,-1.2474,0.7127,1,21.3978,22.714,23.3811,51.5882,0,68.9655,65.2299,0.3996,1508.9984,1501.6416,1505.32,0.0049,0.7827,2.7624,1504.9322,1,-6190379,236625.7,1,0.4091,1,-6.2387,0.4197,0
2026-01-06 15:05:00,1507.4,1507.7,1506.3,1507.1,458915,1506.5453,1506.3259,1512.4644,1,-0.4231,-1.0826,0.6595,1,19.9728,21.8618,22.5038,50.6818,0,66.3793,63.7931,0.2528,1509.1534,1501.6366,1505.395,0.005,0.7268,2.6651,1505.0978,1,-6649294,251762.9,1,0.2143,-1,-6.2574,0.3997,0
2026-01-06 15:10:00,1507.1,1508.0,1505.6,1506.6,376728,1506.5563,1506.3508,1512.2344,1,-0.3706,-0.9402,0.5695,1,18.9561,20.4455,22.9354,49.1324,0,62.069,65.8046,0.1596,1509.2537,1501.8163,1505.535,0.0049,0.6432,2.6462,1505.2412,1,-7026022,261085.2,0,0.2083,-1,-6.2885,0.3664,0
2026-01-06 15:15:00,1506.6,1506.8,1505.5,1506.5,441325,1506.545,1506.3644,1512.0095,1,-0.3333,-0.8188,0.4855,1,18.0569,19.701,22.3804,48.811,0,61.2069,63.2184,0.0465,1509.3169,1502.0331,1505.675,0.0048,0.6133,2.55,1505.3724,1,-7467347,273300.2,1,0.0769,-1,-6.2947,0.3597,1
2026-01-06 15:20:00,1506.5,1509.8,1506.4,1509.7,556215,1507.176,1506.6676,1511.9189,1,-0.045,-0.6641,0.619,1,17.657,26.0762,20.2985,58.2278,0,86.7347,70.0035,0.2191,1509.9278,1501.8522,1505.89,0.0054,0.9718,2.6107,1505.7267,1,-6911132,289885.9,1,0.9412,1,-6.0957,0.5729,0
2026-01-06 15:25:00,1509.8,1510.0,1508.0,1508.9,410216,1507.5208,1506.8706,1511.8006,1,0.1176,-0.5077,0.6253,1,17.3642,25.1816,19.1689,55.48,0,73.75,73.8972,0.2258,1510.2897,1501.8003,1506.045,0.0056,0.8363,2.5671,1505.9601,1,-7321348,304744.3,0,0.45,-1,-6.1454,0.5196,1
2026-01-07 09:15:00,1511.0,1516.5,1504.7,1516.5,0,1509.3166,1507.746,1511.9848,1,0.8499,-0.2362,1.0861,1,18.9764,32.9929,14.1616,69.9756,-1,100.0,86.8282,0.6504,1512.7817,1500.3183,1506.55,0.0083,1.2983,3.2266,1505.9455,1,-7321348,298543.4,0,0.4661,1,-5.6727,1.0259,1
2026-01-07 09:20:00,1516.9,1519.5,1515.6,1517.7,375700,1510.9933,1508.6509,1512.209,1,1.5096,0.113,1.3967,1,21.0385,36.7299,12.9569,71.5507,-1,88.1579,87.3026,0.6299,1515.0261,1499.2439,1507.135,0.0105,1.1694,3.2747,1506.6457,1,-6945648,312524.0,0,0.2051,1,-5.5981,1.1059,0
2026-01-07 09:25:00,1517.7,1518.5,1510.1,1511.6,320273,1511.1146,1508.919,1512.1851,1,1.5228,0.3949,1.1278,1,20.774,30.6769,21.612,55.5869,0,48.0263,78.7281,0.2653,1515.5161,1499.2939,1507.405,0.0108,0.7586,3.6408,1507.0146,1,-7265921,318861.2,0,0.7262,-1,-5.9775,0.6995,1
2026-01-07 09:30:00,1511.7,1516.9,1511.6,1515.5,193388,1511.9917,1509.5173,1512.3151,1,1.8268,0.6813,1.1455,1,20.5285,27.5877,19.4356,61.501,0,72.973,69.7191,0.6375,1516.4239,1499.8261,1508.125,0.011,0.9443,3.7593,1508.0022,1,-7072533,281879.05,0,0.717,1,-5.7349,0.9593,1
2026-01-07 09:35:00,1515.5,1519.0,1515.1,1517.7,159757,1513.1334,1510.2612,1512.5263,1,2.2197,0.989,1.2307,1,20.7948,29.5283,17.9993,64.3823,0,87.8378,69.6124,0.6833,1517.6294,1500.2506,1508.94,0.0115,1.0041,3.7694,1508.6731,1,-6912776,274435.4,0,0.5641,1,-5.5981,1.1059,0
2026-01-07 09:40:00,1517.7,1520.0,1515.1,1516.4,185316,1513.7867,1510.8192,1512.6782,1,2.3985,1.2709,1.1276,1,21.2649,28.6992,16.363,61.4554,0,76.4706,79.0938,0.6171,1518.4583,1500.7317,1509.595,0.0117,0.8839,3.8501,1509.1095,1,-7098092,276660.9,0,0.2653,-1,-5.6789,1.0193,0
2026-01-07 09:45:00,1516.4,1517.5,1514.4,1515.3,105770,1514.0894,1511.2266,1512.781,1,2.4235,1.5014,0.9221,1,21.4275,27.0253,16.7257,59.0109,0,69.281,77.8632,0.5775,1518.9826,1501.3174,1510.15,0.0117,0.7915,3.7965,1509.3463,1,-7203862,276228.85,0,0.3548,-1,-5.7473,0.946,0
2026-01-07 09:50:00,1515.5,1516.0,1512.2,1513.5,96746,1513.9715,1511.4332,1512.8092,1,2.2719,1.6555,0.6164,1,20.7626,25.0933,19.6688,55.1453,0,57.5163,67.756,0.4647,1519.246,1501.824,1510.535,0.0115,0.6702,3.7968,1509.5672,1,-7300608,272097.35,0,0.5263,-1,-5.8593,0.8261,1
2026-01-07 09:55:00,1513.5,1514.6,1513.3,1514.5,46406,1514.0772,1511.712,1512.8755,1,2.207,1.7658,0.4412,1,20.1452,24.4494,19.164,56.8369,0,64.0523,63.6166,0.3179,1519.5973,1502.2827,1510.94,0.0115,0.7056,3.6185,1509.7411,1,-7254202,263732.35,0,0.7692,1,-5.7971,0.8927,1
2026-01-07 10:00:00,1514.4,1515.6,1513.0,1515.4,111033,1514.3418,1512.0473,1512.9745,1,2.2028,1.8532,0.3496,1,19.8636,25.1833,18.1603,58.359,0,69.9346,63.8344,0.4308,1519.922,1502.948,1511.435,0.0112,0.7336,3.5457,1510.1153,1,-7143169,252002.85,0,0.3846,1,-5.7411,0.9526,1
2026-01-07 10:05:00,1515.5,1516.8,1513.5,1516.5,95704,1514.7734,1512.4521,1513.1127,1,2.2621,1.935,0.3272,1,19.9413,25.9303,16.947,60.2061,0,77.1242,70.3704,0.0,1520.3935,1503.4565,1511.925,0.0112,0.7701,3.5282,1510.3312,1,-7047465,249101.15,0,0.303,1,-5.6727,1.0259,0
2026-01-07 10:10:00,1516.4,1516.5,1512.3,1512.5,89361,1514.3187,1512.4565,1513.0887,1,1.9638,1.9407,0.023,1,19.5166,23.755,17.9222,51.2957,0,50.9804,66.0131,-0.3426,1520.4359,1503.8441,1512.14,0.011,0.5217,3.5761,1510.5224,1,-7136826,236917.1,0,0.9286,-1,-5.9215,0.7594,0
2026-01-07 10:15:00,1512.1,1513.5,1508.5,1510.3,176467,1513.515,1512.2604,1512.9794,1,1.5321,1.859,-0.3269,-1,18.4579,21.4482,23.5619,47.1614,0,36.6013,54.902,-0.086,1520.3561,1504.1939,1512.275,0.0107,0.3778,3.6778,1510.6293,-1,-7313293,236904.25,0,0.36,-1,-6.0583,0.6129,0
2026-01-07 10:20:00,1510.0,1512.9,1508.1,1508.5,170208,1512.512,1511.9186,1512.8037,1,1.0329,1.6938,-0.6609,-1,17.5992,19.4914,22.1725,44.0343,0,24.8366,37.4728,-0.4619,1520.1482,1504.6618,1512.405,0.0102,0.2478,3.758,1510.7601,-1,-7483501,236565.45,0,0.3125,-1,-6.1703,0.493,0
2026-01-07 10:25:00,1508.4,1509.2,1506.5,1506.6,146329,1511.3296,1511.4351,1512.5604,-1,0.4784,1.4507,-0.9723,-1,17.2888,18.4706,24.1149,40.948,0,0.7407,20.7262,-0.7314,1520.2187,1504.5113,1512.365,0.0104,0.133,3.6824,1510.9322,-1,-7629830,225792.85,0,0.6667,-1,-6.2885,0.3664,0
2026-01-07 10:30:00,1506.6,1507.4,1504.7,1505.5,169635,1510.1637,1510.8955,1512.2835,-1,-0.0492,1.1507,-1.1999,-1,17.5033,17.4845,26.3867,39.2334,0,5.2288,10.2687,-0.7188,1520.3805,1504.1895,1512.285,0.0107,0.0809,3.6123,1511.1522,-1,-7799465,211328.85,0,0.4074,-1,-6.3569,0.2931,1
2026-01-07 10:35:00,1505.4,1507.0,1502.3,1506.0,167356,1509.3309,1510.4505,1512.0371,-1,-0.4221,0.8362,-1.2583,-1,18.2965,15.8937,28.6318,40.4539,0,20.904,8.9578,-0.6137,1520.4385,1504.0715,1512.255,0.0108,0.1178,3.69,1511.3145,-1,-7632109,200860.25,0,0.1277,1,-6.3258,0.3264,1
2026-01-07 10:40:00,1505.8,1508.2,1505.8,1507.0,98863,1508.8647,1510.1368,1511.8396,-1,-0.6297,0.543,-1.1727,-1,18.5444,17.5188,27.2676,42.923,0,26.5537,17.5621,-0.4295,1520.3958,1504.1642,1512.28,0.0107,0.1747,3.5978,1511.8046,-1,-7533246,183737.15,0,0.5,1,-6.2636,0.393,0
2026-01-07 10:45:00,1507.0,1507.8,1505.1,1505.3,86514,1508.1518,1509.6971,1511.5831,-1,-0.9208,0.2502,-1.171,-1,18.9553,16.5627,27.1944,39.8945,0,16.9492,21.4689,-0.6075,1520.6673,1503.4527,1512.06,0.0114,0.1073,3.5337,1512.2001,-1,-7619760,160252.1,0,0.6296,-1,-6.3693,0.2798,1
2026-01-07 10:50:00,1505.3,1508.2,1505.3,1507.9,79850,1508.1014,1509.5337,1511.4387,-1,-0.931,0.014,-0.945,-1,19.1637,16.3982,25.5796,46.1522,0,36.8421,26.7816,-0.4949,1520.7014,1503.3186,1512.01,0.0115,0.2636,3.4884,1512.5207,-1,-7539910,143733.8,0,0.8966,1,-6.2076,0.453,0
2026-01-07 10:55:00,1507.8,1508.5,1507.0,1507.1,80563,1507.9012,1509.3125,1511.2685,-1,-0.9921,-0.1872,-0.8049,-1,19.222,16.5136,24.7606,44.6131,0,33.1034,28.9649,-0.6198,1520.2259,1502.8541,1511.54,0.0115,0.2444,3.3464,1512.3848,-1,-7620473,147761.95,0,0.4667,-1,-6.2574,0.3997,1
2026-01-07 11:00:00,1507.1,1508.5,1506.5,1508.0,76577,1507.9209,1509.1931,1511.1404,-1,-0.9569,-0.3412,-0.6158,-1,19.4311,15.7877,24.7711,46.764,0,39.3103,36.4186,-0.2975,1519.387,1502.723,1511.055,0.011,0.3167,3.2502,1511.5111,-1,-7543896,132805.8,0,0.45,1,-6.2014,0.4597,0
2026-01-07 11:05:00,1508.1,1508.6,1507.1,1508.0,64260,1507.9367,1509.0847,1511.0172,-1,-0.9185,-0.4566,-0.4618,-1,19.5746,15.475,23.9218,46.764,0,39.3103,37.2414,-0.1523,1519.3071,1502.4429,1510.875,0.0112,0.3295,3.1252,1511.1623,-1,-7479636,120005.15,0,0.0667,-1,-6.2014,0.4597,0
2026-01-07 11:10:00,1508.0,1508.2,1506.0,1506.2,87683,1507.5894,1508.8224,1510.8283,-1,-1.0215,-0.5696,-0.4519,-1,20.0687,14.6801,25.2614,42.8997,0,26.8966,35.1724,-0.1525,1518.7962,1502.0238,1510.41,0.0111,0.249,3.0591,1510.7003,-1,-7567319,114719.9,0,0.8182,-1,-6.3134,0.3398,0
