Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-22 15:05:00,1404.0,1404.0,1400.9,1402.0,803646,1402.4438,1401.7499,1402.0017,1,0.487,0.1423,0.3447,1,12.6594,16.1994,17.8565,50.9217,0,59.4595,73.8866,0.2646,1405.015,1397.425,1401.22,0.0054,0.6028,2.7025,1401.5998,1,-5347747,259081.6,1,0.6452,-1,-1.1841,1.9636,0
2026-01-22 15:10:00,1402.0,1402.7,1401.2,1401.5,470253,1402.2551,1401.7272,1401.9821,1,0.3965,0.1931,0.2034,1,12.1027,15.5361,17.1253,49.4265,0,52.7027,68.9189,0.1644,1405.033,1397.607,1401.32,0.0053,0.5242,2.6166,1401.703,-1,-5818000,275039.75,1,0.3333,-1,-1.2193,1.9273,1
2026-01-22 15:15:00,1401.5,1403.7,1401.4,1401.7,646809,1402.144,1401.7247,1401.971,1,0.337,0.2219,0.1151,1,11.5092,17.3057,16.0407,50.0582,0,55.4054,55.8559,0.0571,1404.9361,1398.0439,1401.49,0.0049,0.5305,2.594,1401.8734,-1,-5171191,295217.95,1,0.087,1,-1.2052,1.9418,1
2026-01-22 15:20:00,1401.7,1405.2,1401.7,1403.5,546416,1402.4152,1401.8861,1402.031,1,0.4301,0.2635,0.1666,1,11.7669,19.7083,14.5324,55.4516,0,77.6316,61.9132,-0.0071,1405.1622,1398.1078,1401.635,0.005,0.7644,2.6587,1402.149,1,-4624775,303217.25,1,0.5143,1,-1.0784,2.0727,1
2026-01-22 15:25:00,1403.6,1405.3,1403.2,1404.3,594564,1402.7922,1402.1056,1402.1199,1,0.562,0.3232,0.2388,1,12.0569,18.8522,13.7,57.6411,0,86.4865,73.1745,0.1069,1405.4494,1398.2906,1401.87,0.0051,0.8394,2.6188,1402.3703,1,-4030211,329419.1,1,0.3333,1,-1.022,2.1309,0
2026-01-23 09:15:00,1401.8,1403.5,1400.2,1402.6,0,1402.7537,1402.1505,1402.1388,1,0.5233,0.3632,0.1601,1,11.8277,16.8259,20.0923,51.8134,0,59.7015,74.6065,-0.0285,1405.5033,1398.3167,1401.91,0.0051,0.596,2.7246,1402.3976,1,-4030211,321695.8,0,0.2424,1,-1.1418,2.0073,1
2026-01-23 09:20:00,1402.4,1405.8,1401.7,1405.5,295779,1403.303,1402.455,1402.2706,1,0.7184,0.4343,0.2841,1,11.5138,20.9001,18.0078,59.3615,0,95.3125,80.5002,0.1639,1405.9753,1398.1447,1402.06,0.0056,0.9393,2.8229,1402.4888,1,-3734432,330712.15,0,0.7561,1,-0.9374,2.2182,1
2026-01-23 09:25:00,1405.5,1406.9,1404.4,1406.5,131363,1403.9424,1402.8227,1402.4364,1,0.9428,0.536,0.4068,1,11.6954,22.3734,16.8593,61.5955,0,94.6667,83.2269,0.2781,1406.6627,1397.9473,1402.305,0.0062,0.9813,2.7998,1402.5805,1,-3603069,328796.3,0,0.4,1,-0.8669,2.2909,0
2026-01-23 09:30:00,1406.7,1406.7,1402.0,1402.2,166809,1403.5939,1402.7661,1402.4272,1,0.7649,0.5818,0.1831,1,11.0283,19.8147,20.771,49.0971,0,37.3333,75.7708,-0.0143,1406.6369,1398.2031,1402.42,0.006,0.4739,2.9355,1402.634,-1,-3769878,333000.25,0,0.9574,-1,-1.17,1.9782,0
2026-01-23 09:35:00,1402.4,1402.9,1400.3,1401.3,114509,1403.1351,1402.6328,1402.383,1,0.545,0.5744,-0.0294,-1,11.0986,18.5509,23.6167,46.9498,0,25.3333,52.4444,-0.2349,1406.3289,1398.8411,1402.585,0.0053,0.3284,2.9116,1402.6805,-1,-3884387,333041.7,0,0.4231,-1,-1.2334,1.9127,0
2026-01-23 09:40:00,1401.1,1402.5,1399.6,1400.0,80819,1402.5081,1402.3935,1402.2895,1,0.2627,0.5121,-0.2493,-1,11.4281,17.2307,23.6538,43.9591,0,8.0,23.5556,-0.1427,1406.0836,1399.2564,1402.67,0.0049,0.1089,2.9107,1402.8134,-1,-3965206,324650.1,0,0.3793,-1,-1.3251,1.8182,1
2026-01-23 09:45:00,1399.6,1402.6,1399.6,1400.9,63081,1402.1865,1402.2577,1402.235,-1,0.1104,0.4317,-0.3213,-1,11.6808,16.2098,21.9162,46.5,0,20.0,17.7778,-0.0428,1405.8922,1399.6178,1402.755,0.0045,0.2044,2.9171,1402.898,-1,-3902125,318701.25,0,0.4333,1,-1.2616,1.8836,0
2026-01-23 09:50:00,1401.0,1401.0,1399.6,1399.6,59151,1401.6692,1402.0161,1402.1317,-1,-0.1139,0.3226,-0.4365,-1,11.9156,15.6327,21.1359,43.4365,0,2.6667,10.2222,-0.1498,1406.0258,1399.3542,1402.69,0.0048,0.0368,2.8087,1402.9434,-1,-3961276,313072.95,0,1.0,-1,-1.3533,1.7891,1
2026-01-23 09:55:00,1400.0,1401.2,1399.6,1400.7,38751,1401.4754,1401.8965,1402.0755,-1,-0.2005,0.218,-0.4185,-1,12.013,15.5012,20.2486,46.6399,0,15.0685,12.5784,-0.1995,1405.9611,1399.1289,1402.545,0.0049,0.23,2.7224,1402.9364,-1,-3922525,306721.2,0,0.4375,1,-1.2757,1.8691,0
2026-01-23 10:00:00,1400.9,1401.4,1399.1,1400.4,55238,1401.2603,1401.7604,1402.0098,-1,-0.2901,0.1164,-0.4065,-1,12.339,14.5553,20.3396,45.8768,0,16.6667,11.4673,-0.2777,1405.9633,1398.8867,1402.425,0.005,0.2138,2.6922,1402.903,-1,-3977763,294102.5,0,0.2174,-1,-1.2969,1.8473,1
2026-01-23 10:05:00,1400.2,1403.0,1399.7,1402.0,73830,1401.4082,1401.7822,1402.0095,-1,-0.2293,0.0472,-0.2766,-1,11.6771,17.4788,18.5871,50.5261,0,37.1795,22.9715,-0.0428,1405.9076,1398.8424,1402.375,0.005,0.4469,2.7356,1402.8876,-1,-3903933,291716.65,0,0.5455,1,-1.1841,1.9636,1
2026-01-23 10:10:00,1402.2,1402.8,1401.9,1402.4,33469,1401.6066,1401.8384,1402.0248,-1,-0.1472,0.0084,-0.1555,-1,11.0625,17.0474,18.1283,51.6444,0,42.3077,32.0513,-0.2206,1405.8474,1398.8226,1402.335,0.005,0.5093,2.6045,1402.8617,-1,-3870464,284285.45,0,0.2222,1,-1.1559,1.9927,0
2026-01-23 10:15:00,1402.2,1402.5,1399.4,1400.1,60678,1401.3053,1401.6803,1401.9493,-1,-0.2646,-0.0462,-0.2184,-1,11.693,15.6175,23.372,45.3031,0,12.8205,30.7692,-0.455,1405.8514,1398.5686,1402.21,0.0052,0.2103,2.6399,1402.8374,-1,-3931142,276749.5,0,0.6774,-1,-1.318,1.8255,0
2026-01-23 10:20:00,1400.2,1400.6,1399.7,1400.0,42303,1401.0442,1401.5276,1401.8728,-1,-0.3616,-0.1093,-0.2523,-1,12.2784,15.2184,22.7748,45.0442,0,11.5385,22.2222,-0.1569,1405.8545,1398.3255,1402.09,0.0054,0.2224,2.5156,1402.8151,-1,-3973445,270544.1,0,0.2222,-1,-1.3251,1.8182,1
2026-01-23 10:25:00,1400.5,1402.5,1400.0,1401.4,51017,1401.1154,1401.516,1401.8543,-1,-0.3218,-0.1518,-0.17,-1,11.6862,19.5349,21.1574,49.4047,0,29.4872,17.9487,0.0071,1405.5223,1398.3377,1401.93,0.0051,0.4262,2.5145,1402.7489,-1,-3922428,216424.25,0,0.36,1,-1.2264,1.92,1
2026-01-23 10:30:00,1401.4,1403.5,1401.0,1402.7,75941,1401.4323,1401.6236,1401.8875,-1,-0.1832,-0.1581,-0.0251,-1,11.086,20.9888,19.6542,53.1242,0,46.1538,29.0598,0.1929,1405.5729,1398.3571,1401.965,0.0051,0.6019,2.5135,1402.8417,-1,-3846487,180039.0,0,0.52,1,-1.1348,2.0145,1
2026-01-23 10:35:00,1402.8,1403.4,1402.7,1402.8,108863,1401.7058,1401.7306,1401.9233,-1,-0.0646,-0.1394,0.0748,1,10.5287,20.5486,19.242,53.4079,0,48.6842,41.4417,0.1356,1405.6489,1398.4111,1402.03,0.0052,0.6064,2.3839,1402.9971,-1,-3737624,161969.5,0,0.0,1,-1.1277,2.0218,0
2026-01-23 10:40:00,1402.8,1403.0,1400.8,1401.2,42605,1401.6047,1401.6823,1401.8949,-1,-0.0985,-0.1312,0.0327,1,10.527,19.1866,23.691,48.3637,0,47.7273,47.5218,0.1143,1405.6395,1398.3705,1402.005,0.0052,0.3893,2.3708,1403.1549,-1,-3780229,131759.3,0,0.7273,-1,-1.2405,1.9055,0
2026-01-23 10:45:00,1401.1,1402.0,1400.0,1400.3,46774,1401.3437,1401.5567,1401.8323,-1,-0.1958,-0.1441,-0.0517,-1,10.8904,18.0174,24.6848,45.7464,0,27.2727,41.2281,-0.0286,1405.4839,1398.2061,1401.845,0.0052,0.2877,2.3443,1403.0228,-1,-3827003,106777.2,0,0.4,-1,-1.3039,1.84,1
2026-01-23 10:50:00,1400.3,1401.1,1400.0,1400.6,49938,1401.195,1401.4697,1401.784,-1,-0.2459,-0.1645,-0.0814,-1,11.2277,17.3897,23.8249,46.7802,0,34.0909,36.3636,0.0143,1405.1542,1398.1658,1401.66,0.005,0.3483,2.2554,1402.4809,-1,-3777065,79545.9,0,0.2727,1,-1.2828,1.8618,0
2026-01-23 10:55:00,1400.6,1401.1,1400.0,1400.1,48605,1400.976,1401.3452,1401.718,-1,-0.3222,-0.196,-0.1261,-1,11.541,16.7609,22.9634,45.2331,0,22.7273,28.0303,-0.1355,1405.0645,1398.0055,1401.535,0.005,0.2967,2.1729,1402.4192,-1,-3825670,81976.15,0,0.4545,-1,-1.318,1.8255,1
2026-01-23 11:00:00,1400.1,1401.0,1400.0,1400.3,28544,1400.8408,1401.2502,1401.6624,-1,-0.3623,-0.2293,-0.133,-1,11.8319,16.1879,22.1783,46.0024,0,27.2727,28.0303,-0.1497,1404.3324,1398.2176,1401.275,0.0044,0.3405,2.0891,1401.9653,-1,-3797126,68614.4,0,0.2,1,-1.3039,1.84,0
2026-01-23 11:05:00,1400.2,1400.3,1398.6,1400.1,71062,1400.6926,1401.1456,1401.6011,-1,-0.4056,-0.2645,-0.1411,-1,12.816,15.2343,25.723,45.3169,0,30.6122,26.8707,0.0,1402.8925,1399.0175,1400.955,0.0028,0.2794,2.0613,1401.4435,-1,-3868188,65599.35,0,0.0588,-1,-1.318,1.8255,0
2026-01-23 11:10:00,1399.9,1400.6,1399.6,1399.7,28089,1400.4941,1401.0142,1401.5265,-1,-0.4668,-0.305,-0.1618,-1,13.4911,15.7655,24.7977,43.9076,0,22.449,26.778,-0.0214,1402.7526,1398.9074,1400.83,0.0027,0.2061,1.9855,1401.0968,-1,-3896277,58663.35,0,0.2,-1,-1.3462,1.7964,0
