Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-20 08:15:00,73.71,74.18,73.64,74.14,65,73.9383,73.7731,73.3288,1,0.2197,0.2609,-0.0412,-1,19.6338,28.9991,16.9802,58.0691,0,55.1402,29.2835,0.3791,74.5284,73.2526,73.8905,0.0173,0.6956,0.349,73.9243,1,-5386,106.25,0,0.7963,1,-2.5115,11.0545,0
2026-03-20 08:20:00,74.11,74.21,73.93,74.07,66,73.9646,73.8001,73.3579,1,0.2162,0.252,-0.0358,-1,20.1733,27.9363,15.9932,56.695,0,50.4854,38.9469,0.6796,74.4953,73.3707,73.933,0.0152,0.6218,0.3441,73.9848,1,-5452,101.55,0,0.1429,-1,-2.6036,10.9497,0
2026-03-20 08:25:00,74.0,74.04,73.92,73.94,30,73.9597,73.8128,73.3807,1,0.2006,0.2417,-0.0411,-1,20.6283,27.0298,15.6906,54.1329,0,58.209,54.6115,-0.1216,74.4744,73.4406,73.9575,0.014,0.4831,0.3302,74.0187,-1,-5482,96.3,0,0.5,-1,-2.7745,10.7549,1
2026-03-20 08:30:00,74.0,74.11,73.86,74.11,49,73.9898,73.8399,73.4093,1,0.1997,0.2333,-0.0336,-1,21.2437,27.0832,14.8271,56.8773,0,83.5821,64.0922,0.2028,74.4289,73.5641,73.9965,0.0117,0.6312,0.3245,74.0387,1,-5433,95.7,0,0.44,1,-2.551,11.0096,0
2026-03-20 08:35:00,74.15,74.25,74.04,74.07,62,74.0058,73.8608,73.4352,1,0.1935,0.2254,-0.0318,-1,22.186,28.9604,14.1239,56.0278,0,74.2857,72.0256,0.027,74.4307,73.5943,74.0125,0.0113,0.5688,0.3163,74.0542,1,-5495,95.9,0,0.381,-1,-2.6036,10.9497,0
2026-03-20 08:40:00,74.1,74.2,74.05,74.05,75,74.0146,73.878,73.4593,1,0.1848,0.2173,-0.0324,-1,23.061,27.9411,13.6268,55.5808,0,71.4286,76.4321,0.1082,74.4176,73.5944,74.006,0.0111,0.5535,0.3044,74.0597,-1,-5570,90.35,0,0.3333,-1,-2.6298,10.9197,1
2026-03-20 08:45:00,74.17,74.54,74.17,74.36,96,74.0837,73.9218,73.4947,1,0.2007,0.2139,-0.0133,-1,24.6756,32.5075,12.1255,60.8008,0,80.0,75.2381,0.4865,74.4176,73.5944,74.006,0.0111,0.9301,0.3177,74.0441,1,-5474,83.0,0,0.5135,1,-2.1064,11.3841,1
2026-03-20 08:50:00,74.39,74.44,74.29,74.37,53,74.141,73.9625,73.529,1,0.2116,0.2135,-0.0019,-1,26.1749,31.3681,11.7005,60.9602,0,81.1111,77.5132,0.2426,74.3918,73.6102,74.001,0.0106,0.9721,0.3057,74.0,1,-5421,75.65,0,0.1333,-1,-1.744,11.399,1
2026-03-20 08:55:00,74.39,74.46,74.3,74.39,85,74.1908,74.0014,73.5628,1,0.2193,0.2146,0.0047,1,27.6119,30.6379,11.2477,61.2991,0,83.3333,81.4815,0.8268,74.4445,73.5925,74.0185,0.0115,0.9361,0.2953,73.997,1,-5336,69.1,0,0.0,1,-1.2216,11.429,0
2026-03-20 09:00:00,74.38,74.39,74.21,74.32,48,74.2166,74.0304,73.5925,1,0.2173,0.2152,0.0021,1,28.3924,29.2656,12.9834,59.3569,0,75.5556,80.0,0.8823,74.4767,73.6133,74.045,0.0117,0.8185,0.2871,74.0169,1,-5384,67.15,0,0.3333,-1,-0.9067,11.3241,0
2026-03-20 09:05:00,74.29,74.29,74.18,74.21,26,74.2153,74.0467,73.6167,1,0.2045,0.213,-0.0086,-1,28.9324,28.2074,13.2887,56.3361,0,63.3333,74.0741,0.0944,74.4912,73.6338,74.0625,0.0116,0.672,0.2766,74.0522,1,-5410,59.6,0,0.7273,-1,-1.0533,11.1594,0
2026-03-20 09:10:00,74.22,74.25,74.18,74.19,31,74.2102,74.0597,73.6392,1,0.1905,0.2085,-0.018,-1,29.4338,27.6687,13.0349,55.7803,0,61.1111,66.6667,0.162,74.4604,73.7266,74.0935,0.0099,0.6315,0.2618,74.1023,1,-5441,53.95,0,0.4286,-1,-0.8818,11.1294,1
2026-03-20 09:15:00,74.17,74.22,74.14,74.21,36,74.2102,74.0734,73.6615,1,0.179,0.2026,-0.0236,-1,29.6269,27.0333,13.8839,56.2452,0,63.3333,62.5926,0.3652,74.4716,73.7334,74.1025,0.01,0.6456,0.2488,74.1165,1,-5405,53.15,0,0.5,1,-0.855,11.1594,0
2026-03-20 09:20:00,74.21,74.26,74.17,74.21,21,74.2102,74.0858,73.683,1,0.1679,0.1957,-0.0278,-1,29.9483,27.5046,13.508,56.2452,0,63.3333,62.5926,0.1349,74.4809,73.7491,74.115,0.0099,0.6298,0.2375,74.1242,1,-5384,50.7,0,0.0,1,-0.855,11.1594,0
2026-03-20 09:25:00,74.21,74.27,74.2,74.2,6,74.2081,74.0962,73.7033,1,0.1565,0.1879,-0.0313,-1,30.2837,27.2115,13.2085,55.9044,0,50.0,58.8889,0.1755,74.4889,73.7561,74.1225,0.0099,0.6058,0.2255,74.1266,1,-5390,50.2,0,0.1429,-1,-0.8684,11.1444,0
2026-03-20 09:30:00,74.21,74.25,74.09,74.17,68,74.2005,74.1029,73.7216,1,0.1434,0.179,-0.0355,-1,29.7782,25.8032,16.083,54.8309,0,45.5882,52.9739,0.1621,74.4925,73.7725,74.1325,0.0097,0.5521,0.2208,74.1341,1,-5458,51.2,0,0.25,-1,-0.7759,11.0995,0
2026-03-20 09:35:00,74.19,74.2,74.04,74.04,26,74.1684,74.0972,73.7341,1,0.1212,0.1674,-0.0462,-1,28.9574,24.441,16.8837,50.3217,0,26.4706,40.6863,-0.4303,74.492,73.777,74.1345,0.0096,0.3678,0.2165,74.1386,-1,-5484,50.35,0,0.9375,-1,-0.9498,10.9047,0
2026-03-20 09:40:00,74.01,74.02,73.93,73.95,19,74.1247,74.0838,73.7426,1,0.0952,0.153,-0.0578,-1,27.4652,23.5217,20.0102,47.4145,0,3.2787,25.1125,-0.5647,74.4878,73.7572,74.1225,0.0099,0.2639,0.2089,74.138,-1,-5503,49.05,0,0.6667,-1,-0.6983,10.7699,0
2026-03-20 09:45:00,73.97,74.02,73.88,73.93,43,74.0858,74.0698,73.7499,1,0.0721,0.1368,-0.0647,-1,25.7664,22.3684,20.7801,46.7679,0,7.5758,12.4417,-0.6184,74.4723,73.7877,74.13,0.0092,0.2078,0.204,74.1428,-1,-5546,48.35,0,0.2857,-1,-0.7251,10.74,0
2026-03-20 09:50:00,73.96,74.03,73.88,73.91,29,74.0506,74.0553,73.7562,-1,0.0516,0.1198,-0.0681,-1,24.2484,21.5277,19.6675,46.091,0,4.5455,5.1333,-0.5517,74.4317,73.8523,74.142,0.0078,0.0996,0.2001,74.165,-1,-5575,46.7,0,0.3333,-1,-0.752,10.71,1
2026-03-20 09:55:00,73.89,74.0,73.89,74.0,13,74.0405,74.0503,73.7658,-1,0.0422,0.1042,-0.0621,-1,22.8389,20.6543,18.8696,49.6244,0,20.6897,10.937,-0.283,74.4313,73.8387,74.135,0.008,0.2722,0.1937,74.1752,-1,-5562,44.1,0,1.0,1,-0.6311,10.8448,0
2026-03-20 10:00:00,74.06,74.06,73.87,73.88,53,74.0084,74.0348,73.7702,-1,0.0247,0.0883,-0.0636,-1,21.918,21.4209,17.5455,45.3558,0,1.6949,8.9767,-0.4178,74.4411,73.8099,74.1255,0.0085,0.111,0.1934,74.1686,-1,-5615,43.45,0,0.9474,-1,-0.7923,10.6651,1
2026-03-20 10:05:00,73.92,73.96,73.86,73.96,34,73.9987,74.028,73.7777,-1,0.0171,0.0741,-0.057,-1,20.9835,20.6015,17.2569,48.5342,0,18.8679,13.7508,-0.3369,74.4398,73.8132,74.1265,0.0085,0.2343,0.1867,74.1661,-1,-5581,43.65,0,0.4,1,-0.6848,10.7849,0
2026-03-20 10:10:00,73.97,73.97,73.68,73.86,129,73.971,74.0127,73.7809,-1,0.003,0.0599,-0.0569,-1,20.1268,18.403,22.0389,45.0099,0,29.5082,16.6903,-0.4716,74.4482,73.7798,74.114,0.009,0.12,0.1941,74.1287,-1,-5710,47.65,1,0.3793,-1,-0.8191,10.6351,0
2026-03-20 10:15:00,73.84,73.86,73.75,73.82,42,73.9408,73.9952,73.7824,-1,-0.0113,0.0456,-0.0569,-1,19.3314,17.6343,21.1184,43.6447,0,23.7288,24.035,-0.5121,74.4592,73.7438,74.1015,0.0097,0.1065,0.1881,74.1149,-1,-5752,46.65,0,0.1818,-1,-0.8728,10.5752,1
2026-03-20 10:20:00,73.85,74.0,73.85,73.99,21,73.9506,73.9947,73.7906,-1,-0.0088,0.0348,-0.0435,-1,18.3105,21.7579,19.6704,50.5144,0,52.5424,35.2598,-0.2427,74.4589,73.7381,74.0985,0.0097,0.3495,0.1875,74.1122,-1,-5731,43.95,0,0.9333,1,-0.6446,10.8298,0
2026-03-20 10:25:00,73.96,73.99,73.89,73.9,21,73.9405,73.9861,73.7949,-1,-0.0139,0.025,-0.0389,-1,17.3625,20.9006,18.8953,47.2318,0,37.2881,37.8531,-0.1891,74.4248,73.7262,74.0755,0.0094,0.2488,0.1813,74.0782,-1,-5752,40.2,0,0.6,-1,-0.7654,10.695,0
2026-03-20 10:30:00,73.89,73.89,73.71,73.75,43,73.9024,73.9646,73.7931,-1,-0.0297,0.0141,-0.0438,-1,16.9706,19.3412,24.5539,42.2983,0,11.8644,33.8983,-0.2705,74.3938,73.6952,74.0445,0.0094,0.0784,0.1819,74.0429,-1,-5795,39.7,0,0.7778,-1,-0.9668,10.4703,0
2026-03-20 10:35:00,73.76,73.76,73.64,73.71,41,73.8639,73.9415,73.7899,-1,-0.0449,0.0023,-0.0472,-1,17.0043,18.4071,26.1854,41.0664,0,11.4754,20.2093,-0.2976,74.3509,73.6701,74.0105,0.0092,0.0586,0.1775,73.9858,-1,-5836,37.5,0,0.4167,-1,-1.0205,10.4104,1
2026-03-20 10:40:00,73.68,73.81,73.62,73.81,74,73.8531,73.9295,73.7906,-1,-0.0484,-0.0079,-0.0405,-1,16.6469,19.0088,24.193,45.3514,0,32.7586,18.6995,-0.1353,74.3046,73.6654,73.985,0.0086,0.2262,0.1784,73.9431,-1,-5762,38.8,1,0.6842,1,-0.8863,10.5602,0
2026-03-20 10:45:00,73.82,73.92,73.74,73.79,33,73.8405,73.9169,73.7906,-1,-0.0522,-0.0167,-0.0354,-1,15.5234,22.0416,22.4503,44.6521,0,38.6364,27.6235,-0.2838,74.2768,73.6512,73.964,0.0085,0.2219,0.1785,73.9284,-1,-5795,39.15,0,0.1667,-1,-0.9131,10.5303,1
2026-03-20 10:50:00,73.81,73.89,73.78,73.89,35,73.8504,73.9144,73.7945,-1,-0.0465,-0.0227,-0.0238,-1,14.4802,21.044,21.4342,48.895,0,61.3636,44.2529,0.0135,74.2454,73.6526,73.949,0.008,0.4005,0.1736,73.9141,-1,-5760,39.35,0,0.7273,1,-0.7788,10.68,0
2026-03-20 10:55:00,73.82,73.89,73.74,73.78,49,73.8363,73.9022,73.7939,-1,-0.0504,-0.0282,-0.0221,-1,13.795,19.7324,21.7603,44.8245,0,36.3636,45.4545,-0.2434,74.2069,73.6481,73.9275,0.0076,0.2361,0.1719,73.8949,-1,-5809,40.0,0,0.2667,-1,-0.9265,10.5153,0
2026-03-20 11:00:00,73.78,73.87,72.9,72.91,320,73.6511,73.812,73.7593,-1,-0.1222,-0.047,-0.0752,-1,16.3879,13.76,41.3847,26.227,1,0.8621,32.8631,-1.2862,74.3648,73.3602,73.8625,0.0136,-0.4482,0.2289,73.6942,-1,-6129,54.95,1,0.8969,-1,-2.0948,9.2121,1
2026-03-20 11:05:00,72.93,73.39,72.84,73.32,161,73.5848,73.7673,73.7421,-1,-0.1444,-0.0665,-0.0779,-1,18.9212,11.6136,36.6308,39.0591,0,39.3443,25.5233,-0.6773,74.3482,73.2888,73.8185,0.0144,0.0295,0.2518,73.6261,-1,-5968,62.7,1,0.7091,1,-1.5442,9.8262,0
2026-03-20 11:10:00,73.31,73.48,73.21,73.29,56,73.5259,73.7239,73.7243,-1,-0.1625,-0.0857,-0.0768,-1,20.689,13.2683,33.8402,38.531,0,38.7931,26.3331,-0.9461,74.3259,73.2231,73.7745,0.0149,0.0606,0.2531,73.5828,-1,-6024,62.1,0,0.0741,-1,-1.5845,9.7813,0
2026-03-20 11:15:00,73.35,73.35,72.54,72.79,405,73.3787,73.639,73.6877,-1,-0.2147,-0.1115,-0.1032,-1,23.5446,10.6476,43.494,31.0062,1,17.1233,31.7536,-1.502,74.3962,73.0278,73.712,0.0186,-0.1738,0.2929,73.4024,-1,-6429,81.05,1,0.6914,-1,-2.2559,9.0324,0
2026-03-20 11:20:00,72.79,72.92,72.49,72.57,213,73.217,73.5418,73.6439,-1,-0.2707,-0.1433,-0.1274,-1,26.2627,9.5672,40.2608,28.38,1,5.298,20.4048,-1.6,74.4788,72.8072,73.643,0.0227,-0.1419,0.3027,73.3093,-1,-6642,90.75,1,0.5116,-1,-2.5514,8.7028,0
2026-03-20 11:25:00,72.56,72.86,72.39,72.57,172,73.0876,73.4535,73.6017,-1,-0.3116,-0.177,-0.1346,-1,28.9199,8.5465,38.2353,28.38,1,11.1801,11.2005,-1.5466,74.5205,72.6295,73.575,0.0257,-0.0315,0.3147,73.2332,-1,-6470,97.2,1,0.0213,1,-2.5514,8.7028,1
2026-03-20 11:30:00,72.64,73.21,72.61,73.05,146,73.0801,73.4168,73.5801,-1,-0.3017,-0.2019,-0.0998,-1,29.5819,14.7889,33.0625,41.0207,0,41.25,19.2427,-1.0297,74.4907,72.5733,73.532,0.0261,0.2486,0.3379,73.2036,-1,-6324,103.05,0,0.6833,1,-1.9068,9.4218,0
2026-03-20 11:35:00,73.0,73.16,72.89,72.94,94,73.052,73.3734,73.555,-1,-0.2993,-0.2214,-0.0779,-1,30.1966,13.9325,31.148,39.3085,0,35.9477,29.4593,-1.1519,74.4456,72.5124,73.479,0.0263,0.2212,0.3331,73.1899,-1,-6418,107.1,0,0.2222,-1,-2.0545,9.257,0
2026-03-20 11:40:00,72.84,73.1,72.78,72.81,109,73.0036,73.3222,73.5258,-1,-0.3044,-0.238,-0.0664,-1,31.003,12.9736,31.3701,37.3256,0,27.451,34.8829,-1.4616,74.4155,72.4355,73.4255,0.027,0.1891,0.3321,73.1574,-1,-6527,109.9,0,0.0937,-1,-2.2291,9.0623,0
2026-03-20 11:45:00,72.9,72.93,72.56,72.61,119,72.9249,73.2575,73.4899,-1,-0.3209,-0.2546,-0.0663,-1,32.1826,11.9496,33.5872,34.4467,1,14.3791,25.9259,-1.5858,74.3767,72.3393,73.358,0.0278,0.1329,0.3348,73.1221,-1,-6646,114.15,0,0.7838,-1,-2.4977,8.7627,0
2026-03-20 11:50:00,72.61,72.71,72.32,72.59,246,72.8579,73.1968,73.4546,-1,-0.3317,-0.27,-0.0617,-1,33.6828,10.967,35.8857,34.1629,1,16.875,19.5684,-0.4389,74.3382,72.2508,73.2945,0.0285,0.1625,0.3388,73.024,-1,-6892,120.0,1,0.0513,-1,-2.5245,8.7328,0
2026-03-20 11:55:00,72.54,72.54,72.2,72.54,182,72.7943,73.1371,73.4187,-1,-0.3404,-0.2841,-0.0563,-1,35.2596,10.0748,35.4695,33.4216,1,20.1183,17.1241,-1.0638,74.2942,72.1668,73.2305,0.0291,0.1754,0.3424,72.9682,-1,-7074,127.0,0,0.0,1,-2.5916,8.6579,0
2026-03-20 12:00:00,72.55,72.6,72.18,72.49,110,72.7335,73.0783,73.3823,-1,-0.3473,-0.2967,-0.0506,-1,36.404,10.4378,32.4115,32.6585,1,18.1287,18.374,-1.0916,74.2059,72.1051,73.1555,0.0287,0.1832,0.348,72.9376,-1,-7184,131.45,0,0.1429,-1,-2.6588,8.583,0
2026-03-20 12:05:00,72.49,72.56,71.82,71.85,269,72.5568,72.9666,73.3222,-1,-0.3998,-0.3173,-0.0825,-1,38.0117,8.9704,34.6942,24.8402,1,1.4634,13.2368,-1.2914,74.1893,71.9167,73.053,0.0311,-0.0293,0.376,72.8499,-1,-7453,143.85,1,0.8649,-1,-3.5182,7.6243,0
2026-03-20 12:10:00,71.86,71.86,71.29,71.54,507,72.3534,72.8369,73.2523,-1,-0.4612,-0.3461,-0.1151,-1,40.0885,8.0335,40.782,22.0825,1,11.4155,10.3359,-1.4193,74.2086,71.6764,72.9425,0.0347,-0.0539,0.3898,72.6426,-1,-7960,167.05,1,0.5614,-1,-3.9345,7.16,0
2026-03-20 12:15:00,71.54,71.88,71.36,71.51,114,72.1847,72.7163,73.184,-1,-0.5064,-0.3782,-0.1282,-1,41.9212,7.6438,36.9868,21.83,1,10.0457,7.6415,-1.4607,74.1916,71.4734,72.8325,0.0373,0.0135,0.3991,72.5945,-1,-8074,170.7,0,0.0577,-1,-3.9748,7.115,1
2026-03-20 12:20:00,71.58,71.72,71.53,71.63,87,72.0738,72.6175,73.1231,-1,-0.5264,-0.4078,-0.1186,-1,43.623,7.3465,35.548,25.5005,1,16.5049,12.6553,-1.9439,74.1011,71.3459,72.7235,0.0379,0.1031,0.3856,72.5451,-1,-7987,171.35,0,0.2632,1,-3.8136,7.2948,1
2026-03-20 12:25:00,71.69,71.74,71.47,71.65,91,71.989,72.5296,73.0653,-1,-0.5345,-0.4332,-0.1014,-1,45.2696,6.971,34.867,26.1231,1,18.75,15.1002,-1.7686,73.9785,71.2545,72.6165,0.0375,0.1452,0.3774,72.5089,-1,-7896,174.25,0,0.1481,-1,-3.7868,7.3247,0
2026-03-20 12:30:00,71.67,71.81,71.58,71.64,79,71.9192,72.4487,73.0094,-1,-0.5356,-0.4536,-0.082,-1,46.406,8.0218,33.3055,26.0061,1,18.2292,17.828,-1.6069,73.7966,71.2114,72.504,0.0357,0.1658,0.3668,72.4769,-1,-7975,176.45,0,0.1304,-1,-3.8002,7.3098,1
2026-03-20 12:35:00,71.61,71.96,71.49,71.93,94,71.9214,72.4015,72.9671,-1,-0.5072,-0.4644,-0.0428,-1,46.647,10.1654,30.3175,35.0882,0,33.3333,23.4375,-0.9365,73.5849,71.2381,72.4115,0.0324,0.2948,0.3742,72.4407,-1,-7881,178.7,0,0.6809,1,-3.4108,7.7442,0
2026-03-20 12:40:00,71.93,71.93,71.6,71.86,162,71.9091,72.3523,72.9236,-1,-0.4848,-0.4684,-0.0163,-1,46.8707,9.5196,28.3915,34.0033,1,30.4813,27.3479,-1.0056,73.5324,71.1856,72.359,0.0324,0.2874,0.371,72.3366,-1,-8043,170.8,0,0.2121,-1,-3.5048,7.6393,1
2026-03-20 12:45:00,71.83,72.0,71.79,71.94,126,71.9153,72.3148,72.8851,-1,-0.4553,-0.4658,0.0105,1,46.684,10.5131,27.207,36.4227,0,35.9116,33.2421,-0.8271,73.3892,71.1908,72.29,0.0304,0.3408,0.3595,72.2804,-1,-7917,169.05,0,0.5238,1,-3.3973,7.7591,1
2026-03-20 12:50:00,71.96,72.1,71.92,72.0,106,71.9322,72.2862,72.8504,-1,-0.4222,-0.4571,0.0349,1,45.9576,12.1834,26.1981,38.2511,0,43.2927,36.5619,-0.676,73.2297,71.2213,72.2255,0.0278,0.3877,0.3467,72.2548,-1,-7811,171.55,0,0.2222,1,-3.3168,7.849,1
2026-03-20 12:55:00,71.99,72.11,71.94,72.11,89,71.9678,72.2702,72.8213,-1,-0.3827,-0.4422,0.0595,1,45.227,11.9544,25.2459,41.5688,0,57.7465,45.6503,0.3619,73.1625,71.2205,72.1915,0.0269,0.458,0.3341,72.1661,-1,-7722,155.75,0,0.7059,1,-3.1691,8.0138,1
2026-03-20 13:00:00,72.11,72.23,72.07,72.15,121,72.0042,72.2593,72.795,-1,-0.3442,-0.4226,0.0784,1,43.8784,14.1944,24.3489,42.7728,0,65.6489,55.5627,0.8527,73.1259,71.2151,72.1705,0.0265,0.4893,0.3217,72.1306,1,-7601,151.15,0,0.25,1,-3.1153,8.0737,1
2026-03-20 13:05:00,72.15,72.46,72.09,72.43,89,72.0894,72.2748,72.7807,-1,-0.2877,-0.3956,0.1079,1,41.499,18.0937,22.3696,50.4675,0,87.0229,70.1394,1.2865,73.109,71.218,72.1635,0.0262,0.6409,0.3251,72.1087,1,-7512,147.0,0,0.7568,1,-2.7394,8.4931,1
2026-03-20 13:10:00,72.44,72.83,72.4,72.76,360,72.2235,72.3189,72.7799,-1,-0.2139,-0.3593,0.1453,1,39.1847,24.3688,20.3039,57.6883,0,95.4545,82.7088,1.5776,73.0474,71.2506,72.149,0.0249,0.84,0.3326,72.1327,1,-7152,157.7,1,0.7442,1,-2.2962,8.9874,1
2026-03-20 13:15:00,72.77,73.0,72.71,72.82,213,72.3428,72.3645,72.7815,-1,-0.1489,-0.3172,0.1683,1,37.561,26.5217,19.0277,58.8625,0,89.4737,90.6504,1.6329,73.0216,71.2644,72.143,0.0244,0.8853,0.3296,72.1542,1,-6939,163.65,0,0.1724,1,-2.2157,9.0773,1
2026-03-20 13:20:00,72.81,73.04,72.72,72.95,181,72.4642,72.4177,72.7881,1,-0.0858,-0.2709,0.1851,1,36.1731,25.5472,17.7053,61.3644,0,94.6429,93.1904,1.8286,73.0517,71.2483,72.15,0.025,0.9436,0.3289,72.1705,1,-6758,167.25,0,0.4375,1,-2.0411,9.272,1
2026-03-20 13:25:00,72.99,73.11,72.99,73.1,63,72.5914,72.4797,72.8003,1,-0.0235,-0.2214,0.1979,1,35.0977,26.2038,17.0666,64.079,0,99.3902,94.5023,1.6266,73.1486,71.2004,72.1745,0.027,0.9751,0.3168,72.1685,1,-6695,164.45,0,0.9167,1,-1.8397,9.4967,0
2026-03-20 13:30:00,73.1,73.11,72.78,72.96,175,72.6651,72.5234,72.8066,1,0.0144,-0.1743,0.1887,1,33.1871,24.26,20.5211,59.8521,0,90.8537,94.9623,1.5308,73.211,71.175,72.193,0.0282,0.8767,0.3178,72.1826,1,-6870,160.9,0,0.4242,-1,-2.0277,9.287,1
2026-03-20 13:35:00,72.94,73.06,72.89,72.97,86,72.7261,72.564,72.813,1,0.0448,-0.1305,0.1752,1,31.4129,23.3011,19.71,60.0548,0,91.358,93.8673,1.4317,73.2781,71.1509,72.2145,0.0295,0.8552,0.3072,72.1902,1,-6784,156.1,0,0.1765,1,-2.0142,9.302,1
2026-03-20 13:40:00,72.99,73.45,72.96,73.25,214,72.8309,72.6263,72.8301,1,0.0904,-0.0863,0.1767,1,30.9768,29.4529,17.556,65.3323,-1,89.7959,90.6692,1.7361,73.4034,71.1016,72.2525,0.0319,0.9333,0.3203,72.2505,1,-6570,161.3,0,0.5306,1,-1.6382,9.7214,1
2026-03-20 13:45:00,73.24,73.38,73.22,73.38,60,72.9407,72.6949,72.8517,1,0.1355,-0.0419,0.1774,1,30.5719,28.3629,16.9063,67.4805,-1,96.2162,92.4567,1.7612,73.5631,71.0949,72.329,0.0341,0.9258,0.3088,72.2875,1,-6510,150.85,0,0.875,1,-1.4637,9.9161,1
2026-03-20 13:50:00,73.33,73.5,73.28,73.42,81,73.0366,72.7608,72.874,1,0.1724,0.0009,0.1715,1,30.5264,29.7232,16.0279,68.1348,-1,95.3216,93.7779,1.7602,73.6884,71.1576,72.423,0.0349,0.8939,0.3025,72.4639,1,-6429,129.55,0,0.4091,1,-1.41,9.976,1
2026-03-20 13:55:00,73.46,73.78,73.43,73.43,353,73.1152,72.8216,72.8958,1,0.2002,0.0408,0.1594,1,31.1581,33.7538,14.6836,68.3065,-1,81.1828,90.9069,1.3806,73.7841,71.2539,72.519,0.0349,0.86,0.3066,72.6345,1,-6076,141.5,1,0.0857,-1,-1.3965,9.991,0
