Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-10 02:25:00,83.72,83.72,83.57,83.61,128,83.5578,83.3583,82.9269,1,0.2235,0.2161,0.0074,1,22.329,25.545,16.1418,61.9303,0,79.1667,86.1928,0.3601,83.8016,82.9594,83.3805,0.0101,0.7725,0.2304,83.3902,1,8276,121.25,0,0.7333,-1,-0.1791,6.4418,0
2026-02-10 02:30:00,83.6,83.65,83.33,83.46,310,83.5383,83.3675,82.9478,1,0.2032,0.2135,-0.0103,-1,20.9342,23.0797,21.822,56.0566,0,52.381,77.1825,-0.0479,83.7921,83.0119,83.402,0.0094,0.5743,0.2368,83.4134,1,7966,132.8,1,0.4375,-1,-0.3582,6.2508,0
2026-02-10 02:35:00,83.44,83.54,83.33,83.33,60,83.4966,83.3641,82.9628,1,0.1746,0.2057,-0.0311,-1,19.6389,21.6061,20.4287,51.498,0,31.746,54.4312,-0.323,83.7814,83.0446,83.413,0.0088,0.3873,0.2349,83.4312,-1,7906,128.5,0,0.5238,-1,-0.5134,6.0853,0
2026-02-10 02:40:00,83.36,83.36,83.15,83.21,107,83.4393,83.3501,82.9725,1,0.1407,0.1927,-0.0521,-1,18.9391,20.216,24.629,47.6462,0,9.8361,31.321,-0.4308,83.7841,83.0349,83.4095,0.009,0.2337,0.2331,83.4304,-1,7799,129.45,0,0.7143,-1,-0.6566,5.9325,0
2026-02-10 02:45:00,83.16,83.2,83.07,83.15,58,83.3814,83.3319,82.9794,1,0.1077,0.1757,-0.068,-1,18.6471,19.3235,26.0645,45.8016,0,11.5942,17.7254,-0.3595,83.7878,83.0262,83.407,0.0091,0.1625,0.2265,83.4427,-1,7741,121.1,0,0.0769,-1,-0.7283,5.8561,1
2026-02-10 02:50:00,83.18,83.3,83.18,83.25,42,83.3551,83.3245,82.99,1,0.0886,0.1583,-0.0697,-1,17.8049,21.6184,24.8011,49.323,0,26.087,15.8391,-0.2755,83.7881,83.0249,83.4065,0.0092,0.2949,0.221,83.4444,-1,7783,120.05,0,0.5833,1,-0.6089,5.9835,0
2026-02-10 02:55:00,83.25,83.25,82.81,82.9,99,83.2641,83.2859,82.9865,-1,0.0447,0.1356,-0.0909,-1,18.4677,18.7476,32.6744,39.6201,0,9.4737,15.7183,-0.7661,83.8181,82.9749,83.3965,0.0101,-0.0889,0.2367,83.4362,-1,7684,120.15,0,0.7955,-1,-1.0267,5.5379,1
2026-02-10 03:00:00,82.9,83.0,82.79,82.96,78,83.2033,83.2562,82.9855,-1,0.0146,0.1114,-0.0968,-1,19.1481,17.5497,31.1952,41.7361,0,17.5258,17.6955,-0.813,83.8384,82.9346,83.3865,0.0108,0.0281,0.2348,83.4321,-1,7762,118.85,0,0.2857,1,-0.9551,5.6143,0
2026-02-10 03:05:00,82.96,82.97,82.78,82.93,66,83.1486,83.2266,82.9833,-1,-0.0115,0.0868,-0.0983,-1,19.8143,16.5212,29.6754,40.9631,0,15.3061,14.1019,-0.7777,83.8603,82.8887,83.3745,0.0117,0.0425,0.2316,83.4273,-1,7696,116.4,0,0.1579,-1,-0.9909,5.5761,1
2026-02-10 03:10:00,83.0,83.07,82.91,83.07,54,83.1329,83.2123,82.9867,-1,-0.0207,0.0653,-0.086,-1,19.8173,18.8416,28.1778,45.9903,0,29.5918,20.8079,-0.8238,83.8665,82.8635,83.365,0.012,0.2059,0.2265,83.4208,-1,7750,117.35,0,0.4375,1,-0.8238,5.7543,1
2026-02-10 03:15:00,83.05,83.21,83.05,83.15,60,83.1363,83.2067,82.9931,-1,-0.0213,0.048,-0.0693,-1,19.0337,22.3808,26.7253,48.6796,0,37.7551,27.551,-0.5502,83.8668,82.8472,83.357,0.0122,0.297,0.2217,83.4177,-1,7810,116.8,0,0.625,1,-0.7283,5.8561,1
2026-02-10 03:20:00,83.11,83.29,83.11,83.29,35,83.1671,83.2143,83.0047,-1,-0.0104,0.0363,-0.0467,-1,17.8901,23.6777,25.1544,53.0824,0,52.0408,39.7959,-0.2037,83.8528,82.8402,83.3465,0.0121,0.4442,0.2187,83.4112,-1,7845,108.2,0,1.0,1,-0.5611,6.0344,0
2026-02-10 03:25:00,83.21,83.25,83.01,83.05,80,83.1436,83.1993,83.0065,-1,-0.0208,0.0249,-0.0457,-1,17.2936,21.5552,26.101,45.8246,0,27.551,39.1156,-0.336,83.8269,82.8111,83.319,0.0122,0.2352,0.2231,83.3939,-1,7765,106.4,0,0.6667,-1,-0.8477,5.7288,1
2026-02-10 04:30:00,83.21,83.75,83.17,83.17,0,83.1489,83.1967,83.0129,-1,-0.0192,0.0161,-0.0352,-1,17.4555,31.2517,21.0264,49.5396,0,40.2062,39.9327,-0.0481,83.7972,82.8008,83.299,0.012,0.3705,0.2572,83.3828,-1,7765,100.2,0,0.069,-1,-0.7044,5.8816,0
2026-02-10 04:35:00,83.15,83.5,82.47,82.57,127,83.0331,83.1397,82.9956,-1,-0.0655,-0.0003,-0.0653,-1,17.2538,23.8912,32.0807,36.1803,0,7.8125,25.1899,-0.6975,83.84,82.67,83.255,0.0141,-0.0855,0.3124,83.3435,-1,7638,101.55,0,0.5631,-1,-1.4207,5.1178,0
2026-02-10 04:40:00,82.61,83.01,80.86,81.26,730,82.6785,82.9688,82.9275,-1,-0.2056,-0.0413,-0.1643,-1,19.5948,15.6208,46.8977,22.1413,1,13.8408,20.6198,-2.3904,84.1827,82.1053,83.144,0.025,-0.4069,0.4436,82.8833,-1,6908,132.15,1,0.6279,-1,-2.9847,3.45,0
2026-02-10 04:45:00,81.29,81.68,81.04,81.04,231,82.3508,82.7935,82.8535,-1,-0.3306,-0.0992,-0.2314,-1,21.7686,14.0605,42.2132,20.6893,1,6.2284,9.2939,-2.2437,84.3866,81.6514,83.019,0.0329,-0.2235,0.4577,82.6949,-1,6677,133.25,1,0.3906,-1,-3.2474,3.17,1
2026-02-10 04:50:00,81.01,81.54,80.55,81.24,362,82.1286,82.6522,82.7902,-1,-0.4088,-0.1611,-0.2477,-1,24.2429,12.0546,43.2521,25.4739,1,21.5625,13.8772,-2.0733,84.438,81.36,82.899,0.0371,-0.039,0.4957,82.448,-1,7039,144.0,1,0.2323,1,-3.0086,3.4246,1
2026-02-10 04:55:00,81.12,81.65,80.97,81.63,129,82.0289,82.5593,82.7447,-1,-0.4342,-0.2157,-0.2185,-1,26.2059,12.448,39.1235,33.8538,1,33.75,20.5136,-1.5676,84.4015,81.2015,82.8015,0.0386,0.1339,0.5088,82.3483,-1,7168,143.35,0,0.75,1,-2.543,3.9211,0
2026-02-10 05:00:00,81.64,81.74,81.26,81.57,149,81.9371,82.4694,82.6986,-1,-0.4541,-0.2634,-0.1907,-1,27.7501,12.8744,36.4767,33.2347,1,31.875,29.0625,-1.8057,84.3142,81.0698,82.692,0.0392,0.1542,0.5068,82.2548,-1,7019,145.25,0,0.1458,-1,-2.6146,3.8447,1
2026-02-10 05:05:00,81.4,81.62,81.28,81.62,48,81.8737,82.3922,82.6563,-1,-0.4604,-0.3028,-0.1576,-1,29.1841,12.2426,34.6866,34.3128,1,33.4375,33.0208,-1.84,84.2214,80.9636,82.5925,0.0394,0.2015,0.4949,82.1797,-1,7067,141.25,0,0.6471,1,-2.5549,3.9083,1
2026-02-10 05:10:00,81.62,82.08,81.55,82.07,203,81.913,82.3629,82.6333,-1,-0.4242,-0.3271,-0.0972,-1,29.1195,17.9168,32.0465,43.2023,0,47.5,37.6042,-1.4648,84.1161,80.9299,82.523,0.0386,0.3578,0.4974,82.0105,1,7270,135.9,0,0.8491,1,-2.0177,4.4812,0
2026-02-10 05:15:00,82.06,82.06,81.64,81.76,99,81.8824,82.3081,82.5991,-1,-0.4158,-0.3448,-0.071,-1,29.0595,16.7996,30.0482,39.2606,0,37.8125,39.5833,-1.5533,84.0255,80.8635,82.4445,0.0384,0.2835,0.4926,81.9734,-1,7171,137.85,0,0.7143,-1,-2.3878,4.0866,1
2026-02-10 05:20:00,81.69,81.85,81.65,81.8,27,81.8659,82.2619,82.5678,-1,-0.4013,-0.3561,-0.0451,-1,29.0039,16.2908,29.1382,40.021,0,39.0625,41.4583,-1.6472,83.9378,80.8102,82.374,0.038,0.3165,0.4717,81.9207,-1,7198,133.85,0,0.55,1,-2.34,4.1375,0
2026-02-10 05:25:00,81.74,81.78,81.39,81.48,48,81.7887,82.1908,82.5251,-1,-0.4108,-0.3671,-0.0438,-1,29.3895,15.2697,31.2864,36.1246,0,29.0625,35.3125,-1.3201,83.858,80.723,82.2905,0.0381,0.2415,0.4673,81.8875,-1,7150,133.35,0,0.6667,-1,-2.7221,3.7301,1
2026-02-10 05:30:00,81.43,82.47,81.43,81.85,242,81.801,82.1598,82.4986,-1,-0.3841,-0.3705,-0.0136,-1,27.8647,22.7361,26.7129,43.031,0,40.625,36.25,0.7261,83.7345,80.7065,82.2205,0.0368,0.3776,0.5082,81.8701,-1,7392,143.35,1,0.4038,1,-2.2803,4.2011,0
2026-02-10 05:35:00,81.84,82.19,81.79,81.84,56,81.8088,82.1307,82.4728,-1,-0.3596,-0.3683,0.0087,1,26.4488,21.4381,25.1879,42.896,0,40.3125,36.6667,0.9872,83.6566,80.6784,82.1675,0.0362,0.39,0.5004,81.8323,1,7336,141.2,0,0.0,1,-2.2923,4.1884,0
2026-02-10 05:40:00,81.88,81.89,81.4,81.71,121,81.789,82.0925,82.4429,-1,-0.3467,-0.364,0.0173,1,25.8823,19.9365,28.9984,41.0913,0,39.322,40.0865,0.5785,83.5604,80.6496,82.105,0.0355,0.3643,0.4997,81.7959,-1,7215,143.35,0,0.3469,-1,-2.4475,4.0229,1
2026-02-10 05:45:00,81.78,81.83,81.58,81.76,57,81.7832,82.0623,82.4161,-1,-0.3286,-0.3569,0.0283,1,25.3563,19.1977,27.9238,42.1003,0,49.187,42.9405,0.1593,83.4579,80.6351,82.0465,0.0344,0.3985,0.4819,81.7691,-1,7272,142.9,0,0.08,-1,-2.3878,4.0866,1
2026-02-10 05:50:00,81.78,82.1,81.78,82.09,61,81.8446,82.0648,82.4033,-1,-0.2844,-0.3424,0.058,1,24.1584,22.2977,26.4862,48.384,0,80.2083,56.2391,0.6375,83.3292,80.6658,81.9975,0.0325,0.5347,0.4717,81.7503,1,7333,143.25,0,0.9687,1,-1.9938,4.5067,0
2026-02-10 05:55:00,82.09,82.09,81.76,81.81,56,81.8377,82.0416,82.38,-1,-0.2688,-0.3277,0.0588,1,23.0895,21.1591,25.4432,44.0188,0,65.625,65.0068,0.2328,83.1539,80.7071,81.9305,0.0299,0.4508,0.4616,81.7238,1,7277,143.05,0,0.8485,-1,-2.3281,4.1502,1
2026-02-10 06:00:00,81.75,81.93,81.69,81.86,41,81.8421,82.0251,82.3597,-1,-0.2496,-0.3121,0.0625,1,22.2553,20.3454,25.5864,44.9735,0,59.3333,68.3889,-0.2559,82.9114,80.8066,81.859,0.0257,0.5005,0.4458,81.7069,1,7318,143.35,0,0.4583,1,-2.2684,4.2139,0
2026-02-10 06:05:00,81.86,81.86,81.12,81.32,230,81.7377,81.961,82.3189,-1,-0.2748,-0.3046,0.0298,1,22.5967,18.0416,31.4112,37.5293,0,14.8148,46.591,-0.5382,82.6956,80.8494,81.7725,0.0226,0.2549,0.4668,81.649,-1,7088,150.85,1,0.7297,-1,-2.9131,3.5264,1
2026-02-10 06:10:00,81.32,81.54,81.2,81.43,113,81.6762,81.9127,82.284,-1,-0.2826,-0.3002,0.0176,1,22.9137,17.0844,29.7447,39.7183,0,22.963,32.3704,-0.4523,82.3598,81.0112,81.6855,0.0165,0.3105,0.4577,81.6397,-1,7201,156.5,0,0.3235,1,-2.7818,3.6665,0
2026-02-10 06:15:00,81.49,81.49,80.95,81.35,287,81.6109,81.8616,82.2474,-1,-0.2918,-0.2985,0.0067,1,23.6372,15.663,31.1217,38.6574,0,26.3158,21.3645,-0.1595,82.1775,81.0715,81.6245,0.0136,0.2518,0.4636,81.5603,-1,6914,164.5,1,0.2593,-1,-2.8773,3.5646,0
2026-02-10 06:20:00,81.32,81.32,80.88,81.0,212,81.4887,81.7833,82.1985,-1,-0.3237,-0.3036,-0.0201,-1,24.4248,14.5299,29.9478,34.3363,1,7.5472,18.942,-1.0385,82.2087,81.0143,81.6115,0.0146,-0.012,0.4641,81.4831,-1,6702,138.6,1,0.7273,-1,-3.2951,3.119,1
2026-02-10 06:25:00,81.01,81.25,80.8,81.2,160,81.431,81.7302,82.1593,-1,-0.329,-0.3087,-0.0204,-1,25.2913,13.5214,29.103,38.5624,0,23.9521,19.2717,-0.782,82.1895,81.0495,81.6195,0.014,0.132,0.4631,81.4791,-1,6862,135.05,0,0.4222,1,-3.0564,3.3736,0
2026-02-10 06:30:00,81.18,81.38,80.65,81.04,481,81.3528,81.6675,82.1154,-1,-0.3422,-0.3154,-0.0268,-1,26.3462,12.059,28.1778,36.5365,0,21.4286,17.6426,-0.82,82.2119,81.0071,81.6095,0.0148,0.0273,0.4821,81.4487,-1,6381,141.0,1,0.1918,-1,-3.2474,3.17,1
2026-02-10 06:35:00,80.92,81.3,80.43,81.29,346,81.3402,81.6332,82.0831,-1,-0.3287,-0.318,-0.0107,-1,27.6693,10.5892,27.8255,41.6911,0,42.1569,29.1792,-0.5749,82.2106,80.9744,81.5925,0.0152,0.2553,0.5098,81.3997,-1,6727,151.85,1,0.4253,1,-2.9489,3.4882,0
2026-02-10 06:40:00,81.32,81.51,80.93,81.05,186,81.2822,81.5802,82.0425,-1,-0.3335,-0.3211,-0.0124,-1,28.1094,12.6506,25.5864,38.4615,0,35.2273,32.9376,-1.2669,82.2284,80.9046,81.5665,0.0162,0.1098,0.5148,81.3794,-1,6541,153.7,0,0.4655,-1,-3.2354,3.1827,1
2026-02-10 06:45:00,81.07,81.32,81.0,81.06,97,81.2378,81.5329,82.004,-1,-0.3327,-0.3234,-0.0092,-1,28.518,12.0733,24.4189,38.6746,0,37.7246,38.3696,-0.9168,82.2354,80.8416,81.5385,0.0171,0.1567,0.5009,81.3696,-1,6638,156.15,0,0.0312,-1,-3.2235,3.1954,0
2026-02-10 06:50:00,81.07,81.11,80.55,80.79,271,81.1482,81.4653,81.9564,-1,-0.3498,-0.3287,-0.0211,-1,29.65,11.1173,28.8484,35.1357,0,21.5569,31.5029,-1.3071,82.199,80.75,81.4745,0.0178,0.0276,0.5052,81.2889,-1,6367,159.55,1,0.5,-1,-3.5458,2.8517,0
2026-02-10 06:55:00,80.75,80.92,80.51,80.77,93,81.0726,81.4021,81.9099,-1,-0.3608,-0.3351,-0.0257,-1,30.7608,10.464,27.7264,34.8811,1,20.3593,26.5469,-0.6763,82.1983,80.6517,81.425,0.019,0.0765,0.4984,81.2562,-1,6274,159.25,0,0.0488,1,-3.5697,2.8262,1
2026-02-10 07:00:00,80.72,81.11,80.62,81.11,109,81.08,81.3756,81.8785,-1,-0.3382,-0.3357,-0.0024,-1,31.0526,12.4547,25.7768,42.5085,0,40.9639,27.6267,-0.393,82.1553,80.6257,81.3905,0.0188,0.3166,0.4978,81.2416,-1,6383,163.35,0,0.7959,1,-3.1638,3.2591,1
2026-02-10 07:05:00,81.07,81.3,80.88,81.19,202,81.102,81.3587,81.8515,-1,-0.3102,-0.3306,0.0204,1,30.6365,14.4529,24.2057,44.1656,0,50.6667,37.3299,-0.1967,82.1445,80.6075,81.376,0.0189,0.379,0.4922,81.2303,-1,6585,171.05,0,0.2857,1,-3.0683,3.3609,1
2026-02-10 07:10:00,81.25,81.4,81.17,81.24,81,81.1296,81.3479,81.8275,-1,-0.2808,-0.3207,0.0399,1,29.9027,15.46,23.3658,45.2283,0,56.6434,49.4246,0.2963,82.0842,80.6068,81.3455,0.0182,0.4286,0.4735,81.1803,1,6666,163.0,0,0.0435,-1,-3.0086,3.4246,1
2026-02-10 07:15:00,81.24,81.79,81.24,81.79,194,81.2617,81.3881,81.8261,-1,-0.2107,-0.2987,0.088,1,28.015,20.0083,21.4492,55.3049,0,100.0,69.1033,0.7266,82.0753,80.6107,81.343,0.018,0.8052,0.4789,81.1922,1,6860,169.9,0,1.0,1,-2.352,4.1248,0
2026-02-10 07:20:00,81.79,81.83,81.57,81.68,86,81.3454,81.4146,81.8203,-1,-0.1621,-0.2713,0.1092,1,26.1494,19.823,20.5894,53.197,0,89.2857,81.9764,0.7897,82.0709,80.6121,81.3415,0.0179,0.7321,0.4633,81.1879,1,6774,168.15,0,0.4231,-1,-2.4833,3.9847,1
2026-02-10 07:25:00,81.67,81.81,81.52,81.81,62,81.4383,81.4506,81.8199,-1,-0.1118,-0.2394,0.1276,1,24.5581,18.9123,20.4356,55.3624,0,98.5714,95.9524,0.6397,82.0794,80.6086,81.344,0.0181,0.8168,0.4509,81.1885,1,6836,168.4,0,0.4828,1,-2.3281,4.1502,1
2026-02-10 07:30:00,81.83,81.95,81.62,81.82,62,81.5146,81.4842,81.8199,1,-0.0704,-0.2056,0.1353,1,22.952,20.1654,19.3465,55.5328,0,91.4474,93.1015,0.95,82.019,80.642,81.3305,0.0169,0.8555,0.4423,81.1852,1,6898,168.45,0,0.0303,-1,-2.3161,4.163,1
2026-02-10 07:35:00,81.8,82.08,81.71,81.99,80,81.6097,81.5301,81.8266,1,-0.0235,-0.1692,0.1457,1,21.8392,21.0705,18.1768,58.438,0,94.5455,94.8548,1.1473,82.057,80.622,81.3395,0.0176,0.9533,0.4371,81.1911,1,6978,169.65,0,0.5135,1,-2.1132,4.3794,1
2026-02-10 07:40:00,81.97,82.07,81.85,82.02,38,81.6918,81.5747,81.8342,1,0.0158,-0.1322,0.148,1,20.8059,20.2851,17.4993,58.9477,0,96.3636,94.1188,1.5225,82.0911,80.6039,81.3475,0.0183,0.9522,0.4216,81.1923,1,7016,169.5,0,0.2273,1,-2.0774,4.4176,1
2026-02-10 07:45:00,82.03,82.35,81.93,82.05,139,81.7634,81.6179,81.8426,1,0.0489,-0.096,0.1449,1,20.6344,23.5863,16.2538,59.4828,0,83.6957,91.5349,1.5847,82.1879,80.5801,81.384,0.0198,0.9143,0.4215,81.2141,1,7155,164.95,0,0.0476,1,-2.0415,4.4558,1
2026-02-10 07:50:00,82.03,82.38,82.02,82.31,62,81.8727,81.6808,81.861,1,0.095,-0.0578,0.1528,1,20.5541,22.646,15.2518,63.8775,0,96.2567,92.1053,1.4795,82.3277,80.5283,81.428,0.0221,0.9902,0.4171,81.2275,1,7217,162.4,0,0.7778,1,-1.7311,4.7868,1
2026-02-10 07:55:00,82.35,82.61,82.24,82.46,164,81.9902,81.7516,81.8845,1,0.142,-0.0178,0.1598,1,21.0583,25.1702,14.2775,66.1581,-1,92.8571,90.9365,1.5642,82.488,80.479,81.4835,0.0247,0.9861,0.4137,81.2877,1,7381,156.25,0,0.2973,1,-1.5521,4.9777,0
2026-02-10 08:00:00,82.44,82.51,82.18,82.24,105,82.0401,81.796,81.8984,1,0.1596,0.0176,0.142,1,21.2758,23.7152,14.5032,60.159,0,82.381,90.4983,1.2309,82.5757,80.5153,81.5455,0.0253,0.8371,0.4078,81.3388,1,7276,150.9,0,0.6061,-1,-1.8147,4.6976,0
2026-02-10 08:05:00,82.21,82.21,81.79,82.03,129,82.0381,81.8173,81.9036,1,0.1549,0.0451,0.1098,1,20.0468,21.8595,20.15,55.0294,0,70.8543,82.0308,0.2934,82.625,80.549,81.587,0.0254,0.7134,0.4108,81.3815,1,7147,149.35,0,0.4286,-1,-2.0654,4.4303,1
2026-02-10 08:10:00,82.03,82.35,82.0,82.2,95,82.0705,81.8521,81.9152,1,0.1629,0.0687,0.0943,1,19.3081,22.9753,18.9105,58.141,0,76.3006,76.5119,0.6366,82.6839,80.6061,81.645,0.0254,0.7671,0.4064,81.477,1,7242,130.05,0,0.4857,1,-1.8625,4.6467,0
2026-02-10 08:15:00,82.24,82.3,81.89,81.89,107,82.0344,81.8555,81.9142,1,0.1427,0.0835,0.0592,1,18.251,21.3208,19.4808,51.1859,0,50.0,65.7183,0.0978,82.7058,80.6442,81.675,0.0252,0.6043,0.4067,81.5708,1,7135,118.1,0,0.8537,-1,-2.2326,4.2521,1
2026-02-10 08:20:00,81.86,82.01,81.58,81.95,127,82.0175,81.8641,81.9156,1,0.13,0.0928,0.0372,1,17.5632,19.7172,23.438,52.3735,0,51.8248,59.3751,0.1589,82.7157,80.7243,81.72,0.0244,0.6155,0.4084,81.6189,1,7262,115.15,0,0.2093,1,-2.1609,4.3285,0
2026-02-10 08:25:00,81.99,81.99,81.62,81.68,63,81.95,81.8474,81.9064,1,0.097,0.0936,0.0034,1,16.9246,18.4325,21.9108,46.8501,0,14.6789,38.8346,-0.3781,82.7001,80.8019,81.751,0.0232,0.4626,0.4056,81.6439,1,7199,113.45,0,0.8378,-1,-2.4833,3.9847,0
2026-02-10 08:30:00,81.7,81.77,81.52,81.62,36,81.884,81.8267,81.8951,1,0.0653,0.0879,-0.0227,-1,16.6246,17.5981,22.7296,45.6967,0,9.1743,25.226,-0.4877,82.6367,80.9483,81.7925,0.0206,0.3978,0.3945,81.754,-1,7163,101.7,0,0.32,-1,-2.5549,3.9083,0
2026-02-10 08:35:00,81.61,81.61,81.12,81.36,194,81.7792,81.7843,81.8742,-1,0.0189,0.0741,-0.0552,-1,17.3563,16.0348,27.8172,40.988,0,16.1074,13.3202,-0.841,82.5551,81.0889,81.822,0.0179,0.1849,0.402,81.763,-1,6969,106.75,1,0.5102,-1,-2.8653,3.5773,0
2026-02-10 08:40:00,81.35,81.46,81.21,81.21,48,81.6654,81.7321,81.8481,-1,-0.0296,0.0534,-0.083,-1,18.0357,15.3029,26.5473,38.5218,0,6.0403,10.4407,-1.3364,82.5418,81.1122,81.827,0.0175,0.0684,0.3912,81.795,-1,6921,103.7,0,0.56,-1,-3.0444,3.3864,0
2026-02-10 08:45:00,81.21,81.21,80.75,80.89,192,81.5103,81.6555,81.8105,-1,-0.0928,0.0242,-0.1169,-1,19.595,14.0334,32.6405,33.8435,1,7.5269,9.8915,-1.904,82.5894,81.0346,81.812,0.019,-0.093,0.3961,81.7822,-1,6729,103.2,1,0.6957,-1,-3.4265,2.979,1
2026-02-10 08:50:00,80.88,81.21,80.88,81.15,92,81.4382,81.6096,81.7846,-1,-0.1205,-0.0048,-0.1157,-1,21.0429,13.1882,30.6746,40.1983,0,21.5054,11.6908,-1.3254,82.5991,81.0159,81.8075,0.0194,0.0847,0.3914,81.771,-1,6821,103.75,0,0.8182,1,-3.116,3.31,0
2026-02-10 08:55:00,81.2,81.21,80.93,81.0,92,81.3506,81.5542,81.7539,-1,-0.1528,-0.0344,-0.1184,-1,22.3874,12.5003,29.0745,37.9344,0,13.4409,14.1577,-1.2556,82.6344,80.9016,81.768,0.0212,0.0568,0.3834,81.7534,-1,6729,98.65,0,0.7143,-1,-3.2951,3.119,1
2026-02-10 09:00:00,81.08,81.4,81.08,81.28,97,81.3365,81.5292,81.7353,-1,-0.154,-0.0583,-0.0957,-1,22.7968,15.1004,26.9146,44.2466,0,28.4946,21.147,-1.1192,82.6397,80.8563,81.748,0.0218,0.2376,0.3846,81.7316,-1,6826,99.2,0,0.625,1,-2.9608,3.4755,0
2026-02-10 09:05:00,81.26,81.34,81.12,81.12,38,81.2932,81.492,81.7112,-1,-0.166,-0.0798,-0.0861,-1,23.177,14.4639,25.7802,41.6405,0,21.0227,20.9861,-0.9403,82.6454,80.7816,81.7135,0.0228,0.1816,0.3728,81.7217,-1,6788,98.0,0,0.6364,-1,-3.1519,3.2718,0
