Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-24 09:00:00,91.43,91.75,91.35,91.68,494,91.3253,90.753,90.8225,1,0.5537,0.477,0.0767,1,27.3619,25.3972,12.9577,62.9537,0,84.5411,82.0319,0.7251,92.6674,88.5806,90.624,0.0451,0.7584,0.6231,90.719,1,83598,1827.2,0,0.625,1,-9.6304,6.8407,0
2026-03-24 09:15:00,91.68,91.86,91.6,91.66,758,91.3923,90.8354,90.8553,1,0.5516,0.4919,0.0597,1,27.8891,25.9231,12.5548,62.653,0,82.3834,81.6792,0.3943,92.7202,88.7808,90.7505,0.0434,0.7309,0.5972,90.757,1,82840,1845.45,0,0.0769,-1,-9.6501,6.8174,1
2026-03-24 09:30:00,91.62,91.96,91.57,91.9,982,91.4938,90.9322,90.8963,1,0.5629,0.5061,0.0568,1,28.5297,25.9096,11.9543,64.8248,0,94.5055,87.1433,0.2181,92.7611,89.0239,90.8925,0.0411,0.7696,0.5824,90.8011,1,83822,1875.5,0,0.7179,1,-9.4135,7.0971,0
2026-03-24 09:45:00,91.89,92.04,91.8,91.8,610,91.5551,91.0111,90.9317,1,0.5573,0.5163,0.0409,1,29.2469,26.1377,11.587,63.1763,0,85.4545,87.4478,0.295,92.6597,89.4353,91.0475,0.0354,0.7334,0.5579,90.8768,1,83212,1853.35,0,0.375,-1,-9.5121,6.9805,0
2026-03-24 10:00:00,91.8,91.94,91.65,91.7,703,91.584,91.0737,90.9619,1,0.5386,0.5208,0.0178,1,29.3985,25.1328,13.13,61.4922,0,68.8073,82.9225,-0.0327,92.485,89.89,91.1875,0.0285,0.6975,0.5388,90.9142,1,82509,1869.5,0,0.3448,-1,-9.6106,6.864,0
2026-03-24 10:15:00,91.69,91.74,91.47,91.52,768,91.5712,91.1143,90.9838,1,0.5034,0.5173,-0.0139,-1,28.9487,24.2,15.1171,58.4708,0,52.2936,68.8518,0.1751,92.32,90.262,91.291,0.0225,0.6113,0.5196,90.9999,1,81741,1825.75,0,0.6296,-1,-9.7881,6.6542,1
2026-03-24 10:30:00,91.54,91.91,91.48,91.61,1290,91.579,91.1594,91.0083,1,0.4773,0.5093,-0.032,-1,28.8615,25.1178,14.2124,59.5412,0,60.5505,60.5505,0.4606,92.2432,90.4908,91.367,0.0192,0.6387,0.5132,91.1726,1,83031,1675.35,0,0.1628,1,-9.6994,6.7591,1
2026-03-24 10:45:00,91.62,92.08,91.31,92.01,1630,91.6652,91.2367,91.0476,1,0.4834,0.5041,-0.0208,-1,28.7805,22.5188,12.7418,63.9844,0,93.8053,68.8831,0.8218,92.1959,90.7191,91.4575,0.0161,0.8741,0.5315,91.3041,1,84661,1604.15,0,0.5065,1,-9.3051,7.2253,0
2026-03-24 11:00:00,92.0,92.29,91.5,91.58,1833,91.6482,91.2679,91.0685,1,0.4483,0.493,-0.0447,-1,29.115,22.9357,11.4345,56.7672,0,47.0149,67.1236,0.0984,92.1803,90.8067,91.4935,0.015,0.563,0.55,91.4142,1,82828,1515.9,0,0.5316,-1,-9.7289,6.7242,0
2026-03-24 11:15:00,91.58,91.78,91.4,91.58,946,91.6345,91.2963,91.0885,1,0.4157,0.4775,-0.0618,-1,29.0528,21.7783,12.1855,56.7672,0,47.0149,62.6117,0.175,92.026,91.078,91.552,0.0104,0.5295,0.5379,91.4945,1,83774,1441.55,0,0.0,1,-9.7289,6.7242,0
2026-03-24 11:30:00,91.59,91.6,90.87,91.22,2847,91.5516,91.2893,91.0937,1,0.3567,0.4533,-0.0967,-1,27.3237,19.7195,17.8969,51.1637,0,24.6479,39.5592,-0.5017,91.9976,91.1264,91.562,0.0095,0.1074,0.5516,91.5262,-1,80927,1430.45,1,0.5068,-1,-10.0838,6.3046,0
2026-03-24 11:45:00,91.23,91.31,90.74,91.2,1980,91.4813,91.2812,91.0979,1,0.3048,0.4236,-0.1188,-1,25.3737,18.2674,18.2584,50.8633,0,29.6774,33.7801,-0.5019,92.0065,91.1075,91.557,0.0098,0.1029,0.5529,91.5156,-1,78947,1424.2,0,0.0526,-1,-10.1035,6.2813,1
2026-03-24 12:00:00,91.2,91.38,90.79,91.29,1508,91.443,91.282,91.1054,1,0.2678,0.3925,-0.1246,-1,23.7485,17.7817,16.8734,52.2227,0,35.4839,29.9364,-0.6638,91.9954,91.0776,91.5365,0.01,0.2314,0.5556,91.4928,-1,80455,1392.05,0,0.1525,1,-10.0148,6.3862,0
2026-03-24 12:15:00,91.29,91.66,90.61,90.84,2863,91.3224,91.2418,91.095,1,0.1999,0.354,-0.154,-1,22.9393,18.9095,14.7316,45.452,0,13.6905,26.2839,-1.0458,92.0523,90.9517,91.502,0.012,-0.1015,0.5909,91.4404,-1,77592,1444.15,1,0.4286,-1,-10.4584,5.8618,0
2026-03-24 12:30:00,90.86,91.08,90.24,90.55,3540,91.1679,91.1789,91.0736,-1,0.1213,0.3074,-0.1861,-1,21.4194,17.0455,17.6215,41.6998,0,15.122,21.4321,-1.2541,92.1211,90.7649,91.443,0.0148,-0.1585,0.6087,91.3381,-1,74052,1549.95,1,0.369,-1,-10.7442,5.5238,0
2026-03-24 12:45:00,90.55,90.71,89.83,90.39,5096,91.0124,91.1072,91.0468,-1,0.0456,0.2551,-0.2095,-1,20.9215,15.3395,20.5209,39.7501,0,22.7642,17.1922,-1.2347,92.2135,90.5755,91.3945,0.0179,-0.1133,0.628,91.1647,-1,68956,1677.05,1,0.1818,-1,-10.9019,5.3374,1
2026-03-24 13:00:00,90.39,90.87,90.34,90.53,2500,90.9159,91.0547,91.0265,-1,-0.0031,0.2034,-0.2065,-1,20.0356,16.2447,19.27,42.2926,0,28.4553,22.1138,-1.1789,92.2601,90.4629,91.3615,0.0197,0.0373,0.621,91.1142,-1,71456,1703.0,0,0.2642,1,-10.7639,5.5005,0
2026-03-24 13:15:00,90.56,90.65,89.39,89.44,5466,90.6207,90.9079,90.9643,-1,-0.1281,0.1371,-0.2653,-1,20.8391,14.0517,26.8469,31.2393,1,1.7241,17.6479,-2.7932,92.4996,90.0414,91.2705,0.0269,-0.2446,0.6667,90.921,-1,65990,1883.5,1,0.8889,-1,-11.8383,4.2303,0
2026-03-24 13:30:00,89.45,89.8,89.32,89.41,6658,90.3786,90.7718,90.9034,-1,-0.2271,0.0643,-0.2913,-1,21.6803,13.3143,26.2033,30.9992,1,3.0303,11.0699,-2.3695,92.6328,89.7002,91.1665,0.0322,-0.0989,0.6533,90.6878,-1,59332,2154.75,1,0.0833,-1,-11.8679,4.1953,1
2026-03-24 13:45:00,89.4,90.69,89.11,90.48,7060,90.3989,90.7452,90.8868,-1,-0.2166,0.0081,-0.2247,-1,20.4761,20.061,22.0934,46.7281,0,43.0818,15.9454,-1.2011,92.6104,89.6286,91.1195,0.0327,0.2855,0.7195,90.5928,-1,66392,2476.6,1,0.6835,1,-10.8132,5.4423,0
2026-03-24 14:00:00,90.46,90.6,89.93,90.28,4840,90.3751,90.703,90.863,-1,-0.2219,-0.0379,-0.184,-1,19.3579,18.7202,20.6167,44.6781,0,36.7925,27.6348,-1.0305,92.5599,89.5391,91.0495,0.0332,0.2453,0.716,90.5546,-1,61552,2693.9,1,0.2687,-1,-11.0103,5.2092,1
2026-03-24 14:15:00,90.26,90.81,89.82,90.54,4379,90.4081,90.6881,90.8503,-1,-0.2028,-0.0709,-0.1319,-1,18.037,18.9597,18.6347,47.8794,0,44.9686,41.6143,-0.7237,92.4922,89.4948,90.9935,0.0329,0.3487,0.7356,90.5269,1,65931,2874.95,1,0.2828,1,-10.7541,5.5122,1
2026-03-24 14:30:00,90.54,91.25,90.43,91.14,2441,90.5545,90.7292,90.8617,-1,-0.1376,-0.0842,-0.0534,-1,17.5825,21.7002,17.163,54.4325,0,76.03,52.597,-0.1643,92.3978,89.5132,90.9555,0.0317,0.564,0.7416,90.5226,1,68372,2947.9,0,0.7317,1,-10.1626,6.2114,1
2026-03-24 14:45:00,91.17,91.34,90.77,91.31,3035,90.7056,90.782,90.8793,-1,-0.0715,-0.0817,0.0102,1,17.3086,21.3703,16.2049,56.1161,0,86.2745,69.091,0.5174,92.3311,89.5309,90.931,0.0308,0.6353,0.7293,90.5396,1,71407,3069.15,0,0.2456,1,-9.9951,6.4095,0
2026-03-24 15:00:00,91.29,91.45,90.5,90.63,3217,90.6904,90.7682,90.8695,-1,-0.0731,-0.0799,0.0069,1,16.4818,19.4241,17.3174,48.4112,0,59.6078,73.9708,0.0883,92.2372,89.5178,90.8775,0.0299,0.409,0.7451,90.5423,1,68190,3194.85,0,0.6947,-1,-10.6654,5.6171,0
2026-03-24 15:15:00,90.62,90.84,90.27,90.4,2294,90.6324,90.7347,90.8511,-1,-0.0918,-0.0823,-0.0095,-1,15.3534,18.3446,18.5975,46.1054,0,50.5882,65.4902,0.0111,92.1628,89.4802,90.8215,0.0295,0.3429,0.7326,90.5288,-1,65896,3271.15,0,0.386,-1,-10.8921,5.349,0
2026-03-24 15:30:00,90.42,90.64,89.46,89.61,2730,90.4279,90.6325,90.8024,-1,-0.1685,-0.0996,-0.0689,-1,15.6332,16.3222,24.1147,39.1991,0,19.6078,43.268,-1.0162,92.1102,89.3328,90.7215,0.0306,0.0998,0.7646,90.4813,-1,63166,3343.15,0,0.6864,-1,-11.6708,4.4284,1
2026-03-24 15:45:00,89.61,90.18,89.43,90.1,2988,90.3623,90.5841,90.7749,-1,-0.1875,-0.1171,-0.0704,-1,15.9358,15.177,22.7034,44.7293,0,42.3077,37.5013,0.7379,91.9055,89.3465,90.626,0.0282,0.2945,0.7635,90.4245,-1,66154,3411.05,0,0.6533,1,-11.1878,4.9994,1
2026-03-24 16:00:00,90.09,90.3,89.86,90.14,2720,90.3178,90.5437,90.75,-1,-0.1971,-0.1331,-0.064,-1,15.9519,15.6904,21.7397,45.1678,0,44.0171,35.3109,0.8165,91.7712,89.3368,90.554,0.0269,0.3299,0.7404,90.3755,-1,68874,3455.4,0,0.1136,1,-11.1483,5.046,1
2026-03-24 16:15:00,90.13,90.57,90.12,90.37,2407,90.3283,90.5279,90.7351,-1,-0.1841,-0.1433,-0.0407,-1,15.3884,17.6695,20.7687,47.7351,0,53.8462,46.7236,-0.1216,91.6174,89.3696,90.4935,0.0248,0.4451,0.7197,90.3585,1,71281,3528.45,0,0.5333,1,-10.9216,5.3141,1
2026-03-24 16:30:00,90.37,90.65,89.97,90.42,3536,90.3466,90.5181,90.7227,-1,-0.1677,-0.1482,-0.0195,-1,15.1281,16.4722,20.8561,48.3018,0,55.9829,51.2821,0.1551,91.527,89.38,90.4535,0.0237,0.4844,0.7168,90.3231,1,74817,3562.9,0,0.0735,1,-10.8724,5.3723,1
2026-03-24 16:45:00,90.43,90.63,90.23,90.58,2285,90.3933,90.5237,90.7171,-1,-0.1403,-0.1466,0.0063,1,14.8864,15.7943,19.9977,50.164,0,62.8205,57.5499,0.0442,91.4424,89.4026,90.4225,0.0226,0.5772,0.6942,90.3071,1,77102,3578.15,0,0.375,1,-10.7146,5.5588,1
2026-03-24 17:00:00,90.61,90.93,90.27,90.9,2647,90.4946,90.5579,90.7243,-1,-0.0916,-0.1356,0.044,1,13.9836,17.8156,18.6349,53.752,0,76.4957,65.0997,-0.2633,91.3693,89.4367,90.403,0.0214,0.7572,0.6918,90.3038,1,79749,3635.1,0,0.4394,1,-10.3992,5.9317,0
2026-03-24 17:15:00,90.89,91.43,90.36,90.87,5595,90.5697,90.5863,90.73,-1,-0.0549,-0.1195,0.0646,1,13.7908,20.89,16.6534,53.3641,0,71.2871,70.2011,-0.4819,91.3736,89.4354,90.4045,0.0214,0.7402,0.7188,90.3192,1,74154,3771.7,0,0.0187,-1,-10.4288,5.8967,1
2026-03-24 17:30:00,90.86,91.54,90.78,91.51,3268,90.7578,90.6703,90.7606,1,0.0256,-0.0905,0.1161,1,13.8045,20.4074,15.4008,59.9963,0,98.5782,82.1204,0.971,91.5343,89.3707,90.4525,0.0239,0.9888,0.7217,90.3466,1,77422,3758.1,0,0.8553,1,-9.7979,6.6426,0
2026-03-24 17:45:00,91.48,91.8,91.19,91.38,4310,90.8822,90.7348,90.7849,1,0.078,-0.0568,0.1348,1,14.2584,21.7636,14.4606,58.1862,0,82.2785,84.0479,1.0841,91.656,89.348,90.502,0.0255,0.8804,0.7137,90.4134,1,73112,3718.8,0,0.1639,-1,-9.9261,6.4911,1
2026-03-24 18:00:00,91.4,91.93,91.37,91.83,5423,91.0718,90.8344,90.8259,1,0.1541,-0.0146,0.1687,1,14.8924,21.8461,13.6375,62.4136,0,96.0,92.2856,2.4774,91.8582,89.2758,90.567,0.0285,0.9891,0.7028,90.499,1,78535,3864.95,0,0.7679,1,-9.4825,7.0155,0
2026-03-24 18:15:00,91.84,92.21,91.51,91.8,9475,91.2174,90.9221,90.8641,1,0.2095,0.0302,0.1793,1,15.9175,23.1381,12.667,61.9638,0,85.2518,87.8434,1.8868,91.9741,89.3959,90.685,0.0284,0.9325,0.7026,90.7004,1,69060,4065.4,1,0.0571,-1,-9.5121,6.9805,1
2026-03-24 18:30:00,91.79,92.57,91.44,91.91,12691,91.3559,91.0119,90.9051,1,0.2593,0.076,0.1833,1,17.3707,24.0982,11.2723,63.0162,0,78.9809,86.7442,1.9636,92.0647,89.5553,90.81,0.0276,0.9384,0.7331,90.9761,1,81751,4367.05,1,0.1062,1,-9.4036,7.1087,1
2026-03-24 18:45:00,91.91,92.5,91.69,92.47,8558,91.5787,91.1445,90.9664,1,0.3401,0.1288,0.2112,1,18.72,22.2105,10.3893,67.8873,-1,96.8153,87.016,2.3238,92.3461,89.4729,90.9095,0.0316,1.0431,0.7386,91.1661,1,90309,4441.95,1,0.6914,1,-8.8517,7.7613,1
2026-03-24 19:00:00,92.48,92.68,92.0,92.65,7034,91.793,91.2814,91.0325,1,0.4138,0.1858,0.228,1,20.2206,22.4922,9.7022,69.2876,-1,99.0769,91.6244,2.4663,92.62,89.436,91.028,0.035,1.0094,0.7344,91.3124,1,97343,4551.65,1,0.25,1,-8.6742,7.9711,0
2026-03-24 19:15:00,92.66,92.66,92.07,92.07,5564,91.8484,91.3531,91.0732,1,0.4206,0.2328,0.1878,1,21.6139,21.1832,9.1375,60.1815,0,78.3688,91.4203,1.645,92.7417,89.4673,91.1045,0.0359,0.7949,0.7241,91.4138,1,91779,4610.9,0,1.0,-1,-9.2459,7.2952,0
2026-03-24 19:30:00,92.08,92.14,91.27,91.45,9175,91.7687,91.3619,91.0879,1,0.3717,0.2606,0.1111,1,20.7227,19.391,16.1442,52.2729,0,54.6125,77.3528,0.6051,92.7641,89.4759,91.12,0.0361,0.6004,0.7345,91.4446,1,82604,4947.6,1,0.7241,-1,-9.8571,6.5727,1
2026-03-24 19:45:00,91.46,91.8,91.35,91.72,4993,91.759,91.3944,91.1127,1,0.3507,0.2786,0.0721,1,19.8951,18.5183,15.4176,55.0436,0,64.5756,65.8523,0.9354,92.8037,89.4773,91.1405,0.0365,0.6742,0.7142,91.4626,1,87597,5045.5,0,0.5778,1,-9.5909,6.8873,1
2026-03-24 20:00:00,91.71,92.31,91.57,91.89,8732,91.7852,91.4395,91.1432,1,0.3438,0.2916,0.0521,1,20.0309,22.2388,14.2795,56.7462,0,67.7551,62.3144,0.4153,92.88,89.527,91.2035,0.0368,0.7047,0.716,91.5187,1,96329,5321.25,1,0.2432,1,-9.4234,7.0854,0
2026-03-24 20:15:00,91.88,92.08,90.52,91.16,19300,91.6601,91.4141,91.1439,1,0.2762,0.2885,-0.0123,-1,19.0964,19.0468,21.8909,48.289,0,36.9295,56.4201,-0.2408,92.8774,89.6056,91.2415,0.0359,0.4751,0.7763,91.496,-1,77029,6171.55,1,0.4615,-1,-10.1429,6.2347,1
2026-03-24 20:30:00,91.15,91.49,90.56,91.37,7108,91.6021,91.4101,91.1527,1,0.2369,0.2782,-0.0413,-1,18.2286,17.4397,20.0438,50.5712,0,43.5345,49.4063,-0.5009,92.7842,89.8748,91.3295,0.0319,0.5139,0.7873,91.5103,-1,84137,6390.45,0,0.2366,1,-9.9359,6.4794,0
2026-03-24 20:45:00,91.38,91.66,91.0,91.1,5543,91.5017,91.3819,91.1507,1,0.1818,0.2589,-0.0771,-1,17.0986,17.9436,18.8296,47.6588,0,26.8519,35.7719,-0.7625,92.7264,90.0326,91.3795,0.0295,0.3962,0.7782,91.5362,-1,78594,6518.2,0,0.4242,-1,-10.2021,6.1648,1
2026-03-24 21:00:00,91.11,91.72,91.05,91.63,5342,91.5274,91.4044,91.1695,1,0.1789,0.2429,-0.064,-1,15.9333,17.3853,17.66,53.3393,0,51.3889,40.5917,-0.3046,92.6776,90.2304,91.454,0.0268,0.5719,0.7705,91.5627,1,83936,6649.3,0,0.7761,1,-9.6796,6.7824,1
2026-03-24 21:15:00,91.62,92.39,91.38,92.23,9453,91.6679,91.4795,91.211,1,0.2224,0.2388,-0.0164,-1,15.893,21.8692,16.0423,58.7917,0,79.1667,52.4691,-0.2595,92.7081,90.3859,91.547,0.0254,0.7941,0.7876,91.613,1,93389,7001.6,0,0.604,1,-9.0882,7.4816,1
2026-03-24 21:30:00,92.22,92.59,92.22,92.48,7873,91.8303,91.5704,91.2608,1,0.2739,0.2458,0.0281,1,16.1519,22.9918,15.4828,60.8448,0,90.7407,73.7654,-0.1835,92.7571,90.5429,91.65,0.0242,0.8748,0.7578,91.6886,1,101262,7218.45,0,0.7027,1,-8.8418,7.773,0
2026-03-24 21:45:00,92.48,92.56,92.0,92.02,7083,91.8682,91.6113,91.2906,1,0.2745,0.2516,0.0229,1,15.9239,21.755,16.7632,55.3777,0,69.4444,79.784,-0.0543,92.7237,90.7203,91.722,0.0218,0.6487,0.7436,91.7311,1,94179,7458.35,0,0.8214,-1,-9.2952,7.2369,1
2026-03-24 22:00:00,92.02,92.56,91.92,92.33,5120,91.9606,91.6766,91.3313,1,0.2965,0.2606,0.0359,1,15.5424,20.4042,16.4985,58.1094,0,83.7963,81.3272,0.9623,92.7536,90.8334,91.7935,0.0209,0.7794,0.7362,91.7673,1,99299,7582.0,0,0.4844,1,-8.9897,7.5982,1
2026-03-24 22:15:00,92.31,92.89,92.22,92.64,6679,92.0965,91.7642,91.3827,1,0.3351,0.2755,0.0596,1,15.734,22.2916,15.4191,60.7004,0,89.4515,80.8974,1.0031,92.8111,90.9529,91.882,0.0202,0.9079,0.7315,91.8352,1,105978,7636.2,0,0.4925,1,-8.6841,7.9594,1
2026-03-24 22:30:00,92.67,93.36,92.59,93.2,9791,92.3172,91.8947,91.4539,1,0.4062,0.3016,0.1046,1,16.5887,25.1941,14.2641,64.9212,0,94.3662,89.2047,1.4256,93.0409,90.8921,91.9665,0.0234,1.074,0.7342,91.9214,1,115769,7962.35,0,0.6883,1,-8.1321,8.612,0
2026-03-24 22:45:00,93.2,93.2,92.82,92.93,4368,92.4397,91.9889,91.5118,1,0.4358,0.3284,0.1073,1,17.3824,24.2295,13.718,61.492,0,84.8592,89.5589,1.9416,93.1608,90.9272,92.044,0.0243,0.8967,0.7089,91.9631,1,111401,7965.25,0,0.7105,-1,-8.3982,8.2974,0
