Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-23 14:00:00,59.84,60.11,59.81,60.0,3858,59.8172,59.7994,59.7568,1,0.0255,0.0293,-0.0038,-1,22.9438,35.5879,19.0945,62.1959,0,78.8462,54.6154,0.368,60.0087,59.6383,59.8235,0.0062,0.9766,0.1286,59.8393,1,18376,831.75,1,0.5333,1,-1.2996,1.437,0
2026-01-23 14:15:00,60.01,60.06,59.86,59.9,2024,59.8337,59.8085,59.7624,1,0.0305,0.0295,0.001,1,23.4594,31.7845,17.0538,55.8445,0,59.6154,66.9872,0.0167,60.0152,59.6388,59.827,0.0063,0.694,0.1337,59.85,1,16352,912.05,1,0.55,-1,-1.4641,1.268,1
2026-01-23 14:30:00,59.91,60.06,59.87,59.93,2140,59.853,59.8196,59.769,1,0.0365,0.0309,0.0056,1,23.9382,28.6517,15.3729,57.2547,0,65.3846,67.9487,0.0334,60.0255,59.6385,59.832,0.0065,0.7533,0.1377,59.8612,1,18492,1007.35,1,0.1053,1,-1.4147,1.3187,1
2026-01-23 14:45:00,59.94,60.07,59.92,60.04,1968,59.8904,59.8396,59.7796,1,0.0496,0.0347,0.0149,1,24.4452,26.9519,14.1843,62.0419,0,86.5385,70.5128,0.1167,60.053,59.627,59.84,0.0071,0.9695,0.1386,59.8746,1,20460,1068.05,1,0.6667,1,-1.2338,1.5046,0
2026-01-23 15:00:00,60.04,60.07,59.86,59.9,2506,59.8923,59.8451,59.7843,1,0.048,0.0373,0.0107,1,24.215,24.138,15.6864,53.7857,0,59.6154,70.5128,0.1003,60.053,59.627,59.84,0.0071,0.6409,0.1437,59.8817,1,17954,1181.95,1,0.6667,-1,-1.4641,1.268,1
2026-01-23 15:15:00,59.9,60.03,59.89,59.99,1385,59.9119,59.8583,59.7924,1,0.0535,0.0406,0.0129,1,24.0013,22.4549,14.5926,57.6842,0,76.9231,74.359,0.4185,60.0669,59.6231,59.845,0.0074,0.8267,0.1434,59.8866,1,19339,1247.55,0,0.6429,1,-1.316,1.4201,1
2026-01-23 15:30:00,60.0,60.2,59.98,60.19,2465,59.9675,59.8884,59.808,1,0.0731,0.0471,0.026,1,24.9142,28.2408,13.0523,64.792,0,98.3607,78.2997,0.9222,60.131,59.596,59.8635,0.0089,1.1102,0.1489,59.9082,1,21804,1362.65,1,0.8636,1,-0.987,1.7582,1
2026-01-23 15:45:00,60.19,60.22,60.1,60.21,1673,60.016,59.9177,59.8238,1,0.0892,0.0555,0.0337,1,25.8721,27.5651,12.2903,65.4175,-1,98.4127,91.2321,0.905,60.188,59.585,59.8865,0.0101,1.0365,0.1468,59.926,1,23477,1425.65,0,0.1667,1,-0.9541,1.7921,1
2026-01-23 16:00:00,60.21,60.34,60.16,60.27,2318,60.0668,59.9497,59.8413,1,0.1056,0.0655,0.0401,1,27.3619,30.9349,11.2312,67.2949,-1,90.6667,95.8133,0.9886,60.2515,59.5685,59.91,0.0114,1.0271,0.1492,59.9527,1,25795,1525.2,1,0.3333,1,-0.8554,1.8935,0
2026-01-23 16:15:00,60.26,60.27,60.18,60.24,1470,60.1014,59.9761,59.8569,1,0.1149,0.0754,0.0395,1,28.7452,29.563,10.7331,65.3837,-1,86.6667,91.9153,0.6684,60.2983,59.5647,59.9315,0.0122,0.9205,0.145,59.9676,1,24325,1571.25,0,0.2222,-1,-0.9048,1.8428,1
2026-01-23 16:30:00,60.24,60.36,60.18,60.35,1313,60.1511,60.0101,59.8762,1,0.1296,0.0862,0.0434,1,30.433,31.3449,9.7973,68.8744,-1,98.7013,92.0115,0.5833,60.3621,59.5579,59.96,0.0134,0.9849,0.1475,59.9835,1,25638,1613.95,0,0.6111,1,-0.7238,2.0287,1
2026-01-23 16:45:00,60.35,60.43,60.31,60.41,1899,60.2029,60.0464,59.8972,1,0.1444,0.0979,0.0466,1,32.2775,32.9347,9.2202,70.615,-1,97.4359,94.268,0.8514,60.4316,59.5404,59.986,0.0149,0.9758,0.1455,60.0087,1,27537,1672.2,0,0.5,1,-0.6251,2.1302,0
2026-01-23 17:00:00,60.42,60.43,60.32,60.36,1629,60.2343,60.0749,59.9153,1,0.1504,0.1084,0.042,1,33.9902,31.1247,8.7134,67.2404,-1,90.6667,95.6013,0.7175,60.4811,59.5359,60.0085,0.0158,0.8719,0.143,60.0265,1,25908,1739.85,0,0.5455,-1,-0.7074,2.0456,0
2026-01-23 17:15:00,60.36,60.4,60.31,60.36,1190,60.2595,60.1009,59.9328,1,0.1534,0.1174,0.036,1,35.4319,29.6871,8.8242,67.2404,-1,88.7097,92.2707,0.533,60.5242,59.5318,60.028,0.0165,0.8345,0.1392,60.039,1,27098,1764.7,0,0.0,1,-0.7074,2.0456,1
2026-01-23 17:30:00,60.37,60.5,60.34,60.49,2884,60.3056,60.1362,59.9546,1,0.1644,0.1268,0.0376,1,37.1814,32.353,8.1073,71.3665,-1,98.4375,92.6046,0.985,60.5874,59.5336,60.0605,0.0175,0.9076,0.1407,60.0739,1,29982,1869.15,1,0.75,1,-0.4935,2.2654,1
2026-01-23 17:45:00,60.5,60.52,60.43,60.5,2603,60.3445,60.1693,59.976,1,0.1719,0.1358,0.0361,1,38.8812,31.8778,7.727,71.6621,-1,96.9697,94.7056,0.8501,60.637,59.56,60.0985,0.0179,0.8728,0.1371,60.1099,1,32585,1946.3,0,0.0,1,-0.4771,2.2823,1
2026-01-23 18:00:00,60.51,60.54,60.45,60.53,1272,60.3816,60.2021,59.9977,1,0.1782,0.1443,0.0339,1,40.5365,31.4135,7.3554,72.577,-1,98.5294,97.9789,0.5649,60.6695,59.6165,60.143,0.0175,0.8675,0.1337,60.1343,1,33857,1958.7,0,0.2222,1,-0.4277,2.3331,0
2026-01-23 18:15:00,60.53,60.53,60.4,60.44,1689,60.3933,60.2237,60.0151,1,0.1739,0.1502,0.0237,1,41.2739,29.2273,9.5202,65.7221,-1,85.2941,93.5977,0.382,60.6756,59.6874,60.1815,0.0164,0.7616,0.1334,60.1569,1,32168,2005.15,0,0.6923,-1,-0.5758,2.1809,1
2026-01-23 18:30:00,60.44,60.53,60.35,60.53,3552,60.4206,60.2516,60.0353,1,0.1758,0.1553,0.0205,1,41.2125,26.4794,11.2368,68.8868,-1,98.4615,94.095,0.4314,60.6833,59.7647,60.224,0.0153,0.8331,0.1368,60.194,1,35720,2130.3,1,0.5,1,-0.4277,2.3331,0
2026-01-23 18:45:00,60.54,60.56,60.46,60.53,2632,60.4425,60.2769,60.0547,1,0.1753,0.1593,0.0159,1,41.3377,26.6669,10.6383,68.8868,-1,94.8276,92.8611,0.4814,60.7006,59.8164,60.2585,0.0147,0.8071,0.1341,60.2395,1,38352,2123.5,0,0.1,-1,-0.4277,2.3331,0
2026-01-23 19:00:00,60.53,60.58,60.44,60.53,3904,60.46,60.2999,60.0733,1,0.1728,0.162,0.0108,1,41.1494,24.6849,10.9094,68.8868,-1,89.5833,94.2908,0.2983,60.7254,59.8446,60.285,0.0146,0.7781,0.1345,60.2891,1,42256,2125.8,1,0.0,1,-0.4277,2.3331,1
2026-01-23 19:15:00,60.53,61.06,60.52,61.02,10353,60.572,60.3654,60.1104,1,0.208,0.1712,0.0368,1,42.8807,39.8306,8.3359,80.8864,-1,95.5556,93.3222,1.0098,60.8507,59.8313,60.341,0.0169,1.166,0.1635,60.4206,1,52609,2542.25,1,0.9074,1,0.0,3.1615,0
2026-01-23 19:30:00,61.01,61.2,60.89,60.91,13661,60.6396,60.4149,60.1418,1,0.2245,0.1819,0.0426,1,44.7857,40.5091,7.2749,73.9878,-1,71.5686,85.5692,0.9112,60.9203,59.8597,60.39,0.0176,0.9903,0.174,60.5635,1,38948,3118.3,1,0.3226,-1,-0.1803,2.9755,1
2026-01-23 19:45:00,60.91,61.09,60.85,61.01,7245,60.7137,60.469,60.1758,1,0.2428,0.1941,0.0487,1,46.1224,36.6227,8.1759,75.9924,-1,81.3725,82.8322,1.0769,61.0079,59.8691,60.4385,0.0188,1.0019,0.1787,60.6246,1,46193,3382.15,1,0.4167,1,-0.0164,3.1445,1
2026-01-23 20:00:00,61.01,61.26,60.97,61.22,9659,60.8149,60.5372,60.2168,1,0.2711,0.2095,0.0616,1,47.7297,39.0642,7.2685,79.5555,-1,95.7895,82.9102,1.2068,61.1135,59.8955,60.5045,0.0201,1.0874,0.1866,60.7153,1,55852,3739.8,1,0.7241,1,0.0,3.4996,0
2026-01-23 20:15:00,61.22,61.24,61.04,61.15,9123,60.882,60.593,60.2534,1,0.2846,0.2245,0.0601,1,49.2222,36.0894,6.715,75.5314,-1,88.4211,88.5277,1.0744,61.1853,59.9397,60.5625,0.0206,0.9717,0.1876,60.7751,1,46729,4126.7,1,0.35,-1,-0.1143,3.3812,0
2026-01-23 20:30:00,61.16,61.19,61.0,61.05,4609,60.9156,60.6345,60.2846,1,0.284,0.2364,0.0476,1,50.1636,33.4809,7.7513,70.0779,-1,77.8947,87.3684,0.8591,61.2381,59.9729,60.6055,0.0209,0.8513,0.1878,60.8107,1,42120,4233.9,0,0.5789,-1,-0.2777,3.2122,1
2026-01-23 20:45:00,61.06,61.15,60.94,61.14,7128,60.9604,60.6805,60.3182,1,0.2875,0.2466,0.0408,1,50.3851,30.8286,9.4006,72.0349,-1,86.9565,84.4241,1.1582,61.2981,60.0059,60.652,0.0213,0.8777,0.1894,60.8435,1,49248,4506.65,1,0.381,1,-0.1307,3.3643,0
2026-01-23 21:00:00,61.14,61.16,60.9,60.92,7927,60.9524,60.7022,60.3418,1,0.2693,0.2512,0.0182,1,50.1657,27.8835,9.9723,61.4542,0,62.6374,75.8295,0.6443,61.3157,60.0533,60.6845,0.0208,0.6866,0.1944,60.8701,1,41321,4787.1,1,0.8462,-1,-0.49,2.9924,0
2026-01-23 21:15:00,60.92,60.92,60.77,60.78,6536,60.9179,60.7093,60.359,1,0.2409,0.2491,-0.0082,-1,48.7033,26.3212,14.2694,55.834,0,47.2527,65.6155,0.413,61.3096,60.1134,60.7115,0.0197,0.5573,0.1912,60.8764,-1,34785,5040.4,0,0.9333,-1,-0.7187,2.7557,1
2026-01-23 21:30:00,60.78,60.91,60.7,60.87,5083,60.9083,60.7239,60.379,1,0.2231,0.2439,-0.0208,-1,46.7443,24.2709,15.7543,58.4638,0,57.1429,55.6777,0.5617,61.3154,60.1596,60.7375,0.019,0.6146,0.1926,60.8813,-1,39868,5228.9,0,0.4286,1,-0.5717,2.9079,1
2026-01-23 21:45:00,60.88,61.0,60.87,60.96,5125,60.9186,60.7454,60.4018,1,0.2137,0.2379,-0.0241,-1,45.3887,26.4904,14.9766,60.9668,0,67.033,57.1429,-0.0983,61.3301,60.1999,60.765,0.0186,0.6725,0.1881,60.893,1,44993,5390.2,0,0.6154,1,-0.4247,3.06,1
2026-01-23 22:00:00,60.95,61.13,60.94,61.08,4474,60.9509,60.7758,60.4284,1,0.2135,0.233,-0.0195,-1,44.7163,29.5135,13.8968,64.0753,0,78.0488,67.4082,0.2791,61.3498,60.2522,60.801,0.0181,0.7542,0.1882,60.907,1,49467,5532.45,0,0.6842,1,-0.2287,3.2629,1
2026-01-23 22:15:00,61.08,61.19,61.04,61.11,4935,60.9827,60.8062,60.4551,1,0.2133,0.2291,-0.0157,-1,44.3364,30.1192,13.0942,64.8294,0,81.7073,75.5964,0.1639,61.3637,60.3133,60.8385,0.0173,0.7585,0.1855,60.9217,1,54402,5719.7,0,0.2,1,-0.1797,3.3136,0
2026-01-23 22:30:00,61.11,61.13,60.9,60.92,5951,60.9702,60.8165,60.4733,1,0.1956,0.2224,-0.0268,-1,42.8044,27.4967,17.254,56.7103,0,54.0541,71.2701,-0.49,61.361,60.359,60.86,0.0165,0.5599,0.1887,60.9365,-1,48451,5873.05,0,0.8261,-1,-0.49,2.9924,0
2026-01-23 22:45:00,60.92,60.94,60.81,60.87,3211,60.9502,60.8214,60.4889,1,0.1755,0.213,-0.0375,-1,40.7167,26.1128,19.87,54.7665,0,30.3571,55.3728,-0.4579,61.3515,60.4055,60.8785,0.0155,0.491,0.1845,60.9448,-1,45240,5903.45,0,0.3846,-1,-0.5717,2.9079,1
2026-01-23 23:00:00,60.88,61.09,60.86,61.08,6454,60.9761,60.8449,60.5121,1,0.1745,0.2053,-0.0308,-1,39.5172,29.5347,18.1313,60.8379,0,67.8571,50.7561,0.0491,61.3583,60.4537,60.906,0.0149,0.6924,0.1877,60.9527,1,51694,6162.55,0,0.8696,1,-0.2287,3.2629,1
2026-01-23 23:15:00,61.09,61.23,61.08,61.17,6907,61.0149,60.8745,60.5379,1,0.1789,0.2,-0.0211,-1,38.987,33.2287,17.0815,63.1225,0,83.9286,60.7143,0.0491,61.3545,60.5305,60.9425,0.0135,0.7761,0.185,60.9704,1,58601,6423.45,0,0.5333,1,-0.0817,3.415,1
2026-01-23 23:30:00,61.16,61.25,61.1,61.2,4864,61.0519,60.904,60.5638,1,0.1827,0.1966,-0.0138,-1,38.5736,32.0609,16.0789,63.8789,0,90.9091,80.8983,0.4596,61.3561,60.5959,60.976,0.0125,0.7947,0.1825,60.9921,1,63465,6489.05,0,0.2667,1,-0.0327,3.4658,0
2026-01-23 23:45:00,61.2,61.2,61.01,61.06,4329,61.0535,60.9182,60.5833,1,0.1724,0.1917,-0.0193,-1,37.4949,29.6842,18.3984,57.9094,0,65.4545,80.0974,0.4607,61.3239,60.6811,61.0025,0.0105,0.5895,0.1831,61.0048,1,59136,6573.9,0,0.7368,-1,-0.2614,3.2291,1
