Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-02-11 23:45:00,64.98,65.05,64.92,65.01,3996,65.0134,65.0898,64.9922,-1,-0.0453,0.0002,-0.0455,-1,24.8463,16.4922,24.7361,47.1624,0,30.4878,20.7323,0.0616,65.7536,64.6304,65.192,0.0172,0.338,0.2172,65.193,-1,68816,6604.65,0,0.2308,1,-1.0954,3.6677,1
2026-02-12 00:00:00,65.01,65.13,65.01,65.07,2749,65.0247,65.088,64.9953,-1,-0.0399,-0.0078,-0.032,-1,23.9487,18.5375,23.7278,49.3864,0,57.4074,36.4413,-0.0307,65.7393,64.6187,65.179,0.0172,0.4027,0.2103,65.1853,-1,71565,6541.2,0,0.5,1,-1.0041,3.7634,0
2026-02-12 00:15:00,65.07,65.08,64.44,64.68,18308,64.9558,65.0509,64.9829,-1,-0.0662,-0.0195,-0.0467,-1,25.1852,15.0208,36.1223,38.1469,0,27.907,38.6007,-0.7062,65.7247,64.5553,65.14,0.018,0.1066,0.241,65.1244,-1,53257,7315.15,1,0.6094,-1,-1.5974,3.1414,0
2026-02-12 00:30:00,64.68,65.11,64.49,64.57,18205,64.8786,65.0072,64.9667,-1,-0.0949,-0.0346,-0.0603,-1,26.1479,13.3385,30.1543,35.6804,0,15.1163,33.4769,-1.0725,65.6668,64.5032,65.085,0.0179,0.0574,0.268,65.0417,-1,35052,7680.9,1,0.1774,-1,-1.7648,2.966,1
2026-02-12 00:45:00,64.58,64.68,64.49,64.6,39302,64.8229,64.9702,64.9523,-1,-0.114,-0.0505,-0.0635,-1,27.0419,12.6488,28.5951,36.8791,0,18.6047,20.5426,-0.7223,65.5787,64.4823,65.0305,0.0169,0.1073,0.2625,64.9303,-1,74354,9398.3,1,0.1053,1,-1.7192,3.0139,1
2026-02-12 01:00:00,64.6,64.93,64.5,64.92,9830,64.8423,64.9656,64.9511,-1,-0.102,-0.0608,-0.0412,-1,26.3779,17.74,25.3948,48.0093,0,55.814,29.845,-0.3071,65.4356,64.5444,64.99,0.0137,0.4214,0.2744,64.89,1,84184,9503.65,0,0.7442,1,-1.2323,3.5242,0
2026-02-12 01:15:00,64.92,64.97,64.83,64.87,2279,64.8479,64.9569,64.9479,-1,-0.0955,-0.0677,-0.0278,-1,25.5483,18.149,24.4359,46.6259,0,50.0,41.4729,-0.1539,65.3183,64.5927,64.9555,0.0112,0.3822,0.2648,64.8751,-1,81905,9423.45,0,0.3571,-1,-1.3084,3.4444,1
2026-02-12 01:30:00,64.87,64.9,64.84,64.89,1030,64.8563,64.9508,64.9456,-1,-0.0877,-0.0717,-0.016,-1,24.7779,17.8381,24.0174,47.2803,0,53.5714,53.1285,0.0925,65.2878,64.5932,64.9405,0.0107,0.4273,0.2502,64.8512,1,82935,8975.05,0,0.3333,1,-1.278,3.4763,1
2026-02-12 01:45:00,64.89,64.99,64.86,64.96,1463,64.877,64.9517,64.9462,-1,-0.075,-0.0724,-0.0026,-1,23.5543,19.8132,23.0944,49.6091,0,73.2394,58.937,0.1387,65.282,64.592,64.937,0.0106,0.5333,0.2416,64.8436,1,84398,8717.35,0,0.5385,1,-1.1715,3.5879,0
2026-02-12 02:00:00,64.95,65.01,64.92,64.93,1014,64.8876,64.9497,64.9455,-1,-0.0666,-0.0712,0.0046,1,22.3056,19.8803,22.4511,48.6179,0,69.0141,65.275,-0.0616,65.2837,64.5963,64.94,0.0106,0.4855,0.2308,64.8383,1,83384,8177.65,0,0.2222,-1,-1.2171,3.5401,1
2026-02-12 02:15:00,64.93,65.04,64.86,65.0,1978,64.9101,64.9543,64.9477,-1,-0.0537,-0.0677,0.014,1,21.4488,18.7551,23.067,51.0743,0,81.1594,74.471,-0.0154,65.286,64.597,64.9415,0.0106,0.5849,0.2272,64.8349,1,85362,7861.05,0,0.3889,1,-1.1106,3.6517,1
2026-02-12 02:30:00,65.01,65.04,64.92,65.03,490,64.9341,64.9612,64.9509,-1,-0.0406,-0.0623,0.0217,1,20.6531,18.0228,22.1663,52.1305,0,85.5072,78.5603,-0.0615,65.2788,64.5982,64.9385,0.0105,0.6345,0.2195,64.826,1,85852,7481.6,0,0.1667,1,-1.065,3.6996,0
2026-02-12 02:45:00,65.04,65.04,64.97,64.98,466,64.9433,64.9629,64.9521,-1,-0.0338,-0.0566,0.0228,1,19.9144,17.5912,21.6355,50.1859,0,78.2609,81.6425,0.4638,65.2587,64.6023,64.9305,0.0101,0.5754,0.2088,64.8145,1,85386,7193.4,0,0.8571,-1,-1.141,3.6198,0
2026-02-12 03:00:00,64.98,65.0,64.93,64.96,1621,64.9466,64.9626,64.9524,-1,-0.0297,-0.0512,0.0215,1,19.4603,17.149,22.5281,49.3922,0,75.3623,79.7101,0.604,65.2047,64.6253,64.915,0.0089,0.5777,0.1989,64.7882,1,83765,6820.35,0,0.2857,-1,-1.1715,3.5879,0
2026-02-12 03:15:00,64.95,64.98,64.89,64.89,1758,64.9353,64.956,64.9499,-1,-0.0317,-0.0473,0.0156,1,19.2703,16.5722,23.2652,46.6136,0,65.2174,72.9469,0.4489,65.1869,64.6251,64.906,0.0087,0.4715,0.1911,64.769,1,82007,6504.4,0,0.6667,-1,-1.278,3.4763,0
2026-02-12 04:30:00,64.87,64.91,64.8,64.86,222,64.9202,64.9473,64.9464,-1,-0.0354,-0.0449,0.0096,1,19.5892,15.8697,25.7475,45.434,0,62.6866,67.7554,-0.0924,65.1566,64.6294,64.893,0.0081,0.4374,0.1853,64.7548,1,81785,6220.35,0,0.0909,-1,-1.3236,3.4285,1
2026-02-12 04:45:00,64.86,64.92,64.82,64.9,240,64.9162,64.943,64.9446,-1,-0.0346,-0.0429,0.0082,1,19.798,15.6358,24.7214,47.3473,0,66.129,64.6777,0.0462,65.1508,64.6282,64.8895,0.0081,0.5201,0.1792,64.7429,1,82025,5892.05,0,0.4,1,-1.2627,3.4923,1
2026-02-12 05:00:00,64.9,64.94,64.86,64.92,170,64.9169,64.9409,64.9436,-1,-0.032,-0.0407,0.0087,1,19.8097,15.9466,23.9009,48.323,0,78.1818,68.9991,0.0462,65.1541,64.6339,64.894,0.008,0.55,0.1722,64.7369,1,82195,5634.8,0,0.25,1,-1.2323,3.5242,0
2026-02-12 05:15:00,64.92,64.94,64.89,64.9,94,64.9136,64.9372,64.9419,-1,-0.0313,-0.0388,0.0076,1,19.8206,15.5981,23.3785,47.3775,0,74.0741,72.795,-0.0924,65.1554,64.6356,64.8955,0.008,0.5087,0.1634,64.7323,1,82101,5431.3,0,0.4,-1,-1.2627,3.4923,1
2026-02-12 05:30:00,64.91,65.01,64.91,64.98,226,64.9268,64.9411,64.9434,-1,-0.0239,-0.0358,0.0119,1,19.1628,17.9629,22.2277,51.468,0,75.0,75.752,0.077,65.1565,64.6355,64.896,0.008,0.6612,0.1596,64.7261,1,82327,5272.05,0,0.7,1,-1.141,3.6198,0
2026-02-12 05:45:00,64.99,64.99,64.94,64.98,168,64.9375,64.9446,64.9448,-1,-0.0179,-0.0322,0.0144,1,18.552,17.5402,21.7047,51.468,0,75.0,74.6914,-0.0308,65.1527,64.6363,64.8945,0.008,0.6656,0.1518,64.716,1,82495,5080.65,0,0.2,-1,-1.141,3.6198,1
2026-02-12 06:00:00,64.99,65.01,64.98,65.0,102,64.95,64.9496,64.947,1,-0.0113,-0.0281,0.0167,1,17.7859,18.276,21.3796,52.5377,0,83.3333,77.7778,-0.0461,65.1414,64.6406,64.891,0.0077,0.7177,0.1431,64.7065,1,82597,4948.3,0,0.3333,1,-1.1106,3.6517,0
2026-02-12 06:15:00,65.0,65.0,64.95,64.97,182,64.954,64.9515,64.9479,1,-0.0085,-0.0241,0.0157,1,17.3318,17.7975,22.3906,50.7314,0,70.8333,76.3889,-0.0154,65.1383,64.6727,64.9055,0.0072,0.6386,0.1364,64.701,1,82415,4042.0,0,0.6,-1,-1.1562,3.6039,0
2026-02-12 06:30:00,64.97,64.98,64.78,64.9,1256,64.9432,64.9468,64.946,-1,-0.0117,-0.0217,0.0099,1,18.1285,15.994,28.7351,46.6971,0,46.1538,66.7735,-0.0924,65.0969,64.7471,64.922,0.0054,0.4371,0.141,64.6983,1,81159,3194.55,0,0.35,-1,-1.2627,3.4923,1
2026-02-12 06:45:00,64.89,65.03,64.88,65.01,643,64.9566,64.9526,64.9485,1,-0.0054,-0.0184,0.013,1,18.3406,17.3058,26.5612,53.0196,0,88.4615,68.4829,0.1849,65.0411,64.8439,64.9425,0.003,0.8424,0.1416,64.874,1,81802,1261.6,0,0.8,1,-1.0954,3.6677,0
2026-02-12 07:00:00,65.01,65.03,64.84,64.86,591,64.9372,64.9441,64.9451,-1,-0.0123,-0.0172,0.0049,1,18.8036,15.6869,26.0459,45.1543,0,30.7692,55.1282,0.0,65.0441,64.8349,64.9395,0.0032,0.1199,0.1451,64.9311,-1,81211,799.65,0,0.7895,-1,-1.3236,3.3955,1
2026-02-12 07:15:00,64.87,64.9,64.84,64.89,305,64.9278,64.9392,64.9429,-1,-0.0152,-0.0168,0.0016,1,19.2335,15.2032,25.2428,46.8524,0,44.0,54.4103,-0.0154,65.0428,64.8382,64.9405,0.0031,0.2531,0.139,64.9366,-1,81516,700.95,0,0.3333,1,-1.278,3.2787,1
2026-02-12 07:30:00,64.9,64.95,64.82,64.95,493,64.9322,64.9402,64.9432,-1,-0.0125,-0.0159,0.0034,1,19.0618,16.7642,23.5486,50.1751,0,68.0,47.5897,0.0462,65.0432,64.8438,64.9435,0.0031,0.5326,0.1384,64.9401,1,82009,674.1,0,0.3846,1,-1.1867,3.2756,0
2026-02-12 07:45:00,64.95,64.95,64.9,64.9,134,64.9258,64.9365,64.9415,-1,-0.0142,-0.0156,0.0014,1,18.9023,16.3108,22.9117,47.5095,0,48.0,53.3333,0.0,65.0416,64.8394,64.9405,0.0031,0.2997,0.132,64.9402,-1,81875,607.65,0,1.0,-1,-1.2627,3.1961,0
2026-02-12 08:00:00,64.91,64.94,64.83,64.83,309,64.9066,64.9269,64.9371,-1,-0.021,-0.0167,-0.0043,-1,19.3137,15.3285,25.3642,43.9863,0,20.0,45.3333,-0.2308,65.0475,64.8235,64.9355,0.0034,0.0289,0.1305,64.9371,-1,81566,572.4,0,0.7273,-1,-1.3692,3.0848,1
2026-02-12 08:15:00,64.83,64.91,64.82,64.91,235,64.9073,64.9253,64.936,-1,-0.0197,-0.0173,-0.0024,-1,19.7726,14.5561,24.646,48.6712,0,52.0,40.0,-0.1077,65.0394,64.8226,64.931,0.0033,0.4032,0.1276,64.9296,-1,81801,485.25,0,0.8889,1,-1.2475,3.212,1
2026-02-12 08:30:00,64.91,64.98,64.89,64.96,261,64.9178,64.9285,64.937,-1,-0.0145,-0.0167,0.0023,1,19.3257,17.8103,23.3774,51.4067,0,72.0,48.0,-0.0615,65.0271,64.8279,64.9275,0.0031,0.6632,0.1249,64.9265,1,82062,473.8,0,0.5556,1,-1.1715,3.2915,0
2026-02-12 08:45:00,64.95,64.95,64.87,64.9,222,64.9143,64.9259,64.9355,-1,-0.015,-0.0164,0.0014,1,19.0902,16.8749,23.3168,48.0943,0,48.0,57.3333,-0.1077,65.0207,64.8263,64.9235,0.003,0.3791,0.1224,64.9225,-1,81840,461.6,0,0.625,-1,-1.2627,3.1961,1
2026-02-12 09:00:00,64.9,64.96,64.9,64.94,573,64.9194,64.9272,64.9357,-1,-0.012,-0.0155,0.0035,1,18.7438,16.8673,22.4695,50.3894,0,64.0,61.3333,0.0616,65.0186,64.8264,64.9225,0.003,0.5911,0.1179,64.9152,1,82413,409.2,0,0.6667,1,-1.2019,3.2432,1
2026-02-12 09:15:00,64.93,65.02,64.9,64.99,343,64.9335,64.9329,64.9378,1,-0.0056,-0.0135,0.0079,1,17.6839,19.2722,20.8386,53.1763,0,84.0,65.3333,-0.0308,65.0267,64.8283,64.9275,0.0031,0.8151,0.1181,64.9167,1,82756,338.45,0,0.5,1,-1.1258,2.9626,1
2026-02-12 09:30:00,64.97,65.1,64.95,65.09,643,64.9648,64.9472,64.9438,1,0.0075,-0.0093,0.0168,1,16.9952,22.304,18.9838,58.2303,0,96.875,81.625,0.3546,65.0559,64.8221,64.939,0.0036,1.1456,0.1204,64.9302,1,83399,359.5,1,0.8,1,-0.9737,3.0721,0
2026-02-12 09:45:00,65.08,65.1,64.99,65.01,354,64.9739,64.9529,64.9464,1,0.0113,-0.0052,0.0165,1,16.3557,20.8391,17.7369,53.2761,0,71.875,84.25,0.1849,65.0639,64.8251,64.9445,0.0037,0.7743,0.1196,64.9369,1,83045,365.2,0,0.6364,-1,-1.0954,2.9454,1
2026-02-12 10:00:00,65.01,65.06,65.0,65.03,208,64.9851,64.9599,64.9497,1,0.0157,-0.001,0.0167,1,15.7618,20.065,17.0781,54.3224,0,75.0,81.25,0.1232,65.0744,64.8256,64.95,0.0038,0.8215,0.1154,64.9402,1,83253,367.1,0,0.3333,1,-1.065,2.977,0
2026-02-12 10:15:00,65.02,65.02,64.96,64.98,107,64.9841,64.9617,64.9509,1,0.015,0.0022,0.0128,1,14.6934,19.1703,18.8646,51.2336,0,57.1429,68.006,0.1233,65.0769,64.8311,64.954,0.0038,0.6058,0.1121,64.9413,1,83146,367.75,0,0.6667,-1,-1.141,2.8979,0
2026-02-12 10:30:00,64.98,64.99,64.77,64.85,1537,64.9573,64.9516,64.9469,1,0.0039,0.0025,0.0014,1,15.4242,16.6564,27.7159,44.1969,0,24.2424,52.1284,0.0308,65.0777,64.8173,64.9475,0.004,0.1256,0.1198,64.928,-1,81609,433.3,1,0.5909,-1,-1.3388,2.692,0
2026-02-12 10:45:00,64.85,64.88,64.78,64.8,297,64.9258,64.9378,64.9412,-1,-0.0088,0.0003,-0.0091,-1,16.1027,15.6517,26.0441,41.8179,0,9.0909,30.1587,-0.1695,65.0826,64.7944,64.9385,0.0044,0.0195,0.1184,64.9235,-1,81312,439.75,0,0.5,-1,-1.4149,2.6128,0
2026-02-12 11:00:00,64.79,64.82,64.7,64.78,541,64.8966,64.9234,64.9348,-1,-0.0202,-0.0038,-0.0164,-1,17.3271,14.5199,28.9817,40.8703,0,20.0,17.7778,-0.2771,65.0842,64.7708,64.9275,0.0048,0.0294,0.1185,64.9135,-1,80771,461.7,0,0.0833,-1,-1.4453,2.5812,1
2026-02-12 11:15:00,64.79,64.91,64.78,64.91,307,64.8993,64.9222,64.9339,-1,-0.0186,-0.0068,-0.0118,-1,17.3375,18.7765,26.7268,48.9658,0,52.5,27.197,0.0154,65.0801,64.7689,64.9245,0.0048,0.4534,0.1194,64.9108,-1,81078,467.95,0,0.9231,1,-1.2475,2.787,0
2026-02-12 11:30:00,64.92,64.93,64.82,64.84,244,64.8875,64.9147,64.9302,-1,-0.0227,-0.01,-0.0127,-1,17.1159,18.7371,24.9574,45.3642,0,35.0,35.8333,-0.154,65.0812,64.7618,64.9215,0.0049,0.2448,0.1187,64.9131,-1,80834,417.35,0,0.7273,-1,-1.354,2.6762,0
2026-02-12 11:45:00,64.84,64.85,64.74,64.77,444,64.864,64.9016,64.9239,-1,-0.0313,-0.0142,-0.017,-1,17.5601,17.4902,28.1366,42.0347,0,17.5,35.0,-0.3385,65.0766,64.7424,64.9095,0.0052,0.0827,0.1181,64.9014,-1,80390,407.4,0,0.6364,-1,-1.4605,2.5653,0
2026-02-12 12:00:00,64.77,64.79,64.64,64.77,568,64.8452,64.8896,64.9179,-1,-0.0376,-0.0189,-0.0187,-1,18.6568,15.933,31.5669,42.0347,0,28.2609,26.9203,-0.4916,65.0818,64.7282,64.905,0.0054,0.1182,0.1203,64.889,-1,80958,406.25,0,0.0,1,-1.4605,2.5653,1
2026-02-12 12:15:00,64.76,64.83,64.74,64.83,713,64.8421,64.8842,64.9144,-1,-0.0373,-0.0226,-0.0147,-1,19.1902,17.484,29.8497,45.9763,0,41.3043,29.0217,-0.2769,65.0817,64.7223,64.902,0.0055,0.2997,0.1182,64.882,-1,81671,426.65,1,0.7778,1,-1.3692,2.6603,1
2026-02-12 12:30:00,64.81,64.9,64.74,64.87,378,64.8477,64.8829,64.9127,-1,-0.0335,-0.0248,-0.0087,-1,18.8944,19.9615,27.0342,48.4911,0,50.0,39.8551,-0.246,65.0768,64.7192,64.898,0.0055,0.4217,0.1212,64.8786,-1,82049,420.9,0,0.375,1,-1.3084,2.7237,0
2026-02-12 12:45:00,64.85,64.89,64.78,64.81,880,64.8402,64.8763,64.9086,-1,-0.0349,-0.0268,-0.0081,-1,18.6198,18.6584,25.2695,45.0998,0,36.9565,42.7536,-0.2616,65.0764,64.7106,64.8935,0.0056,0.2717,0.1204,64.873,-1,81169,458.2,1,0.3636,-1,-1.3997,2.6287,0
2026-02-12 13:00:00,64.63,64.81,64.63,64.79,1007,64.8301,64.8684,64.904,-1,-0.0372,-0.0289,-0.0084,-1,19.4518,16.7335,31.2597,43.9953,0,34.0426,40.333,-0.0925,65.078,64.705,64.8915,0.0057,0.2278,0.1246,64.86,-1,80162,493.1,1,0.8889,1,-1.4301,2.597,1
2026-02-12 13:15:00,64.79,64.91,64.78,64.84,618,64.8321,64.8659,64.9015,-1,-0.0346,-0.03,-0.0046,-1,19.164,21.2044,28.9377,47.4596,0,48.8372,39.9454,0.0617,65.0756,64.7004,64.888,0.0058,0.3721,0.125,64.8585,-1,80780,512.25,0,0.3846,1,-1.354,2.6762,1
2026-02-12 13:30:00,64.85,64.99,64.79,64.91,1011,64.8477,64.8699,64.9018,-1,-0.0266,-0.0294,0.0027,1,18.1597,23.2641,25.7667,51.9415,0,71.7949,51.5582,0.2007,65.0705,64.7005,64.8855,0.0057,0.5662,0.1304,64.86,1,81791,549.75,1,0.3,1,-1.2475,2.4302,0
2026-02-12 13:45:00,64.91,64.94,64.83,64.84,1065,64.8461,64.8672,64.8994,-1,-0.0256,-0.0286,0.003,1,17.2272,21.8461,24.1962,47.5713,0,58.3333,59.6551,-0.1078,65.0684,64.6966,64.8825,0.0057,0.3857,0.1289,64.86,-1,80726,591.9,1,0.6364,-1,-1.354,1.5664,0
2026-02-12 14:00:00,64.84,64.88,64.69,64.82,4587,64.8409,64.8629,64.8963,-1,-0.0261,-0.0281,0.002,1,17.4022,19.6215,29.2356,46.3708,0,52.7778,60.9687,-0.0308,65.0623,64.6907,64.8765,0.0057,0.348,0.1333,64.839,-1,76139,792.6,1,0.1053,-1,-1.3845,1.5351,1
2026-02-12 14:15:00,64.82,65.05,64.82,64.98,1337,64.8687,64.8735,64.8996,-1,-0.0135,-0.0252,0.0117,1,16.1833,25.9841,25.8094,55.9482,0,83.3333,64.8148,0.3242,65.0607,64.6913,64.876,0.0057,0.7816,0.1402,64.8452,1,77476,842.3,1,0.6957,1,-1.141,1.7857,0
2026-02-12 14:30:00,64.99,65.05,64.8,64.81,2473,64.857,64.8677,64.8961,-1,-0.017,-0.0235,0.0066,1,15.152,22.8495,23.661,46.4554,0,42.8571,59.6561,0.0618,65.0202,64.7038,64.862,0.0049,0.3356,0.148,64.8437,-1,75003,933.8,1,0.72,-1,-1.3997,1.5194,0
2026-02-12 14:45:00,64.81,64.81,64.38,64.43,4187,64.7716,64.8279,64.8778,-1,-0.0498,-0.0288,-0.021,-1,16.4358,18.6763,37.1788,32.9836,1,7.4627,44.5511,-0.617,65.0667,64.5993,64.833,0.0072,-0.3623,0.1682,64.7843,-1,70816,1125.45,1,0.8837,-1,-1.9778,0.9242,1
2026-02-12 15:00:00,64.43,64.56,64.35,64.45,2354,64.7073,64.7936,64.861,-1,-0.0734,-0.0377,-0.0357,-1,17.7425,17.0395,35.1725,34.0674,1,14.2857,21.5352,-0.6474,65.0738,64.5342,64.804,0.0083,-0.1559,0.1712,64.7506,-1,73170,1232.75,1,0.0952,1,-1.9474,0.9555,1
2026-02-12 15:15:00,64.45,64.58,64.44,64.47,1002,64.6598,64.7642,64.8457,-1,-0.0894,-0.0481,-0.0414,-1,18.793,16.8765,33.0904,35.1959,0,17.1429,12.9638,-0.5246,65.0723,64.4847,64.7785,0.0091,-0.025,0.1689,64.7396,-1,74172,1277.5,0,0.1429,1,-1.9169,0.9868,0
2026-02-12 15:30:00,64.47,64.52,64.4,64.41,1121,64.6099,64.732,64.8286,-1,-0.1058,-0.0596,-0.0462,-1,19.9381,16.0021,33.103,33.3515,1,8.5714,13.3333,-0.5865,65.089,64.424,64.7565,0.0103,-0.0211,0.1654,64.7185,-1,73051,1256.7,0,0.5,-1,-2.0082,0.8929,0
2026-02-12 15:45:00,64.4,64.42,64.29,64.31,2651,64.5499,64.6936,64.8082,-1,-0.1253,-0.0728,-0.0526,-1,21.4406,15.09,36.0392,30.4843,1,2.6316,9.4486,-0.8174,65.1162,64.3478,64.732,0.0119,-0.0492,0.1629,64.6809,-1,70400,1374.4,1,0.6923,-1,-2.1604,0.7362,0
2026-02-12 16:00:00,64.3,64.36,64.18,64.31,1833,64.5019,64.6587,64.7887,-1,-0.1393,-0.0861,-0.0532,-1,23.2246,13.9079,38.0033,30.4843,1,14.9425,8.7152,-0.9244,65.1334,64.2836,64.7085,0.0131,0.0311,0.1641,64.6539,-1,72233,1439.0,0,0.0556,1,-2.1604,0.7362,1
2026-02-12 16:15:00,64.32,64.45,64.3,64.43,2454,64.4875,64.6379,64.7746,-1,-0.139,-0.0966,-0.0423,-1,24.0952,16.9354,35.5071,37.9128,0,28.7356,15.4366,-0.6323,65.1154,64.2536,64.6845,0.0133,0.2047,0.1631,64.6311,-1,74687,1546.35,1,0.7333,1,-1.9778,0.9242,0
2026-02-12 16:30:00,64.44,64.51,64.3,64.38,1413,64.466,64.6145,64.7592,-1,-0.1412,-0.1055,-0.0356,-1,24.4085,17.9839,32.3076,36.1781,0,22.9885,22.2222,-0.6788,65.1056,64.2174,64.6615,0.0137,0.1831,0.1665,64.6191,-1,73274,1604.8,0,0.2857,-1,-2.0539,0.8459,1
2026-02-12 16:45:00,64.39,64.59,64.38,64.56,1044,64.4848,64.6095,64.7514,-1,-0.1269,-0.1098,-0.0171,-1,24.071,19.7629,29.4498,45.7939,0,43.6782,31.8008,-0.6464,65.0943,64.2077,64.651,0.0137,0.3974,0.1696,64.6133,-1,74318,1634.8,0,0.8095,1,-1.78,1.1278,0
2026-02-12 17:00:00,64.56,64.65,64.5,64.53,1593,64.4939,64.6023,64.7427,-1,-0.1167,-0.1112,-0.0055,-1,23.3096,21.0522,27.5736,44.5881,0,40.2299,35.6322,-0.432,65.0818,64.1962,64.639,0.0137,0.3769,0.1682,64.6088,-1,72725,1686.05,0,0.2,-1,-1.8257,1.0808,0
2026-02-12 17:15:00,64.52,64.58,64.42,64.5,1366,64.4951,64.593,64.7332,-1,-0.1098,-0.1109,0.0011,1,23.0355,19.6166,29.1029,43.3586,0,36.7816,40.2299,0.1086,65.0601,64.1849,64.6225,0.0135,0.36,0.1676,64.6005,-1,71359,1718.7,0,0.125,-1,-1.8713,1.0338,1
2026-02-12 17:30:00,64.51,64.63,64.39,64.61,2090,64.5181,64.5946,64.7283,-1,-0.0943,-0.1076,0.0133,1,22.397,19.7373,26.2151,48.9203,0,49.4253,42.1456,0.2483,65.0321,64.1869,64.6095,0.0131,0.5006,0.1728,64.5947,1,73449,1804.3,0,0.4167,1,-1.7039,1.2061,0
2026-02-12 17:45:00,64.6,64.6,64.42,64.54,1257,64.5225,64.5896,64.7209,-1,-0.0867,-0.1034,0.0167,1,21.8041,18.1978,24.1704,45.8359,0,41.3793,42.5287,0.1086,65.0093,64.1827,64.596,0.0128,0.4323,0.174,64.5865,-1,72192,1823.15,0,0.3333,-1,-1.8104,1.0965,0
