Datetime,Open,High,Low,Close,Volume
2026-05-21 11:42:00,4530.4,4530.7,4529.8,4530.0,179
2026-05-21 11:43:00,4529.8,4531.6,4528.9,4531.5,45
2026-05-21 11:44:00,4531.7,4533.6,4531.2,4532.7,57
2026-05-21 11:45:00,4532.1,4533.5,4531.5,4533.2,29
2026-05-21 11:46:00,4532.0,4532.2,4530.5,4530.9,19
2026-05-21 11:47:00,4530.3,4531.6,4530.3,4531.1,51
2026-05-21 11:48:00,4530.7,4531.7,4529.3,4530.1,61
2026-05-21 11:49:00,4530.3,4532.2,4530.3,4531.3,18
2026-05-21 11:50:00,4531.0,4532.9,4530.4,4532.3,59
2026-05-21 11:51:00,4532.8,4539.2,4531.8,4537.0,452
2026-05-21 11:52:00,4536.8,4541.2,4536.5,4537.3,333
2026-05-21 11:53:00,4537.5,4538.3,4535.3,4536.5,175
2026-05-21 11:54:00,4536.7,4536.8,4534.7,4535.1,61
2026-05-21 11:55:00,4535.4,4536.5,4534.4,4534.4,25
2026-05-21 11:56:00,4534.7,4535.7,4533.7,4534.3,40
2026-05-21 11:57:00,4533.8,4533.8,4531.7,4532.8,38
2026-05-21 11:58:00,4533.4,4533.8,4532.7,4533.1,20
2026-05-21 11:59:00,4532.9,4534.1,4532.0,4534.1,35
2026-05-21 12:00:00,4534.1,4536.1,4534.1,4535.8,68
2026-05-21 12:01:00,4535.9,4535.9,4534.4,4534.4,35
2026-05-21 12:02:00,4534.4,4535.2,4533.4,4534.7,26
2026-05-21 12:03:00,4534.4,4535.2,4529.8,4530.5,134
2026-05-21 12:04:00,4530.1,4530.7,4529.3,4530.7,168
2026-05-21 12:05:00,4531.2,4532.3,4530.7,4530.7,23
2026-05-21 12:06:00,4531.3,4531.4,4530.4,4530.4,16
2026-05-21 12:07:00,4530.2,4530.5,4529.4,4529.9,107
2026-05-21 12:08:00,4530.5,4531.3,4529.5,4530.3,114
2026-05-21 12:09:00,4530.4,4530.4,4528.8,4529.0,82
2026-05-21 12:10:00,4528.7,4528.7,4525.4,4525.8,107
2026-05-21 12:11:00,4526.2,4527.3,4525.4,4527.3,168
2026-05-21 12:12:00,4527.5,4528.2,4526.9,4527.4,43
2026-05-21 12:13:00,4527.3,4527.3,4524.4,4524.7,49
2026-05-21 12:14:00,4524.7,4526.2,4523.9,4526.0,62
2026-05-21 12:15:00,4525.9,4527.4,4525.3,4526.7,48
2026-05-21 12:16:00,4526.8,4527.0,4525.5,4525.5,33
2026-05-21 12:17:00,4526.2,4526.6,4524.7,4526.1,54
2026-05-21 12:18:00,4526.7,4527.1,4524.6,4524.6,44
2026-05-21 12:19:00,4524.9,4525.2,4523.0,4525.0,56
2026-05-21 12:20:00,4524.7,4524.7,4522.0,4522.3,46
2026-05-21 12:21:00,4522.5,4523.0,4521.6,4523.0,46
2026-05-21 12:22:00,4522.7,4524.8,4521.9,4524.6,57
2026-05-21 12:23:00,4524.8,4525.6,4522.6,4523.1,71
2026-05-21 12:24:00,4522.9,4524.1,4522.6,4523.7,54
2026-05-21 12:25:00,4523.9,4524.5,4520.8,4523.0,47
2026-05-21 12:26:00,4522.5,4522.7,4520.6,4521.0,43
2026-05-21 12:27:00,4520.7,4521.7,4520.0,4521.2,106
2026-05-21 12:28:00,4521.6,4522.2,4520.3,4520.5,52
2026-05-21 12:29:00,4520.3,4523.1,4520.0,4523.1,91
2026-05-21 12:30:00,4522.9,4523.5,4521.4,4523.2,88
2026-05-21 12:31:00,4523.0,4525.8,4522.2,4525.2,100
2026-05-21 12:32:00,4525.0,4525.0,4521.5,4522.3,79
2026-05-21 12:33:00,4522.6,4523.3,4520.7,4523.2,102
2026-05-21 12:34:00,4523.3,4523.4,4521.3,4522.0,39
2026-05-21 12:35:00,4522.0,4522.3,4520.9,4522.0,27
2026-05-21 12:36:00,4522.0,4522.5,4518.8,4520.4,102
2026-05-21 12:37:00,4520.2,4523.0,4519.9,4522.9,41
2026-05-21 12:38:00,4522.9,4523.0,4521.2,4521.9,18
2026-05-21 12:39:00,4521.8,4523.9,4521.7,4523.4,57
2026-05-21 12:40:00,4523.0,4523.3,4520.8,4522.5,42
2026-05-21 12:41:00,4522.6,4523.1,4521.8,4522.4,21
2026-05-21 12:42:00,4522.5,4523.0,4522.0,4522.3,13
2026-05-21 12:43:00,4523.0,4523.0,4520.2,4521.8,29
2026-05-21 12:44:00,4521.7,4522.9,4521.7,4522.2,9
2026-05-21 12:45:00,4521.4,4521.5,4518.9,4520.4,104
2026-05-21 12:46:00,4520.8,4522.5,4520.3,4521.6,60
2026-05-21 12:47:00,4521.3,4521.9,4520.7,4521.8,16
2026-05-21 12:48:00,4521.6,4522.8,4520.9,4521.0,41
2026-05-21 12:49:00,4521.0,4522.5,4520.9,4522.5,33
2026-05-21 12:50:00,4522.7,4523.0,4521.4,4522.9,40
2026-05-21 12:51:00,4522.8,4524.5,4522.8,4523.4,29
2026-05-21 12:52:00,4523.0,4523.0,4520.0,4520.0,63
2026-05-21 12:53:00,4519.9,4521.3,4518.3,4520.8,68
2026-05-21 12:54:00,4521.0,4521.0,4519.2,4519.4,64
2026-05-21 12:55:00,4519.0,4520.2,4517.3,4517.7,115
2026-05-21 12:56:00,4517.6,4518.3,4517.3,4518.3,35
2026-05-21 12:57:00,4518.8,4519.6,4517.5,4517.6,55
2026-05-21 12:58:00,4517.7,4518.0,4515.0,4515.4,199
2026-05-21 12:59:00,4515.7,4515.9,4513.2,4514.2,190
2026-05-21 13:00:00,4514.3,4516.6,4513.3,4514.2,175
2026-05-21 13:01:00,4514.1,4515.9,4513.4,4515.7,99
2026-05-21 13:02:00,4515.8,4517.7,4515.6,4517.1,61
2026-05-21 13:03:00,4517.1,4518.0,4516.4,4517.1,45
2026-05-21 13:04:00,4517.2,4519.0,4517.2,4518.0,862
2026-05-21 13:05:00,4517.6,4517.8,4515.6,4516.2,50
2026-05-21 13:06:00,4516.3,4518.3,4516.3,4518.3,27
2026-05-21 13:07:00,4518.0,4518.2,4516.2,4517.3,32
2026-05-21 13:08:00,4516.8,4517.7,4516.7,4517.7,11
2026-05-21 13:09:00,4518.0,4518.0,4515.9,4516.5,25
2026-05-21 13:10:00,4516.5,4516.5,4515.5,4516.0,21
2026-05-21 13:11:00,4516.6,4517.8,4516.3,4517.0,26
2026-05-21 13:12:00,4516.5,4518.3,4516.1,4517.9,30
2026-05-21 13:13:00,4518.3,4518.3,4516.8,4517.6,109
2026-05-21 13:14:00,4517.5,4517.7,4517.3,4517.4,32
2026-05-21 13:15:00,4517.6,4517.7,4515.4,4516.6,39
2026-05-21 13:16:00,4516.8,4518.1,4516.0,4518.1,168
2026-05-21 13:17:00,4518.1,4518.8,4517.9,4518.2,44
2026-05-21 13:18:00,4518.3,4519.0,4518.1,4518.1,14
2026-05-21 13:19:00,4518.2,4519.1,4518.1,4519.1,40
2026-05-21 13:20:00,4519.0,4521.7,4516.7,4520.3,372
2026-05-21 13:21:00,4520.3,4523.9,4519.9,4523.8,153
2026-05-21 13:22:00,4523.9,4524.2,4522.7,4523.0,58
2026-05-21 13:23:00,4523.0,4524.5,4522.2,4522.2,54
2026-05-21 13:24:00,4522.0,4523.4,4521.3,4521.7,94
2026-05-21 13:25:00,4521.8,4523.3,4521.7,4522.1,64
2026-05-21 13:26:00,4522.0,4522.9,4521.9,4522.5,24
2026-05-21 13:27:00,4522.4,4523.4,4522.0,4523.4,21
2026-05-21 13:28:00,4523.5,4523.8,4522.9,4522.9,10
2026-05-21 13:29:00,4522.8,4522.8,4520.6,4520.8,52
2026-05-21 13:30:00,4520.9,4522.0,4520.1,4522.0,34
2026-05-21 13:31:00,4521.6,4522.5,4519.2,4519.9,106
2026-05-21 13:32:00,4519.9,4520.7,4519.4,4520.4,41
2026-05-21 13:33:00,4520.5,4522.9,4520.5,4522.4,34
2026-05-21 13:34:00,4522.6,4525.0,4521.8,4524.6,66
2026-05-21 13:35:00,4524.6,4524.7,4523.3,4524.2,62
2026-05-21 13:36:00,4524.2,4527.0,4523.6,4527.0,86
2026-05-21 13:37:00,4526.9,4528.8,4526.5,4527.0,189
2026-05-21 13:38:00,4527.2,4527.5,4526.0,4527.5,123
2026-05-21 13:39:00,4527.8,4530.5,4527.8,4529.8,166
2026-05-21 13:40:00,4530.0,4532.6,4529.0,4531.8,74
2026-05-21 13:41:00,4531.7,4537.2,4531.4,4536.0,157
2026-05-21 13:42:00,4536.5,4536.6,4532.0,4532.3,98
2026-05-21 13:43:00,4532.5,4533.6,4532.3,4533.6,34
2026-05-21 13:44:00,4533.7,4536.9,4532.8,4535.3,403
2026-05-21 13:45:00,4535.8,4537.2,4535.0,4536.7,220
2026-05-21 13:46:00,4537.2,4538.2,4534.5,4534.5,152
2026-05-21 13:47:00,4534.7,4536.3,4534.6,4535.1,113
2026-05-21 13:48:00,4535.3,4536.0,4532.2,4532.2,95
2026-05-21 13:49:00,4532.8,4533.3,4531.3,4531.7,56
2026-05-21 13:50:00,4531.9,4532.5,4531.4,4532.2,53
2026-05-21 13:51:00,4532.4,4532.6,4531.6,4532.1,199
2026-05-21 13:52:00,4531.9,4532.2,4530.8,4531.3,68
2026-05-21 13:53:00,4531.6,4533.4,4531.6,4532.7,35
2026-05-21 13:54:00,4532.7,4534.2,4532.4,4534.1,66
2026-05-21 13:55:00,4533.7,4534.9,4533.6,4534.7,25
2026-05-21 13:56:00,4534.3,4534.5,4530.2,4530.2,76
2026-05-21 13:57:00,4530.9,4534.4,4530.5,4533.2,97
2026-05-21 13:58:00,4533.6,4533.9,4531.4,4532.9,59
2026-05-21 13:59:00,4532.8,4538.1,4532.4,4536.8,273
2026-05-21 14:00:00,4536.9,4536.9,4532.9,4534.3,92
2026-05-21 14:01:00,4534.0,4534.0,4531.4,4531.4,61
2026-05-21 14:02:00,4531.8,4532.0,4530.5,4531.3,65
2026-05-21 14:03:00,4531.9,4532.8,4530.6,4531.2,68
2026-05-21 14:04:00,4530.9,4531.4,4529.1,4530.7,179
2026-05-21 14:05:00,4531.0,4531.2,4529.4,4529.6,69
2026-05-21 14:06:00,4528.7,4529.7,4528.3,4529.2,89
2026-05-21 14:07:00,4529.5,4532.0,4529.1,4531.4,202
2026-05-21 14:08:00,4531.0,4532.5,4529.7,4529.7,89
2026-05-21 14:09:00,4529.6,4530.3,4528.1,4530.0,49
2026-05-21 14:10:00,4529.3,4532.5,4529.3,4531.9,72
2026-05-21 14:11:00,4532.1,4533.0,4532.0,4532.4,55
2026-05-21 14:12:00,4532.7,4532.8,4531.2,4532.7,53
2026-05-21 14:13:00,4532.6,4533.8,4532.1,4532.6,27
2026-05-21 14:14:00,4531.8,4532.2,4531.3,4531.3,17
2026-05-21 14:15:00,4530.6,4530.9,4529.2,4530.3,47
2026-05-21 14:16:00,4530.9,4533.9,4529.6,4533.0,72
2026-05-21 14:17:00,4534.2,4534.2,4532.4,4532.9,32
2026-05-21 14:18:00,4533.6,4533.6,4531.5,4531.9,51
2026-05-21 14:19:00,4531.9,4533.1,4531.8,4531.8,35
2026-05-21 14:20:00,4531.7,4533.9,4531.4,4533.9,40
2026-05-21 14:21:00,4533.8,4533.9,4532.5,4532.9,19
2026-05-21 14:22:00,4532.9,4533.4,4532.4,4533.3,40
2026-05-21 14:23:00,4533.3,4533.7,4531.7,4532.8,53
2026-05-21 14:24:00,4533.0,4534.0,4532.8,4533.5,40
2026-05-21 14:25:00,4534.1,4535.1,4534.0,4534.5,26
2026-05-21 14:26:00,4534.6,4536.1,4533.5,4534.9,104
2026-05-21 14:27:00,4534.6,4535.5,4533.9,4535.3,60
2026-05-21 14:28:00,4535.7,4535.7,4533.8,4534.0,33
2026-05-21 14:29:00,4534.2,4534.3,4534.0,4534.3,14
2026-05-21 14:30:00,4533.7,4534.5,4533.3,4533.7,94
2026-05-21 14:31:00,4534.2,4534.9,4533.3,4534.9,21
2026-05-21 14:32:00,4534.8,4535.3,4534.8,4535.1,19
2026-05-21 14:33:00,4534.2,4535.4,4534.1,4535.4,30
2026-05-21 14:34:00,4534.6,4534.6,4533.6,4534.1,32
2026-05-21 14:35:00,4533.8,4536.2,4533.0,4536.2,66
2026-05-21 14:36:00,4536.1,4537.1,4535.8,4536.6,61
2026-05-21 14:37:00,4536.7,4537.5,4533.0,4533.6,70
2026-05-21 14:38:00,4533.7,4535.4,4533.7,4535.4,37
2026-05-21 14:39:00,4535.8,4536.1,4534.7,4535.0,22
2026-05-21 14:40:00,4535.4,4537.4,4534.4,4537.4,48
2026-05-21 14:41:00,4537.9,4538.9,4537.6,4537.9,43
2026-05-21 14:42:00,4538.4,4539.4,4537.9,4538.5,61
2026-05-21 14:43:00,4538.7,4541.9,4538.7,4539.5,159
2026-05-21 14:44:00,4539.2,4539.6,4538.4,4539.0,57
2026-05-21 14:45:00,4539.1,4539.5,4537.9,4539.5,127
2026-05-21 14:46:00,4539.5,4540.7,4539.2,4539.7,57
2026-05-21 14:47:00,4539.3,4539.7,4539.0,4539.2,26
2026-05-21 14:48:00,4539.2,4539.6,4538.7,4539.3,39
2026-05-21 14:49:00,4540.0,4542.5,4540.0,4541.8,150
2026-05-21 14:50:00,4541.3,4542.8,4540.6,4542.6,96
2026-05-21 14:51:00,4543.0,4543.9,4542.8,4542.9,69
2026-05-21 14:52:00,4543.1,4543.5,4541.8,4542.6,73
2026-05-21 14:53:00,4542.6,4543.5,4541.2,4541.7,104
2026-05-21 14:54:00,4541.2,4541.5,4538.4,4538.7,82
2026-05-21 14:55:00,4538.4,4539.3,4537.6,4538.0,55
2026-05-21 14:56:00,4538.0,4538.4,4536.5,4536.9,87
2026-05-21 14:57:00,4537.0,4539.6,4536.6,4539.5,74
2026-05-21 14:58:00,4538.7,4540.4,4538.6,4540.3,53
2026-05-21 14:59:00,4540.7,4540.9,4537.9,4538.4,118
2026-05-21 15:00:00,4538.0,4544.2,4537.4,4541.2,463
2026-05-21 15:01:00,4540.7,4540.7,4538.0,4539.2,128
2026-05-21 15:02:00,4539.3,4539.5,4537.0,4537.8,146
2026-05-21 15:03:00,4537.4,4538.2,4535.8,4535.9,114
2026-05-21 15:04:00,4536.1,4536.5,4534.5,4536.4,211
2026-05-21 15:05:00,4536.2,4537.2,4536.1,4537.2,32
2026-05-21 15:06:00,4536.9,4537.2,4536.1,4536.9,48
2026-05-21 15:07:00,4537.1,4537.8,4536.2,4536.3,45
2026-05-21 15:08:00,4536.5,4537.1,4535.7,4536.8,46
2026-05-21 15:09:00,4535.8,4536.0,4533.7,4533.7,57
2026-05-21 15:10:00,4534.0,4534.8,4533.6,4534.8,18
2026-05-21 15:11:00,4535.0,4535.3,4534.4,4535.1,20
2026-05-21 15:12:00,4534.8,4536.0,4533.9,4533.9,39
2026-05-21 15:13:00,4533.9,4534.2,4533.0,4533.4,91
2026-05-21 15:14:00,4533.5,4533.5,4530.7,4531.0,86
2026-05-21 15:15:00,4530.8,4531.3,4529.3,4529.4,114
2026-05-21 15:16:00,4529.6,4532.1,4528.8,4531.7,86
2026-05-21 15:17:00,4531.4,4533.1,4531.0,4533.1,62
2026-05-21 15:18:00,4532.6,4533.1,4532.0,4532.8,22
2026-05-21 15:19:00,4532.6,4532.9,4532.4,4532.7,26
2026-05-21 15:20:00,4532.8,4533.4,4532.7,4533.2,39
2026-05-21 15:21:00,4533.1,4533.2,4533.0,4533.0,21
2026-05-21 15:22:00,4532.9,4533.8,4532.9,4533.8,19
2026-05-21 15:23:00,4534.3,4534.3,4533.2,4533.4,18
2026-05-21 15:24:00,4533.5,4534.2,4533.3,4533.7,86
2026-05-21 15:25:00,4534.0,4534.1,4533.8,4534.1,23
2026-05-21 15:26:00,4533.9,4534.0,4533.0,4533.0,18
2026-05-21 15:27:00,4532.8,4532.8,4531.5,4532.1,102
2026-05-21 15:28:00,4531.9,4532.1,4530.8,4532.1,31
2026-05-21 15:29:00,4532.0,4532.1,4531.4,4531.7,24
2026-05-21 15:30:00,4531.6,4532.4,4531.4,4532.0,44
2026-05-21 15:31:00,4532.5,4533.7,4532.5,4533.4,19
2026-05-21 15:32:00,4533.4,4534.2,4533.4,4534.2,19
2026-05-21 15:33:00,4533.7,4534.7,4533.6,4534.6,27
2026-05-21 15:34:00,4534.2,4534.8,4533.0,4534.5,45
2026-05-21 15:35:00,4534.4,4534.8,4533.1,4533.1,16
2026-05-21 15:36:00,4533.5,4534.7,4533.5,4534.1,23
2026-05-21 15:37:00,4534.2,4534.2,4531.9,4532.6,27
2026-05-21 15:38:00,4532.7,4534.6,4532.0,4534.6,71
2026-05-21 15:39:00,4534.8,4537.6,4533.4,4536.1,282
2026-05-21 15:40:00,4536.1,4536.6,4534.4,4536.0,143
2026-05-21 15:41:00,4536.2,4536.2,4533.3,4533.5,170
2026-05-21 15:42:00,4533.5,4534.1,4531.1,4532.0,44
2026-05-21 15:43:00,4532.0,4533.2,4532.0,4533.1,36
2026-05-21 15:44:00,4532.9,4534.7,4532.4,4533.5,72
2026-05-21 15:45:00,4533.7,4534.3,4532.8,4533.2,81
2026-05-21 15:46:00,4533.0,4534.4,4531.7,4534.2,313
2026-05-21 15:47:00,4534.1,4534.6,4533.2,4533.6,42
2026-05-21 15:48:00,4534.0,4536.0,4534.0,4534.8,37
2026-05-21 15:49:00,4535.1,4535.6,4533.9,4535.6,17
2026-05-21 15:50:00,4535.3,4535.6,4534.4,4534.4,14
2026-05-21 15:51:00,4534.4,4534.4,4533.3,4533.4,20
2026-05-21 15:52:00,4533.5,4534.4,4533.0,4533.4,48
2026-05-21 15:53:00,4533.6,4534.6,4533.0,4534.5,39
2026-05-21 15:54:00,4534.8,4535.5,4534.4,4535.5,34
2026-05-21 15:55:00,4535.5,4536.0,4524.5,4525.0,359
2026-05-21 15:56:00,4524.7,4524.7,4513.8,4514.0,304
2026-05-21 15:57:00,4514.1,4521.8,4511.4,4520.7,725
2026-05-21 15:58:00,4520.8,4521.1,4517.2,4519.5,151
2026-05-21 15:59:00,4519.3,4521.3,4516.3,4519.3,243
2026-05-21 16:00:00,4519.3,4519.4,4510.1,4510.8,538
2026-05-21 16:01:00,4510.7,4512.8,4509.2,4512.0,175
2026-05-21 16:02:00,4512.2,4514.0,4510.7,4511.2,83
2026-05-21 16:03:00,4511.5,4513.3,4509.3,4511.0,315
2026-05-21 16:04:00,4511.0,4515.9,4510.8,4515.7,85
2026-05-21 16:05:00,4515.0,4515.9,4513.0,4514.2,57
2026-05-21 16:06:00,4513.4,4515.3,4512.2,4515.2,138
2026-05-21 16:07:00,4515.3,4519.2,4514.9,4518.7,255
2026-05-21 16:08:00,4518.7,4519.1,4513.5,4513.5,77
