Datetime,Open,High,Low,Close,Volume
2026-03-19 11:27:00,803.9,804.55,803.8,804.2,124749
2026-03-19 11:28:00,804.4,804.45,803.65,803.95,144390
2026-03-19 11:29:00,803.9,804.0,803.35,803.55,98232
2026-03-19 11:30:00,803.7,804.5,803.4,804.5,218280
2026-03-19 11:31:00,804.5,804.9,804.4,804.8,119290
2026-03-19 11:32:00,804.85,805.25,804.75,804.95,294409
2026-03-19 11:33:00,805.0,805.0,803.95,804.3,261655
2026-03-19 11:34:00,804.0,804.35,803.85,804.35,218366
2026-03-19 11:35:00,804.35,804.7,804.35,804.6,72960
2026-03-19 11:36:00,804.65,804.9,804.55,804.8,54551
2026-03-19 11:37:00,804.9,805.0,804.8,805.0,75911
2026-03-19 11:38:00,804.95,805.15,804.95,805.15,83180
2026-03-19 11:39:00,805.1,805.95,805.1,805.9,127951
2026-03-19 11:40:00,805.9,805.95,805.55,805.8,84180
2026-03-19 11:41:00,805.8,806.0,805.75,806.0,140710
2026-03-19 11:42:00,806.0,806.35,805.95,806.25,443132
2026-03-19 11:43:00,806.0,806.3,805.5,805.9,771566
2026-03-19 11:44:00,805.9,806.25,805.85,806.2,124102
2026-03-19 11:45:00,806.25,806.4,806.15,806.4,120145
2026-03-19 11:46:00,806.35,808.55,806.25,808.55,420217
2026-03-19 11:47:00,808.35,808.95,808.2,808.95,159178
2026-03-19 11:48:00,808.9,809.8,808.9,809.4,255612
2026-03-19 11:49:00,809.25,809.35,808.5,808.9,160471
2026-03-19 11:50:00,808.85,809.0,808.6,808.8,104175
2026-03-19 11:51:00,808.75,808.8,808.65,808.8,97901
2026-03-19 11:52:00,808.65,808.95,808.1,808.9,207708
2026-03-19 11:53:00,808.9,808.95,808.6,808.85,93694
2026-03-19 11:54:00,808.75,808.9,808.6,808.6,56640
2026-03-19 11:55:00,808.8,808.9,808.6,808.6,106224
2026-03-19 11:56:00,808.8,808.85,808.45,808.65,100647
2026-03-19 11:57:00,808.65,808.75,808.4,808.7,87825
2026-03-19 11:58:00,808.6,808.75,808.5,808.75,56480
2026-03-19 11:59:00,808.7,809.0,808.65,808.9,223090
2026-03-19 12:00:00,808.95,809.65,808.95,809.2,157775
2026-03-19 12:01:00,809.15,809.35,809.0,809.15,57329
2026-03-19 12:02:00,809.2,809.55,809.2,809.55,45958
2026-03-19 12:03:00,809.45,809.9,809.45,809.9,83500
2026-03-19 12:04:00,809.9,809.9,809.0,809.1,136436
2026-03-19 12:05:00,809.0,810.0,809.0,810.0,168595
2026-03-19 12:06:00,810.0,810.5,809.9,810.25,256882
2026-03-19 12:07:00,810.25,810.4,809.15,809.45,284831
2026-03-19 12:08:00,809.5,809.7,809.0,809.7,162610
2026-03-19 12:09:00,809.7,810.8,809.65,810.7,326120
2026-03-19 12:10:00,810.5,811.65,810.4,811.5,181904
2026-03-19 12:11:00,811.35,812.55,811.25,812.5,257993
2026-03-19 12:12:00,812.5,812.95,812.4,812.9,187992
2026-03-19 12:13:00,812.9,813.0,812.5,812.8,251807
2026-03-19 12:14:00,812.65,813.75,812.05,813.3,267821
2026-03-19 12:15:00,812.95,813.75,812.8,813.65,175220
2026-03-19 12:16:00,814.0,814.0,813.45,813.8,169782
2026-03-19 12:17:00,813.8,814.9,813.5,814.7,284617
2026-03-19 12:18:00,814.75,815.5,814.65,815.4,252482
2026-03-19 12:19:00,815.25,815.5,814.75,815.0,177933
2026-03-19 12:20:00,815.0,815.0,813.6,813.8,141522
2026-03-19 12:21:00,813.8,813.9,812.9,813.75,227916
2026-03-19 12:22:00,813.5,813.95,813.0,813.7,264430
2026-03-19 12:23:00,813.3,814.0,813.25,813.25,156915
2026-03-19 12:24:00,813.55,813.8,813.2,813.5,189893
2026-03-19 12:25:00,813.5,814.0,813.1,814.0,178709
2026-03-19 12:26:00,814.15,814.85,813.5,814.05,230786
2026-03-19 12:27:00,814.05,814.1,813.0,813.35,280616
2026-03-19 12:28:00,813.15,813.35,812.25,812.55,141010
2026-03-19 12:29:00,812.6,813.45,812.55,813.45,113462
2026-03-19 12:30:00,813.4,814.1,813.0,813.2,149272
2026-03-19 12:31:00,813.05,813.5,812.8,812.95,99451
2026-03-19 12:32:00,812.95,813.35,812.8,812.8,98735
2026-03-19 12:33:00,813.0,813.15,812.6,813.0,105851
2026-03-19 12:34:00,813.0,813.55,812.85,813.3,117385
2026-03-19 12:35:00,813.3,813.7,812.95,813.7,110206
2026-03-19 12:36:00,813.7,813.9,813.3,813.75,241399
2026-03-19 12:37:00,813.65,813.75,813.1,813.1,153846
2026-03-19 12:38:00,813.25,813.5,813.25,813.5,75881
2026-03-19 12:39:00,813.5,813.5,813.15,813.3,101416
2026-03-19 12:40:00,813.3,813.35,812.3,812.7,154750
2026-03-19 12:41:00,812.65,812.8,812.2,812.45,120326
2026-03-19 12:42:00,812.4,812.5,812.1,812.15,166121
2026-03-19 12:43:00,812.35,812.35,812.0,812.35,120812
2026-03-19 12:44:00,812.2,812.45,812.15,812.45,93171
2026-03-19 12:45:00,812.45,813.0,812.3,812.9,110374
2026-03-19 12:46:00,812.9,813.0,812.65,812.8,152832
2026-03-19 12:47:00,812.8,813.15,812.25,812.8,372051
2026-03-19 12:48:00,812.8,813.15,812.5,813.1,134896
2026-03-19 12:49:00,813.1,814.2,813.1,813.95,501821
2026-03-19 12:50:00,813.95,814.2,813.5,813.9,209621
2026-03-19 12:51:00,813.85,814.15,813.6,813.95,142759
2026-03-19 12:52:00,813.85,814.05,813.55,813.55,76516
2026-03-19 12:53:00,813.6,814.85,813.5,814.2,326360
2026-03-19 12:54:00,814.0,814.3,814.0,814.2,100370
2026-03-19 12:55:00,814.25,814.45,813.7,813.8,137068
2026-03-19 12:56:00,813.8,814.2,813.75,813.95,68853
2026-03-19 12:57:00,813.65,814.1,813.4,813.7,117363
2026-03-19 12:58:00,813.7,814.0,813.4,814.0,116640
2026-03-19 12:59:00,813.95,814.3,813.95,814.3,92298
2026-03-19 13:00:00,814.2,814.3,813.95,814.2,112592
2026-03-19 13:01:00,814.25,814.25,813.5,813.65,77379
2026-03-19 13:02:00,813.65,814.0,813.65,813.85,92682
2026-03-19 13:03:00,813.7,813.75,813.3,813.45,183385
2026-03-19 13:04:00,813.5,813.55,813.15,813.3,176356
2026-03-19 13:05:00,813.4,813.85,813.15,813.75,156161
2026-03-19 13:06:00,813.75,814.25,813.7,814.25,112072
2026-03-19 13:07:00,814.25,814.25,813.75,813.9,103487
2026-03-19 13:08:00,813.95,813.95,813.5,813.65,173984
2026-03-19 13:09:00,813.55,813.85,813.55,813.8,86347
2026-03-19 13:10:00,813.75,814.4,811.8,811.8,448123
2026-03-19 13:11:00,811.85,813.4,811.85,813.15,416599
2026-03-19 13:12:00,813.35,813.35,812.25,812.8,340197
2026-03-19 13:13:00,812.9,813.0,812.45,812.5,306259
2026-03-19 13:14:00,812.5,812.5,811.2,811.8,437398
2026-03-19 13:15:00,811.75,812.0,811.45,812.0,210863
2026-03-19 13:16:00,812.0,812.2,811.75,811.9,269921
2026-03-19 13:17:00,811.9,812.2,811.6,812.2,155208
2026-03-19 13:18:00,812.15,812.15,811.0,812.0,239303
2026-03-19 13:19:00,812.0,812.65,812.0,812.4,187779
2026-03-19 13:20:00,812.45,812.6,812.2,812.5,89606
2026-03-19 13:21:00,812.3,812.55,811.55,811.65,219061
2026-03-19 13:22:00,811.6,811.95,811.2,811.5,265094
2026-03-19 13:23:00,811.55,811.85,811.45,811.5,71348
2026-03-19 13:24:00,811.5,811.6,810.2,810.2,261149
2026-03-19 13:25:00,810.2,810.8,810.0,810.15,761854
2026-03-19 13:26:00,810.05,810.2,809.75,809.75,164437
2026-03-19 13:27:00,809.95,810.0,809.05,809.4,194930
2026-03-19 13:28:00,809.4,809.85,809.15,809.15,189834
2026-03-19 13:29:00,809.15,809.55,809.1,809.3,198347
2026-03-19 13:30:00,809.4,810.0,809.1,809.8,225326
2026-03-19 13:31:00,810.0,810.4,809.85,810.4,198619
2026-03-19 13:32:00,810.35,810.4,809.7,809.8,145136
2026-03-19 13:33:00,809.75,809.9,809.3,809.9,132898
2026-03-19 13:34:00,809.9,809.9,809.5,809.5,101712
2026-03-19 13:35:00,809.5,809.5,809.3,809.5,95442
2026-03-19 13:36:00,809.5,809.8,809.3,809.65,132739
2026-03-19 13:37:00,809.55,810.15,809.55,810.15,71292
2026-03-19 13:38:00,810.15,810.3,810.0,810.3,84485
2026-03-19 13:39:00,810.35,810.8,810.3,810.8,142501
2026-03-19 13:40:00,810.65,810.95,810.3,810.45,120829
2026-03-19 13:41:00,810.45,811.0,810.2,810.9,157114
2026-03-19 13:42:00,811.0,811.8,811.0,811.45,128779
2026-03-19 13:43:00,811.4,811.45,811.05,811.4,76071
2026-03-19 13:44:00,811.4,811.45,810.55,810.8,121100
2026-03-19 13:45:00,810.95,810.95,810.15,810.3,146812
2026-03-19 13:46:00,810.4,810.45,809.75,809.85,169251
2026-03-19 13:47:00,809.85,810.4,809.65,810.4,118652
2026-03-19 13:48:00,810.3,810.45,809.95,810.25,127405
2026-03-19 13:49:00,810.2,810.2,809.5,809.65,120081
2026-03-19 13:50:00,809.5,809.7,809.3,809.3,105533
2026-03-19 13:51:00,809.45,809.65,809.35,809.6,83809
2026-03-19 13:52:00,809.65,809.65,809.1,809.45,180629
2026-03-19 13:53:00,809.45,809.65,809.4,809.65,89559
2026-03-19 13:54:00,809.65,809.65,809.2,809.4,116499
2026-03-19 13:55:00,809.4,809.65,809.4,809.65,73990
2026-03-19 13:56:00,809.65,809.65,808.8,808.95,273376
2026-03-19 13:57:00,808.95,809.0,808.35,808.4,143675
2026-03-19 13:58:00,808.4,808.85,808.25,808.75,135791
2026-03-19 13:59:00,808.7,808.85,807.9,808.15,277535
2026-03-19 14:00:00,808.25,808.9,808.25,808.45,218714
2026-03-19 14:01:00,808.45,808.5,808.05,808.35,116502
2026-03-19 14:02:00,808.3,809.15,808.3,808.45,304865
2026-03-19 14:03:00,808.7,808.7,807.5,808.0,313054
2026-03-19 14:04:00,808.05,808.1,807.15,807.55,163128
2026-03-19 14:05:00,807.55,807.6,807.0,807.2,300463
2026-03-19 14:06:00,807.25,807.3,806.9,807.0,324225
2026-03-19 14:07:00,807.05,807.85,807.0,807.55,191849
2026-03-19 14:08:00,807.5,808.0,807.45,807.6,147230
2026-03-19 14:09:00,807.65,807.65,806.35,806.35,228848
2026-03-19 14:10:00,806.35,807.45,806.35,807.1,371235
2026-03-19 14:11:00,807.25,807.4,807.0,807.0,134256
2026-03-19 14:12:00,807.0,807.05,806.3,806.4,171112
2026-03-19 14:13:00,806.5,807.45,806.5,807.15,210735
2026-03-19 14:14:00,807.15,808.3,807.0,807.7,200567
2026-03-19 14:15:00,807.75,808.8,807.5,808.05,206238
2026-03-19 14:16:00,808.35,808.35,806.75,806.8,136939
2026-03-19 14:17:00,806.55,807.75,806.55,807.55,107192
2026-03-19 14:18:00,807.55,807.9,807.2,807.2,97653
2026-03-19 14:19:00,807.15,807.15,806.75,806.85,122336
2026-03-19 14:20:00,806.9,806.9,806.0,806.15,218390
2026-03-19 14:21:00,806.15,806.25,805.7,805.7,195891
2026-03-19 14:22:00,805.85,806.05,805.25,806.0,457957
2026-03-19 14:23:00,806.0,806.8,805.9,806.8,140598
2026-03-19 14:24:00,806.45,807.15,806.45,806.7,128964
2026-03-19 14:25:00,806.7,806.75,805.85,806.0,131482
2026-03-19 14:26:00,806.05,806.05,805.5,805.5,210364
2026-03-19 14:27:00,805.4,806.45,805.4,806.45,275499
2026-03-19 14:28:00,806.45,806.65,806.2,806.25,128294
2026-03-19 14:29:00,806.2,806.65,805.95,805.95,131374
2026-03-19 14:30:00,806.0,806.3,806.0,806.15,148747
2026-03-19 14:31:00,806.15,806.15,805.8,805.8,94424
2026-03-19 14:32:00,805.8,806.15,805.05,805.9,365335
2026-03-19 14:33:00,805.75,805.85,805.1,805.25,84444
2026-03-19 14:34:00,805.2,805.2,804.8,805.0,262570
2026-03-19 14:35:00,805.05,805.15,804.5,804.55,460198
2026-03-19 14:36:00,804.55,804.8,804.5,804.5,93057
2026-03-19 14:37:00,804.55,804.75,804.2,804.2,151435
2026-03-19 14:38:00,804.25,804.25,804.1,804.25,127295
2026-03-19 14:39:00,804.1,804.4,804.1,804.4,118461
2026-03-19 14:40:00,804.4,804.95,804.25,804.95,385181
2026-03-19 14:41:00,804.95,804.95,804.25,804.3,205152
2026-03-19 14:42:00,804.25,804.35,804.05,804.35,282844
2026-03-19 14:43:00,804.35,804.35,804.0,804.2,130851
2026-03-19 14:44:00,804.25,804.65,804.1,804.65,333056
2026-03-19 14:45:00,805.0,805.05,804.5,804.5,165554
2026-03-19 14:46:00,804.5,804.65,804.2,804.25,157094
2026-03-19 14:47:00,804.2,804.25,803.1,803.2,189089
2026-03-19 14:48:00,803.15,803.2,802.05,803.05,657826
2026-03-19 14:49:00,802.75,803.05,802.5,802.65,164824
2026-03-19 14:50:00,802.55,802.7,802.0,802.25,224744
2026-03-19 14:51:00,802.4,802.6,802.1,802.15,125731
2026-03-19 14:52:00,802.15,802.3,802.05,802.2,147607
2026-03-19 14:53:00,802.2,802.3,801.35,801.35,181608
2026-03-19 14:54:00,801.4,801.45,801.25,801.3,234577
2026-03-19 14:55:00,801.3,801.8,800.35,800.35,723808
2026-03-19 14:56:00,800.1,801.05,800.0,800.7,702824
2026-03-19 14:57:00,800.5,800.5,800.0,800.3,469057
2026-03-19 14:58:00,800.3,800.6,800.0,800.05,622589
2026-03-19 14:59:00,800.05,800.2,799.9,800.05,1308715
2026-03-19 15:00:00,800.05,800.1,799.6,800.05,1624075
2026-03-19 15:01:00,800.15,802.75,800.1,802.4,1099489
2026-03-19 15:02:00,802.4,803.75,801.0,801.45,878156
2026-03-19 15:03:00,801.15,801.15,800.15,800.25,496163
2026-03-19 15:04:00,800.3,800.6,800.1,800.1,699860
2026-03-19 15:05:00,800.15,800.15,796.8,796.95,815895
2026-03-19 15:06:00,796.8,798.35,796.15,798.35,678886
2026-03-19 15:07:00,798.05,798.4,796.0,796.2,484327
2026-03-19 15:08:00,796.1,796.1,794.95,795.15,760749
2026-03-19 15:09:00,795.1,795.35,794.5,794.5,716815
2026-03-19 15:10:00,794.5,796.2,794.5,796.05,695262
2026-03-19 15:11:00,796.1,797.25,795.75,796.75,695057
2026-03-19 15:12:00,796.65,797.65,796.1,796.5,574733
2026-03-19 15:13:00,796.25,796.8,796.05,796.5,678885
2026-03-19 15:14:00,796.5,796.85,796.05,796.85,497016
2026-03-19 15:15:00,796.7,797.0,796.1,796.65,463608
2026-03-19 15:16:00,796.65,796.75,796.0,796.5,514751
2026-03-19 15:17:00,796.5,797.05,796.1,797.05,481591
2026-03-19 15:18:00,797.0,798.4,796.95,798.4,443360
2026-03-19 15:19:00,798.4,798.9,798.35,798.6,388030
2026-03-19 15:20:00,798.6,799.0,798.45,798.75,445236
2026-03-19 15:21:00,798.9,799.05,798.0,798.4,449087
2026-03-19 15:22:00,798.4,798.5,798.05,798.2,423312
2026-03-19 15:23:00,798.1,798.45,797.75,798.2,428329
2026-03-19 15:24:00,798.2,798.7,797.5,798.7,457140
2026-03-19 15:25:00,798.5,798.75,798.3,798.75,490510
2026-03-19 15:26:00,798.7,799.6,798.55,799.5,371971
2026-03-19 15:27:00,799.45,799.75,798.95,799.0,458955
2026-03-19 15:28:00,799.0,801.0,798.7,800.0,393383
2026-03-19 15:29:00,800.0,801.0,799.9,800.0,350499
2026-03-20 09:15:00,787.1,789.9,781.1,784.8,0
2026-03-20 09:16:00,784.9,788.55,784.9,787.75,3339405
2026-03-20 09:17:00,787.7,789.5,787.7,788.9,1667164
2026-03-20 09:18:00,788.85,790.7,788.7,790.4,1719404
2026-03-20 09:19:00,790.25,792.0,789.7,792.0,1133775
2026-03-20 09:20:00,792.0,793.7,792.0,793.45,1003665
2026-03-20 09:21:00,793.4,793.4,791.0,791.0,742731
2026-03-20 09:22:00,790.5,792.5,790.0,791.9,1227909
2026-03-20 09:23:00,791.9,793.4,791.9,793.05,484490
2026-03-20 09:24:00,793.0,793.0,791.5,791.5,454355
2026-03-20 09:25:00,791.5,791.55,790.4,791.05,432350
2026-03-20 09:26:00,791.5,791.75,790.3,790.5,412327
2026-03-20 09:27:00,790.3,791.0,790.1,791.0,370489
2026-03-20 09:28:00,790.95,791.55,790.9,790.9,319994
2026-03-20 09:29:00,790.9,792.1,790.9,791.1,295675
2026-03-20 09:30:00,791.2,791.6,791.0,791.35,305319
2026-03-20 09:31:00,791.25,791.5,791.05,791.5,143594
2026-03-20 09:32:00,791.5,793.0,791.45,792.95,350816
2026-03-20 09:33:00,792.95,793.55,792.9,793.3,404102
2026-03-20 09:34:00,793.1,793.15,791.5,791.5,389186
2026-03-20 09:35:00,791.5,791.9,790.6,790.7,378385
2026-03-20 09:36:00,790.7,791.3,790.4,791.3,511563
2026-03-20 09:37:00,791.35,791.4,790.65,791.15,380571
2026-03-20 09:38:00,791.25,791.5,788.55,788.65,628804
2026-03-20 09:39:00,788.45,789.4,788.45,789.0,278036
2026-03-20 09:40:00,789.0,789.0,787.6,788.35,483534
2026-03-20 09:41:00,788.4,788.4,786.5,786.85,360336
2026-03-20 09:42:00,786.85,787.35,786.55,786.55,214551
2026-03-20 09:43:00,786.55,786.9,786.3,786.9,199121
2026-03-20 09:44:00,786.95,787.35,785.85,785.85,713649
2026-03-20 09:45:00,785.7,786.85,785.7,786.4,349464
2026-03-20 09:46:00,786.45,788.1,786.0,788.05,324843
2026-03-20 09:47:00,788.0,788.95,787.75,788.05,365309
2026-03-20 09:48:00,787.8,788.7,787.3,788.05,364289
2026-03-20 09:49:00,788.0,788.6,787.75,788.5,444319
2026-03-20 09:50:00,788.45,788.55,787.95,787.95,241112
2026-03-20 09:51:00,788.0,788.0,786.8,787.05,261271
2026-03-20 09:52:00,787.5,788.2,787.0,787.6,300966
2026-03-20 09:53:00,787.75,787.95,786.45,786.9,213797
2026-03-20 09:54:00,786.95,786.95,786.1,786.35,104366
2026-03-20 09:55:00,786.2,786.25,785.65,786.0,278089
2026-03-20 09:56:00,786.0,786.45,785.3,785.3,403878
2026-03-20 09:57:00,785.3,785.7,784.8,784.95,459845
2026-03-20 09:58:00,785.0,785.7,784.9,785.2,286186
2026-03-20 09:59:00,785.4,786.15,785.4,785.75,200580
2026-03-20 10:00:00,785.75,785.75,784.05,784.5,278900
2026-03-20 10:01:00,784.4,784.65,783.7,784.4,389184
2026-03-20 10:02:00,784.35,784.65,783.85,784.55,206977
2026-03-20 10:03:00,784.6,785.05,784.3,784.55,145886
2026-03-20 10:04:00,784.4,784.75,784.1,784.35,99965
2026-03-20 10:05:00,784.35,784.6,783.5,784.6,223539
2026-03-20 10:06:00,784.85,785.2,783.85,783.95,146790
2026-03-20 10:07:00,783.9,784.4,783.5,783.65,218319
2026-03-20 10:08:00,783.7,784.0,782.85,783.9,226589
2026-03-20 10:09:00,783.95,784.5,783.4,784.3,226984
2026-03-20 10:10:00,784.0,784.7,783.6,783.75,231712
2026-03-20 10:11:00,783.7,784.25,783.5,784.1,270980
2026-03-20 10:12:00,784.05,784.15,783.45,783.75,169538
2026-03-20 10:13:00,783.55,784.05,782.95,784.0,183389
2026-03-20 10:14:00,784.0,784.45,783.9,783.9,91968
