Datetime,Open,High,Low,Close,Volume
2026-04-09 10:21:00,804.2,804.4,804.0,804.25,41720
2026-04-09 10:22:00,804.0,804.85,804.0,804.05,89421
2026-04-09 10:23:00,804.05,804.5,803.6,804.45,73954
2026-04-09 10:24:00,804.45,804.5,804.3,804.5,24186
2026-04-09 10:25:00,804.45,804.7,804.0,804.05,82064
2026-04-09 10:26:00,804.05,804.15,802.8,803.1,80760
2026-04-09 10:27:00,803.05,803.2,802.7,802.8,45821
2026-04-09 10:28:00,802.7,803.4,802.0,802.05,99281
2026-04-09 10:29:00,802.55,803.45,802.1,803.3,67130
2026-04-09 10:30:00,803.35,803.8,803.2,803.8,32764
2026-04-09 10:31:00,803.75,803.75,802.35,802.75,113824
2026-04-09 10:32:00,802.75,803.4,802.75,803.3,27744
2026-04-09 10:33:00,803.3,803.75,803.3,803.5,44954
2026-04-09 10:34:00,803.4,803.4,803.05,803.4,36116
2026-04-09 10:35:00,803.35,804.0,803.3,803.8,25410
2026-04-09 10:36:00,803.85,804.0,802.8,803.15,73188
2026-04-09 10:37:00,803.1,803.7,803.1,803.5,80044
2026-04-09 10:38:00,803.4,803.4,802.75,802.8,103695
2026-04-09 10:39:00,803.0,803.2,802.8,802.9,35538
2026-04-09 10:40:00,802.85,803.0,802.25,802.35,67456
2026-04-09 10:41:00,802.5,802.65,802.05,802.65,87742
2026-04-09 10:42:00,802.55,803.05,802.0,802.05,96189
2026-04-09 10:43:00,802.0,802.05,801.55,801.55,63644
2026-04-09 10:44:00,801.6,801.6,801.0,801.3,88637
2026-04-09 10:45:00,801.3,802.2,801.3,802.15,33725
2026-04-09 10:46:00,802.0,803.25,802.0,802.9,53544
2026-04-09 10:47:00,803.1,803.15,802.4,802.8,30955
2026-04-09 10:48:00,802.8,803.0,802.3,802.6,32558
2026-04-09 10:49:00,802.35,802.7,802.35,802.45,18474
2026-04-09 10:50:00,802.4,802.55,802.15,802.15,30487
2026-04-09 10:51:00,802.15,802.7,802.1,802.15,37702
2026-04-09 10:52:00,802.15,802.45,802.1,802.1,28981
2026-04-09 10:53:00,802.15,802.85,801.75,802.5,65882
2026-04-09 10:54:00,802.05,802.7,802.05,802.45,30905
2026-04-09 10:55:00,802.55,802.65,802.2,802.6,36171
2026-04-09 10:56:00,802.6,803.55,802.55,803.4,71551
2026-04-09 10:57:00,803.55,803.6,802.6,803.2,109840
2026-04-09 10:58:00,803.4,803.5,803.0,803.3,33034
2026-04-09 10:59:00,803.3,803.6,803.1,803.4,44074
2026-04-09 11:00:00,803.35,804.1,803.35,803.85,52584
2026-04-09 11:01:00,803.9,803.9,803.55,803.75,46193
2026-04-09 11:02:00,803.7,804.2,803.7,803.8,41451
2026-04-09 11:03:00,803.75,803.8,802.2,802.95,105925
2026-04-09 11:04:00,803.15,803.3,802.7,803.05,77545
2026-04-09 11:05:00,803.0,803.3,802.65,803.05,37732
2026-04-09 11:06:00,803.3,803.35,802.25,802.35,153299
2026-04-09 11:07:00,802.35,803.25,802.25,802.9,193123
2026-04-09 11:08:00,802.9,803.2,802.9,803.1,20416
2026-04-09 11:09:00,803.1,803.65,803.0,803.2,39036
2026-04-09 11:10:00,803.1,803.75,803.0,803.75,137505
2026-04-09 11:11:00,803.8,803.8,803.15,803.25,57924
2026-04-09 11:12:00,803.2,803.4,803.0,803.0,19253
2026-04-09 11:13:00,803.05,803.35,802.8,802.95,120864
2026-04-09 11:14:00,802.95,803.3,802.95,803.2,21072
2026-04-09 11:15:00,803.2,803.2,802.9,802.9,90359
2026-04-09 11:16:00,802.9,803.1,802.75,802.9,31238
2026-04-09 11:17:00,802.9,802.9,802.35,802.6,32833
2026-04-09 11:18:00,802.45,802.9,802.1,802.1,98274
2026-04-09 11:19:00,802.05,802.6,802.0,802.35,161186
2026-04-09 11:20:00,802.3,802.8,802.05,802.1,117706
2026-04-09 11:21:00,802.05,802.05,801.5,801.85,130834
2026-04-09 11:22:00,801.85,802.6,801.8,802.5,56740
2026-04-09 11:23:00,802.45,802.5,802.0,802.1,70861
2026-04-09 11:24:00,802.1,802.95,802.05,802.3,55542
2026-04-09 11:25:00,802.4,802.85,802.2,802.85,18458
2026-04-09 11:26:00,802.8,803.1,802.6,803.1,56145
2026-04-09 11:27:00,803.0,803.45,803.0,803.0,85393
2026-04-09 11:28:00,803.1,803.7,803.0,803.5,112966
2026-04-09 11:29:00,803.5,803.5,803.05,803.35,25321
2026-04-09 11:30:00,803.3,803.85,803.3,803.4,83842
2026-04-09 11:31:00,803.7,803.7,803.5,803.55,37473
2026-04-09 11:32:00,803.55,803.6,803.5,803.6,54737
2026-04-09 11:33:00,804.0,804.25,803.05,803.05,350352
2026-04-09 11:34:00,803.15,803.2,802.4,803.2,153913
2026-04-09 11:35:00,802.8,803.2,802.8,802.9,30800
2026-04-09 11:36:00,802.85,803.6,802.8,803.0,42666
2026-04-09 11:37:00,803.05,803.15,803.0,803.05,21087
2026-04-09 11:38:00,803.05,803.2,802.8,802.95,28971
2026-04-09 11:39:00,803.0,803.2,802.6,802.6,25920
2026-04-09 11:40:00,802.65,802.65,802.1,802.5,56820
2026-04-09 11:41:00,802.55,803.15,802.45,803.05,32323
2026-04-09 11:42:00,803.0,803.15,802.05,802.05,62718
2026-04-09 11:43:00,802.05,802.65,802.0,802.5,79382
2026-04-09 11:44:00,802.5,802.65,802.25,802.3,45487
2026-04-09 11:45:00,802.35,802.4,801.5,801.5,144656
2026-04-09 11:46:00,801.6,801.6,801.0,801.25,184983
2026-04-09 11:47:00,801.5,801.6,801.2,801.35,63347
2026-04-09 11:48:00,801.35,802.25,801.3,801.85,71350
2026-04-09 11:49:00,801.85,802.0,801.4,802.0,63553
2026-04-09 11:50:00,801.8,801.9,801.5,801.5,56714
2026-04-09 11:51:00,801.55,802.3,801.5,802.15,65862
2026-04-09 11:52:00,802.1,802.6,802.05,802.25,43790
2026-04-09 11:53:00,802.2,802.95,802.2,802.4,109549
2026-04-09 11:54:00,802.4,802.4,801.7,802.35,137375
2026-04-09 11:55:00,802.35,802.95,802.25,802.7,92440
2026-04-09 11:56:00,802.7,802.7,802.1,802.25,31923
2026-04-09 11:57:00,802.3,802.55,802.15,802.45,57302
2026-04-09 11:58:00,802.4,802.6,801.6,801.6,103388
2026-04-09 11:59:00,801.65,802.15,801.65,801.9,38813
2026-04-09 12:00:00,801.9,802.55,801.9,802.55,76525
2026-04-09 12:01:00,802.55,802.95,802.0,802.05,122858
2026-04-09 12:02:00,802.05,802.05,801.7,801.8,32282
2026-04-09 12:03:00,801.8,801.95,801.5,801.9,101587
2026-04-09 12:04:00,801.65,802.1,801.4,801.75,106819
2026-04-09 12:05:00,801.6,801.9,801.3,801.9,92063
2026-04-09 12:06:00,802.0,802.0,801.45,802.0,74432
2026-04-09 12:07:00,802.05,802.3,801.75,802.2,58489
2026-04-09 12:08:00,802.2,802.3,802.0,802.3,22458
2026-04-09 12:09:00,802.3,803.5,802.25,803.35,143498
2026-04-09 12:10:00,803.35,803.65,803.0,803.45,88558
2026-04-09 12:11:00,803.45,803.65,803.25,803.4,88793
2026-04-09 12:12:00,803.45,803.45,803.1,803.2,24418
2026-04-09 12:13:00,803.15,803.35,803.0,803.25,50173
2026-04-09 12:14:00,803.3,803.3,802.75,802.8,46709
2026-04-09 12:15:00,802.75,802.95,802.4,802.8,69038
2026-04-09 12:16:00,802.65,802.95,802.65,802.9,15760
2026-04-09 12:17:00,802.9,803.2,802.75,802.95,45606
2026-04-09 12:18:00,803.0,803.15,802.65,802.85,87580
2026-04-09 12:19:00,802.7,803.2,802.7,803.0,50497
2026-04-09 12:20:00,802.95,803.05,802.6,802.75,38544
2026-04-09 12:21:00,802.7,803.3,802.65,802.75,107630
2026-04-09 12:22:00,802.85,802.95,802.7,802.95,17784
2026-04-09 12:23:00,802.9,802.95,802.8,802.85,20454
2026-04-09 12:24:00,802.8,802.95,802.5,802.75,42475
2026-04-09 12:25:00,802.65,802.8,802.3,802.3,100829
2026-04-09 12:26:00,802.2,802.4,802.0,802.35,97453
2026-04-09 12:27:00,802.25,802.35,801.8,802.3,76691
2026-04-09 12:28:00,802.2,802.45,802.0,802.45,25308
2026-04-09 12:29:00,802.45,802.9,802.15,802.15,61544
2026-04-09 12:30:00,802.5,803.0,802.05,802.55,101427
2026-04-09 12:31:00,802.55,802.95,802.45,802.5,35788
2026-04-09 12:32:00,802.5,802.9,802.5,802.9,48982
2026-04-09 12:33:00,802.9,802.9,802.1,802.2,179467
2026-04-09 12:34:00,802.15,802.3,802.0,802.0,44009
2026-04-09 12:35:00,802.0,802.35,802.0,802.05,21921
2026-04-09 12:36:00,802.05,802.3,801.75,801.85,84195
2026-04-09 12:37:00,801.75,802.3,801.55,801.95,60051
2026-04-09 12:38:00,801.8,802.1,801.5,801.55,58049
2026-04-09 12:39:00,801.5,802.05,801.5,801.75,81106
2026-04-09 12:40:00,801.6,802.15,801.6,802.15,29303
2026-04-09 12:41:00,802.1,802.15,801.9,802.05,21968
2026-04-09 12:42:00,802.1,802.5,801.55,801.8,118632
2026-04-09 12:43:00,801.75,801.8,801.1,801.6,115810
2026-04-09 12:44:00,801.35,801.85,801.2,801.6,59620
2026-04-09 12:45:00,801.55,801.85,801.3,801.4,60205
2026-04-09 12:46:00,801.4,801.55,800.7,800.8,192050
2026-04-09 12:47:00,800.75,801.0,800.6,800.6,97133
2026-04-09 12:48:00,800.65,800.65,799.15,799.5,577497
2026-04-09 12:49:00,799.5,799.85,799.4,799.55,58927
2026-04-09 12:50:00,799.8,799.9,799.25,799.65,86532
2026-04-09 12:51:00,799.6,800.55,799.6,800.3,64723
2026-04-09 12:52:00,800.25,800.45,800.1,800.15,52137
2026-04-09 12:53:00,800.1,800.55,800.0,800.0,72396
2026-04-09 12:54:00,800.0,800.8,800.0,800.6,95244
2026-04-09 12:55:00,800.65,800.85,800.4,800.7,24325
2026-04-09 12:56:00,800.7,801.0,800.55,800.7,122090
2026-04-09 12:57:00,800.7,800.95,800.1,800.35,96577
2026-04-09 12:58:00,800.7,801.4,800.3,800.7,101084
2026-04-09 12:59:00,800.7,800.85,800.25,800.5,40998
2026-04-09 13:00:00,800.5,800.95,800.1,800.9,68104
2026-04-09 13:01:00,800.8,800.95,800.45,800.8,22700
2026-04-09 13:02:00,800.85,801.2,800.45,800.95,74675
2026-04-09 13:03:00,801.0,801.05,800.7,800.9,24828
2026-04-09 13:04:00,800.9,800.9,800.5,800.6,40642
2026-04-09 13:05:00,800.6,800.8,800.55,800.75,25318
2026-04-09 13:06:00,800.6,800.8,800.15,800.15,56820
2026-04-09 13:07:00,800.2,801.0,800.2,800.6,44143
2026-04-09 13:08:00,800.55,800.8,800.25,800.75,40221
2026-04-09 13:09:00,800.75,801.0,800.4,800.9,24114
2026-04-09 13:10:00,800.85,801.0,800.6,800.6,23803
2026-04-09 13:11:00,800.6,800.6,800.2,800.2,36318
2026-04-09 13:12:00,800.2,800.2,799.5,799.95,98172
2026-04-09 13:13:00,799.95,799.95,799.65,799.8,28079
2026-04-09 13:14:00,800.0,800.0,799.5,799.55,40000
2026-04-09 13:15:00,799.8,800.0,799.65,799.9,35223
2026-04-09 13:16:00,799.9,800.0,799.9,800.0,31833
2026-04-09 13:17:00,799.9,800.0,799.9,800.0,28265
2026-04-09 13:18:00,799.95,800.0,799.8,800.0,35631
2026-04-09 13:19:00,799.9,800.0,799.6,799.75,35599
2026-04-09 13:20:00,799.75,799.8,799.2,799.35,94551
2026-04-09 13:21:00,799.3,799.5,798.1,798.15,165480
2026-04-09 13:22:00,798.25,799.0,797.3,798.85,220925
2026-04-09 13:23:00,799.0,799.0,798.0,798.8,146834
2026-04-09 13:24:00,798.6,798.6,798.0,798.45,84932
2026-04-09 13:25:00,798.35,798.4,797.35,797.7,139922
2026-04-09 13:26:00,797.7,798.2,797.3,798.2,90624
2026-04-09 13:27:00,798.2,798.55,798.05,798.55,44703
2026-04-09 13:28:00,798.35,798.55,797.45,797.5,109599
2026-04-09 13:29:00,797.5,797.5,796.8,797.0,96477
2026-04-09 13:30:00,796.85,797.8,796.85,797.2,103322
2026-04-09 13:31:00,797.2,797.45,796.75,797.3,85689
2026-04-09 13:32:00,797.3,797.8,797.15,797.8,42258
2026-04-09 13:33:00,797.7,798.8,797.6,798.8,130679
2026-04-09 13:34:00,798.55,798.85,797.75,798.7,80987
2026-04-09 13:35:00,798.55,798.65,798.2,798.45,133308
2026-04-09 13:36:00,798.45,798.85,798.25,798.35,71699
2026-04-09 13:37:00,798.35,798.7,797.55,797.8,51931
2026-04-09 13:38:00,797.8,798.15,797.25,797.9,103798
2026-04-09 13:39:00,797.9,798.0,797.3,797.4,43875
2026-04-09 13:40:00,797.35,797.75,797.15,797.5,131787
2026-04-09 13:41:00,797.45,797.75,797.1,797.6,41847
2026-04-09 13:42:00,797.35,797.6,797.05,797.5,66944
2026-04-09 13:43:00,797.3,797.6,797.05,797.5,74575
2026-04-09 13:44:00,797.6,797.6,797.0,797.15,149882
2026-04-09 13:45:00,797.2,797.8,797.2,797.45,100243
2026-04-09 13:46:00,797.45,797.45,797.0,797.2,128649
2026-04-09 13:47:00,797.2,797.5,796.45,796.7,167660
2026-04-09 13:48:00,796.8,798.2,796.7,797.75,307832
2026-04-09 13:49:00,797.7,798.2,797.7,798.1,58885
2026-04-09 13:50:00,798.1,798.5,797.8,798.4,84209
2026-04-09 13:51:00,798.5,798.9,798.35,798.45,137009
2026-04-09 13:52:00,798.4,798.6,798.1,798.1,48338
2026-04-09 13:53:00,798.1,798.15,797.05,797.9,88210
2026-04-09 13:54:00,797.8,798.35,797.8,798.35,29272
2026-04-09 13:55:00,798.35,798.4,798.0,798.4,20350
2026-04-09 13:56:00,798.35,798.6,798.2,798.6,21080
2026-04-09 13:57:00,798.6,798.65,798.2,798.4,50663
2026-04-09 13:58:00,798.4,798.75,798.1,798.1,109435
2026-04-09 13:59:00,798.1,798.5,798.0,798.35,46439
2026-04-09 14:00:00,798.3,798.4,797.25,797.8,76206
2026-04-09 14:01:00,797.9,798.4,797.8,798.35,29504
2026-04-09 14:02:00,798.15,798.4,798.05,798.25,25815
2026-04-09 14:03:00,798.15,798.35,798.0,798.35,27371
2026-04-09 14:04:00,798.2,798.7,798.1,798.45,46640
2026-04-09 14:05:00,798.5,798.5,798.0,798.15,53339
2026-04-09 14:06:00,798.15,798.8,798.15,798.8,42185
2026-04-09 14:07:00,798.8,799.2,798.55,799.2,91218
2026-04-09 14:08:00,799.3,799.5,798.75,799.5,97630
2026-04-09 14:09:00,799.5,799.6,798.6,798.8,60483
2026-04-09 14:10:00,798.8,798.85,798.1,798.15,42528
2026-04-09 14:11:00,798.1,798.65,798.05,798.2,42115
2026-04-09 14:12:00,798.1,798.45,797.3,798.15,245567
2026-04-09 14:13:00,798.15,798.5,797.9,798.0,127649
2026-04-09 14:14:00,798.1,798.1,797.0,797.35,160802
2026-04-09 14:15:00,797.35,797.65,797.2,797.25,48222
2026-04-09 14:16:00,797.1,797.65,796.7,796.85,124372
2026-04-09 14:17:00,796.85,797.6,796.7,797.3,42597
2026-04-09 14:18:00,797.3,797.6,796.85,797.25,81582
2026-04-09 14:19:00,797.25,797.55,796.8,796.8,116549
2026-04-09 14:20:00,796.85,797.55,796.8,797.0,186917
2026-04-09 14:21:00,797.0,797.9,796.95,797.05,143274
2026-04-09 14:22:00,797.0,797.0,796.15,796.2,245756
2026-04-09 14:23:00,796.3,796.35,795.55,795.7,204286
2026-04-09 14:24:00,795.75,796.35,795.5,796.0,174887
2026-04-09 14:25:00,796.25,796.35,795.95,796.35,58157
2026-04-09 14:26:00,796.35,796.35,795.55,795.6,103424
2026-04-09 14:27:00,795.85,796.0,795.45,796.0,71806
2026-04-09 14:28:00,795.8,796.35,795.65,795.7,65106
2026-04-09 14:29:00,795.65,796.05,795.55,796.0,59007
2026-04-09 14:30:00,796.0,796.15,795.7,796.1,86639
2026-04-09 14:31:00,796.05,796.05,794.45,794.5,401501
2026-04-09 14:32:00,794.8,795.55,794.7,795.25,193276
2026-04-09 14:33:00,795.35,795.6,795.2,795.45,73816
2026-04-09 14:34:00,795.3,795.55,794.8,794.85,138314
2026-04-09 14:35:00,794.85,795.35,794.6,795.35,146826
2026-04-09 14:36:00,795.5,795.5,794.5,794.75,198447
2026-04-09 14:37:00,795.0,795.35,794.5,794.85,125857
2026-04-09 14:38:00,794.55,794.85,793.8,793.8,164627
2026-04-09 14:39:00,793.8,794.8,793.55,794.5,96424
2026-04-09 14:40:00,794.65,794.65,794.0,794.25,41485
2026-04-09 14:41:00,794.05,794.05,793.25,793.7,128111
2026-04-09 14:42:00,793.75,794.45,793.75,794.05,183382
2026-04-09 14:43:00,794.05,794.9,794.0,794.9,122237
2026-04-09 14:44:00,794.9,794.9,794.1,794.1,152559
2026-04-09 14:45:00,794.0,794.0,793.35,793.75,336295
2026-04-09 14:46:00,793.75,794.5,793.5,794.1,157293
2026-04-09 14:47:00,794.15,795.0,793.7,794.65,248054
2026-04-09 14:48:00,794.7,795.35,793.6,794.1,359363
2026-04-09 14:49:00,794.15,794.3,793.85,794.3,104151
2026-04-09 14:50:00,794.3,794.3,793.55,793.9,95836
2026-04-09 14:51:00,793.75,794.45,793.7,793.95,138474
2026-04-09 14:52:00,794.0,794.45,793.7,793.95,211038
2026-04-09 14:53:00,793.9,794.3,793.85,794.15,222844
2026-04-09 14:54:00,794.1,794.25,793.9,794.0,93789
2026-04-09 14:55:00,794.05,794.1,793.85,794.1,133209
2026-04-09 14:56:00,794.1,794.4,794.0,794.2,140639
2026-04-09 14:57:00,794.0,794.55,793.7,794.15,209816
2026-04-09 14:58:00,794.15,794.25,793.75,794.1,53394
2026-04-09 14:59:00,794.2,794.55,794.05,794.5,62228
2026-04-09 15:00:00,794.45,795.75,794.45,795.75,316355
2026-04-09 15:01:00,795.9,797.45,795.75,797.25,453563
2026-04-09 15:02:00,797.25,798.3,797.15,797.15,967205
2026-04-09 15:03:00,797.0,798.8,796.6,796.85,1616776
2026-04-09 15:04:00,796.25,796.7,794.1,794.1,1739588
2026-04-09 15:05:00,794.5,796.6,793.75,796.6,860367
2026-04-09 15:06:00,796.6,797.2,795.5,796.95,529967
2026-04-09 15:07:00,796.65,797.15,795.85,797.15,650043
2026-04-09 15:08:00,796.9,797.65,796.9,797.4,373535
2026-04-09 15:09:00,797.65,798.4,797.55,797.9,665963
2026-04-09 15:10:00,797.9,797.95,797.05,797.6,399283
2026-04-09 15:11:00,797.8,798.7,797.8,798.25,472704
2026-04-09 15:12:00,798.3,799.4,798.3,798.75,390476
2026-04-09 15:13:00,799.05,799.1,798.45,798.7,217562
2026-04-09 15:14:00,798.7,799.3,798.65,798.85,338397
2026-04-09 15:15:00,798.8,799.15,797.6,798.05,344374
2026-04-09 15:16:00,797.95,799.0,797.95,798.95,317088
2026-04-09 15:17:00,798.95,799.4,798.9,799.4,273571
2026-04-09 15:18:00,799.3,799.8,798.75,799.65,470735
2026-04-09 15:19:00,799.65,799.65,798.35,799.05,489271
2026-04-09 15:20:00,799.4,800.5,799.0,800.05,368492
2026-04-09 15:21:00,800.1,800.15,799.3,800.15,420296
2026-04-09 15:22:00,800.2,800.55,800.0,800.3,283143
2026-04-09 15:23:00,800.25,800.5,799.45,799.6,276027
2026-04-09 15:24:00,799.7,800.05,799.35,799.55,271497
2026-04-09 15:25:00,799.55,799.9,799.25,799.9,267928
2026-04-09 15:26:00,800.0,800.25,799.85,800.2,216003
2026-04-09 15:27:00,800.4,800.5,798.05,798.2,309720
2026-04-09 15:28:00,798.4,799.9,798.25,798.65,126391
2026-04-09 15:29:00,798.65,799.0,798.0,798.05,54079
2026-04-10 09:15:00,803.15,805.4,801.6,804.3,0
2026-04-10 09:16:00,804.7,804.85,803.15,803.45,432847
2026-04-10 09:17:00,803.45,805.0,803.45,804.8,360796
2026-04-10 09:18:00,804.6,805.5,804.5,805.1,306342
2026-04-10 09:19:00,805.35,806.55,805.25,806.25,300809
2026-04-10 09:20:00,806.4,807.6,806.25,807.0,266804
2026-04-10 09:21:00,806.85,806.95,806.7,806.8,137691
2026-04-10 09:22:00,806.85,806.85,806.25,806.35,110099
2026-04-10 09:23:00,806.25,806.4,805.8,805.95,171642
2026-04-10 09:24:00,806.05,806.05,804.7,805.1,237666
2026-04-10 09:25:00,805.0,806.5,804.9,805.95,149862
2026-04-10 09:26:00,805.95,806.1,805.1,805.2,75066
2026-04-10 09:27:00,805.05,805.95,805.0,805.95,125605
2026-04-10 09:28:00,806.05,807.2,806.05,807.2,167518
2026-04-10 09:29:00,807.25,807.25,806.75,807.25,129420
2026-04-10 09:30:00,807.4,807.65,807.2,807.4,232204
2026-04-10 09:31:00,807.5,807.9,806.2,806.25,228669
2026-04-10 09:32:00,806.1,807.1,806.1,807.0,85013
2026-04-10 09:33:00,807.1,807.1,806.55,806.55,96968
2026-04-10 09:34:00,806.55,807.1,805.65,805.7,157345
2026-04-10 09:35:00,805.6,806.1,804.75,805.7,230616
2026-04-10 09:36:00,805.35,806.25,805.35,806.05,72404
2026-04-10 09:37:00,806.05,806.5,805.9,806.5,38949
2026-04-10 09:38:00,806.5,806.85,805.2,805.7,104737
2026-04-10 09:39:00,805.6,806.6,805.55,806.35,78130
2026-04-10 09:40:00,806.35,806.7,806.0,806.35,59239
2026-04-10 09:41:00,806.15,806.6,806.0,806.3,79896
2026-04-10 09:42:00,806.5,806.7,806.05,806.2,169731
2026-04-10 09:43:00,806.35,806.7,806.1,806.3,91855
2026-04-10 09:44:00,806.2,806.3,805.35,805.5,79973
2026-04-10 09:45:00,805.7,808.0,805.5,808.0,334023
2026-04-10 09:46:00,808.05,810.2,808.05,810.2,1099635
2026-04-10 09:47:00,810.15,811.3,809.9,810.85,326257
2026-04-10 09:48:00,810.9,811.7,810.85,811.25,259265
2026-04-10 09:49:00,811.0,811.05,810.05,810.8,160022
2026-04-10 09:50:00,810.65,811.0,810.55,810.6,116542
2026-04-10 09:51:00,810.55,810.7,810.0,810.3,65700
2026-04-10 09:52:00,810.2,810.4,809.9,810.35,72194
2026-04-10 09:53:00,810.3,810.7,809.85,810.0,79506
2026-04-10 09:54:00,810.1,810.65,810.0,810.4,59489
2026-04-10 09:55:00,810.5,810.9,809.85,810.05,87351
2026-04-10 09:56:00,809.95,810.4,809.8,810.35,71338
2026-04-10 09:57:00,810.25,810.45,810.0,810.15,61109
2026-04-10 09:58:00,810.0,810.3,809.3,809.4,100566
2026-04-10 09:59:00,809.85,809.85,809.3,809.3,62243
2026-04-10 10:00:00,809.4,810.1,809.4,810.0,75543
2026-04-10 10:01:00,810.0,810.6,809.85,810.0,146611
2026-04-10 10:02:00,810.0,810.25,809.6,809.6,116295
2026-04-10 10:03:00,809.6,810.2,809.5,809.8,61543
2026-04-10 10:04:00,809.65,809.95,809.05,809.15,89643
2026-04-10 10:05:00,809.15,809.5,808.3,808.5,104178
2026-04-10 10:06:00,808.35,809.0,808.35,808.55,100163
2026-04-10 10:07:00,808.0,809.0,808.0,808.95,79576
2026-04-10 10:08:00,808.95,809.35,808.75,809.0,52443
2026-04-10 10:09:00,809.0,809.7,808.95,809.4,65128
2026-04-10 10:10:00,809.4,809.9,809.4,809.7,67011
2026-04-10 10:11:00,809.65,809.9,809.65,809.8,64037
2026-04-10 10:12:00,809.8,810.2,809.75,810.0,148723
2026-04-10 10:13:00,809.85,809.9,809.4,809.9,95726
2026-04-10 10:14:00,809.7,810.2,809.65,810.0,64027
2026-04-10 10:15:00,810.15,811.0,810.1,810.9,202665
