Datetime,Open,High,Low,Close,Volume
2026-05-21 10:43:00,764.4,765.0,764.3,764.9,22452
2026-05-21 10:44:00,764.95,765.15,764.9,765.05,14466
2026-05-21 10:45:00,765.05,765.9,765.05,765.9,61850
2026-05-21 10:46:00,765.9,766.05,765.7,765.9,43883
2026-05-21 10:47:00,765.9,766.0,764.5,764.7,207622
2026-05-21 10:48:00,764.9,765.05,763.65,764.9,368011
2026-05-21 10:49:00,764.65,764.65,763.6,763.85,238132
2026-05-21 10:50:00,763.8,764.1,763.7,763.7,45155
2026-05-21 10:51:00,763.75,764.1,763.75,763.8,23963
2026-05-21 10:52:00,763.8,763.8,763.45,763.6,77874
2026-05-21 10:53:00,763.6,763.65,763.2,763.35,29927
2026-05-21 10:54:00,763.45,763.95,763.2,763.9,52885
2026-05-21 10:55:00,763.9,764.0,763.0,763.4,72229
2026-05-21 10:56:00,763.25,763.5,762.7,763.0,63649
2026-05-21 10:57:00,763.0,763.25,762.85,762.95,80709
2026-05-21 10:58:00,762.85,763.0,762.6,762.6,72386
2026-05-21 10:59:00,762.65,763.15,762.1,763.15,85880
2026-05-21 11:00:00,763.1,763.1,762.0,762.5,107147
2026-05-21 11:01:00,762.15,762.45,761.75,762.0,86555
2026-05-21 11:02:00,762.0,762.3,761.6,762.0,56456
2026-05-21 11:03:00,762.0,762.7,762.0,762.0,64228
2026-05-21 11:04:00,762.2,762.2,761.8,761.8,88567
2026-05-21 11:05:00,762.05,762.2,761.7,762.15,42707
2026-05-21 11:06:00,762.1,762.15,761.7,761.95,96532
2026-05-21 11:07:00,761.8,762.0,761.5,761.5,52502
2026-05-21 11:08:00,761.75,761.9,761.15,761.35,55659
2026-05-21 11:09:00,761.45,761.5,761.05,761.5,62354
2026-05-21 11:10:00,761.55,761.9,761.1,761.35,55213
2026-05-21 11:11:00,761.4,761.75,761.1,761.1,62941
2026-05-21 11:12:00,761.35,761.45,761.0,761.1,45000
2026-05-21 11:13:00,761.35,761.45,761.0,761.1,35042
2026-05-21 11:14:00,761.15,761.5,761.0,761.35,19100
2026-05-21 11:15:00,761.4,761.4,760.6,760.6,45303
2026-05-21 11:16:00,760.75,760.8,760.15,760.15,58588
2026-05-21 11:17:00,760.25,760.25,758.95,758.95,168668
2026-05-21 11:18:00,758.9,759.6,758.6,759.6,121820
2026-05-21 11:19:00,759.55,760.35,759.55,760.1,44573
2026-05-21 11:20:00,760.15,760.45,759.95,760.3,66176
2026-05-21 11:21:00,760.4,760.8,760.15,760.75,51327
2026-05-21 11:22:00,760.75,760.9,760.5,760.75,69316
2026-05-21 11:23:00,760.75,761.05,760.6,761.0,21672
2026-05-21 11:24:00,761.1,762.0,761.1,761.85,84401
2026-05-21 11:25:00,761.85,761.85,760.85,761.25,44591
2026-05-21 11:26:00,761.3,761.65,760.85,761.0,33942
2026-05-21 11:27:00,761.2,761.9,761.0,761.6,36871
2026-05-21 11:28:00,761.6,762.6,761.6,762.6,113124
2026-05-21 11:29:00,762.55,762.75,762.35,762.5,68631
2026-05-21 11:30:00,762.65,762.75,761.95,762.65,53102
2026-05-21 11:31:00,762.65,762.65,762.0,762.0,19774
2026-05-21 11:32:00,762.05,762.25,761.9,762.05,36356
2026-05-21 11:33:00,762.05,762.65,762.05,762.5,41235
2026-05-21 11:34:00,762.5,762.5,762.25,762.3,17447
2026-05-21 11:35:00,762.3,762.5,762.05,762.3,31566
2026-05-21 11:36:00,762.35,762.35,762.25,762.25,22252
2026-05-21 11:37:00,762.25,762.3,761.85,762.0,47858
2026-05-21 11:38:00,761.95,762.0,761.8,761.9,13150
2026-05-21 11:39:00,761.8,761.9,761.6,761.6,14165
2026-05-21 11:40:00,761.75,761.8,761.5,761.55,13847
2026-05-21 11:41:00,761.5,762.0,761.4,761.75,34572
2026-05-21 11:42:00,761.7,762.0,761.4,761.85,51784
2026-05-21 11:43:00,762.0,762.0,761.2,761.3,9332
2026-05-21 11:44:00,761.45,762.0,761.25,762.0,22949
2026-05-21 11:45:00,761.95,762.0,761.85,761.9,9864
2026-05-21 11:46:00,761.85,761.95,761.8,761.9,14414
2026-05-21 11:47:00,761.85,761.95,761.55,761.65,45825
2026-05-21 11:48:00,761.65,761.65,761.1,761.5,28029
2026-05-21 11:49:00,761.5,761.6,761.0,761.6,45847
2026-05-21 11:50:00,761.5,761.7,761.15,761.3,18280
2026-05-21 11:51:00,761.4,762.0,761.1,761.7,54688
2026-05-21 11:52:00,761.7,761.85,761.3,761.35,20807
2026-05-21 11:53:00,761.35,761.4,760.65,760.95,47703
2026-05-21 11:54:00,761.05,761.2,760.75,761.05,40453
2026-05-21 11:55:00,761.0,761.0,760.3,760.4,41371
2026-05-21 11:56:00,760.5,760.5,760.3,760.3,19855
2026-05-21 11:57:00,760.4,760.4,760.0,760.1,29921
2026-05-21 11:58:00,760.1,760.35,760.05,760.35,21580
2026-05-21 11:59:00,760.35,760.35,759.8,759.9,48745
2026-05-21 12:00:00,759.95,760.45,759.9,760.4,48473
2026-05-21 12:01:00,760.35,760.4,760.05,760.1,14941
2026-05-21 12:02:00,760.1,760.7,760.0,760.7,28240
2026-05-21 12:03:00,760.8,761.2,760.6,761.2,19860
2026-05-21 12:04:00,761.2,761.2,760.3,760.3,27472
2026-05-21 12:05:00,760.25,760.7,760.1,760.45,30480
2026-05-21 12:06:00,760.3,760.45,760.0,760.05,15027
2026-05-21 12:07:00,760.0,760.05,759.65,759.8,49071
2026-05-21 12:08:00,759.8,760.25,759.75,760.15,25369
2026-05-21 12:09:00,760.15,760.55,759.9,760.35,96191
2026-05-21 12:10:00,760.45,760.95,760.2,760.75,43427
2026-05-21 12:11:00,760.75,760.75,760.2,760.55,14667
2026-05-21 12:12:00,760.5,760.55,760.2,760.2,14470
2026-05-21 12:13:00,760.2,760.35,759.6,759.6,48320
2026-05-21 12:14:00,759.75,759.8,759.2,759.2,43680
2026-05-21 12:15:00,759.35,759.8,759.3,759.7,29038
2026-05-21 12:16:00,759.7,759.75,759.4,759.65,37555
2026-05-21 12:17:00,759.8,759.9,759.4,759.45,30413
2026-05-21 12:18:00,759.4,759.5,758.8,758.85,107465
2026-05-21 12:19:00,758.8,759.9,758.7,759.9,246954
2026-05-21 12:20:00,759.95,760.2,759.65,759.75,190754
2026-05-21 12:21:00,759.7,760.45,759.65,760.0,125234
2026-05-21 12:22:00,760.1,760.85,760.0,760.5,147980
2026-05-21 12:23:00,760.55,760.95,759.8,760.0,89724
2026-05-21 12:24:00,759.6,759.6,758.8,758.8,235888
2026-05-21 12:25:00,758.9,759.25,758.8,759.0,47950
2026-05-21 12:26:00,758.95,759.6,758.75,758.75,264874
2026-05-21 12:27:00,758.65,758.85,758.05,758.15,212279
2026-05-21 12:28:00,758.3,758.55,758.0,758.55,62120
2026-05-21 12:29:00,758.55,758.95,758.55,758.7,19031
2026-05-21 12:30:00,758.75,758.75,758.15,758.35,26779
2026-05-21 12:31:00,758.25,758.4,758.1,758.1,18431
2026-05-21 12:32:00,758.25,758.4,758.05,758.15,22882
2026-05-21 12:33:00,758.1,758.7,758.0,758.7,33493
2026-05-21 12:34:00,758.65,759.15,758.65,758.95,69935
2026-05-21 12:35:00,758.9,759.25,758.7,758.7,36161
2026-05-21 12:36:00,758.65,758.8,758.5,758.75,27205
2026-05-21 12:37:00,758.7,758.85,758.2,758.2,29623
2026-05-21 12:38:00,758.3,758.65,758.05,758.45,64376
2026-05-21 12:39:00,758.25,758.55,757.6,758.55,364489
2026-05-21 12:40:00,758.3,758.55,757.75,757.8,21820
2026-05-21 12:41:00,757.6,757.85,756.5,756.7,173043
2026-05-21 12:42:00,756.7,757.8,756.7,757.6,40891
2026-05-21 12:43:00,757.7,758.55,757.6,758.55,113918
2026-05-21 12:44:00,758.55,758.9,758.0,758.1,204166
2026-05-21 12:45:00,758.15,758.15,757.0,757.15,62789
2026-05-21 12:46:00,757.1,757.4,757.0,757.05,29078
2026-05-21 12:47:00,757.1,757.65,756.9,757.65,40177
2026-05-21 12:48:00,757.75,758.4,757.55,757.75,33932
2026-05-21 12:49:00,757.75,757.85,757.55,757.75,16397
2026-05-21 12:50:00,757.75,758.1,757.6,757.6,20978
2026-05-21 12:51:00,757.8,757.8,757.5,757.5,23402
2026-05-21 12:52:00,757.5,758.05,757.5,757.95,69089
2026-05-21 12:53:00,758.0,758.25,757.75,758.15,33285
2026-05-21 12:54:00,758.1,758.1,757.6,757.8,25223
2026-05-21 12:55:00,757.75,757.95,757.5,757.6,16708
2026-05-21 12:56:00,757.55,757.6,756.75,757.05,75195
2026-05-21 12:57:00,756.85,757.05,756.4,756.4,51033
2026-05-21 12:58:00,756.35,756.6,756.1,756.1,59374
2026-05-21 12:59:00,756.0,756.2,755.75,756.1,93891
2026-05-21 13:00:00,756.1,756.45,756.0,756.15,39594
2026-05-21 13:01:00,756.1,756.25,755.6,755.75,35925
2026-05-21 13:02:00,755.8,755.95,755.7,755.75,25870
2026-05-21 13:03:00,755.75,755.9,755.2,755.8,79785
2026-05-21 13:04:00,755.8,756.0,755.45,756.0,39143
2026-05-21 13:05:00,755.9,756.0,755.75,755.95,30721
2026-05-21 13:06:00,755.9,756.4,755.9,756.15,35112
2026-05-21 13:07:00,756.2,756.2,755.6,755.6,25589
2026-05-21 13:08:00,755.75,756.4,755.2,756.4,58174
2026-05-21 13:09:00,756.4,757.1,756.15,756.6,125557
2026-05-21 13:10:00,756.75,757.0,756.55,756.9,31463
2026-05-21 13:11:00,757.0,757.3,755.75,755.9,482233
2026-05-21 13:12:00,755.85,756.65,755.7,756.65,325591
2026-05-21 13:13:00,756.65,756.95,756.45,756.55,148813
2026-05-21 13:14:00,756.6,756.9,756.4,756.45,44041
2026-05-21 13:15:00,756.4,756.7,755.8,756.3,102331
2026-05-21 13:16:00,756.4,756.7,755.95,756.15,60469
2026-05-21 13:17:00,756.25,756.6,755.9,756.15,62786
2026-05-21 13:18:00,756.1,756.1,755.9,756.05,38455
2026-05-21 13:19:00,756.0,756.8,755.85,756.35,74983
2026-05-21 13:20:00,756.35,756.95,756.2,756.95,181746
2026-05-21 13:21:00,756.75,756.9,756.0,756.05,250704
2026-05-21 13:22:00,756.0,756.35,756.0,756.0,60093
2026-05-21 13:23:00,756.0,756.15,755.9,756.1,45241
2026-05-21 13:24:00,756.05,756.35,755.85,755.9,46058
2026-05-21 13:25:00,755.9,756.3,755.8,755.85,43040
2026-05-21 13:26:00,755.85,755.9,755.7,755.8,50862
2026-05-21 13:27:00,755.8,756.25,755.75,756.2,47101
2026-05-21 13:28:00,756.05,756.25,755.8,755.9,46044
2026-05-21 13:29:00,755.9,755.9,755.7,755.75,53031
2026-05-21 13:30:00,755.8,755.8,755.5,755.55,39012
2026-05-21 13:31:00,755.5,755.85,755.5,755.6,54933
2026-05-21 13:32:00,755.55,756.05,755.5,756.0,42694
2026-05-21 13:33:00,756.05,756.4,755.8,756.0,26725
2026-05-21 13:34:00,756.0,756.25,755.9,756.1,30787
2026-05-21 13:35:00,756.15,756.45,756.1,756.35,42103
2026-05-21 13:36:00,756.5,756.9,756.35,756.85,62182
2026-05-21 13:37:00,756.85,757.0,756.85,757.0,48635
2026-05-21 13:38:00,756.95,757.0,756.55,757.0,76336
2026-05-21 13:39:00,756.95,757.2,756.65,756.65,43836
2026-05-21 13:40:00,756.7,756.9,756.55,756.85,37388
2026-05-21 13:41:00,756.8,757.95,756.8,757.8,62398
2026-05-21 13:42:00,757.7,758.0,757.55,757.6,85864
2026-05-21 13:43:00,757.65,757.65,757.1,757.15,43582
2026-05-21 13:44:00,757.15,757.85,757.1,757.4,45880
2026-05-21 13:45:00,757.5,757.8,757.5,757.7,21386
2026-05-21 13:46:00,757.7,758.1,757.7,758.05,55466
2026-05-21 13:47:00,758.1,758.85,758.0,758.6,100262
2026-05-21 13:48:00,758.45,758.5,757.85,758.15,99201
2026-05-21 13:49:00,758.1,758.15,757.4,757.5,64154
2026-05-21 13:50:00,757.4,757.45,756.65,756.65,56750
2026-05-21 13:51:00,756.75,757.0,756.25,756.35,34181
2026-05-21 13:52:00,756.35,756.9,756.25,756.6,36590
2026-05-21 13:53:00,756.65,756.9,756.6,756.85,26522
2026-05-21 13:54:00,756.85,756.9,755.7,755.9,299019
2026-05-21 13:55:00,756.0,756.0,755.75,755.85,51386
2026-05-21 13:56:00,755.8,755.9,755.5,755.65,52638
2026-05-21 13:57:00,755.65,756.0,755.5,755.95,36790
2026-05-21 13:58:00,755.95,756.2,755.9,756.15,37052
2026-05-21 13:59:00,756.1,757.0,756.1,756.8,50165
2026-05-21 14:00:00,756.8,756.9,756.2,756.35,83902
2026-05-21 14:01:00,756.35,756.45,756.0,756.25,47881
2026-05-21 14:02:00,756.3,756.5,756.15,756.2,64292
2026-05-21 14:03:00,756.2,756.25,756.05,756.25,28514
2026-05-21 14:04:00,756.15,756.3,756.1,756.1,16648
2026-05-21 14:05:00,756.1,756.15,755.9,756.1,41472
2026-05-21 14:06:00,756.2,756.35,755.8,756.1,134821
2026-05-21 14:07:00,755.95,756.45,755.85,756.1,153267
2026-05-21 14:08:00,756.0,756.15,755.8,755.8,74385
2026-05-21 14:09:00,755.85,756.05,755.7,755.95,48635
2026-05-21 14:10:00,755.95,756.05,755.9,756.0,24776
2026-05-21 14:11:00,756.0,756.5,755.95,756.2,58789
2026-05-21 14:12:00,756.2,756.9,756.1,756.55,107921
2026-05-21 14:13:00,756.7,757.3,756.7,757.3,188663
2026-05-21 14:14:00,757.2,757.4,756.85,757.05,203744
2026-05-21 14:15:00,756.9,757.0,756.65,756.8,18682
2026-05-21 14:16:00,756.8,757.3,756.55,756.7,56043
2026-05-21 14:17:00,756.65,757.3,756.65,756.95,52344
2026-05-21 14:18:00,756.95,757.1,756.7,756.95,104686
2026-05-21 14:19:00,757.0,757.3,756.75,757.0,157741
2026-05-21 14:20:00,757.0,757.9,756.95,757.9,144494
2026-05-21 14:21:00,757.8,757.95,757.7,757.95,38042
2026-05-21 14:22:00,758.15,758.65,758.15,758.55,64412
2026-05-21 14:23:00,758.6,758.6,757.95,758.0,49165
2026-05-21 14:24:00,758.0,758.2,758.0,758.15,26558
2026-05-21 14:25:00,758.1,758.3,758.0,758.3,35997
2026-05-21 14:26:00,758.3,758.6,758.25,758.35,33779
2026-05-21 14:27:00,758.35,758.4,757.6,757.75,54588
2026-05-21 14:28:00,757.75,757.95,757.0,757.2,347921
2026-05-21 14:29:00,757.25,758.1,757.25,758.1,69625
2026-05-21 14:30:00,758.05,759.05,758.0,758.8,348993
2026-05-21 14:31:00,758.8,759.65,758.75,759.55,227999
2026-05-21 14:32:00,760.0,760.0,759.15,759.15,181624
2026-05-21 14:33:00,759.2,759.2,758.1,758.4,227003
2026-05-21 14:34:00,758.7,758.8,757.85,758.75,397186
2026-05-21 14:35:00,758.5,759.3,758.3,759.2,41676
2026-05-21 14:36:00,759.2,759.5,758.95,759.35,55123
2026-05-21 14:37:00,759.4,759.55,759.05,759.15,40493
2026-05-21 14:38:00,759.1,759.7,759.1,759.3,43159
2026-05-21 14:39:00,759.5,759.5,759.1,759.25,87418
2026-05-21 14:40:00,759.45,759.8,759.4,759.65,74355
2026-05-21 14:41:00,759.8,760.9,759.5,760.9,107233
2026-05-21 14:42:00,760.8,761.7,760.8,761.55,158499
2026-05-21 14:43:00,761.25,761.5,760.55,760.6,50532
2026-05-21 14:44:00,760.55,760.9,760.3,760.35,50850
2026-05-21 14:45:00,760.45,760.55,760.15,760.15,31291
2026-05-21 14:46:00,760.35,761.0,760.05,761.0,121848
2026-05-21 14:47:00,761.0,761.05,760.45,760.7,193437
2026-05-21 14:48:00,760.75,761.0,760.7,760.75,61024
2026-05-21 14:49:00,760.9,760.9,760.65,760.65,74485
2026-05-21 14:50:00,760.45,760.65,760.4,760.6,37654
2026-05-21 14:51:00,760.55,760.9,760.35,760.7,104366
2026-05-21 14:52:00,760.75,761.3,760.75,761.0,114509
2026-05-21 14:53:00,761.05,761.1,760.4,760.55,67023
2026-05-21 14:54:00,760.55,760.65,760.3,760.6,81950
2026-05-21 14:55:00,760.6,760.95,760.25,760.45,89288
2026-05-21 14:56:00,760.25,760.6,760.2,760.55,70945
2026-05-21 14:57:00,760.5,761.2,760.5,760.85,160076
2026-05-21 14:58:00,760.8,760.8,760.2,760.65,81969
2026-05-21 14:59:00,760.7,760.75,760.55,760.65,32369
2026-05-21 15:00:00,760.7,761.2,760.25,760.4,144493
2026-05-21 15:01:00,760.4,760.4,759.35,759.35,111826
2026-05-21 15:02:00,759.35,759.35,758.7,759.05,239843
2026-05-21 15:03:00,759.15,759.85,759.0,759.85,150410
2026-05-21 15:04:00,759.8,760.95,759.2,760.65,688023
2026-05-21 15:05:00,760.65,760.9,759.6,759.6,275879
2026-05-21 15:06:00,759.6,760.55,759.3,760.4,253311
2026-05-21 15:07:00,760.4,760.4,759.7,759.7,123950
2026-05-21 15:08:00,759.7,759.7,759.0,759.6,761797
2026-05-21 15:09:00,759.65,759.8,759.25,759.6,261680
2026-05-21 15:10:00,759.55,759.6,759.2,759.45,200890
2026-05-21 15:11:00,759.5,759.8,758.6,758.6,151497
2026-05-21 15:12:00,758.7,759.3,758.65,758.85,165473
2026-05-21 15:13:00,758.9,759.45,758.7,759.05,214350
2026-05-21 15:14:00,759.25,759.25,757.65,757.8,213241
2026-05-21 15:15:00,757.95,758.0,757.25,757.9,242291
2026-05-21 15:16:00,757.9,758.05,757.45,757.45,133822
2026-05-21 15:17:00,757.6,758.2,757.35,757.6,151629
2026-05-21 15:18:00,757.8,758.25,757.4,758.1,150979
2026-05-21 15:19:00,758.05,758.5,758.0,758.0,147617
2026-05-21 15:20:00,758.0,758.8,758.0,758.55,150716
2026-05-21 15:21:00,758.55,758.9,758.05,758.35,161570
2026-05-21 15:22:00,758.25,758.3,757.85,758.05,105453
2026-05-21 15:23:00,758.75,758.8,758.55,758.75,147827
2026-05-21 15:24:00,758.8,759.4,758.75,759.25,160828
2026-05-21 15:25:00,759.25,759.3,758.55,759.15,149792
2026-05-21 15:26:00,759.15,759.15,758.45,758.6,81360
2026-05-21 15:27:00,758.65,758.7,758.45,758.6,97460
2026-05-21 15:28:00,758.5,758.6,758.0,758.5,81757
2026-05-21 15:29:00,758.65,758.8,758.0,758.8,45923
2026-05-22 09:15:00,760.5,762.9,760.45,761.5,0
2026-05-22 09:16:00,761.5,762.5,761.4,762.25,141587
2026-05-22 09:17:00,762.5,763.7,762.5,763.25,106257
2026-05-22 09:18:00,763.25,763.75,763.2,763.2,78791
2026-05-22 09:19:00,763.0,764.25,763.0,764.2,163332
2026-05-22 09:20:00,764.0,765.9,764.0,765.65,272178
2026-05-22 09:21:00,765.8,766.5,765.8,766.25,201311
2026-05-22 09:22:00,766.3,767.45,766.1,767.45,235828
2026-05-22 09:23:00,767.45,768.0,767.3,767.9,168549
2026-05-22 09:24:00,767.9,768.5,767.5,768.15,249052
2026-05-22 09:25:00,768.45,768.45,766.6,766.8,88701
2026-05-22 09:26:00,766.6,767.7,766.55,766.6,55721
2026-05-22 09:27:00,766.7,767.0,766.55,766.85,31257
2026-05-22 09:28:00,766.85,767.5,766.7,766.7,106763
2026-05-22 09:29:00,766.7,767.0,766.4,766.4,95938
2026-05-22 09:30:00,766.35,766.8,766.2,766.65,198200
2026-05-22 09:31:00,766.7,767.5,766.55,766.85,174920
2026-05-22 09:32:00,766.9,767.25,766.7,767.05,69492
2026-05-22 09:33:00,766.9,766.95,766.0,766.8,59133
2026-05-22 09:34:00,766.9,767.3,766.55,767.05,66849
2026-05-22 09:35:00,767.3,767.95,767.3,767.55,123887
2026-05-22 09:36:00,767.5,767.6,766.5,766.5,39084
2026-05-22 09:37:00,766.7,767.8,766.5,767.15,84869
2026-05-22 09:38:00,767.3,768.0,767.0,767.4,113744
2026-05-22 09:39:00,767.4,768.0,767.2,767.85,89185
2026-05-22 09:40:00,767.85,767.85,767.0,767.5,42456
2026-05-22 09:41:00,767.5,767.8,767.0,767.75,56997
2026-05-22 09:42:00,767.6,768.0,767.35,767.95,71142
2026-05-22 09:43:00,768.0,768.75,767.45,768.75,139031
2026-05-22 09:44:00,768.8,769.4,768.75,769.2,111911
2026-05-22 09:45:00,768.95,769.15,768.55,769.0,75348
2026-05-22 09:46:00,768.95,769.95,768.85,769.95,97606
2026-05-22 09:47:00,769.75,770.45,769.65,770.0,166773
2026-05-22 09:48:00,770.0,770.0,769.35,769.55,63490
2026-05-22 09:49:00,769.7,769.9,769.15,769.5,64119
2026-05-22 09:50:00,769.7,769.9,769.35,769.75,53890
2026-05-22 09:51:00,769.75,770.25,769.75,770.2,102677
2026-05-22 09:52:00,770.2,771.0,770.0,771.0,127059
2026-05-22 09:53:00,771.0,771.0,770.2,770.3,67284
2026-05-22 09:54:00,770.5,770.6,769.9,770.0,77383
2026-05-22 09:55:00,770.0,770.4,770.0,770.0,29370
2026-05-22 09:56:00,769.7,770.25,769.3,769.85,48530
2026-05-22 09:57:00,769.5,770.0,769.5,770.0,109342
2026-05-22 09:58:00,769.8,770.9,769.8,770.85,109006
2026-05-22 09:59:00,770.85,770.85,769.85,769.95,31174
2026-05-22 10:00:00,769.9,769.95,769.2,769.6,49917
2026-05-22 10:01:00,769.55,769.95,769.25,769.85,63779
2026-05-22 10:02:00,769.85,770.85,769.8,770.55,204553
2026-05-22 10:03:00,770.3,770.85,770.25,770.5,125758
2026-05-22 10:04:00,770.5,770.5,770.1,770.3,56134
2026-05-22 10:05:00,770.1,771.65,770.0,771.65,332269
2026-05-22 10:06:00,771.6,771.75,771.2,771.7,91626
2026-05-22 10:07:00,771.65,772.8,771.6,772.8,302624
2026-05-22 10:08:00,772.7,773.4,772.7,773.25,243634
2026-05-22 10:09:00,773.25,773.45,772.6,773.25,101887
2026-05-22 10:10:00,773.35,773.5,772.9,773.1,85567
2026-05-22 10:11:00,772.9,773.65,772.9,773.65,142291
2026-05-22 10:12:00,774.0,774.8,773.75,774.2,286318
2026-05-22 10:13:00,774.2,775.0,774.2,774.5,197559
2026-05-22 10:14:00,774.5,774.65,773.65,773.75,99133
2026-05-22 10:15:00,773.75,774.0,773.15,774.0,197392
