Datetime,Open,High,Low,Close,Volume
2026-03-23 10:13:00,65.67,65.78,65.67,65.78,19
2026-03-23 10:14:00,65.75,65.76,65.74,65.76,6
2026-03-23 10:15:00,65.79,65.8,65.75,65.8,10
2026-03-23 10:16:00,65.82,66.03,65.79,65.89,117
2026-03-23 10:17:00,65.83,66.18,65.82,66.14,129
2026-03-23 10:18:00,66.07,66.07,65.97,66.06,40
2026-03-23 10:19:00,66.07,66.07,65.83,65.83,12
2026-03-23 10:20:00,65.84,65.86,65.83,65.85,9
2026-03-23 10:21:00,65.82,65.91,65.82,65.89,10
2026-03-23 10:22:00,65.86,66.02,65.82,65.85,54
2026-03-23 10:23:00,65.89,65.94,65.89,65.89,13
2026-03-23 10:24:00,65.9,65.9,65.8,65.87,46
2026-03-23 10:25:00,65.89,65.89,65.73,65.76,20
2026-03-23 10:26:00,65.81,66.11,65.81,66.11,35
2026-03-23 10:27:00,66.14,66.19,66.09,66.1,16
2026-03-23 10:28:00,66.06,66.14,66.06,66.12,4
2026-03-23 10:29:00,66.14,66.22,66.11,66.2,12
2026-03-23 10:30:00,66.18,66.26,66.15,66.17,23
2026-03-23 10:31:00,66.22,66.48,66.22,66.47,51
2026-03-23 10:32:00,66.46,66.6,66.45,66.57,32
2026-03-23 10:33:00,66.55,66.57,66.51,66.56,13
2026-03-23 10:34:00,66.6,66.62,66.54,66.54,23
2026-03-23 10:35:00,66.5,66.6,66.47,66.6,14
2026-03-23 10:36:00,66.64,66.65,66.62,66.65,15
2026-03-23 10:37:00,66.63,66.68,66.61,66.67,17
2026-03-23 10:38:00,66.62,66.64,66.48,66.49,18
2026-03-23 10:39:00,66.46,66.46,66.44,66.46,3
2026-03-23 10:40:00,66.46,66.46,66.4,66.45,7
2026-03-23 10:41:00,66.39,66.54,66.38,66.49,23
2026-03-23 10:42:00,66.44,66.51,66.44,66.51,7
2026-03-23 10:43:00,66.49,66.51,66.45,66.45,14
2026-03-23 10:44:00,66.46,66.48,66.45,66.45,9
2026-03-23 10:45:00,66.46,66.46,66.39,66.39,9
2026-03-23 10:46:00,66.44,66.51,66.44,66.51,5
2026-03-23 10:47:00,66.5,66.5,66.46,66.46,4
2026-03-23 10:48:00,66.42,66.42,66.31,66.31,30
2026-03-23 10:49:00,66.29,66.36,66.28,66.36,4
2026-03-23 10:50:00,66.32,66.32,66.18,66.18,12
2026-03-23 10:51:00,66.18,66.29,66.15,66.17,10
2026-03-23 10:52:00,66.19,66.21,66.1,66.1,9
2026-03-23 10:53:00,66.11,66.11,66.05,66.05,14
2026-03-23 10:54:00,66.01,66.04,65.95,65.97,15
2026-03-23 10:55:00,65.97,65.97,65.89,65.9,29
2026-03-23 10:56:00,65.95,65.96,65.9,65.9,10
2026-03-23 10:57:00,65.89,65.92,65.82,65.92,17
2026-03-23 10:58:00,65.93,65.97,65.9,65.9,10
2026-03-23 10:59:00,65.92,65.94,65.86,65.86,11
2026-03-23 11:00:00,65.86,65.86,64.83,64.89,396
2026-03-23 11:01:00,64.98,64.98,64.75,64.92,74
2026-03-23 11:02:00,64.8,64.97,64.74,64.91,104
2026-03-23 11:03:00,64.88,64.96,64.75,64.83,84
2026-03-23 11:04:00,64.83,65.25,64.77,65.07,100
2026-03-23 11:05:00,65.12,65.36,65.11,65.15,50
2026-03-23 11:06:00,65.18,65.42,65.14,65.33,49
2026-03-23 11:07:00,65.32,65.41,65.24,65.4,34
2026-03-23 11:08:00,65.43,65.5,65.0,65.16,86
2026-03-23 11:09:00,65.11,65.25,64.96,65.1,104
2026-03-23 11:10:00,65.0,65.06,64.86,64.86,30
2026-03-23 11:11:00,64.94,65.08,64.82,65.08,28
2026-03-23 11:12:00,64.99,65.04,64.99,64.99,19
2026-03-23 11:13:00,64.85,65.01,64.83,65.0,20
2026-03-23 11:14:00,64.96,65.04,64.9,64.93,13
2026-03-23 11:15:00,64.76,64.82,64.26,64.43,277
2026-03-23 11:16:00,64.45,64.48,64.31,64.4,58
2026-03-23 11:17:00,64.39,64.49,64.35,64.38,84
2026-03-23 11:18:00,64.33,64.4,64.2,64.34,69
2026-03-23 11:19:00,64.39,64.46,64.25,64.29,31
2026-03-23 11:20:00,64.21,64.41,64.11,64.18,92
2026-03-23 11:21:00,64.16,64.16,63.81,63.83,182
2026-03-23 11:22:00,63.85,63.87,63.53,63.71,192
2026-03-23 11:23:00,63.67,63.89,63.54,63.81,128
2026-03-23 11:24:00,63.78,63.99,63.76,63.81,42
2026-03-23 11:25:00,63.81,64.06,63.81,64.06,41
2026-03-23 11:26:00,64.1,64.42,64.1,64.34,138
2026-03-23 11:27:00,64.36,64.43,64.22,64.33,45
2026-03-23 11:28:00,64.25,64.25,63.9,63.91,59
2026-03-23 11:29:00,63.96,64.04,63.93,63.98,11
2026-03-23 11:30:00,63.97,64.06,63.72,63.74,94
2026-03-23 11:31:00,63.76,63.83,63.65,63.72,92
2026-03-23 11:32:00,63.79,63.83,63.28,63.47,136
2026-03-23 11:33:00,63.43,63.58,63.26,63.58,125
2026-03-23 11:34:00,63.69,63.69,63.37,63.42,57
2026-03-23 11:35:00,63.41,63.41,63.1,63.12,162
2026-03-23 11:36:00,63.12,63.23,63.03,63.15,104
2026-03-23 11:37:00,63.19,63.3,62.85,63.29,151
2026-03-23 11:38:00,63.26,63.37,63.1,63.15,79
2026-03-23 11:39:00,63.19,63.38,63.17,63.26,91
2026-03-23 11:40:00,63.33,63.53,63.17,63.17,66
2026-03-23 11:41:00,63.18,63.26,63.08,63.19,99
2026-03-23 11:42:00,63.25,63.43,63.21,63.38,156
2026-03-23 11:43:00,63.37,63.55,63.26,63.47,162
2026-03-23 11:44:00,63.49,64.01,63.49,64.01,130
2026-03-23 11:45:00,63.95,64.32,63.94,64.1,208
2026-03-23 11:46:00,64.22,64.22,63.74,63.79,121
2026-03-23 11:47:00,63.76,63.81,63.53,63.63,150
2026-03-23 11:48:00,63.71,63.86,63.45,63.45,61
2026-03-23 11:49:00,63.44,63.72,63.44,63.72,43
2026-03-23 11:50:00,63.71,63.85,63.56,63.62,115
2026-03-23 11:51:00,63.54,63.69,63.51,63.63,26
2026-03-23 11:52:00,63.46,63.5,63.4,63.47,29
2026-03-23 11:53:00,63.42,63.48,63.17,63.27,155
2026-03-23 11:54:00,63.28,63.53,63.24,63.53,41
2026-03-23 11:55:00,63.4,63.58,63.4,63.47,30
2026-03-23 11:56:00,63.43,63.51,63.24,63.33,61
2026-03-23 11:57:00,63.38,63.44,63.08,63.08,53
2026-03-23 11:58:00,63.01,63.1,62.57,62.6,153
2026-03-23 11:59:00,62.62,62.63,62.07,62.2,477
2026-03-23 12:00:00,62.19,62.19,61.87,61.93,240
2026-03-23 12:01:00,61.93,62.38,61.8,62.35,188
2026-03-23 12:02:00,62.33,62.35,61.65,61.79,216
2026-03-23 12:03:00,61.81,62.06,61.74,61.94,214
2026-03-23 12:04:00,62.0,62.35,61.94,62.26,126
2026-03-23 12:05:00,62.28,62.45,62.15,62.27,142
2026-03-23 12:06:00,62.25,62.3,61.78,61.8,94
2026-03-23 12:07:00,61.78,62.06,61.76,61.89,37
2026-03-23 12:08:00,61.97,62.31,61.92,62.31,54
2026-03-23 12:09:00,62.3,62.49,62.28,62.35,203
2026-03-23 12:10:00,62.45,62.78,62.45,62.56,145
2026-03-23 12:11:00,62.58,62.74,62.53,62.59,160
2026-03-23 12:12:00,62.65,62.67,62.19,62.28,86
2026-03-23 12:13:00,62.25,62.38,62.05,62.08,158
2026-03-23 12:14:00,62.08,62.26,61.81,61.84,97
2026-03-23 12:15:00,61.83,62.03,61.78,62.01,89
2026-03-23 12:16:00,61.96,62.11,61.74,62.07,60
2026-03-23 12:17:00,62.09,62.09,61.66,61.75,99
2026-03-23 12:18:00,61.85,62.28,61.64,62.22,157
2026-03-23 12:19:00,62.24,62.29,62.05,62.2,153
2026-03-23 12:20:00,62.28,62.6,62.22,62.53,145
2026-03-23 12:21:00,62.56,62.74,62.4,62.62,77
2026-03-23 12:22:00,62.6,62.81,62.44,62.79,89
2026-03-23 12:23:00,62.77,62.88,62.56,62.77,77
2026-03-23 12:24:00,62.78,62.85,62.62,62.72,113
2026-03-23 12:25:00,62.66,62.97,62.62,62.84,56
2026-03-23 12:26:00,62.85,62.99,62.77,62.95,35
2026-03-23 12:27:00,62.96,63.29,62.91,63.28,62
2026-03-23 12:28:00,63.23,63.33,62.99,63.09,78
2026-03-23 12:29:00,63.15,63.19,62.87,63.02,180
2026-03-23 12:30:00,63.03,63.03,62.87,62.96,44
2026-03-23 12:31:00,62.9,62.9,62.24,62.24,154
2026-03-23 12:32:00,62.29,62.56,62.24,62.45,62
2026-03-23 12:33:00,62.49,62.72,62.47,62.65,56
2026-03-23 12:34:00,62.67,62.71,62.6,62.67,86
2026-03-23 12:35:00,62.6,62.6,62.2,62.51,111
2026-03-23 12:36:00,62.64,62.74,62.44,62.47,126
2026-03-23 12:37:00,62.45,62.6,62.34,62.34,59
2026-03-23 12:38:00,62.29,62.29,61.51,62.12,219
2026-03-23 12:39:00,62.18,62.32,62.17,62.31,101
2026-03-23 12:40:00,62.34,62.36,62.13,62.17,80
2026-03-23 12:41:00,62.15,62.22,61.94,62.15,77
2026-03-23 12:42:00,62.24,62.24,61.93,61.96,124
2026-03-23 12:43:00,62.04,62.35,62.01,62.08,65
2026-03-23 12:44:00,62.1,62.13,61.72,61.79,86
2026-03-23 12:45:00,61.81,61.96,61.21,61.31,207
2026-03-23 12:46:00,61.34,61.51,61.23,61.38,119
2026-03-23 12:47:00,61.42,61.95,61.42,61.94,93
2026-03-23 12:48:00,61.92,61.92,61.58,61.67,152
2026-03-23 12:49:00,61.69,61.97,61.67,61.81,96
2026-03-23 12:50:00,61.7,61.76,61.36,61.61,86
2026-03-23 12:51:00,61.6,61.76,61.49,61.74,129
2026-03-23 12:52:00,61.71,62.07,61.61,61.92,126
2026-03-23 12:53:00,61.94,62.1,61.85,62.07,61
2026-03-23 12:54:00,62.08,62.45,62.08,62.31,148
2026-03-23 12:55:00,62.33,62.43,62.01,62.03,136
2026-03-23 12:56:00,62.12,62.46,62.06,62.3,87
2026-03-23 12:57:00,62.3,62.68,62.26,62.4,148
2026-03-23 12:58:00,62.4,62.61,62.15,62.6,59
2026-03-23 12:59:00,62.63,62.71,62.37,62.48,62
2026-03-23 13:00:00,62.46,62.76,62.43,62.44,73
2026-03-23 13:01:00,62.4,62.69,62.4,62.62,69
2026-03-23 13:02:00,62.63,62.69,62.42,62.64,69
2026-03-23 13:03:00,62.65,62.79,62.59,62.76,31
2026-03-23 13:04:00,62.76,62.81,62.5,62.73,67
2026-03-23 13:05:00,62.67,62.87,62.65,62.83,31
2026-03-23 13:06:00,62.85,63.03,62.79,62.89,68
2026-03-23 13:07:00,62.85,62.88,62.72,62.76,33
2026-03-23 13:08:00,62.83,63.21,62.83,63.14,92
2026-03-23 13:09:00,63.15,63.15,62.92,62.94,39
2026-03-23 13:10:00,62.92,63.15,62.78,63.13,118
2026-03-23 13:11:00,63.16,63.57,63.06,63.48,106
2026-03-23 13:12:00,63.49,63.58,63.35,63.37,81
2026-03-23 13:13:00,63.38,63.6,63.38,63.55,124
2026-03-23 13:14:00,63.59,63.88,63.51,63.85,140
2026-03-23 13:15:00,63.83,63.94,63.72,63.94,158
2026-03-23 13:16:00,63.94,63.95,63.75,63.8,57
2026-03-23 13:17:00,63.79,63.8,63.65,63.74,75
2026-03-23 13:18:00,63.8,63.9,63.72,63.74,55
2026-03-23 13:19:00,63.71,63.78,63.67,63.73,31
2026-03-23 13:20:00,63.68,63.87,63.6,63.77,58
2026-03-23 13:21:00,63.76,64.0,63.74,63.96,72
2026-03-23 13:22:00,63.9,63.92,63.54,63.54,87
2026-03-23 13:23:00,63.56,63.64,63.4,63.43,56
2026-03-23 13:24:00,63.47,63.69,63.47,63.65,38
2026-03-23 13:25:00,63.64,63.64,63.45,63.45,31
2026-03-23 13:26:00,63.54,63.79,63.51,63.76,79
2026-03-23 13:27:00,63.78,63.9,63.71,63.81,45
2026-03-23 13:28:00,63.76,63.81,63.58,63.72,36
2026-03-23 13:29:00,63.69,64.08,63.69,64.08,103
2026-03-23 13:30:00,64.04,64.54,64.03,64.51,326
2026-03-23 13:31:00,64.5,64.68,64.39,64.5,157
2026-03-23 13:32:00,64.43,64.65,64.37,64.55,95
2026-03-23 13:33:00,64.57,64.68,64.45,64.66,95
2026-03-23 13:34:00,64.61,64.61,64.29,64.38,53
2026-03-23 13:35:00,64.43,64.43,64.32,64.41,63
2026-03-23 13:36:00,64.43,64.79,64.43,64.72,82
2026-03-23 13:37:00,64.77,64.83,64.68,64.68,144
2026-03-23 13:38:00,64.73,64.89,64.69,64.76,116
2026-03-23 13:39:00,64.79,64.79,64.7,64.74,35
2026-03-23 13:40:00,64.74,64.89,64.61,64.67,66
2026-03-23 13:41:00,64.68,65.05,64.54,65.05,86
2026-03-23 13:42:00,65.04,65.21,65.01,65.21,104
2026-03-23 13:43:00,65.21,65.24,65.08,65.16,78
2026-03-23 13:44:00,65.14,65.28,65.11,65.12,60
2026-03-23 13:45:00,65.14,65.17,64.97,65.05,42
2026-03-23 13:46:00,65.0,65.0,64.8,64.82,63
2026-03-23 13:47:00,64.79,64.84,64.72,64.79,51
2026-03-23 13:48:00,64.77,65.06,64.77,64.92,66
2026-03-23 13:49:00,64.87,65.14,64.75,65.11,87
2026-03-23 13:50:00,65.11,65.29,64.94,64.98,64
2026-03-23 13:51:00,64.95,65.11,64.9,64.94,49
2026-03-23 13:52:00,64.93,65.21,64.8,65.2,58
2026-03-23 13:53:00,65.28,65.28,64.9,64.91,45
2026-03-23 13:54:00,64.86,65.14,64.86,65.04,44
2026-03-23 13:55:00,65.05,65.11,64.9,65.03,43
2026-03-23 13:56:00,65.06,65.1,64.83,64.92,28
2026-03-23 13:57:00,64.95,65.06,64.89,64.94,56
2026-03-23 13:58:00,64.93,64.96,64.8,64.96,43
2026-03-23 13:59:00,64.97,65.0,64.87,64.96,28
2026-03-23 14:00:00,64.81,64.99,64.67,64.97,43
2026-03-23 14:01:00,64.91,65.01,64.9,64.93,46
2026-03-23 14:02:00,64.93,65.25,64.93,65.2,77
2026-03-23 14:03:00,65.2,65.25,65.14,65.15,51
2026-03-23 14:04:00,65.09,65.16,65.01,65.12,13
2026-03-23 14:05:00,65.15,65.18,64.83,64.83,26
2026-03-23 14:06:00,64.86,64.86,64.63,64.68,64
2026-03-23 14:07:00,64.71,64.76,64.6,64.6,39
2026-03-23 14:08:00,64.6,64.79,64.57,64.75,79
2026-03-23 14:09:00,64.69,64.78,64.68,64.78,43
2026-03-23 14:10:00,64.78,64.86,64.78,64.79,20
2026-03-23 14:11:00,64.78,64.98,64.78,64.97,24
2026-03-23 14:12:00,65.0,65.03,64.86,64.86,24
2026-03-23 14:13:00,64.85,64.85,64.61,64.68,39
2026-03-23 14:14:00,64.7,64.83,64.7,64.83,18
2026-03-23 14:15:00,64.87,65.1,64.87,65.06,34
2026-03-23 14:16:00,65.04,65.05,64.93,64.96,27
2026-03-23 14:17:00,64.92,65.0,64.87,64.89,11
2026-03-23 14:18:00,64.93,64.95,64.85,64.86,62
2026-03-23 14:19:00,64.89,64.93,64.73,64.73,26
2026-03-23 14:20:00,64.68,64.72,64.53,64.54,100
2026-03-23 14:21:00,64.53,64.75,64.46,64.69,40
2026-03-23 14:22:00,64.62,64.68,64.46,64.63,47
2026-03-23 14:23:00,64.64,64.71,64.55,64.71,36
2026-03-23 14:24:00,64.74,64.74,64.65,64.67,44
2026-03-23 14:25:00,64.65,64.68,64.55,64.57,38
2026-03-23 14:26:00,64.51,64.56,64.37,64.56,40
2026-03-23 14:27:00,64.53,64.64,64.35,64.46,82
2026-03-23 14:28:00,64.43,64.46,64.33,64.37,47
2026-03-23 14:29:00,64.41,64.6,64.4,64.59,51
2026-03-23 14:30:00,64.61,64.61,64.47,64.47,23
2026-03-23 14:31:00,64.44,64.48,64.22,64.3,75
2026-03-23 14:32:00,64.34,64.36,64.24,64.31,90
2026-03-23 14:33:00,64.32,64.39,64.17,64.18,23
2026-03-23 14:34:00,64.21,64.29,64.12,64.12,68
2026-03-23 14:35:00,64.11,64.26,64.07,64.16,85
2026-03-23 14:36:00,64.16,64.27,64.08,64.13,42
2026-03-23 14:37:00,64.18,64.25,64.14,64.23,30
2026-03-23 14:38:00,64.25,64.25,64.15,64.19,28
2026-03-23 14:39:00,64.19,64.25,64.14,64.2,16
2026-03-23 14:40:00,64.17,64.31,64.06,64.25,40
2026-03-23 14:41:00,64.28,64.28,64.18,64.26,39
2026-03-23 14:42:00,64.25,64.32,64.14,64.14,28
2026-03-23 14:43:00,64.12,64.15,63.91,63.99,54
2026-03-23 14:44:00,64.04,64.18,64.04,64.14,24
2026-03-23 14:45:00,64.15,64.26,64.15,64.24,34
2026-03-23 14:46:00,64.27,64.64,64.19,64.64,81
2026-03-23 14:47:00,64.6,64.68,64.43,64.46,78
2026-03-23 14:48:00,64.44,64.51,64.42,64.49,34
2026-03-23 14:49:00,64.45,64.49,64.43,64.46,13
2026-03-23 14:50:00,64.43,64.61,64.43,64.61,14
2026-03-23 14:51:00,64.62,65.0,64.6,64.97,80
2026-03-23 14:52:00,64.96,64.96,64.75,64.83,79
2026-03-23 14:53:00,64.81,64.9,64.81,64.85,44
2026-03-23 14:54:00,64.83,64.86,64.57,64.63,38
2026-03-23 14:55:00,64.61,64.69,64.6,64.61,57
2026-03-23 14:56:00,64.58,64.79,64.57,64.79,18
2026-03-23 14:57:00,64.79,64.89,64.76,64.76,20
2026-03-23 14:58:00,64.78,64.82,64.75,64.82,23
2026-03-23 14:59:00,64.77,64.85,64.77,64.85,12
2026-03-23 15:00:00,64.86,64.97,64.75,64.94,28
2026-03-23 15:01:00,64.91,64.91,64.68,64.75,21
2026-03-23 15:02:00,64.74,64.74,64.44,64.47,55
2026-03-23 15:03:00,64.5,64.51,64.38,64.43,33
2026-03-23 15:04:00,64.34,64.42,64.29,64.33,18
2026-03-23 15:05:00,64.35,64.35,64.24,64.24,39
2026-03-23 15:06:00,64.29,64.36,64.06,64.09,72
2026-03-23 15:07:00,64.1,64.14,64.04,64.11,102
2026-03-23 15:08:00,64.06,64.07,63.82,63.87,111
2026-03-23 15:09:00,63.87,63.97,63.65,63.67,139
2026-03-23 15:10:00,63.68,63.83,63.62,63.62,58
2026-03-23 15:11:00,63.61,63.77,63.58,63.72,56
2026-03-23 15:12:00,63.74,63.78,63.39,63.46,97
2026-03-23 15:13:00,63.45,63.74,63.45,63.51,77
2026-03-23 15:14:00,63.53,63.64,63.53,63.58,32
2026-03-23 15:15:00,63.56,63.65,63.51,63.64,43
2026-03-23 15:16:00,63.62,63.74,63.62,63.73,22
2026-03-23 15:17:00,63.7,63.76,63.45,63.5,131
2026-03-23 15:18:00,63.67,63.69,63.49,63.6,70
2026-03-23 15:19:00,63.65,63.69,63.55,63.69,14
2026-03-23 15:20:00,63.73,63.76,63.66,63.69,45
2026-03-23 15:21:00,63.66,63.74,63.63,63.69,33
2026-03-23 15:22:00,63.67,63.71,63.65,63.7,26
2026-03-23 15:23:00,63.72,63.78,63.72,63.74,41
2026-03-23 15:24:00,63.72,63.72,63.48,63.51,43
2026-03-23 15:25:00,63.54,63.64,63.54,63.56,19
2026-03-23 15:26:00,63.51,63.61,63.48,63.56,22
2026-03-23 15:27:00,63.62,63.65,63.6,63.62,7
2026-03-23 15:28:00,63.62,63.73,63.58,63.67,24
2026-03-23 15:29:00,63.69,63.78,63.65,63.71,26
2026-03-23 15:30:00,63.72,63.76,63.53,63.57,60
2026-03-23 15:31:00,63.56,63.75,63.56,63.68,24
2026-03-23 15:32:00,63.75,63.88,63.75,63.76,40
2026-03-23 15:33:00,63.79,63.79,63.53,63.74,40
2026-03-23 15:34:00,63.81,63.9,63.81,63.85,21
2026-03-23 15:35:00,63.83,63.83,63.74,63.77,19
2026-03-23 15:36:00,63.83,63.92,63.79,63.92,11
2026-03-23 15:37:00,63.92,64.04,63.92,64.01,43
2026-03-23 15:38:00,64.0,64.1,64.0,64.07,37
2026-03-23 15:39:00,64.08,64.28,64.08,64.26,39
2026-03-23 15:40:00,64.27,64.28,64.2,64.28,16
2026-03-23 15:41:00,64.25,64.38,64.25,64.35,24
2026-03-23 15:42:00,64.35,64.44,64.26,64.27,19
2026-03-23 15:43:00,64.28,64.31,64.11,64.14,11
2026-03-23 15:44:00,64.13,64.21,64.07,64.21,14
2026-03-23 15:45:00,64.19,64.29,64.19,64.25,12
2026-03-23 15:46:00,64.23,64.27,64.12,64.25,10
2026-03-23 15:47:00,64.18,64.2,64.15,64.18,12
2026-03-23 15:48:00,64.19,64.29,64.19,64.28,13
2026-03-23 15:49:00,64.26,64.29,64.18,64.18,12
2026-03-23 15:50:00,64.17,64.18,63.98,63.98,43
2026-03-23 15:51:00,63.97,64.06,63.92,64.04,18
2026-03-23 15:52:00,64.07,64.11,63.92,64.08,119
2026-03-23 15:53:00,64.11,64.25,64.09,64.23,24
2026-03-23 15:54:00,64.21,64.31,64.21,64.31,9
2026-03-23 15:55:00,64.29,64.29,64.08,64.08,24
2026-03-23 15:56:00,64.06,64.06,63.97,64.03,13
2026-03-23 15:57:00,64.11,64.14,64.03,64.04,15
2026-03-23 15:58:00,64.01,64.08,63.96,63.97,13
2026-03-23 15:59:00,64.08,64.09,64.03,64.03,10
2026-03-23 16:00:00,64.1,64.1,63.88,63.97,29
2026-03-23 16:01:00,64.0,64.04,63.99,64.02,18
2026-03-23 16:02:00,64.04,64.1,64.04,64.04,7
2026-03-23 16:03:00,64.08,64.11,64.08,64.1,9
2026-03-23 16:04:00,64.06,64.17,64.06,64.07,12
2026-03-23 16:05:00,64.1,64.1,63.96,64.09,43
2026-03-23 16:06:00,64.14,64.24,64.04,64.04,40
2026-03-23 16:07:00,64.05,64.06,63.76,63.76,21
2026-03-23 16:08:00,63.74,63.8,63.72,63.73,29
2026-03-23 16:09:00,63.7,63.7,63.56,63.65,52
2026-03-23 16:10:00,63.67,63.72,63.54,63.62,21
2026-03-23 16:11:00,63.62,63.85,63.62,63.8,36
2026-03-23 16:12:00,63.81,63.95,63.79,63.94,15
2026-03-23 16:13:00,63.97,63.99,63.92,63.94,10
2026-03-23 16:14:00,63.85,63.85,63.74,63.85,21
2026-03-23 16:15:00,63.8,63.85,63.76,63.79,8
2026-03-23 16:16:00,63.83,63.85,63.75,63.81,12
2026-03-23 16:17:00,63.74,63.81,63.71,63.81,26
2026-03-23 16:18:00,63.76,63.78,63.67,63.72,11
2026-03-23 16:19:00,63.82,63.9,63.78,63.9,18
2026-03-23 16:20:00,63.93,64.44,63.9,64.35,151
2026-03-23 16:21:00,64.3,64.33,64.15,64.19,90
2026-03-23 16:22:00,64.14,64.22,64.14,64.18,16
2026-03-23 16:23:00,64.15,64.25,64.11,64.18,58
2026-03-23 16:24:00,64.25,64.28,64.14,64.14,20
2026-03-23 16:25:00,64.19,64.21,64.08,64.11,32
2026-03-23 16:26:00,64.06,64.1,63.97,64.08,25
2026-03-23 16:27:00,64.13,64.31,64.13,64.28,13
2026-03-23 16:28:00,64.29,64.3,64.29,64.3,3
2026-03-23 16:29:00,64.26,64.3,64.24,64.26,14
2026-03-23 16:30:00,64.26,64.72,64.26,64.68,61
2026-03-23 16:31:00,64.67,64.9,64.67,64.89,97
2026-03-23 16:32:00,64.9,65.01,64.86,64.99,56
2026-03-23 16:33:00,64.97,65.02,64.79,64.81,120
2026-03-23 16:34:00,64.77,64.88,64.77,64.79,28
2026-03-23 16:35:00,64.79,66.11,64.79,66.1,468
2026-03-23 16:36:00,66.14,67.13,66.14,67.04,737
2026-03-23 16:37:00,66.93,68.64,66.92,68.53,665
2026-03-23 16:38:00,68.6,69.1,67.5,68.58,411
2026-03-23 16:39:00,68.57,69.25,68.21,68.83,425
2026-03-23 16:40:00,69.04,69.24,68.81,69.12,241
2026-03-23 16:41:00,69.07,69.4,68.3,68.5,260
2026-03-23 16:42:00,68.53,69.0,68.15,68.99,224
2026-03-23 16:43:00,69.0,69.23,68.82,69.05,272
2026-03-23 16:44:00,69.12,69.5,69.0,69.31,311
2026-03-23 16:45:00,69.34,69.45,68.42,68.42,155
2026-03-23 16:46:00,68.44,68.63,68.1,68.1,274
2026-03-23 16:47:00,68.17,68.48,68.17,68.4,244
2026-03-23 16:48:00,68.39,68.77,68.07,68.77,183
2026-03-23 16:49:00,68.74,68.77,68.07,68.5,195
2026-03-23 16:50:00,68.5,68.92,67.82,67.96,281
2026-03-23 16:51:00,67.97,68.2,67.82,68.06,267
2026-03-23 16:52:00,68.1,68.1,67.43,67.57,310
2026-03-23 16:53:00,67.55,67.61,67.28,67.46,225
2026-03-23 16:54:00,67.39,67.49,67.12,67.37,239
2026-03-23 16:55:00,67.42,67.79,67.42,67.51,88
2026-03-23 16:56:00,67.54,67.91,67.47,67.86,79
2026-03-23 16:57:00,67.86,68.27,67.76,68.0,216
2026-03-23 16:58:00,68.01,68.06,67.6,67.69,80
2026-03-23 16:59:00,67.66,68.35,67.55,68.33,113
