Datetime,Open,High,Low,Close,Volume
2026-04-13 11:09:00,74.6,74.62,74.6,74.62,3
2026-04-13 11:10:00,74.57,74.61,74.57,74.6,7
2026-04-13 11:11:00,74.58,74.61,74.57,74.59,7
2026-04-13 11:12:00,74.58,74.58,74.57,74.57,5
2026-04-13 11:13:00,74.53,74.53,74.52,74.52,4
2026-04-13 11:14:00,74.54,74.58,74.51,74.51,14
2026-04-13 11:15:00,74.55,74.65,74.55,74.65,10
2026-04-13 11:16:00,74.64,74.72,74.64,74.72,32
2026-04-13 11:17:00,74.71,74.71,74.64,74.69,10
2026-04-13 11:18:00,74.68,74.68,74.68,74.68,6
2026-04-13 11:19:00,74.68,74.68,74.68,74.68,1
2026-04-13 11:20:00,74.69,74.69,74.67,74.67,4
2026-04-13 11:21:00,74.65,74.65,74.63,74.63,4
2026-04-13 11:22:00,74.61,74.63,74.59,74.63,19
2026-04-13 11:23:00,74.62,74.64,74.58,74.58,8
2026-04-13 11:24:00,74.6,74.6,74.53,74.53,22
2026-04-13 11:25:00,74.61,74.61,74.61,74.61,1
2026-04-13 11:26:00,74.6,74.7,74.59,74.7,10
2026-04-13 11:27:00,74.71,74.73,74.67,74.73,19
2026-04-13 11:28:00,74.7,74.72,74.69,74.69,5
2026-04-13 11:29:00,74.69,74.75,74.69,74.75,8
2026-04-13 11:30:00,74.79,74.8,74.7,74.79,39
2026-04-13 11:31:00,74.79,74.82,74.75,74.79,24
2026-04-13 11:32:00,74.75,74.75,74.73,74.74,17
2026-04-13 11:33:00,74.71,74.75,74.68,74.68,37
2026-04-13 11:34:00,74.65,74.68,74.57,74.62,79
2026-04-13 11:35:00,74.64,74.64,74.6,74.6,5
2026-04-13 11:36:00,74.57,74.64,74.57,74.62,32
2026-04-13 11:37:00,74.6,74.61,74.57,74.57,9
2026-04-13 11:38:00,74.58,74.65,74.55,74.57,50
2026-04-13 11:39:00,74.56,74.58,74.56,74.56,29
2026-04-13 11:40:00,74.57,74.6,74.54,74.58,11
2026-04-13 11:41:00,74.58,74.58,74.53,74.57,10
2026-04-13 11:42:00,74.54,74.54,74.47,74.47,13
2026-04-13 11:43:00,74.48,74.52,74.46,74.49,28
2026-04-13 11:44:00,74.5,74.51,74.48,74.5,10
2026-04-13 11:45:00,74.49,74.6,74.49,74.6,33
2026-04-13 11:46:00,74.58,74.59,74.54,74.54,5
2026-04-13 11:47:00,74.57,74.6,74.57,74.57,4
2026-04-13 11:48:00,74.6,74.61,74.57,74.58,27
2026-04-13 11:49:00,74.61,74.61,74.61,74.61,1
2026-04-13 11:50:00,74.58,74.58,74.53,74.54,10
2026-04-13 11:51:00,74.54,74.54,74.53,74.53,4
2026-04-13 11:52:00,74.53,74.55,74.53,74.55,5
2026-04-13 11:53:00,74.56,74.57,74.56,74.57,9
2026-04-13 11:54:00,74.58,74.58,74.56,74.56,8
2026-04-13 11:55:00,74.55,74.58,74.55,74.58,5
2026-04-13 11:56:00,74.58,74.6,74.55,74.57,15
2026-04-13 11:57:00,74.55,74.59,74.55,74.59,2
2026-04-13 11:58:00,74.57,74.59,74.57,74.58,3
2026-04-13 11:59:00,74.61,74.63,74.61,74.63,7
2026-04-13 12:00:00,74.61,74.61,74.61,74.61,1
2026-04-13 12:01:00,74.64,74.67,74.61,74.61,9
2026-04-13 12:02:00,74.61,74.61,74.6,74.61,4
2026-04-13 12:03:00,74.57,74.61,74.57,74.61,6
2026-04-13 12:04:00,74.61,74.63,74.55,74.57,12
2026-04-13 12:05:00,74.56,74.56,74.52,74.52,10
2026-04-13 12:06:00,74.54,74.59,74.54,74.54,14
2026-04-13 12:07:00,74.56,74.56,74.55,74.55,10
2026-04-13 12:08:00,74.54,74.54,74.45,74.47,28
2026-04-13 12:09:00,74.5,74.51,74.48,74.5,11
2026-04-13 12:10:00,74.5,74.55,74.5,74.53,8
2026-04-13 12:11:00,74.51,74.51,74.51,74.51,2
2026-04-13 12:12:00,74.5,74.5,74.46,74.48,8
2026-04-13 12:13:00,74.47,74.57,74.47,74.57,18
2026-04-13 12:14:00,74.58,74.58,74.54,74.57,11
2026-04-13 12:15:00,74.54,74.54,74.52,74.52,5
2026-04-13 12:16:00,74.54,74.59,74.54,74.57,11
2026-04-13 12:17:00,74.57,74.6,74.57,74.6,7
2026-04-13 12:18:00,74.57,74.57,74.55,74.55,5
2026-04-13 12:19:00,74.54,74.54,74.49,74.49,4
2026-04-13 12:20:00,74.5,74.55,74.5,74.55,6
2026-04-13 12:21:00,74.55,74.55,74.54,74.54,2
2026-04-13 12:22:00,74.56,74.56,74.55,74.55,2
2026-04-13 12:23:00,74.51,74.51,74.45,74.5,9
2026-04-13 12:24:00,74.5,74.51,74.5,74.5,4
2026-04-13 12:25:00,74.53,74.53,74.5,74.5,5
2026-04-13 12:27:00,74.5,74.5,74.5,74.5,3
2026-04-13 12:28:00,74.5,74.51,74.5,74.51,2
2026-04-13 12:29:00,74.5,74.53,74.5,74.53,12
2026-04-13 12:30:00,74.54,74.68,74.53,74.62,57
2026-04-13 12:31:00,74.69,74.79,74.69,74.79,52
2026-04-13 12:32:00,74.77,74.88,74.77,74.82,43
2026-04-13 12:33:00,74.85,74.88,74.76,74.76,16
2026-04-13 12:34:00,74.8,74.83,74.79,74.83,16
2026-04-13 12:35:00,74.86,74.86,74.83,74.86,9
2026-04-13 12:36:00,74.79,74.81,74.7,74.74,20
2026-04-13 12:37:00,74.71,74.71,74.64,74.65,9
2026-04-13 12:38:00,74.67,74.75,74.66,74.75,31
2026-04-13 12:39:00,74.72,74.72,74.54,74.54,41
2026-04-13 12:40:00,74.51,74.57,74.47,74.56,38
2026-04-13 12:41:00,74.53,74.53,74.53,74.53,10
2026-04-13 12:42:00,74.5,74.5,74.43,74.46,22
2026-04-13 12:43:00,74.5,74.5,74.47,74.5,10
2026-04-13 12:44:00,74.51,74.56,74.5,74.5,12
2026-04-13 12:45:00,74.51,74.58,74.51,74.58,13
2026-04-13 12:46:00,74.6,74.62,74.58,74.62,21
2026-04-13 12:47:00,74.57,74.57,74.53,74.53,2
2026-04-13 12:48:00,74.58,74.61,74.58,74.58,13
2026-04-13 12:49:00,74.61,74.69,74.61,74.68,28
2026-04-13 12:50:00,74.71,74.74,74.68,74.68,23
2026-04-13 12:51:00,74.68,74.7,74.68,74.7,3
2026-04-13 12:52:00,74.68,74.68,74.62,74.62,4
2026-04-13 12:53:00,74.64,74.64,74.63,74.63,3
2026-04-13 12:54:00,74.61,74.61,74.58,74.58,2
2026-04-13 12:55:00,74.63,74.63,74.57,74.58,11
2026-04-13 12:56:00,74.54,74.54,74.46,74.5,36
2026-04-13 12:57:00,74.5,74.58,74.5,74.58,15
2026-04-13 12:58:00,74.64,74.68,74.64,74.68,3
2026-04-13 12:59:00,74.64,74.64,74.62,74.62,4
2026-04-13 13:00:00,74.65,74.68,74.65,74.68,6
2026-04-13 13:01:00,74.68,74.71,74.66,74.71,8
2026-04-13 13:02:00,74.71,74.71,74.71,74.71,2
2026-04-13 13:03:00,74.69,74.69,74.68,74.68,6
2026-04-13 13:04:00,74.68,74.69,74.68,74.69,3
2026-04-13 13:05:00,74.65,74.65,74.65,74.65,2
2026-04-13 13:06:00,74.68,74.68,74.68,74.68,1
2026-04-13 13:07:00,74.61,74.62,74.6,74.62,4
2026-04-13 13:09:00,74.65,74.7,74.65,74.68,22
2026-04-13 13:10:00,74.64,74.69,74.63,74.69,8
2026-04-13 13:11:00,74.68,74.74,74.68,74.69,21
2026-04-13 13:12:00,74.7,74.71,74.7,74.71,7
2026-04-13 13:13:00,74.71,74.71,74.71,74.71,2
2026-04-13 13:14:00,74.74,74.75,74.74,74.75,4
2026-04-13 13:15:00,74.76,74.82,74.76,74.81,36
2026-04-13 13:16:00,74.8,74.8,74.76,74.76,7
2026-04-13 13:17:00,74.74,74.77,74.74,74.76,6
2026-04-13 13:18:00,74.8,74.86,74.8,74.86,5
2026-04-13 13:19:00,74.86,74.87,74.85,74.87,11
2026-04-13 13:20:00,74.87,74.93,74.85,74.89,38
2026-04-13 13:21:00,74.89,74.93,74.89,74.91,11
2026-04-13 13:22:00,74.89,74.89,74.86,74.86,6
2026-04-13 13:23:00,74.82,74.84,74.82,74.83,8
2026-04-13 13:24:00,74.83,74.86,74.83,74.86,11
2026-04-13 13:25:00,74.82,74.82,74.78,74.78,5
2026-04-13 13:26:00,74.75,74.75,74.75,74.75,6
2026-04-13 13:27:00,74.8,74.82,74.76,74.82,26
2026-04-13 13:28:00,74.82,74.85,74.82,74.85,5
2026-04-13 13:30:00,74.86,74.93,74.86,74.92,11
2026-04-13 13:31:00,74.89,74.91,74.88,74.88,4
2026-04-13 13:32:00,74.88,74.98,74.88,74.97,30
2026-04-13 13:33:00,74.97,75.02,74.94,74.94,47
2026-04-13 13:34:00,74.96,74.96,74.9,74.94,20
2026-04-13 13:35:00,74.94,74.98,74.92,74.92,10
2026-04-13 13:36:00,74.91,74.91,74.85,74.85,13
2026-04-13 13:37:00,74.87,74.87,74.87,74.87,1
2026-04-13 13:38:00,74.81,74.82,74.81,74.82,2
2026-04-13 13:40:00,74.83,74.85,74.83,74.85,3
2026-04-13 13:41:00,74.82,74.82,74.82,74.82,7
2026-04-13 13:42:00,74.79,74.82,74.78,74.82,4
2026-04-13 13:43:00,74.82,74.85,74.82,74.85,8
2026-04-13 13:44:00,74.86,74.86,74.79,74.79,7
2026-04-13 13:45:00,74.76,74.76,74.74,74.75,23
2026-04-13 13:46:00,74.78,74.78,74.78,74.78,5
2026-04-13 13:47:00,74.77,74.77,74.77,74.77,3
2026-04-13 13:48:00,74.75,74.76,74.75,74.76,3
2026-04-13 13:49:00,74.79,74.8,74.78,74.8,16
2026-04-13 13:50:00,74.76,74.76,74.71,74.71,6
2026-04-13 13:51:00,74.79,74.79,74.78,74.78,3
2026-04-13 13:52:00,74.76,74.76,74.76,74.76,1
2026-04-13 13:53:00,74.75,74.75,74.72,74.75,10
2026-04-13 13:54:00,74.75,74.79,74.75,74.79,7
2026-04-13 13:55:00,74.78,74.8,74.75,74.79,7
2026-04-13 13:57:00,74.77,74.77,74.77,74.77,1
2026-04-13 13:59:00,74.76,74.76,74.76,74.76,1
2026-04-13 14:00:00,74.75,74.78,74.72,74.78,3
2026-04-13 14:01:00,74.82,74.85,74.82,74.85,3
2026-04-13 14:02:00,74.84,74.85,74.83,74.83,3
2026-04-13 14:03:00,74.79,74.79,74.73,74.73,4
2026-04-13 14:04:00,74.71,74.72,74.68,74.72,6
2026-04-13 14:06:00,74.68,74.68,74.64,74.64,11
2026-04-13 14:07:00,74.67,74.67,74.67,74.67,7
2026-04-13 14:08:00,74.64,74.64,74.64,74.64,1
2026-04-13 14:09:00,74.61,74.63,74.6,74.6,8
2026-04-13 14:10:00,74.6,74.62,74.57,74.57,22
2026-04-13 14:11:00,74.57,74.57,74.51,74.51,12
2026-04-13 14:12:00,74.51,74.54,74.5,74.5,24
2026-04-13 14:13:00,74.49,74.49,74.49,74.49,2
2026-04-13 14:15:00,74.47,74.48,74.46,74.46,5
2026-04-13 14:16:00,74.46,74.46,74.46,74.46,14
2026-04-13 14:17:00,74.54,74.55,74.54,74.55,2
2026-04-13 14:18:00,74.54,74.61,74.54,74.58,19
2026-04-13 14:19:00,74.62,74.62,74.62,74.62,2
2026-04-13 14:20:00,74.6,74.61,74.57,74.57,9
2026-04-13 14:21:00,74.55,74.6,74.55,74.6,8
2026-04-13 14:22:00,74.61,74.65,74.61,74.62,8
2026-04-13 14:23:00,74.62,74.62,74.57,74.57,5
2026-04-13 14:24:00,74.56,74.56,74.52,74.52,6
2026-04-13 14:25:00,74.56,74.57,74.54,74.55,6
2026-04-13 14:26:00,74.55,74.55,74.53,74.53,4
2026-04-13 14:27:00,74.54,74.55,74.53,74.55,37
2026-04-13 14:28:00,74.51,74.51,74.51,74.51,2
2026-04-13 14:29:00,74.54,74.54,74.5,74.5,18
2026-04-13 14:30:00,74.51,74.65,74.51,74.56,33
2026-04-13 14:31:00,74.57,74.57,74.55,74.56,12
2026-04-13 14:32:00,74.54,74.57,74.54,74.57,18
2026-04-13 14:33:00,74.59,74.64,74.58,74.58,17
2026-04-13 14:36:00,74.54,74.54,74.43,74.43,18
2026-04-13 14:37:00,74.44,74.49,74.44,74.49,6
2026-04-13 14:38:00,74.5,74.5,74.5,74.5,2
2026-04-13 14:39:00,74.42,74.42,74.38,74.39,15
2026-04-13 14:40:00,74.39,74.39,74.37,74.37,26
2026-04-13 14:41:00,74.4,74.4,74.4,74.4,15
2026-04-13 14:42:00,74.41,74.42,74.41,74.42,3
2026-04-13 14:43:00,74.46,74.46,74.43,74.43,2
2026-04-13 14:44:00,74.4,74.4,74.39,74.39,2
2026-04-13 14:45:00,74.4,74.4,74.38,74.39,5
2026-04-13 14:46:00,74.38,74.43,74.36,74.43,12
2026-04-13 14:47:00,74.43,74.49,74.43,74.47,17
2026-04-13 14:48:00,74.49,74.49,74.46,74.46,5
2026-04-13 14:50:00,74.49,74.49,74.46,74.46,3
2026-04-13 14:52:00,74.44,74.44,74.44,74.44,1
2026-04-13 14:53:00,74.46,74.46,74.46,74.46,2
2026-04-13 14:54:00,74.49,74.49,74.49,74.49,1
2026-04-13 14:56:00,74.46,74.46,74.4,74.4,3
2026-04-13 14:57:00,74.4,74.43,74.39,74.43,7
2026-04-13 14:58:00,74.44,74.44,74.41,74.43,4
2026-04-13 14:59:00,74.42,74.42,74.38,74.38,8
2026-04-13 15:00:00,74.39,74.43,74.39,74.43,24
2026-04-13 15:01:00,74.44,74.44,74.44,74.44,1
2026-04-13 15:02:00,74.46,74.47,74.42,74.42,8
2026-04-13 15:03:00,74.4,74.4,74.39,74.4,23
2026-04-13 15:04:00,74.4,74.43,74.4,74.43,4
2026-04-13 15:05:00,74.39,74.44,74.39,74.43,20
2026-04-13 15:06:00,74.43,74.45,74.42,74.42,8
2026-04-13 15:07:00,74.47,74.49,74.45,74.48,8
2026-04-13 15:08:00,74.46,74.46,74.42,74.42,7
2026-04-13 15:10:00,74.46,74.46,74.44,74.44,6
2026-04-13 15:11:00,74.49,74.49,74.46,74.46,8
2026-04-13 15:12:00,74.45,74.45,74.36,74.37,20
2026-04-13 15:13:00,74.36,74.41,74.32,74.41,19
2026-04-13 15:14:00,74.42,74.42,74.42,74.42,1
2026-04-13 15:15:00,74.47,74.51,74.47,74.5,12
2026-04-13 15:16:00,74.46,74.46,74.38,74.38,25
2026-04-13 15:17:00,74.38,74.4,74.37,74.4,17
2026-04-13 15:18:00,74.42,74.42,74.42,74.42,1
2026-04-13 15:19:00,74.43,74.43,74.39,74.39,2
2026-04-13 15:21:00,74.43,74.44,74.43,74.44,2
2026-04-13 15:22:00,74.41,74.41,74.4,74.4,2
2026-04-13 15:24:00,74.42,74.42,74.41,74.41,3
2026-04-13 15:25:00,74.44,74.44,74.44,74.44,1
2026-04-13 15:26:00,74.47,74.5,74.47,74.48,11
2026-04-13 15:27:00,74.46,74.46,74.45,74.45,4
2026-04-13 15:28:00,74.45,74.47,74.45,74.47,4
2026-04-13 15:29:00,74.47,74.47,74.46,74.46,2
2026-04-13 15:30:00,74.46,74.46,74.45,74.45,8
2026-04-13 15:31:00,74.46,74.49,74.43,74.49,9
2026-04-13 15:32:00,74.49,74.52,74.47,74.47,22
2026-04-13 15:34:00,74.43,74.43,74.43,74.43,1
2026-04-13 15:35:00,74.43,74.43,74.39,74.39,2
2026-04-13 15:36:00,74.42,74.42,74.42,74.42,1
2026-04-13 15:37:00,74.44,74.44,74.44,74.44,1
2026-04-13 15:38:00,74.44,74.46,74.44,74.46,2
2026-04-13 15:39:00,74.46,74.51,74.46,74.51,11
2026-04-13 15:41:00,74.41,74.42,74.41,74.42,7
2026-04-13 15:42:00,74.46,74.46,74.46,74.46,1
2026-04-13 15:43:00,74.48,74.48,74.48,74.48,1
2026-04-13 15:44:00,74.49,74.49,74.49,74.49,2
2026-04-13 15:45:00,74.46,74.46,74.38,74.38,2
2026-04-13 15:46:00,74.38,74.38,74.34,74.36,7
2026-04-13 15:48:00,74.42,74.42,74.42,74.42,1
2026-04-13 15:49:00,74.37,74.37,74.37,74.37,1
2026-04-13 15:50:00,74.36,74.38,74.33,74.38,11
2026-04-13 15:51:00,74.35,74.36,74.31,74.36,9
2026-04-13 15:52:00,74.32,74.32,74.29,74.29,7
2026-04-13 15:53:00,74.32,74.33,74.29,74.29,7
2026-04-13 15:54:00,74.27,74.3,74.25,74.26,30
2026-04-13 15:55:00,74.29,74.29,74.22,74.22,8
2026-04-13 15:56:00,74.25,74.25,74.25,74.25,5
2026-04-13 15:57:00,74.25,74.25,74.22,74.22,9
2026-04-13 15:58:00,74.25,74.29,74.25,74.29,2
2026-04-13 15:59:00,74.26,74.31,74.25,74.31,45
2026-04-13 16:00:00,74.36,74.39,74.36,74.39,18
2026-04-13 16:01:00,74.35,74.35,74.31,74.31,3
2026-04-13 16:02:00,74.31,74.32,74.31,74.32,14
2026-04-13 16:03:00,74.32,74.32,74.32,74.32,5
2026-04-13 16:04:00,74.35,74.39,74.35,74.39,7
2026-04-13 16:05:00,74.4,74.4,74.39,74.39,13
2026-04-13 16:06:00,74.4,74.42,74.4,74.42,12
2026-04-13 16:07:00,74.39,74.39,74.39,74.39,1
2026-04-13 16:08:00,74.43,74.43,74.4,74.4,12
2026-04-13 16:09:00,74.42,74.44,74.42,74.44,2
2026-04-13 16:10:00,74.46,74.46,74.46,74.46,2
2026-04-13 16:12:00,74.42,74.42,74.42,74.42,1
2026-04-13 16:13:00,74.44,74.44,74.44,74.44,6
2026-04-13 16:14:00,74.43,74.47,74.43,74.46,27
2026-04-13 16:15:00,74.44,74.44,74.43,74.43,3
2026-04-13 16:16:00,74.41,74.49,74.4,74.49,10
2026-04-13 16:17:00,74.49,74.5,74.48,74.48,13
2026-04-13 16:19:00,74.49,74.49,74.44,74.47,4
2026-04-13 16:20:00,74.43,74.47,74.43,74.47,2
2026-04-13 16:21:00,74.49,74.49,74.49,74.49,1
2026-04-13 16:22:00,74.49,74.49,74.46,74.46,3
2026-04-13 16:23:00,74.47,74.5,74.47,74.5,7
2026-04-13 16:24:00,74.45,74.45,74.44,74.44,2
2026-04-13 16:25:00,74.44,74.44,74.44,74.44,1
2026-04-13 16:26:00,74.44,74.45,74.44,74.45,11
2026-04-13 16:27:00,74.46,74.46,74.46,74.46,5
2026-04-13 16:28:00,74.45,74.45,74.45,74.45,2
2026-04-13 16:29:00,74.43,74.49,74.4,74.49,15
2026-04-13 16:30:00,74.5,74.63,74.42,74.44,99
2026-04-13 16:31:00,74.43,74.5,74.42,74.42,88
2026-04-13 16:32:00,74.4,74.45,74.37,74.45,27
2026-04-13 16:33:00,74.45,74.45,74.43,74.45,11
2026-04-13 16:34:00,74.44,74.46,74.43,74.45,9
2026-04-13 16:35:00,74.44,74.46,74.43,74.46,4
2026-04-13 16:36:00,74.47,74.47,74.45,74.45,2
2026-04-13 16:37:00,74.45,74.45,74.42,74.42,4
2026-04-13 16:38:00,74.39,74.41,74.38,74.41,6
2026-04-13 16:39:00,74.39,74.4,74.38,74.38,33
2026-04-13 16:40:00,74.38,74.38,74.38,74.38,11
2026-04-13 16:41:00,74.39,74.39,74.32,74.32,8
2026-04-13 16:42:00,74.3,74.32,74.25,74.32,27
2026-04-13 16:43:00,74.31,74.34,74.31,74.34,10
2026-04-13 16:44:00,74.34,74.34,74.34,74.34,2
2026-04-13 16:45:00,74.33,74.33,74.32,74.33,12
2026-04-13 16:48:00,74.31,74.31,74.29,74.29,5
2026-04-13 16:49:00,74.3,74.34,74.3,74.33,33
2026-04-13 16:50:00,74.29,74.31,74.29,74.31,4
2026-04-13 16:51:00,74.33,74.33,74.32,74.32,2
2026-04-13 16:53:00,74.28,74.28,74.27,74.27,4
2026-04-13 16:54:00,74.29,74.29,74.2,74.21,14
2026-04-13 16:55:00,74.24,74.24,74.2,74.21,17
2026-04-13 16:56:00,74.23,74.23,74.21,74.21,3
2026-04-13 16:57:00,74.22,74.24,74.19,74.19,5
2026-04-13 16:58:00,74.21,74.25,74.18,74.25,13
2026-04-13 16:59:00,74.25,74.25,74.25,74.25,1
2026-04-13 17:00:00,74.26,74.34,74.26,74.34,21
2026-04-13 17:01:00,74.33,74.36,74.3,74.31,35
2026-04-13 17:02:00,74.31,74.32,74.31,74.32,64
2026-04-13 17:03:00,74.32,74.32,74.31,74.32,4
2026-04-13 17:04:00,74.3,74.3,74.3,74.3,1
2026-04-13 17:05:00,74.3,74.3,74.21,74.21,6
2026-04-13 17:06:00,74.2,74.21,74.1,74.11,34
2026-04-13 17:07:00,74.17,74.21,74.11,74.21,17
2026-04-13 17:08:00,74.14,74.21,74.14,74.21,24
2026-04-13 17:09:00,74.22,74.25,74.22,74.24,11
2026-04-13 17:10:00,74.24,74.24,74.18,74.18,9
2026-04-13 17:11:00,74.21,74.21,74.14,74.17,20
2026-04-13 17:12:00,74.25,74.3,74.24,74.3,27
2026-04-13 17:13:00,74.26,74.26,74.15,74.19,7
2026-04-13 17:14:00,74.17,74.2,74.15,74.2,15
2026-04-13 17:15:00,74.24,74.28,74.22,74.22,13
2026-04-13 17:16:00,74.19,74.28,74.13,74.28,27
2026-04-13 17:17:00,74.25,74.25,74.19,74.19,24
2026-04-13 17:18:00,74.24,74.24,74.22,74.24,10
2026-04-13 17:19:00,74.25,74.25,74.22,74.22,5
2026-04-13 17:20:00,74.17,74.2,74.14,74.19,26
2026-04-13 17:21:00,74.2,74.23,74.2,74.23,3
2026-04-13 17:22:00,74.22,74.22,74.17,74.17,9
2026-04-13 17:23:00,74.14,74.14,74.14,74.14,1
2026-04-13 17:24:00,74.14,74.14,74.1,74.14,5
2026-04-13 17:25:00,74.12,74.14,74.11,74.14,5
2026-04-13 17:26:00,74.11,74.15,74.11,74.15,4
2026-04-13 17:27:00,74.17,74.21,74.17,74.18,14
2026-04-13 17:28:00,74.21,74.21,74.18,74.18,6
2026-04-13 17:29:00,74.15,74.15,74.07,74.13,12
2026-04-13 17:30:00,74.12,74.12,74.09,74.09,23
2026-04-13 17:31:00,74.09,74.15,74.07,74.13,10
2026-04-13 17:32:00,74.14,74.26,74.14,74.18,41
2026-04-13 17:33:00,74.19,74.19,74.16,74.17,13
2026-04-13 17:34:00,74.17,74.18,74.11,74.16,16
2026-04-13 17:35:00,74.18,74.28,74.18,74.28,14
2026-04-13 17:36:00,74.26,74.26,74.2,74.25,23
2026-04-13 17:37:00,74.26,74.26,74.26,74.26,2
2026-04-13 17:38:00,74.29,74.31,74.28,74.31,7
2026-04-13 17:39:00,74.29,74.29,74.25,74.29,7
2026-04-13 17:40:00,74.29,74.33,74.29,74.32,9
2026-04-13 17:41:00,74.37,74.38,74.37,74.38,10
2026-04-13 17:42:00,74.38,74.38,74.35,74.36,4
2026-04-13 17:43:00,74.33,74.36,74.33,74.34,12
2026-04-13 17:44:00,74.33,74.35,74.32,74.35,35
2026-04-13 17:45:00,74.36,74.38,74.36,74.37,7
2026-04-13 17:46:00,74.35,74.35,74.35,74.35,3
2026-04-13 17:47:00,74.33,74.4,74.33,74.4,24
2026-04-13 17:48:00,74.38,74.39,74.36,74.36,14
2026-04-13 17:50:00,74.36,74.36,74.29,74.29,14
2026-04-13 17:51:00,74.25,74.25,74.24,74.25,12
