Datetime,Open,High,Low,Close,Volume
2026-05-21 12:20:00,75.21,75.22,75.11,75.15,19
2026-05-21 12:21:00,75.18,75.2,75.1,75.18,38
2026-05-21 12:22:00,75.21,75.22,75.21,75.22,3
2026-05-21 12:23:00,75.25,75.25,75.07,75.07,20
2026-05-21 12:24:00,75.11,75.16,75.04,75.16,43
2026-05-21 12:25:00,75.16,75.21,75.14,75.17,15
2026-05-21 12:26:00,75.15,75.16,75.1,75.1,10
2026-05-21 12:27:00,75.12,75.14,75.06,75.14,27
2026-05-21 12:28:00,75.14,75.19,75.14,75.14,24
2026-05-21 12:29:00,75.14,75.2,75.14,75.18,49
2026-05-21 12:30:00,75.19,75.36,75.17,75.36,68
2026-05-21 12:31:00,75.38,75.47,75.34,75.47,55
2026-05-21 12:32:00,75.46,75.47,75.36,75.36,34
2026-05-21 12:33:00,75.38,75.38,75.29,75.31,4
2026-05-21 12:34:00,75.35,75.35,75.25,75.28,23
2026-05-21 12:35:00,75.32,75.32,75.28,75.31,11
2026-05-21 12:36:00,75.28,75.31,75.19,75.31,19
2026-05-21 12:37:00,75.31,75.43,75.31,75.38,6
2026-05-21 12:38:00,75.39,75.39,75.34,75.34,8
2026-05-21 12:39:00,75.32,75.37,75.32,75.35,5
2026-05-21 12:40:00,75.33,75.33,75.24,75.28,10
2026-05-21 12:41:00,75.29,75.29,75.29,75.29,2
2026-05-21 12:42:00,75.33,75.38,75.32,75.32,6
2026-05-21 12:43:00,75.36,75.36,75.25,75.29,6
2026-05-21 12:44:00,75.28,75.28,75.25,75.25,6
2026-05-21 12:45:00,75.24,75.24,75.19,75.2,12
2026-05-21 12:46:00,75.21,75.28,75.19,75.24,22
2026-05-21 12:47:00,75.24,75.26,75.22,75.25,6
2026-05-21 12:48:00,75.26,75.31,75.26,75.31,6
2026-05-21 12:49:00,75.26,75.26,75.23,75.24,8
2026-05-21 12:50:00,75.23,75.32,75.23,75.32,6
2026-05-21 12:51:00,75.33,75.36,75.33,75.33,9
2026-05-21 12:52:00,75.26,75.26,75.26,75.26,1
2026-05-21 12:54:00,75.22,75.29,75.22,75.29,10
2026-05-21 12:55:00,75.28,75.28,75.25,75.28,4
2026-05-21 12:56:00,75.28,75.28,75.28,75.28,2
2026-05-21 12:57:00,75.28,75.32,75.28,75.32,2
2026-05-21 12:59:00,75.21,75.21,75.18,75.18,6
2026-05-21 13:00:00,75.2,75.27,75.17,75.19,16
2026-05-21 13:01:00,75.18,75.26,75.18,75.26,5
2026-05-21 13:02:00,75.29,75.32,75.29,75.31,7
2026-05-21 13:03:00,75.28,75.28,75.26,75.26,3
2026-05-21 13:04:00,75.25,75.25,75.25,75.25,4
2026-05-21 13:05:00,75.26,75.26,75.21,75.21,5
2026-05-21 13:06:00,75.23,75.23,75.23,75.23,1
2026-05-21 13:07:00,75.24,75.29,75.23,75.24,17
2026-05-21 13:08:00,75.26,75.26,75.25,75.25,3
2026-05-21 13:09:00,75.25,75.25,75.18,75.18,24
2026-05-21 13:10:00,75.19,75.19,75.19,75.19,1
2026-05-21 13:11:00,75.18,75.27,75.18,75.27,11
2026-05-21 13:12:00,75.25,75.25,75.19,75.19,14
2026-05-21 13:13:00,75.26,75.26,75.23,75.25,5
2026-05-21 13:15:00,75.2,75.2,75.14,75.2,20
2026-05-21 13:16:00,75.18,75.24,75.18,75.24,8
2026-05-21 13:17:00,75.26,75.26,75.21,75.21,19
2026-05-21 13:18:00,75.19,75.19,75.14,75.14,3
2026-05-21 13:19:00,75.18,75.2,75.18,75.2,3
2026-05-21 13:20:00,75.19,75.21,75.1,75.19,64
2026-05-21 13:21:00,75.22,75.29,75.22,75.26,36
2026-05-21 13:22:00,75.27,75.28,75.22,75.22,6
2026-05-21 13:23:00,75.23,75.23,75.18,75.18,9
2026-05-21 13:24:00,75.14,75.15,75.11,75.12,15
2026-05-21 13:25:00,75.13,75.17,75.12,75.17,8
2026-05-21 13:26:00,75.12,75.17,75.12,75.17,2
2026-05-21 13:27:00,75.18,75.18,75.18,75.18,3
2026-05-21 13:28:00,75.19,75.21,75.18,75.18,9
2026-05-21 13:29:00,75.18,75.18,75.08,75.08,10
2026-05-21 13:30:00,75.1,75.14,75.05,75.11,33
2026-05-21 13:31:00,75.13,75.14,74.97,75.0,109
2026-05-21 13:32:00,74.99,75.0,74.96,75.0,4
2026-05-21 13:33:00,75.03,75.14,75.03,75.14,21
2026-05-21 13:34:00,75.14,75.24,75.11,75.24,22
2026-05-21 13:35:00,75.25,75.26,75.23,75.26,25
2026-05-21 13:36:00,75.25,75.36,75.25,75.36,22
2026-05-21 13:37:00,75.39,75.44,75.36,75.39,70
2026-05-21 13:38:00,75.4,75.41,75.39,75.39,10
2026-05-21 13:39:00,75.41,75.43,75.39,75.43,16
2026-05-21 13:40:00,75.43,75.54,75.43,75.51,23
2026-05-21 13:41:00,75.53,75.78,75.53,75.76,71
2026-05-21 13:42:00,75.71,75.71,75.6,75.61,18
2026-05-21 13:43:00,75.57,75.6,75.53,75.58,35
2026-05-21 13:44:00,75.57,75.74,75.57,75.71,22
2026-05-21 13:45:00,75.75,75.81,75.75,75.81,13
2026-05-21 13:46:00,75.82,75.86,75.68,75.68,47
2026-05-21 13:47:00,75.66,75.75,75.65,75.71,54
2026-05-21 13:48:00,75.72,75.76,75.54,75.57,28
2026-05-21 13:49:00,75.6,75.61,75.55,75.6,36
2026-05-21 13:50:00,75.6,75.61,75.54,75.58,11
2026-05-21 13:52:00,75.54,75.57,75.54,75.57,2
2026-05-21 13:53:00,75.51,75.64,75.51,75.58,19
2026-05-21 13:54:00,75.57,75.62,75.57,75.62,2
2026-05-21 13:55:00,75.57,75.65,75.57,75.65,11
2026-05-21 13:56:00,75.65,75.67,75.53,75.54,17
2026-05-21 13:57:00,75.53,75.71,75.51,75.65,29
2026-05-21 13:58:00,75.61,75.61,75.61,75.61,4
2026-05-21 13:59:00,75.63,75.82,75.58,75.81,55
2026-05-21 14:00:00,75.78,75.79,75.68,75.68,16
2026-05-21 14:01:00,75.72,75.72,75.67,75.68,7
2026-05-21 14:02:00,75.62,75.67,75.62,75.65,6
2026-05-21 14:03:00,75.62,75.68,75.62,75.65,7
2026-05-21 14:04:00,75.6,75.62,75.57,75.61,10
2026-05-21 14:05:00,75.56,75.58,75.55,75.58,7
2026-05-21 14:06:00,75.59,75.59,75.56,75.56,5
2026-05-21 14:07:00,75.59,75.64,75.59,75.64,12
2026-05-21 14:08:00,75.62,75.64,75.62,75.63,8
2026-05-21 14:09:00,75.61,75.62,75.54,75.62,19
2026-05-21 14:10:00,75.61,75.68,75.61,75.62,10
2026-05-21 14:11:00,75.68,75.71,75.68,75.71,3
2026-05-21 14:12:00,75.68,75.68,75.66,75.66,2
2026-05-21 14:13:00,75.71,75.76,75.71,75.75,9
2026-05-21 14:14:00,75.67,75.67,75.63,75.63,2
2026-05-21 14:15:00,75.63,75.63,75.56,75.61,14
2026-05-21 14:16:00,75.59,75.74,75.54,75.71,37
2026-05-21 14:17:00,75.72,75.77,75.7,75.75,26
2026-05-21 14:18:00,75.78,75.78,75.69,75.69,7
2026-05-21 14:19:00,75.69,75.75,75.68,75.71,21
2026-05-21 14:20:00,75.72,75.76,75.64,75.76,27
2026-05-21 14:21:00,75.75,75.76,75.71,75.71,8
2026-05-21 14:22:00,75.71,75.71,75.71,75.71,1
2026-05-21 14:23:00,75.72,75.72,75.62,75.67,13
2026-05-21 14:24:00,75.71,75.75,75.68,75.75,17
2026-05-21 14:25:00,75.75,75.79,75.75,75.78,25
2026-05-21 14:26:00,75.79,75.83,75.79,75.81,33
2026-05-21 14:27:00,75.79,75.83,75.75,75.8,26
2026-05-21 14:28:00,75.82,75.85,75.82,75.84,11
2026-05-21 14:29:00,75.86,75.89,75.84,75.84,16
2026-05-21 14:30:00,75.82,75.84,75.82,75.84,3
2026-05-21 14:31:00,75.83,75.88,75.83,75.88,9
2026-05-21 14:32:00,75.9,75.91,75.85,75.85,4
2026-05-21 14:33:00,75.83,75.88,75.83,75.88,6
2026-05-21 14:34:00,75.86,75.86,75.79,75.79,35
2026-05-21 14:35:00,75.82,75.92,75.8,75.89,37
2026-05-21 14:36:00,75.89,75.9,75.88,75.89,11
2026-05-21 14:37:00,75.92,75.92,75.78,75.78,19
2026-05-21 14:38:00,75.83,75.86,75.83,75.86,6
2026-05-21 14:39:00,75.89,75.91,75.86,75.86,5
2026-05-21 14:40:00,75.86,75.93,75.86,75.93,5
2026-05-21 14:41:00,75.94,75.95,75.89,75.89,7
2026-05-21 14:42:00,75.9,75.94,75.89,75.89,12
2026-05-21 14:43:00,75.91,75.92,75.88,75.88,71
2026-05-21 14:44:00,75.83,75.85,75.83,75.85,5
2026-05-21 14:45:00,75.85,75.85,75.8,75.85,31
2026-05-21 14:46:00,75.85,75.87,75.85,75.86,4
2026-05-21 14:47:00,75.89,75.89,75.86,75.86,3
2026-05-21 14:48:00,75.87,75.89,75.86,75.88,15
2026-05-21 14:49:00,75.86,76.0,75.86,75.94,41
2026-05-21 14:50:00,75.92,75.93,75.91,75.93,11
2026-05-21 14:51:00,75.96,76.0,75.95,75.95,11
2026-05-21 14:52:00,75.91,75.96,75.9,75.96,12
2026-05-21 14:53:00,75.94,76.01,75.94,76.01,10
2026-05-21 14:54:00,75.97,75.97,75.91,75.91,16
2026-05-21 14:55:00,75.88,75.9,75.86,75.89,16
2026-05-21 14:56:00,75.85,75.86,75.85,75.86,6
2026-05-21 14:57:00,75.87,75.89,75.83,75.89,5
2026-05-21 14:58:00,75.96,75.97,75.95,75.96,9
2026-05-21 14:59:00,75.94,75.95,75.92,75.95,6
2026-05-21 15:00:00,75.94,76.14,75.94,76.08,38
2026-05-21 15:01:00,76.04,76.05,75.93,75.96,13
2026-05-21 15:02:00,75.96,75.96,75.91,75.91,12
2026-05-21 15:03:00,75.89,75.89,75.86,75.86,12
2026-05-21 15:04:00,75.86,75.9,75.82,75.86,23
2026-05-21 15:05:00,75.88,75.88,75.83,75.86,7
2026-05-21 15:06:00,75.82,75.85,75.81,75.85,6
2026-05-21 15:07:00,75.83,75.83,75.79,75.79,3
2026-05-21 15:08:00,75.75,75.8,75.75,75.8,8
2026-05-21 15:09:00,75.79,75.81,75.75,75.81,7
2026-05-21 15:10:00,75.81,75.84,75.81,75.83,14
2026-05-21 15:11:00,75.85,75.85,75.8,75.8,7
2026-05-21 15:12:00,75.79,75.81,75.76,75.76,3
2026-05-21 15:13:00,75.79,75.79,75.72,75.72,14
2026-05-21 15:14:00,75.73,75.73,75.62,75.67,20
2026-05-21 15:15:00,75.68,75.7,75.64,75.65,20
2026-05-21 15:16:00,75.64,75.72,75.64,75.71,5
2026-05-21 15:17:00,75.71,75.74,75.69,75.74,6
2026-05-21 15:18:00,75.69,75.69,75.66,75.68,15
2026-05-21 15:19:00,75.71,75.71,75.71,75.71,1
2026-05-21 15:20:00,75.73,75.73,75.73,75.73,1
2026-05-21 15:21:00,75.7,75.72,75.7,75.72,4
2026-05-21 15:22:00,75.72,75.72,75.72,75.72,2
2026-05-21 15:23:00,75.75,75.75,75.73,75.75,4
2026-05-21 15:24:00,75.75,75.75,75.75,75.75,2
2026-05-21 15:25:00,75.76,75.76,75.76,75.76,1
2026-05-21 15:26:00,75.74,75.74,75.71,75.71,2
2026-05-21 15:27:00,75.7,75.71,75.68,75.68,20
2026-05-21 15:28:00,75.66,75.73,75.66,75.73,17
2026-05-21 15:29:00,75.73,75.75,75.72,75.75,28
2026-05-21 15:30:00,75.72,75.74,75.71,75.74,6
2026-05-21 15:31:00,75.75,75.75,75.75,75.75,2
2026-05-21 15:32:00,75.75,75.76,75.75,75.76,4
2026-05-21 15:33:00,75.77,75.77,75.77,75.77,1
2026-05-21 15:34:00,75.75,75.75,75.69,75.71,9
2026-05-21 15:35:00,75.72,75.72,75.68,75.7,11
2026-05-21 15:36:00,75.68,75.71,75.68,75.7,5
2026-05-21 15:37:00,75.72,75.72,75.64,75.65,9
2026-05-21 15:38:00,75.67,75.76,75.64,75.71,31
2026-05-21 15:39:00,75.69,75.75,75.69,75.74,17
2026-05-21 15:40:00,75.75,75.75,75.71,75.74,8
2026-05-21 15:41:00,75.7,75.71,75.68,75.7,8
2026-05-21 15:42:00,75.69,75.78,75.69,75.75,11
2026-05-21 15:43:00,75.77,75.77,75.77,75.77,1
2026-05-21 15:44:00,75.76,75.82,75.75,75.82,10
2026-05-21 15:45:00,75.79,75.82,75.78,75.82,11
2026-05-21 15:46:00,75.85,75.86,75.81,75.86,17
2026-05-21 15:47:00,75.88,75.88,75.83,75.84,11
2026-05-21 15:48:00,75.83,75.85,75.82,75.85,4
2026-05-21 15:49:00,75.82,75.82,75.81,75.81,3
2026-05-21 15:50:00,75.85,75.85,75.84,75.84,5
2026-05-21 15:51:00,75.84,75.86,75.82,75.85,18
2026-05-21 15:52:00,75.85,75.85,75.82,75.83,6
2026-05-21 15:53:00,75.86,75.87,75.86,75.86,3
2026-05-21 15:54:00,75.85,75.86,75.84,75.86,12
2026-05-21 15:55:00,75.88,75.88,75.43,75.45,173
2026-05-21 15:56:00,75.43,75.44,75.05,75.05,99
2026-05-21 15:57:00,75.03,75.35,75.0,75.33,83
2026-05-21 15:58:00,75.29,75.31,75.18,75.28,97
2026-05-21 15:59:00,75.32,75.32,75.15,75.26,46
2026-05-21 16:00:00,75.2,75.2,75.0,75.0,51
2026-05-21 16:01:00,74.96,75.04,74.93,75.04,82
2026-05-21 16:02:00,75.07,75.07,74.97,74.97,26
2026-05-21 16:03:00,75.0,75.07,75.0,75.03,20
2026-05-21 16:04:00,75.05,75.18,75.04,75.18,41
2026-05-21 16:05:00,75.18,75.22,75.12,75.12,25
2026-05-21 16:06:00,75.12,75.19,75.06,75.19,32
2026-05-21 16:07:00,75.21,75.32,75.21,75.32,44
2026-05-21 16:08:00,75.3,75.31,75.11,75.11,51
2026-05-21 16:09:00,75.08,75.08,74.93,74.94,72
2026-05-21 16:10:00,74.94,74.96,74.84,74.94,140
2026-05-21 16:11:00,74.94,75.0,74.92,74.97,22
2026-05-21 16:12:00,74.96,75.12,74.96,75.12,27
2026-05-21 16:13:00,75.14,75.23,75.11,75.21,33
2026-05-21 16:14:00,75.21,75.26,75.21,75.21,31
2026-05-21 16:15:00,75.2,75.26,75.11,75.14,45
2026-05-21 16:16:00,75.15,75.16,75.11,75.16,4
2026-05-21 16:17:00,75.13,75.14,75.13,75.14,3
2026-05-21 16:18:00,75.18,75.19,75.17,75.19,4
2026-05-21 16:19:00,75.25,75.25,75.14,75.19,15
2026-05-21 16:20:00,75.13,75.14,75.07,75.1,10
2026-05-21 16:21:00,75.17,75.18,75.17,75.18,2
2026-05-21 16:22:00,75.15,75.15,74.99,75.0,38
2026-05-21 16:23:00,75.08,75.1,75.07,75.08,9
2026-05-21 16:24:00,75.1,75.21,75.1,75.21,17
2026-05-21 16:25:00,75.18,75.18,75.03,75.07,20
2026-05-21 16:26:00,75.1,75.1,75.1,75.1,1
2026-05-21 16:27:00,75.14,75.15,75.08,75.12,32
2026-05-21 16:28:00,75.1,75.1,75.01,75.04,35
2026-05-21 16:29:00,75.03,75.1,74.97,75.02,45
2026-05-21 16:30:00,74.98,75.1,74.97,75.04,113
2026-05-21 16:31:00,75.09,75.14,75.0,75.14,51
2026-05-21 16:32:00,75.11,75.25,75.11,75.22,42
2026-05-21 16:33:00,75.2,75.32,75.19,75.3,24
2026-05-21 16:34:00,75.31,75.32,75.17,75.17,42
2026-05-21 16:35:00,75.19,75.23,75.18,75.18,17
2026-05-21 16:36:00,75.15,75.17,75.12,75.17,11
2026-05-21 16:37:00,75.16,75.18,75.12,75.18,21
2026-05-21 16:38:00,75.12,75.18,75.12,75.18,11
2026-05-21 16:39:00,75.17,75.17,75.11,75.11,6
2026-05-21 16:40:00,75.18,75.18,75.15,75.18,5
2026-05-21 16:41:00,75.16,75.18,75.14,75.16,6
2026-05-21 16:42:00,75.16,75.16,75.11,75.11,3
2026-05-21 16:43:00,75.14,75.18,75.14,75.18,6
2026-05-21 16:44:00,75.2,75.21,75.17,75.17,10
2026-05-21 16:45:00,75.19,75.21,75.18,75.18,8
2026-05-21 16:46:00,75.24,75.25,75.24,75.25,2
2026-05-21 16:47:00,75.23,75.23,75.22,75.22,3
2026-05-21 16:48:00,75.25,75.25,75.25,75.25,1
2026-05-21 16:49:00,75.3,75.32,75.28,75.29,15
2026-05-21 16:50:00,75.31,75.33,75.31,75.33,2
2026-05-21 16:51:00,75.27,75.42,75.26,75.39,141
2026-05-21 16:52:00,75.41,75.43,75.36,75.36,31
2026-05-21 16:53:00,75.35,75.38,75.19,75.19,40
2026-05-21 16:54:00,75.19,75.25,75.19,75.25,4
2026-05-21 16:55:00,75.25,75.25,75.19,75.19,9
2026-05-21 16:56:00,75.19,75.19,75.16,75.17,9
2026-05-21 16:57:00,75.19,75.19,75.19,75.19,1
2026-05-21 16:58:00,75.21,75.21,75.19,75.2,3
2026-05-21 16:59:00,75.16,75.16,75.15,75.15,57
2026-05-21 17:00:00,75.17,75.25,75.17,75.23,30
2026-05-21 17:01:00,75.26,75.26,75.22,75.22,7
2026-05-21 17:02:00,75.21,75.21,75.2,75.2,2
2026-05-21 17:03:00,75.15,75.15,75.11,75.12,23
2026-05-21 17:05:00,75.1,75.12,75.05,75.05,15
2026-05-21 17:06:00,75.07,75.1,75.05,75.08,22
2026-05-21 17:07:00,75.04,75.04,75.02,75.04,3
2026-05-21 17:08:00,75.06,75.15,75.05,75.14,12
2026-05-21 17:09:00,75.11,75.17,75.11,75.17,7
2026-05-21 17:10:00,75.17,75.17,75.17,75.17,3
2026-05-21 17:11:00,75.17,75.17,75.11,75.11,4
2026-05-21 17:12:00,75.15,75.18,75.15,75.18,8
2026-05-21 17:14:00,75.18,75.18,75.18,75.18,3
2026-05-21 17:15:00,75.17,75.23,75.17,75.23,6
2026-05-21 17:16:00,75.24,75.28,75.24,75.27,9
2026-05-21 17:17:00,75.29,75.29,75.28,75.28,6
