Datetime,Open,High,Low,Close,Volume
2026-05-21 10:07:00,99.2,99.2,99.18,99.18,6
2026-05-21 10:08:00,99.17,99.17,99.12,99.12,9
2026-05-21 10:09:00,99.13,99.13,99.11,99.11,7
2026-05-21 10:10:00,99.13,99.13,99.05,99.05,25
2026-05-21 10:11:00,99.06,99.09,99.06,99.07,8
2026-05-21 10:12:00,99.08,99.08,99.0,99.03,20
2026-05-21 10:13:00,99.02,99.02,98.99,99.0,21
2026-05-21 10:14:00,99.02,99.02,99.01,99.02,3
2026-05-21 10:15:00,99.01,99.04,99.0,99.04,13
2026-05-21 10:16:00,99.04,99.14,99.04,99.13,15
2026-05-21 10:17:00,99.13,99.13,99.09,99.09,7
2026-05-21 10:18:00,99.11,99.15,99.1,99.15,7
2026-05-21 10:19:00,99.15,99.18,99.15,99.18,3
2026-05-21 10:20:00,99.17,99.17,99.06,99.06,25
2026-05-21 10:21:00,99.07,99.08,99.03,99.08,24
2026-05-21 10:22:00,99.08,99.08,99.05,99.05,10
2026-05-21 10:23:00,99.07,99.09,99.06,99.09,7
2026-05-21 10:24:00,99.07,99.08,99.06,99.08,5
2026-05-21 10:25:00,99.07,99.07,98.97,98.98,26
2026-05-21 10:26:00,98.98,98.99,98.88,98.94,56
2026-05-21 10:27:00,98.93,98.93,98.83,98.87,52
2026-05-21 10:28:00,98.88,98.9,98.86,98.87,17
2026-05-21 10:29:00,98.89,98.89,98.79,98.84,33
2026-05-21 10:30:00,98.84,98.91,98.82,98.9,51
2026-05-21 10:31:00,98.89,98.97,98.89,98.97,25
2026-05-21 10:32:00,98.95,98.98,98.95,98.98,6
2026-05-21 10:33:00,98.96,98.97,98.91,98.91,19
2026-05-21 10:34:00,98.91,98.94,98.91,98.93,16
2026-05-21 10:35:00,98.95,98.97,98.94,98.94,6
2026-05-21 10:36:00,98.92,98.94,98.91,98.91,8
2026-05-21 10:37:00,98.91,98.96,98.9,98.95,14
2026-05-21 10:38:00,98.93,98.98,98.93,98.96,27
2026-05-21 10:39:00,98.93,98.93,98.91,98.93,8
2026-05-21 10:40:00,98.95,98.98,98.92,98.92,16
2026-05-21 10:41:00,98.91,98.92,98.89,98.89,12
2026-05-21 10:42:00,98.91,98.92,98.83,98.92,33
2026-05-21 10:43:00,98.91,98.91,98.89,98.91,9
2026-05-21 10:44:00,98.96,98.96,98.95,98.95,4
2026-05-21 10:45:00,98.94,98.94,98.91,98.91,5
2026-05-21 10:46:00,98.91,98.98,98.89,98.93,39
2026-05-21 10:47:00,98.9,98.92,98.88,98.89,9
2026-05-21 10:48:00,98.89,98.91,98.88,98.88,5
2026-05-21 10:49:00,98.87,98.89,98.86,98.89,7
2026-05-21 10:50:00,98.91,98.92,98.9,98.9,3
2026-05-21 10:51:00,98.88,98.98,98.88,98.98,27
2026-05-21 10:52:00,98.98,99.04,98.96,98.96,47
2026-05-21 10:53:00,98.94,98.97,98.94,98.96,9
2026-05-21 10:54:00,98.97,99.0,98.95,99.0,14
2026-05-21 10:55:00,99.02,99.07,99.01,99.07,26
2026-05-21 10:56:00,99.12,99.21,99.12,99.17,40
2026-05-21 10:57:00,99.19,99.2,99.19,99.19,9
2026-05-21 10:58:00,99.18,99.2,99.18,99.2,3
2026-05-21 10:59:00,99.18,99.24,99.18,99.21,40
2026-05-21 11:00:00,99.24,99.26,99.18,99.24,31
2026-05-21 11:01:00,99.27,99.4,99.27,99.36,118
2026-05-21 11:02:00,99.37,99.37,99.29,99.32,41
2026-05-21 11:03:00,99.33,99.36,99.28,99.3,16
2026-05-21 11:04:00,99.31,99.31,99.21,99.22,59
2026-05-21 11:05:00,99.21,99.22,99.16,99.2,67
2026-05-21 11:06:00,99.18,99.19,99.15,99.19,34
2026-05-21 11:07:00,99.18,99.18,99.12,99.16,17
2026-05-21 11:08:00,99.16,99.23,99.16,99.2,12
2026-05-21 11:09:00,99.2,99.21,99.17,99.21,10
2026-05-21 11:10:00,99.2,99.21,99.18,99.2,8
2026-05-21 11:11:00,99.19,99.35,99.19,99.34,50
2026-05-21 11:12:00,99.34,99.4,99.34,99.39,103
2026-05-21 11:13:00,99.4,99.4,99.3,99.32,62
2026-05-21 11:14:00,99.31,99.35,99.31,99.35,12
2026-05-21 11:15:00,99.34,99.39,99.34,99.37,17
2026-05-21 11:16:00,99.37,99.42,99.37,99.39,25
2026-05-21 11:17:00,99.42,99.73,99.41,99.72,198
2026-05-21 11:18:00,99.7,100.06,99.66,99.82,471
2026-05-21 11:19:00,99.8,99.8,99.48,99.48,265
2026-05-21 11:20:00,99.49,99.57,99.46,99.51,62
2026-05-21 11:21:00,99.51,99.55,99.44,99.45,54
2026-05-21 11:22:00,99.47,99.47,99.26,99.4,135
2026-05-21 11:23:00,99.36,99.37,99.34,99.35,22
2026-05-21 11:24:00,99.34,99.37,99.28,99.32,22
2026-05-21 11:25:00,99.34,99.48,99.32,99.36,75
2026-05-21 11:26:00,99.34,99.41,99.33,99.41,30
2026-05-21 11:27:00,99.39,99.4,99.32,99.34,11
2026-05-21 11:28:00,99.36,99.39,99.34,99.38,9
2026-05-21 11:29:00,99.4,99.42,99.37,99.42,12
2026-05-21 11:30:00,99.45,99.48,99.25,99.25,105
2026-05-21 11:31:00,99.29,99.34,99.26,99.3,41
2026-05-21 11:32:00,99.25,99.27,99.18,99.21,64
2026-05-21 11:33:00,99.22,99.26,99.19,99.22,73
2026-05-21 11:34:00,99.24,99.29,99.21,99.26,35
2026-05-21 11:35:00,99.25,99.28,99.21,99.22,12
2026-05-21 11:36:00,99.2,99.23,99.18,99.22,41
2026-05-21 11:37:00,99.25,99.26,99.0,99.07,202
2026-05-21 11:38:00,99.06,99.12,99.06,99.08,34
2026-05-21 11:39:00,99.08,99.22,99.07,99.2,94
2026-05-21 11:40:00,99.22,99.31,99.19,99.29,85
2026-05-21 11:41:00,99.29,99.32,99.26,99.32,38
2026-05-21 11:42:00,99.3,99.44,99.3,99.39,112
2026-05-21 11:43:00,99.42,99.48,99.42,99.45,45
2026-05-21 11:44:00,99.44,99.46,99.42,99.44,35
2026-05-21 11:45:00,99.42,99.46,99.39,99.46,32
2026-05-21 11:46:00,99.46,99.59,99.46,99.56,51
2026-05-21 11:47:00,99.54,99.72,99.54,99.69,156
2026-05-21 11:48:00,99.7,99.76,99.67,99.75,56
2026-05-21 11:49:00,99.76,99.77,99.63,99.63,73
2026-05-21 11:50:00,99.66,99.7,99.66,99.7,27
2026-05-21 11:51:00,99.66,99.82,98.8,99.12,1581
2026-05-21 11:52:00,99.11,99.13,98.93,99.11,191
2026-05-21 11:53:00,99.08,99.15,98.99,99.07,177
2026-05-21 11:54:00,99.07,99.26,99.07,99.23,107
2026-05-21 11:55:00,99.2,99.2,99.06,99.16,64
2026-05-21 11:56:00,99.17,99.23,99.12,99.21,57
2026-05-21 11:57:00,99.24,99.26,99.11,99.14,64
2026-05-21 11:58:00,99.14,99.19,99.14,99.18,61
2026-05-21 11:59:00,99.22,99.34,99.18,99.29,93
2026-05-21 12:00:00,99.28,99.37,99.24,99.28,96
2026-05-21 12:01:00,99.28,99.35,99.25,99.33,65
2026-05-21 12:02:00,99.35,99.38,99.31,99.31,25
2026-05-21 12:03:00,99.29,99.34,99.25,99.32,44
2026-05-21 12:04:00,99.35,99.39,99.33,99.36,33
2026-05-21 12:05:00,99.36,99.48,99.36,99.45,77
2026-05-21 12:06:00,99.43,99.57,99.42,99.56,48
2026-05-21 12:07:00,99.57,99.57,99.46,99.49,33
2026-05-21 12:08:00,99.48,99.54,99.43,99.51,32
2026-05-21 12:09:00,99.54,99.57,99.52,99.54,59
2026-05-21 12:10:00,99.56,99.6,99.56,99.57,29
2026-05-21 12:11:00,99.55,99.6,99.55,99.58,17
2026-05-21 12:12:00,99.57,99.65,99.55,99.55,35
2026-05-21 12:13:00,99.56,99.66,99.54,99.66,26
2026-05-21 12:14:00,99.66,99.68,99.62,99.66,37
2026-05-21 12:15:00,99.66,99.69,99.61,99.69,54
2026-05-21 12:16:00,99.7,99.78,99.7,99.71,46
2026-05-21 12:17:00,99.72,99.77,99.72,99.74,55
2026-05-21 12:18:00,99.74,99.85,99.69,99.85,57
2026-05-21 12:19:00,99.84,99.84,99.72,99.77,56
2026-05-21 12:20:00,99.8,99.81,99.71,99.76,50
2026-05-21 12:21:00,99.77,99.79,99.72,99.74,30
2026-05-21 12:22:00,99.74,99.8,99.7,99.74,36
2026-05-21 12:23:00,99.72,99.72,99.53,99.53,72
2026-05-21 12:24:00,99.57,99.6,99.53,99.56,44
2026-05-21 12:25:00,99.57,99.61,99.55,99.55,29
2026-05-21 12:26:00,99.56,99.66,99.55,99.62,70
2026-05-21 12:27:00,99.61,99.63,99.51,99.53,69
2026-05-21 12:28:00,99.55,99.59,99.52,99.55,59
2026-05-21 12:29:00,99.56,99.63,99.55,99.55,36
2026-05-21 12:30:00,99.58,99.73,99.54,99.73,74
2026-05-21 12:31:00,99.74,99.81,99.72,99.73,71
2026-05-21 12:32:00,99.76,99.77,99.71,99.77,29
2026-05-21 12:33:00,99.75,99.75,99.69,99.72,32
2026-05-21 12:34:00,99.74,99.79,99.73,99.74,23
2026-05-21 12:35:00,99.74,99.74,99.7,99.7,18
2026-05-21 12:36:00,99.73,99.78,99.7,99.72,20
2026-05-21 12:37:00,99.7,99.74,99.66,99.74,40
2026-05-21 12:38:00,99.72,99.81,99.72,99.78,28
2026-05-21 12:39:00,99.78,99.78,99.76,99.78,15
2026-05-21 12:40:00,99.76,99.93,99.75,99.85,111
2026-05-21 12:41:00,99.85,99.9,99.85,99.88,79
2026-05-21 12:42:00,99.88,99.9,99.8,99.86,58
2026-05-21 12:43:00,99.82,99.85,99.77,99.77,33
2026-05-21 12:44:00,99.78,99.83,99.74,99.78,47
2026-05-21 12:45:00,99.76,99.76,99.71,99.74,41
2026-05-21 12:46:00,99.75,99.82,99.75,99.79,29
2026-05-21 12:47:00,99.79,99.79,99.73,99.76,11
2026-05-21 12:48:00,99.76,99.81,99.68,99.81,48
2026-05-21 12:49:00,99.81,99.88,99.8,99.85,66
2026-05-21 12:50:00,99.82,99.82,99.73,99.79,33
2026-05-21 12:51:00,99.8,99.82,99.75,99.8,25
2026-05-21 12:52:00,99.8,99.81,99.78,99.78,12
2026-05-21 12:53:00,99.77,99.8,99.64,99.68,57
2026-05-21 12:54:00,99.67,99.68,99.63,99.65,91
2026-05-21 12:55:00,99.66,99.77,99.64,99.72,55
2026-05-21 12:56:00,99.71,99.74,99.67,99.74,52
2026-05-21 12:57:00,99.69,99.73,99.64,99.67,24
2026-05-21 12:58:00,99.66,99.69,99.63,99.65,27
2026-05-21 12:59:00,99.65,99.66,99.62,99.64,21
2026-05-21 13:00:00,99.63,99.64,99.6,99.62,41
2026-05-21 13:01:00,99.62,99.66,99.56,99.56,67
2026-05-21 13:02:00,99.56,99.56,99.45,99.5,88
2026-05-21 13:03:00,99.52,99.54,99.49,99.53,22
2026-05-21 13:04:00,99.51,99.52,99.45,99.47,46
2026-05-21 13:05:00,99.47,99.56,99.47,99.54,46
2026-05-21 13:06:00,99.54,99.54,99.41,99.5,56
2026-05-21 13:07:00,99.5,99.5,99.45,99.47,44
2026-05-21 13:08:00,99.49,99.5,99.38,99.4,58
2026-05-21 13:09:00,99.41,99.41,99.28,99.31,91
2026-05-21 13:10:00,99.32,99.39,99.3,99.37,68
2026-05-21 13:11:00,99.39,99.39,99.29,99.3,51
2026-05-21 13:12:00,99.31,99.41,99.31,99.39,27
2026-05-21 13:13:00,99.4,99.44,99.33,99.39,66
2026-05-21 13:14:00,99.38,99.41,99.37,99.41,13
2026-05-21 13:15:00,99.43,99.47,99.41,99.42,45
2026-05-21 13:16:00,99.43,99.43,99.38,99.42,52
2026-05-21 13:17:00,99.42,99.42,99.24,99.26,126
2026-05-21 13:18:00,99.27,99.42,99.27,99.38,76
2026-05-21 13:19:00,99.38,99.4,99.35,99.38,24
2026-05-21 13:20:00,99.38,99.42,99.37,99.42,35
2026-05-21 13:21:00,99.42,99.42,99.34,99.35,56
2026-05-21 13:22:00,99.34,99.38,99.28,99.37,54
2026-05-21 13:23:00,99.37,99.38,99.33,99.38,16
2026-05-21 13:24:00,99.38,99.45,99.38,99.4,44
2026-05-21 13:25:00,99.38,99.4,99.35,99.38,40
2026-05-21 13:26:00,99.39,99.42,99.35,99.36,44
2026-05-21 13:27:00,99.37,99.39,99.35,99.39,98
2026-05-21 13:28:00,99.4,99.4,99.33,99.34,97
2026-05-21 13:29:00,99.33,99.33,99.28,99.28,51
2026-05-21 13:30:00,99.28,99.33,99.21,99.31,163
2026-05-21 13:31:00,99.31,99.31,99.18,99.29,85
2026-05-21 13:32:00,99.27,99.27,99.09,99.12,79
2026-05-21 13:33:00,99.11,99.13,98.91,98.97,171
2026-05-21 13:34:00,99.0,99.02,98.68,98.83,250
2026-05-21 13:35:00,98.82,98.89,98.76,98.83,135
2026-05-21 13:36:00,98.85,98.88,98.76,98.83,112
2026-05-21 13:37:00,98.82,98.88,98.78,98.84,47
2026-05-21 13:38:00,98.8,98.86,98.79,98.81,115
2026-05-21 13:39:00,98.8,98.82,98.7,98.7,103
2026-05-21 13:40:00,98.7,98.76,98.59,98.61,139
2026-05-21 13:41:00,98.62,98.64,98.04,98.2,727
2026-05-21 13:42:00,98.19,98.38,98.16,98.22,290
2026-05-21 13:43:00,98.2,98.25,98.15,98.18,97
2026-05-21 13:44:00,98.18,98.29,98.15,98.27,83
2026-05-21 13:45:00,98.26,98.26,98.1,98.16,104
2026-05-21 13:46:00,98.17,98.34,98.12,98.3,107
2026-05-21 13:47:00,98.3,98.47,98.24,98.46,136
2026-05-21 13:48:00,98.43,98.71,98.42,98.71,164
2026-05-21 13:49:00,98.69,98.79,98.63,98.76,143
2026-05-21 13:50:00,98.74,98.75,98.53,98.67,95
2026-05-21 13:51:00,98.66,98.87,98.65,98.86,116
2026-05-21 13:52:00,98.88,99.02,98.85,98.98,167
2026-05-21 13:53:00,98.98,98.98,98.8,98.89,138
2026-05-21 13:54:00,98.88,98.94,98.85,98.94,63
2026-05-21 13:55:00,98.88,98.88,98.77,98.86,65
2026-05-21 13:56:00,98.89,99.19,98.88,99.18,154
2026-05-21 13:57:00,99.15,99.15,98.95,98.97,204
2026-05-21 13:58:00,98.98,99.1,98.95,98.98,86
2026-05-21 13:59:00,98.96,98.99,98.63,98.73,696
2026-05-21 14:00:00,98.72,99.07,98.72,99.05,318
2026-05-21 14:01:00,99.06,99.15,99.02,99.09,170
2026-05-21 14:02:00,99.08,99.28,99.05,99.25,132
2026-05-21 14:03:00,99.25,99.29,99.16,99.18,145
2026-05-21 14:04:00,99.19,99.29,99.14,99.24,91
2026-05-21 14:05:00,99.23,99.32,99.22,99.3,96
2026-05-21 14:06:00,99.3,99.36,99.24,99.34,114
2026-05-21 14:07:00,99.34,99.34,99.22,99.31,102
2026-05-21 14:08:00,99.29,99.31,99.24,99.29,60
2026-05-21 14:09:00,99.29,99.54,99.29,99.47,250
2026-05-21 14:10:00,99.45,99.55,99.45,99.48,99
2026-05-21 14:11:00,99.48,99.49,99.38,99.44,59
2026-05-21 14:12:00,99.44,99.47,99.41,99.41,25
2026-05-21 14:13:00,99.41,99.48,99.35,99.37,73
2026-05-21 14:14:00,99.39,99.41,99.35,99.4,40
2026-05-21 14:15:00,99.39,99.58,99.36,99.5,154
2026-05-21 14:16:00,99.49,99.56,99.23,99.23,286
2026-05-21 14:17:00,99.2,99.23,99.11,99.14,155
2026-05-21 14:18:00,99.11,99.17,99.01,99.14,111
2026-05-21 14:19:00,99.12,99.23,99.03,99.15,217
2026-05-21 14:20:00,99.16,99.23,98.95,99.0,210
2026-05-21 14:21:00,99.01,99.04,98.89,98.94,124
2026-05-21 14:22:00,98.91,98.99,98.77,98.78,99
2026-05-21 14:23:00,98.77,98.86,98.74,98.76,84
2026-05-21 14:24:00,98.72,98.79,98.66,98.73,179
2026-05-21 14:25:00,98.71,98.77,98.64,98.65,60
2026-05-21 14:26:00,98.64,98.64,98.38,98.4,229
2026-05-21 14:27:00,98.41,98.56,98.41,98.46,117
2026-05-21 14:28:00,98.45,98.47,98.35,98.38,117
2026-05-21 14:29:00,98.37,98.47,98.32,98.47,96
2026-05-21 14:30:00,98.5,98.5,98.35,98.42,97
2026-05-21 14:31:00,98.41,98.5,98.34,98.43,125
2026-05-21 14:32:00,98.43,98.48,98.33,98.35,83
2026-05-21 14:33:00,98.36,98.37,98.19,98.3,183
2026-05-21 14:34:00,98.29,98.38,98.25,98.35,101
2026-05-21 14:35:00,98.38,98.4,98.0,98.08,403
2026-05-21 14:36:00,98.06,98.06,97.86,97.89,246
2026-05-21 14:37:00,97.9,98.31,97.76,98.25,330
2026-05-21 14:38:00,98.28,98.28,98.01,98.04,195
2026-05-21 14:39:00,98.06,98.06,97.88,97.99,124
2026-05-21 14:40:00,98.02,98.24,98.02,98.08,88
2026-05-21 14:41:00,98.0,98.08,97.99,98.06,61
2026-05-21 14:42:00,98.04,98.18,98.01,98.18,81
2026-05-21 14:43:00,98.14,98.19,98.07,98.12,75
2026-05-21 14:44:00,98.18,98.22,98.14,98.16,58
2026-05-21 14:45:00,98.18,98.19,98.06,98.06,77
2026-05-21 14:46:00,98.07,98.18,98.04,98.16,56
2026-05-21 14:47:00,98.15,98.22,98.14,98.19,29
2026-05-21 14:48:00,98.24,98.32,98.24,98.3,69
2026-05-21 14:49:00,98.31,98.32,98.24,98.26,37
2026-05-21 14:50:00,98.29,98.3,98.2,98.22,68
2026-05-21 14:51:00,98.19,98.28,98.19,98.21,108
2026-05-21 14:52:00,98.22,98.31,98.22,98.27,66
2026-05-21 14:53:00,98.28,98.38,98.09,98.09,113
2026-05-21 14:54:00,98.09,98.14,98.04,98.08,58
2026-05-21 14:55:00,98.08,98.18,98.05,98.13,75
2026-05-21 14:56:00,98.13,98.19,98.1,98.17,54
2026-05-21 14:57:00,98.15,98.25,97.9,97.91,188
2026-05-21 14:58:00,97.93,97.94,97.61,97.63,331
2026-05-21 14:59:00,97.66,97.7,97.58,97.65,127
2026-05-21 15:00:00,97.61,97.65,97.25,97.45,453
2026-05-21 15:01:00,97.47,97.59,97.4,97.56,110
2026-05-21 15:02:00,97.55,97.69,97.46,97.56,197
2026-05-21 15:03:00,97.55,97.58,97.5,97.52,44
2026-05-21 15:04:00,97.51,97.64,97.5,97.57,102
2026-05-21 15:05:00,97.55,97.59,97.37,97.45,129
2026-05-21 15:06:00,97.45,97.61,97.44,97.47,87
2026-05-21 15:07:00,97.48,97.53,97.43,97.46,79
2026-05-21 15:08:00,97.46,97.55,97.45,97.5,87
2026-05-21 15:09:00,97.49,97.63,97.46,97.6,145
2026-05-21 15:10:00,97.56,97.62,97.52,97.54,100
2026-05-21 15:11:00,97.52,97.63,97.48,97.53,71
2026-05-21 15:12:00,97.56,97.7,97.49,97.59,224
2026-05-21 15:13:00,97.59,97.7,97.56,97.7,67
2026-05-21 15:14:00,97.71,97.82,97.67,97.82,171
2026-05-21 15:15:00,97.81,97.83,97.74,97.79,89
2026-05-21 15:16:00,97.78,97.81,97.65,97.67,104
2026-05-21 15:17:00,97.67,97.78,97.67,97.68,61
2026-05-21 15:18:00,97.71,97.72,97.61,97.7,76
2026-05-21 15:19:00,97.65,97.71,97.65,97.7,16
2026-05-21 15:20:00,97.73,97.73,97.64,97.7,50
2026-05-21 15:21:00,97.7,97.73,97.6,97.61,48
2026-05-21 15:22:00,97.62,97.71,97.62,97.69,51
2026-05-21 15:23:00,97.69,97.76,97.63,97.73,462
2026-05-21 15:24:00,97.73,97.76,97.67,97.72,146
2026-05-21 15:25:00,97.74,97.84,97.74,97.77,169
2026-05-21 15:26:00,97.79,97.89,97.79,97.84,157
2026-05-21 15:27:00,97.85,97.86,97.78,97.81,253
2026-05-21 15:28:00,97.8,97.8,97.66,97.67,113
2026-05-21 15:29:00,97.67,97.76,97.55,97.59,89
2026-05-21 15:30:00,97.6,97.69,97.55,97.69,94
2026-05-21 15:31:00,97.67,97.68,97.58,97.58,61
2026-05-21 15:32:00,97.56,97.63,97.48,97.62,87
2026-05-21 15:33:00,97.62,97.68,97.54,97.65,101
2026-05-21 15:34:00,97.64,97.69,97.63,97.63,34
2026-05-21 15:35:00,97.66,97.68,97.61,97.66,35
2026-05-21 15:36:00,97.66,97.7,97.63,97.7,36
2026-05-21 15:37:00,97.69,97.74,97.64,97.71,152
2026-05-21 15:38:00,97.71,97.77,97.69,97.72,86
2026-05-21 15:39:00,97.74,97.76,97.67,97.67,83
2026-05-21 15:40:00,97.65,97.68,97.62,97.62,47
2026-05-21 15:41:00,97.63,97.71,97.63,97.66,44
2026-05-21 15:42:00,97.67,97.69,97.59,97.62,33
2026-05-21 15:43:00,97.64,97.69,97.64,97.65,41
2026-05-21 15:44:00,97.64,97.64,97.59,97.59,18
2026-05-21 15:45:00,97.58,97.64,97.57,97.63,33
2026-05-21 15:46:00,97.63,97.65,97.59,97.63,38
2026-05-21 15:47:00,97.62,97.73,97.62,97.72,63
2026-05-21 15:48:00,97.71,97.76,97.7,97.74,47
2026-05-21 15:49:00,97.75,97.89,97.74,97.86,169
2026-05-21 15:50:00,97.86,97.98,97.83,97.96,214
2026-05-21 15:51:00,97.96,98.11,97.96,98.1,73
2026-05-21 15:52:00,98.12,98.17,98.06,98.07,185
2026-05-21 15:53:00,98.09,98.13,97.97,98.01,48
2026-05-21 15:54:00,98.0,98.11,97.98,98.1,83
2026-05-21 15:55:00,98.09,99.1,98.08,99.04,2194
2026-05-21 15:56:00,99.03,99.59,99.0,99.52,1266
2026-05-21 15:57:00,99.53,99.7,99.07,99.46,924
2026-05-21 15:58:00,99.48,99.64,99.43,99.57,416
2026-05-21 15:59:00,99.56,99.8,99.48,99.64,480
2026-05-21 16:00:00,99.63,100.24,99.59,100.15,871
2026-05-21 16:01:00,100.15,100.21,99.97,100.01,747
2026-05-21 16:02:00,100.03,100.16,99.96,100.1,522
2026-05-21 16:03:00,100.03,100.28,100.03,100.17,310
2026-05-21 16:04:00,100.18,100.2,100.01,100.08,345
2026-05-21 16:05:00,100.06,100.08,99.89,100.06,649
2026-05-21 16:06:00,100.07,100.1,99.93,99.98,616
2026-05-21 16:07:00,100.0,100.03,99.78,99.9,473
2026-05-21 16:08:00,99.9,100.16,99.86,100.1,483
2026-05-21 16:09:00,100.13,100.62,100.1,100.56,1022
2026-05-21 16:10:00,100.56,100.87,100.48,100.82,999
2026-05-21 16:11:00,100.81,100.9,100.74,100.87,869
2026-05-21 16:12:00,100.89,101.0,100.7,100.81,1119
2026-05-21 16:13:00,100.77,100.9,100.53,100.53,397
2026-05-21 16:14:00,100.53,100.68,100.46,100.66,318
2026-05-21 16:15:00,100.67,100.83,100.56,100.79,297
2026-05-21 16:16:00,100.79,100.84,100.7,100.72,192
2026-05-21 16:17:00,100.71,100.82,100.57,100.61,219
2026-05-21 16:18:00,100.63,100.84,100.62,100.82,210
2026-05-21 16:19:00,100.83,100.87,100.74,100.79,233
2026-05-21 16:20:00,100.79,100.85,100.7,100.82,292
2026-05-21 16:21:00,100.8,101.0,100.8,100.86,422
2026-05-21 16:22:00,100.86,101.34,100.83,101.28,1452
2026-05-21 16:23:00,101.28,101.3,101.11,101.13,925
2026-05-21 16:24:00,101.11,101.11,100.88,100.97,340
2026-05-21 16:25:00,100.98,101.06,100.91,101.04,341
2026-05-21 16:26:00,101.05,101.12,100.98,101.1,180
2026-05-21 16:27:00,101.11,101.13,100.97,100.99,333
2026-05-21 16:28:00,101.0,101.15,100.98,101.14,177
2026-05-21 16:29:00,101.13,101.14,101.01,101.06,198
2026-05-21 16:30:00,101.08,101.08,100.88,100.99,432
2026-05-21 16:31:00,100.99,101.07,100.94,100.96,247
2026-05-21 16:32:00,100.96,100.96,100.77,100.82,224
2026-05-21 16:33:00,100.82,100.82,100.65,100.67,402
2026-05-21 16:34:00,100.65,100.73,100.52,100.71,1207
2026-05-21 16:35:00,100.73,100.86,100.66,100.81,325
2026-05-21 16:36:00,100.81,100.92,100.8,100.86,162
2026-05-21 16:37:00,100.86,100.92,100.77,100.86,132
2026-05-21 16:38:00,100.87,100.87,100.75,100.76,126
2026-05-21 16:39:00,100.76,100.81,100.69,100.74,152
2026-05-21 16:40:00,100.75,100.75,100.66,100.68,116
2026-05-21 16:41:00,100.7,100.74,100.63,100.64,69
2026-05-21 16:42:00,100.63,100.81,100.63,100.74,109
2026-05-21 16:43:00,100.75,100.75,100.6,100.65,119
2026-05-21 16:44:00,100.66,100.73,100.64,100.67,137
2026-05-21 16:45:00,100.69,100.71,100.65,100.66,72
2026-05-21 16:46:00,100.66,100.7,100.58,100.58,265
2026-05-21 16:47:00,100.6,100.68,100.56,100.65,106
2026-05-21 16:48:00,100.65,100.84,100.65,100.82,242
2026-05-21 16:49:00,100.82,100.82,100.59,100.64,156
2026-05-21 16:50:00,100.64,100.7,100.62,100.68,92
2026-05-21 16:51:00,100.67,100.7,100.41,100.54,611
2026-05-21 16:52:00,100.52,100.52,100.15,100.24,430
2026-05-21 16:53:00,100.25,100.54,100.2,100.54,497
2026-05-21 16:54:00,100.52,100.59,100.48,100.55,214
2026-05-21 16:55:00,100.58,100.62,100.44,100.45,161
2026-05-21 16:56:00,100.46,100.52,100.44,100.47,88
2026-05-21 16:57:00,100.46,100.52,100.42,100.46,76
2026-05-21 16:58:00,100.44,100.44,100.35,100.38,166
2026-05-21 16:59:00,100.39,100.44,100.35,100.38,98
2026-05-21 17:00:00,100.4,100.5,100.4,100.44,155
2026-05-21 17:01:00,100.45,100.5,100.41,100.44,82
