Datetime,Open,High,Low,Close,Volume
2026-03-04 11:00:00,2597.5,2602.1,2596.1,2598.7,69053
2026-03-04 11:15:00,2598.7,2599.6,2587.2,2591.0,134290
2026-03-04 11:30:00,2590.0,2594.9,2590.0,2592.0,54200
2026-03-04 11:45:00,2592.0,2597.3,2591.4,2593.0,38830
2026-03-04 12:00:00,2593.2,2599.0,2593.2,2595.2,38194
2026-03-04 12:15:00,2595.5,2596.0,2591.2,2592.5,37723
2026-03-04 12:30:00,2592.5,2592.8,2586.0,2588.0,47380
2026-03-04 12:45:00,2587.8,2593.8,2587.8,2591.7,36714
2026-03-04 13:00:00,2591.5,2594.0,2589.7,2594.0,46321
2026-03-04 13:15:00,2594.2,2594.7,2589.6,2589.6,52547
2026-03-04 13:30:00,2589.6,2592.2,2581.1,2586.5,112192
2026-03-04 13:45:00,2586.8,2587.9,2580.7,2584.6,211313
2026-03-04 14:00:00,2584.6,2593.7,2583.6,2593.5,309020
2026-03-04 14:15:00,2593.8,2596.3,2587.0,2587.0,107103
2026-03-04 14:30:00,2587.3,2591.4,2585.8,2589.0,96348
2026-03-04 14:45:00,2589.1,2596.2,2585.1,2592.2,185933
2026-03-04 15:00:00,2592.8,2595.0,2585.1,2586.9,299910
2026-03-04 15:15:00,2586.3,2588.7,2581.9,2583.0,265471
2026-03-05 09:15:00,2599.0,2609.5,2571.1,2572.6,119779
2026-03-05 09:30:00,2572.8,2574.1,2560.6,2567.3,202962
2026-03-05 09:45:00,2567.9,2571.0,2565.2,2568.0,109064
2026-03-05 10:00:00,2567.3,2569.0,2559.2,2559.4,103396
2026-03-05 10:15:00,2559.4,2560.0,2553.6,2556.4,93322
2026-03-05 10:30:00,2556.1,2558.9,2553.0,2556.5,57114
2026-03-05 10:45:00,2556.5,2558.4,2551.3,2552.0,69156
2026-03-05 11:00:00,2551.8,2555.0,2550.4,2553.4,57238
2026-03-05 11:15:00,2552.9,2555.0,2547.5,2548.1,88737
2026-03-05 11:30:00,2548.1,2551.0,2546.6,2548.8,49971
2026-03-05 11:45:00,2548.8,2556.9,2547.4,2554.3,85110
2026-03-05 12:00:00,2554.6,2561.5,2552.0,2561.5,122798
2026-03-05 12:15:00,2560.1,2566.9,2557.0,2566.2,106943
2026-03-05 12:30:00,2566.2,2569.8,2563.7,2565.3,72286
2026-03-05 12:45:00,2565.3,2566.2,2559.7,2565.3,93024
2026-03-05 13:00:00,2565.3,2566.8,2561.3,2563.5,43163
2026-03-05 13:15:00,2563.6,2565.0,2560.4,2564.9,38864
2026-03-05 13:30:00,2564.6,2569.7,2559.0,2563.2,103869
2026-03-05 13:45:00,2563.2,2564.0,2555.2,2555.3,54392
2026-03-05 14:00:00,2555.7,2558.5,2553.5,2554.3,59795
2026-03-05 14:15:00,2554.4,2560.6,2552.8,2558.7,99247
2026-03-05 14:30:00,2558.7,2577.8,2556.1,2575.3,221887
2026-03-05 14:45:00,2575.3,2589.5,2572.9,2587.3,168735
2026-03-05 15:00:00,2587.8,2591.8,2571.3,2572.6,380183
2026-03-05 15:15:00,2573.0,2578.8,2571.0,2578.8,224314
2026-03-06 09:15:00,2572.0,2619.0,2567.3,2618.6,278680
2026-03-06 09:30:00,2618.3,2618.5,2605.6,2607.1,209200
2026-03-06 09:45:00,2607.6,2611.9,2606.5,2606.6,124772
2026-03-06 10:00:00,2607.1,2609.4,2601.8,2604.8,131181
2026-03-06 10:15:00,2604.7,2607.2,2601.7,2602.7,102508
2026-03-06 10:30:00,2602.5,2603.0,2598.0,2600.9,67680
2026-03-06 10:45:00,2600.9,2600.9,2590.8,2591.5,117042
2026-03-06 11:00:00,2591.5,2596.2,2591.3,2592.7,91114
2026-03-06 11:15:00,2592.7,2593.0,2588.1,2590.7,62361
2026-03-06 11:30:00,2590.7,2593.2,2587.0,2587.0,45260
2026-03-06 11:45:00,2587.0,2587.9,2578.1,2581.6,90139
2026-03-06 12:00:00,2581.6,2585.4,2578.0,2581.0,99159
2026-03-06 12:15:00,2580.9,2582.4,2573.8,2574.8,73486
2026-03-06 12:30:00,2574.7,2579.6,2574.6,2578.0,82656
2026-03-06 12:45:00,2578.0,2578.1,2573.3,2573.3,109559
2026-03-06 13:00:00,2573.6,2575.0,2568.1,2569.6,142075
2026-03-06 13:15:00,2569.7,2570.0,2565.2,2566.1,106160
2026-03-06 13:30:00,2566.0,2570.0,2562.7,2568.3,164341
2026-03-06 13:45:00,2569.0,2569.0,2563.6,2564.6,140062
2026-03-06 14:00:00,2564.7,2568.0,2562.8,2564.0,150628
2026-03-06 14:15:00,2563.9,2571.0,2563.9,2564.8,186308
2026-03-06 14:30:00,2564.8,2568.7,2562.1,2564.1,163873
2026-03-06 14:45:00,2563.9,2566.8,2554.0,2558.7,239919
2026-03-06 15:00:00,2558.6,2560.0,2555.0,2559.5,288763
2026-03-06 15:15:00,2559.3,2560.1,2555.6,2559.8,315334
2026-03-09 09:15:00,2530.0,2533.0,2506.0,2516.8,99588
2026-03-09 09:30:00,2516.9,2526.5,2508.2,2511.5,166097
2026-03-09 09:45:00,2511.6,2520.0,2510.7,2516.2,89622
2026-03-09 10:00:00,2516.2,2518.0,2509.3,2512.4,131814
2026-03-09 10:15:00,2512.5,2516.4,2505.6,2513.0,93443
2026-03-09 10:30:00,2513.0,2526.8,2510.7,2526.8,135588
2026-03-09 10:45:00,2525.9,2547.0,2525.9,2540.0,246185
2026-03-09 11:00:00,2539.4,2546.9,2534.4,2546.1,109623
2026-03-09 11:15:00,2546.9,2555.9,2540.4,2551.7,114380
2026-03-09 11:30:00,2551.7,2560.0,2546.1,2550.8,130281
2026-03-09 11:45:00,2550.8,2555.0,2540.4,2543.8,79310
2026-03-09 12:00:00,2543.8,2543.8,2533.0,2538.5,87017
2026-03-09 12:15:00,2538.5,2539.7,2528.3,2533.0,64113
2026-03-09 12:30:00,2533.0,2533.2,2525.4,2526.0,112449
2026-03-09 12:45:00,2526.0,2526.0,2517.5,2524.2,123889
2026-03-09 13:00:00,2524.4,2526.0,2518.4,2518.5,162421
2026-03-09 13:15:00,2518.7,2523.2,2516.0,2517.3,196712
2026-03-09 13:30:00,2518.5,2523.7,2517.0,2519.8,119683
2026-03-09 13:45:00,2519.3,2520.3,2515.1,2515.1,60193
2026-03-09 14:00:00,2515.1,2518.0,2512.0,2513.0,85821
2026-03-09 14:15:00,2512.3,2515.9,2511.6,2515.8,91826
2026-03-09 14:30:00,2515.1,2517.9,2514.0,2515.5,145573
2026-03-09 14:45:00,2515.5,2526.1,2514.3,2524.6,250227
2026-03-09 15:00:00,2524.2,2530.7,2519.5,2528.5,292620
2026-03-09 15:15:00,2528.4,2534.7,2525.0,2527.8,232597
2026-03-10 09:15:00,2543.8,2544.8,2523.6,2525.4,140392
2026-03-10 09:30:00,2525.4,2525.4,2512.0,2515.0,167335
2026-03-10 09:45:00,2515.5,2516.4,2507.5,2510.7,119968
2026-03-10 10:00:00,2510.7,2515.3,2509.0,2515.1,80463
2026-03-10 10:15:00,2515.1,2519.1,2514.4,2515.0,102543
2026-03-10 10:30:00,2514.0,2521.0,2514.0,2518.1,71003
2026-03-10 10:45:00,2518.0,2519.5,2515.0,2515.7,41743
2026-03-10 11:00:00,2515.9,2519.0,2515.1,2515.1,63315
2026-03-10 11:15:00,2514.3,2517.0,2508.7,2509.8,95298
2026-03-10 11:30:00,2509.8,2511.8,2507.0,2507.1,86725
2026-03-10 11:45:00,2507.1,2508.6,2503.0,2504.3,104768
2026-03-10 12:00:00,2503.6,2506.8,2499.0,2499.6,154704
2026-03-10 12:15:00,2499.6,2501.0,2496.0,2500.0,58476
2026-03-10 12:30:00,2500.0,2501.9,2490.6,2491.9,192658
2026-03-10 12:45:00,2491.9,2495.0,2490.2,2494.9,217987
2026-03-10 13:00:00,2495.0,2496.0,2490.3,2494.9,287515
2026-03-10 13:15:00,2495.8,2498.2,2490.3,2496.9,177389
2026-03-10 13:30:00,2496.9,2501.0,2496.0,2498.1,228289
2026-03-10 13:45:00,2497.4,2499.9,2494.9,2498.4,101051
2026-03-10 14:00:00,2498.4,2504.0,2496.3,2500.1,276908
2026-03-10 14:15:00,2500.1,2502.0,2495.9,2499.1,121544
2026-03-10 14:30:00,2498.9,2503.0,2498.9,2500.0,183008
2026-03-10 14:45:00,2500.0,2512.6,2499.9,2511.2,291142
2026-03-10 15:00:00,2510.9,2513.4,2508.0,2511.0,444899
2026-03-10 15:15:00,2511.1,2519.9,2510.8,2517.4,285336
2026-03-11 09:15:00,2507.6,2520.0,2495.6,2505.8,123058
2026-03-11 09:30:00,2505.0,2507.0,2487.2,2490.7,219176
2026-03-11 09:45:00,2490.6,2496.0,2489.5,2490.6,97579
2026-03-11 10:00:00,2490.1,2491.4,2484.1,2484.6,138330
2026-03-11 10:15:00,2484.6,2488.0,2483.3,2486.2,80447
2026-03-11 10:30:00,2486.6,2490.1,2479.4,2481.5,153815
2026-03-11 10:45:00,2481.5,2484.7,2478.5,2484.5,94636
2026-03-11 11:00:00,2484.3,2488.6,2484.2,2487.0,71406
2026-03-11 11:15:00,2487.0,2488.1,2484.5,2487.7,56081
2026-03-11 11:30:00,2487.7,2488.0,2484.0,2484.5,60980
2026-03-11 11:45:00,2484.5,2484.5,2481.0,2481.8,42260
2026-03-11 12:00:00,2482.2,2488.0,2481.3,2486.4,46133
2026-03-11 12:15:00,2486.4,2487.0,2483.8,2486.7,42171
2026-03-11 12:30:00,2486.6,2489.6,2483.5,2489.6,86212
2026-03-11 12:45:00,2489.6,2489.6,2485.9,2485.9,52087
2026-03-11 13:00:00,2485.6,2487.6,2476.0,2478.1,129725
2026-03-11 13:15:00,2478.0,2479.4,2475.2,2479.3,65567
2026-03-11 13:30:00,2479.3,2480.8,2477.6,2479.1,64117
2026-03-11 13:45:00,2479.1,2482.0,2479.0,2480.0,47829
2026-03-11 14:00:00,2479.9,2479.9,2474.6,2474.8,88075
2026-03-11 14:15:00,2474.8,2479.0,2470.2,2478.2,96430
2026-03-11 14:30:00,2478.0,2478.5,2473.1,2473.9,59931
2026-03-11 14:45:00,2473.9,2474.9,2468.1,2468.8,104337
2026-03-11 15:00:00,2468.5,2471.8,2462.5,2462.7,225685
2026-03-11 15:15:00,2463.0,2466.1,2460.9,2463.0,303155
2026-03-12 09:15:00,2452.0,2455.9,2442.4,2454.7,101287
2026-03-12 09:30:00,2454.6,2458.0,2451.0,2453.8,114916
2026-03-12 09:45:00,2454.1,2459.4,2448.5,2457.6,99532
2026-03-12 10:00:00,2457.7,2458.0,2440.5,2442.8,111632
2026-03-12 10:15:00,2442.8,2456.1,2438.6,2453.9,105601
2026-03-12 10:30:00,2454.0,2457.2,2450.0,2452.8,55264
2026-03-12 10:45:00,2452.6,2459.5,2450.0,2459.0,45810
2026-03-12 11:00:00,2459.7,2463.0,2455.8,2459.8,59643
2026-03-12 11:15:00,2459.8,2465.6,2456.5,2464.7,62457
2026-03-12 11:30:00,2464.5,2471.0,2460.1,2471.0,109535
2026-03-12 11:45:00,2471.0,2472.0,2465.9,2472.0,51574
2026-03-12 12:00:00,2472.0,2472.9,2464.2,2466.6,48067
2026-03-12 12:15:00,2466.5,2466.5,2455.2,2456.0,89803
2026-03-12 12:30:00,2456.1,2457.0,2450.7,2452.5,54799
2026-03-12 12:45:00,2452.7,2453.2,2449.1,2450.3,89556
2026-03-12 13:00:00,2450.0,2450.7,2444.9,2449.4,66695
2026-03-12 13:15:00,2449.4,2452.9,2446.8,2451.1,162881
2026-03-12 13:30:00,2451.2,2461.0,2450.8,2454.8,126717
2026-03-12 13:45:00,2453.8,2455.0,2450.3,2450.4,47434
2026-03-12 14:00:00,2450.5,2456.1,2450.0,2455.7,76306
2026-03-12 14:15:00,2455.7,2459.9,2450.4,2450.5,88965
2026-03-12 14:30:00,2450.6,2456.1,2446.5,2446.6,116028
2026-03-12 14:45:00,2447.0,2447.5,2440.0,2442.1,90364
2026-03-12 15:00:00,2443.0,2444.7,2436.1,2443.4,358453
2026-03-12 15:15:00,2443.3,2448.0,2442.7,2446.1,257628
2026-03-13 09:15:00,2436.0,2438.0,2419.4,2428.5,75377
2026-03-13 09:30:00,2428.5,2430.7,2419.2,2428.2,90409
2026-03-13 09:45:00,2428.8,2429.0,2414.3,2418.3,124221
2026-03-13 10:00:00,2418.1,2421.0,2415.2,2420.7,72242
2026-03-13 10:15:00,2420.7,2434.3,2419.6,2434.2,94678
2026-03-13 10:30:00,2434.9,2445.9,2432.0,2441.0,128935
2026-03-13 10:45:00,2441.5,2443.0,2430.5,2430.6,109977
2026-03-13 11:00:00,2430.2,2430.2,2421.6,2423.7,77976
2026-03-13 11:15:00,2423.6,2430.9,2421.5,2430.9,40529
2026-03-13 11:30:00,2430.9,2434.1,2427.3,2431.4,52153
2026-03-13 11:45:00,2431.5,2432.1,2421.5,2422.6,41509
2026-03-13 12:00:00,2422.5,2422.5,2417.6,2420.6,60030
2026-03-13 12:15:00,2420.3,2422.1,2416.8,2419.7,69569
2026-03-13 12:30:00,2419.9,2420.0,2409.0,2412.0,81320
2026-03-13 12:45:00,2412.5,2413.4,2409.3,2411.3,44894
2026-03-13 13:00:00,2411.1,2411.4,2404.0,2404.3,71120
2026-03-13 13:15:00,2404.3,2406.5,2401.4,2404.6,63524
2026-03-13 13:30:00,2404.6,2406.3,2400.0,2401.4,111399
2026-03-13 13:45:00,2401.6,2403.7,2397.0,2398.8,106579
2026-03-13 14:00:00,2398.8,2410.5,2398.3,2410.5,102831
2026-03-13 14:15:00,2410.0,2413.6,2407.0,2412.4,89846
2026-03-13 14:30:00,2412.3,2420.0,2412.2,2419.7,112135
2026-03-13 14:45:00,2419.8,2419.8,2408.8,2413.7,119475
2026-03-13 15:00:00,2413.8,2415.2,2408.2,2410.1,158957
2026-03-13 15:15:00,2410.1,2414.4,2405.9,2413.0,192825
2026-03-16 09:15:00,2410.5,2418.7,2398.3,2405.9,118952
2026-03-16 09:30:00,2406.3,2412.1,2400.2,2405.5,110046
2026-03-16 09:45:00,2405.6,2408.3,2393.0,2393.8,117628
2026-03-16 10:00:00,2393.9,2396.2,2386.0,2390.6,142535
2026-03-16 10:15:00,2390.7,2390.8,2370.0,2373.0,189726
2026-03-16 10:30:00,2373.0,2379.8,2371.9,2378.0,85730
2026-03-16 10:45:00,2377.9,2379.5,2367.1,2371.2,82582
2026-03-16 11:00:00,2371.2,2377.9,2368.0,2375.1,132894
2026-03-16 11:15:00,2375.4,2384.9,2375.4,2380.2,97339
2026-03-16 11:30:00,2380.6,2385.0,2375.7,2376.6,101316
2026-03-16 11:45:00,2376.6,2376.6,2370.8,2372.8,62752
2026-03-16 12:00:00,2372.7,2378.6,2372.7,2373.5,48747
2026-03-16 12:15:00,2373.5,2380.4,2373.4,2378.3,51787
2026-03-16 12:30:00,2377.5,2378.4,2368.9,2374.8,168671
2026-03-16 12:45:00,2374.7,2375.0,2366.6,2374.9,65262
2026-03-16 13:00:00,2375.0,2379.0,2371.1,2375.6,76578
2026-03-16 13:15:00,2375.6,2383.7,2375.3,2376.0,113639
2026-03-16 13:30:00,2375.4,2382.0,2371.3,2378.6,157112
2026-03-16 13:45:00,2379.1,2384.0,2377.3,2380.8,89782
2026-03-16 14:00:00,2381.0,2387.0,2380.0,2385.6,66881
2026-03-16 14:15:00,2385.6,2404.7,2383.5,2402.9,258015
2026-03-16 14:30:00,2402.6,2411.1,2401.1,2408.9,315854
2026-03-16 14:45:00,2408.7,2425.0,2407.8,2416.0,369874
2026-03-16 15:00:00,2415.4,2416.7,2407.4,2411.4,371271
2026-03-16 15:15:00,2411.2,2411.2,2400.0,2401.0,222288
2026-03-17 09:15:00,2412.1,2417.1,2372.0,2372.7,172401
2026-03-17 09:30:00,2373.3,2375.0,2360.0,2367.3,267353
2026-03-17 09:45:00,2367.3,2380.0,2363.7,2378.2,166092
2026-03-17 10:00:00,2378.2,2383.5,2373.6,2381.8,133559
2026-03-17 10:15:00,2381.0,2386.7,2378.0,2378.1,116502
2026-03-17 10:30:00,2378.7,2380.7,2373.0,2378.1,106553
2026-03-17 10:45:00,2378.8,2391.9,2378.2,2391.5,109563
2026-03-17 11:00:00,2391.0,2396.4,2388.0,2391.4,91135
2026-03-17 11:15:00,2391.4,2393.0,2381.6,2383.3,88321
2026-03-17 11:30:00,2383.6,2387.8,2380.0,2385.6,95855
2026-03-17 11:45:00,2385.6,2389.9,2382.2,2386.9,58015
2026-03-17 12:00:00,2386.9,2389.0,2384.5,2385.9,37140
2026-03-17 12:15:00,2386.9,2387.6,2378.5,2385.0,57727
2026-03-17 12:30:00,2383.9,2392.0,2382.0,2391.9,75215
2026-03-17 12:45:00,2391.9,2396.9,2389.2,2392.9,80924
2026-03-17 13:00:00,2392.9,2398.3,2389.9,2398.0,66690
2026-03-17 13:15:00,2398.0,2401.8,2397.0,2400.7,97218
2026-03-17 13:30:00,2400.8,2405.0,2394.0,2397.7,77018
2026-03-17 13:45:00,2397.5,2403.6,2397.4,2397.4,52748
2026-03-17 14:00:00,2398.1,2404.2,2396.3,2402.8,104593
2026-03-17 14:15:00,2402.8,2402.8,2392.0,2394.0,107756
2026-03-17 14:30:00,2394.4,2399.6,2392.5,2397.5,78802
2026-03-17 14:45:00,2397.3,2401.7,2395.2,2401.7,114847
2026-03-17 15:00:00,2401.1,2401.5,2388.4,2391.2,288688
2026-03-17 15:15:00,2391.2,2394.0,2388.0,2389.6,232151
2026-03-18 09:15:00,2419.1,2463.6,2410.6,2460.0,270909
2026-03-18 09:30:00,2460.9,2465.8,2455.3,2462.0,184921
2026-03-18 09:45:00,2461.5,2470.0,2457.8,2461.2,175120
2026-03-18 10:00:00,2461.9,2467.8,2461.0,2466.5,109002
2026-03-18 10:15:00,2467.0,2474.7,2463.0,2465.0,207905
2026-03-18 10:30:00,2465.6,2469.4,2463.0,2466.8,109922
2026-03-18 10:45:00,2466.8,2479.0,2466.6,2477.0,123754
2026-03-18 11:00:00,2477.5,2479.8,2475.1,2477.2,64275
2026-03-18 11:15:00,2477.2,2479.3,2473.4,2478.3,74559
2026-03-18 11:30:00,2478.4,2482.9,2473.2,2475.5,88916
2026-03-18 11:45:00,2475.7,2476.0,2470.1,2470.6,71926
2026-03-18 12:00:00,2470.6,2471.4,2464.0,2467.8,94272
2026-03-18 12:15:00,2467.8,2468.6,2462.0,2463.6,56839
2026-03-18 12:30:00,2464.2,2468.0,2463.7,2466.8,41462
2026-03-18 12:45:00,2466.0,2467.3,2460.7,2461.2,55344
2026-03-18 13:00:00,2461.4,2465.0,2460.0,2462.2,41435
2026-03-18 13:15:00,2462.2,2465.7,2460.1,2461.8,74374
2026-03-18 13:30:00,2462.0,2464.0,2460.1,2461.5,48091
2026-03-18 13:45:00,2460.3,2460.8,2455.9,2456.3,68503
2026-03-18 14:00:00,2456.4,2459.6,2454.0,2455.0,66352
2026-03-18 14:15:00,2454.8,2459.2,2453.5,2455.7,56391
2026-03-18 14:30:00,2455.1,2456.3,2446.7,2448.2,97073
2026-03-18 14:45:00,2448.2,2453.4,2446.3,2450.2,179995
2026-03-18 15:00:00,2450.9,2450.9,2440.5,2440.9,233863
2026-03-18 15:15:00,2441.0,2441.7,2436.0,2439.2,248312
2026-03-19 09:15:00,2410.1,2423.1,2401.3,2403.0,98617
2026-03-19 09:30:00,2403.0,2413.0,2401.0,2410.7,137678
2026-03-19 09:45:00,2411.8,2412.5,2402.2,2404.6,100838
2026-03-19 10:00:00,2404.3,2405.0,2393.8,2394.7,130815
2026-03-19 10:15:00,2394.7,2398.0,2392.0,2395.3,85348
2026-03-19 10:30:00,2394.8,2396.0,2388.0,2390.0,97703
2026-03-19 10:45:00,2389.4,2391.1,2382.0,2382.3,89972
2026-03-19 11:00:00,2382.1,2384.9,2379.8,2381.0,83398
2026-03-19 11:15:00,2381.0,2387.1,2378.1,2379.4,74467
2026-03-19 11:30:00,2379.5,2380.1,2376.5,2378.8,77185
2026-03-19 11:45:00,2378.9,2383.2,2376.1,2380.8,71793
2026-03-19 12:00:00,2380.6,2382.0,2377.5,2381.9,65048
2026-03-19 12:15:00,2381.9,2384.0,2377.2,2380.6,80286
2026-03-19 12:30:00,2380.6,2381.0,2376.2,2377.1,45079
2026-03-19 12:45:00,2377.0,2378.9,2374.0,2376.2,67790
2026-03-19 13:00:00,2375.8,2376.8,2370.2,2370.5,78881
2026-03-19 13:15:00,2371.5,2373.0,2369.2,2369.5,76881
2026-03-19 13:30:00,2369.5,2373.7,2369.0,2371.9,72696
2026-03-19 13:45:00,2371.9,2374.9,2367.5,2369.1,56719
2026-03-19 14:00:00,2370.0,2371.5,2362.6,2365.5,98173
2026-03-19 14:15:00,2365.6,2368.0,2363.0,2363.8,62033
2026-03-19 14:30:00,2364.0,2369.1,2362.4,2367.9,119339
2026-03-19 14:45:00,2367.6,2367.8,2351.5,2352.2,190211
2026-03-19 15:00:00,2352.2,2359.0,2350.7,2353.6,292070
2026-03-19 15:15:00,2353.6,2362.8,2353.0,2362.8,228762
2026-03-20 09:15:00,2385.0,2401.3,2376.9,2388.4,129444
2026-03-20 09:30:00,2388.0,2389.3,2371.6,2376.9,130087
2026-03-20 09:45:00,2377.0,2384.0,2371.1,2379.3,103499
2026-03-20 10:00:00,2379.3,2381.9,2375.3,2376.4,66108
2026-03-20 10:15:00,2376.4,2386.0,2373.1,2386.0,116327
2026-03-20 10:30:00,2385.7,2387.7,2381.7,2386.3,90946
2026-03-20 10:45:00,2386.2,2386.8,2379.8,2382.0,67291
2026-03-20 11:00:00,2380.6,2382.8,2376.4,2379.1,66535
2026-03-20 11:15:00,2378.9,2386.0,2378.0,2384.0,52646
2026-03-20 11:30:00,2384.2,2385.9,2379.9,2382.0,56120
2026-03-20 11:45:00,2382.0,2382.6,2370.4,2375.6,65135
2026-03-20 12:00:00,2375.9,2376.5,2371.0,2375.7,53378
2026-03-20 12:15:00,2374.8,2374.8,2368.0,2369.3,74466
2026-03-20 12:30:00,2368.7,2369.4,2364.2,2368.2,70747
2026-03-20 12:45:00,2368.0,2374.4,2367.1,2369.6,50709
2026-03-20 13:00:00,2369.0,2370.4,2367.1,2370.0,51999
2026-03-20 13:15:00,2370.9,2374.0,2370.0,2374.0,159722
2026-03-20 13:30:00,2374.0,2378.4,2373.8,2373.8,98366
2026-03-20 13:45:00,2374.9,2377.3,2370.8,2373.9,40655
2026-03-20 14:00:00,2373.9,2380.0,2372.7,2377.2,51662
2026-03-20 14:15:00,2377.7,2378.3,2372.7,2375.0,54219
2026-03-20 14:30:00,2374.6,2378.5,2372.3,2373.7,78747
2026-03-20 14:45:00,2373.6,2375.5,2366.7,2371.8,104901
2026-03-20 15:00:00,2372.2,2397.7,2372.0,2387.4,1224928
2026-03-20 15:15:00,2387.2,2399.7,2384.9,2397.4,977923
2026-03-23 09:15:00,2366.3,2375.7,2349.6,2370.5,128346
2026-03-23 09:30:00,2371.2,2402.8,2370.0,2398.6,247229
2026-03-23 09:45:00,2397.7,2405.0,2390.2,2391.8,228421
2026-03-23 10:00:00,2391.4,2402.0,2388.5,2401.3,317394
2026-03-23 10:15:00,2401.3,2405.0,2392.0,2392.8,151348
2026-03-23 10:30:00,2393.3,2405.0,2392.2,2403.6,145972
2026-03-23 10:45:00,2403.8,2406.8,2395.7,2399.0,177720
2026-03-23 11:00:00,2399.0,2400.0,2388.7,2390.5,126750
2026-03-23 11:15:00,2390.9,2394.0,2376.0,2377.6,143631
2026-03-23 11:30:00,2376.7,2384.2,2374.3,2377.5,132572
2026-03-23 11:45:00,2377.8,2388.3,2376.8,2385.7,69299
2026-03-23 12:00:00,2386.0,2392.1,2382.5,2386.9,63147
2026-03-23 12:15:00,2386.5,2388.4,2380.2,2388.0,102922
2026-03-23 12:30:00,2388.0,2395.4,2386.7,2393.0,99551
2026-03-23 12:45:00,2393.0,2397.0,2386.5,2388.9,144425
2026-03-23 13:00:00,2388.7,2390.7,2385.6,2388.7,59729
2026-03-23 13:15:00,2389.6,2392.4,2385.5,2387.2,95208
2026-03-23 13:30:00,2387.2,2393.6,2387.2,2391.7,70825
2026-03-23 13:45:00,2391.0,2397.1,2390.5,2394.5,102019
2026-03-23 14:00:00,2394.1,2399.8,2392.6,2392.7,130476
2026-03-23 14:15:00,2392.5,2401.0,2392.1,2399.2,134550
2026-03-23 14:30:00,2399.8,2401.8,2392.4,2396.7,152383
2026-03-23 14:45:00,2396.7,2402.6,2394.6,2397.8,137121
2026-03-23 15:00:00,2397.8,2397.8,2381.2,2383.2,243159
2026-03-23 15:15:00,2383.1,2384.0,2377.0,2383.8,241969
2026-03-24 09:15:00,2400.5,2411.5,2387.1,2395.1,108370
2026-03-24 09:30:00,2396.1,2397.0,2386.2,2388.1,116146
2026-03-24 09:45:00,2388.8,2390.5,2382.8,2387.4,90068
2026-03-24 10:00:00,2387.4,2387.6,2379.9,2384.8,79137
2026-03-24 10:15:00,2384.4,2394.6,2382.6,2393.0,84823
2026-03-24 10:30:00,2393.5,2393.5,2381.2,2383.8,79035
2026-03-24 10:45:00,2384.0,2388.7,2382.4,2385.2,53708
2026-03-24 11:00:00,2385.2,2396.7,2385.2,2396.4,91862
2026-03-24 11:15:00,2397.1,2422.8,2397.1,2420.4,230636
2026-03-24 11:30:00,2421.1,2430.8,2418.2,2423.8,169126
2026-03-24 11:45:00,2424.0,2432.9,2420.0,2432.9,95975
2026-03-24 12:00:00,2432.9,2435.3,2422.6,2424.3,112332
