Datetime,Open,High,Low,Close,Volume
2026-01-27 11:00:00,3133.0,3138.0,3131.6,3133.9,196232
2026-01-27 11:15:00,3133.9,3147.8,3130.0,3146.9,454555
2026-01-27 11:30:00,3146.0,3153.4,3141.4,3153.0,317102
2026-01-27 11:45:00,3153.0,3156.6,3149.0,3150.0,108086
2026-01-27 12:00:00,3150.0,3156.4,3147.1,3149.9,59990
2026-01-27 12:15:00,3150.0,3152.2,3142.9,3146.9,49091
2026-01-27 12:30:00,3146.6,3147.5,3135.0,3138.0,85277
2026-01-27 12:45:00,3138.0,3143.8,3138.0,3141.3,57244
2026-01-27 13:00:00,3141.9,3142.5,3136.0,3140.9,487476
2026-01-27 13:15:00,3140.9,3147.7,3138.0,3146.8,133509
2026-01-27 13:30:00,3147.7,3148.3,3135.0,3139.9,63310
2026-01-27 13:45:00,3139.7,3142.8,3136.1,3136.9,61615
2026-01-27 14:00:00,3137.9,3145.0,3137.0,3142.7,76420
2026-01-27 14:15:00,3142.7,3143.7,3139.4,3140.9,111693
2026-01-27 14:30:00,3140.8,3150.0,3138.7,3143.3,197621
2026-01-27 14:45:00,3143.3,3161.3,3143.3,3157.6,199902
2026-01-27 15:00:00,3157.7,3161.5,3151.0,3159.5,379777
2026-01-27 15:15:00,3159.5,3167.0,3154.6,3158.0,323068
2026-01-28 09:15:00,3177.0,3204.8,3170.6,3187.4,114400
2026-01-28 09:30:00,3188.8,3195.5,3182.8,3189.2,105994
2026-01-28 09:45:00,3189.5,3191.0,3184.0,3188.3,66701
2026-01-28 10:00:00,3188.8,3189.0,3181.0,3183.9,87074
2026-01-28 10:15:00,3184.0,3190.4,3179.4,3182.6,123037
2026-01-28 10:30:00,3183.4,3192.5,3182.4,3189.3,78509
2026-01-28 10:45:00,3189.3,3190.7,3185.0,3186.8,87941
2026-01-28 11:00:00,3186.8,3188.8,3184.0,3188.0,108029
2026-01-28 11:15:00,3187.8,3189.7,3184.3,3184.6,103825
2026-01-28 11:30:00,3185.1,3188.5,3180.0,3181.0,99214
2026-01-28 11:45:00,3181.1,3197.1,3180.3,3196.6,88803
2026-01-28 12:00:00,3196.6,3200.3,3195.4,3195.4,90777
2026-01-28 12:15:00,3195.8,3197.5,3189.2,3190.0,107894
2026-01-28 12:30:00,3190.2,3196.6,3190.1,3191.4,87893
2026-01-28 12:45:00,3191.4,3193.0,3186.1,3186.5,86268
2026-01-28 13:00:00,3186.3,3194.4,3186.3,3193.7,72641
2026-01-28 13:15:00,3193.6,3194.9,3182.1,3188.6,81295
2026-01-28 13:30:00,3188.5,3188.8,3182.8,3182.8,66031
2026-01-28 13:45:00,3182.0,3190.8,3181.8,3190.7,72461
2026-01-28 14:00:00,3190.1,3191.5,3187.6,3189.7,55561
2026-01-28 14:15:00,3189.5,3189.8,3183.3,3186.0,76891
2026-01-28 14:30:00,3186.3,3186.9,3184.4,3185.9,71752
2026-01-28 14:45:00,3186.1,3196.2,3185.8,3196.0,84082
2026-01-28 15:00:00,3196.2,3201.8,3196.0,3199.2,273634
2026-01-28 15:15:00,3199.5,3202.9,3197.4,3200.1,197542
2026-01-29 09:15:00,3195.6,3196.9,3153.0,3153.0,221283
2026-01-29 09:30:00,3152.0,3160.0,3150.2,3150.5,52139
2026-01-29 09:45:00,3150.9,3151.9,3140.6,3141.5,74340
2026-01-29 10:00:00,3141.0,3143.8,3133.0,3136.1,56101
2026-01-29 10:15:00,3136.2,3141.0,3132.1,3133.5,43684
2026-01-29 10:30:00,3133.4,3135.4,3128.2,3129.0,33069
2026-01-29 10:45:00,3128.7,3134.1,3126.5,3132.3,26741
2026-01-29 11:00:00,3132.3,3134.0,3128.9,3130.2,187148
2026-01-29 11:15:00,3131.0,3135.5,3129.0,3132.8,27631
2026-01-29 11:30:00,3134.0,3135.6,3130.0,3131.0,31043
2026-01-29 11:45:00,3130.8,3137.1,3129.5,3133.0,54661
2026-01-29 12:00:00,3132.0,3133.0,3129.3,3132.3,73431
2026-01-29 12:15:00,3132.2,3132.6,3130.0,3132.6,13524
2026-01-29 12:30:00,3133.6,3139.0,3133.0,3138.4,18214
2026-01-29 12:45:00,3138.5,3142.8,3136.2,3140.1,103079
2026-01-29 13:00:00,3140.0,3145.3,3140.0,3145.3,34239
2026-01-29 13:15:00,3144.4,3145.0,3140.0,3142.2,38174
2026-01-29 13:30:00,3142.5,3145.7,3137.1,3138.8,366597
2026-01-29 13:45:00,3140.0,3142.4,3137.1,3139.1,35270
2026-01-29 14:00:00,3139.1,3142.3,3134.3,3139.7,103018
2026-01-29 14:15:00,3139.7,3145.9,3136.4,3145.8,122949
2026-01-29 14:30:00,3146.9,3150.5,3142.5,3146.7,126942
2026-01-29 14:45:00,3146.8,3148.7,3143.6,3145.0,194499
2026-01-29 15:00:00,3146.4,3152.0,3144.7,3145.0,206562
2026-01-29 15:15:00,3145.0,3145.1,3137.0,3139.0,212835
2026-01-30 09:15:00,3137.9,3137.9,3092.9,3102.2,349032
2026-01-30 09:30:00,3102.3,3112.5,3101.5,3112.5,120243
2026-01-30 09:45:00,3112.4,3113.9,3107.4,3113.0,65663
2026-01-30 10:00:00,3113.0,3114.4,3106.2,3113.5,50571
2026-01-30 10:15:00,3113.9,3115.0,3107.1,3113.7,28799
2026-01-30 10:30:00,3113.6,3121.0,3111.9,3120.7,52539
2026-01-30 10:45:00,3120.2,3122.3,3115.4,3120.2,91263
2026-01-30 11:00:00,3120.2,3121.9,3111.8,3112.1,106532
2026-01-30 11:15:00,3112.9,3118.3,3110.4,3118.1,69411
2026-01-30 11:30:00,3118.0,3124.8,3118.0,3122.4,40624
2026-01-30 11:45:00,3122.4,3128.1,3120.0,3126.2,48343
2026-01-30 12:00:00,3126.1,3129.2,3124.0,3128.8,25448
2026-01-30 12:15:00,3128.6,3130.4,3126.7,3127.1,26810
2026-01-30 12:30:00,3127.1,3129.3,3125.0,3125.7,33612
2026-01-30 12:45:00,3125.9,3127.8,3121.5,3125.9,18975
2026-01-30 13:00:00,3125.9,3127.7,3119.2,3123.5,47016
2026-01-30 13:15:00,3122.9,3125.5,3120.8,3123.3,63171
2026-01-30 13:30:00,3123.3,3127.5,3122.0,3126.0,100466
2026-01-30 13:45:00,3126.1,3132.5,3125.0,3131.3,33021
2026-01-30 14:00:00,3132.6,3144.4,3131.0,3132.0,103035
2026-01-30 14:15:00,3132.1,3133.5,3126.4,3132.5,59705
2026-01-30 14:30:00,3132.4,3135.3,3127.0,3129.5,98544
2026-01-30 14:45:00,3128.5,3136.7,3128.5,3135.1,44627
2026-01-30 15:00:00,3135.7,3135.7,3118.0,3123.3,666394
2026-01-30 15:15:00,3123.3,3129.0,3122.2,3127.0,677968
2026-02-02 15:15:00,3169.6,3169.6,3169.6,3169.6,0
2026-02-03 09:15:00,3314.9,3314.9,3221.3,3221.7,923145
2026-02-03 09:30:00,3221.6,3226.3,3206.9,3209.8,223091
2026-02-03 09:45:00,3208.6,3209.5,3192.3,3192.3,229947
2026-02-03 10:00:00,3193.0,3198.0,3186.4,3196.4,179604
2026-02-03 10:15:00,3197.0,3216.0,3196.2,3213.7,242395
2026-02-03 10:30:00,3213.7,3225.0,3213.6,3223.4,82775
2026-02-03 10:45:00,3223.2,3224.0,3212.2,3222.4,69533
2026-02-03 11:00:00,3222.2,3230.0,3222.0,3226.9,54705
2026-02-03 11:15:00,3226.9,3234.7,3222.6,3234.6,50288
2026-02-03 11:30:00,3235.8,3243.0,3232.6,3235.9,147541
2026-02-03 11:45:00,3236.2,3238.4,3232.2,3236.4,59369
2026-02-03 12:00:00,3235.7,3236.5,3229.6,3234.7,31173
2026-02-03 12:15:00,3235.0,3235.0,3224.0,3225.0,74971
2026-02-03 12:30:00,3225.0,3229.3,3221.7,3226.3,132343
2026-02-03 12:45:00,3226.3,3232.2,3223.1,3231.1,52210
2026-02-03 13:00:00,3231.2,3232.2,3226.0,3228.3,45647
2026-02-03 13:15:00,3228.8,3230.6,3223.0,3224.6,108494
2026-02-03 13:30:00,3224.8,3225.9,3219.0,3223.4,134931
2026-02-03 13:45:00,3223.3,3226.3,3218.6,3219.6,45294
2026-02-03 14:00:00,3220.0,3223.7,3217.5,3222.8,128867
2026-02-03 14:15:00,3222.0,3225.7,3220.4,3225.7,80076
2026-02-03 14:30:00,3225.5,3227.2,3218.0,3219.9,112180
2026-02-03 14:45:00,3221.0,3225.0,3219.8,3222.9,135813
2026-02-03 15:00:00,3223.7,3229.0,3222.0,3226.3,529146
2026-02-03 15:15:00,3225.9,3229.0,3218.0,3220.0,492319
2026-02-04 09:15:00,3120.0,3120.0,3032.1,3051.8,449431
2026-02-04 09:30:00,3052.0,3064.0,3048.4,3062.2,373530
2026-02-04 09:45:00,3062.1,3062.3,3045.5,3051.0,310456
2026-02-04 10:00:00,3051.2,3058.2,3047.0,3048.7,250008
2026-02-04 10:15:00,3048.7,3048.8,3042.0,3043.3,239353
2026-02-04 10:30:00,3043.3,3044.0,3031.3,3042.2,330476
2026-02-04 10:45:00,3042.1,3051.3,3031.5,3034.0,304538
2026-02-04 11:00:00,3033.2,3036.0,3027.2,3032.0,346572
2026-02-04 11:15:00,3032.0,3032.0,3018.0,3022.1,491261
2026-02-04 11:30:00,3022.1,3032.5,3021.0,3026.9,234535
2026-02-04 11:45:00,3026.9,3027.9,3010.0,3015.9,291152
2026-02-04 12:00:00,3015.9,3019.8,3007.0,3008.9,214299
2026-02-04 12:15:00,3008.9,3012.0,3003.3,3007.2,207864
2026-02-04 12:30:00,3007.7,3008.8,3002.2,3006.0,158648
2026-02-04 12:45:00,3006.2,3006.2,2986.0,2990.5,506834
2026-02-04 13:00:00,2991.0,3003.7,2991.0,3001.8,400504
2026-02-04 13:15:00,3001.8,3003.0,2995.0,2996.1,386523
2026-02-04 13:30:00,2998.1,3007.0,2997.3,3005.9,452318
2026-02-04 13:45:00,3005.5,3006.2,3000.0,3000.5,347001
2026-02-04 14:00:00,3000.5,3005.0,2995.0,3004.9,326963
2026-02-04 14:15:00,3004.9,3017.6,3004.6,3006.1,362754
2026-02-04 14:30:00,3006.0,3006.9,2999.5,3000.0,485266
2026-02-04 14:45:00,3000.0,3013.0,2999.1,3004.0,775497
2026-02-04 15:00:00,3004.0,3006.1,2996.7,2998.8,679922
2026-02-04 15:15:00,2998.9,3001.0,2995.0,2999.9,843940
2026-02-05 09:15:00,2991.3,3010.0,2976.2,3005.4,199635
2026-02-05 09:30:00,3004.8,3010.9,2992.4,2992.7,258507
2026-02-05 09:45:00,2993.0,3006.0,2990.6,3005.8,117142
2026-02-05 10:00:00,3005.8,3021.6,3002.7,3018.2,196443
2026-02-05 10:15:00,3018.0,3029.5,3016.8,3020.2,189775
2026-02-05 10:30:00,3020.1,3022.4,3011.9,3012.3,143502
2026-02-05 10:45:00,3012.8,3012.8,3006.3,3006.4,86137
2026-02-05 11:00:00,3006.5,3012.0,3004.7,3011.6,105665
2026-02-05 11:15:00,3011.7,3012.2,2999.0,3000.3,220622
2026-02-05 11:30:00,3000.3,3002.8,2995.0,2995.5,80985
2026-02-05 11:45:00,2995.6,2995.6,2985.2,2995.0,118589
2026-02-05 12:00:00,2995.0,2997.7,2990.1,2997.0,46386
2026-02-05 12:15:00,2996.4,2998.9,2993.7,2994.7,61772
2026-02-05 12:30:00,2994.6,2997.8,2992.1,2996.0,59029
2026-02-05 12:45:00,2996.1,2996.1,2986.5,2989.6,195487
2026-02-05 13:00:00,2989.4,2993.4,2988.2,2991.8,43239
2026-02-05 13:15:00,2991.9,2994.7,2990.0,2990.0,40939
2026-02-05 13:30:00,2990.0,2997.7,2990.0,2995.5,68988
2026-02-05 13:45:00,2995.6,2996.3,2990.5,2993.3,57160
2026-02-05 14:00:00,2993.6,2995.0,2987.2,2989.3,107616
2026-02-05 14:15:00,2989.3,2993.0,2988.2,2991.1,78038
2026-02-05 14:30:00,2991.1,2994.0,2989.1,2990.7,85702
2026-02-05 14:45:00,2991.4,2994.1,2988.0,2993.5,73832
2026-02-05 15:00:00,2994.8,2996.9,2989.2,2993.9,238108
2026-02-05 15:15:00,2993.9,2994.9,2985.1,2991.7,321564
2026-02-06 09:15:00,2984.8,2984.8,2927.0,2927.9,296098
2026-02-06 09:30:00,2927.9,2942.8,2918.7,2931.9,336901
2026-02-06 09:45:00,2931.9,2935.7,2920.9,2924.8,204577
2026-02-06 10:00:00,2925.0,2935.8,2922.6,2934.0,177800
2026-02-06 10:15:00,2934.0,2943.1,2928.9,2928.9,261591
2026-02-06 10:30:00,2928.3,2931.1,2920.1,2921.6,113332
2026-02-06 10:45:00,2921.5,2923.8,2916.4,2919.6,126373
2026-02-06 11:00:00,2920.0,2921.8,2916.0,2917.3,116470
2026-02-06 11:15:00,2917.9,2927.0,2917.1,2924.4,137800
2026-02-06 11:30:00,2924.8,2931.0,2921.2,2930.0,191487
2026-02-06 11:45:00,2930.0,2934.9,2929.4,2934.3,126690
2026-02-06 12:00:00,2934.2,2942.2,2933.4,2935.4,163146
2026-02-06 12:15:00,2935.5,2937.0,2926.7,2928.4,149000
2026-02-06 12:30:00,2929.0,2931.6,2925.0,2926.1,86124
2026-02-06 12:45:00,2926.2,2931.7,2925.3,2929.2,110340
2026-02-06 13:00:00,2929.3,2933.3,2926.1,2928.4,155345
2026-02-06 13:15:00,2928.5,2930.1,2925.2,2925.4,49731
2026-02-06 13:30:00,2927.3,2929.6,2924.2,2924.3,118988
2026-02-06 13:45:00,2924.2,2930.8,2922.0,2929.4,141622
2026-02-06 14:00:00,2929.2,2930.1,2923.8,2925.0,127018
2026-02-06 14:15:00,2924.6,2929.4,2923.5,2925.0,120776
2026-02-06 14:30:00,2925.1,2930.0,2923.6,2929.1,103059
2026-02-06 14:45:00,2929.2,2939.9,2928.9,2937.0,219501
2026-02-06 15:00:00,2937.6,2946.0,2936.3,2942.5,405277
2026-02-06 15:15:00,2942.6,2945.0,2938.0,2941.6,396733
2026-02-09 09:15:00,2974.8,2975.0,2938.5,2948.2,149174
2026-02-09 09:30:00,2948.3,2954.9,2937.5,2943.4,159523
2026-02-09 09:45:00,2943.4,2950.4,2942.2,2946.8,63773
2026-02-09 10:00:00,2946.7,2952.0,2945.1,2945.7,51537
2026-02-09 10:15:00,2945.4,2947.3,2942.9,2945.0,69427
2026-02-09 10:30:00,2945.3,2950.9,2945.3,2949.5,67268
2026-02-09 10:45:00,2949.5,2954.7,2949.2,2953.9,80352
2026-02-09 11:00:00,2954.0,2957.4,2952.5,2954.1,97767
2026-02-09 11:15:00,2953.4,2954.5,2950.0,2950.0,58832
2026-02-09 11:30:00,2950.0,2956.3,2948.0,2952.3,81555
2026-02-09 11:45:00,2952.0,2956.6,2950.2,2951.3,52844
2026-02-09 12:00:00,2952.1,2956.0,2952.1,2955.9,50972
2026-02-09 12:15:00,2956.0,2956.9,2950.1,2950.4,57323
2026-02-09 12:30:00,2950.5,2951.0,2947.6,2949.4,101374
2026-02-09 12:45:00,2949.4,2949.9,2945.7,2947.0,37614
2026-02-09 13:00:00,2947.4,2950.0,2944.1,2949.5,64303
2026-02-09 13:15:00,2949.4,2949.7,2947.5,2948.0,76291
2026-02-09 13:30:00,2948.0,2949.7,2947.7,2948.6,35591
2026-02-09 13:45:00,2948.6,2949.0,2946.0,2948.1,50079
2026-02-09 14:00:00,2948.0,2948.1,2939.7,2939.9,136724
2026-02-09 14:15:00,2939.9,2943.3,2939.8,2941.3,70414
2026-02-09 14:30:00,2941.9,2945.4,2939.5,2945.0,84174
2026-02-09 14:45:00,2944.9,2945.8,2943.4,2943.9,43037
2026-02-09 15:00:00,2945.0,2948.0,2943.0,2943.4,144861
2026-02-09 15:15:00,2943.3,2960.0,2940.0,2948.2,335643
2026-02-10 09:15:00,2950.0,2965.4,2945.5,2965.0,134656
2026-02-10 09:30:00,2964.9,2983.0,2964.3,2975.3,293933
2026-02-10 09:45:00,2975.1,2977.1,2969.2,2970.1,103111
2026-02-10 10:00:00,2970.2,2988.1,2970.2,2980.6,225037
2026-02-10 10:15:00,2981.2,2993.7,2980.5,2985.8,243146
2026-02-10 10:30:00,2986.2,3002.7,2983.9,3000.5,241956
2026-02-10 10:45:00,3000.5,3011.0,2992.9,2993.0,329012
2026-02-10 11:00:00,2992.9,2998.0,2990.0,2993.7,96113
2026-02-10 11:15:00,2993.1,2995.7,2985.9,2988.0,69116
2026-02-10 11:30:00,2988.4,2990.6,2985.3,2987.2,68128
2026-02-10 11:45:00,2987.2,2998.6,2985.8,2996.7,68242
2026-02-10 12:00:00,2997.0,3001.6,2990.5,2991.1,80296
2026-02-10 12:15:00,2991.2,2994.5,2990.8,2991.1,74418
2026-02-10 12:30:00,2991.1,2992.8,2988.0,2991.5,61485
2026-02-10 12:45:00,2992.5,3000.3,2992.5,2997.8,80993
2026-02-10 13:00:00,2997.8,2998.9,2994.5,2997.0,75133
2026-02-10 13:15:00,2996.5,2997.8,2992.3,2994.0,103533
2026-02-10 13:30:00,2994.1,2994.1,2987.7,2990.6,56874
2026-02-10 13:45:00,2990.9,2995.7,2990.6,2992.1,71335
2026-02-10 14:00:00,2992.5,2992.7,2987.1,2987.7,70687
2026-02-10 14:15:00,2987.4,2989.3,2983.1,2983.9,76582
2026-02-10 14:30:00,2983.9,2987.7,2978.4,2980.1,105009
2026-02-10 14:45:00,2980.5,2986.9,2980.0,2985.4,68876
2026-02-10 15:00:00,2987.9,2991.0,2981.9,2983.8,342316
2026-02-10 15:15:00,2983.8,2986.1,2978.7,2983.0,235026
2026-02-11 09:15:00,2980.0,2997.8,2976.0,2976.7,125389
2026-02-11 09:30:00,2976.7,2976.7,2964.6,2965.4,148967
2026-02-11 09:45:00,2965.6,2966.0,2956.8,2961.5,153825
2026-02-11 10:00:00,2961.5,2964.2,2954.3,2958.3,125647
2026-02-11 10:15:00,2959.3,2970.8,2958.7,2965.7,135333
2026-02-11 10:30:00,2965.2,2974.9,2964.3,2971.4,86745
2026-02-11 10:45:00,2971.8,2973.0,2968.0,2969.1,60139
2026-02-11 11:00:00,2969.1,2971.0,2958.3,2960.1,92231
2026-02-11 11:15:00,2960.4,2962.0,2957.2,2957.8,65883
2026-02-11 11:30:00,2957.7,2961.3,2954.6,2954.8,82134
2026-02-11 11:45:00,2955.0,2955.0,2948.0,2948.0,82979
