Datetime,Open,High,Low,Close,Volume
2026-01-21 13:15:00,94.44,94.65,94.44,94.61,376
2026-01-21 13:30:00,94.59,94.9,94.53,94.81,557
2026-01-21 13:45:00,94.82,95.02,94.82,94.89,687
2026-01-21 14:00:00,94.9,94.95,94.68,94.74,519
2026-01-21 14:15:00,94.74,94.8,94.46,94.79,884
2026-01-21 14:30:00,94.8,94.94,94.77,94.83,445
2026-01-21 14:45:00,94.82,95.22,94.8,95.16,1207
2026-01-21 15:00:00,95.14,95.26,95.0,95.25,896
2026-01-21 15:15:00,95.25,95.29,95.07,95.11,480
2026-01-21 15:30:00,95.11,95.18,94.98,95.07,397
2026-01-21 15:45:00,95.1,95.1,94.89,94.94,383
2026-01-21 16:00:00,94.95,95.11,94.93,95.07,301
2026-01-21 16:15:00,95.08,95.08,94.78,94.79,347
2026-01-21 16:30:00,94.8,94.9,94.71,94.85,381
2026-01-21 16:45:00,94.85,95.03,94.82,94.94,216
2026-01-21 17:00:00,94.94,94.94,94.47,94.6,637
2026-01-21 17:15:00,94.59,94.67,94.35,94.64,534
2026-01-21 17:30:00,94.64,94.76,94.21,94.33,1108
2026-01-21 17:45:00,94.33,94.33,94.06,94.31,1105
2026-01-21 18:00:00,94.32,94.49,94.32,94.41,719
2026-01-21 18:15:00,94.42,94.43,93.93,94.06,1076
2026-01-21 18:30:00,94.07,94.36,93.57,94.19,2461
2026-01-21 18:45:00,94.21,94.29,93.95,94.08,1024
2026-01-21 19:00:00,94.07,94.83,94.04,94.81,2099
2026-01-21 19:15:00,94.81,95.03,94.6,94.93,2037
2026-01-21 19:30:00,94.94,95.07,93.81,94.1,4405
2026-01-21 19:45:00,94.1,94.43,93.93,94.29,2291
2026-01-21 20:00:00,94.28,94.63,93.78,94.06,3067
2026-01-21 20:15:00,94.07,94.1,93.43,93.65,3826
2026-01-21 20:30:00,93.68,94.2,93.5,94.06,2880
2026-01-21 20:45:00,94.07,94.15,92.11,92.76,9814
2026-01-21 21:00:00,92.78,93.45,92.77,93.19,3955
2026-01-21 21:15:00,93.17,93.79,92.83,93.58,2821
2026-01-21 21:30:00,93.58,93.79,93.3,93.42,1425
2026-01-21 21:45:00,93.44,93.87,92.99,93.42,1872
2026-01-21 22:00:00,93.45,93.72,93.3,93.36,1604
2026-01-21 22:15:00,93.36,93.64,93.04,93.29,1291
2026-01-21 22:30:00,93.27,93.31,92.5,92.51,2040
2026-01-21 22:45:00,92.5,93.04,92.4,92.99,1785
2026-01-21 23:00:00,92.96,92.96,92.18,92.56,2359
2026-01-21 23:15:00,92.57,93.19,92.54,93.17,1327
2026-01-21 23:30:00,93.14,93.14,92.5,92.53,1666
2026-01-21 23:45:00,92.57,92.96,92.18,92.82,3170
2026-01-22 00:00:00,92.76,93.09,92.68,93.07,1112
2026-01-22 00:15:00,93.04,93.54,92.98,93.51,1256
2026-01-22 00:30:00,93.49,93.53,93.17,93.25,739
2026-01-22 00:45:00,93.23,93.53,91.45,91.92,3178
2026-01-22 01:00:00,91.93,92.11,90.57,91.0,6464
2026-01-22 01:15:00,90.43,91.36,90.15,91.22,4100
2026-01-22 01:30:00,91.17,91.58,90.74,91.0,2078
2026-01-22 01:45:00,91.0,92.09,90.96,91.86,2509
2026-01-22 02:00:00,91.88,92.36,91.78,92.33,2140
2026-01-22 02:15:00,92.33,92.53,92.11,92.5,1356
2026-01-22 02:30:00,92.49,92.62,92.26,92.55,842
2026-01-22 02:45:00,92.56,93.07,92.53,92.78,1133
2026-01-22 03:00:00,92.79,93.15,92.79,93.11,523
2026-01-22 03:15:00,93.12,93.18,92.74,92.96,670
2026-01-22 04:30:00,92.79,92.94,91.93,92.21,570
2026-01-22 04:45:00,92.22,92.22,91.23,91.59,999
2026-01-22 05:00:00,91.61,91.85,91.36,91.5,516
2026-01-22 05:15:00,91.5,91.75,90.78,90.83,859
2026-01-22 05:30:00,90.85,91.41,90.83,91.22,860
2026-01-22 05:45:00,91.24,91.26,90.68,90.99,714
2026-01-22 06:00:00,90.98,91.31,90.78,91.16,775
2026-01-22 06:15:00,91.15,91.9,90.86,91.74,1061
2026-01-22 06:30:00,91.72,91.99,90.78,91.91,2167
2026-01-22 06:45:00,91.91,92.34,91.74,91.98,1136
2026-01-22 07:00:00,91.97,92.62,91.96,92.57,1112
2026-01-22 07:15:00,92.54,92.57,92.14,92.14,664
2026-01-22 07:30:00,92.14,92.22,91.77,92.03,1026
2026-01-22 07:45:00,92.04,92.28,91.82,91.92,460
2026-01-22 08:00:00,91.87,91.92,91.59,91.8,673
2026-01-22 08:15:00,91.77,92.85,91.77,92.61,949
2026-01-22 08:30:00,92.63,93.09,92.49,93.06,878
2026-01-22 08:45:00,93.07,93.24,92.75,93.06,847
2026-01-22 09:00:00,93.06,93.18,92.88,92.88,585
2026-01-22 09:15:00,92.89,93.32,92.87,93.26,465
2026-01-22 09:30:00,93.26,93.32,93.12,93.15,538
2026-01-22 09:45:00,93.17,93.24,93.07,93.16,281
2026-01-22 10:00:00,93.15,93.29,93.0,93.12,323
2026-01-22 10:15:00,93.1,93.29,93.06,93.18,275
2026-01-22 10:30:00,93.21,93.42,93.1,93.29,603
2026-01-22 10:45:00,93.29,93.31,93.08,93.12,252
2026-01-22 11:00:00,93.12,93.5,93.12,93.4,802
2026-01-22 11:15:00,93.4,93.86,93.4,93.7,1051
2026-01-22 11:30:00,93.7,94.04,93.55,93.68,1009
2026-01-22 11:45:00,93.7,93.99,93.64,93.86,570
2026-01-22 12:00:00,93.82,94.01,93.79,93.87,431
2026-01-22 12:15:00,93.88,93.99,93.75,93.97,445
2026-01-22 12:30:00,93.99,94.25,93.9,94.21,675
2026-01-22 12:45:00,94.22,94.24,94.02,94.16,318
2026-01-22 13:00:00,94.14,94.26,94.02,94.07,398
2026-01-22 13:15:00,94.06,94.14,93.96,94.08,374
2026-01-22 13:30:00,94.11,94.3,93.92,93.99,534
2026-01-22 13:45:00,93.98,94.1,93.9,93.92,603
2026-01-22 14:00:00,93.94,93.99,93.71,93.93,591
2026-01-22 14:15:00,93.96,94.05,93.82,93.99,404
2026-01-22 14:30:00,93.99,94.25,93.95,94.14,454
2026-01-22 14:45:00,94.13,94.15,93.88,93.93,346
2026-01-22 15:00:00,93.93,93.96,93.41,93.53,1444
2026-01-22 15:15:00,93.52,93.87,93.51,93.8,467
2026-01-22 15:30:00,93.79,93.8,93.43,93.58,840
2026-01-22 15:45:00,93.58,93.67,93.3,93.56,612
2026-01-22 16:00:00,93.57,93.68,93.43,93.62,335
2026-01-22 16:15:00,93.64,93.78,93.57,93.65,316
2026-01-22 16:30:00,93.65,93.78,93.6,93.62,257
2026-01-22 16:45:00,93.61,93.92,93.57,93.78,407
2026-01-22 17:00:00,93.78,93.83,93.64,93.69,271
2026-01-22 17:15:00,93.71,93.87,93.43,93.49,1059
2026-01-22 17:30:00,93.49,93.49,93.01,93.07,1393
2026-01-22 17:45:00,93.07,93.63,93.07,93.58,595
2026-01-22 18:00:00,93.57,93.68,93.5,93.5,458
2026-01-22 18:15:00,93.46,93.46,92.76,92.95,1191
2026-01-22 18:30:00,92.93,93.39,92.78,93.32,1577
2026-01-22 18:45:00,93.33,93.38,92.94,93.0,993
2026-01-22 19:00:00,93.0,93.32,92.81,93.11,1626
2026-01-22 19:15:00,93.14,93.56,92.98,93.49,1188
2026-01-22 19:30:00,93.49,93.58,93.26,93.41,1348
2026-01-22 19:45:00,93.42,93.6,93.38,93.56,636
2026-01-22 20:00:00,93.54,94.33,93.49,94.26,4038
2026-01-22 20:15:00,94.27,94.36,93.83,93.85,2086
2026-01-22 20:30:00,93.83,93.93,93.46,93.86,2148
2026-01-22 20:45:00,93.85,94.64,93.68,94.49,2970
2026-01-22 21:00:00,94.5,95.35,94.47,95.31,5057
2026-01-22 21:15:00,95.33,95.89,95.16,95.69,4912
2026-01-22 21:30:00,95.7,95.84,95.32,95.43,2839
2026-01-22 21:45:00,95.42,95.81,95.36,95.5,2168
2026-01-22 22:00:00,95.5,95.64,95.2,95.46,2085
2026-01-22 22:15:00,95.46,96.09,95.46,95.9,2728
2026-01-22 22:30:00,95.89,96.22,95.51,95.88,3950
2026-01-22 22:45:00,95.87,96.06,95.62,95.92,1136
2026-01-22 23:00:00,95.93,96.32,95.89,96.29,1843
2026-01-22 23:15:00,96.29,96.6,96.26,96.43,2459
2026-01-22 23:30:00,96.42,96.74,96.19,96.43,3230
2026-01-22 23:45:00,96.42,96.63,96.21,96.32,3282
2026-01-23 00:00:00,96.32,96.38,96.0,96.26,1322
2026-01-23 00:15:00,96.22,96.56,96.13,96.33,1148
2026-01-23 00:30:00,96.29,96.5,96.17,96.49,760
2026-01-23 00:45:00,96.47,96.47,95.61,95.96,1693
2026-01-23 01:00:00,95.97,96.15,95.88,95.9,1022
2026-01-23 01:15:00,95.9,96.08,95.62,96.0,1172
2026-01-23 01:30:00,96.01,96.36,95.99,96.32,940
2026-01-23 01:45:00,96.38,96.5,96.19,96.29,672
2026-01-23 02:00:00,96.28,96.29,96.03,96.2,785
2026-01-23 02:15:00,96.21,96.36,96.1,96.17,827
2026-01-23 02:30:00,96.17,96.3,96.07,96.26,258
2026-01-23 02:45:00,96.26,96.31,96.14,96.27,299
2026-01-23 03:00:00,96.25,96.45,96.2,96.39,355
2026-01-23 03:15:00,96.39,96.46,96.16,96.21,475
2026-01-23 04:30:00,96.32,96.97,96.22,96.51,1528
2026-01-23 04:45:00,96.54,96.79,96.46,96.52,815
2026-01-23 05:00:00,96.52,96.61,96.36,96.59,352
2026-01-23 05:15:00,96.64,97.0,96.64,96.96,691
2026-01-23 05:30:00,96.96,96.98,96.68,96.72,557
2026-01-23 05:45:00,96.74,96.89,96.7,96.78,304
2026-01-23 06:00:00,96.82,96.88,96.7,96.76,296
2026-01-23 06:15:00,96.75,97.28,96.74,97.18,1161
2026-01-23 06:30:00,97.2,97.61,96.92,97.51,3348
2026-01-23 06:45:00,97.53,98.61,97.53,98.32,2896
2026-01-23 07:00:00,98.36,98.82,98.32,98.67,1832
2026-01-23 07:15:00,98.68,98.99,98.43,98.56,1675
2026-01-23 07:30:00,98.58,98.86,98.51,98.56,953
2026-01-23 07:45:00,98.53,98.77,98.25,98.5,1141
2026-01-23 08:00:00,98.48,98.8,98.4,98.76,649
2026-01-23 08:15:00,98.79,99.2,98.71,98.74,1467
2026-01-23 08:30:00,98.74,98.99,98.65,98.69,637
2026-01-23 08:45:00,98.65,98.74,98.38,98.71,1131
2026-01-23 09:00:00,98.68,98.92,98.56,98.82,474
2026-01-23 09:15:00,98.81,98.89,98.65,98.69,318
2026-01-23 09:30:00,98.7,98.79,98.64,98.72,222
2026-01-23 09:45:00,98.73,98.73,98.48,98.57,289
2026-01-23 10:00:00,98.6,98.78,98.54,98.77,359
2026-01-23 10:15:00,98.77,98.82,98.64,98.7,245
2026-01-23 10:30:00,98.68,98.77,98.61,98.65,287
2026-01-23 10:45:00,98.65,98.8,98.58,98.67,291
2026-01-23 11:00:00,98.68,99.34,98.68,99.16,1343
2026-01-23 11:15:00,99.15,99.39,99.01,99.09,754
2026-01-23 11:30:00,99.06,99.21,98.74,98.98,994
2026-01-23 11:45:00,99.0,99.13,98.86,98.89,431
2026-01-23 12:00:00,98.86,99.11,98.71,99.08,591
2026-01-23 12:15:00,99.08,99.29,99.04,99.07,486
2026-01-23 12:30:00,99.08,99.1,98.82,98.87,635
2026-01-23 12:45:00,98.86,98.98,98.69,98.93,594
2026-01-23 13:00:00,98.93,98.96,98.68,98.79,558
2026-01-23 13:15:00,98.74,98.9,98.65,98.75,376
2026-01-23 13:30:00,98.73,98.78,98.43,98.57,760
2026-01-23 13:45:00,98.56,98.61,97.59,97.96,2338
2026-01-23 14:00:00,97.97,98.28,97.85,98.19,1573
2026-01-23 14:15:00,98.15,98.17,97.65,98.07,906
2026-01-23 14:30:00,98.03,98.29,98.01,98.04,749
2026-01-23 14:45:00,98.06,98.2,97.75,97.86,843
2026-01-23 15:00:00,97.89,98.25,97.79,98.1,587
2026-01-23 15:15:00,98.14,98.42,98.05,98.21,535
2026-01-23 15:30:00,98.21,98.29,98.01,98.18,437
2026-01-23 15:45:00,98.2,98.57,98.2,98.46,725
2026-01-23 16:00:00,98.5,98.62,98.4,98.5,484
2026-01-23 16:15:00,98.5,99.03,98.46,98.93,910
2026-01-23 16:30:00,98.93,98.94,98.58,98.61,538
2026-01-23 16:45:00,98.63,98.73,98.44,98.69,505
2026-01-23 17:00:00,98.7,98.86,98.65,98.78,427
2026-01-23 17:15:00,98.77,99.04,98.61,99.01,909
2026-01-23 17:30:00,99.01,99.04,98.64,98.82,1338
2026-01-23 17:45:00,98.85,98.94,98.75,98.92,413
2026-01-23 18:00:00,98.9,99.15,98.82,99.1,713
2026-01-23 18:15:00,99.11,99.36,99.07,99.28,1650
2026-01-23 18:30:00,99.28,99.81,99.07,99.78,5035
2026-01-23 18:45:00,99.76,99.79,99.07,99.21,2684
2026-01-23 19:00:00,99.19,99.5,98.84,99.26,2793
2026-01-23 19:15:00,99.25,99.79,99.25,99.71,2095
2026-01-23 19:30:00,99.74,99.92,99.5,99.85,2313
2026-01-23 19:45:00,99.83,99.93,99.52,99.68,2188
2026-01-23 20:00:00,99.68,99.88,99.12,99.79,3937
2026-01-23 20:15:00,99.82,99.93,99.42,99.47,2166
2026-01-23 20:30:00,99.51,100.19,99.27,100.09,4898
2026-01-23 20:45:00,100.08,100.14,99.35,99.65,4171
2026-01-23 21:00:00,99.62,100.15,99.59,100.05,2515
2026-01-23 21:15:00,100.06,100.46,99.76,100.04,4858
2026-01-23 21:30:00,100.06,100.57,100.06,100.46,2934
2026-01-23 21:45:00,100.44,101.08,100.42,100.97,3515
2026-01-23 22:00:00,100.99,101.17,100.78,100.95,2679
2026-01-23 22:15:00,100.93,101.01,100.61,100.86,2083
2026-01-23 22:30:00,100.89,101.12,100.7,101.07,2082
2026-01-23 22:45:00,101.07,101.37,101.03,101.1,2119
2026-01-23 23:00:00,101.12,101.54,101.12,101.38,1754
2026-01-23 23:15:00,101.38,101.62,100.82,101.04,2909
2026-01-23 23:30:00,101.05,101.68,101.0,101.43,2677
2026-01-23 23:45:00,101.43,101.62,101.24,101.42,4180
2026-01-24 00:00:00,101.43,101.58,101.04,101.29,1686
2026-01-24 00:15:00,101.27,101.35,100.95,101.13,1475
2026-01-24 00:30:00,101.14,101.86,101.11,101.57,2065
2026-01-24 00:45:00,101.57,101.83,101.56,101.75,909
2026-01-24 01:00:00,101.74,101.9,101.59,101.86,1447
2026-01-24 01:15:00,101.87,102.35,101.85,102.19,2568
2026-01-24 01:30:00,102.18,102.36,101.88,102.32,1463
2026-01-24 01:45:00,102.38,102.59,102.33,102.35,1384
2026-01-24 02:00:00,102.34,102.7,102.17,102.65,1472
2026-01-24 02:15:00,102.65,102.84,102.5,102.72,1890
2026-01-24 02:30:00,102.72,103.15,102.68,102.93,1888
2026-01-24 02:45:00,102.92,103.03,102.62,103.03,1168
2026-01-24 03:00:00,103.0,103.18,102.9,103.14,607
2026-01-24 03:15:00,103.16,103.53,103.11,103.39,1147
2026-01-26 04:30:00,104.78,105.18,104.4,104.68,772
2026-01-26 04:45:00,104.67,105.18,103.8,104.29,2030
2026-01-26 05:00:00,104.31,104.98,104.07,104.69,1621
2026-01-26 05:15:00,104.68,105.17,104.6,104.97,1508
2026-01-26 05:30:00,105.0,105.64,104.55,105.57,1944
2026-01-26 05:45:00,105.56,106.08,105.35,105.94,1656
2026-01-26 06:00:00,105.96,106.78,105.85,106.68,2366
2026-01-26 06:15:00,106.69,107.25,105.74,106.36,3687
2026-01-26 06:30:00,106.37,107.78,105.52,107.64,5822
2026-01-26 06:45:00,107.64,108.06,107.28,107.92,3464
2026-01-26 07:00:00,107.92,108.54,107.76,108.21,3196
2026-01-26 07:15:00,108.23,108.26,107.14,107.46,2670
2026-01-26 07:30:00,107.47,108.0,106.7,107.85,3657
2026-01-26 07:45:00,107.85,108.32,107.85,108.11,1767
2026-01-26 08:00:00,108.13,108.9,107.95,108.75,2136
2026-01-26 08:15:00,108.75,109.32,108.74,108.79,2128
2026-01-26 08:30:00,108.78,108.94,108.26,108.91,1796
2026-01-26 08:45:00,108.91,109.17,108.58,108.72,1183
2026-01-26 09:00:00,108.73,108.94,108.4,108.46,872
2026-01-26 09:15:00,108.51,108.54,107.47,108.09,2594
2026-01-26 09:30:00,108.08,108.23,107.71,107.92,932
2026-01-26 09:45:00,107.93,108.05,107.55,107.69,557
2026-01-26 10:00:00,107.72,107.88,107.29,107.65,805
2026-01-26 10:15:00,107.65,108.0,107.38,107.9,1236
2026-01-26 10:30:00,107.88,107.96,107.24,107.31,1081
2026-01-26 10:45:00,107.33,107.69,106.95,107.59,995
2026-01-26 11:00:00,107.55,107.65,106.14,106.79,2730
2026-01-26 11:15:00,106.77,107.68,106.68,107.65,1754
2026-01-26 11:30:00,107.68,107.68,107.17,107.22,1163
2026-01-26 11:45:00,107.21,107.59,107.07,107.25,818
2026-01-26 12:00:00,107.27,107.77,107.23,107.69,1247
2026-01-26 12:15:00,107.71,108.41,107.25,107.34,2244
2026-01-26 12:30:00,107.32,107.68,106.84,107.65,1784
2026-01-26 12:45:00,107.64,107.92,107.57,107.91,912
2026-01-26 13:00:00,107.89,108.07,107.72,108.07,826
2026-01-26 13:15:00,108.07,108.24,107.92,108.19,713
2026-01-26 13:30:00,108.18,108.6,108.01,108.57,1333
2026-01-26 13:45:00,108.58,109.26,108.54,109.07,1659
2026-01-26 14:00:00,109.08,109.96,109.04,109.46,2765
2026-01-26 14:15:00,109.47,109.54,108.88,109.14,1277
2026-01-26 14:30:00,109.13,109.71,108.88,109.5,1216
2026-01-26 14:45:00,109.53,109.84,109.42,109.84,1513
2026-01-26 15:00:00,109.82,110.07,109.07,109.32,1783
2026-01-26 15:15:00,109.31,109.44,108.4,108.83,2137
2026-01-26 15:30:00,108.86,109.3,108.86,109.21,1348
2026-01-26 15:45:00,109.18,109.33,109.02,109.24,840
2026-01-26 16:00:00,109.24,109.49,109.15,109.33,590
2026-01-26 16:15:00,109.34,109.47,109.12,109.32,727
2026-01-26 16:30:00,109.3,109.3,108.71,108.83,903
2026-01-26 16:45:00,108.85,108.89,108.17,108.57,1429
2026-01-26 17:00:00,108.57,108.96,108.46,108.96,649
2026-01-26 17:15:00,108.97,109.35,108.93,109.32,1068
2026-01-26 17:30:00,109.32,109.79,109.25,109.71,2031
2026-01-26 17:45:00,109.71,110.92,109.71,110.38,4067
2026-01-26 18:00:00,110.39,110.43,109.82,109.96,2128
2026-01-26 18:15:00,109.97,110.43,109.0,109.26,2550
2026-01-26 18:30:00,109.31,109.93,108.78,109.82,4446
2026-01-26 18:45:00,109.85,110.3,109.43,109.47,3013
2026-01-26 19:00:00,109.49,109.6,108.6,109.53,3588
2026-01-26 19:15:00,109.55,109.69,108.81,108.98,2788
2026-01-26 19:30:00,108.98,109.88,108.46,109.79,3548
2026-01-26 19:45:00,109.77,110.18,109.56,109.68,3045
2026-01-26 20:00:00,109.68,110.6,109.46,109.88,5576
2026-01-26 20:15:00,109.9,111.32,109.79,111.19,6013
2026-01-26 20:30:00,111.18,112.07,110.65,111.94,5756
2026-01-26 20:45:00,111.94,112.35,111.25,111.9,5129
2026-01-26 21:00:00,111.92,112.04,110.6,110.94,5241
2026-01-26 21:15:00,110.95,112.33,110.93,112.11,4066
2026-01-26 21:30:00,112.11,113.19,111.83,113.13,5447
2026-01-26 21:45:00,113.12,113.62,112.41,112.57,6059
2026-01-26 22:00:00,112.6,113.39,112.22,113.2,5209
2026-01-26 22:15:00,113.18,114.49,113.1,114.25,5364
2026-01-26 22:30:00,114.25,114.94,114.07,114.84,4294
2026-01-26 22:45:00,114.85,115.68,114.36,114.94,7690
2026-01-26 23:00:00,114.93,116.15,114.49,116.01,4998
2026-01-26 23:15:00,116.04,117.25,115.51,117.1,6491
2026-01-26 23:30:00,117.11,117.7,114.64,114.81,11497
2026-01-26 23:45:00,114.84,116.11,114.12,114.24,12873
2026-01-27 00:00:00,114.24,114.33,110.74,111.89,13846
2026-01-27 00:15:00,111.92,113.18,111.25,111.28,6571
2026-01-27 00:30:00,111.26,111.38,108.78,110.71,10636
2026-01-27 00:45:00,110.71,110.89,107.5,108.77,8886
2026-01-27 01:00:00,108.7,110.04,107.88,108.53,5688
2026-01-27 01:15:00,108.49,108.76,106.42,107.4,6848
2026-01-27 01:30:00,107.43,109.39,107.24,109.28,5537
2026-01-27 01:45:00,109.25,109.5,107.8,109.23,4888
2026-01-27 02:00:00,109.23,109.86,107.95,108.17,4201
2026-01-27 02:15:00,108.21,109.03,107.78,108.59,2464
2026-01-27 02:30:00,108.63,108.82,105.79,106.04,3216
2026-01-27 02:45:00,106.07,106.21,103.79,104.15,5316
2026-01-27 03:00:00,104.14,104.35,101.7,103.4,5966
2026-01-27 03:15:00,103.47,104.34,103.37,103.89,2187
2026-01-27 04:30:00,104.01,106.14,102.9,106.06,1562
2026-01-27 04:45:00,106.08,106.84,105.75,106.43,2233
2026-01-27 05:00:00,106.42,107.67,106.24,107.43,1392
2026-01-27 05:15:00,107.45,107.78,106.39,106.61,1537
