Datetime,Open,High,Low,Close,Volume
2026-02-09 13:45:00,81.25,81.86,81.19,81.54,692
2026-02-09 14:00:00,81.55,81.82,81.46,81.68,413
2026-02-09 14:15:00,81.72,81.82,81.49,81.53,362
2026-02-09 14:30:00,81.55,81.86,81.14,81.4,483
2026-02-09 14:45:00,81.38,81.68,81.37,81.5,206
2026-02-09 15:00:00,81.48,81.55,81.03,81.1,267
2026-02-09 15:15:00,81.14,81.2,80.68,80.7,375
2026-02-09 15:30:00,80.68,81.0,80.28,80.73,524
2026-02-09 15:45:00,80.68,80.8,79.2,79.44,977
2026-02-09 16:00:00,79.45,79.66,78.35,78.55,980
2026-02-09 16:15:00,78.53,79.23,78.46,78.84,643
2026-02-09 16:30:00,78.82,79.4,78.69,78.93,468
2026-02-09 16:45:00,78.93,79.47,78.89,79.44,416
2026-02-09 17:00:00,79.47,79.66,79.12,79.63,413
2026-02-09 17:15:00,79.67,80.04,79.41,79.92,643
2026-02-09 17:30:00,79.99,80.41,79.82,80.28,873
2026-02-09 17:45:00,80.21,80.33,79.68,79.81,489
2026-02-09 18:00:00,79.78,80.18,79.54,79.92,858
2026-02-09 18:15:00,79.92,80.1,79.68,80.0,459
2026-02-09 18:30:00,80.0,80.39,79.46,80.18,1446
2026-02-09 18:45:00,80.14,80.25,79.32,79.32,1071
2026-02-09 19:00:00,79.31,79.79,78.71,78.92,952
2026-02-09 19:15:00,78.87,79.67,78.75,79.44,670
2026-02-09 19:30:00,79.42,79.64,79.04,79.36,684
2026-02-09 19:45:00,79.38,80.09,79.38,80.03,739
2026-02-09 20:00:00,80.07,81.32,79.71,81.21,2821
2026-02-09 20:15:00,81.26,81.59,80.92,81.33,1827
2026-02-09 20:30:00,81.35,81.43,80.99,81.08,1423
2026-02-09 20:45:00,81.11,81.65,80.9,81.43,1111
2026-02-09 21:00:00,81.53,82.21,81.5,82.21,1288
2026-02-09 21:15:00,82.17,82.39,81.89,82.34,1416
2026-02-09 21:30:00,82.36,82.6,82.2,82.34,1662
2026-02-09 21:45:00,82.35,82.96,82.35,82.72,1725
2026-02-09 22:00:00,82.75,83.28,82.56,83.21,1366
2026-02-09 22:15:00,83.18,83.33,82.97,83.24,1017
2026-02-09 22:30:00,83.25,83.35,82.61,82.86,1061
2026-02-09 22:45:00,82.89,83.16,82.89,83.04,1008
2026-02-09 23:00:00,83.04,83.47,82.82,82.95,899
2026-02-09 23:15:00,82.97,83.14,82.22,82.43,1607
2026-02-09 23:30:00,82.43,82.75,82.24,82.53,2279
2026-02-09 23:45:00,82.5,82.67,81.79,82.39,3255
2026-02-10 00:00:00,82.46,82.71,82.26,82.45,748
2026-02-10 00:15:00,82.52,82.96,82.31,82.92,572
2026-02-10 00:30:00,82.88,82.93,82.64,82.82,264
2026-02-10 00:45:00,82.79,83.16,82.76,83.11,385
2026-02-10 01:00:00,83.11,83.34,83.11,83.26,376
2026-02-10 01:15:00,83.28,83.34,83.04,83.17,316
2026-02-10 01:30:00,83.17,83.56,83.13,83.5,313
2026-02-10 01:45:00,83.5,83.65,83.35,83.45,340
2026-02-10 02:00:00,83.46,83.72,83.36,83.64,474
2026-02-10 02:15:00,83.65,83.76,83.34,83.61,381
2026-02-10 02:30:00,83.6,83.65,83.15,83.21,477
2026-02-10 02:45:00,83.16,83.3,82.81,82.9,199
2026-02-10 03:00:00,82.9,83.07,82.78,83.07,198
2026-02-10 03:15:00,83.05,83.29,83.01,83.05,175
2026-02-10 04:30:00,83.21,83.75,80.86,81.26,857
2026-02-10 04:45:00,81.29,81.68,80.55,81.63,722
2026-02-10 05:00:00,81.64,82.08,81.26,82.07,400
2026-02-10 05:15:00,82.06,82.06,81.39,81.48,174
2026-02-10 05:30:00,81.43,82.47,81.4,81.71,419
2026-02-10 05:45:00,81.78,82.1,81.58,81.81,174
2026-02-10 06:00:00,81.75,81.93,81.12,81.43,384
2026-02-10 06:15:00,81.49,81.49,80.8,81.2,659
2026-02-10 06:30:00,81.18,81.51,80.43,81.05,1013
2026-02-10 06:45:00,81.07,81.32,80.51,80.77,461
2026-02-10 07:00:00,80.72,81.4,80.62,81.24,392
2026-02-10 07:15:00,81.24,81.83,81.24,81.81,342
2026-02-10 07:30:00,81.83,82.08,81.62,82.02,180
2026-02-10 07:45:00,82.03,82.61,81.93,82.46,365
2026-02-10 08:00:00,82.44,82.51,81.79,82.2,329
2026-02-10 08:15:00,82.24,82.3,81.58,81.68,297
2026-02-10 08:30:00,81.7,81.77,81.12,81.21,278
2026-02-10 08:45:00,81.21,81.21,80.75,81.0,376
2026-02-10 09:00:00,81.08,81.4,80.83,80.94,206
2026-02-10 09:15:00,80.93,81.25,80.55,81.13,257
2026-02-10 09:30:00,81.14,81.18,80.62,80.87,145
2026-02-10 09:45:00,80.94,81.29,80.85,81.28,126
2026-02-10 10:00:00,81.24,81.28,80.82,80.88,101
2026-02-10 10:15:00,80.82,81.1,80.8,80.97,80
2026-02-10 10:30:00,80.97,81.1,80.67,81.01,164
2026-02-10 10:45:00,80.96,81.0,80.26,80.54,421
2026-02-10 11:00:00,80.56,81.2,80.25,81.14,334
2026-02-10 11:15:00,81.18,81.4,81.08,81.25,247
2026-02-10 11:30:00,81.25,81.75,81.21,81.47,348
2026-02-10 11:45:00,81.42,81.45,81.04,81.24,226
2026-02-10 12:00:00,81.22,81.59,81.15,81.15,250
2026-02-10 12:15:00,81.15,81.42,80.77,80.8,267
2026-02-10 12:30:00,80.85,81.3,80.59,81.19,287
2026-02-10 12:45:00,81.15,81.4,80.86,81.04,256
2026-02-10 13:00:00,81.03,81.38,81.0,81.34,95
2026-02-10 13:15:00,81.31,81.5,81.19,81.44,207
2026-02-10 13:30:00,81.42,81.63,80.96,80.96,434
2026-02-10 13:45:00,80.99,81.48,80.98,81.36,338
2026-02-10 14:00:00,81.33,81.87,81.29,81.74,384
2026-02-10 14:15:00,81.75,82.12,81.7,81.93,439
2026-02-10 14:30:00,81.88,82.49,81.88,82.19,386
2026-02-10 14:45:00,82.28,82.3,82.11,82.14,380
2026-02-10 15:00:00,82.14,82.14,81.67,81.82,286
2026-02-10 15:15:00,81.86,81.91,81.6,81.69,141
2026-02-10 15:30:00,81.75,81.92,81.43,81.64,248
2026-02-10 15:45:00,81.54,82.03,81.5,81.84,291
2026-02-10 16:00:00,81.8,82.27,81.78,82.14,267
2026-02-10 16:15:00,82.11,82.3,81.88,81.92,352
2026-02-10 16:30:00,81.88,81.93,81.64,81.77,228
2026-02-10 16:45:00,81.76,81.8,81.34,81.44,293
2026-02-10 17:00:00,81.46,81.86,81.44,81.64,218
2026-02-10 17:15:00,81.67,82.07,81.59,81.98,221
2026-02-10 17:30:00,82.03,82.32,81.52,81.74,558
2026-02-10 17:45:00,81.64,81.88,81.64,81.75,163
2026-02-10 18:00:00,81.79,81.87,81.17,81.3,289
2026-02-10 18:15:00,81.26,81.5,81.04,81.35,675
2026-02-10 18:30:00,81.3,81.78,81.16,81.57,831
2026-02-10 18:45:00,81.54,81.74,80.92,81.36,633
2026-02-10 19:00:00,81.35,81.9,81.35,81.71,937
2026-02-10 19:15:00,81.65,81.91,81.51,81.67,395
2026-02-10 19:30:00,81.68,82.0,81.4,81.71,752
2026-02-10 19:45:00,81.75,82.26,81.68,82.21,1049
2026-02-10 20:00:00,82.25,82.79,81.72,82.0,2262
2026-02-10 20:15:00,81.96,82.14,81.04,81.92,2110
2026-02-10 20:30:00,81.85,81.9,81.29,81.67,1042
2026-02-10 20:45:00,81.53,82.0,81.29,81.29,959
2026-02-10 21:00:00,81.26,81.67,80.16,80.28,2736
2026-02-10 21:15:00,80.32,81.21,80.15,80.71,1586
2026-02-10 21:30:00,80.67,80.74,79.72,80.52,1592
2026-02-10 21:45:00,80.5,80.68,79.61,79.65,1631
2026-02-10 22:00:00,79.65,80.11,79.63,80.05,861
2026-02-10 22:15:00,80.07,80.29,79.75,80.19,859
2026-02-10 22:30:00,80.22,80.46,80.17,80.2,642
2026-02-10 22:45:00,80.26,81.15,80.26,81.01,1270
2026-02-10 23:00:00,81.0,81.32,80.93,81.25,876
2026-02-10 23:15:00,81.25,81.29,80.71,80.75,1154
2026-02-10 23:30:00,80.74,80.9,80.38,80.5,995
2026-02-10 23:45:00,80.45,80.55,80.0,80.18,3710
2026-02-11 00:00:00,80.18,80.5,80.11,80.44,846
2026-02-11 00:15:00,80.43,80.57,80.14,80.46,418
2026-02-11 00:30:00,80.48,80.51,80.27,80.32,259
2026-02-11 00:45:00,80.37,80.84,80.36,80.82,341
2026-02-11 01:00:00,80.83,81.06,80.79,80.89,244
2026-02-11 01:15:00,80.9,81.03,80.84,80.9,206
2026-02-11 01:30:00,80.83,80.88,80.4,80.68,412
2026-02-11 01:45:00,80.61,80.96,80.46,80.67,239
2026-02-11 02:00:00,80.64,80.83,80.52,80.83,148
2026-02-11 02:15:00,80.85,81.1,80.63,80.75,506
2026-02-11 02:30:00,80.74,80.83,80.51,80.62,359
2026-02-11 02:45:00,80.61,80.64,80.33,80.43,238
2026-02-11 03:00:00,80.43,80.54,80.41,80.51,88
2026-02-11 03:15:00,80.47,80.58,80.36,80.58,62
2026-02-11 04:30:00,80.5,81.22,80.42,81.14,208
2026-02-11 04:45:00,81.14,81.4,81.06,81.21,253
2026-02-11 05:00:00,81.2,81.2,80.93,81.11,97
2026-02-11 05:15:00,81.11,81.29,81.07,81.14,75
2026-02-11 05:30:00,81.14,81.2,80.79,80.88,128
2026-02-11 05:45:00,80.85,81.24,80.78,81.2,116
2026-02-11 06:00:00,81.22,81.6,81.22,81.33,234
2026-02-11 06:15:00,81.36,81.36,81.1,81.17,137
2026-02-11 06:30:00,81.18,81.58,81.15,81.36,255
2026-02-11 06:45:00,81.4,81.5,81.06,81.21,121
2026-02-11 07:00:00,81.23,81.48,80.95,81.37,227
2026-02-11 07:15:00,81.38,81.75,81.33,81.75,153
2026-02-11 07:30:00,81.71,81.86,81.35,81.47,311
2026-02-11 07:45:00,81.44,81.76,81.35,81.7,77
2026-02-11 08:00:00,81.72,82.2,81.72,82.15,218
2026-02-11 08:15:00,82.17,82.31,82.0,82.07,226
2026-02-11 08:30:00,82.07,82.18,81.98,82.0,149
2026-02-11 08:45:00,81.96,82.32,81.9,82.15,195
2026-02-11 09:00:00,82.18,82.52,82.18,82.5,218
2026-02-11 09:15:00,82.46,82.56,82.32,82.4,120
2026-02-11 09:30:00,82.42,82.52,82.26,82.32,174
2026-02-11 09:45:00,82.38,82.46,82.28,82.4,49
2026-02-11 10:00:00,82.42,82.45,82.17,82.18,109
2026-02-11 10:15:00,82.18,82.27,82.18,82.21,51
2026-02-11 10:30:00,82.21,82.25,82.08,82.25,52
2026-02-11 10:45:00,82.28,82.29,82.02,82.14,51
2026-02-11 11:00:00,82.18,82.43,82.11,82.41,130
2026-02-11 11:15:00,82.33,82.33,81.75,81.92,366
2026-02-11 11:30:00,81.92,82.04,81.75,81.86,226
2026-02-11 11:45:00,81.81,82.19,81.75,82.11,252
2026-02-11 12:00:00,82.08,82.12,81.89,82.04,125
2026-02-11 12:15:00,82.01,83.31,81.97,83.18,1066
2026-02-11 12:30:00,83.15,83.88,83.14,83.51,1038
2026-02-11 12:45:00,83.46,83.61,83.0,83.22,548
2026-02-11 13:00:00,83.28,83.43,83.04,83.28,302
2026-02-11 13:15:00,83.24,83.67,83.22,83.62,278
2026-02-11 13:30:00,83.64,83.86,83.42,83.42,394
2026-02-11 13:45:00,83.43,83.43,83.14,83.21,285
2026-02-11 14:00:00,83.24,83.58,83.17,83.51,313
2026-02-11 14:15:00,83.5,83.68,83.38,83.56,205
2026-02-11 14:30:00,83.57,83.71,83.23,83.43,440
2026-02-11 14:45:00,83.39,83.82,83.34,83.81,328
2026-02-11 15:00:00,83.78,84.71,83.68,84.63,1159
2026-02-11 15:15:00,84.61,84.82,84.46,84.54,572
2026-02-11 15:30:00,84.56,84.75,84.42,84.54,400
2026-02-11 15:45:00,84.53,84.91,84.46,84.67,450
2026-02-11 16:00:00,84.69,85.31,84.46,85.3,935
2026-02-11 16:15:00,85.29,85.54,85.11,85.38,838
2026-02-11 16:30:00,85.41,85.51,85.18,85.32,485
2026-02-11 16:45:00,85.31,85.85,85.31,85.82,582
2026-02-11 17:00:00,85.85,85.88,85.56,85.76,384
2026-02-11 17:15:00,85.74,86.05,85.69,85.87,570
2026-02-11 17:30:00,85.88,86.12,85.49,85.89,1536
2026-02-11 17:45:00,85.9,85.9,85.29,85.59,555
2026-02-11 18:00:00,85.6,85.71,84.82,85.03,1117
2026-02-11 18:15:00,85.04,85.63,85.0,85.61,773
2026-02-11 18:30:00,85.58,85.74,85.07,85.57,1461
2026-02-11 18:45:00,85.52,85.73,85.07,85.31,740
2026-02-11 19:00:00,85.31,85.31,83.12,84.02,4038
2026-02-11 19:15:00,84.0,84.83,83.82,84.49,1895
2026-02-11 19:30:00,84.51,85.18,84.39,84.96,1216
2026-02-11 19:45:00,84.98,85.32,84.42,84.71,1534
2026-02-11 20:00:00,84.71,84.81,83.05,83.4,2929
2026-02-11 20:15:00,83.39,84.07,83.25,83.57,1440
2026-02-11 20:30:00,83.58,84.56,83.39,83.71,2219
2026-02-11 20:45:00,83.67,83.86,82.61,82.9,2029
2026-02-11 21:00:00,82.85,83.22,82.32,82.89,1615
2026-02-11 21:15:00,82.92,83.19,82.59,83.14,926
2026-02-11 21:30:00,83.15,83.22,82.51,82.95,884
2026-02-11 21:45:00,83.0,83.23,82.46,83.21,1251
2026-02-11 22:00:00,83.18,83.75,83.0,83.71,1188
2026-02-11 22:15:00,83.74,83.84,83.39,83.49,910
2026-02-11 22:30:00,83.51,83.94,83.11,83.92,1049
2026-02-11 22:45:00,83.93,84.18,83.84,84.15,655
2026-02-11 23:00:00,84.15,84.64,84.0,84.59,1052
2026-02-11 23:15:00,84.57,84.7,84.28,84.5,715
2026-02-11 23:30:00,84.54,84.56,83.71,83.86,1422
2026-02-11 23:45:00,83.88,84.27,83.8,84.17,4076
2026-02-12 00:00:00,84.15,84.28,83.99,84.04,467
2026-02-12 00:15:00,84.01,84.06,83.67,83.89,517
2026-02-12 00:30:00,83.88,84.36,83.77,84.27,577
2026-02-12 00:45:00,84.25,84.47,84.16,84.32,329
2026-02-12 01:00:00,84.3,84.35,84.07,84.34,341
2026-02-12 01:15:00,84.29,84.32,83.89,83.96,349
2026-02-12 01:30:00,84.02,84.22,83.78,84.21,242
2026-02-12 01:45:00,84.18,84.25,84.0,84.01,180
2026-02-12 02:00:00,84.04,84.36,83.93,84.3,263
2026-02-12 02:15:00,84.29,84.45,84.18,84.3,310
2026-02-12 02:30:00,84.33,84.35,84.15,84.32,133
2026-02-12 02:45:00,84.32,84.42,84.11,84.14,98
2026-02-12 03:00:00,84.19,84.2,83.67,83.91,192
2026-02-12 03:15:00,83.9,84.14,83.84,84.08,109
2026-02-12 04:30:00,84.12,84.88,83.0,83.18,517
2026-02-12 04:45:00,83.12,83.64,83.12,83.44,302
2026-02-12 05:00:00,83.47,83.47,83.14,83.43,105
2026-02-12 05:15:00,83.92,83.92,82.53,82.53,502
2026-02-12 05:30:00,82.51,82.93,81.5,82.0,854
2026-02-12 05:45:00,82.1,82.51,81.65,81.96,264
2026-02-12 06:00:00,82.04,82.3,81.71,82.05,261
2026-02-12 06:15:00,82.09,82.39,81.75,82.22,366
2026-02-12 06:30:00,82.14,82.61,81.55,81.56,683
2026-02-12 06:45:00,81.51,82.47,81.12,82.35,465
2026-02-12 07:00:00,82.3,82.96,82.25,82.84,418
2026-02-12 07:15:00,82.81,83.11,82.64,83.08,310
2026-02-12 07:30:00,83.1,83.29,82.91,83.08,288
2026-02-12 07:45:00,83.1,83.25,82.9,83.25,282
2026-02-12 08:00:00,83.26,83.38,82.67,82.76,342
2026-02-12 08:15:00,82.74,83.16,82.7,83.16,143
2026-02-12 08:30:00,83.12,83.77,82.95,83.44,471
2026-02-12 08:45:00,83.5,83.57,83.29,83.41,151
2026-02-12 09:00:00,83.44,83.82,83.4,83.61,184
2026-02-12 09:15:00,83.58,83.6,83.12,83.24,118
2026-02-12 09:30:00,83.17,83.45,82.93,82.97,221
2026-02-12 09:45:00,82.92,83.03,82.64,83.0,141
2026-02-12 10:00:00,82.93,83.29,82.93,82.97,71
2026-02-12 10:15:00,82.94,83.13,82.73,83.13,60
2026-02-12 10:30:00,83.04,83.81,83.03,83.76,302
2026-02-12 10:45:00,83.76,83.9,83.66,83.69,236
2026-02-12 11:00:00,83.67,83.76,83.34,83.62,243
2026-02-12 11:15:00,83.65,83.79,83.49,83.69,95
2026-02-12 11:30:00,83.72,83.82,83.43,83.78,176
2026-02-12 11:45:00,83.82,83.9,83.2,83.25,199
2026-02-12 12:00:00,83.28,83.36,82.86,83.16,366
2026-02-12 12:15:00,83.21,83.21,82.64,82.72,321
2026-02-12 12:30:00,82.72,82.9,82.36,82.81,559
2026-02-12 12:45:00,82.81,83.17,82.76,83.17,345
2026-02-12 13:00:00,83.2,83.2,82.99,83.05,104
2026-02-12 13:15:00,83.02,83.16,82.89,83.03,72
2026-02-12 13:30:00,83.08,83.64,83.08,83.37,613
2026-02-12 13:45:00,83.44,83.47,83.22,83.27,201
2026-02-12 14:00:00,83.21,83.27,82.92,83.18,185
2026-02-12 14:15:00,83.27,83.67,83.27,83.67,484
2026-02-12 14:30:00,83.6,83.77,83.51,83.65,172
2026-02-12 14:45:00,83.67,83.72,83.4,83.4,142
2026-02-12 15:00:00,83.42,83.6,83.42,83.56,95
2026-02-12 15:15:00,83.56,83.65,83.47,83.49,213
2026-02-12 15:30:00,83.47,83.7,83.15,83.22,293
2026-02-12 15:45:00,83.21,83.38,83.15,83.32,77
2026-02-12 16:00:00,83.23,83.47,83.23,83.28,119
2026-02-12 16:15:00,83.3,83.3,82.82,83.02,286
2026-02-12 16:30:00,83.0,83.21,82.88,82.9,172
2026-02-12 16:45:00,82.92,83.19,82.9,83.13,284
2026-02-12 17:00:00,83.13,83.24,83.06,83.07,142
2026-02-12 17:15:00,83.05,83.39,83.05,83.25,162
2026-02-12 17:30:00,83.22,83.31,82.5,82.86,875
2026-02-12 17:45:00,82.84,82.93,82.38,82.6,422
2026-02-12 18:00:00,82.58,82.78,82.45,82.58,325
2026-02-12 18:15:00,82.65,82.66,81.66,82.02,820
2026-02-12 18:30:00,82.03,82.38,81.81,82.32,756
2026-02-12 18:45:00,82.3,82.51,82.01,82.07,818
2026-02-12 19:00:00,82.07,82.83,81.82,82.73,899
2026-02-12 19:15:00,82.76,83.01,82.7,82.88,570
2026-02-12 19:30:00,82.86,83.31,82.75,82.91,971
2026-02-12 19:45:00,82.93,83.04,82.6,82.88,695
2026-02-12 20:00:00,82.88,83.34,82.69,83.19,1489
2026-02-12 20:15:00,83.19,83.42,82.14,82.43,1492
2026-02-12 20:30:00,82.36,82.81,82.25,82.74,1075
2026-02-12 20:45:00,82.78,82.93,82.63,82.81,786
2026-02-12 21:00:00,82.79,83.07,82.48,82.74,745
2026-02-12 21:15:00,82.72,82.96,82.26,82.27,909
2026-02-12 21:30:00,82.25,82.42,78.33,78.6,5532
2026-02-12 21:45:00,78.57,79.38,75.42,76.19,8914
2026-02-12 22:00:00,76.21,78.21,76.17,77.08,6399
2026-02-12 22:15:00,77.07,77.21,74.86,76.19,6611
2026-02-12 22:30:00,76.16,77.34,75.99,76.54,2958
2026-02-12 22:45:00,76.54,77.76,76.42,77.15,2068
2026-02-12 23:00:00,77.12,77.56,76.66,77.17,2263
2026-02-12 23:15:00,77.14,77.17,75.43,75.43,2349
2026-02-12 23:30:00,75.45,75.79,74.58,75.59,3599
2026-02-12 23:45:00,75.6,76.15,74.67,75.78,5376
2026-02-13 00:00:00,75.81,76.64,75.76,76.56,1430
2026-02-13 00:15:00,76.55,76.88,75.93,76.04,1469
2026-02-13 00:30:00,76.04,76.39,75.75,76.03,1083
2026-02-13 00:45:00,76.03,76.4,75.7,75.77,678
2026-02-13 01:00:00,75.81,76.65,75.6,76.29,950
2026-02-13 01:15:00,76.37,76.71,76.04,76.16,520
2026-02-13 01:30:00,76.14,76.36,75.75,76.0,543
2026-02-13 01:45:00,76.0,76.03,75.14,75.36,733
2026-02-13 02:00:00,75.2,75.4,74.65,75.05,1027
2026-02-13 02:15:00,75.1,75.11,74.37,74.7,1537
2026-02-13 02:30:00,74.74,75.14,74.6,74.99,401
2026-02-13 02:45:00,74.97,75.16,74.89,75.07,399
2026-02-13 03:00:00,75.06,75.35,74.96,75.0,245
2026-02-13 03:15:00,75.0,75.28,74.91,75.01,182
2026-02-13 04:30:00,75.18,75.29,73.75,74.64,365
2026-02-13 04:45:00,74.71,75.68,74.71,75.17,452
2026-02-13 05:00:00,75.11,75.12,74.26,74.54,561
2026-02-13 05:15:00,74.54,75.03,74.3,74.92,250
2026-02-13 05:30:00,74.9,76.21,74.83,75.57,1036
2026-02-13 05:45:00,75.64,76.0,75.21,75.51,577
2026-02-13 06:00:00,75.51,75.62,75.1,75.25,252
2026-02-13 06:15:00,75.25,75.25,74.5,74.85,479
2026-02-13 06:30:00,74.88,76.5,74.79,76.26,1229
2026-02-13 06:45:00,76.26,76.68,76.21,76.47,655
2026-02-13 07:00:00,76.47,77.03,76.28,76.86,886
2026-02-13 07:15:00,76.87,77.06,76.34,76.46,681
2026-02-13 07:30:00,76.49,76.62,76.26,76.47,229
2026-02-13 07:45:00,76.46,76.79,76.4,76.79,165
2026-02-13 08:00:00,76.82,76.9,76.06,76.41,458
2026-02-13 08:15:00,76.36,76.89,76.26,76.89,335
2026-02-13 08:30:00,76.85,77.0,76.54,76.75,352
2026-02-13 08:45:00,76.79,76.83,76.4,76.72,234
2026-02-13 09:00:00,76.75,77.1,76.72,76.82,149
2026-02-13 09:15:00,76.72,76.9,76.65,76.83,133
2026-02-13 09:30:00,76.82,77.08,76.75,77.08,101
2026-02-13 09:45:00,77.07,77.44,77.06,77.14,257
2026-02-13 10:00:00,77.17,77.29,76.84,77.0,180
2026-02-13 10:15:00,77.0,77.0,76.79,76.79,140
2026-02-13 10:30:00,76.81,77.18,76.79,77.07,158
2026-02-13 10:45:00,76.97,76.99,76.38,76.52,523
2026-02-13 11:00:00,76.52,76.52,75.9,76.26,482
2026-02-13 11:15:00,76.32,76.38,75.69,75.8,323
2026-02-13 11:30:00,75.85,76.28,75.83,76.27,330
2026-02-13 11:45:00,76.31,76.4,76.05,76.14,201
2026-02-13 12:00:00,76.14,76.6,76.04,76.44,466
2026-02-13 12:15:00,76.43,77.18,76.39,77.11,710
2026-02-13 12:30:00,77.03,77.11,76.61,76.91,241
2026-02-13 12:45:00,76.97,77.4,76.89,77.38,407
2026-02-13 13:00:00,77.34,77.82,77.12,77.68,583
2026-02-13 13:15:00,77.67,78.17,77.38,77.61,685
2026-02-13 13:30:00,77.64,78.68,77.57,78.33,1116
2026-02-13 13:45:00,78.32,78.87,78.2,78.75,769
2026-02-13 14:00:00,78.81,78.96,78.6,78.92,616
2026-02-13 14:15:00,78.93,79.1,78.42,78.62,669
2026-02-13 14:30:00,78.61,78.77,78.19,78.59,770
2026-02-13 14:45:00,78.6,78.85,78.2,78.28,433
2026-02-13 15:00:00,78.24,78.56,78.04,78.36,352
2026-02-13 15:15:00,78.36,78.5,77.93,77.95,430
2026-02-13 15:30:00,78.01,78.37,77.81,78.1,278
2026-02-13 15:45:00,78.19,78.53,78.08,78.53,292
2026-02-13 16:00:00,78.46,78.46,78.0,78.1,113
2026-02-13 16:15:00,78.07,78.11,77.41,77.44,519
2026-02-13 16:30:00,77.5,77.5,76.48,76.96,1188
2026-02-13 16:45:00,76.95,77.14,76.65,77.04,337
2026-02-13 17:00:00,77.04,77.04,76.53,76.97,355
2026-02-13 17:15:00,76.94,77.28,76.8,77.24,313
2026-02-13 17:30:00,77.19,77.32,76.86,77.2,398
2026-02-13 17:45:00,77.2,77.57,77.18,77.28,295
2026-02-13 18:00:00,77.24,77.64,77.16,77.53,168
2026-02-13 18:15:00,77.5,78.03,77.4,77.67,376
2026-02-13 18:30:00,77.75,77.99,77.5,77.61,527
2026-02-13 18:45:00,77.62,77.62,76.93,77.22,911
2026-02-13 19:00:00,77.22,79.26,77.22,78.78,3794
2026-02-13 19:15:00,78.79,78.91,78.36,78.62,1220
2026-02-13 19:30:00,78.57,78.91,78.38,78.74,868
2026-02-13 19:45:00,78.77,79.06,78.49,78.49,649
2026-02-13 20:00:00,78.58,78.7,75.89,76.78,3204
2026-02-13 20:15:00,76.74,78.07,76.74,77.3,1908
2026-02-13 20:30:00,77.29,78.38,77.19,77.86,1387
2026-02-13 20:45:00,77.82,78.18,77.14,78.01,906
2026-02-13 21:00:00,77.96,78.61,77.41,77.46,1209
2026-02-13 21:15:00,77.46,77.61,76.81,76.98,1271
2026-02-13 21:30:00,76.95,77.81,76.95,77.7,707
2026-02-13 21:45:00,77.67,78.38,77.61,78.26,900
2026-02-13 22:00:00,78.26,78.26,77.6,77.76,656
2026-02-13 22:15:00,77.71,78.03,77.4,77.52,453
2026-02-13 22:30:00,77.57,78.2,77.36,77.68,705
2026-02-13 22:45:00,77.7,77.71,77.21,77.5,472
2026-02-13 23:00:00,77.5,77.89,77.47,77.56,538
2026-02-13 23:15:00,77.61,77.75,77.3,77.69,569
2026-02-13 23:30:00,77.72,78.22,77.56,78.18,1050
2026-02-13 23:45:00,78.18,78.21,77.61,77.71,1949
2026-02-14 00:00:00,77.7,78.02,77.64,77.83,381
