Datetime,Open,High,Low,Close,Volume
2026-03-20 01:30:00,72.58,72.82,72.57,72.71,390
2026-03-20 01:45:00,72.72,72.93,72.64,72.83,150
2026-03-20 02:00:00,72.85,72.86,72.6,72.71,148
2026-03-20 02:15:00,72.7,72.94,72.68,72.81,181
2026-03-20 03:30:00,72.83,73.49,72.82,73.43,210
2026-03-20 03:45:00,73.4,73.5,73.1,73.1,159
2026-03-20 04:00:00,73.06,73.07,72.49,72.52,184
2026-03-20 04:15:00,72.5,72.61,72.25,72.25,206
2026-03-20 04:30:00,72.28,72.63,72.28,72.41,76
2026-03-20 04:45:00,72.38,72.56,72.32,72.46,51
2026-03-20 05:00:00,72.46,72.5,72.0,72.36,187
2026-03-20 05:15:00,72.3,72.72,72.3,72.6,109
2026-03-20 05:30:00,72.65,73.31,72.65,73.23,260
2026-03-20 05:45:00,73.22,73.28,72.63,72.82,190
2026-03-20 06:00:00,72.85,73.0,72.71,72.93,91
2026-03-20 06:15:00,73.0,73.0,72.5,72.5,98
2026-03-20 06:30:00,72.53,73.79,72.32,73.22,697
2026-03-20 06:45:00,73.27,73.79,73.26,73.75,254
2026-03-20 07:00:00,73.8,74.62,73.7,74.47,629
2026-03-20 07:15:00,74.48,74.58,73.61,73.86,480
2026-03-20 07:30:00,73.93,74.22,73.55,73.96,266
2026-03-20 07:45:00,73.93,74.18,73.91,74.0,107
2026-03-20 08:00:00,74.06,74.21,73.65,73.67,164
2026-03-20 08:15:00,73.71,74.21,73.64,73.94,161
2026-03-20 08:30:00,74.0,74.25,73.86,74.05,186
2026-03-20 08:45:00,74.17,74.54,74.17,74.39,234
2026-03-20 09:00:00,74.38,74.39,74.18,74.19,105
2026-03-20 09:15:00,74.17,74.27,74.14,74.2,63
2026-03-20 09:30:00,74.21,74.25,73.93,73.95,113
2026-03-20 09:45:00,73.97,74.03,73.88,74.0,85
2026-03-20 10:00:00,74.06,74.06,73.68,73.86,216
2026-03-20 10:15:00,73.84,74.0,73.75,73.9,84
2026-03-20 10:30:00,73.89,73.89,73.62,73.81,158
2026-03-20 10:45:00,73.82,73.92,73.74,73.78,117
2026-03-20 11:00:00,73.78,73.87,72.84,73.29,537
2026-03-20 11:15:00,73.35,73.35,72.39,72.57,790
2026-03-20 11:30:00,72.64,73.21,72.61,72.81,349
2026-03-20 11:45:00,72.9,72.93,72.2,72.54,547
2026-03-20 12:00:00,72.55,72.6,71.29,71.54,886
2026-03-20 12:15:00,71.54,71.88,71.36,71.65,292
2026-03-20 12:30:00,71.67,71.96,71.49,71.86,335
2026-03-20 12:45:00,71.83,72.11,71.79,72.11,321
2026-03-20 13:00:00,72.11,72.83,72.07,72.76,570
2026-03-20 13:15:00,72.77,73.11,72.71,73.1,457
2026-03-20 13:30:00,73.1,73.45,72.78,73.25,475
2026-03-20 13:45:00,73.24,73.78,73.22,73.43,494
2026-03-20 14:00:00,73.4,73.54,73.08,73.34,422
2026-03-20 14:15:00,73.3,73.31,72.96,73.19,278
2026-03-20 14:30:00,73.18,73.37,72.94,73.21,165
2026-03-20 14:45:00,73.15,73.17,72.96,73.07,117
2026-03-20 15:00:00,73.04,73.08,72.33,72.37,626
2026-03-20 15:15:00,72.35,72.41,71.71,71.83,511
2026-03-20 15:30:00,71.82,71.92,71.33,71.73,730
2026-03-20 15:45:00,71.78,71.89,71.29,71.61,308
2026-03-20 16:00:00,71.68,72.09,71.46,72.09,339
2026-03-20 16:15:00,72.07,72.12,71.54,71.71,426
2026-03-20 16:30:00,71.69,72.34,71.57,72.28,240
2026-03-20 16:45:00,72.25,72.42,72.01,72.18,248
2026-03-20 17:00:00,72.22,72.46,72.02,72.36,341
2026-03-20 17:15:00,72.32,72.46,71.93,72.27,254
2026-03-20 17:30:00,72.28,72.56,72.21,72.25,868
2026-03-20 17:45:00,72.25,72.46,72.0,72.32,422
2026-03-20 18:00:00,72.31,72.42,71.46,71.75,564
2026-03-20 18:15:00,71.71,72.04,71.45,71.93,414
2026-03-20 18:30:00,71.94,72.32,70.79,71.3,1458
2026-03-20 18:45:00,71.31,71.7,70.93,71.5,710
2026-03-20 19:00:00,71.42,71.79,70.86,71.68,1120
2026-03-20 19:15:00,71.67,71.82,70.03,70.31,1621
2026-03-20 19:30:00,70.29,70.5,69.27,69.32,1984
2026-03-20 19:45:00,69.3,69.32,68.5,68.69,2566
2026-03-20 20:00:00,68.67,69.71,68.65,69.47,1606
2026-03-20 20:15:00,69.44,69.8,69.0,69.54,1013
2026-03-20 20:30:00,69.53,70.28,69.46,70.25,1107
2026-03-20 20:45:00,70.28,70.36,69.33,69.74,1414
2026-03-20 21:00:00,69.71,70.14,69.48,69.59,861
2026-03-20 21:15:00,69.59,69.59,68.9,69.34,1019
2026-03-20 21:30:00,69.31,70.16,69.26,70.08,892
2026-03-20 21:45:00,70.09,70.47,69.88,69.88,672
2026-03-20 22:00:00,69.88,70.11,69.62,69.98,760
2026-03-20 22:15:00,69.96,69.96,69.5,69.76,703
2026-03-20 22:30:00,69.79,70.24,69.58,69.92,882
2026-03-20 22:45:00,69.89,69.92,69.34,69.43,1529
2026-03-20 23:00:00,69.4,69.56,69.08,69.54,870
2026-03-20 23:15:00,69.51,69.79,69.46,69.69,438
2026-03-20 23:30:00,69.75,69.81,69.32,69.49,476
2026-03-20 23:45:00,69.47,69.57,68.8,69.24,495
2026-03-21 00:00:00,69.26,69.32,68.56,68.61,565
2026-03-21 00:15:00,68.62,68.72,67.85,68.13,1340
2026-03-21 00:30:00,68.18,68.57,67.87,68.19,693
2026-03-21 00:45:00,68.16,68.29,67.74,68.05,532
2026-03-21 01:00:00,68.06,68.37,67.75,68.32,589
2026-03-21 01:15:00,68.3,68.3,67.87,68.03,607
2026-03-21 01:30:00,68.04,68.21,67.84,68.15,327
2026-03-21 01:45:00,68.12,68.35,68.01,68.01,179
2026-03-21 02:00:00,68.0,68.17,67.93,68.13,195
2026-03-21 02:15:00,68.14,68.24,67.81,67.81,260
2026-03-23 03:30:00,68.17,68.17,67.81,68.04,88
2026-03-23 03:45:00,68.07,69.68,67.98,69.49,977
2026-03-23 04:00:00,69.49,69.72,68.84,68.94,571
2026-03-23 04:15:00,68.96,69.28,68.62,68.91,197
2026-03-23 04:30:00,68.87,69.18,68.6,68.82,141
2026-03-23 04:45:00,68.9,69.03,68.33,68.47,171
2026-03-23 05:00:00,68.46,68.88,68.1,68.7,430
2026-03-23 05:15:00,68.67,68.93,67.67,68.22,382
2026-03-23 05:30:00,68.26,68.52,67.17,67.55,619
2026-03-23 05:45:00,67.58,67.99,67.14,67.42,373
2026-03-23 06:00:00,67.53,67.71,64.83,65.96,3226
2026-03-23 06:15:00,65.96,66.71,65.25,66.54,1123
2026-03-23 06:30:00,66.56,67.63,65.59,67.22,1526
2026-03-23 06:45:00,67.33,68.07,67.26,67.41,802
2026-03-23 07:00:00,67.41,68.1,67.18,67.47,540
2026-03-23 07:15:00,67.53,67.6,66.13,66.26,797
2026-03-23 07:30:00,66.27,67.35,66.2,66.58,614
2026-03-23 07:45:00,66.62,67.05,66.53,66.64,264
2026-03-23 08:00:00,66.6,66.6,65.4,65.92,985
2026-03-23 08:15:00,65.9,65.9,64.8,65.33,940
2026-03-23 08:30:00,65.35,65.82,64.67,64.85,754
2026-03-23 08:45:00,64.85,65.44,64.67,65.1,656
2026-03-23 09:00:00,65.12,65.5,64.97,65.25,297
2026-03-23 09:15:00,65.25,65.54,65.11,65.4,149
2026-03-23 09:30:00,65.41,65.81,65.41,65.68,249
2026-03-23 09:45:00,65.61,65.82,65.57,65.72,172
2026-03-23 10:00:00,65.71,65.78,65.29,65.76,350
2026-03-23 10:15:00,65.79,66.22,65.73,66.2,527
2026-03-23 10:30:00,66.18,66.68,66.15,66.45,269
2026-03-23 10:45:00,66.46,66.51,65.82,65.86,189
2026-03-23 11:00:00,65.86,65.86,64.74,64.93,1191
2026-03-23 11:15:00,64.76,64.82,63.53,63.98,1449
2026-03-23 11:30:00,63.97,64.06,62.85,64.01,1704
2026-03-23 11:45:00,63.95,64.32,62.07,62.2,1723
2026-03-23 12:00:00,62.19,62.78,61.65,61.84,2160
2026-03-23 12:15:00,61.83,63.33,61.64,63.02,1470
2026-03-23 12:30:00,63.03,63.03,61.51,61.79,1450
2026-03-23 12:45:00,61.81,62.71,61.21,62.48,1709
2026-03-23 13:00:00,62.46,63.88,62.4,63.85,1141
2026-03-23 13:15:00,63.83,64.08,63.4,64.08,981
2026-03-23 13:30:00,64.04,65.28,64.03,65.12,1560
2026-03-23 13:45:00,65.14,65.29,64.72,64.96,767
2026-03-23 14:00:00,64.81,65.25,64.57,64.83,606
2026-03-23 14:15:00,64.87,65.1,64.33,64.59,685
2026-03-23 14:30:00,64.61,64.61,63.91,64.14,665
2026-03-23 14:45:00,64.15,65.0,64.15,64.85,625
2026-03-23 15:00:00,64.86,64.97,63.39,63.58,938
2026-03-23 15:15:00,63.56,63.78,63.45,63.71,566
2026-03-23 15:30:00,63.72,64.44,63.53,64.21,418
2026-03-23 15:45:00,64.19,64.31,63.92,64.03,347
2026-03-23 16:00:00,64.1,64.24,63.54,63.85,363
2026-03-23 16:15:00,63.8,64.44,63.67,64.26,497
2026-03-23 16:30:00,64.26,69.5,64.26,69.31,4376
2026-03-23 16:45:00,69.34,69.45,67.12,68.33,2949
2026-03-23 17:00:00,68.31,68.93,67.72,68.29,1478
2026-03-23 17:15:00,68.33,68.52,67.0,67.46,1010
2026-03-23 17:30:00,67.43,67.75,66.86,67.37,1305
2026-03-23 17:45:00,67.37,68.5,67.37,68.41,874
2026-03-23 18:00:00,68.47,69.25,68.08,69.25,1413
2026-03-23 18:15:00,69.21,69.98,69.01,69.64,2170
2026-03-23 18:30:00,69.68,69.77,68.25,68.96,2806
2026-03-23 18:45:00,68.97,69.07,67.68,67.87,1487
2026-03-23 19:00:00,67.86,68.96,67.58,68.32,1597
2026-03-23 19:15:00,68.26,69.42,68.25,69.19,1040
2026-03-23 19:30:00,69.16,69.77,69.16,69.58,1490
2026-03-23 19:45:00,69.61,71.03,69.53,70.31,2842
2026-03-23 20:00:00,70.32,70.66,69.93,70.33,1412
2026-03-23 20:15:00,70.32,70.5,69.71,70.25,1336
2026-03-23 20:30:00,70.26,70.79,70.11,70.43,933
2026-03-23 20:45:00,70.44,70.5,69.58,69.89,1216
2026-03-23 21:00:00,69.89,70.08,68.65,68.72,1241
2026-03-23 21:15:00,68.69,69.06,67.57,68.04,1838
2026-03-23 21:30:00,68.07,68.95,68.0,68.82,1083
2026-03-23 21:45:00,68.79,68.84,68.11,68.11,575
2026-03-23 22:00:00,68.13,69.24,68.12,69.18,823
2026-03-23 22:15:00,69.14,69.39,68.9,69.02,599
2026-03-23 22:30:00,69.04,69.5,68.97,69.28,702
2026-03-23 22:45:00,69.3,69.64,69.13,69.55,1525
2026-03-23 23:00:00,69.57,69.96,69.57,69.68,659
2026-03-23 23:15:00,69.71,69.88,69.43,69.78,282
2026-03-23 23:30:00,69.79,69.94,69.27,69.78,386
2026-03-23 23:45:00,69.74,70.14,69.57,70.04,302
2026-03-24 00:00:00,70.06,70.36,70.04,70.26,400
2026-03-24 00:15:00,70.25,70.42,69.97,70.06,361
2026-03-24 00:30:00,69.97,70.03,69.22,69.29,353
2026-03-24 00:45:00,69.33,69.54,69.16,69.5,262
2026-03-24 01:00:00,69.49,69.61,69.33,69.59,265
2026-03-24 01:15:00,69.62,69.83,69.08,69.11,445
2026-03-24 01:30:00,69.14,69.3,68.82,69.22,206
2026-03-24 01:45:00,69.26,69.3,69.14,69.16,126
2026-03-24 02:00:00,69.18,69.44,69.06,69.44,296
2026-03-24 02:15:00,69.45,69.5,69.25,69.32,108
2026-03-24 03:30:00,69.37,69.85,68.54,69.41,219
2026-03-24 03:45:00,69.38,69.68,69.18,69.65,208
2026-03-24 04:00:00,69.69,69.69,69.29,69.47,216
2026-03-24 04:15:00,69.49,69.9,69.47,69.83,165
2026-03-24 04:30:00,69.82,70.0,69.74,69.95,206
2026-03-24 04:45:00,70.0,70.36,69.97,70.19,242
2026-03-24 05:00:00,70.08,70.25,69.65,69.86,153
2026-03-24 05:15:00,69.92,70.06,69.68,69.95,119
2026-03-24 05:30:00,69.99,70.16,69.11,69.15,253
2026-03-24 05:45:00,69.17,69.19,68.4,68.64,323
2026-03-24 06:00:00,68.64,68.78,67.82,67.88,787
2026-03-24 06:15:00,67.94,68.71,67.94,68.44,348
2026-03-24 06:30:00,68.36,68.82,67.04,67.1,1248
2026-03-24 06:45:00,67.1,67.92,66.96,67.57,576
2026-03-24 07:00:00,67.43,68.09,66.69,66.73,583
2026-03-24 07:15:00,66.68,67.35,66.65,67.0,476
2026-03-24 07:30:00,66.97,67.3,66.52,66.65,468
2026-03-24 07:45:00,66.68,67.64,66.64,67.61,339
2026-03-24 08:00:00,67.61,67.93,67.36,67.84,370
2026-03-24 08:15:00,67.83,68.25,67.5,67.64,308
2026-03-24 08:30:00,67.66,67.66,67.16,67.37,194
2026-03-24 08:45:00,67.42,67.78,67.4,67.74,67
2026-03-24 09:00:00,67.59,67.59,67.04,67.07,147
2026-03-24 09:15:00,67.07,67.14,66.72,67.02,158
2026-03-24 09:30:00,67.15,67.43,67.15,67.26,58
2026-03-24 09:45:00,67.2,67.2,66.64,66.93,184
2026-03-24 10:00:00,66.89,67.14,66.78,67.07,77
2026-03-24 10:15:00,67.06,67.25,66.87,66.88,78
2026-03-24 10:30:00,66.93,66.93,66.11,66.42,517
2026-03-24 10:45:00,66.44,66.91,66.41,66.46,305
2026-03-24 11:00:00,66.46,67.82,66.31,67.52,723
2026-03-24 11:15:00,67.49,67.88,67.38,67.64,327
2026-03-24 11:30:00,67.57,68.58,67.53,68.35,563
2026-03-24 11:45:00,68.36,69.5,68.21,69.07,597
2026-03-24 12:00:00,69.08,69.33,68.88,69.0,357
2026-03-24 12:15:00,69.0,69.3,68.71,69.28,280
2026-03-24 12:30:00,69.24,69.99,69.24,69.93,754
2026-03-24 12:45:00,69.93,69.97,69.51,69.67,415
2026-03-24 13:00:00,69.63,69.7,69.32,69.61,232
2026-03-24 13:15:00,69.58,70.74,69.42,70.27,941
2026-03-24 13:30:00,70.22,70.25,69.72,69.89,551
2026-03-24 13:45:00,69.9,70.01,69.3,69.42,345
2026-03-24 14:00:00,69.4,69.72,69.23,69.59,180
2026-03-24 14:15:00,69.54,70.03,69.53,69.86,291
2026-03-24 14:30:00,69.9,69.9,69.33,69.42,251
2026-03-24 14:45:00,69.34,70.02,69.25,69.86,222
2026-03-24 15:00:00,69.82,70.18,69.7,70.04,216
2026-03-24 15:15:00,70.07,70.35,69.93,70.32,201
2026-03-24 15:30:00,70.31,70.42,70.01,70.22,268
2026-03-24 15:45:00,70.2,70.4,70.08,70.14,177
2026-03-24 16:00:00,70.14,70.18,69.86,70.12,219
2026-03-24 16:15:00,70.12,70.51,69.86,70.47,235
2026-03-24 16:30:00,70.46,70.46,68.71,70.41,1400
2026-03-24 16:45:00,70.39,70.42,69.9,70.1,340
2026-03-24 17:00:00,70.09,70.52,70.01,70.25,343
2026-03-24 17:15:00,70.16,70.33,69.33,70.22,626
2026-03-24 17:30:00,70.24,70.36,69.71,70.03,452
2026-03-24 17:45:00,70.03,70.04,69.21,69.49,704
2026-03-24 18:00:00,69.43,69.49,68.38,68.43,1531
2026-03-24 18:15:00,68.4,68.97,68.39,68.59,914
2026-03-24 18:30:00,68.52,69.1,68.13,68.81,1443
2026-03-24 18:45:00,68.82,68.93,68.08,68.08,866
2026-03-24 19:00:00,68.11,68.56,67.83,68.08,1373
2026-03-24 19:15:00,68.03,68.74,67.76,68.53,1222
2026-03-24 19:30:00,68.53,69.14,68.5,68.98,1082
2026-03-24 19:45:00,68.99,69.28,68.64,69.06,964
2026-03-24 20:00:00,69.0,69.81,68.89,69.69,947
2026-03-24 20:15:00,69.68,70.4,69.54,69.86,1594
2026-03-24 20:30:00,69.89,70.13,69.73,70.07,749
2026-03-24 20:45:00,70.05,70.51,69.92,70.29,988
2026-03-24 21:00:00,70.29,70.55,70.15,70.41,645
2026-03-24 21:15:00,70.38,70.47,69.76,69.76,730
2026-03-24 21:30:00,69.78,70.0,69.5,69.99,525
2026-03-24 21:45:00,70.0,70.25,69.97,70.15,496
2026-03-24 22:00:00,70.18,70.24,69.72,70.04,353
2026-03-24 22:15:00,70.06,70.15,69.89,69.99,286
2026-03-24 22:30:00,70.0,70.14,69.2,69.58,1071
2026-03-24 22:45:00,69.54,69.76,69.18,69.49,1642
2026-03-24 23:00:00,69.46,69.55,68.99,69.11,550
2026-03-24 23:15:00,69.11,69.75,68.89,69.53,669
2026-03-24 23:30:00,69.51,69.73,69.43,69.68,197
2026-03-24 23:45:00,69.57,69.91,69.5,69.79,329
2026-03-25 00:00:00,69.81,70.22,69.61,69.69,598
2026-03-25 00:15:00,69.68,69.82,69.47,69.57,302
2026-03-25 00:30:00,69.54,70.07,69.54,70.07,240
2026-03-25 00:45:00,70.08,70.22,69.94,69.94,276
2026-03-25 01:00:00,69.9,69.92,69.64,69.75,204
2026-03-25 01:15:00,69.75,69.75,69.57,69.74,130
2026-03-25 01:30:00,69.71,69.82,69.53,69.65,60
2026-03-25 01:45:00,69.67,71.34,69.64,70.66,1063
2026-03-25 02:00:00,70.67,71.3,70.33,70.83,527
2026-03-25 02:15:00,70.86,71.5,70.81,71.44,605
2026-03-25 03:30:00,71.48,71.85,71.43,71.72,169
2026-03-25 03:45:00,71.68,71.79,71.45,71.61,264
2026-03-25 04:00:00,71.61,71.61,71.31,71.57,106
2026-03-25 04:15:00,71.57,72.0,71.57,71.94,306
2026-03-25 04:30:00,71.92,71.94,71.61,71.87,114
2026-03-25 04:45:00,71.89,72.35,71.89,72.35,815
2026-03-25 05:00:00,72.35,73.14,72.31,72.85,858
2026-03-25 05:15:00,72.82,73.3,72.74,73.14,419
2026-03-25 05:30:00,73.14,73.43,72.82,73.32,428
2026-03-25 05:45:00,73.29,73.8,73.06,73.72,527
2026-03-25 06:00:00,73.69,74.38,73.54,74.31,977
2026-03-25 06:15:00,74.33,74.55,73.92,73.96,866
2026-03-25 06:30:00,73.94,74.8,73.75,74.21,1297
2026-03-25 06:45:00,74.25,74.43,73.97,74.08,484
2026-03-25 07:00:00,74.06,74.64,74.06,74.26,467
2026-03-25 07:15:00,74.24,74.5,74.09,74.1,324
2026-03-25 07:30:00,74.07,74.17,73.58,73.93,654
2026-03-25 07:45:00,73.93,74.05,73.82,73.82,278
2026-03-25 08:00:00,73.81,74.32,73.54,74.18,448
2026-03-25 08:15:00,74.17,74.31,73.62,73.67,279
2026-03-25 08:30:00,73.64,73.83,73.3,73.47,428
2026-03-25 08:45:00,73.55,73.65,73.35,73.64,168
2026-03-25 09:00:00,73.61,73.61,73.37,73.46,155
2026-03-25 09:15:00,73.5,73.71,73.28,73.54,274
2026-03-25 09:30:00,73.53,73.88,73.46,73.69,180
2026-03-25 09:45:00,73.74,73.77,73.64,73.75,61
2026-03-25 10:00:00,73.76,73.81,73.6,73.6,54
2026-03-25 10:15:00,73.6,73.71,73.51,73.62,75
2026-03-25 10:30:00,73.62,73.64,73.4,73.54,120
2026-03-25 10:45:00,73.52,73.52,73.19,73.2,319
2026-03-25 11:00:00,73.22,73.69,72.92,73.67,547
2026-03-25 11:15:00,73.68,73.68,73.12,73.26,182
2026-03-25 11:30:00,73.25,73.35,72.61,72.95,689
2026-03-25 11:45:00,72.94,73.61,72.91,73.33,315
2026-03-25 12:00:00,73.36,73.57,73.03,73.21,204
2026-03-25 12:15:00,73.18,73.53,73.07,73.21,112
2026-03-25 12:30:00,73.29,73.46,73.15,73.4,171
2026-03-25 12:45:00,73.4,73.57,73.18,73.25,200
2026-03-25 13:00:00,73.23,73.32,73.01,73.22,157
2026-03-25 13:15:00,73.21,73.25,73.04,73.08,63
2026-03-25 13:30:00,73.11,73.49,73.04,73.43,291
2026-03-25 13:45:00,73.41,73.88,73.4,73.49,671
2026-03-25 14:00:00,73.44,73.5,73.04,73.46,447
2026-03-25 14:15:00,73.43,73.56,73.19,73.25,227
2026-03-25 14:30:00,73.22,73.54,73.15,73.3,213
2026-03-25 14:45:00,73.32,73.4,72.58,73.0,582
2026-03-25 15:00:00,73.01,73.15,72.6,72.73,434
2026-03-25 15:15:00,72.67,73.04,72.1,72.86,982
2026-03-25 15:30:00,72.87,73.14,72.71,72.77,272
2026-03-25 15:45:00,72.79,72.84,72.68,72.78,156
2026-03-25 16:00:00,72.74,72.96,72.56,72.65,215
2026-03-25 16:15:00,72.7,73.24,72.68,73.13,381
2026-03-25 16:30:00,73.11,73.4,73.11,73.25,253
2026-03-25 16:45:00,73.24,73.44,73.02,73.32,206
2026-03-25 17:00:00,73.33,73.62,73.29,73.43,244
2026-03-25 17:15:00,73.39,73.5,73.14,73.32,284
2026-03-25 17:30:00,73.32,73.54,73.12,73.37,393
2026-03-25 17:45:00,73.33,73.35,72.55,72.73,786
2026-03-25 18:00:00,72.69,73.14,72.36,72.82,914
2026-03-25 18:15:00,72.78,73.11,72.69,72.88,415
2026-03-25 18:30:00,72.89,73.46,72.85,73.14,793
2026-03-25 18:45:00,73.14,73.25,72.89,73.1,364
2026-03-25 19:00:00,73.08,73.25,72.73,72.81,921
2026-03-25 19:15:00,72.79,72.83,72.22,72.39,1132
2026-03-25 19:30:00,72.41,72.66,72.05,72.66,817
2026-03-25 19:45:00,72.66,73.18,72.64,73.12,1193
2026-03-25 20:00:00,73.15,73.32,73.07,73.11,537
2026-03-25 20:15:00,73.08,73.55,73.08,73.22,653
2026-03-25 20:30:00,73.24,73.4,72.64,72.64,624
2026-03-25 20:45:00,72.63,72.93,71.89,72.85,1456
2026-03-25 21:00:00,72.93,73.01,72.6,72.71,449
2026-03-25 21:15:00,72.75,72.89,72.58,72.78,267
2026-03-25 21:30:00,72.75,72.99,72.68,72.81,404
2026-03-25 21:45:00,72.79,73.06,72.58,72.82,567
2026-03-25 22:00:00,72.85,73.06,72.78,73.02,422
2026-03-25 22:15:00,73.01,73.04,72.81,72.82,370
2026-03-25 22:30:00,72.83,72.89,72.47,72.67,867
2026-03-25 22:45:00,72.64,72.85,72.46,72.68,1744
2026-03-25 23:00:00,72.67,72.86,72.54,72.82,397
2026-03-25 23:15:00,72.78,72.88,72.53,72.56,213
2026-03-25 23:30:00,72.56,72.93,72.48,72.58,344
2026-03-25 23:45:00,72.57,72.6,72.32,72.42,362
2026-03-26 00:00:00,72.39,72.49,72.21,72.36,271
2026-03-26 00:15:00,72.36,72.38,71.9,72.21,349
2026-03-26 00:30:00,72.19,72.24,71.42,71.78,694
2026-03-26 00:45:00,71.76,71.89,71.68,71.71,322
2026-03-26 01:00:00,71.69,72.21,71.69,72.01,197
2026-03-26 01:15:00,72.02,72.24,71.86,72.24,222
2026-03-26 01:30:00,72.24,72.39,71.82,71.93,351
2026-03-26 01:45:00,71.93,72.06,71.66,71.75,154
2026-03-26 02:00:00,71.74,71.76,71.07,71.35,481
2026-03-26 02:15:00,71.33,71.46,71.18,71.44,257
2026-03-26 03:30:00,71.5,71.9,71.14,71.15,256
2026-03-26 03:45:00,71.2,71.5,71.16,71.36,137
2026-03-26 04:00:00,71.37,71.71,71.36,71.65,92
2026-03-26 04:15:00,71.6,71.61,71.18,71.33,70
2026-03-26 04:30:00,71.35,71.35,70.57,70.86,474
2026-03-26 04:45:00,70.88,70.99,70.68,70.85,120
2026-03-26 05:00:00,70.83,71.0,70.51,70.68,189
2026-03-26 05:15:00,70.67,70.86,70.57,70.83,81
2026-03-26 05:30:00,70.79,71.74,70.78,71.62,337
2026-03-26 05:45:00,71.61,72.17,71.57,71.82,380
2026-03-26 06:00:00,71.83,71.93,71.69,71.71,132
