Datetime,Open,High,Low,Close,Volume
2026-01-21 00:30:00,60.26,60.26,60.09,60.2,9648
2026-01-21 00:45:00,60.2,60.41,60.09,60.36,23711
2026-01-21 01:00:00,60.35,60.35,60.03,60.06,9725
2026-01-21 01:15:00,60.06,60.07,59.89,59.94,6635
2026-01-21 01:30:00,59.93,60.01,59.81,59.84,8686
2026-01-21 01:45:00,59.85,59.9,59.71,59.72,6252
2026-01-21 02:00:00,59.73,59.73,59.38,59.4,16526
2026-01-21 02:15:00,59.41,59.51,59.33,59.48,6717
2026-01-21 02:30:00,59.47,59.55,59.43,59.51,5383
2026-01-21 02:45:00,59.52,59.59,59.48,59.48,1927
2026-01-21 03:00:00,59.49,59.49,59.36,59.44,2774
2026-01-21 03:15:00,59.44,59.55,59.43,59.52,3559
2026-01-21 04:30:00,59.57,59.64,59.46,59.59,455
2026-01-21 04:45:00,59.6,59.63,59.57,59.59,172
2026-01-21 05:00:00,59.6,59.84,59.59,59.65,1247
2026-01-21 05:15:00,59.69,59.71,59.58,59.63,295
2026-01-21 05:30:00,59.63,59.64,59.46,59.59,1155
2026-01-21 05:45:00,59.59,59.6,59.54,59.57,139
2026-01-21 06:00:00,59.56,59.65,59.54,59.64,188
2026-01-21 06:15:00,59.64,59.71,59.62,59.67,468
2026-01-21 06:30:00,59.66,59.68,59.46,59.64,1777
2026-01-21 06:45:00,59.64,59.74,59.63,59.74,628
2026-01-21 07:00:00,59.73,59.73,59.66,59.68,426
2026-01-21 07:15:00,59.68,59.78,59.67,59.75,1025
2026-01-21 07:30:00,59.75,59.89,59.71,59.86,1254
2026-01-21 07:45:00,59.87,59.87,59.74,59.76,718
2026-01-21 08:00:00,59.75,59.75,59.69,59.69,460
2026-01-21 08:15:00,59.7,59.77,59.66,59.77,535
2026-01-21 08:30:00,59.77,59.88,59.76,59.84,786
2026-01-21 08:45:00,59.84,59.87,59.78,59.83,1013
2026-01-21 09:00:00,59.83,59.83,59.75,59.78,613
2026-01-21 09:15:00,59.77,59.79,59.73,59.73,304
2026-01-21 09:30:00,59.73,59.78,59.71,59.76,561
2026-01-21 09:45:00,59.75,59.8,59.75,59.78,296
2026-01-21 10:00:00,59.78,59.8,59.74,59.75,254
2026-01-21 10:15:00,59.75,59.76,59.69,59.71,243
2026-01-21 10:30:00,59.73,59.84,59.72,59.82,1003
2026-01-21 10:45:00,59.82,59.82,59.71,59.81,792
2026-01-21 11:00:00,59.82,59.85,59.76,59.83,382
2026-01-21 11:15:00,59.82,59.91,59.8,59.82,827
2026-01-21 11:30:00,59.82,59.93,59.8,59.91,647
2026-01-21 11:45:00,59.9,59.93,59.75,59.78,495
2026-01-21 12:00:00,59.79,59.81,59.67,59.73,822
2026-01-21 12:15:00,59.73,59.87,59.72,59.85,703
2026-01-21 12:30:00,59.86,59.86,59.55,59.65,1687
2026-01-21 12:45:00,59.66,59.81,59.62,59.74,1541
2026-01-21 13:00:00,59.74,59.77,59.46,59.51,2618
2026-01-21 13:15:00,59.51,59.71,59.5,59.58,2358
2026-01-21 13:30:00,59.58,59.62,59.47,59.54,2213
2026-01-21 13:45:00,59.53,59.76,59.48,59.62,3359
2026-01-21 14:00:00,59.62,59.71,59.48,59.57,3021
2026-01-21 14:15:00,59.57,59.59,59.29,59.31,3440
2026-01-21 14:30:00,59.31,59.57,59.22,59.57,6707
2026-01-21 14:45:00,59.58,59.81,59.52,59.66,3688
2026-01-21 15:00:00,59.67,59.78,59.54,59.73,3777
2026-01-21 15:15:00,59.72,59.88,59.72,59.87,3923
2026-01-21 15:30:00,59.87,59.99,59.83,59.98,2675
2026-01-21 15:45:00,59.98,60.05,59.93,59.98,3891
2026-01-21 16:00:00,59.99,60.04,59.72,59.74,3280
2026-01-21 16:15:00,59.74,59.99,59.7,59.91,2977
2026-01-21 16:30:00,59.91,60.18,59.9,60.14,7013
2026-01-21 16:45:00,60.14,60.41,60.13,60.4,4527
2026-01-21 17:00:00,60.4,60.6,60.38,60.41,6689
2026-01-21 17:15:00,60.4,60.44,60.26,60.38,3811
2026-01-21 17:30:00,60.38,60.59,60.37,60.54,3263
2026-01-21 17:45:00,60.53,60.6,60.44,60.44,3339
2026-01-21 18:00:00,60.43,60.48,60.36,60.38,2379
2026-01-21 18:15:00,60.37,60.54,60.34,60.5,3409
2026-01-21 18:30:00,60.51,60.66,60.44,60.61,4223
2026-01-21 18:45:00,60.61,60.82,60.55,60.77,4523
2026-01-21 19:00:00,60.78,60.89,60.42,60.46,11947
2026-01-21 19:15:00,60.45,60.51,60.31,60.33,7192
2026-01-21 19:30:00,60.32,60.5,60.3,60.31,9477
2026-01-21 19:45:00,60.31,60.38,60.13,60.29,9528
2026-01-21 20:00:00,60.29,60.48,60.27,60.43,7245
2026-01-21 20:15:00,60.43,60.45,60.25,60.33,5469
2026-01-21 20:30:00,60.33,60.37,60.1,60.1,9729
2026-01-21 20:45:00,60.1,60.26,60.07,60.19,9887
2026-01-21 21:00:00,60.2,60.5,60.2,60.38,9444
2026-01-21 21:15:00,60.38,60.54,60.37,60.5,5226
2026-01-21 21:30:00,60.5,60.64,60.46,60.51,7073
2026-01-21 21:45:00,60.51,60.55,60.3,60.39,9870
2026-01-21 22:00:00,60.41,60.59,60.28,60.4,7639
2026-01-21 22:15:00,60.4,60.52,60.35,60.45,4285
2026-01-21 22:30:00,60.44,60.51,60.4,60.44,4844
2026-01-21 22:45:00,60.45,60.45,60.25,60.39,4062
2026-01-21 23:00:00,60.39,60.43,60.36,60.43,2749
2026-01-21 23:15:00,60.44,60.44,60.32,60.39,2642
2026-01-21 23:30:00,60.39,60.73,60.37,60.59,9646
2026-01-21 23:45:00,60.59,60.68,60.57,60.66,4513
2026-01-22 00:00:00,60.67,60.7,60.63,60.68,4777
2026-01-22 00:15:00,60.68,60.79,60.66,60.68,5056
2026-01-22 00:30:00,60.68,60.68,60.48,60.5,7380
2026-01-22 00:45:00,60.49,60.66,60.42,60.6,10982
2026-01-22 01:00:00,60.6,60.7,60.52,60.54,3893
2026-01-22 01:15:00,60.53,60.66,60.52,60.65,1391
2026-01-22 01:30:00,60.65,60.66,60.54,60.63,2063
2026-01-22 01:45:00,60.62,60.64,60.54,60.6,1109
2026-01-22 02:00:00,60.6,60.69,60.57,60.68,848
2026-01-22 02:15:00,60.67,60.72,60.66,60.67,1955
2026-01-22 02:30:00,60.67,60.72,60.63,60.63,2445
2026-01-22 02:45:00,60.64,60.69,60.62,60.67,569
2026-01-22 03:00:00,60.67,60.68,60.62,60.66,1258
2026-01-22 03:15:00,60.68,60.75,60.66,60.67,1380
2026-01-22 04:30:00,60.68,60.69,60.54,60.57,128
2026-01-22 04:45:00,60.56,60.58,60.52,60.55,268
2026-01-22 05:00:00,60.56,60.56,60.42,60.43,586
2026-01-22 05:15:00,60.44,60.51,60.43,60.51,830
2026-01-22 05:30:00,60.5,60.52,60.47,60.49,188
2026-01-22 05:45:00,60.5,60.51,60.46,60.49,184
2026-01-22 06:00:00,60.5,60.57,60.49,60.52,793
2026-01-22 06:15:00,60.53,60.58,60.51,60.52,239
2026-01-22 06:30:00,60.52,60.74,60.48,60.74,1761
2026-01-22 06:45:00,60.74,60.78,60.72,60.73,667
2026-01-22 07:00:00,60.73,60.74,60.64,60.66,543
2026-01-22 07:15:00,60.66,60.74,60.65,60.71,352
2026-01-22 07:30:00,60.7,60.77,60.66,60.7,551
2026-01-22 07:45:00,60.71,60.77,60.7,60.71,631
2026-01-22 08:00:00,60.71,60.71,60.58,60.64,565
2026-01-22 08:15:00,60.65,60.75,60.64,60.74,360
2026-01-22 08:30:00,60.74,60.8,60.73,60.75,457
2026-01-22 08:45:00,60.76,60.77,60.71,60.75,643
2026-01-22 09:00:00,60.76,60.79,60.74,60.76,293
2026-01-22 09:15:00,60.77,60.82,60.77,60.77,349
2026-01-22 09:30:00,60.77,60.8,60.76,60.79,230
2026-01-22 09:45:00,60.79,60.81,60.74,60.76,192
2026-01-22 10:00:00,60.76,60.78,60.73,60.76,175
2026-01-22 10:15:00,60.76,60.78,60.75,60.77,122
2026-01-22 10:30:00,60.76,60.76,60.7,60.71,263
2026-01-22 10:45:00,60.71,60.74,60.67,60.71,379
2026-01-22 11:00:00,60.71,60.8,60.71,60.74,392
2026-01-22 11:15:00,60.74,60.79,60.72,60.72,248
2026-01-22 11:30:00,60.71,60.71,60.6,60.63,621
2026-01-22 11:45:00,60.64,60.7,60.62,60.62,400
2026-01-22 12:00:00,60.61,60.62,60.54,60.54,536
2026-01-22 12:15:00,60.54,60.67,60.52,60.63,423
2026-01-22 12:30:00,60.64,60.65,60.55,60.56,1169
2026-01-22 12:45:00,60.55,60.57,60.43,60.47,1268
2026-01-22 13:00:00,60.47,60.48,60.36,60.43,1527
2026-01-22 13:15:00,60.43,60.49,60.38,60.44,1314
2026-01-22 13:30:00,60.44,60.52,60.4,60.42,1670
2026-01-22 13:45:00,60.43,60.52,60.4,60.46,2687
2026-01-22 14:00:00,60.45,60.59,60.44,60.45,2904
2026-01-22 14:15:00,60.45,60.48,60.3,60.37,2445
2026-01-22 14:30:00,60.38,60.39,60.15,60.25,5481
2026-01-22 14:45:00,60.25,60.28,60.16,60.19,1664
2026-01-22 15:00:00,60.19,60.2,60.0,60.12,3853
2026-01-22 15:15:00,60.13,60.18,60.04,60.06,2281
2026-01-22 15:30:00,60.06,60.14,60.01,60.12,1727
2026-01-22 15:45:00,60.13,60.14,59.76,59.92,8527
2026-01-22 16:00:00,59.9,60.05,59.79,60.01,3771
2026-01-22 16:15:00,60.01,60.02,59.81,59.85,2002
2026-01-22 16:30:00,59.85,59.91,59.84,59.85,1361
2026-01-22 16:45:00,59.85,59.85,59.52,59.7,8436
2026-01-22 17:00:00,59.69,59.7,59.48,59.62,6674
2026-01-22 17:15:00,59.62,59.81,59.6,59.74,2607
2026-01-22 17:30:00,59.74,59.79,59.6,59.63,2827
2026-01-22 17:45:00,59.63,59.73,59.59,59.69,2456
2026-01-22 18:00:00,59.71,59.74,59.61,59.7,1730
2026-01-22 18:15:00,59.71,59.72,59.44,59.44,2927
2026-01-22 18:30:00,59.45,59.53,59.31,59.48,6616
2026-01-22 18:45:00,59.49,59.69,59.45,59.65,4101
2026-01-22 19:00:00,59.66,59.75,59.61,59.62,2866
2026-01-22 19:15:00,59.62,59.78,59.6,59.7,4833
2026-01-22 19:30:00,59.69,59.98,59.64,59.95,8804
2026-01-22 19:45:00,59.95,60.0,59.87,59.94,5109
2026-01-22 20:00:00,59.93,59.98,59.42,59.47,22134
2026-01-22 20:15:00,59.47,59.83,59.46,59.76,7534
2026-01-22 20:30:00,59.76,59.85,59.47,59.48,7275
2026-01-22 20:45:00,59.48,59.63,59.43,59.53,7058
2026-01-22 21:00:00,59.53,59.74,59.52,59.72,6274
2026-01-22 21:15:00,59.71,59.79,59.68,59.72,5277
2026-01-22 21:30:00,59.73,59.96,59.71,59.77,7084
2026-01-22 21:45:00,59.77,59.81,59.58,59.69,7312
2026-01-22 22:00:00,59.68,59.72,59.37,59.38,10331
2026-01-22 22:15:00,59.39,59.5,59.39,59.48,5150
2026-01-22 22:30:00,59.48,59.48,59.34,59.42,8600
2026-01-22 22:45:00,59.43,59.47,59.3,59.32,4473
2026-01-22 23:00:00,59.32,59.36,59.12,59.2,6865
2026-01-22 23:15:00,59.2,59.21,58.96,59.15,12425
2026-01-22 23:30:00,59.14,59.19,59.05,59.16,7240
2026-01-22 23:45:00,59.16,59.25,59.15,59.22,4571
2026-01-23 00:00:00,59.23,59.31,59.2,59.26,4970
2026-01-23 00:15:00,59.27,59.31,59.22,59.26,3401
2026-01-23 00:30:00,59.27,59.3,59.18,59.27,5117
2026-01-23 00:45:00,59.27,59.39,59.23,59.36,12562
2026-01-23 01:00:00,59.37,59.38,59.28,59.34,4606
2026-01-23 01:15:00,59.34,59.35,59.31,59.34,1966
2026-01-23 01:30:00,59.33,59.38,59.3,59.37,1274
2026-01-23 01:45:00,59.37,59.39,59.32,59.34,2394
2026-01-23 02:00:00,59.35,59.39,59.32,59.36,2792
2026-01-23 02:15:00,59.37,59.42,59.33,59.41,1217
2026-01-23 02:30:00,59.41,59.45,59.39,59.42,816
2026-01-23 02:45:00,59.42,59.46,59.42,59.45,762
2026-01-23 03:00:00,59.45,59.58,59.44,59.56,843
2026-01-23 03:15:00,59.55,59.69,59.52,59.67,4841
2026-01-23 04:30:00,59.66,59.75,59.55,59.6,569
2026-01-23 04:45:00,59.61,59.64,59.55,59.59,253
2026-01-23 05:00:00,59.59,59.59,59.52,59.56,238
2026-01-23 05:15:00,59.56,59.61,59.56,59.59,155
2026-01-23 05:30:00,59.6,59.62,59.58,59.62,186
2026-01-23 05:45:00,59.63,59.64,59.61,59.63,89
2026-01-23 06:00:00,59.64,59.66,59.61,59.61,184
2026-01-23 06:15:00,59.6,59.71,59.6,59.68,250
2026-01-23 06:30:00,59.67,59.75,59.58,59.67,1663
2026-01-23 06:45:00,59.67,59.81,59.66,59.71,1041
2026-01-23 07:00:00,59.71,59.77,59.69,59.73,295
2026-01-23 07:15:00,59.72,59.8,59.72,59.77,491
2026-01-23 07:30:00,59.77,59.81,59.75,59.77,767
2026-01-23 07:45:00,59.78,59.78,59.69,59.73,375
2026-01-23 08:00:00,59.72,59.76,59.66,59.7,611
2026-01-23 08:15:00,59.7,59.89,59.7,59.85,1197
2026-01-23 08:30:00,59.85,59.88,59.81,59.83,564
2026-01-23 08:45:00,59.82,59.91,59.8,59.9,787
2026-01-23 09:00:00,59.9,59.94,59.86,59.89,739
2026-01-23 09:15:00,59.9,59.93,59.83,59.83,418
2026-01-23 09:30:00,59.83,59.84,59.8,59.83,234
2026-01-23 09:45:00,59.83,59.9,59.83,59.88,754
2026-01-23 10:00:00,59.88,59.92,59.87,59.9,228
2026-01-23 10:15:00,59.9,59.91,59.88,59.89,73
2026-01-23 10:30:00,59.89,59.9,59.82,59.82,163
2026-01-23 10:45:00,59.81,59.81,59.74,59.75,413
2026-01-23 11:00:00,59.76,59.8,59.74,59.8,327
2026-01-23 11:15:00,59.8,59.93,59.79,59.81,549
2026-01-23 11:30:00,59.82,59.85,59.75,59.78,459
2026-01-23 11:45:00,59.78,59.93,59.78,59.89,734
2026-01-23 12:00:00,59.87,59.92,59.86,59.91,276
2026-01-23 12:15:00,59.92,59.99,59.91,59.97,693
2026-01-23 12:30:00,59.95,59.96,59.8,59.84,795
2026-01-23 12:45:00,59.83,59.84,59.69,59.74,1060
2026-01-23 13:00:00,59.74,59.75,59.62,59.64,1024
2026-01-23 13:15:00,59.65,59.71,59.59,59.67,760
2026-01-23 13:30:00,59.66,59.8,59.65,59.68,1049
2026-01-23 13:45:00,59.68,59.89,59.68,59.84,2768
2026-01-23 14:00:00,59.84,60.11,59.81,60.0,3858
2026-01-23 14:15:00,60.01,60.06,59.86,59.9,2024
2026-01-23 14:30:00,59.91,60.06,59.87,59.93,2140
2026-01-23 14:45:00,59.94,60.07,59.92,60.04,1968
2026-01-23 15:00:00,60.04,60.07,59.86,59.9,2506
2026-01-23 15:15:00,59.9,60.03,59.89,59.99,1385
2026-01-23 15:30:00,60.0,60.2,59.98,60.19,2465
2026-01-23 15:45:00,60.19,60.22,60.1,60.21,1673
2026-01-23 16:00:00,60.21,60.34,60.16,60.27,2318
2026-01-23 16:15:00,60.26,60.27,60.18,60.24,1470
2026-01-23 16:30:00,60.24,60.36,60.18,60.35,1313
2026-01-23 16:45:00,60.35,60.43,60.31,60.41,1899
2026-01-23 17:00:00,60.42,60.43,60.32,60.36,1629
2026-01-23 17:15:00,60.36,60.4,60.31,60.36,1190
2026-01-23 17:30:00,60.37,60.5,60.34,60.49,2884
2026-01-23 17:45:00,60.5,60.52,60.43,60.5,2603
2026-01-23 18:00:00,60.51,60.54,60.45,60.53,1272
2026-01-23 18:15:00,60.53,60.53,60.4,60.44,1689
2026-01-23 18:30:00,60.44,60.53,60.35,60.53,3552
2026-01-23 18:45:00,60.54,60.56,60.46,60.53,2632
2026-01-23 19:00:00,60.53,60.58,60.44,60.53,3904
2026-01-23 19:15:00,60.53,61.06,60.52,61.02,10353
2026-01-23 19:30:00,61.01,61.2,60.89,60.91,13661
2026-01-23 19:45:00,60.91,61.09,60.85,61.01,7245
2026-01-23 20:00:00,61.01,61.26,60.97,61.22,9659
2026-01-23 20:15:00,61.22,61.24,61.04,61.15,9123
2026-01-23 20:30:00,61.16,61.19,61.0,61.05,4609
2026-01-23 20:45:00,61.06,61.15,60.94,61.14,7128
2026-01-23 21:00:00,61.14,61.16,60.9,60.92,7927
2026-01-23 21:15:00,60.92,60.92,60.77,60.78,6536
2026-01-23 21:30:00,60.78,60.91,60.7,60.87,5083
2026-01-23 21:45:00,60.88,61.0,60.87,60.96,5125
2026-01-23 22:00:00,60.95,61.13,60.94,61.08,4474
2026-01-23 22:15:00,61.08,61.19,61.04,61.11,4935
2026-01-23 22:30:00,61.11,61.13,60.9,60.92,5951
2026-01-23 22:45:00,60.92,60.94,60.81,60.87,3211
2026-01-23 23:00:00,60.88,61.09,60.86,61.08,6454
2026-01-23 23:15:00,61.09,61.23,61.08,61.17,6907
2026-01-23 23:30:00,61.16,61.25,61.1,61.2,4864
2026-01-23 23:45:00,61.2,61.2,61.01,61.06,4329
2026-01-24 00:00:00,61.06,61.12,60.98,61.09,3582
2026-01-24 00:15:00,61.11,61.11,60.96,61.08,4874
2026-01-24 00:30:00,61.09,61.17,60.98,61.11,7727
2026-01-24 00:45:00,61.12,61.15,61.05,61.05,16346
2026-01-24 01:00:00,61.05,61.26,61.02,61.23,6401
2026-01-24 01:15:00,61.22,61.24,61.02,61.08,2889
2026-01-24 01:30:00,61.09,61.16,61.06,61.14,1267
2026-01-24 01:45:00,61.14,61.16,61.12,61.15,1049
2026-01-24 02:00:00,61.14,61.22,61.12,61.14,3212
2026-01-24 02:15:00,61.14,61.18,61.09,61.16,2992
2026-01-24 02:30:00,61.16,61.32,61.16,61.29,4517
2026-01-24 02:45:00,61.29,61.3,61.21,61.27,3497
2026-01-24 03:00:00,61.26,61.36,61.22,61.33,2844
2026-01-24 03:15:00,61.33,61.34,61.28,61.28,1820
2026-01-26 04:30:00,60.86,60.9,60.74,60.77,496
2026-01-26 04:45:00,60.76,60.94,60.75,60.87,2047
2026-01-26 05:00:00,60.88,60.92,60.76,60.85,942
2026-01-26 05:15:00,60.84,61.07,60.83,61.04,780
2026-01-26 05:30:00,61.03,61.09,60.88,61.01,1549
2026-01-26 05:45:00,61.01,61.12,61.0,61.1,846
2026-01-26 06:00:00,61.09,61.12,61.03,61.12,471
2026-01-26 06:15:00,61.11,61.15,61.05,61.1,782
2026-01-26 06:30:00,61.1,61.18,60.99,61.05,2474
2026-01-26 06:45:00,61.06,61.29,61.06,61.2,1449
2026-01-26 07:00:00,61.2,61.26,61.1,61.11,860
2026-01-26 07:15:00,61.11,61.17,61.06,61.12,439
2026-01-26 07:30:00,61.11,61.11,61.01,61.05,548
2026-01-26 07:45:00,61.05,61.09,60.99,61.07,368
2026-01-26 08:00:00,61.08,61.15,61.07,61.07,1177
2026-01-26 08:15:00,61.07,61.09,60.97,60.98,567
2026-01-26 08:30:00,60.97,61.05,60.93,61.04,398
2026-01-26 08:45:00,61.04,61.09,61.02,61.07,754
2026-01-26 09:00:00,61.07,61.09,61.04,61.04,150
2026-01-26 09:15:00,61.05,61.1,61.05,61.1,138
2026-01-26 09:30:00,61.1,61.1,61.07,61.09,210
2026-01-26 09:45:00,61.09,61.19,61.09,61.17,937
2026-01-26 10:00:00,61.18,61.2,61.15,61.18,192
2026-01-26 10:15:00,61.18,61.2,61.17,61.18,223
2026-01-26 10:30:00,61.19,61.2,61.08,61.09,452
2026-01-26 10:45:00,61.09,61.13,61.09,61.12,123
2026-01-26 11:00:00,61.12,61.18,61.07,61.13,482
2026-01-26 11:15:00,61.11,61.29,61.02,61.23,802
2026-01-26 11:30:00,61.22,61.42,61.17,61.38,1853
2026-01-26 11:45:00,61.38,61.71,61.35,61.66,2277
2026-01-26 12:00:00,61.67,61.67,61.32,61.38,1547
2026-01-26 12:15:00,61.39,61.64,61.33,61.55,1649
2026-01-26 12:30:00,61.54,61.55,61.43,61.52,1547
2026-01-26 12:45:00,61.53,61.53,61.21,61.3,2576
2026-01-26 13:00:00,61.3,61.38,61.13,61.15,2600
2026-01-26 13:15:00,61.15,61.24,60.93,60.95,2657
2026-01-26 13:30:00,60.95,61.03,60.84,60.98,4060
2026-01-26 13:45:00,61.0,61.02,60.91,60.97,3077
2026-01-26 14:00:00,60.96,61.11,60.78,61.1,4365
2026-01-26 14:15:00,61.08,61.23,60.95,61.22,3904
2026-01-26 14:30:00,61.23,61.33,61.11,61.11,2466
2026-01-26 14:45:00,61.11,61.17,60.91,60.97,2277
2026-01-26 15:00:00,60.98,61.0,60.81,60.94,2278
2026-01-26 15:15:00,60.94,61.17,60.89,61.11,2275
2026-01-26 15:30:00,61.1,61.14,60.95,61.11,1344
2026-01-26 15:45:00,61.12,61.21,61.12,61.2,1688
2026-01-26 16:00:00,61.2,61.23,61.14,61.18,1092
2026-01-26 16:15:00,61.17,61.25,61.15,61.24,1122
2026-01-26 16:30:00,61.24,61.28,61.06,61.2,1593
2026-01-26 16:45:00,61.2,61.26,61.09,61.24,2293
2026-01-26 17:00:00,61.25,61.4,61.25,61.27,2189
2026-01-26 17:15:00,61.28,61.28,61.13,61.16,1829
2026-01-26 17:30:00,61.16,61.18,61.04,61.18,2033
2026-01-26 17:45:00,61.19,61.21,61.0,61.05,2018
2026-01-26 18:00:00,61.05,61.06,60.91,60.98,3182
2026-01-26 18:15:00,60.98,61.05,60.86,60.89,4516
2026-01-26 18:30:00,60.9,61.01,60.86,60.97,3074
2026-01-26 18:45:00,60.97,60.97,60.68,60.77,5982
2026-01-26 19:00:00,60.77,60.77,60.56,60.72,5221
2026-01-26 19:15:00,60.72,60.88,60.7,60.79,4315
2026-01-26 19:30:00,60.79,60.94,60.7,60.89,6939
2026-01-26 19:45:00,60.88,60.88,60.53,60.65,6720
2026-01-26 20:00:00,60.65,60.89,60.54,60.73,9803
2026-01-26 20:15:00,60.74,60.78,60.5,60.53,6183
2026-01-26 20:30:00,60.53,61.0,60.52,60.88,6781
2026-01-26 20:45:00,60.88,60.88,60.69,60.74,5361
2026-01-26 21:00:00,60.73,60.74,60.42,60.55,8115
2026-01-26 21:15:00,60.55,60.67,60.5,60.6,4164
2026-01-26 21:30:00,60.6,60.67,60.44,60.52,6157
2026-01-26 21:45:00,60.53,60.61,60.43,60.54,4249
2026-01-26 22:00:00,60.54,60.91,60.54,60.83,4930
2026-01-26 22:15:00,60.83,60.86,60.74,60.84,2799
2026-01-26 22:30:00,60.84,60.87,60.73,60.84,2705
2026-01-26 22:45:00,60.85,60.85,60.76,60.79,2763
2026-01-26 23:00:00,60.79,60.99,60.78,60.98,3891
2026-01-26 23:15:00,60.98,61.03,60.89,60.96,3840
2026-01-26 23:30:00,60.96,60.97,60.69,60.75,3216
2026-01-26 23:45:00,60.74,60.75,60.59,60.6,6732
2026-01-27 00:00:00,60.6,60.68,60.54,60.57,2371
2026-01-27 00:15:00,60.57,60.81,60.56,60.62,5662
2026-01-27 00:30:00,60.62,60.7,60.57,60.65,4408
2026-01-27 00:45:00,60.65,60.7,60.6,60.63,10202
2026-01-27 01:00:00,60.64,60.69,60.49,60.56,5653
2026-01-27 01:15:00,60.57,60.62,60.56,60.62,1311
2026-01-27 01:30:00,60.62,60.73,60.61,60.7,2158
2026-01-27 01:45:00,60.71,60.76,60.32,60.74,10573
2026-01-27 02:00:00,60.75,60.81,60.69,60.79,2027
2026-01-27 02:15:00,60.79,60.84,60.75,60.77,1497
2026-01-27 02:30:00,60.78,60.86,60.76,60.81,737
2026-01-27 02:45:00,60.8,60.81,60.7,60.7,1291
2026-01-27 03:00:00,60.7,60.8,60.64,60.77,2643
2026-01-27 03:15:00,60.78,60.9,60.78,60.83,3102
2026-01-27 04:30:00,60.78,60.87,60.75,60.86,71
2026-01-27 04:45:00,60.86,60.86,60.81,60.83,185
2026-01-27 05:00:00,60.84,60.86,60.81,60.81,81
