Datetime,Open,High,Low,Close,Volume
2026-02-09 13:45:00,62.82,63.13,62.82,63.01,3668
2026-02-09 14:00:00,63.02,63.12,62.83,62.89,2014
2026-02-09 14:15:00,62.89,62.99,62.86,62.9,565
2026-02-09 14:30:00,62.91,63.18,62.87,63.11,2391
2026-02-09 14:45:00,63.1,63.22,63.05,63.12,1577
2026-02-09 15:00:00,63.12,63.13,62.87,62.89,1623
2026-02-09 15:15:00,62.9,62.94,62.75,62.9,1924
2026-02-09 15:30:00,62.9,63.13,62.85,63.12,1844
2026-02-09 15:45:00,63.13,63.66,63.1,63.65,5225
2026-02-09 16:00:00,63.66,63.76,63.47,63.71,4142
2026-02-09 16:15:00,63.71,63.89,63.66,63.87,2249
2026-02-09 16:30:00,63.86,63.86,63.69,63.77,1783
2026-02-09 16:45:00,63.76,63.85,63.74,63.84,1268
2026-02-09 17:00:00,63.85,63.87,63.77,63.79,826
2026-02-09 17:15:00,63.79,63.85,63.51,63.83,4417
2026-02-09 17:30:00,63.84,63.92,63.76,63.81,1543
2026-02-09 17:45:00,63.82,63.86,63.71,63.71,1168
2026-02-09 18:00:00,63.71,63.78,63.68,63.78,1664
2026-02-09 18:15:00,63.77,63.79,63.68,63.74,1211
2026-02-09 18:30:00,63.74,63.75,63.49,63.57,3723
2026-02-09 18:45:00,63.56,63.69,63.46,63.51,3101
2026-02-09 19:00:00,63.52,63.52,63.25,63.27,3908
2026-02-09 19:15:00,63.27,63.36,63.19,63.23,2823
2026-02-09 19:30:00,63.22,63.32,63.14,63.15,4200
2026-02-09 19:45:00,63.16,63.43,63.06,63.37,3166
2026-02-09 20:00:00,63.37,64.19,63.31,64.12,10756
2026-02-09 20:15:00,64.1,64.32,63.9,64.07,13486
2026-02-09 20:30:00,64.06,64.17,63.95,64.05,4914
2026-02-09 20:45:00,64.04,64.14,63.96,64.09,5118
2026-02-09 21:00:00,64.09,64.21,64.05,64.16,4312
2026-02-09 21:15:00,64.17,64.23,64.1,64.17,2788
2026-02-09 21:30:00,64.17,64.25,64.06,64.16,5098
2026-02-09 21:45:00,64.17,64.5,64.15,64.47,9060
2026-02-09 22:00:00,64.48,64.54,64.42,64.5,6322
2026-02-09 22:15:00,64.51,64.88,64.5,64.85,8640
2026-02-09 22:30:00,64.85,64.88,64.55,64.62,6115
2026-02-09 22:45:00,64.62,64.83,64.61,64.77,4529
2026-02-09 23:00:00,64.78,64.84,64.71,64.79,2795
2026-02-09 23:15:00,64.79,64.85,64.73,64.76,3276
2026-02-09 23:30:00,64.78,64.78,64.58,64.66,5790
2026-02-09 23:45:00,64.65,64.69,64.48,64.53,4092
2026-02-10 00:00:00,64.53,64.55,64.39,64.47,5760
2026-02-10 00:15:00,64.47,64.52,64.42,64.5,3676
2026-02-10 00:30:00,64.49,64.51,64.31,64.41,8759
2026-02-10 00:45:00,64.41,64.48,64.32,64.33,33973
2026-02-10 01:00:00,64.33,64.36,64.27,64.3,5385
2026-02-10 01:15:00,64.3,64.3,64.2,64.25,2818
2026-02-10 01:30:00,64.26,64.33,64.23,64.26,1340
2026-02-10 01:45:00,64.26,64.27,64.21,64.24,823
2026-02-10 02:00:00,64.25,64.28,64.22,64.24,589
2026-02-10 02:15:00,64.24,64.34,64.24,64.29,2589
2026-02-10 02:30:00,64.3,64.45,64.3,64.39,1882
2026-02-10 02:45:00,64.4,64.45,64.37,64.41,998
2026-02-10 03:00:00,64.41,64.47,64.39,64.42,987
2026-02-10 03:15:00,64.42,64.45,64.4,64.42,1702
2026-02-10 04:30:00,64.44,64.5,64.39,64.41,175
2026-02-10 04:45:00,64.41,64.44,64.31,64.32,202
2026-02-10 05:00:00,64.32,64.4,64.31,64.38,282
2026-02-10 05:15:00,64.38,64.42,64.35,64.41,100
2026-02-10 05:30:00,64.4,64.4,64.33,64.33,121
2026-02-10 05:45:00,64.34,64.37,64.26,64.27,272
2026-02-10 06:00:00,64.27,64.31,64.27,64.29,81
2026-02-10 06:15:00,64.3,64.35,64.3,64.31,189
2026-02-10 06:30:00,64.31,64.34,63.87,64.1,4573
2026-02-10 06:45:00,64.1,64.18,64.05,64.17,571
2026-02-10 07:00:00,64.17,64.29,64.16,64.25,444
2026-02-10 07:15:00,64.26,64.33,64.21,64.28,529
2026-02-10 07:30:00,64.29,64.35,64.2,64.3,436
2026-02-10 07:45:00,64.29,64.36,64.28,64.29,177
2026-02-10 08:00:00,64.3,64.35,64.22,64.28,407
2026-02-10 08:15:00,64.29,64.35,64.29,64.29,251
2026-02-10 08:30:00,64.29,64.31,64.18,64.21,336
2026-02-10 08:45:00,64.22,64.23,64.09,64.1,1066
2026-02-10 09:00:00,64.09,64.2,64.08,64.15,1355
2026-02-10 09:15:00,64.16,64.2,64.11,64.2,340
2026-02-10 09:30:00,64.19,64.24,64.17,64.22,274
2026-02-10 09:45:00,64.23,64.25,64.19,64.21,213
2026-02-10 10:00:00,64.21,64.23,64.15,64.2,257
2026-02-10 10:15:00,64.19,64.24,64.17,64.19,283
2026-02-10 10:30:00,64.2,64.27,64.17,64.21,318
2026-02-10 10:45:00,64.2,64.21,64.12,64.13,402
2026-02-10 11:00:00,64.11,64.17,64.07,64.14,490
2026-02-10 11:15:00,64.14,64.15,64.07,64.09,549
2026-02-10 11:30:00,64.09,64.26,64.07,64.23,1028
2026-02-10 11:45:00,64.22,64.37,64.18,64.26,1264
2026-02-10 12:00:00,64.26,64.43,64.21,64.4,617
2026-02-10 12:15:00,64.41,64.42,64.31,64.36,341
2026-02-10 12:30:00,64.36,64.43,64.29,64.29,1233
2026-02-10 12:45:00,64.29,64.31,64.19,64.25,607
2026-02-10 13:00:00,64.25,64.38,64.25,64.27,1185
2026-02-10 13:15:00,64.26,64.35,64.25,64.32,1107
2026-02-10 13:30:00,64.3,64.3,64.1,64.11,1766
2026-02-10 13:45:00,64.1,64.24,64.08,64.19,1386
2026-02-10 14:00:00,64.19,64.33,64.17,64.22,1713
2026-02-10 14:15:00,64.21,64.63,64.2,64.61,2560
2026-02-10 14:30:00,64.61,64.69,64.55,64.56,1812
2026-02-10 14:45:00,64.56,64.68,64.51,64.55,977
2026-02-10 15:00:00,64.55,64.57,64.12,64.2,2289
2026-02-10 15:15:00,64.21,64.29,64.12,64.13,2058
2026-02-10 15:30:00,64.14,64.25,64.02,64.2,2535
2026-02-10 15:45:00,64.2,64.33,64.14,64.25,1496
2026-02-10 16:00:00,64.25,64.47,64.21,64.34,1612
2026-02-10 16:15:00,64.35,64.37,64.24,64.34,994
2026-02-10 16:30:00,64.34,64.57,64.29,64.44,2835
2026-02-10 16:45:00,64.44,64.52,64.4,64.45,724
2026-02-10 17:00:00,64.46,64.63,64.43,64.58,1936
2026-02-10 17:15:00,64.59,64.66,64.55,64.59,1186
2026-02-10 17:30:00,64.59,64.6,64.44,64.44,981
2026-02-10 17:45:00,64.44,64.45,64.31,64.38,2078
2026-02-10 18:00:00,64.38,64.47,64.25,64.33,1847
2026-02-10 18:15:00,64.33,64.46,64.32,64.45,1337
2026-02-10 18:30:00,64.45,64.62,64.37,64.59,2681
2026-02-10 18:45:00,64.61,64.71,64.53,64.6,3241
2026-02-10 19:00:00,64.59,64.62,64.46,64.58,2958
2026-02-10 19:15:00,64.58,64.63,64.46,64.51,2390
2026-02-10 19:30:00,64.51,64.65,64.34,64.64,8109
2026-02-10 19:45:00,64.63,64.67,64.49,64.51,4624
2026-02-10 20:00:00,64.5,64.57,64.23,64.3,5691
2026-02-10 20:15:00,64.29,64.52,64.13,64.51,6791
2026-02-10 20:30:00,64.53,64.59,64.35,64.42,6053
2026-02-10 20:45:00,64.42,64.67,64.32,64.49,6439
2026-02-10 21:00:00,64.5,64.6,64.38,64.42,3521
2026-02-10 21:15:00,64.42,64.52,64.12,64.2,7235
2026-02-10 21:30:00,64.19,64.2,63.78,63.97,8274
2026-02-10 21:45:00,63.98,64.09,63.94,64.02,4292
2026-02-10 22:00:00,64.03,64.18,63.95,64.02,5464
2026-02-10 22:15:00,64.02,64.04,63.87,63.98,3098
2026-02-10 22:30:00,63.97,64.02,63.87,63.87,3245
2026-02-10 22:45:00,63.89,64.12,63.89,64.11,2194
2026-02-10 23:00:00,64.12,64.29,64.04,64.18,4707
2026-02-10 23:15:00,64.18,64.2,64.04,64.07,4834
2026-02-10 23:30:00,64.07,64.08,63.85,63.91,4827
2026-02-10 23:45:00,63.91,64.07,63.82,63.94,10416
2026-02-11 00:00:00,63.94,64.07,63.92,64.02,4838
2026-02-11 00:15:00,64.02,64.06,63.65,63.84,5871
2026-02-11 00:30:00,63.84,63.97,63.79,63.95,5051
2026-02-11 00:45:00,63.95,64.0,63.87,64.0,29312
2026-02-11 01:00:00,63.99,64.16,63.97,64.15,6081
2026-02-11 01:15:00,64.15,64.2,64.09,64.14,1552
2026-02-11 01:30:00,64.14,64.2,64.02,64.04,1132
2026-02-11 01:45:00,64.04,64.13,64.04,64.1,1563
2026-02-11 02:00:00,64.09,64.12,64.07,64.08,1779
2026-02-11 02:15:00,64.08,64.45,64.06,64.3,8177
2026-02-11 02:30:00,64.31,64.32,64.18,64.19,1631
2026-02-11 02:45:00,64.19,64.21,64.13,64.16,449
2026-02-11 03:00:00,64.16,64.24,64.16,64.22,2168
2026-02-11 03:15:00,64.22,64.27,64.16,64.2,1718
2026-02-11 04:30:00,64.2,64.33,64.15,64.29,139
2026-02-11 04:45:00,64.3,64.34,64.25,64.28,191
2026-02-11 05:00:00,64.28,64.33,64.27,64.32,281
2026-02-11 05:15:00,64.33,64.33,64.28,64.31,100
2026-02-11 05:30:00,64.32,64.34,64.25,64.29,249
2026-02-11 05:45:00,64.29,64.31,64.27,64.3,120
2026-02-11 06:00:00,64.29,64.31,64.27,64.27,110
2026-02-11 06:15:00,64.27,64.29,64.22,64.24,167
2026-02-11 06:30:00,64.25,64.33,64.17,64.27,955
2026-02-11 06:45:00,64.26,64.3,64.24,64.25,177
2026-02-11 07:00:00,64.25,64.38,64.25,64.36,383
2026-02-11 07:15:00,64.38,64.39,64.34,64.35,265
2026-02-11 07:30:00,64.35,64.43,64.33,64.42,365
2026-02-11 07:45:00,64.42,64.49,64.4,64.46,428
2026-02-11 08:00:00,64.45,64.62,64.45,64.61,955
2026-02-11 08:15:00,64.62,64.63,64.52,64.54,601
2026-02-11 08:30:00,64.54,64.57,64.47,64.49,405
2026-02-11 08:45:00,64.49,64.52,64.45,64.52,409
2026-02-11 09:00:00,64.51,64.52,64.47,64.49,547
2026-02-11 09:15:00,64.49,64.53,64.48,64.51,222
2026-02-11 09:30:00,64.51,64.51,64.47,64.5,241
2026-02-11 09:45:00,64.5,64.53,64.47,64.51,240
2026-02-11 10:00:00,64.51,64.52,64.41,64.44,208
2026-02-11 10:15:00,64.43,64.46,64.42,64.43,68
2026-02-11 10:30:00,64.42,64.44,64.32,64.44,816
2026-02-11 10:45:00,64.43,64.44,64.35,64.36,457
2026-02-11 11:00:00,64.37,64.39,64.31,64.35,437
2026-02-11 11:15:00,64.34,64.4,64.3,64.35,605
2026-02-11 11:30:00,64.36,64.42,64.34,64.37,533
2026-02-11 11:45:00,64.38,64.41,64.34,64.41,407
2026-02-11 12:00:00,64.42,64.44,64.37,64.39,340
2026-02-11 12:15:00,64.39,64.45,64.38,64.44,184
2026-02-11 12:30:00,64.45,64.59,64.38,64.58,1443
2026-02-11 12:45:00,64.58,64.69,64.53,64.6,1616
2026-02-11 13:00:00,64.61,64.63,64.49,64.55,699
2026-02-11 13:15:00,64.56,64.56,64.49,64.53,495
2026-02-11 13:30:00,64.53,64.81,64.53,64.76,2199
2026-02-11 13:45:00,64.76,64.77,64.67,64.74,1293
2026-02-11 14:00:00,64.74,64.95,64.71,64.87,2974
2026-02-11 14:15:00,64.87,64.88,64.73,64.79,1990
2026-02-11 14:30:00,64.79,64.86,64.72,64.86,1007
2026-02-11 14:45:00,64.87,64.97,64.84,64.92,1329
2026-02-11 15:00:00,64.92,64.98,64.88,64.97,1021
2026-02-11 15:15:00,64.97,64.97,64.8,64.84,1697
2026-02-11 15:30:00,64.83,64.91,64.73,64.84,1935
2026-02-11 15:45:00,64.84,64.93,64.78,64.88,1386
2026-02-11 16:00:00,64.88,64.9,64.8,64.82,477
2026-02-11 16:15:00,64.82,64.91,64.74,64.9,1433
2026-02-11 16:30:00,64.9,65.02,64.87,65.0,1498
2026-02-11 16:45:00,65.0,65.03,64.91,64.95,869
2026-02-11 17:00:00,64.93,65.24,64.93,65.23,2371
2026-02-11 17:15:00,65.23,65.42,65.22,65.38,4539
2026-02-11 17:30:00,65.39,65.43,65.32,65.35,2196
2026-02-11 17:45:00,65.36,65.43,65.33,65.35,2115
2026-02-11 18:00:00,65.35,65.39,64.92,65.29,5687
2026-02-11 18:15:00,65.3,65.49,65.26,65.43,2477
2026-02-11 18:30:00,65.42,65.5,65.32,65.44,4785
2026-02-11 18:45:00,65.44,65.57,65.41,65.46,4933
2026-02-11 19:00:00,65.46,65.5,65.25,65.33,4018
2026-02-11 19:15:00,65.34,65.48,65.29,65.46,2829
2026-02-11 19:30:00,65.46,65.76,65.43,65.67,10890
2026-02-11 19:45:00,65.67,65.79,65.58,65.69,4954
2026-02-11 20:00:00,65.7,65.83,65.64,65.73,7723
2026-02-11 20:15:00,65.73,65.74,65.55,65.56,3883
2026-02-11 20:30:00,65.56,65.58,65.14,65.19,9998
2026-02-11 20:45:00,65.19,65.24,64.94,65.03,6617
2026-02-11 21:00:00,65.02,65.13,64.78,64.87,11808
2026-02-11 21:15:00,64.89,65.02,64.81,64.97,8310
2026-02-11 21:30:00,64.97,65.12,64.82,65.09,8079
2026-02-11 21:45:00,65.09,65.18,64.99,65.14,6230
2026-02-11 22:00:00,65.15,65.3,65.14,65.27,9082
2026-02-11 22:15:00,65.27,65.28,65.03,65.07,8077
2026-02-11 22:30:00,65.07,65.15,64.94,65.12,5903
2026-02-11 22:45:00,65.13,65.15,64.78,64.97,6806
2026-02-11 23:00:00,64.97,65.01,64.78,64.83,5315
2026-02-11 23:15:00,64.83,64.96,64.76,64.87,4164
2026-02-11 23:30:00,64.86,64.99,64.85,64.97,3411
2026-02-11 23:45:00,64.98,65.05,64.92,65.01,3996
2026-02-12 00:00:00,65.01,65.13,65.01,65.07,2749
2026-02-12 00:15:00,65.07,65.08,64.44,64.68,18308
2026-02-12 00:30:00,64.68,65.11,64.49,64.57,18205
2026-02-12 00:45:00,64.58,64.68,64.49,64.6,39302
2026-02-12 01:00:00,64.6,64.93,64.5,64.92,9830
2026-02-12 01:15:00,64.92,64.97,64.83,64.87,2279
2026-02-12 01:30:00,64.87,64.9,64.84,64.89,1030
2026-02-12 01:45:00,64.89,64.99,64.86,64.96,1463
2026-02-12 02:00:00,64.95,65.01,64.92,64.93,1014
2026-02-12 02:15:00,64.93,65.04,64.86,65.0,1978
2026-02-12 02:30:00,65.01,65.04,64.92,65.03,490
2026-02-12 02:45:00,65.04,65.04,64.97,64.98,466
2026-02-12 03:00:00,64.98,65.0,64.93,64.96,1621
2026-02-12 03:15:00,64.95,64.98,64.89,64.89,1758
2026-02-12 04:30:00,64.87,64.91,64.8,64.86,222
2026-02-12 04:45:00,64.86,64.92,64.82,64.9,240
2026-02-12 05:00:00,64.9,64.94,64.86,64.92,170
2026-02-12 05:15:00,64.92,64.94,64.89,64.9,94
2026-02-12 05:30:00,64.91,65.01,64.91,64.98,226
2026-02-12 05:45:00,64.99,64.99,64.94,64.98,168
2026-02-12 06:00:00,64.99,65.01,64.98,65.0,102
2026-02-12 06:15:00,65.0,65.0,64.95,64.97,182
2026-02-12 06:30:00,64.97,64.98,64.78,64.9,1256
2026-02-12 06:45:00,64.89,65.03,64.88,65.01,643
2026-02-12 07:00:00,65.01,65.03,64.84,64.86,591
2026-02-12 07:15:00,64.87,64.9,64.84,64.89,305
2026-02-12 07:30:00,64.9,64.95,64.82,64.95,493
2026-02-12 07:45:00,64.95,64.95,64.9,64.9,134
2026-02-12 08:00:00,64.91,64.94,64.83,64.83,309
2026-02-12 08:15:00,64.83,64.91,64.82,64.91,235
2026-02-12 08:30:00,64.91,64.98,64.89,64.96,261
2026-02-12 08:45:00,64.95,64.95,64.87,64.9,222
2026-02-12 09:00:00,64.9,64.96,64.9,64.94,573
2026-02-12 09:15:00,64.93,65.02,64.9,64.99,343
2026-02-12 09:30:00,64.97,65.1,64.95,65.09,643
2026-02-12 09:45:00,65.08,65.1,64.99,65.01,354
2026-02-12 10:00:00,65.01,65.06,65.0,65.03,208
2026-02-12 10:15:00,65.02,65.02,64.96,64.98,107
2026-02-12 10:30:00,64.98,64.99,64.77,64.85,1537
2026-02-12 10:45:00,64.85,64.88,64.78,64.8,297
2026-02-12 11:00:00,64.79,64.82,64.7,64.78,541
2026-02-12 11:15:00,64.79,64.91,64.78,64.91,307
2026-02-12 11:30:00,64.92,64.93,64.82,64.84,244
2026-02-12 11:45:00,64.84,64.85,64.74,64.77,444
2026-02-12 12:00:00,64.77,64.79,64.64,64.77,568
2026-02-12 12:15:00,64.76,64.83,64.74,64.83,713
2026-02-12 12:30:00,64.81,64.9,64.74,64.87,378
2026-02-12 12:45:00,64.85,64.89,64.78,64.81,880
2026-02-12 13:00:00,64.63,64.81,64.63,64.79,1007
2026-02-12 13:15:00,64.79,64.91,64.78,64.84,618
2026-02-12 13:30:00,64.85,64.99,64.79,64.91,1011
2026-02-12 13:45:00,64.91,64.94,64.83,64.84,1065
2026-02-12 14:00:00,64.84,64.88,64.69,64.82,4587
2026-02-12 14:15:00,64.82,65.05,64.82,64.98,1337
2026-02-12 14:30:00,64.99,65.05,64.8,64.81,2473
2026-02-12 14:45:00,64.81,64.81,64.38,64.43,4187
2026-02-12 15:00:00,64.43,64.56,64.35,64.45,2354
2026-02-12 15:15:00,64.45,64.58,64.44,64.47,1002
2026-02-12 15:30:00,64.47,64.52,64.4,64.41,1121
2026-02-12 15:45:00,64.4,64.42,64.29,64.31,2651
2026-02-12 16:00:00,64.3,64.36,64.18,64.31,1833
2026-02-12 16:15:00,64.32,64.45,64.3,64.43,2454
2026-02-12 16:30:00,64.44,64.51,64.3,64.38,1413
2026-02-12 16:45:00,64.39,64.59,64.38,64.56,1044
2026-02-12 17:00:00,64.56,64.65,64.5,64.53,1593
2026-02-12 17:15:00,64.52,64.58,64.42,64.5,1366
2026-02-12 17:30:00,64.51,64.63,64.39,64.61,2090
2026-02-12 17:45:00,64.6,64.6,64.42,64.54,1257
2026-02-12 18:00:00,64.54,64.62,64.36,64.39,2530
2026-02-12 18:15:00,64.39,64.48,64.37,64.42,1279
2026-02-12 18:30:00,64.42,64.55,64.31,64.48,3050
2026-02-12 18:45:00,64.48,64.61,64.37,64.39,2288
2026-02-12 19:00:00,64.39,64.43,64.01,64.08,7916
2026-02-12 19:15:00,64.07,64.29,63.96,64.24,5590
2026-02-12 19:30:00,64.25,64.41,64.17,64.32,4581
2026-02-12 19:45:00,64.31,64.31,64.18,64.3,4952
2026-02-12 20:00:00,64.29,64.36,64.03,64.04,5374
2026-02-12 20:15:00,64.05,64.16,63.9,63.96,8589
2026-02-12 20:30:00,63.96,64.12,63.91,64.09,5951
2026-02-12 20:45:00,64.09,64.11,63.92,63.97,6208
2026-02-12 21:00:00,63.97,64.03,63.54,63.57,12987
2026-02-12 21:15:00,63.57,63.69,63.52,63.62,6501
2026-02-12 21:30:00,63.62,63.66,63.42,63.42,9349
2026-02-12 21:45:00,63.43,63.52,63.2,63.28,13005
2026-02-12 22:00:00,63.27,63.42,63.18,63.25,10233
2026-02-12 22:15:00,63.25,63.29,62.71,62.77,15847
2026-02-12 22:30:00,62.77,62.94,62.57,62.6,9015
2026-02-12 22:45:00,62.6,62.83,62.54,62.71,6661
2026-02-12 23:00:00,62.7,62.81,62.65,62.75,4223
2026-02-12 23:15:00,62.75,62.78,62.54,62.63,4323
2026-02-12 23:30:00,62.63,62.75,62.59,62.66,5232
2026-02-12 23:45:00,62.65,62.72,62.59,62.69,8865
2026-02-13 00:00:00,62.69,62.79,62.65,62.75,8346
2026-02-13 00:15:00,62.74,62.74,62.61,62.67,8475
2026-02-13 00:30:00,62.66,62.72,62.39,62.68,12412
2026-02-13 00:45:00,62.68,62.89,62.57,62.88,54723
2026-02-13 01:00:00,62.89,63.06,62.86,63.06,12412
2026-02-13 01:15:00,63.05,63.07,62.91,62.95,1778
2026-02-13 01:30:00,62.95,62.96,62.82,62.91,1429
2026-02-13 01:45:00,62.91,62.92,62.86,62.86,565
2026-02-13 02:00:00,62.86,62.88,62.82,62.87,1108
2026-02-13 02:15:00,62.87,62.94,62.83,62.93,970
2026-02-13 02:30:00,62.92,62.93,62.83,62.86,759
2026-02-13 02:45:00,62.86,62.94,62.86,62.94,324
2026-02-13 03:00:00,62.93,62.93,62.86,62.91,314
2026-02-13 03:15:00,62.91,62.99,62.88,62.91,2906
2026-02-13 04:30:00,62.99,62.99,62.86,62.86,140
2026-02-13 04:45:00,62.88,62.9,62.86,62.87,130
2026-02-13 05:00:00,62.86,62.87,62.81,62.84,532
2026-02-13 05:15:00,62.83,62.86,62.8,62.85,106
2026-02-13 05:30:00,62.86,62.97,62.85,62.9,292
2026-02-13 05:45:00,62.91,62.98,62.9,62.9,323
2026-02-13 06:00:00,62.9,62.91,62.84,62.85,109
2026-02-13 06:15:00,62.84,62.88,62.81,62.87,227
2026-02-13 06:30:00,62.87,62.91,62.76,62.87,1948
2026-02-13 06:45:00,62.86,63.01,62.86,62.96,587
2026-02-13 07:00:00,62.95,62.98,62.89,62.96,404
2026-02-13 07:15:00,62.96,62.97,62.84,62.85,322
2026-02-13 07:30:00,62.85,62.89,62.81,62.86,580
2026-02-13 07:45:00,62.86,62.88,62.84,62.86,128
2026-02-13 08:00:00,62.86,62.9,62.75,62.78,645
2026-02-13 08:15:00,62.78,62.84,62.71,62.78,716
2026-02-13 08:30:00,62.77,62.82,62.75,62.78,451
2026-02-13 08:45:00,62.77,62.78,62.7,62.73,308
2026-02-13 09:00:00,62.72,62.79,62.7,62.76,302
2026-02-13 09:15:00,62.76,62.76,62.66,62.7,289
2026-02-13 09:30:00,62.71,62.79,62.7,62.77,286
2026-02-13 09:45:00,62.77,62.8,62.73,62.75,209
2026-02-13 10:00:00,62.75,62.78,62.72,62.73,143
2026-02-13 10:15:00,62.72,62.78,62.72,62.78,208
2026-02-13 10:30:00,62.75,62.77,62.72,62.72,203
2026-02-13 10:45:00,62.72,62.72,62.63,62.66,408
2026-02-13 11:00:00,62.67,62.69,62.62,62.66,1055
2026-02-13 11:15:00,62.68,62.73,62.6,62.62,406
2026-02-13 11:30:00,62.62,62.7,62.61,62.69,240
2026-02-13 11:45:00,62.7,62.78,62.67,62.74,336
2026-02-13 12:00:00,62.75,62.77,62.7,62.73,269
2026-02-13 12:15:00,62.74,62.86,62.72,62.83,506
2026-02-13 12:30:00,62.82,62.82,62.71,62.75,462
2026-02-13 12:45:00,62.72,62.76,62.67,62.73,766
2026-02-13 13:00:00,62.73,62.84,62.69,62.76,725
2026-02-13 13:15:00,62.76,62.79,62.66,62.68,1229
2026-02-13 13:30:00,62.69,62.92,62.67,62.83,1367
2026-02-13 13:45:00,62.85,62.88,62.72,62.78,1256
2026-02-13 14:00:00,62.78,62.88,62.54,62.88,2546
2026-02-13 14:15:00,62.88,63.04,62.88,62.91,1741
2026-02-13 14:30:00,62.92,62.97,62.76,62.89,1296
2026-02-13 14:45:00,62.87,62.96,62.8,62.87,752
2026-02-13 15:00:00,62.87,63.17,62.84,63.12,1860
2026-02-13 15:15:00,63.11,63.13,62.99,63.1,867
2026-02-13 15:30:00,63.11,63.12,62.91,62.98,1492
2026-02-13 15:45:00,62.99,63.06,62.94,63.04,851
2026-02-13 16:00:00,63.04,63.26,62.96,63.24,3124
2026-02-13 16:15:00,63.23,63.25,63.16,63.16,923
2026-02-13 16:30:00,63.15,63.15,63.0,63.04,1514
2026-02-13 16:45:00,63.04,63.05,62.89,63.02,1091
2026-02-13 17:00:00,63.01,63.02,62.14,62.27,8620
2026-02-13 17:15:00,62.27,62.43,62.14,62.39,8327
2026-02-13 17:30:00,62.39,62.48,62.3,62.38,2544
2026-02-13 17:45:00,62.38,62.45,62.3,62.39,1786
2026-02-13 18:00:00,62.36,62.63,62.32,62.6,4952
2026-02-13 18:15:00,62.6,62.63,62.46,62.58,1674
2026-02-13 18:30:00,62.59,62.78,62.57,62.72,7855
2026-02-13 18:45:00,62.73,62.92,62.7,62.81,2997
2026-02-13 19:00:00,62.81,63.02,62.81,62.97,2788
2026-02-13 19:15:00,62.97,63.05,62.93,62.96,3734
2026-02-13 19:30:00,62.97,62.97,62.59,62.75,9486
2026-02-13 19:45:00,62.75,62.84,62.62,62.73,5161
2026-02-13 20:00:00,62.73,62.79,62.33,62.61,5634
2026-02-13 20:15:00,62.62,62.84,62.52,62.67,7061
2026-02-13 20:30:00,62.68,62.89,62.65,62.7,6195
2026-02-13 20:45:00,62.7,62.82,62.55,62.78,5225
2026-02-13 21:00:00,62.78,62.97,62.73,62.76,4065
2026-02-13 21:15:00,62.78,62.84,62.68,62.71,3450
2026-02-13 21:30:00,62.7,62.7,62.55,62.67,3026
2026-02-13 21:45:00,62.68,62.85,62.64,62.83,5899
2026-02-13 22:00:00,62.82,62.96,62.77,62.83,3406
2026-02-13 22:15:00,62.84,62.87,62.44,62.66,7869
2026-02-13 22:30:00,62.66,62.87,62.65,62.78,3264
2026-02-13 22:45:00,62.79,62.86,62.64,62.84,4345
