Datetime,Open,High,Low,Close,Volume
2026-03-19 18:00:00,96.23,96.43,95.27,95.86,10553
2026-03-19 18:15:00,95.84,96.47,95.75,96.29,5319
2026-03-19 18:30:00,96.29,97.0,95.92,96.45,11505
2026-03-19 18:45:00,96.45,97.12,95.36,96.65,16868
2026-03-19 19:00:00,96.66,97.25,96.34,96.63,13766
2026-03-19 19:15:00,96.62,96.89,95.65,96.11,13754
2026-03-19 19:30:00,96.09,96.9,95.78,96.4,15847
2026-03-19 19:45:00,96.41,97.2,96.29,96.97,9120
2026-03-19 20:00:00,96.98,97.24,96.34,96.56,9262
2026-03-19 20:15:00,96.57,96.8,96.1,96.5,9517
2026-03-19 20:30:00,96.51,96.66,95.69,96.03,11850
2026-03-19 20:45:00,96.02,96.73,95.81,96.08,10295
2026-03-19 21:00:00,96.09,98.76,96.0,98.71,25433
2026-03-19 21:15:00,98.7,100.48,98.0,98.08,50663
2026-03-19 21:30:00,98.05,98.43,96.95,97.71,18509
2026-03-19 21:45:00,97.72,98.67,97.72,98.4,9997
2026-03-19 22:00:00,98.39,98.48,97.23,97.29,10923
2026-03-19 22:15:00,97.29,97.43,96.64,97.14,9991
2026-03-19 22:30:00,97.13,97.28,96.49,96.93,7076
2026-03-19 22:45:00,96.93,97.13,95.34,95.4,12882
2026-03-19 23:00:00,95.4,96.4,95.12,95.93,13735
2026-03-19 23:15:00,95.93,96.28,95.49,95.8,7807
2026-03-19 23:30:00,95.8,96.08,94.16,94.73,22702
2026-03-19 23:45:00,94.72,95.83,94.45,95.61,31550
2026-03-20 00:00:00,95.62,96.09,95.54,96.01,7108
2026-03-20 00:15:00,96.01,96.2,94.63,94.98,8292
2026-03-20 00:30:00,94.97,95.3,92.1,93.46,25454
2026-03-20 00:45:00,93.47,94.0,92.19,93.92,15288
2026-03-20 01:00:00,93.93,94.43,93.61,93.93,7611
2026-03-20 01:15:00,93.95,94.55,93.95,94.23,3623
2026-03-20 01:30:00,94.22,94.77,94.18,94.53,3171
2026-03-20 01:45:00,94.51,94.52,94.15,94.32,2057
2026-03-20 02:00:00,94.34,94.77,93.97,94.73,2846
2026-03-20 02:15:00,94.72,94.76,94.43,94.59,2132
2026-03-20 03:30:00,94.46,94.8,94.07,94.6,485
2026-03-20 03:45:00,94.6,94.63,94.22,94.25,719
2026-03-20 04:00:00,94.27,94.31,93.95,94.06,651
2026-03-20 04:15:00,94.06,94.15,93.95,93.99,344
2026-03-20 04:30:00,93.95,93.97,93.62,93.83,1135
2026-03-20 04:45:00,93.82,94.03,93.79,93.93,360
2026-03-20 05:00:00,93.92,93.99,93.76,93.88,409
2026-03-20 05:15:00,93.91,94.15,93.88,93.96,726
2026-03-20 05:30:00,93.96,93.97,93.4,93.6,2279
2026-03-20 05:45:00,93.6,94.09,93.55,93.94,1822
2026-03-20 06:00:00,93.95,94.45,93.92,94.34,1569
2026-03-20 06:15:00,94.33,94.36,93.99,94.2,974
2026-03-20 06:30:00,94.17,94.35,92.79,92.88,4555
2026-03-20 06:45:00,92.86,93.09,92.6,92.91,3575
2026-03-20 07:00:00,92.92,93.11,92.47,92.58,2896
2026-03-20 07:15:00,92.58,93.05,92.56,92.97,1935
2026-03-20 07:30:00,92.96,93.43,92.96,93.1,2975
2026-03-20 07:45:00,93.09,93.3,92.86,93.24,1673
2026-03-20 08:00:00,93.27,93.72,93.15,93.52,2183
2026-03-20 08:15:00,93.52,93.69,93.38,93.66,880
2026-03-20 08:30:00,93.65,93.66,93.38,93.62,1245
2026-03-20 08:45:00,93.61,94.16,93.44,93.98,1852
2026-03-20 09:00:00,93.97,93.97,93.49,93.63,1050
2026-03-20 09:15:00,93.63,93.87,93.55,93.82,569
2026-03-20 09:30:00,93.85,93.85,93.41,93.48,764
2026-03-20 09:45:00,93.46,93.67,93.41,93.62,945
2026-03-20 10:00:00,93.62,93.84,93.61,93.76,500
2026-03-20 10:15:00,93.76,94.07,93.76,94.05,822
2026-03-20 10:30:00,94.06,94.07,93.73,93.95,1099
2026-03-20 10:45:00,93.96,94.02,93.81,93.87,751
2026-03-20 11:00:00,93.85,94.23,93.69,93.75,1853
2026-03-20 11:15:00,93.74,93.74,93.29,93.44,1535
2026-03-20 11:30:00,93.44,93.7,93.43,93.57,1443
2026-03-20 11:45:00,93.57,94.14,93.5,93.89,1394
2026-03-20 12:00:00,93.89,94.46,93.86,94.14,1575
2026-03-20 12:15:00,94.15,94.75,94.14,94.51,2267
2026-03-20 12:30:00,94.51,94.78,94.31,94.73,2261
2026-03-20 12:45:00,94.7,94.74,94.28,94.43,2088
2026-03-20 13:00:00,94.43,94.47,93.83,93.9,1877
2026-03-20 13:15:00,93.91,93.91,93.54,93.69,2568
2026-03-20 13:30:00,93.66,93.99,93.29,93.7,4434
2026-03-20 13:45:00,93.69,94.58,93.44,94.54,6139
2026-03-20 14:00:00,94.56,95.13,94.06,95.1,7065
2026-03-20 14:15:00,95.1,95.52,95.05,95.49,5148
2026-03-20 14:30:00,95.47,95.73,95.22,95.7,3998
2026-03-20 14:45:00,95.72,95.82,95.45,95.73,3370
2026-03-20 15:00:00,95.7,95.84,95.08,95.48,4566
2026-03-20 15:15:00,95.48,96.16,95.2,95.88,5936
2026-03-20 15:30:00,95.88,96.45,95.82,95.9,4081
2026-03-20 15:45:00,95.89,96.11,95.72,95.99,2872
2026-03-20 16:00:00,96.0,96.14,95.61,95.65,2946
2026-03-20 16:15:00,95.65,96.03,95.3,95.44,3013
2026-03-20 16:30:00,95.43,95.51,94.97,95.12,3416
2026-03-20 16:45:00,95.11,95.15,94.46,94.61,6136
2026-03-20 17:00:00,94.6,94.78,94.31,94.36,3884
2026-03-20 17:15:00,94.39,94.61,94.08,94.19,3194
2026-03-20 17:30:00,94.18,94.65,93.9,94.22,6679
2026-03-20 17:45:00,94.19,94.73,94.18,94.2,4790
2026-03-20 18:00:00,94.22,94.99,94.21,94.83,4943
2026-03-20 18:15:00,94.85,95.2,94.79,95.0,5824
2026-03-20 18:30:00,95.0,95.44,94.78,95.27,7621
2026-03-20 18:45:00,95.27,95.63,95.06,95.54,6487
2026-03-20 19:00:00,95.53,95.64,95.0,95.49,8715
2026-03-20 19:15:00,95.5,96.22,95.04,96.03,10649
2026-03-20 19:30:00,96.01,96.01,95.28,95.95,6546
2026-03-20 19:45:00,95.94,96.18,95.51,95.86,6309
2026-03-20 20:00:00,95.87,96.67,95.77,96.66,7292
2026-03-20 20:15:00,96.65,97.07,96.41,96.85,10009
2026-03-20 20:30:00,96.84,97.04,96.31,96.39,8852
2026-03-20 20:45:00,96.39,96.83,95.69,96.7,11192
2026-03-20 21:00:00,96.7,96.89,96.35,96.4,7496
2026-03-20 21:15:00,96.41,96.7,96.24,96.56,5768
2026-03-20 21:30:00,96.56,97.35,96.23,97.28,8271
2026-03-20 21:45:00,97.26,97.43,97.0,97.17,7818
2026-03-20 22:00:00,97.16,97.57,97.03,97.3,6296
2026-03-20 22:15:00,97.28,97.78,97.27,97.54,8650
2026-03-20 22:30:00,97.54,98.18,97.38,97.86,12795
2026-03-20 22:45:00,97.88,98.32,97.75,98.16,12104
2026-03-20 23:00:00,98.16,98.41,97.96,98.34,6857
2026-03-20 23:15:00,98.33,98.51,97.82,98.02,11129
2026-03-20 23:30:00,98.02,98.06,96.94,97.36,15804
2026-03-20 23:45:00,97.38,98.36,97.1,98.12,30251
2026-03-21 00:00:00,98.11,98.75,97.99,98.68,9475
2026-03-21 00:15:00,98.66,98.74,98.08,98.59,7531
2026-03-21 00:30:00,98.59,98.75,98.26,98.67,4610
2026-03-21 00:45:00,98.67,98.68,97.9,98.26,5170
2026-03-21 01:00:00,98.25,98.53,97.79,97.94,3839
2026-03-21 01:15:00,97.93,98.32,97.4,97.48,8472
2026-03-21 01:30:00,97.49,98.07,97.44,97.53,4871
2026-03-21 01:45:00,97.52,97.93,97.49,97.85,2280
2026-03-21 02:00:00,97.86,97.99,97.73,97.94,1401
2026-03-21 02:15:00,97.93,98.16,97.83,98.09,2101
2026-03-23 03:30:00,98.52,99.0,98.22,98.66,1426
2026-03-23 03:45:00,98.64,98.83,96.96,97.44,7699
2026-03-23 04:00:00,97.44,98.25,96.75,97.94,4947
2026-03-23 04:15:00,97.95,98.19,97.7,98.08,2901
2026-03-23 04:30:00,98.09,98.22,97.84,97.94,1282
2026-03-23 04:45:00,97.95,98.45,97.82,98.27,1865
2026-03-23 05:00:00,98.27,98.36,97.92,98.07,1428
2026-03-23 05:15:00,98.1,98.78,98.02,98.59,1285
2026-03-23 05:30:00,98.58,98.94,98.25,98.33,2688
2026-03-23 05:45:00,98.35,98.56,97.94,97.96,1538
2026-03-23 06:00:00,97.96,98.38,97.9,98.23,1338
2026-03-23 06:15:00,98.23,98.38,98.04,98.16,951
2026-03-23 06:30:00,98.16,98.64,97.99,98.26,3272
2026-03-23 06:45:00,98.27,98.61,98.1,98.51,1838
2026-03-23 07:00:00,98.49,98.7,98.15,98.57,2410
2026-03-23 07:15:00,98.57,98.75,98.51,98.58,927
2026-03-23 07:30:00,98.57,99.03,98.4,98.66,2431
2026-03-23 07:45:00,98.63,98.82,98.45,98.74,995
2026-03-23 08:00:00,98.72,99.11,98.63,98.92,1328
2026-03-23 08:15:00,98.91,99.0,98.69,98.89,1344
2026-03-23 08:30:00,98.89,99.16,98.86,99.09,1062
2026-03-23 08:45:00,99.1,99.17,98.95,99.0,1096
2026-03-23 09:00:00,99.0,99.24,98.99,99.04,1012
2026-03-23 09:15:00,99.03,99.33,99.03,99.2,633
2026-03-23 09:30:00,99.21,99.23,99.05,99.16,601
2026-03-23 09:45:00,99.15,99.3,99.11,99.15,551
2026-03-23 10:00:00,99.16,99.3,99.02,99.07,577
2026-03-23 10:15:00,99.06,99.19,98.8,98.89,754
2026-03-23 10:30:00,98.9,98.99,98.69,98.79,1015
2026-03-23 10:45:00,98.79,98.94,98.69,98.7,680
2026-03-23 11:00:00,98.71,98.83,97.96,98.16,2227
2026-03-23 11:15:00,98.17,98.6,98.16,98.49,1939
2026-03-23 11:30:00,98.5,99.69,98.38,99.48,3134
2026-03-23 11:45:00,99.49,100.34,99.47,99.89,5084
2026-03-23 12:00:00,99.88,100.84,99.41,100.66,5119
2026-03-23 12:15:00,100.65,100.72,100.06,100.57,4086
2026-03-23 12:30:00,100.55,100.99,100.33,100.81,2636
2026-03-23 12:45:00,100.8,101.47,100.78,101.45,3486
2026-03-23 13:00:00,101.45,101.62,101.19,101.4,3146
2026-03-23 13:15:00,101.4,101.67,101.04,101.1,3389
2026-03-23 13:30:00,101.1,101.1,99.83,100.31,5787
2026-03-23 13:45:00,100.3,100.52,100.04,100.28,6503
2026-03-23 14:00:00,100.26,100.33,99.4,99.74,5668
2026-03-23 14:15:00,99.72,100.13,99.34,99.34,4642
2026-03-23 14:30:00,99.32,99.44,98.24,98.36,5729
2026-03-23 14:45:00,98.36,98.99,98.11,98.93,5697
2026-03-23 15:00:00,98.91,99.38,98.78,99.16,2531
2026-03-23 15:15:00,99.17,99.2,98.84,98.89,2170
2026-03-23 15:30:00,98.88,99.43,98.74,98.99,2706
2026-03-23 15:45:00,99.0,99.39,98.91,99.17,1583
2026-03-23 16:00:00,99.17,99.18,98.44,98.55,2309
2026-03-23 16:15:00,98.53,98.69,97.4,98.59,6846
2026-03-23 16:30:00,98.58,98.77,84.37,88.32,34421
2026-03-23 16:45:00,88.28,91.14,87.82,90.7,30836
2026-03-23 17:00:00,90.66,91.5,89.5,91.19,13311
2026-03-23 17:15:00,91.19,92.92,91.14,92.5,14474
2026-03-23 17:30:00,92.49,93.32,91.95,92.46,11289
2026-03-23 17:45:00,92.43,92.45,91.0,91.66,9988
2026-03-23 18:00:00,91.63,91.71,89.18,89.61,14089
2026-03-23 18:15:00,89.6,89.92,88.59,89.4,15611
2026-03-23 18:30:00,89.37,90.28,88.13,90.21,14960
2026-03-23 18:45:00,90.2,91.29,89.98,90.94,12234
2026-03-23 19:00:00,90.95,91.07,89.0,89.6,14518
2026-03-23 19:15:00,89.55,89.65,88.36,89.14,13314
2026-03-23 19:30:00,89.15,89.26,87.97,88.98,12183
2026-03-23 19:45:00,88.96,89.5,88.12,89.47,11817
2026-03-23 20:00:00,89.46,90.29,89.04,90.15,9944
2026-03-23 20:15:00,90.15,90.31,89.2,89.25,9745
2026-03-23 20:30:00,89.25,89.25,85.43,85.81,33134
2026-03-23 20:45:00,85.83,87.15,85.79,86.97,13871
2026-03-23 21:00:00,86.96,88.73,86.67,88.61,13626
2026-03-23 21:15:00,88.6,90.83,88.5,90.5,21939
2026-03-23 21:30:00,90.47,90.96,90.0,90.78,15421
2026-03-23 21:45:00,90.76,91.87,90.58,91.59,15580
2026-03-23 22:00:00,91.61,91.74,89.58,89.87,13215
2026-03-23 22:15:00,89.87,90.16,89.11,89.65,11711
2026-03-23 22:30:00,89.65,90.16,89.03,90.02,8500
2026-03-23 22:45:00,90.02,90.31,89.01,89.19,6450
2026-03-23 23:00:00,89.18,89.54,88.5,89.2,11314
2026-03-23 23:15:00,89.18,89.51,88.5,88.68,7188
2026-03-23 23:30:00,88.67,89.51,87.39,87.63,10953
2026-03-23 23:45:00,87.66,88.5,87.19,88.18,18978
2026-03-24 00:00:00,88.2,88.25,86.73,87.42,13084
2026-03-24 00:15:00,87.41,87.74,87.14,87.72,3049
2026-03-24 00:30:00,87.7,87.83,87.43,87.72,2215
2026-03-24 00:45:00,87.72,88.5,87.66,88.03,7007
2026-03-24 01:00:00,88.04,88.56,87.9,88.45,2308
2026-03-24 01:15:00,88.47,88.85,88.25,88.71,2706
2026-03-24 01:30:00,88.7,89.0,88.39,88.81,2055
2026-03-24 01:45:00,88.81,89.3,88.68,89.24,2503
2026-03-24 02:00:00,89.23,89.46,88.81,88.9,1157
2026-03-24 02:15:00,88.89,89.02,88.79,88.87,1137
2026-03-24 03:30:00,88.78,89.5,88.72,89.11,453
2026-03-24 03:45:00,89.1,89.22,88.85,89.01,545
2026-03-24 04:00:00,89.03,89.14,88.86,89.04,433
2026-03-24 04:15:00,89.03,89.13,88.92,89.13,393
2026-03-24 04:30:00,89.13,89.3,89.02,89.06,381
2026-03-24 04:45:00,89.05,89.08,88.5,88.7,1053
2026-03-24 05:00:00,88.73,88.97,88.65,88.9,380
2026-03-24 05:15:00,88.92,89.59,88.92,89.45,1643
2026-03-24 05:30:00,89.44,90.12,89.35,90.09,4298
2026-03-24 05:45:00,90.08,90.25,89.93,90.2,3054
2026-03-24 06:00:00,90.2,90.94,90.07,90.86,3598
2026-03-24 06:15:00,90.86,91.0,90.18,90.41,2433
2026-03-24 06:30:00,90.4,91.45,90.39,91.02,3069
2026-03-24 06:45:00,91.0,91.5,90.96,91.3,2105
2026-03-24 07:00:00,91.3,91.7,91.27,91.7,2151
2026-03-24 07:15:00,91.68,91.9,91.39,91.53,1821
2026-03-24 07:30:00,91.52,91.83,91.35,91.73,1424
2026-03-24 07:45:00,91.72,92.0,91.33,91.36,2554
2026-03-24 08:00:00,91.36,91.6,91.1,91.19,1981
2026-03-24 08:15:00,91.2,91.52,90.95,91.26,1856
2026-03-24 08:30:00,91.28,91.63,91.24,91.49,1233
2026-03-24 08:45:00,91.49,91.7,91.39,91.42,623
2026-03-24 09:00:00,91.43,91.75,91.35,91.68,494
2026-03-24 09:15:00,91.68,91.86,91.6,91.66,758
2026-03-24 09:30:00,91.62,91.96,91.57,91.9,982
2026-03-24 09:45:00,91.89,92.04,91.8,91.8,610
2026-03-24 10:00:00,91.8,91.94,91.65,91.7,703
2026-03-24 10:15:00,91.69,91.74,91.47,91.52,768
2026-03-24 10:30:00,91.54,91.91,91.48,91.61,1290
2026-03-24 10:45:00,91.62,92.08,91.31,92.01,1630
2026-03-24 11:00:00,92.0,92.29,91.5,91.58,1833
2026-03-24 11:15:00,91.58,91.78,91.4,91.58,946
2026-03-24 11:30:00,91.59,91.6,90.87,91.22,2847
2026-03-24 11:45:00,91.23,91.31,90.74,91.2,1980
2026-03-24 12:00:00,91.2,91.38,90.79,91.29,1508
2026-03-24 12:15:00,91.29,91.66,90.61,90.84,2863
2026-03-24 12:30:00,90.86,91.08,90.24,90.55,3540
2026-03-24 12:45:00,90.55,90.71,89.83,90.39,5096
2026-03-24 13:00:00,90.39,90.87,90.34,90.53,2500
2026-03-24 13:15:00,90.56,90.65,89.39,89.44,5466
2026-03-24 13:30:00,89.45,89.8,89.32,89.41,6658
2026-03-24 13:45:00,89.4,90.69,89.11,90.48,7060
2026-03-24 14:00:00,90.46,90.6,89.93,90.28,4840
2026-03-24 14:15:00,90.26,90.81,89.82,90.54,4379
2026-03-24 14:30:00,90.54,91.25,90.43,91.14,2441
2026-03-24 14:45:00,91.17,91.34,90.77,91.31,3035
2026-03-24 15:00:00,91.29,91.45,90.5,90.63,3217
2026-03-24 15:15:00,90.62,90.84,90.27,90.4,2294
2026-03-24 15:30:00,90.42,90.64,89.46,89.61,2730
2026-03-24 15:45:00,89.61,90.18,89.43,90.1,2988
2026-03-24 16:00:00,90.09,90.3,89.86,90.14,2720
2026-03-24 16:15:00,90.13,90.57,90.12,90.37,2407
2026-03-24 16:30:00,90.37,90.65,89.97,90.42,3536
2026-03-24 16:45:00,90.43,90.63,90.23,90.58,2285
2026-03-24 17:00:00,90.61,90.93,90.27,90.9,2647
2026-03-24 17:15:00,90.89,91.43,90.36,90.87,5595
2026-03-24 17:30:00,90.86,91.54,90.78,91.51,3268
2026-03-24 17:45:00,91.48,91.8,91.19,91.38,4310
2026-03-24 18:00:00,91.4,91.93,91.37,91.83,5423
2026-03-24 18:15:00,91.84,92.21,91.51,91.8,9475
2026-03-24 18:30:00,91.79,92.57,91.44,91.91,12691
2026-03-24 18:45:00,91.91,92.5,91.69,92.47,8558
2026-03-24 19:00:00,92.48,92.68,92.0,92.65,7034
2026-03-24 19:15:00,92.66,92.66,92.07,92.07,5564
2026-03-24 19:30:00,92.08,92.14,91.27,91.45,9175
2026-03-24 19:45:00,91.46,91.8,91.35,91.72,4993
2026-03-24 20:00:00,91.71,92.31,91.57,91.89,8732
2026-03-24 20:15:00,91.88,92.08,90.52,91.16,19300
2026-03-24 20:30:00,91.15,91.49,90.56,91.37,7108
2026-03-24 20:45:00,91.38,91.66,91.0,91.1,5543
2026-03-24 21:00:00,91.11,91.72,91.05,91.63,5342
2026-03-24 21:15:00,91.62,92.39,91.38,92.23,9453
2026-03-24 21:30:00,92.22,92.59,92.22,92.48,7873
2026-03-24 21:45:00,92.48,92.56,92.0,92.02,7083
2026-03-24 22:00:00,92.02,92.56,91.92,92.33,5120
2026-03-24 22:15:00,92.31,92.89,92.22,92.64,6679
2026-03-24 22:30:00,92.67,93.36,92.59,93.2,9791
2026-03-24 22:45:00,93.2,93.2,92.82,92.93,4368
2026-03-24 23:00:00,92.93,92.96,92.53,92.86,5303
2026-03-24 23:15:00,92.84,93.02,91.19,91.76,15001
2026-03-24 23:30:00,91.77,92.23,91.34,92.23,7767
2026-03-24 23:45:00,92.21,92.62,91.76,92.29,14273
2026-03-25 00:00:00,92.27,92.5,90.95,91.83,9932
2026-03-25 00:15:00,91.83,92.12,91.5,91.76,3978
2026-03-25 00:30:00,91.76,91.82,91.16,91.4,3432
2026-03-25 00:45:00,91.41,91.76,91.33,91.65,2234
2026-03-25 01:00:00,91.65,91.84,91.54,91.56,1565
2026-03-25 01:15:00,91.55,91.99,91.54,91.9,1422
2026-03-25 01:30:00,91.9,91.95,91.77,91.9,752
2026-03-25 01:45:00,91.89,91.89,86.34,88.75,21272
2026-03-25 02:00:00,88.76,89.6,87.6,88.98,10240
2026-03-25 02:15:00,88.93,89.14,87.73,88.39,5204
2026-03-25 03:30:00,88.49,89.0,87.8,88.61,1608
2026-03-25 03:45:00,88.68,89.36,88.64,88.96,1824
2026-03-25 04:00:00,88.96,88.99,88.7,88.7,744
2026-03-25 04:15:00,88.74,88.93,88.44,88.78,815
2026-03-25 04:30:00,88.75,89.0,88.57,88.98,714
2026-03-25 04:45:00,88.97,89.0,88.63,88.63,819
2026-03-25 05:00:00,88.62,88.91,88.51,88.72,1022
2026-03-25 05:15:00,88.72,88.9,88.65,88.86,328
2026-03-25 05:30:00,88.89,89.0,87.5,87.81,5331
2026-03-25 05:45:00,87.81,87.96,87.14,87.63,2623
2026-03-25 06:00:00,87.65,88.19,86.72,87.35,4050
2026-03-25 06:15:00,87.35,87.87,87.27,87.79,1725
2026-03-25 06:30:00,87.79,87.96,86.79,87.33,3298
2026-03-25 06:45:00,87.35,87.74,87.11,87.54,1807
2026-03-25 07:00:00,87.55,88.08,87.36,87.57,1577
2026-03-25 07:15:00,87.58,87.69,87.4,87.59,1283
2026-03-25 07:30:00,87.6,88.13,87.32,87.94,1540
2026-03-25 07:45:00,87.93,88.19,87.86,88.15,694
2026-03-25 08:00:00,88.16,88.58,88.0,88.55,1511
2026-03-25 08:15:00,88.51,89.17,88.34,89.0,2092
2026-03-25 08:30:00,89.03,89.13,88.41,88.54,1884
2026-03-25 08:45:00,88.52,88.88,88.37,88.68,988
2026-03-25 09:00:00,88.67,89.23,88.65,89.2,1854
2026-03-25 09:15:00,89.19,89.19,88.84,88.94,475
2026-03-25 09:30:00,88.96,89.1,88.46,88.55,1216
2026-03-25 09:45:00,88.55,88.64,88.32,88.52,703
2026-03-25 10:00:00,88.55,88.74,88.46,88.6,693
2026-03-25 10:15:00,88.62,88.75,88.28,88.33,888
2026-03-25 10:30:00,88.37,88.84,88.36,88.72,659
2026-03-25 10:45:00,88.72,88.91,88.56,88.86,496
2026-03-25 11:00:00,88.89,89.04,88.69,88.7,802
2026-03-25 11:15:00,88.71,89.35,88.69,89.17,1295
2026-03-25 11:30:00,89.15,89.48,89.14,89.27,1397
2026-03-25 11:45:00,89.26,89.37,88.91,89.36,1214
2026-03-25 12:00:00,89.34,89.51,89.19,89.49,931
2026-03-25 12:15:00,89.46,89.57,89.12,89.22,1230
2026-03-25 12:30:00,89.21,89.21,88.82,88.89,1957
2026-03-25 12:45:00,88.88,89.26,88.68,89.04,1678
2026-03-25 13:00:00,89.04,89.13,88.4,88.56,2661
2026-03-25 13:15:00,88.58,88.7,88.25,88.37,2215
2026-03-25 13:30:00,88.35,88.54,87.63,87.95,3841
2026-03-25 13:45:00,87.95,87.97,86.77,87.1,8464
2026-03-25 14:00:00,87.09,87.52,86.59,87.22,7907
2026-03-25 14:15:00,87.2,87.77,87.19,87.63,3094
2026-03-25 14:30:00,87.61,87.61,87.21,87.39,2272
2026-03-25 14:45:00,87.38,88.29,87.32,88.25,3676
2026-03-25 15:00:00,88.25,88.59,87.93,88.55,2454
2026-03-25 15:15:00,88.56,88.79,87.18,87.75,5428
2026-03-25 15:30:00,87.71,87.77,87.02,87.3,3800
2026-03-25 15:45:00,87.31,87.78,87.04,87.69,2036
2026-03-25 16:00:00,87.7,87.94,87.43,87.8,1635
2026-03-25 16:15:00,87.81,87.81,86.9,87.09,3236
2026-03-25 16:30:00,87.1,87.2,86.46,86.65,4117
2026-03-25 16:45:00,86.65,86.98,86.56,86.85,3085
2026-03-25 17:00:00,86.84,87.29,86.68,87.24,2229
2026-03-25 17:15:00,87.25,87.96,87.09,87.26,7825
2026-03-25 17:30:00,87.25,87.54,87.03,87.19,3239
2026-03-25 17:45:00,87.17,89.05,87.17,88.88,13785
2026-03-25 18:00:00,88.88,89.39,88.3,88.56,8495
2026-03-25 18:15:00,88.55,88.7,88.26,88.46,4168
2026-03-25 18:30:00,88.45,88.76,87.51,87.63,10072
2026-03-25 18:45:00,87.6,87.84,87.42,87.68,4747
2026-03-25 19:00:00,87.68,88.15,87.46,88.05,8958
2026-03-25 19:15:00,88.04,88.81,87.95,88.69,13665
2026-03-25 19:30:00,88.7,89.03,88.37,88.67,9450
2026-03-25 19:45:00,88.68,89.04,88.26,88.54,7577
2026-03-25 20:00:00,88.61,88.89,88.39,88.83,5352
2026-03-25 20:15:00,88.82,89.18,88.44,89.02,6350
2026-03-25 20:30:00,89.02,89.69,88.84,89.55,7941
2026-03-25 20:45:00,89.56,90.19,89.4,89.44,12402
2026-03-25 21:00:00,89.45,89.8,89.09,89.71,6245
2026-03-25 21:15:00,89.72,90.39,89.72,90.34,10546
2026-03-25 21:30:00,90.36,90.68,90.09,90.3,10612
2026-03-25 21:45:00,90.31,90.36,89.36,89.99,10386
2026-03-25 22:00:00,89.99,90.34,89.76,90.2,6274
2026-03-25 22:15:00,90.19,90.5,90.02,90.19,7517
2026-03-25 22:30:00,90.18,90.8,89.93,90.6,7144
2026-03-25 22:45:00,90.61,90.95,90.19,90.41,10428
2026-03-25 23:00:00,90.39,90.56,89.64,90.1,7660
2026-03-25 23:15:00,90.08,90.49,89.23,90.31,10476
2026-03-25 23:30:00,90.32,90.54,90.09,90.32,5643
2026-03-25 23:45:00,90.33,90.48,89.91,90.33,15883
2026-03-26 00:00:00,90.32,90.5,90.01,90.48,4487
2026-03-26 00:15:00,90.48,91.38,90.46,91.21,7764
2026-03-26 00:30:00,91.24,91.73,90.84,90.85,4120
2026-03-26 00:45:00,90.87,90.91,90.56,90.67,2079
2026-03-26 01:00:00,90.68,91.0,90.68,90.99,1560
2026-03-26 01:15:00,90.99,91.15,90.93,90.95,1305
2026-03-26 01:30:00,90.94,91.27,90.94,91.24,965
2026-03-26 01:45:00,91.23,91.39,91.15,91.29,1004
2026-03-26 02:00:00,91.29,91.42,91.2,91.3,766
2026-03-26 02:15:00,91.29,91.5,91.27,91.29,1989
2026-03-26 03:30:00,91.38,91.42,90.88,91.1,675
2026-03-26 03:45:00,91.1,91.29,91.08,91.16,230
