Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 14:30:00,796.0,796.15,795.7,796.1,86639,796.1379,796.6865,797.4684,-1,-0.5788,-0.5327,-0.0461,-1,40.5531,10.0106,24.9081,41.1661,0,26.5306,19.7279,-0.1129,798.3581,795.1269,796.7425,0.0041,0.3012,0.6966,796.837,-1,-3462879,119435.7,0,0.2222,1,-1.0749,0.0628,0
2026-04-09 14:31:00,796.05,796.05,794.45,794.5,401501,795.8104,796.4878,797.352,-1,-0.6781,-0.5618,-0.1163,-1,41.8642,8.4677,32.7454,30.3511,1,1.4493,16.8096,-0.3199,798.3051,794.8099,796.5575,0.0044,-0.0886,0.7647,796.5462,-1,-3864380,137405.0,1,0.9687,-1,-1.243,0.0,1
2026-04-09 14:32:00,794.8,795.55,794.7,795.25,193276,795.6983,796.3752,797.2696,-1,-0.6884,-0.5871,-0.1013,-1,43.0815,7.6588,29.6171,38.5065,0,23.1884,17.0561,-0.1193,798.0873,794.7377,796.4125,0.0042,0.1529,0.7851,796.3179,-1,-3671104,134790.45,0,0.5294,1,-1.1498,0.0944,1
2026-04-09 14:33:00,795.35,795.6,795.2,795.45,73816,795.6486,796.2911,797.1982,-1,-0.6727,-0.6042,-0.0685,-1,44.0647,7.8414,28.5,40.507,0,28.9855,17.8744,-0.0314,797.841,794.729,796.285,0.0039,0.2317,0.7576,796.205,-1,-3597288,132098.8,0,0.25,1,-1.1249,0.1196,0
2026-04-09 14:34:00,795.3,795.55,794.8,794.85,138314,795.4889,796.1601,797.1062,-1,-0.7005,-0.6235,-0.0771,-1,45.2876,7.2865,30.2574,36.6544,0,11.5942,21.256,-0.1445,797.7549,794.5651,796.16,0.004,0.0893,0.757,796.0664,-1,-3735602,130974.4,0,0.6,-1,-1.1995,0.0441,1
2026-04-09 14:35:00,794.85,795.35,794.6,795.35,146826,795.4611,796.0865,797.0373,-1,-0.6745,-0.6337,-0.0408,-1,46.5654,6.7705,30.0031,41.636,0,35.2941,25.2913,-0.1256,797.6145,794.5155,796.065,0.0039,0.2693,0.7565,795.9911,-1,-3588776,135904.6,0,0.6667,1,-1.1374,0.107,0
2026-04-09 14:36:00,795.5,795.5,794.5,794.75,198447,795.3189,795.965,796.9476,-1,-0.6943,-0.6458,-0.0485,-1,47.2878,7.53,27.234,37.795,0,15.7895,20.8926,-0.1068,797.5661,794.3539,795.96,0.004,0.1233,0.7739,795.8669,-1,-3787223,139608.35,0,0.75,-1,-1.1566,0.0315,1
2026-04-09 14:37:00,795.0,795.35,794.5,794.85,125857,795.2251,795.8636,796.8653,-1,-0.6939,-0.6554,-0.0385,-1,47.9586,6.9434,25.1123,38.8082,0,21.0526,24.0454,-0.1445,797.3889,794.2861,795.8375,0.0039,0.1817,0.7793,795.8048,-1,-3661366,143771.35,0,0.1765,-1,-1.1196,0.0441,0
2026-04-09 14:38:00,794.55,794.85,793.8,793.8,164627,794.9401,795.676,796.7451,-1,-0.7694,-0.6782,-0.0912,-1,49.1302,6.2914,29.0145,32.772,1,0.0,12.2807,-0.2388,797.314,794.016,795.665,0.0041,-0.0655,0.7987,795.6733,-1,-3825993,147923.6,0,0.7143,-1,-1.2502,0.0,1
2026-04-09 14:39:00,793.8,794.8,793.55,794.5,96424,794.8521,795.5691,796.6571,-1,-0.764,-0.6954,-0.0686,-1,50.3806,5.6153,28.0458,39.5252,0,33.9286,18.3271,-0.1884,797.1871,793.9129,795.55,0.0041,0.1793,0.8309,795.5731,-1,-3729569,146917.35,0,0.56,1,-1.1632,0.0882,0
2026-04-09 14:40:00,794.65,794.65,794.0,794.25,41485,794.7317,795.4492,796.5627,-1,-0.771,-0.7105,-0.0605,-1,51.5417,5.2966,26.454,38.0549,0,25.0,19.6429,-0.2324,797.0005,793.8245,795.4125,0.004,0.134,0.818,795.4509,-1,-3771054,139645.75,0,0.6154,-1,-1.1943,0.0567,0
2026-04-09 14:41:00,794.05,794.05,793.25,793.7,128111,794.5253,795.2902,796.4504,-1,-0.8116,-0.7307,-0.0808,-1,53.0531,4.8413,30.6268,34.9727,1,14.5161,24.4816,-0.1007,796.8134,793.6766,795.245,0.0039,0.0075,0.831,795.2732,-1,-3899165,138887.6,0,0.4375,-1,-1.2627,0.0,1
2026-04-09 14:42:00,793.75,794.45,793.75,794.05,183382,794.4303,795.1774,796.3563,-1,-0.8062,-0.7458,-0.0604,-1,53.2904,7.9894,28.6385,38.3923,0,27.5862,22.3674,-0.1509,796.724,793.551,795.1375,0.004,0.1573,0.8252,795.0863,-1,-3715783,135768.9,0,0.4286,1,-1.2191,0.0441,1
2026-04-09 14:43:00,794.05,794.9,794.0,794.9,122237,794.5242,795.1522,796.2992,-1,-0.725,-0.7416,0.0167,1,52.363,11.2411,26.4219,45.841,0,56.8966,32.9996,-0.0691,796.6655,793.5295,795.0975,0.0039,0.437,0.8305,795.0032,-1,-3593546,131666.45,0,0.9444,1,-1.1134,0.1512,0
