Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:36:00,756.5,756.9,756.35,756.85,62182,756.1851,756.1511,756.6273,1,-0.0547,-0.1711,0.1163,1,14.9853,26.9373,13.9536,59.7071,0,96.4286,76.2531,0.1389,756.7609,755.3891,756.075,0.0018,1.0649,0.5097,756.1976,1,-1268370,64929.0,0,0.6364,1,-1.2139,0.1721,1
2026-05-21 13:37:00,756.85,757.0,756.85,757.0,48635,756.3481,756.2282,756.6419,1,0.0176,-0.1333,0.151,1,16.3565,27.8167,13.6448,61.4623,0,100.0,95.3008,0.1058,756.9133,755.3217,756.1175,0.0021,1.0545,0.4841,756.2251,1,-1219735,64221.45,0,1.0,1,-1.1943,0.1919,0
2026-05-21 13:38:00,756.95,757.0,756.55,757.0,76336,756.4785,756.2984,756.656,1,0.0741,-0.0918,0.166,1,16.6412,25.9602,17.1834,61.4623,0,100.0,98.8095,0.1455,757.0477,755.2823,756.165,0.0023,0.973,0.4816,756.2673,1,-1143399,66115.5,0,0.1111,1,-1.1943,0.1919,0
2026-05-21 13:39:00,756.95,757.2,756.65,756.65,43836,756.5128,756.3304,756.6557,1,0.0896,-0.0555,0.1452,1,17.2979,26.8003,15.7958,54.9812,0,67.6471,89.2157,0.1191,757.0847,755.2753,756.18,0.0024,0.7598,0.4865,756.2827,1,-1187235,64558.15,0,0.5455,-1,-1.24,0.1456,1
2026-05-21 13:40:00,756.7,756.9,756.55,756.85,37388,756.5802,756.3776,756.6634,1,0.1167,-0.0211,0.1378,1,17.586,25.395,16.4658,57.7245,0,79.4118,82.3529,0.1721,757.0635,755.2865,756.175,0.0024,0.8798,0.4768,756.2323,1,-1149847,57340.25,0,0.4286,1,-1.2139,0.1721,1
2026-05-21 13:41:00,756.8,757.95,756.8,757.8,62398,756.8242,756.5069,756.7079,1,0.2123,0.0256,0.1868,1,19.4724,35.7104,13.8887,67.7709,-1,93.8776,80.3121,0.2912,757.3956,755.1294,756.2625,0.003,1.1785,0.5248,756.2938,1,-1087449,47924.95,0,0.8696,1,-1.0899,0.2978,0
2026-05-21 13:42:00,757.7,758.0,757.55,757.6,85864,756.9793,756.6063,756.7429,1,0.2689,0.0743,0.1947,1,21.2823,34.1884,13.0294,64.3062,0,84.0,85.7631,0.2116,757.6083,755.0767,756.3425,0.0033,0.9967,0.5195,756.4288,1,-1173313,49213.5,1,0.2222,-1,-1.116,0.2713,0
2026-05-21 13:43:00,757.65,757.65,757.1,757.15,43582,757.0135,756.6557,756.7589,1,0.2743,0.1143,0.16,1,21.6838,31.6138,18.2096,57.2182,0,66.0,81.2925,0.1521,757.7026,755.0874,756.395,0.0035,0.7887,0.5217,756.4849,1,-1216895,49130.55,0,0.9091,-1,-1.1747,0.2118,1
2026-05-21 13:44:00,757.15,757.85,757.1,757.4,45880,757.0908,756.7234,756.784,1,0.2953,0.1505,0.1448,1,22.3484,31.1211,16.3964,59.8649,0,76.0,75.3333,0.1719,757.8266,755.1134,756.47,0.0036,0.8428,0.538,756.5511,1,-1171015,49121.65,0,0.3333,1,-1.1421,0.2449,1
2026-05-21 13:45:00,757.5,757.8,757.5,757.7,21386,757.2126,756.8122,756.8199,1,0.3323,0.1868,0.1455,1,22.9655,29.4375,15.5093,62.8361,0,88.0,76.6667,0.1785,757.9879,755.1371,756.5625,0.0038,0.899,0.5281,756.6014,1,-1149629,48038.95,0,0.6667,1,-1.1029,0.2846,1
2026-05-21 13:46:00,757.7,758.1,757.7,758.05,55466,757.3801,756.9247,756.8682,1,0.3855,0.2266,0.1589,1,23.9753,31.9459,14.6555,65.9987,-1,97.8261,87.2754,0.1586,758.194,755.156,756.675,0.004,0.9526,0.519,756.7211,1,-1094163,48269.15,0,0.875,1,-1.0572,0.3309,1
2026-05-21 13:47:00,758.1,758.85,758.0,758.6,100262,757.6241,757.077,756.9361,1,0.4666,0.2746,0.192,1,25.7783,38.2441,13.0157,70.2788,-1,91.5254,92.4505,0.2114,758.5114,755.0786,756.795,0.0045,1.0258,0.5426,756.9248,1,-993901,50927.2,1,0.5882,1,-0.9854,0.4037,0
2026-05-21 13:48:00,758.45,758.5,757.85,758.15,99201,757.7293,757.1745,756.9837,1,0.4889,0.3175,0.1715,1,27.028,34.5687,13.6869,63.262,0,74.5455,87.9657,0.1519,758.6688,755.1462,756.9075,0.0047,0.8527,0.5574,757.0802,1,-1093102,53585.05,1,0.4615,-1,-1.0442,0.3441,0
2026-05-21 13:49:00,758.1,758.15,757.4,757.5,64154,757.6834,757.2041,757.0039,1,0.449,0.3438,0.1053,1,27.0216,31.3266,18.0306,54.7575,0,46.0,70.6903,0.1123,758.6903,755.2997,756.995,0.0045,0.6489,0.5712,757.1795,1,-1157256,54141.2,0,0.8,-1,-1.129,0.2581,0
2026-05-21 13:50:00,757.4,757.45,756.65,756.65,56750,757.4767,757.1538,756.9901,1,0.3448,0.344,0.0008,1,25.4753,28.1089,25.2415,46.0411,0,4.3478,41.6311,-0.0264,758.621,755.479,757.05,0.0042,0.3727,0.5911,757.2213,-1,-1214006,55028.1,0,0.9375,-1,-1.24,0.1456,0
2026-05-21 13:51:00,756.75,757.0,756.25,756.35,34181,757.2514,757.0807,756.965,1,0.2353,0.3222,-0.0869,-1,23.9409,25.6094,27.7395,43.4143,0,3.8462,18.0647,-0.1913,758.5503,755.6247,757.0875,0.0039,0.2479,0.6025,757.2795,-1,-1248187,53990.5,0,0.5333,-1,-1.2791,0.1059,1
2026-05-21 13:52:00,756.35,756.9,756.25,756.6,36590,757.1211,757.037,756.9507,1,0.1668,0.2912,-0.1244,-1,22.516,23.6468,25.6137,46.1704,0,13.4615,7.2185,-0.132,758.5129,755.7221,757.1175,0.0037,0.3146,0.6058,757.3126,-1,-1211597,53685.3,0,0.3846,1,-1.2465,0.139,1
2026-05-21 13:53:00,756.65,756.9,756.6,756.85,26522,757.0669,757.02,756.9467,1,0.1312,0.2592,-0.128,-1,21.1929,22.7792,24.6739,48.8533,0,23.0769,13.4615,-0.0396,758.4656,755.8544,757.16,0.0034,0.3813,0.584,757.3305,-1,-1185075,53675.15,0,0.6667,1,-1.2139,0.1721,0
2026-05-21 13:54:00,756.85,756.9,755.7,755.9,299019,756.8335,756.9182,756.9057,-1,0.0259,0.2125,-0.1866,-1,21.3351,19.6701,31.5428,40.5772,0,6.3492,14.2959,-0.198,758.4905,755.8095,757.15,0.0035,0.0338,0.628,757.0998,-1,-1484094,67086.75,1,0.7917,-1,-1.3379,0.0463,0
2026-05-21 13:55:00,756.0,756.0,755.75,755.85,51386,756.6368,756.8211,756.8643,-1,-0.0608,0.1579,-0.2186,-1,21.4671,19.0857,30.6056,40.1913,0,4.7619,11.396,-0.2442,758.5408,755.7092,757.125,0.0037,0.0497,0.601,757.0778,-1,-1535480,67550.9,0,0.6,-1,-1.3444,0.0397,0
2026-05-21 13:56:00,755.8,755.9,755.5,755.65,52638,756.4394,756.7146,756.8166,-1,-0.144,0.0975,-0.2415,-1,21.9216,18.1561,32.1589,38.6095,0,4.4776,5.1962,-0.3166,758.6174,755.5126,757.065,0.0041,0.0443,0.5866,757.0406,-1,-1588118,67073.7,0,0.375,-1,-1.3705,0.0132,1
2026-05-21 13:57:00,755.65,756.0,755.5,755.95,36790,756.3416,756.6451,756.7827,-1,-0.1836,0.0413,-0.2249,-1,22.1117,18.2696,30.1802,42.2792,0,13.4328,7.5575,-0.3493,758.6394,755.3856,757.0125,0.0043,0.1735,0.5805,757.01,-1,-1551328,66481.45,0,0.6,1,-1.3313,0.0529,1
2026-05-21 13:58:00,755.95,756.2,755.9,756.15,37052,756.3032,756.6001,756.7578,-1,-0.1966,-0.0063,-0.1903,-1,21.8267,20.1201,29.0263,44.6544,0,19.403,12.4378,-0.2638,758.6399,755.3001,756.97,0.0044,0.2545,0.5604,756.9929,-1,-1514276,64517.25,0,0.6667,1,-1.3052,0.0794,1
2026-05-21 13:59:00,756.1,757.0,756.1,756.8,50165,756.4026,756.6183,756.7595,-1,-0.1527,-0.0356,-0.1171,-1,20.5141,27.6813,25.8348,51.622,0,38.806,23.8806,-0.0924,758.6429,755.3121,756.9775,0.0044,0.4467,0.5847,756.9844,-1,-1464111,64833.7,0,0.7778,1,-1.2204,0.1654,0
2026-05-21 14:00:00,756.8,756.9,756.2,756.35,83902,756.3921,756.5939,756.7434,-1,-0.1524,-0.0589,-0.0935,-1,19.2953,25.3469,23.6562,47.1925,0,25.3731,27.8607,-0.0396,758.6396,755.2654,756.9525,0.0045,0.3214,0.5929,756.9591,-1,-1548013,67159.4,0,0.6429,-1,-1.2791,0.1059,0
2026-05-21 14:01:00,756.35,756.45,756.0,756.25,47881,756.3637,756.5626,756.7241,-1,-0.1584,-0.0788,-0.0796,-1,18.0422,23.9488,24.8029,46.2429,0,25.0,29.7264,-0.0132,758.5416,755.2084,756.875,0.0044,0.3125,0.5827,756.9068,-1,-1595894,66433.55,0,0.2222,-1,-1.2922,0.0926,0
2026-05-21 14:02:00,756.3,756.5,756.15,756.2,64292,756.3309,756.5296,756.7035,-1,-0.1654,-0.0961,-0.0692,-1,16.7815,23.522,23.7075,45.7472,0,26.4151,25.5961,-0.0529,758.4615,755.1485,756.805,0.0044,0.3174,0.5661,756.8229,-1,-1660186,65354.95,0,0.2857,-1,-1.2987,0.086,1
2026-05-21 14:03:00,756.2,756.25,756.05,756.25,28514,756.3147,756.5042,756.6858,-1,-0.1649,-0.1099,-0.055,-1,15.8099,22.8997,24.4032,46.3663,0,38.4615,29.9589,-0.0793,758.4254,755.0946,756.76,0.0044,0.3469,0.5399,756.7927,-1,-1631672,64601.55,0,0.25,1,-1.2922,0.0926,0
2026-05-21 14:04:00,756.15,756.3,756.1,756.1,16648,756.2718,756.4675,756.6628,-1,-0.1746,-0.1228,-0.0518,-1,14.7983,22.9579,23.7271,44.7177,0,40.0,34.9589,0.0265,758.3569,755.0331,756.695,0.0044,0.321,0.5157,756.7606,-1,-1648320,63139.95,0,0.25,-1,-1.3118,0.0728,0
2026-05-21 14:05:00,756.1,756.15,755.9,756.1,41472,756.2374,756.4341,756.6407,-1,-0.1803,-0.1343,-0.0459,-1,14.2809,22.1325,25.7503,44.7177,0,40.0,39.4872,0.0331,758.229,755.001,756.615,0.0043,0.3405,0.4967,756.7225,-1,-1606848,64144.25,0,0.0,1,-1.3118,0.0728,0
2026-05-21 14:06:00,756.2,756.35,755.8,756.1,134821,756.2099,756.4037,756.6195,-1,-0.1826,-0.144,-0.0386,-1,13.3338,23.2495,23.729,44.7177,0,40.0,40.0,0.0596,758.0035,755.0315,756.5175,0.0039,0.3595,0.5005,756.6093,-1,-1472027,68112.0,1,0.1818,-1,-1.3118,0.0728,0
2026-05-21 14:07:00,755.95,756.45,755.85,756.1,153267,756.188,756.3761,756.5991,-1,-0.1824,-0.1517,-0.0307,-1,12.5371,22.6937,21.7256,44.7177,0,40.0,40.0,0.0198,757.5385,755.2465,756.3925,0.003,0.3724,0.5076,756.425,-1,-1318760,70762.25,1,0.25,1,-1.3118,0.0728,0
2026-05-21 14:08:00,756.0,756.15,755.8,755.8,74385,756.1104,756.3237,756.5678,-1,-0.2041,-0.1622,-0.0419,-1,11.6748,21.5507,21.3508,40.8138,0,20.0,33.3333,-0.0463,757.1179,755.4321,756.275,0.0022,0.2182,0.4963,756.2735,-1,-1393145,69521.45,0,0.5714,-1,-1.3509,0.0331,1
2026-05-21 14:09:00,755.85,756.05,755.7,755.95,48635,756.0783,756.2897,756.5436,-1,-0.2068,-0.1711,-0.0357,-1,11.0578,20.4418,21.7223,43.4711,0,30.0,30.0,-0.1123,756.8358,755.5592,756.1975,0.0017,0.3061,0.4859,756.1945,-1,-1344510,68745.5,0,0.2857,1,-1.3313,0.0529,1
2026-05-21 14:10:00,755.95,756.05,755.9,756.0,24776,756.0626,756.2634,756.5223,-1,-0.2025,-0.1774,-0.0252,-1,10.4849,19.9677,21.2185,44.3677,0,33.3333,27.7778,-0.0463,756.7734,755.5566,756.165,0.0016,0.3644,0.4619,756.1601,-1,-1319734,67146.8,0,0.3333,1,-1.3248,0.0596,1
2026-05-21 14:11:00,756.0,756.5,755.95,756.2,58789,756.0901,756.2576,756.5096,-1,-0.1809,-0.1781,-0.0029,-1,10.6521,25.1576,19.438,47.9258,0,38.4615,33.9316,-0.0066,756.7602,755.5548,756.1575,0.0016,0.5353,0.4682,756.1532,1,-1260945,68377.2,0,0.3636,1,-1.2987,0.086,1
2026-05-21 14:12:00,756.2,756.9,756.1,756.55,107921,756.1821,756.2842,756.5112,-1,-0.1341,-0.1693,0.0352,1,11.6071,28.0435,17.1799,53.5273,0,65.3846,45.7265,0.0463,756.7507,755.5593,756.155,0.0016,0.8315,0.4919,756.1695,1,-1153024,71943.75,1,0.4375,1,-1.253,0.1324,1
2026-05-21 14:13:00,756.7,757.3,756.7,757.3,188663,756.4057,756.3766,756.5421,1,-0.036,-0.1426,0.1067,1,13.1533,30.6983,15.3764,62.7692,0,100.0,67.9487,0.1388,756.8976,755.4574,756.1775,0.0019,1.2795,0.5103,756.269,1,-964361,80050.8,1,1.0,1,-1.1551,0.2316,0
2026-05-21 14:14:00,757.2,757.4,756.85,757.05,203744,756.5345,756.4378,756.562,1,0.0214,-0.1098,0.1312,1,14.7401,29.7401,14.1993,58.5868,0,79.4118,81.5988,0.1256,757.0363,755.4337,756.235,0.0021,1.0085,0.5132,756.4018,1,-1168105,75287.05,1,0.2727,-1,-1.1878,0.1985,0
2026-05-21 14:15:00,756.9,757.0,756.65,756.8,18682,756.5876,756.4707,756.5714,1,0.0461,-0.0786,0.1247,1,15.596,28.0577,16.2245,54.6642,0,64.7059,81.3725,0.0926,757.0994,755.4656,756.2825,0.0022,0.8168,0.5051,756.4257,1,-1186787,73651.85,0,0.2857,-1,-1.2204,0.1654,0
2026-05-21 14:16:00,756.8,757.3,756.55,756.7,56043,756.6101,756.4916,756.5764,1,0.057,-0.0515,0.1085,1,16.8803,29.282,14.5612,53.1319,0,58.8235,67.6471,0.0794,757.1167,755.5533,756.335,0.0021,0.7335,0.5226,756.4683,1,-1242830,73822.1,0,0.1333,-1,-1.2334,0.1522,1
2026-05-21 14:17:00,756.65,757.3,756.65,756.95,52344,756.6781,756.5332,756.5911,1,0.0848,-0.0243,0.109,1,18.0728,26.7249,13.2896,56.4209,0,73.5294,65.6863,0.1124,757.1894,755.5806,756.385,0.0021,0.8512,0.5317,756.5018,1,-1190486,74599.8,0,0.4615,1,-1.2008,0.1853,0
2026-05-21 14:18:00,756.95,757.1,756.7,756.95,104686,756.7325,756.5711,756.6051,1,0.1056,0.0017,0.1039,1,19.1802,25.2629,12.5626,56.4209,0,73.5294,68.6275,0.1522,757.2578,755.5922,756.425,0.0022,0.8152,0.5223,756.5396,1,-1085800,77981.5,0,0.0,1,-1.2008,0.1853,1
2026-05-21 14:19:00,757.0,757.3,756.75,757.0,157741,756.786,756.6101,756.6206,1,0.1247,0.0263,0.0984,1,20.5513,26.0948,11.6212,57.1189,0,76.4706,74.5098,0.1389,757.29,755.58,756.435,0.0023,0.8304,0.5242,756.5819,1,-928059,83360.3,1,0.0,1,-1.1943,0.1919,1
2026-05-21 14:20:00,757.0,757.9,756.95,757.9,144494,757.0088,756.7274,756.6708,1,0.21,0.0631,0.147,1,22.6574,30.6291,10.1995,67.2783,-1,100.0,83.3333,0.2513,757.5778,755.4472,756.5125,0.0028,1.1512,0.5547,756.6705,1,-783565,86389.9,1,0.9474,1,-1.0768,0.311,1
2026-05-21 14:21:00,757.8,757.95,757.7,757.95,38042,757.197,756.8385,756.721,1,0.2785,0.1061,0.1723,1,24.6728,30.2729,9.8577,67.7357,-1,100.0,92.1569,0.2314,757.8245,755.3705,756.5975,0.0032,1.0512,0.5329,756.7091,1,-745523,85897.95,0,0.6,1,-1.0703,0.3176,1
2026-05-21 14:22:00,758.15,758.65,758.15,758.55,64412,757.4676,756.9941,756.7927,1,0.3768,0.1603,0.2165,1,27.25,36.6718,8.953,72.6718,-1,96.6102,98.8701,0.2644,758.1919,755.2381,756.715,0.0039,1.1213,0.5448,756.7903,1,-681111,85903.95,0,0.8,1,-0.992,0.3971,0
2026-05-21 14:23:00,758.6,758.6,757.95,758.0,49165,757.5741,757.0856,756.84,1,0.4057,0.2094,0.1963,1,28.9739,33.5893,10.7868,63.1364,0,76.3636,90.9913,0.0924,758.3637,755.2413,756.8025,0.0041,0.8835,0.5523,756.8397,1,-730276,86936.5,0,0.9231,-1,-1.0638,0.3243,1
2026-05-21 14:24:00,758.0,758.2,758.0,758.15,26558,757.6893,757.1823,756.8914,1,0.4356,0.2546,0.181,1,30.5746,32.6791,10.4945,64.5043,0,81.4815,84.8184,0.1453,758.5359,755.2741,756.905,0.0043,0.8817,0.5272,756.8655,1,-703718,87432.0,0,0.75,1,-1.0442,0.3441,1
2026-05-21 14:25:00,758.1,758.3,758.0,758.3,35997,757.8114,757.2839,756.9467,1,0.4661,0.2969,0.1692,1,32.1746,32.7065,10.0544,65.8683,-1,86.2745,81.3732,0.1982,758.7094,755.3206,757.015,0.0045,0.8792,0.511,756.9124,1,-667721,87158.25,0,0.6667,1,-1.0246,0.364,1
2026-05-21 14:26:00,758.3,758.6,758.25,758.35,33779,757.9191,757.3808,757.0017,1,0.4886,0.3353,0.1534,1,33.9811,35.3598,9.5511,66.3327,-1,85.7143,84.4901,0.2181,758.8623,755.3927,757.1275,0.0046,0.8523,0.4995,757.0111,1,-633942,82106.15,0,0.1429,1,-1.0181,0.3706,0
2026-05-21 14:27:00,758.35,758.4,757.6,757.75,54588,757.8853,757.4144,757.031,1,0.4529,0.3588,0.0941,1,33.6085,31.481,17.4162,56.4132,0,57.1429,76.3772,0.1057,758.8978,755.5222,757.21,0.0045,0.66,0.5209,757.1303,1,-688530,77172.2,0,0.75,-1,-1.0964,0.2912,0
2026-05-21 14:28:00,757.75,757.95,757.0,757.2,347921,757.7482,757.3949,757.0377,1,0.3758,0.3622,0.0136,1,31.8515,27.608,23.0436,49.1566,0,30.9524,57.9365,0.033,758.8393,755.7207,757.28,0.0041,0.4743,0.5516,757.2284,-1,-1036451,90849.0,1,0.5789,-1,-1.1682,0.2184,1
2026-05-21 14:29:00,757.25,758.1,757.25,758.1,69625,757.8186,757.459,757.0793,1,0.383,0.3663,0.0166,1,30.4779,26.3879,20.4738,58.5521,0,73.8095,53.9683,0.1453,758.8592,755.9158,757.3875,0.0039,0.7421,0.5765,757.2859,1,-966826,91898.5,0,1.0,1,-1.0507,0.3375,1
2026-05-21 14:30:00,758.05,759.05,758.0,758.8,348993,758.0149,757.5809,757.1468,1,0.44,0.3811,0.059,1,30.5313,34.2639,17.9577,64.1077,0,89.5833,64.7817,0.1187,758.9771,756.0779,757.5275,0.0038,0.9389,0.6103,757.5156,1,-617833,108109.35,1,0.7143,1,-0.9593,0.4302,1
2026-05-21 14:31:00,758.8,759.65,758.75,759.55,227999,758.3219,757.7599,757.241,1,0.5396,0.4128,0.1268,1,31.2022,37.5652,16.1281,68.9153,-1,96.6102,86.6677,0.2111,759.2618,756.1282,757.695,0.0041,1.092,0.631,757.7245,1,-389834,116569.85,1,0.8333,1,-0.8615,0.5294,0
2026-05-21 14:32:00,760.0,760.0,759.15,759.15,181624,758.4875,757.8863,757.3159,1,0.5795,0.4461,0.1334,1,32.1412,37.9043,14.6138,63.9922,0,73.8462,86.6799,0.0791,759.4214,756.2286,757.825,0.0042,0.915,0.6466,757.9077,1,-571458,120255.0,1,1.0,-1,-0.9137,0.4765,0
2026-05-21 14:33:00,759.2,759.2,758.1,758.4,227003,758.47,757.933,757.3584,1,0.5443,0.4658,0.0786,1,31.032,33.5182,23.9683,55.9253,0,47.541,72.6658,0.0528,759.4761,756.2839,757.88,0.0042,0.6629,0.679,758.0313,1,-798461,122172.0,1,0.7273,-1,-1.0116,0.3772,1
2026-05-21 14:34:00,758.7,758.8,757.85,758.75,397186,758.526,758.0073,757.413,1,0.5385,0.4803,0.0582,1,29.6109,30.2613,24.1964,58.5512,0,58.3333,59.9068,0.0791,759.5563,756.3737,757.965,0.0042,0.7467,0.6984,758.1688,1,-401275,131844.1,1,0.0526,1,-0.9659,0.4235,1
2026-05-21 14:35:00,758.5,759.3,758.3,759.2,41676,758.6608,758.1157,757.4831,1,0.5637,0.497,0.0667,1,28.8743,32.2198,21.7956,61.7099,0,73.3333,59.7359,0.1187,759.6687,756.5013,758.085,0.0042,0.852,0.7199,758.1903,1,-359599,132993.8,0,0.7,1,-0.9071,0.4831,1
2026-05-21 14:36:00,759.2,759.5,758.95,759.35,55123,758.7986,758.2279,757.5563,1,0.589,0.5154,0.0736,1,28.4097,32.4498,20.5859,62.7295,0,78.3333,70.0,0.1319,759.7584,756.6766,758.2175,0.0041,0.8675,0.7078,758.2409,1,-304476,132947.8,0,0.2727,1,-0.8876,0.5029,0
2026-05-21 14:37:00,759.4,759.55,759.05,759.15,40493,758.8689,758.3117,757.6188,1,0.5861,0.5295,0.0566,1,28.0345,31.2927,19.5248,60.4194,0,71.6667,74.4444,0.1848,759.8035,756.8515,758.3275,0.0039,0.7786,0.6929,758.2815,1,-344969,132355.25,0,0.5,-1,-0.9137,0.4765,1
2026-05-21 14:38:00,759.1,759.7,759.1,759.3,43159,758.9551,758.4016,757.6847,1,0.5892,0.5415,0.0477,1,27.8603,30.8998,18.3056,61.5627,0,76.6667,75.5556,0.2773,759.8353,757.0547,758.445,0.0037,0.8075,0.6863,758.3549,1,-301810,129278.9,0,0.3333,1,-0.8941,0.4963,0
2026-05-21 14:39:00,759.5,759.5,759.1,759.25,87418,759.0141,758.4787,757.7461,1,0.5809,0.5493,0.0315,1,27.6985,29.5738,17.5201,60.9309,0,75.0,74.4444,0.1517,759.8201,757.2949,758.5575,0.0033,0.7742,0.6658,758.4711,1,-389228,125762.75,0,0.625,-1,-0.9006,0.4897,1
2026-05-21 14:40:00,759.45,759.8,759.4,759.65,74355,759.1413,758.5852,757.8208,1,0.5996,0.5594,0.0402,1,27.9126,31.0657,16.4734,64.1047,0,88.3333,80.0,0.112,759.9549,757.3351,758.645,0.0035,0.8836,0.6576,758.5584,1,-314873,122255.8,0,0.5,1,-0.8484,0.5427,1
2026-05-21 14:41:00,759.8,760.9,759.5,760.9,107233,759.493,758.7956,757.9415,1,0.7072,0.589,0.1183,1,29.1659,37.751,14.1551,71.8112,-1,100.0,87.7778,0.1777,760.3891,757.1959,758.7925,0.0042,1.16,0.7106,758.6488,1,-207640,125715.35,0,0.7857,1,-0.6852,0.7081,1
2026-05-21 14:42:00,760.8,761.7,760.8,761.55,158499,759.9044,759.046,758.083,1,0.8353,0.6382,0.1971,1,30.8867,42.2909,12.8985,74.8366,-1,96.6292,94.9875,0.3161,760.9346,756.9504,758.9425,0.0052,1.1545,0.7241,758.8179,1,-49141,130419.7,0,0.8333,1,-0.6004,0.7941,0
2026-05-21 14:43:00,761.25,761.5,760.55,760.6,50532,760.0435,759.1873,758.1817,1,0.8504,0.6807,0.1697,1,31.982,38.2298,14.0606,64.0217,0,71.4286,89.3526,0.2901,761.1395,757.0055,759.0725,0.0054,0.8695,0.7438,758.8698,1,-99673,130488.05,0,0.6842,-1,-0.7244,0.6684,0
2026-05-21 14:44:00,760.55,760.9,760.3,760.35,50850,760.1048,759.293,758.2668,1,0.8325,0.711,0.1215,1,32.507,35.9963,15.6734,61.5028,0,64.9351,77.6643,0.2109,761.2754,757.0896,759.1825,0.0055,0.7789,0.7336,758.9092,1,-150523,131702.65,0,0.3333,-1,-0.7311,0.6353,0
