Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 13:52:00,104.08,104.13,103.93,103.94,95,104.0224,103.9207,103.7713,1,0.115,0.117,-0.002,-1,20.2778,28.3498,23.3798,53.6504,0,33.3333,62.4269,0.0192,104.2908,103.5152,103.903,0.0075,0.5477,0.1177,103.9335,1,-1513,96.4,0,0.7,-1,-0.9907,0.8637,1
2026-04-13 13:53:00,103.97,104.02,103.93,103.98,79,104.0139,103.926,103.7795,1,0.105,0.1146,-0.0096,-1,19.5157,26.7753,22.0813,55.702,0,42.2222,50.1852,0.0577,104.2725,103.5795,103.926,0.0067,0.5779,0.1157,103.9486,1,-1434,97.55,0,0.1111,1,-0.9526,0.9025,0
2026-04-13 13:54:00,103.97,103.97,103.87,103.89,121,103.9891,103.9228,103.7838,1,0.0888,0.1094,-0.0207,-1,18.2172,24.9513,24.2928,50.3065,0,20.4545,32.0034,-0.1826,104.2353,103.6547,103.945,0.0056,0.4053,0.1153,103.9621,-1,-1555,99.85,0,0.8,-1,-0.9723,0.8151,0
2026-04-13 13:55:00,103.86,103.88,103.82,103.85,82,103.9613,103.9162,103.7864,1,0.0718,0.1019,-0.03,-1,17.2795,23.8384,26.3952,48.0776,0,11.3636,24.6801,-0.2593,104.2125,103.6995,103.956,0.0049,0.2933,0.1121,103.968,-1,-1637,101.1,0,0.1667,-1,-1.001,0.7763,1
2026-04-13 13:56:00,103.87,103.93,103.85,103.91,56,103.951,103.9156,103.7913,1,0.0626,0.094,-0.0315,-1,16.1616,25.8503,25.0216,51.5456,0,21.4286,17.7489,-0.2209,104.1977,103.7343,103.966,0.0045,0.3792,0.1098,103.9798,-1,-1581,99.05,0,0.5,1,-0.9438,0.8345,0
2026-04-13 13:57:00,103.92,103.93,103.82,103.82,51,103.9248,103.9069,103.7924,1,0.0474,0.0847,-0.0373,-1,15.1789,24.0008,25.1827,46.5257,0,0.0,10.9307,-0.2498,104.1788,103.7662,103.9725,0.004,0.1304,0.1098,103.9817,-1,-1632,99.85,0,0.9091,-1,-1.0296,0.7472,1
2026-04-13 13:58:00,103.83,103.89,103.77,103.87,86,103.9139,103.9036,103.7954,1,0.039,0.0756,-0.0366,-1,14.7297,22.1399,26.4608,49.4699,0,21.2766,14.2351,-0.1634,104.1796,103.7634,103.9715,0.004,0.2561,0.1105,103.9924,-1,-1546,94.05,0,0.3333,1,-0.9819,0.7957,1
2026-04-13 13:59:00,103.85,104.15,103.83,104.08,446,103.9471,103.9196,103.8066,1,0.0487,0.0702,-0.0215,-1,15.1525,32.9048,21.6419,59.5447,0,73.8095,31.6954,0.0481,104.1883,103.7777,103.983,0.0039,0.7362,0.1255,104.0047,1,-1100,110.85,1,0.7187,1,-0.7817,0.9995,0
2026-04-13 14:00:00,104.05,104.11,103.98,103.98,156,103.9537,103.9251,103.8134,1,0.0478,0.0657,-0.0179,-1,15.545,30.4765,20.0448,54.0212,0,51.2195,48.7685,-0.1345,104.1891,103.7839,103.9865,0.0039,0.484,0.1258,104.0102,-1,-1256,115.0,0,0.5385,-1,-0.877,0.9025,0
2026-04-13 14:01:00,103.97,104.02,103.88,103.96,107,103.9549,103.9283,103.8191,1,0.0449,0.0615,-0.0167,-1,14.9793,28.0738,24.0958,52.963,0,50.0,58.343,-0.1345,104.1862,103.7968,103.9915,0.0037,0.4191,0.1268,104.0133,-1,-1363,115.4,0,0.0714,-1,-0.8961,0.8831,1
2026-04-13 14:02:00,103.97,104.12,103.95,104.12,83,103.988,103.9457,103.8309,1,0.0549,0.0602,-0.0053,-1,15.1411,30.9477,21.8438,59.7548,0,92.1053,64.4416,0.1732,104.2009,103.8021,104.0015,0.0038,0.7971,0.1299,104.0184,1,-1280,116.4,0,0.8824,1,-0.7436,1.0383,1
2026-04-13 14:03:00,104.13,104.28,104.12,104.23,179,104.0364,103.9715,103.8466,1,0.0709,0.0623,0.0085,1,16.1907,36.9229,19.9536,63.6417,0,90.1961,77.4338,0.2404,104.2359,103.7981,104.017,0.0042,0.9865,0.1321,104.0347,1,-1101,122.25,0,0.625,1,-0.6387,1.1451,1
2026-04-13 14:04:00,104.22,104.32,104.22,104.3,161,104.0891,104.0014,103.8644,1,0.0882,0.0675,0.0207,1,17.3626,37.0923,18.8554,65.8988,-1,96.3636,92.8883,0.3946,104.2783,103.7777,104.028,0.0048,1.0433,0.1298,104.0514,1,-940,120.8,0,0.8,1,-0.572,1.213,0
2026-04-13 14:05:00,104.31,104.32,104.16,104.25,103,104.1213,104.024,103.8795,1,0.0967,0.0734,0.0234,1,17.8846,33.8794,20.4704,62.8953,0,87.2727,91.2775,0.3852,104.3003,103.7687,104.0345,0.0051,0.9054,0.1319,104.048,1,-1043,111.05,0,0.375,-1,-0.6196,1.1645,1
2026-04-13 14:06:00,104.25,104.38,104.24,104.28,182,104.153,104.0473,103.8952,1,0.1047,0.0796,0.0251,1,18.6948,34.5569,18.9256,63.9568,0,83.6066,89.081,0.3561,104.3249,103.7581,104.0415,0.0054,0.9208,0.1325,104.064,1,-861,114.65,1,0.2143,1,-0.591,1.1936,1
2026-04-13 14:07:00,104.27,104.33,104.23,104.29,78,104.1804,104.0693,103.9107,1,0.1106,0.0858,0.0248,1,19.348,32.661,18.4359,64.3232,0,85.2459,85.3751,0.4527,104.3552,103.7488,104.052,0.0058,0.8925,0.1302,104.07,1,-783,115.2,0,0.2,1,-0.5815,1.2033,1
2026-04-13 14:08:00,104.3,104.46,104.27,104.44,116,104.2323,104.103,103.9314,1,0.1259,0.0938,0.0321,1,20.628,36.2702,16.5752,69.3551,-1,97.1014,88.6513,0.5488,104.419,103.725,104.072,0.0067,1.0303,0.1345,104.0858,1,-667,117.85,0,0.7368,1,-0.4385,1.3489,0
2026-04-13 14:09:00,104.46,104.5,104.42,104.44,114,104.2739,104.1337,103.9514,1,0.1365,0.1024,0.0341,1,22.0027,36.871,15.8499,69.3551,-1,91.7808,91.3761,0.3459,104.4739,103.7111,104.0925,0.0073,0.9556,0.1306,104.1054,1,-553,119.8,0,0.25,-1,-0.4385,1.3489,1
2026-04-13 14:10:00,104.47,104.64,104.46,104.62,197,104.3431,104.1779,103.9776,1,0.1575,0.1134,0.0441,1,23.8601,40.3629,14.1792,74.3834,-1,97.7011,95.5278,0.6155,104.563,103.672,104.1175,0.0086,1.064,0.1355,104.1416,1,-356,127.5,1,0.8333,1,-0.2669,1.5235,0
2026-04-13 14:11:00,104.61,104.75,104.59,104.61,177,104.3965,104.2172,104.0024,1,0.1715,0.125,0.0464,1,25.9662,42.7261,12.9988,73.6603,-1,85.7143,91.7321,0.6252,104.6373,103.6487,104.143,0.0095,0.9724,0.1373,104.1763,1,-533,133.45,0,0.0,1,-0.2765,1.5138,1
2026-04-13 14:12:00,104.6,104.72,104.6,104.66,124,104.4492,104.2574,104.0282,1,0.1844,0.1369,0.0475,1,27.922,40.0342,12.1799,74.9705,-1,90.2174,91.2109,0.5186,104.7122,103.6458,104.179,0.0102,0.951,0.136,104.2047,1,-409,134.9,0,0.5,1,-0.2288,1.5623,1
2026-04-13 14:13:00,104.65,104.73,104.64,104.72,81,104.5033,104.2995,104.0553,1,0.1972,0.149,0.0483,1,29.7737,38.6337,11.5901,76.4823,-1,96.5517,90.8278,0.4701,104.79,103.642,104.216,0.011,0.939,0.1328,104.2262,1,-328,135.0,0,0.7778,1,-0.1716,1.6206,0
2026-04-13 14:14:00,104.69,104.75,104.67,104.68,53,104.5387,104.3341,104.0798,1,0.2018,0.1595,0.0423,1,31.5675,38.0297,11.0766,73.3035,-1,91.954,92.9077,0.3643,104.8429,103.6681,104.2555,0.0113,0.8613,0.129,104.2503,1,-381,131.6,0,0.125,-1,-0.2097,1.5818,1
2026-04-13 14:15:00,104.68,104.79,104.67,104.79,139,104.5889,104.3755,104.1077,1,0.2119,0.17,0.0419,1,33.3825,37.7161,10.3369,76.2294,-1,100.0,96.1686,0.518,104.9029,103.7021,104.3025,0.0115,0.906,0.1283,104.2883,1,-242,134.45,0,0.9167,1,-0.1049,1.6885,0
2026-04-13 14:16:00,104.79,104.8,104.65,104.68,99,104.6072,104.4032,104.1301,1,0.2086,0.1777,0.0309,1,34.7949,34.6051,10.5841,68.182,-1,82.3529,91.4357,0.3836,104.9345,103.7475,104.341,0.0114,0.7856,0.1299,104.3116,1,-341,136.6,0,0.7333,-1,-0.2097,1.5818,0
2026-04-13 14:17:00,104.69,104.72,104.55,104.58,137,104.6017,104.4193,104.1478,1,0.1957,0.1813,0.0144,1,34.8389,31.4399,14.9963,61.7953,0,65.625,82.6593,0.2781,104.93,103.828,104.379,0.0106,0.6824,0.1328,104.3347,1,-478,140.9,0,0.6471,-1,-0.3051,1.4847,0
2026-04-13 14:18:00,104.57,104.58,104.53,104.55,133,104.5914,104.4312,104.1635,1,0.1809,0.1813,-0.0003,-1,34.6443,30.5547,15.7003,59.9801,0,60.9375,69.6385,0.1053,104.916,103.91,104.413,0.0096,0.6362,0.1268,104.3596,1,-611,143.25,0,0.4,-1,-0.3337,1.4556,1
2026-04-13 14:19:00,104.53,104.61,104.51,104.57,102,104.5871,104.4438,104.1795,1,0.1689,0.1788,-0.0099,-1,34.6471,30.523,14.8026,60.8067,0,59.6491,62.0705,0.1245,104.9205,103.9545,104.4375,0.0093,0.6372,0.1249,104.4279,1,-509,126.05,0,0.4,1,-0.3146,1.475,1
2026-04-13 14:20:00,104.55,104.73,104.54,104.7,118,104.6097,104.4671,104.1999,1,0.1679,0.1766,-0.0087,-1,35.3036,33.941,13.2523,65.7573,-1,82.4561,67.6809,0.0765,104.9208,104.0262,104.4735,0.0086,0.7532,0.1296,104.4642,1,-391,124.15,0,0.7895,1,-0.1907,1.6012,0
2026-04-13 14:21:00,104.69,104.71,104.62,104.65,78,104.6177,104.4837,104.2175,1,0.1613,0.1735,-0.0123,-1,35.9132,32.2196,12.5801,62.488,0,71.6981,71.2678,0.0382,104.8937,104.1223,104.508,0.0074,0.6841,0.1268,104.4927,1,-469,122.7,0,0.4444,-1,-0.2383,1.5526,0
2026-04-13 14:22:00,104.68,104.73,104.65,104.65,62,104.6242,104.4988,104.2345,1,0.1542,0.1697,-0.0155,-1,36.5851,31.8853,11.9976,62.488,0,60.5263,71.5602,-0.0096,104.8808,104.1882,104.5345,0.0066,0.6668,0.1234,104.512,1,-407,121.65,0,0.375,-1,-0.2383,1.5526,0
2026-04-13 14:23:00,104.66,104.66,104.58,104.61,97,104.6214,104.5089,104.2492,1,0.1437,0.1645,-0.0208,-1,36.2703,30.3709,15.5837,59.7326,0,44.1176,58.7807,-0.105,104.8714,104.2356,104.5535,0.0061,0.5889,0.1203,104.5393,1,-504,117.55,0,0.625,-1,-0.2765,1.5138,0
2026-04-13 14:24:00,104.61,104.61,104.55,104.57,127,104.6111,104.5145,104.2618,1,0.1307,0.1577,-0.027,-1,35.5997,29.2488,16.8552,57.0247,0,20.6897,41.7779,-0.1051,104.8628,104.2712,104.567,0.0057,0.5051,0.116,104.5594,1,-631,115.85,0,0.6667,-1,-0.3146,1.475,0
2026-04-13 14:25:00,104.56,104.62,104.55,104.57,56,104.6029,104.5195,104.2739,1,0.119,0.15,-0.031,-1,35.0511,28.5851,16.1075,57.0247,0,20.6897,28.499,-0.2099,104.8407,104.3253,104.583,0.0049,0.4748,0.1127,104.5742,-1,-575,113.5,0,0.1429,1,-0.3146,1.475,1
2026-04-13 14:26:00,104.57,104.61,104.56,104.58,37,104.5983,104.525,104.2859,1,0.1093,0.1418,-0.0326,-1,34.5416,27.6419,15.576,57.5822,0,24.1379,21.8391,-0.0955,104.8151,104.3809,104.598,0.0042,0.4585,0.1082,104.5979,-1,-538,106.25,0,0.2,1,-0.3051,1.4847,1
2026-04-13 14:27:00,104.59,104.63,104.58,104.62,40,104.6026,104.5337,104.299,1,0.1036,0.1342,-0.0306,-1,34.2325,28.066,15.0415,59.8273,0,37.931,27.5862,0.0382,104.7794,104.4496,104.6145,0.0032,0.5167,0.1041,104.6099,1,-498,104.35,0,0.6,1,-0.2669,1.5235,0
2026-04-13 14:28:00,104.64,104.66,104.59,104.59,55,104.6001,104.5388,104.3104,1,0.0956,0.1265,-0.0309,-1,34.1893,28.7936,14.3016,57.3746,0,27.5862,29.8851,0.0383,104.7669,104.4771,104.622,0.0028,0.3895,0.1016,104.6226,-1,-553,101.3,0,0.7143,-1,-0.2955,1.4944,1
2026-04-13 14:29:00,104.6,104.65,104.59,104.61,45,104.6021,104.5453,104.3222,1,0.0898,0.1191,-0.0293,-1,34.1492,27.5429,13.6804,58.5933,0,34.4828,33.3333,0.0383,104.7492,104.5118,104.6305,0.0023,0.4137,0.0987,104.6323,-1,-508,97.85,0,0.1667,1,-0.2765,1.5138,0
2026-04-13 14:30:00,104.62,104.62,104.01,104.44,440,104.5697,104.5357,104.3268,1,0.0707,0.1094,-0.0388,-1,34.3009,18.666,39.9155,46.4389,0,59.7222,40.5971,-0.2483,104.7665,104.4765,104.6215,0.0028,-0.1261,0.1352,104.5824,-1,-948,110.0,1,0.2951,-1,-0.4385,1.3489,0
2026-04-13 14:31:00,104.44,104.46,104.25,104.27,104,104.5097,104.5115,104.3245,-1,0.0413,0.0958,-0.0545,-1,34.4418,16.6737,35.6552,37.959,0,36.1111,43.4387,-0.3631,104.8155,104.3935,104.6045,0.004,-0.2925,0.1405,104.5643,-1,-1052,106.35,0,0.8095,-1,-0.6006,1.1839,0
2026-04-13 14:32:00,104.26,104.31,104.16,104.19,131,104.4458,104.4823,104.3193,-1,0.0115,0.0789,-0.0675,-1,34.9643,15.4086,37.5023,34.7438,1,25.0,40.2778,-0.4396,104.8568,104.3052,104.581,0.0053,-0.2088,0.1412,104.5376,-1,-1183,106.7,0,0.4667,-1,-0.6768,1.1063,0
2026-04-13 14:33:00,104.18,104.19,104.09,104.18,41,104.3926,104.4548,104.3138,-1,-0.0128,0.0606,-0.0734,-1,35.7291,14.6126,39.1811,34.3521,1,23.6111,28.2407,-0.4111,104.8725,104.2355,104.554,0.0061,-0.0871,0.1383,104.5239,-1,-1224,104.7,0,0.0,1,-0.6864,1.0966,1
2026-04-13 14:34:00,104.2,104.32,104.2,104.24,99,104.3621,104.4353,104.3109,-1,-0.0269,0.0431,-0.07,-1,35.2061,20.2665,36.3499,38.8096,0,31.9444,26.8519,-0.3156,104.8727,104.1913,104.532,0.0065,0.0714,0.1384,104.5071,-1,-1125,107.0,0,0.3333,1,-0.6292,1.1548,0
2026-04-13 14:35:00,104.23,104.23,104.11,104.16,62,104.3217,104.4103,104.305,-1,-0.0441,0.0257,-0.0697,-1,35.1357,18.9007,38.5657,35.3619,0,20.8333,25.463,-0.3921,104.8561,104.1449,104.5005,0.0068,0.0212,0.1378,104.4805,-1,-1187,103.15,0,0.5833,-1,-0.7054,1.0771,1
2026-04-13 14:36:00,104.17,104.34,104.17,104.31,72,104.3193,104.4011,104.3052,-1,-0.045,0.0115,-0.0565,-1,34.1447,22.755,35.0443,45.1931,0,46.1538,32.9772,-0.2582,104.8368,104.1272,104.482,0.0068,0.2576,0.1408,104.462,-1,-1115,101.8,0,0.8235,1,-0.5624,1.2227,1
2026-04-13 14:37:00,104.32,104.46,104.32,104.46,78,104.3475,104.4065,104.3113,-1,-0.0333,0.0026,-0.0358,-1,32.3422,27.0906,32.3901,52.9067,0,69.2308,45.406,-0.1529,104.828,104.124,104.476,0.0067,0.4773,0.1415,104.4493,1,-1037,98.85,0,1.0,1,-0.4194,1.3683,0
2026-04-13 14:38:00,104.46,104.47,104.38,104.42,50,104.362,104.4077,104.3155,-1,-0.0269,-0.0033,-0.0236,-1,30.598,26.3451,30.8789,50.8514,0,63.0769,59.4872,-0.1625,104.8206,104.1184,104.4695,0.0067,0.4295,0.1378,104.4413,-1,-1087,94.7,0,0.4444,-1,-0.4576,1.3295,1
2026-04-13 14:39:00,104.43,104.64,104.43,104.63,181,104.4156,104.4279,104.3279,-1,-0.0049,-0.0036,-0.0012,-1,28.9431,31.9158,27.5012,59.7024,0,95.3846,75.8974,0.0191,104.828,104.117,104.4725,0.0068,0.7215,0.1437,104.4465,1,-906,98.65,1,0.9524,1,-0.2574,1.5332,0
2026-04-13 14:40:00,104.62,104.64,104.55,104.56,92,104.4445,104.4399,104.337,1,0.0069,-0.0015,0.0084,1,27.4064,30.4485,26.2368,56.0772,0,84.6154,81.0256,0.1149,104.8081,104.1229,104.4655,0.0066,0.6379,0.1398,104.4403,1,-998,97.35,0,0.6667,-1,-0.3241,1.4653,1
2026-04-13 14:41:00,104.58,104.63,104.53,104.6,52,104.4756,104.4545,104.3473,1,0.0192,0.0026,0.0166,1,25.8334,28.8608,25.9116,57.6594,0,90.7692,90.2564,0.3165,104.8009,104.1251,104.463,0.0065,0.7027,0.137,104.4353,1,-946,96.05,0,0.2,1,-0.286,1.5041,0
2026-04-13 14:42:00,104.58,104.58,104.49,104.53,54,104.4865,104.4614,104.3544,1,0.0231,0.0067,0.0164,1,24.0762,27.1817,26.5197,53.994,0,81.25,85.5449,0.3263,104.7855,104.1285,104.457,0.0063,0.6111,0.1351,104.4302,1,-1000,95.65,0,0.5556,-1,-0.3527,1.4362,0
2026-04-13 14:43:00,104.55,104.58,104.52,104.52,36,104.4932,104.4667,104.3609,1,0.025,0.0104,0.0147,1,22.4446,26.2835,25.6434,53.471,0,80.9524,84.3239,0.3264,104.7749,104.1301,104.4525,0.0062,0.6047,0.1297,104.4226,1,-1036,92.6,0,0.5,-1,-0.3622,1.4265,0
2026-04-13 14:44:00,104.5,104.51,104.47,104.48,33,104.4905,104.4679,104.3656,1,0.0231,0.0129,0.0102,1,21.144,25.5265,27.7849,51.3295,0,70.9091,77.7038,0.2302,104.7662,104.1298,104.448,0.0061,0.5503,0.124,104.4127,1,-1069,87.9,0,0.5,-1,-0.4004,1.3877,1
2026-04-13 14:45:00,104.5,104.54,104.46,104.49,51,104.4904,104.4699,104.3705,1,0.0221,0.0148,0.0073,1,19.6851,26.0926,26.4712,51.8487,0,72.7273,74.8629,0.3168,104.758,104.13,104.444,0.006,0.5733,0.1209,104.4098,1,-1018,87.65,0,0.125,-1,-0.3908,1.3974,0
2026-04-13 14:46:00,104.48,104.52,104.43,104.46,26,104.4843,104.469,104.374,1,0.0187,0.0155,0.0031,1,18.5791,24.679,26.843,50.1213,0,67.2727,70.303,0.1438,104.7459,104.1301,104.438,0.0059,0.5357,0.1187,104.407,1,-1044,87.1,0,0.2222,-1,-0.4194,1.3683,0
2026-04-13 14:47:00,104.49,104.52,104.44,104.45,63,104.4775,104.4673,104.377,1,0.015,0.0154,-0.0004,-1,17.552,23.4621,25.5195,49.5289,0,64.1509,68.0503,-0.0096,104.726,104.133,104.4295,0.0057,0.5346,0.1159,104.4046,1,-1107,88.25,0,0.5,-1,-0.429,1.3586,0
2026-04-13 14:48:00,104.45,104.5,104.43,104.44,45,104.47,104.4648,104.3794,1,0.0111,0.0146,-0.0034,-1,16.6898,22.4204,25.0207,48.9064,0,62.2642,64.5626,0.0192,104.7093,104.1347,104.422,0.0055,0.5313,0.1126,104.3994,1,-1152,87.75,0,0.1429,-1,-0.4385,1.3489,1
2026-04-13 14:49:00,104.47,104.54,104.44,104.48,77,104.472,104.4662,104.3834,1,0.0112,0.0139,-0.0027,-1,15.5165,23.5445,23.4209,51.5305,0,65.9574,64.1242,-0.1434,104.6911,104.1399,104.4155,0.0053,0.617,0.1117,104.3977,1,-1075,89.35,0,0.1,1,-0.4004,1.3877,0
2026-04-13 14:50:00,104.49,104.5,104.45,104.45,40,104.4676,104.4647,104.386,1,0.0087,0.0128,-0.0042,-1,14.4269,22.7608,22.6414,49.4781,0,40.625,56.2822,-0.1052,104.6919,104.1401,104.416,0.0053,0.5616,0.1073,104.4127,1,-1115,69.35,0,0.8,-1,-0.429,1.3586,0
2026-04-13 14:51:00,104.45,104.45,104.42,104.42,17,104.4581,104.4606,104.3873,-1,0.0042,0.0111,-0.0069,-1,13.7015,22.2816,24.2701,47.4431,0,15.3846,40.6557,-0.1721,104.6911,104.1559,104.4235,0.0051,0.4935,0.1018,104.4199,1,-1132,65.0,0,1.0,-1,-0.4576,1.3295,1
2026-04-13 14:52:00,104.45,104.49,104.41,104.47,43,104.4605,104.4615,104.3906,-1,0.0047,0.0098,-0.0051,-1,12.8719,23.8619,22.8863,51.0562,0,26.087,27.3655,-0.0574,104.6832,104.1918,104.4375,0.0047,0.5661,0.1002,104.4428,1,-1089,60.6,0,0.25,1,-0.4099,1.378,1
2026-04-13 14:53:00,104.49,104.51,104.46,104.48,52,104.4644,104.4632,104.3941,1,0.0058,0.009,-0.0032,-1,12.3239,24.4583,22.0406,51.7703,0,30.4348,23.9688,-0.0383,104.6683,104.2367,104.4525,0.0041,0.5637,0.0966,104.4542,1,-1037,61.15,0,0.2,-1,-0.4004,1.3877,0
2026-04-13 14:54:00,104.48,104.51,104.46,104.47,14,104.4655,104.4638,104.3971,1,0.0058,0.0084,-0.0026,-1,11.815,23.5222,21.197,50.9694,0,27.2727,27.9315,-0.0096,104.6565,104.2715,104.464,0.0037,0.5156,0.0933,104.472,-1,-1051,56.9,0,0.2,-1,-0.4099,1.378,0
2026-04-13 14:55:00,104.47,104.47,104.42,104.46,38,104.4644,104.4635,104.3995,1,0.0049,0.0077,-0.0028,-1,11.1157,22.591,23.5248,50.1342,0,29.4118,29.0398,-0.0287,104.612,104.346,104.479,0.0025,0.4285,0.0902,104.4882,-1,-1089,55.7,0,0.2,-1,-0.4194,1.3683,1
2026-04-13 14:56:00,104.45,104.49,104.43,104.47,23,104.4655,104.464,104.4023,1,0.005,0.0072,-0.0022,-1,10.437,23.1138,22.3799,50.9989,0,35.2941,30.6595,0.0096,104.5953,104.3787,104.487,0.0021,0.4215,0.0881,104.5022,-1,-1066,53.25,0,0.3333,1,-0.4099,1.378,1
2026-04-13 14:57:00,104.46,104.64,104.43,104.63,206,104.4984,104.4791,104.4112,1,0.0178,0.0093,0.0085,1,11.3782,30.6031,18.9108,62.2722,0,95.6522,53.4527,0.1723,104.6195,104.3715,104.4955,0.0024,1.0423,0.0968,104.5192,1,-860,59.65,1,0.8095,1,-0.2574,1.5332,1
2026-04-13 14:58:00,104.64,104.72,104.64,104.67,116,104.5327,104.4965,104.4214,1,0.0307,0.0136,0.0172,1,12.8732,34.4947,17.6482,64.4728,0,83.871,71.6058,0.2202,104.6484,104.3676,104.508,0.0027,1.077,0.0963,104.5375,1,-744,62.95,1,0.375,1,-0.2193,1.5721,1
2026-04-13 14:59:00,104.68,104.69,104.66,104.68,57,104.5622,104.5132,104.4315,1,0.0414,0.0191,0.0222,1,14.2615,33.6873,17.2351,65.022,-1,87.0968,88.8733,0.1914,104.6609,104.3601,104.5105,0.0029,1.0635,0.0915,104.5398,1,-687,56.75,0,0.0,1,-0.2097,1.5818,0
2026-04-13 15:00:00,104.68,104.69,104.57,104.66,156,104.5817,104.5265,104.4405,1,0.0476,0.0248,0.0228,1,14.3286,30.6018,22.5259,62.9266,0,80.6452,83.871,0.2011,104.6783,104.3527,104.5155,0.0031,0.9438,0.0936,104.5495,1,-843,59.95,1,0.1667,-1,-0.2288,1.5623,0
2026-04-13 15:01:00,104.63,104.63,104.48,104.5,116,104.5654,104.5241,104.4428,1,0.0392,0.0277,0.0115,1,13.3851,26.6576,26.067,49.252,0,29.0323,65.5914,0.0766,104.6687,104.3523,104.5105,0.003,0.4668,0.0998,104.5468,-1,-959,63.15,1,0.8667,-1,-0.3813,1.4071,0
