Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 13:55:00,100.31,100.42,100.19,100.36,603,100.2916,100.4039,100.6586,-1,-0.1609,-0.2056,0.0447,1,37.4003,14.7044,24.3722,44.9028,0,76.8116,67.6329,0.0,100.5744,99.9936,100.284,0.0058,0.6309,0.2044,100.2713,1,2123,361.8,1,0.2174,1,-1.2496,2.3768,0
2026-03-23 13:56:00,100.39,100.45,100.22,100.29,550,100.2913,100.3935,100.6442,-1,-0.1503,-0.1945,0.0443,1,36.2459,14.572,22.4306,42.3556,0,54.0,65.8261,0.0,100.5234,100.0146,100.269,0.0051,0.5413,0.2062,100.2576,1,1573,367.15,0,0.4348,-1,-1.3185,2.3054,0
2026-03-23 13:57:00,100.3,100.35,100.04,100.06,622,100.245,100.3632,100.6213,-1,-0.1585,-0.1873,0.0288,1,36.0379,13.0617,26.124,35.275,0,4.1667,44.9928,-0.2293,100.4911,100.0019,100.2465,0.0049,0.1187,0.2136,100.2418,-1,951,388.75,1,0.7742,-1,-1.5448,2.0708,1
2026-03-23 13:58:00,100.07,100.47,100.05,100.3,701,100.256,100.3575,100.6087,-1,-0.1441,-0.1787,0.0346,1,34.899,15.0991,22.6923,45.5111,0,54.1667,37.4444,-0.0797,100.4853,100.0027,100.244,0.0048,0.616,0.2284,100.2375,1,1652,406.0,1,0.5476,1,-1.3087,2.3156,0
2026-03-23 13:59:00,100.28,100.42,100.05,100.28,935,100.2608,100.3504,100.5958,-1,-0.1327,-0.1695,0.0368,1,33.8413,13.4259,20.1776,44.8742,0,50.0,36.1111,0.0299,100.4631,100.0099,100.2365,0.0045,0.596,0.2385,100.235,1,717,441.65,1,0.0,1,-1.3283,2.2952,0
2026-03-23 14:00:00,100.26,100.33,100.11,100.17,436,100.2427,100.334,100.5791,-1,-0.131,-0.1618,0.0308,1,32.8593,12.5363,18.8407,41.4394,0,27.0833,43.75,-0.01,100.4631,100.0099,100.2365,0.0045,0.3532,0.2372,100.2339,-1,281,443.25,0,0.4091,-1,-1.4366,2.183,0
2026-03-23 14:01:00,100.16,100.17,99.81,99.89,670,100.1721,100.2936,100.5521,-1,-0.1506,-0.1596,0.009,1,33.2984,11.2256,25.5837,34.2523,1,12.1212,29.7348,-0.3492,100.4702,99.9998,100.235,0.0047,-0.2335,0.2459,100.2262,-1,-389,452.05,0,0.75,-1,-1.7121,1.8974,0
2026-03-23 14:02:00,99.9,99.94,99.74,99.88,314,100.1137,100.256,100.5257,-1,-0.165,-0.1606,-0.0043,-1,33.9507,10.5647,26.138,34.0253,1,19.1781,19.4609,-0.4088,100.4965,99.9575,100.227,0.0054,-0.1437,0.2427,100.2239,-1,-703,448.4,0,0.1,-1,-1.7219,1.8872,0
2026-03-23 14:03:00,99.87,99.94,99.67,99.71,233,100.033,100.2064,100.4937,-1,-0.1879,-0.1661,-0.0218,-1,34.7909,9.7318,26.1213,30.3442,1,5.0,12.0998,-0.5287,100.5545,99.8515,100.203,0.007,-0.2014,0.2446,100.2162,-1,-936,432.95,0,0.5926,-1,-1.8892,1.7138,0
2026-03-23 14:04:00,99.72,99.83,99.67,99.67,292,99.9604,100.1576,100.4614,-1,-0.207,-0.1743,-0.0327,-1,35.571,9.2656,24.87,29.5345,1,0.0,8.0594,-0.6182,100.5881,99.7539,100.171,0.0083,-0.1006,0.2386,100.1967,-1,-1228,422.4,0,0.3125,-1,-1.9286,1.673,1
2026-03-23 14:05:00,99.68,99.95,99.67,99.86,419,99.9403,100.1306,100.4378,-1,-0.2044,-0.1803,-0.0241,-1,35.2358,12.0471,22.8106,37.9974,0,23.75,9.5833,-0.4982,100.5746,99.7174,100.146,0.0086,0.1663,0.2415,100.1713,-1,-809,425.05,0,0.6429,1,-1.7416,1.8668,0
2026-03-23 14:06:00,99.86,99.91,99.79,99.86,186,99.9242,100.106,100.4152,-1,-0.2,-0.1842,-0.0158,-1,34.9246,11.6037,21.9709,37.9974,0,23.75,15.8333,-0.4288,100.565,99.684,100.1245,0.0088,0.1998,0.2328,100.1547,-1,-623,402.85,0,0.0,1,-1.7416,1.8668,0
2026-03-23 14:07:00,99.86,100.06,99.75,99.84,511,99.9074,100.0818,100.3926,-1,-0.1959,-0.1866,-0.0093,-1,33.4332,15.0207,19.9299,37.4484,0,21.25,22.9167,-0.2199,100.5522,99.6518,100.102,0.009,0.209,0.2384,100.1296,-1,-1134,409.3,0,0.0645,-1,-1.7613,1.8464,0
2026-03-23 14:08:00,99.85,99.88,99.72,99.81,294,99.8879,100.0571,100.3698,-1,-0.1929,-0.1878,-0.005,-1,32.2139,14.2832,19.8719,36.5942,0,17.5,20.8333,-0.4885,100.5219,99.6251,100.0735,0.009,0.2062,0.2328,100.1107,-1,-1428,412.15,0,0.25,-1,-1.7908,1.8158,0
2026-03-23 14:09:00,99.82,99.86,99.61,99.7,480,99.8503,100.0246,100.3435,-1,-0.197,-0.1897,-0.0074,-1,31.6564,13.1932,21.7133,33.5705,1,10.4651,16.405,-0.5784,100.5147,99.5773,100.046,0.0094,0.1309,0.234,100.0858,-1,-1908,428.2,0,0.48,-1,-1.899,1.7036,0
2026-03-23 14:10:00,99.71,99.74,99.51,99.63,364,99.8063,99.9888,100.3155,-1,-0.2037,-0.1925,-0.0112,-1,31.6034,12.2658,23.2432,31.7714,1,12.5,13.4884,-0.5391,100.5162,99.5208,100.0185,0.01,0.1097,0.2337,100.0619,-1,-2272,429.35,0,0.3478,-1,-1.9679,1.6322,0
2026-03-23 14:11:00,99.63,99.65,99.51,99.57,302,99.759,99.9507,100.2863,-1,-0.2113,-0.1962,-0.0151,-1,31.5542,11.7255,22.2194,30.2738,1,6.25,9.7384,-0.3204,100.5081,99.4619,99.985,0.0105,0.1033,0.227,100.0416,-1,-2574,434.65,0,0.4286,-1,-2.027,1.5709,1
2026-03-23 14:12:00,99.55,99.78,99.4,99.78,638,99.7632,99.9352,100.2664,-1,-0.1981,-0.1966,-0.0015,-1,30.4344,14.2904,19.6847,40.7931,0,37.2549,18.6683,-0.1001,100.4702,99.4488,99.9595,0.0102,0.3243,0.2379,100.0077,-1,-1936,454.3,0,0.6053,1,-1.8203,1.7852,0
2026-03-23 14:13:00,99.79,99.8,99.59,99.65,340,99.7406,99.9092,100.2423,-1,-0.1959,-0.1965,0.0005,1,29.24,13.9874,18.4333,37.0652,0,26.8817,23.4622,-0.0602,100.4406,99.4194,99.93,0.0102,0.2258,0.2359,99.9889,-1,-2276,458.0,0,0.6667,-1,-1.9482,1.6526,1
2026-03-23 14:14:00,99.65,99.81,99.65,99.74,189,99.7405,99.8939,100.2226,-1,-0.1848,-0.1941,0.0093,1,28.0501,13.6038,17.5194,41.0797,0,44.1558,36.0975,0.0702,100.3914,99.4136,99.9025,0.0098,0.3338,0.2305,99.9753,-1,-2087,453.95,0,0.5625,1,-1.8597,1.7444,1
2026-03-23 14:15:00,99.72,99.92,99.68,99.92,373,99.7764,99.8962,100.2107,-1,-0.1596,-0.1872,0.0276,1,26.0968,15.9935,16.2204,48.1969,0,78.7879,49.9418,0.0601,100.3224,99.4386,99.8805,0.0088,0.5447,0.2312,99.9458,-1,-1714,442.45,0,0.8333,1,-1.6826,1.928,0
2026-03-23 14:16:00,99.91,100.13,99.86,99.89,540,99.7991,99.8957,100.1981,-1,-0.1404,-0.1779,0.0374,1,25.4645,21.0863,14.8834,47.1741,0,67.1233,63.3557,0.03,100.2607,99.4603,99.8605,0.008,0.5369,0.234,99.9234,-1,-2254,441.95,0,0.0741,-1,-1.7121,1.8974,0
2026-03-23 14:17:00,99.87,99.89,99.76,99.85,220,99.8093,99.8915,100.1845,-1,-0.127,-0.1677,0.0407,1,24.1761,20.222,17.4263,45.7792,0,61.6438,69.185,0.01,100.2396,99.4604,99.85,0.0078,0.5,0.2265,99.9044,-1,-2474,421.85,0,0.1538,-1,-1.7515,1.8566,0
2026-03-23 14:18:00,99.85,99.99,99.83,99.84,246,99.8154,99.8868,100.171,-1,-0.1158,-0.1573,0.0415,1,23.5266,22.4005,16.5284,45.4176,0,60.274,63.0137,0.0301,100.1575,99.4965,99.827,0.0066,0.5197,0.2218,99.8714,-1,-2720,399.1,0,0.0625,-1,-1.7613,1.8464,0
2026-03-23 14:19:00,99.82,99.84,99.61,99.67,612,99.7863,99.8671,100.1513,-1,-0.1193,-0.1497,0.0304,1,22.1159,20.7456,22.3738,39.6799,0,36.9863,52.968,-0.0301,100.0599,99.5331,99.7965,0.0053,0.2599,0.2224,99.812,-1,-3332,382.95,1,0.6522,-1,-1.9286,1.673,1
2026-03-23 14:20:00,99.67,99.82,99.67,99.78,176,99.7851,99.8592,100.1367,-1,-0.1119,-0.1422,0.0302,1,20.8059,19.7223,21.2702,44.5604,0,52.0548,49.7717,0.1506,99.977,99.577,99.777,0.004,0.5075,0.2172,99.7877,-1,-3156,369.95,0,0.7333,1,-1.8203,1.7852,0
2026-03-23 14:21:00,99.79,99.84,99.52,99.54,267,99.7361,99.8302,100.1133,-1,-0.124,-0.1385,0.0145,1,20.378,17.7148,23.8765,37.4423,0,19.1781,36.0731,-0.0301,99.9774,99.5416,99.7595,0.0044,-0.0038,0.2245,99.7656,-1,-3423,349.8,0,0.7812,-1,-2.0565,1.5403,0
2026-03-23 14:22:00,99.52,99.57,99.41,99.47,348,99.6828,99.7974,100.0881,-1,-0.1376,-0.1384,0.0007,1,20.4861,16.7943,26.2082,35.6534,0,9.589,26.9406,-0.3107,99.9832,99.4948,99.739,0.0049,-0.0508,0.2199,99.7477,-1,-3771,351.5,0,0.3125,-1,-2.1254,1.4689,0
2026-03-23 14:23:00,99.49,99.58,99.44,99.44,319,99.6343,99.7649,100.0627,-1,-0.1491,-0.1405,-0.0086,-1,20.5162,16.3437,24.9849,34.8841,1,5.4795,11.4155,-0.2107,100.0023,99.4487,99.7255,0.0056,-0.0157,0.2142,99.7352,-1,-4090,355.8,0,0.3571,-1,-2.1549,1.4383,1
2026-03-23 14:24:00,99.45,99.57,99.34,99.54,284,99.6154,99.7445,100.0422,-1,-0.1485,-0.1421,-0.0064,-1,20.9958,15.0969,26.3956,39.5649,0,25.3165,13.4616,-0.2005,100.0066,99.4314,99.719,0.0058,0.1888,0.2154,99.7256,-1,-3806,355.4,0,0.3913,1,-2.0565,1.5403,1
2026-03-23 14:25:00,99.57,99.81,99.56,99.75,376,99.6423,99.745,100.0307,-1,-0.1295,-0.1396,0.0101,1,19.8851,21.5876,24.0739,48.0157,0,51.8987,27.5649,-0.1701,99.9942,99.4328,99.7135,0.0056,0.565,0.2193,99.7186,1,-3430,353.25,0,0.72,1,-1.8498,1.7546,0
2026-03-23 14:26:00,99.77,99.79,99.65,99.66,227,99.6459,99.7373,100.0162,-1,-0.1204,-0.1357,0.0154,1,18.8537,20.5769,22.9468,45.1047,0,40.5063,39.2405,-0.2303,99.9768,99.4302,99.7035,0.0055,0.4204,0.2136,99.7145,-1,-3657,355.3,0,0.7857,-1,-1.9384,1.6628,0
2026-03-23 14:27:00,99.63,99.67,99.49,99.52,219,99.6207,99.7175,99.9967,-1,-0.123,-0.1332,0.0102,1,18.6855,19.3243,26.9612,40.9462,0,22.7848,38.3966,-0.3305,99.9644,99.4106,99.6875,0.0056,0.1975,0.2112,99.6968,-1,-3876,340.7,0,0.6111,-1,-2.0762,1.5199,0
2026-03-23 14:28:00,99.52,99.56,99.38,99.42,198,99.5806,99.6905,99.9741,-1,-0.1316,-0.1329,0.0013,1,19.0045,18.1353,29.0623,38.2345,0,10.1266,24.4726,-0.4207,99.962,99.374,99.668,0.0059,0.0783,0.209,99.685,-1,-4074,335.9,0,0.5556,-1,-2.1746,1.4179,0
2026-03-23 14:29:00,99.41,99.46,99.34,99.34,237,99.5324,99.6586,99.9493,-1,-0.1433,-0.135,-0.0083,-1,19.4668,17.3681,29.243,36.1708,0,0.0,10.9705,-0.3311,99.9763,99.3237,99.65,0.0065,0.025,0.2026,99.671,-1,-4311,323.75,0,0.5833,-1,-2.2533,1.3363,1
2026-03-23 14:30:00,99.32,99.43,99.2,99.4,466,99.506,99.6351,99.9277,-1,-0.146,-0.1372,-0.0088,-1,20.441,15.9733,31.7829,38.8372,0,25.3165,11.8143,-0.3808,99.9826,99.2944,99.6385,0.0069,0.1534,0.2046,99.6502,-1,-3845,328.85,0,0.3478,1,-2.1942,1.3975,0
2026-03-23 14:31:00,99.39,99.44,99.3,99.39,223,99.4828,99.6128,99.9066,-1,-0.1472,-0.1392,-0.008,-1,21.2712,15.5317,30.1934,38.5482,0,24.0506,16.4557,-0.1507,99.9893,99.2697,99.6295,0.0072,0.1672,0.2,99.6442,-1,-4068,324.9,0,0.0,1,-2.2041,1.3873,0
2026-03-23 14:32:00,99.39,99.4,99.32,99.36,106,99.4582,99.5898,99.8852,-1,-0.1489,-0.1411,-0.0078,-1,22.0422,15.068,29.2919,37.6431,0,25.0,24.789,-0.1106,99.9796,99.2374,99.6085,0.0075,0.1652,0.1914,99.6382,-1,-4174,298.3,0,0.375,-1,-2.2336,1.3567,0
2026-03-23 14:33:00,99.35,99.4,99.27,99.28,155,99.4226,99.5617,99.8615,-1,-0.1549,-0.1439,-0.011,-1,22.9684,14.3198,29.7472,35.2653,0,12.5,20.5169,-0.1609,99.9869,99.1931,99.59,0.008,0.1095,0.187,99.6271,-1,-4329,289.05,0,0.5385,-1,-2.3123,1.2751,0
2026-03-23 14:34:00,99.27,99.27,99.14,99.21,237,99.3801,99.5297,99.8359,-1,-0.1635,-0.1478,-0.0157,-1,24.3308,13.54,33.1837,33.284,1,10.0,15.8333,-0.3315,99.9867,99.1403,99.5635,0.0085,0.0824,0.1836,99.6066,-1,-4566,291.45,0,0.4615,-1,-2.3812,1.2037,0
2026-03-23 14:35:00,99.22,99.24,99.05,99.19,261,99.342,99.4988,99.8106,-1,-0.1699,-0.1522,-0.0177,-1,25.905,12.5419,34.2294,32.7185,1,18.4211,13.6404,-0.5614,99.9469,99.1071,99.527,0.0084,0.0987,0.1841,99.571,-1,-4827,285.85,0,0.1579,-1,-2.4009,1.1833,0
2026-03-23 14:36:00,99.15,99.16,99.02,99.1,271,99.2936,99.4626,99.7827,-1,-0.1801,-0.1578,-0.0223,-1,27.4667,11.7101,33.1296,30.2292,1,10.1266,12.8492,-0.5619,99.9119,99.0631,99.4875,0.0085,0.0435,0.1831,99.5087,-1,-5098,272.4,0,0.3571,-1,-2.4894,1.0915,0
2026-03-23 14:37:00,99.11,99.12,98.92,99.1,382,99.2549,99.4296,99.7559,-1,-0.1861,-0.1635,-0.0227,-1,29.2365,10.8024,34.4373,30.2292,1,20.2247,16.2575,-0.422,99.8722,99.0278,99.45,0.0085,0.0855,0.1843,99.4645,-1,-4716,280.5,0,0.05,-1,-2.4894,1.0915,1
2026-03-23 14:38:00,99.09,99.21,99.06,99.15,265,99.2339,99.4042,99.7322,-1,-0.1847,-0.1677,-0.017,-1,30.0462,13.701,32.4083,33.4896,1,25.8427,18.7313,-0.2716,99.8169,99.0141,99.4155,0.0081,0.1693,0.1819,99.4308,-1,-4451,281.45,0,0.4,1,-2.4402,1.1425,0
2026-03-23 14:39:00,99.16,99.21,98.92,98.95,425,99.1771,99.3629,99.7015,-1,-0.1975,-0.1737,-0.0238,-1,31.2811,12.204,34.1421,27.8778,1,3.4483,16.5052,-0.3926,99.8111,98.9479,99.3795,0.0087,0.0025,0.1896,99.3682,-1,-4876,272.1,1,0.7241,-1,-2.637,0.9385,0
2026-03-23 14:40:00,98.95,98.95,98.67,98.76,768,99.0937,99.3081,99.6646,-1,-0.2204,-0.183,-0.0374,-1,33.1034,10.9589,39.768,23.798,1,9.0,12.7637,-0.6439,99.7981,98.8589,99.3285,0.0095,-0.1052,0.196,99.2837,-1,-5644,301.7,1,0.6786,-1,-2.824,0.7447,0
2026-03-23 14:41:00,98.77,98.79,98.4,98.41,712,98.957,99.2264,99.6154,-1,-0.2637,-0.1991,-0.0646,-1,35.3287,9.5044,43.6784,18.4434,1,0.8621,4.4368,-0.986,99.8783,98.6657,99.272,0.0122,-0.2109,0.2099,99.1868,-1,-6356,323.95,1,0.9231,-1,-3.1684,0.3876,1
2026-03-23 14:42:00,98.41,98.55,98.33,98.49,620,98.8636,99.1595,99.5713,-1,-0.2883,-0.217,-0.0713,-1,37.5125,8.7953,42.7935,22.7234,1,14.1593,8.0071,-0.8756,99.9103,98.5357,99.223,0.0139,-0.0332,0.2106,99.1045,-1,-5736,337.55,1,0.3636,1,-3.0896,0.4692,0
2026-03-23 14:43:00,98.48,98.55,98.36,98.4,351,98.7709,99.0904,99.5253,-1,-0.3114,-0.2359,-0.0756,-1,39.5404,8.2245,40.0165,21.365,1,6.3063,7.1092,-0.8864,99.9376,98.4044,99.171,0.0155,-0.0029,0.2091,99.0519,-1,-6087,339.15,0,0.4211,-1,-3.1782,0.3774,0
2026-03-23 14:44:00,98.39,98.42,98.24,98.36,487,98.6887,99.024,99.4796,-1,-0.3292,-0.2545,-0.0747,-1,41.6275,7.7138,41.6713,20.7707,1,10.0,10.1552,-0.8568,99.9354,98.2886,99.112,0.0166,0.0434,0.2071,98.9848,-1,-6574,349.3,0,0.1667,-1,-3.2176,0.3366,1
2026-03-23 14:45:00,98.36,98.45,98.34,98.39,374,98.629,98.9664,99.4369,-1,-0.337,-0.271,-0.066,-1,43.2996,8.4817,40.0353,22.5116,1,12.931,9.7458,-0.8065,99.8701,98.2179,99.044,0.0167,0.1042,0.2001,98.9142,-1,-6200,349.2,0,0.2727,1,-3.188,0.3672,1
2026-03-23 14:46:00,98.38,98.49,98.32,98.44,262,98.5912,98.9185,99.3978,-1,-0.3352,-0.2839,-0.0514,-1,44.4901,9.4047,37.5797,25.4517,1,17.2414,13.3908,-0.666,99.7982,98.1678,98.983,0.0165,0.167,0.198,98.8702,-1,-5938,350.95,0,0.3529,1,-3.1388,0.4182,0
2026-03-23 14:47:00,98.42,98.42,98.19,98.24,389,98.5209,98.8569,99.3524,-1,-0.346,-0.2963,-0.0497,-1,45.8731,8.572,38.8564,21.8762,1,4.6296,11.6007,-0.8678,99.7562,98.0818,98.919,0.0169,0.0945,0.2017,98.8175,-1,-6327,359.45,0,0.7826,-1,-3.3356,0.2142,1
2026-03-23 14:48:00,98.25,98.33,98.19,98.29,318,98.4747,98.8053,99.3107,-1,-0.3465,-0.3063,-0.0402,-1,47.1574,8.1375,36.8869,24.7233,1,9.5238,10.4649,-0.8674,99.7093,98.0157,98.8625,0.0171,0.162,0.1973,98.7764,-1,-6009,365.45,0,0.2857,1,-3.2864,0.2652,0
2026-03-23 14:49:00,98.29,98.33,98.18,98.19,377,98.4178,98.7494,99.2668,-1,-0.351,-0.3153,-0.0357,-1,48.3721,7.6879,35.217,22.9239,1,0.9709,5.0414,-0.7681,99.6703,97.9397,98.805,0.0175,0.1446,0.1939,98.7297,-1,-6386,372.45,0,0.6667,-1,-3.3848,0.1632,1
2026-03-23 14:50:00,98.19,98.27,98.11,98.22,370,98.3782,98.7013,99.2257,-1,-0.348,-0.3218,-0.0262,-1,49.6556,7.229,35.7263,24.6947,1,10.0,6.8316,-0.5468,99.6018,97.8902,98.746,0.0173,0.1927,0.1915,98.6642,-1,-6016,367.65,0,0.1875,1,-3.3553,0.1938,0
2026-03-23 14:51:00,98.23,98.26,98.13,98.17,250,98.3366,98.653,99.1843,-1,-0.3458,-0.3266,-0.0192,-1,50.8475,6.8702,33.9532,23.7167,1,5.4545,5.4751,-0.2439,99.5222,97.8478,98.685,0.017,0.1924,0.1871,98.6265,-1,-6266,369.0,0,0.4615,-1,-3.4045,0.1428,1
2026-03-23 14:52:00,98.18,98.42,98.18,98.34,399,98.3373,98.6245,99.1512,-1,-0.3265,-0.3266,0.0001,1,50.3053,12.1951,30.7885,33.3773,1,20.9091,12.1212,-0.1523,99.4235,97.8445,98.634,0.016,0.3138,0.1916,98.6001,-1,-5867,383.65,0,0.6667,1,-3.2372,0.3162,1
2026-03-23 14:53:00,98.34,98.48,98.28,98.46,271,98.3618,98.6096,99.1241,-1,-0.2981,-0.3209,0.0228,1,49.2588,13.5186,28.4999,39.2279,0,41.6667,22.6768,0.061,99.3273,97.8587,98.593,0.0149,0.4094,0.1922,98.5791,-1,-5596,389.45,0,0.6,1,-3.1192,0.4386,1
2026-03-23 14:54:00,98.44,98.65,98.37,98.64,361,98.4175,98.6123,99.1051,-1,-0.2581,-0.3083,0.0502,1,46.9366,18.2748,25.6278,46.7779,0,77.9412,46.839,0.2847,99.2429,97.8861,98.5645,0.0138,0.5556,0.1985,98.5591,1,-5235,395.65,0,0.7143,1,-2.942,0.6223,1
2026-03-23 14:55:00,98.64,98.83,98.64,98.79,550,98.492,98.6285,99.0928,-1,-0.2118,-0.289,0.0772,1,43.6368,23.5196,23.8699,52.1165,0,94.4444,71.3508,0.4065,99.1694,97.9196,98.5445,0.0127,0.6964,0.1979,98.553,1,-4685,410.1,0,0.7895,1,-2.7945,0.7753,1
2026-03-23 14:56:00,98.79,98.94,98.76,98.9,470,98.5736,98.6532,99.0852,-1,-0.1644,-0.2641,0.0997,1,41.0627,25.9782,22.3087,55.6313,0,95.1807,89.1888,0.4673,99.1292,97.9398,98.5345,0.0121,0.8073,0.1966,98.5531,1,-4215,420.05,0,0.6111,1,-2.6862,0.8875,1
2026-03-23 14:57:00,98.91,98.99,98.76,98.93,492,98.6449,98.6783,99.0791,-1,-0.123,-0.2359,0.1129,1,38.9295,25.6282,20.4667,56.5677,0,93.1818,94.269,0.7024,99.0923,97.9597,98.526,0.0115,0.8567,0.199,98.5506,1,-3723,425.55,0,0.087,1,-2.6567,0.9181,1
2026-03-23 14:58:00,98.95,98.97,98.8,98.94,422,98.7039,98.7021,99.0737,1,-0.0883,-0.2064,0.118,1,36.9486,24.0477,19.2045,56.8942,0,94.3182,94.2269,0.6613,99.0415,97.9895,98.5155,0.0107,0.9035,0.1969,98.5498,1,-3301,433.4,0,0.0588,-1,-2.6469,0.9283,0
2026-03-23 14:59:00,98.91,98.97,98.81,98.93,392,98.7491,98.7228,99.068,1,-0.061,-0.1773,0.1163,1,35.1093,22.6329,18.0747,56.4372,0,93.1818,93.5606,0.7536,99.0372,97.9918,98.5145,0.0106,0.8974,0.1943,98.5424,1,-3693,431.75,0,0.125,1,-2.6567,0.9181,1
