Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-23 02:12:00,96.99,97.0,96.9,96.95,148,96.6546,96.4749,96.4097,1,0.144,0.0659,0.0781,1,30.592,33.1641,10.9475,73.755,-1,94.6237,97.1326,0.508,96.905,95.868,96.3865,0.0108,1.0434,0.1613,96.4223,1,8170,172.35,0,0.4,-1,-0.2264,2.0526,1
2026-05-23 02:13:00,96.96,97.2,96.94,97.18,277,96.7597,96.539,96.4399,1,0.1806,0.0888,0.0917,1,32.6346,37.9908,9.74,78.3838,-1,98.2301,96.5426,0.6838,97.0487,95.8273,96.438,0.0127,1.1075,0.1684,96.4761,1,8447,184.45,1,0.8462,1,0.0,2.2947,0
2026-05-23 02:14:00,97.17,97.27,97.13,97.15,246,96.8377,96.5945,96.4677,1,0.2047,0.112,0.0927,1,34.7143,38.7127,9.1544,76.4888,-1,90.0,94.2846,0.8094,97.152,95.832,96.492,0.0137,0.9985,0.1663,96.5431,1,8201,186.7,0,0.1429,-1,-0.0309,2.2632,0
2026-05-23 02:15:00,97.17,97.18,96.98,97.02,112,96.8742,96.6332,96.4894,1,0.211,0.1318,0.0792,1,35.1831,35.4354,14.7288,68.7344,-1,79.1667,89.1323,0.7686,97.2168,95.8492,96.533,0.0142,0.8561,0.1687,96.5667,1,8089,188.25,0,0.75,-1,-0.1646,2.1263,0
2026-05-23 02:16:00,97.02,97.04,96.88,96.9,68,96.8794,96.6575,96.5055,1,0.2039,0.1462,0.0577,1,34.7778,33.0266,17.9761,62.4415,0,63.3663,77.511,0.6544,97.2505,95.8875,96.569,0.0141,0.7428,0.1681,96.5818,1,8021,187.65,0,0.75,-1,-0.2881,2.0,0
2026-05-23 02:17:00,96.9,96.91,96.77,96.78,64,96.8595,96.6686,96.5162,1,0.1864,0.1543,0.0322,1,33.5706,31.0384,21.6239,56.8375,0,51.4851,64.6727,0.3317,97.2595,95.9415,96.6005,0.0136,0.6362,0.1661,96.5966,1,7957,186.1,0,0.8571,-1,-0.4116,1.8737,1
2026-05-23 02:18:00,96.81,96.89,96.81,96.88,43,96.8636,96.6878,96.5305,1,0.1786,0.1591,0.0195,1,32.4497,29.534,20.5759,60.0548,0,61.3861,58.7459,0.3834,97.2726,96.0014,96.637,0.0132,0.6912,0.1621,96.6031,1,8000,186.85,0,0.875,1,-0.3087,1.9789,0
2026-05-23 02:19:00,96.85,96.9,96.82,96.84,43,96.8589,96.7016,96.5426,1,0.1673,0.1608,0.0065,1,31.4638,28.911,19.8233,58.1865,0,57.0,56.6238,0.2381,97.275,96.065,96.67,0.0125,0.6405,0.1562,96.609,1,7957,187.65,0,0.125,-1,-0.3499,1.9368,0
2026-05-23 02:20:00,96.85,96.91,96.79,96.84,103,96.8551,96.7142,96.5543,1,0.1565,0.1599,-0.0034,-1,30.299,27.2982,20.1121,58.1865,0,55.6701,58.0187,0.093,97.2682,96.1378,96.703,0.0117,0.6212,0.1537,96.6228,1,8060,189.45,0,0.0833,-1,-0.3499,1.9368,0
2026-05-23 02:21:00,96.83,96.9,96.72,96.76,75,96.8361,96.7184,96.5624,1,0.1399,0.1559,-0.016,-1,28.6513,25.0416,21.6643,54.2703,0,37.8049,50.1583,-0.2166,97.2625,96.1875,96.725,0.0111,0.5326,0.1555,96.7279,1,7985,140.25,0,0.3889,-1,-0.4322,1.8526,1
2026-05-23 02:22:00,96.76,96.96,96.7,96.91,163,96.8509,96.7358,96.576,1,0.1372,0.1522,-0.015,-1,27.5172,24.8178,19.1959,59.7415,0,53.2468,48.9072,-0.0413,97.2763,96.2187,96.7475,0.0109,0.6536,0.163,96.8172,1,8148,121.7,0,0.5769,1,-0.2778,2.0105,1
2026-05-23 02:23:00,96.94,97.09,96.89,97.05,139,96.8907,96.7644,96.5946,1,0.1447,0.1507,-0.0059,-1,27.2262,28.2833,17.5403,64.0632,0,68.1159,53.0559,-0.1338,97.3076,96.2404,96.774,0.011,0.7586,0.1656,96.8401,1,8287,123.95,0,0.55,1,-0.1338,2.1579,0
2026-05-23 02:24:00,97.06,97.1,96.91,96.91,180,96.8946,96.7776,96.607,1,0.1378,0.1481,-0.0103,-1,27.011,26.4168,16.1181,57.4246,0,40.0,53.7876,-0.247,97.3039,96.2981,96.801,0.0104,0.6084,0.1674,96.8625,1,8107,129.15,0,0.7895,-1,-0.2778,2.0105,1
2026-05-23 02:25:00,96.9,96.96,96.84,96.93,51,96.9016,96.7915,96.6196,1,0.1324,0.145,-0.0126,-1,26.1872,25.0361,18.3246,58.0927,0,40.3509,49.4889,-0.0928,97.2782,96.3888,96.8335,0.0092,0.6085,0.164,96.8717,1,8158,129.7,0,0.25,1,-0.2573,2.0316,1
2026-05-23 02:26:00,96.88,97.0,96.81,97.0,109,96.9213,96.8104,96.6345,1,0.1322,0.1424,-0.0102,-1,25.6727,24.7101,16.8251,60.433,0,52.6316,44.3275,0.1032,97.2367,96.5033,96.87,0.0076,0.6773,0.1659,96.8918,1,8267,131.05,0,0.6316,1,-0.1852,2.1053,1
2026-05-23 02:27:00,97.0,97.12,96.97,97.08,107,96.9531,96.8349,96.652,1,0.137,0.1413,-0.0043,-1,25.8787,28.3065,15.7307,62.9776,0,66.6667,53.2164,0.31,97.2263,96.5757,96.901,0.0067,0.7752,0.1647,96.9242,1,8374,129.5,0,0.5333,1,-0.1029,2.1895,1
2026-05-23 02:28:00,97.08,97.12,97.02,97.11,80,96.9844,96.8599,96.67,1,0.1416,0.1414,0.0002,1,26.07,27.0436,15.0289,63.9148,0,85.4167,68.2383,0.2374,97.2145,96.6475,96.931,0.0058,0.8157,0.1601,96.9432,1,8454,129.0,0,0.3,1,-0.072,2.2211,0
2026-05-23 02:29:00,97.12,97.14,96.6,96.6,137,96.9076,96.8363,96.6672,1,0.1028,0.1337,-0.0308,-1,25.1448,21.4724,27.9556,43.6741,0,0.0,50.6944,-0.2478,97.2163,96.6447,96.9305,0.0059,-0.0783,0.1872,96.9527,-1,8317,129.45,0,0.963,-1,-0.5968,1.6842,0
2026-05-26 09:30:00,91.66,91.66,91.58,91.6,61,95.846,96.3603,96.4685,-1,-0.3275,0.0414,-0.369,-1,29.2918,7.0116,76.4747,10.0549,1,0.3597,28.5921,-5.411,99.0167,94.3293,96.673,0.0485,-0.5823,0.5324,96.838,-1,8256,124.9,0,0.75,-1,-5.7419,0.0,1
2026-05-26 09:31:00,91.61,91.64,91.61,91.62,84,95.0008,95.9293,96.2784,-1,-0.6594,-0.0987,-0.5607,-1,33.1426,6.9713,76.0353,10.3522,1,0.7194,0.3597,-5.3121,99.6142,93.1968,96.4055,0.0666,-0.2457,0.4973,96.6414,-1,8340,114.5,0,0.3333,1,-5.7213,0.0218,1
2026-05-26 09:32:00,91.62,91.69,91.62,91.68,36,94.3367,95.543,96.098,-1,-0.9071,-0.2604,-0.6467,-1,36.5975,7.6618,75.2207,11.2993,1,1.7986,0.9592,-5.3968,99.94,92.344,96.142,0.079,-0.0874,0.4667,96.5382,-1,8376,108.9,0,0.8571,1,-5.6596,0.0873,1
2026-05-26 09:33:00,91.67,91.74,91.67,91.74,51,93.8173,95.1973,95.9271,-1,-1.0861,-0.4255,-0.6605,-1,39.6781,8.3891,74.3628,12.2972,1,2.8777,1.7986,-5.4714,100.0877,91.6523,95.87,0.088,0.0104,0.4384,96.3315,-1,8427,97.6,0,1.0,1,-5.5979,0.1528,1
2026-05-26 09:34:00,91.73,91.81,91.72,91.78,67,93.4099,94.8866,95.7645,-1,-1.2107,-0.5826,-0.6281,-1,42.3508,9.4678,73.2068,12.9998,1,3.5971,2.7578,-5.2936,100.1312,91.0718,95.6015,0.0948,0.0782,0.4135,96.041,-1,8494,88.65,0,0.5556,1,-5.5567,0.1965,1
2026-05-26 09:35:00,91.79,91.8,91.78,91.8,17,93.0879,94.606,95.609,-1,-1.2929,-0.7246,-0.5683,-1,44.8326,9.4327,72.9354,13.3735,1,3.9568,3.4772,-5.2925,100.1085,90.5725,95.3405,0.1,0.1287,0.3854,95.9299,-1,8511,83.9,0,0.5,1,-5.5361,0.2183,1
2026-05-26 09:36:00,91.81,91.85,91.8,91.81,33,92.8323,94.3519,95.4601,-1,-1.3418,-0.8481,-0.4938,-1,46.9857,10.3276,72.2148,13.5734,1,4.1367,3.8969,-5.3505,100.0338,90.1382,95.086,0.1041,0.1689,0.3614,95.8056,-1,8544,82.15,0,0.0,1,-5.5258,0.2293,0
2026-05-26 09:37:00,91.81,91.82,91.78,91.8,14,92.6259,94.1199,95.3165,-1,-1.3657,-0.9516,-0.4141,-1,48.9942,10.2404,72.0273,13.5398,1,3.9568,4.0168,-5.4388,99.9182,89.7558,94.837,0.1072,0.2012,0.3385,95.7296,-1,8530,79.65,0,0.25,-1,-5.5361,0.2183,0
2026-05-26 09:38:00,91.79,91.79,91.77,91.77,4,92.4547,93.9062,95.1774,-1,-1.3712,-1.0355,-0.3357,-1,50.8642,10.1711,71.7652,13.4322,1,3.4173,3.8369,-5.4989,99.7394,89.4236,94.5815,0.1091,0.2275,0.3165,95.6881,-1,8526,77.7,0,1.0,-1,-5.567,0.1856,1
2026-05-26 09:39:00,91.79,91.79,91.76,91.78,43,92.3197,93.7129,95.0442,-1,-1.3591,-1.1002,-0.2588,-1,52.6058,10.0974,71.487,13.6784,1,3.5971,3.6571,-4.9896,99.5148,89.1422,94.3285,0.11,0.2543,0.296,95.5477,-1,8569,77.7,0,0.3333,-1,-5.5567,0.1965,0
2026-05-26 09:40:00,91.76,91.78,91.76,91.76,6,92.2078,93.5354,94.9154,-1,-1.3357,-1.1473,-0.1884,-1,54.223,10.0452,71.1174,13.5951,1,3.2374,3.4173,0.1747,99.2414,88.9076,94.0745,0.1098,0.276,0.2763,95.4403,-1,8563,72.85,0,0.0,1,-5.5773,0.1747,0
2026-05-26 09:41:00,91.76,91.76,91.75,91.76,4,92.1182,93.374,94.7917,-1,-1.3021,-1.1783,-0.1239,-1,55.7307,10.0173,71.1976,13.5951,1,3.2374,3.3573,0.1528,98.931,88.718,93.8245,0.1089,0.2979,0.2573,95.3564,-1,8567,69.3,0,0.0,1,-5.5773,0.1747,0
2026-05-26 09:42:00,91.76,91.76,91.76,91.76,6,92.0466,93.2273,94.6728,-1,-1.261,-1.1948,-0.0662,-1,57.1307,10.0173,71.1976,13.5951,1,3.2374,3.2374,0.0873,98.5429,88.5911,93.567,0.1064,0.3184,0.2389,95.1399,-1,8573,61.45,0,0.0,1,-5.5773,0.1747,0
2026-05-26 09:43:00,91.78,91.78,91.76,91.76,7,91.9893,93.0939,94.5586,-1,-1.2144,-1.1987,-0.0157,-1,58.3323,10.5931,70.742,13.5951,1,66.6667,24.3805,0.0218,98.0676,88.5374,93.3025,0.1021,0.3381,0.2232,94.8814,-1,8580,54.85,0,1.0,-1,-5.5773,0.1747,0
2026-05-26 09:44:00,91.78,91.78,91.74,91.74,19,91.9394,92.9708,94.448,-1,-1.1657,-1.1921,0.0265,1,59.4636,10.4491,70.46,13.4847,1,54.1667,41.3569,-0.0436,97.5523,88.5357,93.044,0.0969,0.3554,0.2102,94.4156,-1,8561,46.8,0,1.0,-1,-5.5979,0.1528,1
2026-05-26 09:45:00,91.74,91.78,91.74,91.77,17,91.9055,92.8616,94.343,-1,-1.1118,-1.1761,0.0643,1,60.5141,10.2983,69.4433,14.6052,1,65.2174,62.0169,-0.0327,96.9529,88.6191,92.786,0.0898,0.3781,0.198,94.2246,-1,8578,45.1,0,0.75,1,-5.567,0.1856,1
2026-05-26 09:46:00,91.78,91.81,91.78,91.81,6,91.8864,92.766,94.2437,-1,-1.0537,-1.1516,0.0979,1,61.3104,11.2884,68.3807,16.1643,1,77.7778,65.7206,0.0,96.2322,88.8208,92.5265,0.0801,0.4033,0.1867,93.8364,-1,8584,39.95,0,1.0,1,-5.5258,0.2293,0
2026-05-26 09:47:00,91.8,91.8,91.78,91.79,10,91.8671,92.6773,94.1475,-1,-0.9978,-1.1209,0.123,1,62.0497,11.1506,67.5458,16.0069,1,53.8462,65.6138,-0.0109,95.3302,89.1938,92.262,0.0665,0.4231,0.1755,93.3164,-1,8574,35.1,0,0.5,-1,-5.5464,0.2074,1
2026-05-26 09:48:00,91.77,91.8,91.77,91.8,4,91.8537,92.5976,94.0554,-1,-0.9419,-1.0851,0.1432,1,62.7475,11.0059,67.1019,16.4449,1,54.5455,62.0565,0.0327,94.1117,89.8813,91.9965,0.046,0.4536,0.1651,92.8253,-1,8578,31.3,0,1.0,1,-5.5361,0.2183,1
2026-05-26 09:49:00,91.79,91.83,91.79,91.83,10,91.849,92.5278,93.9681,-1,-0.8849,-1.045,0.1601,1,63.1797,12.1765,65.8744,17.8293,1,81.8182,63.4033,0.0545,91.8754,91.6406,91.758,0.0026,0.8066,0.1562,91.7193,1,8588,24.95,0,1.0,1,-5.5052,0.2511,1
2026-05-26 09:50:00,91.81,91.85,91.81,91.85,21,91.8492,92.4662,93.8851,-1,-0.8286,-1.0017,0.1732,1,63.4308,12.9072,64.6018,18.7953,1,100.0,78.7879,0.0981,91.8698,91.6712,91.7705,0.0022,0.9003,0.1479,91.7387,1,8609,22.95,0,1.0,1,-5.4847,0.2729,0
2026-05-26 09:51:00,91.84,91.85,91.8,91.8,23,91.8393,92.4056,93.8033,-1,-0.779,-0.9572,0.1782,1,63.6798,12.58,63.4713,18.2187,1,54.5455,78.7879,0.0436,91.8515,91.7075,91.7795,0.0016,0.6424,0.1409,91.7676,1,8586,19.9,0,0.8,-1,-5.5361,0.2183,1
2026-05-26 09:52:00,91.79,91.83,91.77,91.83,53,91.8375,92.3533,93.7259,-1,-0.7289,-0.9115,0.1826,1,63.9609,12.181,63.044,19.8083,1,81.8182,78.7879,0.0763,91.846,91.728,91.787,0.0013,0.8642,0.1351,91.782,1,8639,20.75,1,0.6667,1,-5.5052,0.2511,0
2026-05-26 09:53:00,91.83,91.84,91.8,91.81,17,91.832,92.3039,93.6508,-1,-0.6829,-0.8658,0.1829,1,64.1319,12.4664,61.6403,19.5357,1,63.6364,66.6667,0.0545,91.8462,91.7348,91.7905,0.0012,0.6751,0.1283,91.7923,1,8622,19.05,0,0.5,-1,-5.5258,0.2293,1
2026-05-26 09:54:00,91.81,91.82,91.81,91.82,8,91.8296,92.2599,93.579,-1,-0.6383,-0.8203,0.182,1,64.2907,12.3922,61.2731,20.1276,1,72.7273,72.7273,0.0872,91.8494,91.7356,91.7925,0.0012,0.7417,0.1199,91.7976,1,8630,16.1,0,1.0,1,-5.5155,0.2402,1
2026-05-26 09:55:00,91.83,91.9,91.83,91.89,43,91.8417,92.2263,93.5127,-1,-0.5905,-0.7743,0.1838,1,63.6641,16.6699,58.2812,24.3243,1,93.75,76.7045,0.1308,91.868,91.726,91.797,0.0015,1.1547,0.117,91.8071,1,8673,17.4,1,0.8571,1,-5.4435,0.3166,0
2026-05-26 09:56:00,91.88,91.89,91.87,91.89,16,91.8513,92.1957,93.4491,-1,-0.5463,-0.7287,0.1824,1,63.0822,16.4536,57.5249,24.3243,1,93.75,86.7424,0.0871,91.8827,91.7193,91.801,0.0018,1.0446,0.1101,91.8095,1,8689,16.55,0,0.5,1,-5.4435,0.3166,0
2026-05-26 09:57:00,91.88,91.88,91.84,91.84,23,91.8491,92.1634,93.386,-1,-0.5095,-0.6849,0.1754,1,62.6295,15.8982,57.6085,23.3097,1,62.5,83.3333,0.0545,91.8865,91.7195,91.803,0.0018,0.7217,0.1058,91.8129,1,8666,17.0,0,1.0,-1,-5.495,0.262,1
2026-05-26 09:58:00,91.85,91.86,91.85,91.86,8,91.8513,92.1358,93.3262,-1,-0.4732,-0.6426,0.1693,1,62.209,15.6704,56.7828,24.6633,1,75.0,77.0833,0.0654,91.893,91.722,91.8075,0.0019,0.8069,0.0997,91.8143,1,8674,17.2,0,1.0,1,-5.4744,0.2838,0
2026-05-26 09:59:00,91.86,91.86,91.82,91.82,78,91.845,92.1071,93.2671,-1,-0.4426,-0.6026,0.16,1,61.9143,15.2011,57.3283,23.76,1,38.4615,58.6538,-0.0109,91.8942,91.7248,91.8095,0.0018,0.562,0.0954,91.8225,-1,8596,18.95,1,1.0,-1,-5.5155,0.2402,1
2026-05-26 10:00:00,91.84,91.87,91.83,91.87,24,91.85,92.0855,93.2123,-1,-0.4096,-0.564,0.1544,1,61.5165,15.3871,55.1069,27.3422,1,76.9231,63.4615,0.0218,91.9004,91.7296,91.815,0.0019,0.8219,0.0922,91.8254,1,8620,19.85,0,0.75,1,-5.4641,0.2948,0
2026-05-26 10:01:00,91.87,91.88,91.81,91.81,28,91.842,92.0605,93.1573,-1,-0.3838,-0.5279,0.1441,1,61.2192,14.5378,53.6423,25.777,1,30.7692,48.7179,0.0109,91.8992,91.7358,91.8175,0.0018,0.4541,0.0906,91.8266,-1,8592,21.05,0,0.8571,-1,-5.5258,0.2293,1
2026-05-26 10:02:00,91.81,91.85,91.81,91.83,14,91.8396,92.0395,93.1053,-1,-0.3577,-0.4939,0.1362,1,60.9432,14.0602,51.8801,27.2715,1,46.1538,51.2821,0.0,91.8984,91.7436,91.821,0.0017,0.5581,0.087,91.8277,1,8606,21.45,0,0.5,1,-5.5052,0.2511,0
2026-05-26 10:03:00,91.84,91.84,91.81,91.82,8,91.8357,92.0196,93.0549,-1,-0.3339,-0.4619,0.128,1,60.6869,13.6968,50.5391,26.979,1,38.4615,38.4615,0.0109,91.8962,91.7518,91.824,0.0016,0.4723,0.0829,91.8286,-1,8598,21.5,0,0.6667,-1,-5.5155,0.2402,0
2026-05-26 10:04:00,91.84,91.84,91.82,91.82,2,91.8325,92.0014,93.0064,-1,-0.3115,-0.4318,0.1203,1,60.4489,13.4472,49.6183,26.979,1,38.4615,41.0256,0.0,91.8892,91.7668,91.828,0.0013,0.4346,0.0784,91.832,-1,8600,20.65,0,1.0,-1,-5.5155,0.2402,0
2026-05-26 10:05:00,91.81,91.81,91.69,91.72,85,91.81,91.9758,92.956,-1,-0.2983,-0.4051,0.1068,1,60.7403,11.9262,55.317,23.9943,1,14.2857,30.4029,-0.185,91.8988,91.7522,91.8255,0.0016,-0.2192,0.0821,91.8182,-1,8515,24.05,1,0.75,-1,-5.6184,0.131,1
2026-05-26 10:06:00,91.73,91.76,91.71,91.75,27,91.798,91.9553,92.9087,-1,-0.2822,-0.3805,0.0983,1,61.0108,11.3925,52.8413,26.6172,1,28.5714,27.1062,-0.1524,91.9027,91.7423,91.8225,0.0017,0.0481,0.0798,91.8142,-1,8542,25.1,0,0.4,1,-5.5876,0.1638,1
2026-05-26 10:07:00,91.75,91.83,91.75,91.8,26,91.7984,91.9412,92.8652,-1,-0.2624,-0.3569,0.0945,1,60.1449,16.8412,49.0583,30.8973,1,52.381,31.746,-0.0436,91.9025,91.7435,91.823,0.0017,0.3554,0.0798,91.8136,-1,8568,25.9,0,0.625,1,-5.5361,0.2183,0
2026-05-26 10:08:00,91.8,91.8,91.75,91.79,17,91.7967,91.9274,92.8231,-1,-0.2447,-0.3345,0.0898,1,59.3409,16.067,46.8029,30.514,1,47.619,42.8571,-0.0762,91.9027,91.7423,91.8225,0.0017,0.2974,0.0777,91.8127,-1,8551,26.55,0,0.2,-1,-5.5464,0.2074,0
2026-05-26 10:09:00,91.77,91.77,91.75,91.75,3,91.7874,91.9113,92.781,-1,-0.2312,-0.3138,0.0826,1,58.5942,15.4549,45.0199,28.9659,1,30.0,43.3333,-0.0762,91.9046,91.7324,91.8185,0.0019,0.1021,0.075,91.8123,-1,8548,26.2,0,1.0,-1,-5.5876,0.1638,1
2026-05-26 10:10:00,91.76,91.77,91.76,91.76,7,91.7819,91.8976,92.7409,-1,-0.2172,-0.2945,0.0773,1,57.9009,15.1442,44.1149,29.9231,1,36.8421,38.1537,-0.1197,91.9024,91.7256,91.814,0.0019,0.1946,0.0711,91.8106,-1,8555,25.5,0,0.0,1,-5.5773,0.1747,0
2026-05-26 10:11:00,91.75,91.75,91.72,91.73,16,91.7715,91.8823,92.7013,-1,-0.2062,-0.2768,0.0706,1,57.5058,14.5157,46.4341,28.6748,1,21.0526,29.2982,-0.0871,91.9061,91.7149,91.8105,0.0021,0.079,0.0688,91.8079,-1,8539,25.15,0,0.6667,-1,-5.6081,0.1419,1
2026-05-26 10:12:00,91.74,91.76,91.74,91.76,9,91.7692,91.8712,92.6644,-1,-0.1928,-0.26,0.0672,1,56.9429,15.126,44.9281,31.7414,1,36.8421,31.5789,-0.0762,91.9046,91.7094,91.807,0.0021,0.2592,0.0661,91.8066,-1,8548,22.95,0,1.0,1,-5.5773,0.1747,0
2026-05-26 10:13:00,91.75,91.75,91.71,91.73,72,91.7614,91.8584,92.6277,-1,-0.1825,-0.2445,0.062,1,56.618,14.2939,45.7572,30.3367,1,21.0526,26.3158,-0.098,91.9062,91.6998,91.803,0.0022,0.1462,0.0649,91.7955,-1,8476,25.7,1,0.5,-1,-5.6081,0.1419,1
2026-05-26 10:14:00,91.72,91.86,91.72,91.85,96,91.7791,91.8576,92.5972,-1,-0.1628,-0.2282,0.0654,1,54.3751,23.4389,39.2472,41.4905,0,84.2105,47.3684,0.0327,91.9095,91.6995,91.8045,0.0023,0.7167,0.0703,91.7976,1,8572,30.1,1,0.9286,1,-5.4847,0.2729,1
2026-05-26 10:15:00,91.87,91.9,91.87,91.89,30,91.8013,91.8606,92.5695,-1,-0.1423,-0.211,0.0687,1,51.7086,26.3734,37.211,44.6706,0,95.2381,66.8338,0.1853,91.9095,91.6995,91.8045,0.0023,0.9073,0.0688,91.7966,1,8602,29.45,0,0.6667,1,-5.4435,0.3166,1
2026-05-26 10:16:00,91.89,91.94,91.89,91.9,42,91.821,91.8641,92.5432,-1,-0.1238,-0.1936,0.0698,1,48.6835,29.2111,35.2419,45.4685,0,84.0,87.8162,0.1635,91.9117,91.6983,91.805,0.0023,0.9453,0.0675,91.8021,1,8644,30.75,0,0.2,1,-5.4332,0.3275,1
2026-05-26 10:17:00,91.9,92.04,91.9,91.97,143,91.8508,91.8738,92.5208,-1,-0.1023,-0.1753,0.073,1,45.7115,35.0205,30.3924,50.8158,0,80.0,86.4127,0.1852,91.9396,91.6834,91.8115,0.0028,1.1186,0.0727,91.8331,1,8787,36.75,1,0.5,1,-5.3612,0.4039,1
2026-05-26 10:18:00,91.99,91.99,91.97,91.98,16,91.8767,91.8834,92.4996,-1,-0.0836,-0.157,0.0734,1,42.9517,34.2944,29.7624,51.5468,0,82.8571,82.2857,0.207,91.964,91.671,91.8175,0.0032,1.0544,0.0689,91.836,1,8803,37.15,0,0.5,-1,-5.3509,0.4148,1
2026-05-26 10:19:00,91.99,92.0,91.95,91.99,53,91.8993,91.8931,92.4796,1,-0.0671,-0.139,0.0719,1,40.1315,32.4815,30.3036,52.3101,0,84.8485,82.5685,0.2616,91.9907,91.6613,91.826,0.0036,0.9978,0.0676,91.847,1,8856,35.9,0,0.0,1,-5.3406,0.4258,0
2026-05-26 10:20:00,91.98,91.98,91.96,91.97,8,91.9135,91.9001,92.4596,1,-0.055,-0.1222,0.0672,1,37.5128,31.4086,29.3027,50.5935,0,78.7879,82.1645,0.2289,92.0065,91.6555,91.831,0.0038,0.896,0.0649,91.848,1,8848,35.1,0,0.5,-1,-5.3612,0.4039,1
2026-05-26 10:21:00,91.97,92.04,91.97,91.99,46,91.9288,91.9083,92.4412,1,-0.0433,-0.1064,0.0631,1,35.8043,35.5705,27.057,52.2799,0,84.8485,82.8283,0.2834,92.0283,91.6517,91.84,0.0041,0.8984,0.0652,91.8583,1,8894,36.0,0,0.2857,1,-5.3406,0.4258,1
2026-05-26 10:22:00,92.01,92.04,92.01,92.02,26,91.947,91.9184,92.4247,1,-0.0313,-0.0914,0.0601,1,34.2178,33.5903,25.5507,54.7737,0,93.9394,85.8586,0.2833,92.0533,91.6457,91.8495,0.0044,0.9183,0.0642,91.8647,1,8920,36.6,0,0.3333,1,-5.3097,0.4585,0
2026-05-26 10:23:00,92.03,92.03,92.02,92.02,8,91.9616,91.9277,92.4088,1,-0.0215,-0.0774,0.0559,1,32.7447,33.1923,25.248,54.7737,0,93.9394,90.9091,0.3161,92.0758,91.6432,91.8595,0.0047,0.871,0.0603,91.8669,1,8928,36.6,0,1.0,-1,-5.3097,0.4585,0
2026-05-26 10:24:00,92.03,92.03,92.02,92.02,2,91.9733,91.9361,92.3935,1,-0.0136,-0.0647,0.0511,1,31.3768,32.7741,24.9299,54.7737,0,93.9394,93.9394,0.1851,92.0958,91.6432,91.8695,0.0049,0.8325,0.0567,91.8674,1,8930,36.6,0,1.0,-1,-5.3097,0.4585,1
2026-05-26 10:25:00,92.01,92.03,92.01,92.03,7,91.9846,91.9446,92.3793,1,-0.0064,-0.053,0.0466,1,29.9202,31.9082,25.5922,55.7367,0,96.9697,94.9495,0.1524,92.1107,91.6593,91.885,0.0049,0.8212,0.0541,91.8857,1,8937,32.7,0,1.0,1,-5.2994,0.4694,0
2026-05-26 10:26:00,92.04,92.04,92.01,92.01,15,91.9897,91.9505,92.3648,1,-0.0024,-0.0429,0.0405,1,28.7211,31.9665,24.5447,53.2926,0,90.9091,93.9394,0.1197,92.121,91.675,91.898,0.0049,0.7511,0.0524,91.8949,1,8922,32.1,0,1.0,-1,-5.32,0.4476,0
2026-05-26 10:27:00,92.02,92.02,92.0,92.0,27,91.9918,91.955,92.3505,1,0.0001,-0.0343,0.0344,1,27.4029,31.054,25.2714,52.0633,0,87.5,91.7929,0.0326,92.1305,91.6855,91.908,0.0048,0.7067,0.05,91.9037,1,8895,32.15,0,1.0,-1,-5.3303,0.4367,1
2026-05-26 10:28:00,92.0,92.12,92.0,92.05,162,92.0034,91.9637,92.3387,1,0.006,-0.0262,0.0322,1,27.5531,39.1956,21.3358,57.3596,0,72.0,83.4697,0.0761,92.1448,91.6972,91.921,0.0049,0.7882,0.055,91.9378,1,9057,39.4,1,0.4167,1,-5.2789,0.4913,0
2026-05-26 10:29:00,92.04,92.05,91.99,92.02,67,92.0067,91.9688,92.3262,1,0.0081,-0.0194,0.0275,1,27.4838,36.1631,20.9745,53.5375,0,56.5217,72.0072,0.0326,92.1477,91.7213,91.9345,0.0046,0.7005,0.0554,91.9449,1,8990,42.6,1,0.3333,-1,-5.3097,0.4585,1
2026-05-26 10:30:00,92.01,92.05,92.01,92.03,13,92.0114,91.9744,92.3146,1,0.0105,-0.0134,0.0239,1,27.4194,34.2601,19.8708,54.6229,0,59.0909,62.5375,0.0652,92.1492,91.7468,91.948,0.0044,0.7038,0.0543,91.9477,1,9003,42.9,0,0.5,1,-5.2994,0.4694,1
2026-05-26 10:31:00,92.04,92.12,92.0,92.12,71,92.0331,91.9876,92.307,1,0.0194,-0.0068,0.0263,1,28.1716,37.7582,16.9833,63.0004,0,100.0,71.8709,0.1413,92.1555,91.7795,91.9675,0.0041,0.9055,0.059,91.9618,1,9074,45.65,1,0.6667,1,-5.2068,0.5677,1
2026-05-26 10:32:00,92.1,92.17,92.1,92.13,111,92.0525,92.0005,92.3,1,0.027,-0.0001,0.0271,1,29.3419,40.5747,15.5627,63.8001,0,81.8182,80.303,0.1195,92.1611,91.8109,91.986,0.0038,0.9112,0.0598,91.9824,1,9185,50.75,1,0.4286,1,-5.1965,0.5786,1
