Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:36:00,1352.3,1353.6,1352.0,1353.5,18250,1352.1249,1351.5331,1350.8085,1,0.6295,0.5509,0.0786,1,23.2232,28.7376,12.4645,66.8846,-1,96.7742,95.3062,0.1406,1353.1618,1350.2682,1351.715,0.0021,1.1169,1.0882,1351.5024,1,587081,30819.0,0,0.75,1,-0.5584,0.5871,1
2026-05-21 13:37:00,1353.5,1354.3,1353.5,1353.9,24701,1352.4799,1351.7483,1350.9297,1,0.7381,0.5883,0.1498,1,24.8489,31.8827,11.7974,68.7893,-1,89.4737,94.2665,0.1331,1353.5474,1350.0826,1351.815,0.0026,1.1018,1.0676,1351.5803,1,611782,30604.65,0,0.5,1,-0.529,0.6168,0
2026-05-21 13:38:00,1353.9,1354.0,1352.9,1353.2,19401,1352.6239,1351.8803,1351.0188,1,0.7589,0.6224,0.1365,1,25.4194,29.5414,14.9366,62.0618,0,71.0526,85.7668,0.0666,1353.7265,1350.0735,1351.9,0.0027,0.8559,1.0699,1351.6342,1,592381,31078.5,0,0.6364,-1,-0.5731,0.5648,0
2026-05-21 13:39:00,1353.2,1354.0,1352.9,1353.0,11963,1352.6991,1351.9821,1351.0965,1,0.7506,0.6481,0.1026,1,25.9491,27.3764,13.8419,60.2488,0,65.7895,75.4386,0.1184,1353.8384,1350.0616,1351.95,0.0028,0.778,1.0721,1351.6641,1,580418,31212.05,0,0.1818,-1,-0.5001,0.5499,1
2026-05-21 13:40:00,1353.1,1354.0,1352.8,1353.7,9285,1352.8993,1352.1382,1351.1986,1,0.7914,0.6767,0.1147,1,26.2787,25.2061,13.4052,64.1917,0,84.2105,73.6842,0.2295,1354.0606,1349.9894,1352.025,0.003,0.9114,1.0812,1351.6536,1,589703,29843.5,0,0.5,1,-0.4486,0.602,1
2026-05-21 13:41:00,1353.9,1355.0,1353.6,1355.0,30419,1353.3194,1352.3984,1351.3476,1,0.9181,0.725,0.1931,1,27.3564,29.393,12.191,70.1193,-1,100.0,83.3333,0.3258,1354.5795,1349.8705,1352.225,0.0035,1.0893,1.104,1351.8119,1,620122,28979.3,0,0.7857,1,-0.353,0.6986,0
2026-05-21 13:42:00,1354.9,1355.0,1354.1,1354.3,16979,1353.5156,1352.5713,1351.4634,1,0.951,0.7702,0.1808,1,28.3572,27.6585,11.4716,63.9779,0,84.4444,89.5517,0.2443,1354.824,1349.976,1352.4,0.0036,0.8919,1.0894,1352.1658,1,603143,24526.0,0,0.6667,-1,-0.4045,0.6466,0
2026-05-21 13:43:00,1354.4,1354.6,1353.7,1354.0,9108,1353.6124,1352.7012,1351.5629,1,0.942,0.8046,0.1375,1,28.6067,26.0059,13.4418,61.4922,0,77.7778,87.4074,0.185,1355.0076,1350.0424,1352.525,0.0037,0.7971,1.0759,1352.3913,1,594035,20343.9,0,0.4444,-1,-0.4265,0.6243,1
2026-05-21 13:44:00,1354.0,1355.0,1354.0,1354.7,13041,1353.83,1352.8829,1351.6859,1,0.9801,0.8397,0.1404,1,29.1674,26.9397,12.5448,64.9173,0,93.3333,85.1852,0.1627,1355.3019,1350.0281,1352.665,0.0039,0.8859,1.0705,1352.5494,1,607076,18992.25,0,0.7,1,-0.3751,0.6763,1
2026-05-21 13:45:00,1354.8,1355.0,1354.5,1355.0,14566,1354.064,1353.0753,1351.8159,1,1.0227,0.8763,0.1464,1,29.6881,26.0053,12.1097,66.3008,-1,100.0,90.3704,0.1626,1355.6101,1350.0599,1352.835,0.0041,0.8901,1.0297,1352.6824,1,621642,18744.55,0,0.4,1,-0.353,0.6986,0
2026-05-21 13:46:00,1354.9,1354.9,1354.0,1354.0,20760,1354.0512,1353.1594,1351.9015,1,0.9646,0.8939,0.0707,1,29.3017,24.1977,14.7435,58.0793,0,75.6098,89.6477,0.0369,1355.7136,1350.1964,1352.955,0.0041,0.6894,1.0276,1352.795,1,600882,19282.7,0,1.0,-1,-0.4265,0.6243,1
2026-05-21 13:47:00,1354.0,1354.9,1354.0,1354.8,21070,1354.2009,1353.3085,1352.0152,1,0.972,0.9095,0.0624,1,28.9428,22.6704,13.8129,62.1255,0,94.2857,89.9652,0.0665,1355.9311,1350.2489,1353.09,0.0042,0.8009,1.0185,1352.9191,1,621952,19564.45,0,0.8889,1,-0.3677,0.6837,0
2026-05-21 13:48:00,1354.9,1355.0,1353.5,1353.7,24129,1354.1007,1353.3441,1352.0813,1,0.8789,0.9034,-0.0245,-1,27.777,20.3634,15.7993,54.3566,0,59.375,76.4235,0.0369,1355.9887,1350.3313,1353.16,0.0042,0.5954,1.0529,1353.0036,1,597823,20345.0,0,0.8,-1,-0.4486,0.602,1
2026-05-21 13:49:00,1354.0,1354.8,1353.8,1354.3,16327,1354.1406,1353.431,1352.1683,1,0.8438,0.8915,-0.0477,-1,26.6944,18.8486,14.6241,57.48,0,76.6667,76.7758,0.0961,1356.0542,1350.5558,1353.305,0.0041,0.681,1.0562,1353.1198,1,614150,20150.7,0,0.3,1,-0.4045,0.6466,0
2026-05-21 13:50:00,1354.3,1354.3,1353.5,1353.7,16161,1354.0525,1353.4555,1352.2283,1,0.7589,0.865,-0.1061,-1,25.1963,17.8109,15.8835,53.5347,0,40.9091,58.9836,0.0,1355.9155,1351.0045,1353.46,0.0036,0.5489,1.0379,1353.2564,1,597989,19930.1,0,0.75,-1,-0.4486,0.602,0
2026-05-21 13:51:00,1354.0,1354.3,1352.3,1352.7,23785,1353.782,1353.3868,1352.2468,1,0.6039,0.8127,-0.2089,-1,24.5649,15.5117,21.5784,47.663,0,14.8148,44.1302,-0.1697,1355.6781,1351.4519,1353.565,0.0031,0.2953,1.1067,1353.3826,-1,574204,20056.45,0,0.65,-1,-0.5221,0.5276,0
2026-05-21 13:52:00,1353.0,1353.2,1352.5,1352.6,12129,1353.5456,1353.3153,1352.2607,1,0.4676,0.7437,-0.2761,-1,23.9785,14.792,20.5772,47.1065,0,11.1111,22.2783,-0.1255,1355.4643,1351.8257,1353.645,0.0027,0.2128,1.0776,1353.5962,-1,562075,18930.55,0,0.5714,-1,-0.5295,0.5202,1
2026-05-21 13:53:00,1352.5,1353.0,1352.2,1352.9,25701,1353.4165,1353.2775,1352.2858,1,0.3794,0.6709,-0.2914,-1,23.7752,13.9929,21.4914,49.029,0,25.0,16.9753,-0.0812,1355.2902,1352.1398,1353.715,0.0023,0.2413,1.0578,1353.5996,-1,587776,19605.35,0,0.5,1,-0.5074,0.5425,1
2026-05-21 13:54:00,1352.3,1353.8,1352.3,1353.5,20403,1353.4332,1353.2977,1352.3334,1,0.3539,0.6075,-0.2536,-1,22.3676,17.8622,19.3776,52.7294,0,46.4286,27.5132,-0.0886,1355.2432,1352.2868,1353.765,0.0022,0.4104,1.0894,1353.7429,-1,608179,18397.6,0,0.8,1,-0.4633,0.5871,0
2026-05-21 13:55:00,1353.5,1353.5,1352.5,1353.0,9746,1353.3465,1353.2707,1352.3595,1,0.2899,0.544,-0.254,-1,21.0606,16.6841,18.0996,49.5041,0,28.5714,33.3333,-0.1476,1355.2295,1352.3205,1353.775,0.0021,0.2336,1.083,1353.7913,-1,598433,17896.2,0,0.5,-1,-0.5001,0.5499,0
2026-05-21 13:56:00,1352.9,1353.0,1351.6,1351.8,11720,1353.0372,1353.137,1352.3376,-1,0.1408,0.4633,-0.3225,-1,20.9108,15.1751,22.2769,42.7461,0,5.8824,26.9608,-0.1625,1355.3787,1352.0013,1353.69,0.0025,-0.0596,1.1056,1353.7754,-1,586713,17569.7,0,0.7857,-1,-0.5883,0.4608,1
2026-05-21 13:57:00,1352.2,1353.0,1351.7,1352.9,17225,1353.0098,1353.1154,1352.3596,-1,0.1101,0.3927,-0.2826,-1,20.7716,13.9164,20.4292,49.5455,0,38.2353,24.2297,-0.1402,1355.3598,1351.9202,1353.64,0.0025,0.2849,1.1195,1353.7042,-1,603938,17195.9,0,0.5385,1,-0.5074,0.5425,0
2026-05-21 13:58:00,1352.9,1353.3,1352.5,1352.6,10519,1352.9278,1353.0686,1352.3691,-1,0.0609,0.3263,-0.2654,-1,20.1613,15.1452,19.3647,47.8756,0,29.4118,24.5098,-0.0813,1355.3796,1351.8404,1353.61,0.0026,0.2146,1.0967,1353.6954,-1,593419,16751.8,0,0.375,-1,-0.5295,0.5202,1
2026-05-21 13:59:00,1352.7,1354.7,1352.6,1354.0,13563,1353.1423,1353.1533,1352.433,-1,0.1333,0.2877,-0.1544,-1,19.6236,21.7598,16.8786,55.4259,0,70.5882,46.0784,-0.0222,1355.4143,1351.9057,1353.66,0.0026,0.5969,1.1684,1353.7123,1,606982,16831.8,0,0.619,1,-0.4265,0.6243,0
2026-05-21 14:00:00,1354.2,1354.2,1353.0,1353.2,11026,1353.1538,1353.1575,1352.4631,-1,0.1247,0.2551,-0.1304,-1,19.1242,20.1665,15.6427,50.8896,0,47.0588,49.0196,-0.0369,1355.4005,1351.8695,1353.635,0.0026,0.3768,1.1706,1353.7101,-1,595956,16918.85,0,0.8333,-1,-0.4854,0.5648,0
2026-05-21 14:01:00,1353.2,1353.3,1352.3,1352.8,11421,1353.083,1353.125,1352.4763,-1,0.0847,0.221,-0.1364,-1,17.7717,18.9231,18.9944,48.7416,0,35.2941,50.9804,0.0074,1355.2089,1351.8411,1353.525,0.0025,0.2847,1.1584,1353.5992,-1,584535,15968.95,0,0.4,-1,-0.5148,0.5351,0
2026-05-21 14:02:00,1352.8,1352.9,1351.5,1351.6,8482,1352.7864,1352.9864,1352.4419,-1,-0.0434,0.1681,-0.2116,-1,17.3918,17.3135,22.2392,42.8924,0,3.0303,28.4611,-0.0739,1355.2295,1351.5505,1353.39,0.0027,0.0134,1.1757,1353.5082,-1,576053,15544.1,0,0.8571,-1,-0.603,0.4459,1
2026-05-21 14:03:00,1352.0,1353.0,1351.8,1352.6,21141,1352.7492,1352.9512,1352.4481,-1,-0.0635,0.1218,-0.1853,-1,16.9083,16.4601,20.373,48.4447,0,34.375,24.2331,-0.0222,1355.1678,1351.4722,1353.32,0.0027,0.3052,1.1917,1353.4233,-1,597194,16145.75,0,0.5,1,-0.5295,0.5202,0
2026-05-21 14:04:00,1352.6,1352.6,1351.0,1351.3,75830,1352.4593,1352.8011,1352.4031,-1,-0.1822,0.061,-0.2432,-1,17.2444,14.9192,23.1464,42.6407,0,8.1081,15.1711,-0.1625,1355.0824,1351.2176,1353.15,0.0029,0.0213,1.2209,1353.0327,-1,521364,19285.2,1,0.8125,-1,-0.6251,0.4236,1
2026-05-21 14:05:00,1351.5,1352.4,1351.2,1352.2,25650,1352.4075,1352.7465,1352.3951,-1,-0.2014,0.0085,-0.2099,-1,17.5564,13.8705,21.5193,47.3441,0,32.4324,24.9718,-0.0591,1354.7853,1351.2347,1353.01,0.0026,0.2719,1.2194,1352.8955,-1,547014,19839.4,0,0.5833,1,-0.5589,0.4905,1
2026-05-21 14:06:00,1352.2,1352.4,1351.3,1352.4,36212,1352.406,1352.715,1352.3953,-1,-0.1981,-0.0328,-0.1653,-1,17.8462,12.9705,20.123,48.3575,0,37.8378,26.1261,0.0444,1354.6633,1351.1967,1352.93,0.0026,0.3471,1.2109,1352.7491,-1,583226,20612.0,1,0.1818,1,-0.5442,0.5054,0
2026-05-21 14:07:00,1352.4,1352.5,1351.7,1352.0,22290,1352.3248,1352.65,1352.3798,-1,-0.2252,-0.0713,-0.1539,-1,17.9516,12.9477,19.1497,46.4327,0,27.027,32.4324,-0.0665,1354.3391,1351.2409,1352.79,0.0023,0.245,1.1815,1352.6197,-1,560936,20673.0,0,0.5,-1,-0.5151,0.4756,1
2026-05-21 14:08:00,1352.0,1352.7,1351.4,1352.7,50532,1352.3998,1352.6545,1352.3924,-1,-0.188,-0.0946,-0.0934,-1,18.3801,11.9374,19.4562,50.1706,0,45.9459,36.9369,0.0074,1354.2318,1351.2482,1352.74,0.0022,0.4866,1.19,1352.4997,1,611468,21993.15,1,0.5385,1,-0.4636,0.5276,0
2026-05-21 14:09:00,1352.7,1352.9,1352.1,1352.1,24725,1352.3399,1352.6041,1352.3809,-1,-0.2046,-0.1166,-0.088,-1,18.4278,12.5797,18.4995,47.1346,0,29.7297,34.2342,-0.1403,1353.9613,1351.2987,1352.63,0.002,0.3009,1.1621,1352.4268,-1,586743,22413.05,0,0.75,-1,-0.5077,0.4831,1
2026-05-21 14:10:00,1352.1,1352.5,1351.9,1352.4,14682,1352.3519,1352.5856,1352.3817,-1,-0.1914,-0.1316,-0.0598,-1,18.7083,12.0992,19.0661,48.8028,0,37.8378,37.8378,-0.0591,1353.8048,1351.3252,1352.565,0.0018,0.4335,1.122,1352.3707,1,601425,22339.1,0,0.5,1,-0.4857,0.5054,1
2026-05-21 14:11:00,1352.4,1353.1,1352.0,1352.5,33923,1352.3815,1352.5778,1352.3863,-1,-0.1708,-0.1394,-0.0314,-1,17.9497,15.0758,17.7291,49.3763,0,40.5405,36.036,-0.0222,1353.7935,1351.3165,1352.555,0.0018,0.4778,1.1204,1352.3448,1,635348,22846.0,0,0.0909,1,-0.4783,0.5128,1
2026-05-21 14:12:00,1352.5,1353.0,1352.1,1353.0,36932,1352.5052,1352.6162,1352.4104,-1,-0.1129,-0.1341,0.0212,1,17.2453,14.1985,16.6973,52.2559,0,54.0541,44.1441,0.1036,1353.8286,1351.3214,1352.575,0.0019,0.6695,1.1047,1352.3614,1,672280,24086.15,1,0.5556,1,-0.4415,0.5499,1
2026-05-21 14:13:00,1353.1,1353.5,1352.2,1353.1,98256,1352.6242,1352.6602,1352.4374,-1,-0.0582,-0.1189,0.0607,1,16.2177,16.2126,15.3112,52.8337,0,65.625,53.4065,0.037,1353.8519,1351.3181,1352.585,0.0019,0.7032,1.1186,1352.4471,1,770536,27713.9,1,0.0,1,-0.4341,0.5574,0
2026-05-21 14:14:00,1353.1,1353.1,1351.6,1352.1,108413,1352.5193,1352.6092,1352.4242,-1,-0.0945,-0.1141,0.0195,1,15.7054,14.6966,17.6198,46.7413,0,44.0,54.5597,0.0592,1353.7254,1351.3046,1352.515,0.0018,0.3286,1.1458,1352.3927,-1,662123,32114.4,1,0.6667,-1,-0.5077,0.4831,1
2026-05-21 14:15:00,1352.0,1352.3,1351.0,1352.3,16754,1352.4755,1352.5811,1352.4193,-1,-0.1059,-0.1124,0.0065,1,15.9497,13.517,19.9101,48.032,0,52.0,53.875,0.0074,1353.6726,1351.2874,1352.48,0.0018,0.4245,1.1569,1352.37,-1,678877,32464.8,0,0.2308,1,-0.493,0.4979,0
2026-05-21 14:16:00,1352.2,1352.5,1351.2,1351.6,9246,1352.3004,1352.4919,1352.3872,-1,-0.1695,-0.1238,-0.0456,-1,15.851,13.6656,18.326,44.0117,0,24.0,40.0,-0.0592,1353.6884,1351.2516,1352.47,0.0018,0.143,1.1671,1352.3657,-1,669631,32341.1,0,0.4615,-1,-0.5445,0.4459,1
2026-05-21 14:17:00,1351.6,1352.2,1351.4,1351.9,10112,1352.2203,1352.4381,1352.3681,-1,-0.1934,-0.1378,-0.0557,-1,15.7593,12.9811,17.4081,46.0942,0,36.0,37.3333,-0.0074,1353.6457,1351.1943,1352.42,0.0018,0.2879,1.1409,1352.3528,-1,679743,31985.45,0,0.375,1,-0.5224,0.4682,0
2026-05-21 14:18:00,1352.1,1352.5,1351.6,1351.7,11964,1352.1162,1352.371,1352.3419,-1,-0.2259,-0.1554,-0.0705,-1,15.1635,14.1455,16.4121,44.8953,0,28.0,29.3333,-0.0739,1353.6365,1351.1135,1352.375,0.0019,0.2325,1.1237,1352.3376,-1,667779,32057.7,0,0.4444,-1,-0.5372,0.4533,0
2026-05-21 14:19:00,1351.7,1352.2,1351.1,1351.2,11596,1351.933,1352.2646,1352.2971,-1,-0.2887,-0.1821,-0.1067,-1,15.2763,13.1549,18.446,41.9573,0,8.0,24.0,-0.0666,1353.358,1351.112,1352.235,0.0017,0.0392,1.122,1352.2921,-1,656183,31959.35,0,0.4545,-1,-0.574,0.4162,1
2026-05-21 14:20:00,1351.5,1352.1,1351.2,1352.0,7898,1351.9464,1352.2405,1352.2855,-1,-0.2708,-0.1998,-0.071,-1,15.3811,12.3903,17.3739,47.839,0,40.0,25.3333,-0.0296,1353.2101,1351.1399,1352.175,0.0015,0.4155,1.1061,1352.2652,-1,664081,31802.95,0,0.5556,1,-0.5151,0.4756,1
2026-05-21 14:21:00,1352.1,1352.4,1351.8,1352.2,10379,1351.9971,1352.2368,1352.2821,-1,-0.2377,-0.2074,-0.0303,-1,14.9322,13.8968,16.678,49.2243,0,48.0,32.0,-0.0222,1353.1399,1351.1501,1352.145,0.0015,0.5276,1.07,1352.2534,-1,674460,31750.85,0,0.1667,1,-0.5004,0.4905,0
2026-05-21 14:22:00,1352.3,1352.5,1351.6,1352.2,44794,1352.0377,1352.2335,1352.2789,-1,-0.2091,-0.2077,-0.0014,-1,14.807,13.0523,17.015,49.2243,0,48.0,45.3333,-0.0591,1353.1381,1351.2119,1352.175,0.0014,0.513,1.0578,1352.2464,-1,719254,33566.45,0,0.1111,-1,-0.5004,0.4905,0
2026-05-21 14:23:00,1352.2,1352.4,1351.3,1352.1,15221,1352.0502,1352.2213,1352.2719,-1,-0.1923,-0.2046,0.0124,1,15.1103,12.0855,17.7747,48.4777,0,44.0,46.6667,-0.0739,1353.0934,1351.2066,1352.15,0.0014,0.4735,1.0608,1352.2322,-1,704033,33270.45,0,0.0909,-1,-0.5077,0.4831,1
2026-05-21 14:24:00,1352.2,1352.9,1352.0,1352.9,10923,1352.2201,1352.283,1352.2965,-1,-0.1131,-0.1863,0.0733,1,14.4712,14.7486,16.6858,54.432,0,76.0,56.0,0.0592,1353.1424,1351.3176,1352.23,0.0013,0.8672,1.0493,1352.3145,1,714956,30025.1,0,0.7778,1,-0.4489,0.5425,1
2026-05-21 14:25:00,1352.9,1353.7,1352.4,1353.7,9847,1352.5161,1352.4119,1352.3515,1,0.0141,-0.1462,0.1603,1,14.1896,18.8196,15.234,59.4755,0,100.0,73.3333,0.1035,1353.4194,1351.1906,1352.305,0.0016,1.1259,1.0673,1352.3473,1,724803,29234.95,0,0.6154,1,-0.39,0.602,0
2026-05-21 14:26:00,1353.2,1353.6,1352.3,1352.9,14378,1352.5929,1352.4562,1352.373,1,0.0497,-0.107,0.1568,1,13.7645,17.0947,14.4924,53.1413,0,70.3704,82.1235,0.0962,1353.4739,1351.1861,1352.33,0.0017,0.7492,1.091,1352.3825,1,710425,28143.25,0,0.2308,-1,-0.4489,0.5425,0
2026-05-21 14:27:00,1352.9,1353.2,1351.3,1351.7,29182,1352.4143,1352.3875,1352.3467,1,-0.0186,-0.0894,0.0707,1,13.6037,15.0752,18.998,45.3409,0,25.9259,65.4321,-0.0148,1353.4834,1351.1466,1352.315,0.0017,0.2368,1.1488,1352.3787,-1,681243,28487.85,0,0.6316,-1,-0.5372,0.4533,0
2026-05-21 14:28:00,1351.5,1351.7,1350.2,1350.3,181064,1351.9914,1352.1977,1352.2664,-1,-0.1836,-0.1082,-0.0754,-1,14.5778,13.6992,23.9573,38.2809,0,2.8571,33.0511,-0.1036,1353.6406,1350.7494,1352.195,0.0021,-0.1554,1.1739,1351.9613,-1,500179,35014.45,1,0.8,-1,-0.6402,0.3493,1
2026-05-21 14:29:00,1350.7,1352.0,1350.2,1351.9,77849,1351.9732,1352.1706,1352.252,-1,-0.1832,-0.1232,-0.06,-1,15.0314,14.0123,21.4296,48.2066,0,48.5714,25.7848,0.0518,1353.6359,1350.7341,1352.185,0.0021,0.4018,1.2186,1351.8866,1,578028,37670.65,1,0.6667,1,-0.5224,0.4682,1
2026-05-21 14:30:00,1351.9,1353.6,1351.9,1352.8,216325,1352.1385,1352.2279,1352.2735,-1,-0.109,-0.1204,0.0114,1,14.3784,21.7754,19.3529,52.8045,0,74.2857,41.9048,0.0592,1353.6781,1350.7319,1352.205,0.0022,0.702,1.253,1352.0801,1,794353,47752.8,1,0.5294,1,-0.4562,0.5351,1
2026-05-21 14:31:00,1352.8,1354.5,1352.8,1354.4,176593,1352.5908,1352.4253,1352.3569,1,0.078,-0.0807,0.1587,1,14.5682,24.7206,17.524,59.6604,0,97.6744,73.5105,0.1627,1354.055,1350.545,1352.3,0.0026,1.0983,1.2849,1352.3588,1,970946,54886.3,1,0.9412,1,-0.3385,0.654,0
2026-05-21 14:32:00,1354.9,1355.1,1352.9,1352.9,99133,1352.6527,1352.4685,1352.3782,1,0.104,-0.0438,0.1478,1,15.2089,25.0176,15.4846,52.0296,0,55.102,75.6874,0.0518,1354.0425,1350.5475,1352.295,0.0026,0.6731,1.3503,1352.4569,1,871813,57996.35,1,0.9091,-1,-0.4489,0.5425,0
2026-05-21 14:33:00,1352.9,1352.9,1351.0,1351.7,166807,1352.4621,1352.3986,1352.3516,1,0.0275,-0.0295,0.057,1,14.3022,22.5742,23.739,46.8652,0,30.6122,61.1296,-0.0296,1353.95,1350.5,1352.225,0.0026,0.3478,1.3896,1352.3387,-1,705006,61423.9,1,0.6316,-1,-0.5298,0.4533,1
2026-05-21 14:34:00,1351.3,1352.2,1350.3,1352.2,162903,1352.4097,1352.3806,1352.3457,1,0.007,-0.0222,0.0292,1,13.9979,20.4258,24.986,49.1309,0,40.8163,42.1769,-0.0517,1353.9541,1350.5059,1352.23,0.0025,0.4913,1.426,1352.2467,-1,867909,64148.4,1,0.4737,1,-0.4637,0.4905,1
2026-05-21 14:35:00,1352.4,1353.4,1351.8,1352.8,16946,1352.4878,1352.4187,1352.3635,1,0.0388,-0.01,0.0488,1,13.2614,24.7618,23.0009,51.7875,0,53.0612,41.4966,-0.0665,1353.9968,1350.5132,1352.255,0.0026,0.6564,1.4384,1352.2572,1,884855,64158.0,0,0.25,1,-0.4196,0.5351,1
2026-05-21 14:36:00,1352.8,1353.4,1352.2,1353.0,17043,1352.5902,1352.4715,1352.3884,1,0.0793,0.0079,0.0714,1,12.5775,23.2686,21.6139,52.6748,0,57.1429,50.3401,0.0074,1354.0684,1350.5816,1352.325,0.0026,0.6936,1.4214,1352.2688,1,901898,64547.85,0,0.1667,1,-0.4049,0.5499,0
2026-05-21 14:37:00,1353.0,1353.3,1351.9,1352.6,14342,1352.5922,1352.4832,1352.3967,1,0.0781,0.0219,0.0562,1,11.6839,21.6298,21.6008,50.6665,0,48.9796,53.0612,0.0666,1354.096,1350.624,1352.36,0.0026,0.5691,1.4199,1352.2759,1,887556,64759.35,0,0.2857,-1,-0.4343,0.5202,0
2026-05-21 14:38:00,1352.7,1353.1,1352.4,1352.6,10341,1352.5937,1352.4938,1352.4047,1,0.0763,0.0328,0.0435,1,10.8541,20.8395,20.8116,50.6665,0,48.9796,51.7007,0.1703,1354.1167,1350.6933,1352.405,0.0025,0.557,1.3685,1352.2824,1,897897,64678.2,0,0.1429,-1,-0.4343,0.5202,0
2026-05-21 14:39:00,1353.1,1353.1,1352.4,1352.6,45578,1352.595,1352.5035,1352.4124,1,0.0741,0.0411,0.033,1,10.0836,20.0506,20.0237,50.6665,0,48.9796,48.9796,0.0518,1354.096,1350.854,1352.475,0.0024,0.5386,1.3207,1352.3036,1,943475,66377.3,0,0.7143,-1,-0.4343,0.5202,0
