Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 13:36:00,1334.0,1334.9,1334.0,1334.7,11837,1333.8069,1333.8144,1334.2702,-1,-0.1202,-0.2783,0.1581,1,36.1391,17.6869,19.671,57.0276,0,81.8182,68.6869,0.075,1335.1397,1332.3303,1333.735,0.0021,0.8435,0.9142,1333.6928,1,249881,31868.95,0,0.7778,1,-1.1114,0.2027,0
2026-04-09 13:37:00,1334.7,1334.7,1333.6,1333.6,9838,1333.7656,1333.7949,1334.2439,-1,-0.1241,-0.2474,0.1233,1,34.4961,16.1885,21.0852,47.8353,0,55.1724,64.8555,0.0225,1335.0813,1332.3187,1333.7,0.0021,0.4638,0.9274,1333.6849,-1,240043,31689.65,0,1.0,-1,-1.1929,0.1201,1
2026-04-09 13:38:00,1333.6,1333.9,1333.0,1333.7,16882,1333.7524,1333.7863,1334.2226,-1,-0.1178,-0.2215,0.1037,1,33.7012,15.0641,24.2513,48.6457,0,58.6207,65.2038,0.0525,1335.0237,1332.3163,1333.67,0.002,0.5111,0.9255,1333.6739,1,256925,32167.8,0,0.1111,1,-1.1854,0.1276,0
2026-04-09 13:39:00,1333.8,1333.8,1333.6,1333.6,4437,1333.722,1333.7693,1334.1981,-1,-0.1195,-0.2011,0.0816,1,32.9632,14.8178,23.8548,47.8452,0,55.1724,56.3218,0.06,1334.9575,1332.3125,1333.635,0.002,0.4868,0.8737,1333.6672,-1,252488,32032.85,0,1.0,-1,-1.1562,0.1201,0
2026-04-09 13:40:00,1333.9,1333.9,1333.4,1333.5,12731,1333.6776,1333.7448,1334.1708,-1,-0.1274,-0.1864,0.0589,1,32.5162,14.1929,24.5356,47.0121,0,51.7241,55.1724,0.06,1334.8658,1332.3142,1333.59,0.0019,0.4647,0.847,1333.6433,-1,239757,31599.0,0,0.8,-1,-1.1637,0.1126,0
2026-04-09 13:41:00,1333.4,1333.6,1333.1,1333.2,9354,1333.5821,1333.6953,1334.1327,-1,-0.1561,-0.1803,0.0242,1,32.4452,13.5764,26.0761,44.5082,0,41.3793,49.4253,0.0751,1334.8658,1332.3142,1333.59,0.0019,0.3472,0.8222,1333.6443,-1,230403,29585.2,0,0.4,-1,-1.0318,0.0901,0
2026-04-09 13:42:00,1333.2,1333.2,1332.6,1333.0,21751,1333.4656,1333.6321,1334.0883,-1,-0.1928,-0.1828,-0.01,-1,32.8955,12.8548,29.1194,42.8689,0,34.4828,42.5287,-0.03,1334.643,1332.347,1333.495,0.0017,0.2844,0.8063,1333.5405,-1,208652,26361.5,0,0.3333,-1,-1.0026,0.0751,0
2026-04-09 13:43:00,1333.0,1333.0,1332.2,1332.4,12617,1333.2525,1333.5201,1334.0221,-1,-0.2671,-0.1997,-0.0675,-1,33.6782,11.9433,30.6,38.3104,0,13.7931,29.8851,-0.1199,1334.5991,1332.2109,1333.405,0.0018,0.0792,0.8059,1333.3611,-1,196035,22943.4,0,0.75,-1,-1.0472,0.03,0
2026-04-09 13:44:00,1332.3,1332.8,1332.0,1332.3,24118,1333.062,1333.4092,1333.9545,-1,-0.3304,-0.2258,-0.1046,-1,34.5773,11.096,30.2027,37.5929,0,10.3448,19.5402,-0.1424,1334.5881,1332.0619,1333.325,0.0019,0.0943,0.8055,1333.2953,-1,171917,22994.45,0,0.0,1,-1.0546,0.0225,1
2026-04-09 13:45:00,1332.4,1333.1,1332.1,1333.0,101871,1333.0496,1333.372,1333.9171,-1,-0.3203,-0.2447,-0.0756,-1,34.7343,12.744,27.5697,45.3138,0,34.4828,19.5402,-0.0675,1334.5811,1332.0389,1333.31,0.0019,0.3781,0.8193,1333.183,-1,273788,26931.15,1,0.6,1,-0.9805,0.0751,1
2026-04-09 13:46:00,1333.1,1333.3,1332.1,1333.3,57312,1333.0997,1333.3654,1333.8929,-1,-0.2848,-0.2527,-0.0321,-1,34.4453,13.1412,24.7782,48.2677,0,44.8276,29.8851,-0.1049,1334.5484,1332.0316,1333.29,0.0019,0.504,0.8465,1333.1491,1,331100,29003.25,1,0.1667,1,-0.9583,0.0976,0
2026-04-09 13:47:00,1333.0,1333.1,1332.2,1332.3,10798,1332.9397,1333.2686,1333.8304,-1,-0.3335,-0.2689,-0.0646,-1,34.177,11.947,22.5266,40.4285,0,10.3448,29.8851,-0.0975,1334.5703,1331.9097,1333.24,0.002,0.1467,0.8646,1333.1359,-1,320302,29238.3,0,0.7778,-1,-1.0325,0.0225,1
2026-04-09 13:48:00,1332.3,1334.5,1332.3,1334.5,42081,1333.2518,1333.3805,1333.8567,-1,-0.1924,-0.2536,0.0612,1,32.0213,20.4079,18.8393,56.9816,0,86.2069,47.1264,0.06,1334.7479,1331.8821,1333.315,0.0021,0.9135,0.96,1333.1846,1,362383,30262.8,0,1.0,1,-0.8396,0.1877,0
2026-04-09 13:49:00,1334.1,1334.9,1333.4,1333.5,95161,1333.3014,1333.3914,1333.8427,-1,-0.1594,-0.2348,0.0753,1,30.5372,21.0794,16.8179,50.1589,0,51.7241,49.4253,-0.0075,1334.7649,1331.9351,1333.35,0.0021,0.553,0.9986,1333.2958,1,267222,34241.4,1,0.4,-1,-0.914,0.1126,0
2026-04-09 13:50:00,1333.4,1333.7,1333.2,1333.5,18540,1333.3412,1333.4013,1333.8293,-1,-0.1318,-0.2142,0.0824,1,28.8488,20.2976,17.6777,50.1589,0,51.7241,63.2184,0.0,1334.7741,1332.0059,1333.39,0.0021,0.5397,0.963,1333.3256,1,285762,33082.9,0,0.2,1,-0.7665,0.1126,1
2026-04-09 13:51:00,1333.7,1334.1,1333.5,1334.1,11502,1333.4929,1333.4648,1333.8399,1,-0.0607,-0.1835,0.1227,1,27.7971,22.4183,16.8692,53.9922,0,72.4138,58.6207,0.0675,1334.7877,1332.1823,1333.485,0.002,0.736,0.9371,1333.4029,1,297264,31658.1,0,0.6667,1,-0.7218,0.1577,0
2026-04-09 13:52:00,1333.6,1333.8,1333.4,1333.6,36437,1333.5143,1333.4771,1333.8305,1,-0.0443,-0.1556,0.1114,1,26.6536,21.2001,16.7288,50.5062,0,55.1724,59.7701,0.045,1334.798,1332.192,1333.495,0.002,0.5403,0.9201,1333.4297,1,260827,32396.0,0,0.0,1,-0.759,0.1201,0
2026-04-09 13:53:00,1333.7,1333.7,1333.0,1333.4,9163,1333.4915,1333.4701,1333.8136,1,-0.0468,-0.1339,0.087,1,24.9449,20.0281,18.9631,49.1395,0,48.2759,58.6207,0.0751,1334.7476,1332.1824,1333.465,0.0019,0.4747,0.9044,1333.4054,-1,251664,30905.75,0,0.4286,-1,-0.7739,0.1051,1
2026-04-09 13:54:00,1333.4,1333.6,1333.3,1333.5,11240,1333.4932,1333.4728,1333.8013,1,-0.0403,-0.1152,0.0748,1,23.3582,19.5297,18.4913,49.8699,0,51.7241,51.7241,0.0901,1334.6679,1332.1921,1333.43,0.0019,0.5283,0.8612,1333.3624,1,262904,28294.05,0,0.3333,1,-0.7074,0.1126,1
2026-04-09 13:55:00,1333.5,1333.6,1333.4,1333.6,5345,1333.5145,1333.4844,1333.7934,1,-0.0268,-0.0975,0.0707,1,21.8848,19.187,18.1668,50.6334,0,55.1724,51.7241,0.045,1334.6369,1332.1931,1333.415,0.0018,0.5757,0.814,1333.3115,1,268249,26150.75,0,0.5,1,-0.6999,0.1201,1
2026-04-09 13:56:00,1333.6,1334.0,1333.5,1333.8,9956,1333.5716,1333.513,1333.7937,1,0.0001,-0.078,0.0781,1,21.1552,21.9308,17.3471,52.2015,0,62.069,56.3218,0.0375,1334.4583,1332.2817,1333.37,0.0016,0.6976,0.7916,1333.2924,1,278205,26056.7,0,0.4,1,-0.685,0.1351,0
2026-04-09 13:57:00,1333.9,1333.9,1333.4,1333.7,8884,1333.5973,1333.53,1333.79,1,0.0132,-0.0597,0.0729,1,20.2851,20.9146,17.47,51.3237,0,58.6207,58.6207,0.1051,1334.4684,1332.2816,1333.375,0.0016,0.6486,0.7707,1333.2861,1,269321,26009.0,0,0.4,-1,-0.6925,0.1276,0
2026-04-09 13:58:00,1333.7,1334.2,1333.5,1333.6,21306,1333.5978,1333.5364,1333.7825,1,0.0153,-0.0447,0.06,1,19.9476,22.3474,16.3292,50.4108,0,53.5714,58.087,-0.0674,1334.4583,1332.2817,1333.37,0.0016,0.6057,0.7657,1333.2976,1,248015,26230.2,0,0.1429,-1,-0.5518,0.1201,0
2026-04-09 13:59:00,1333.7,1333.7,1333.1,1333.5,8882,1333.5783,1333.5331,1333.7715,1,0.0088,-0.034,0.0428,1,18.8573,21.077,19.1909,49.4633,0,50.0,54.064,0.0,1334.4499,1332.2801,1333.365,0.0016,0.5622,0.7539,1333.2968,1,239133,26452.45,0,0.3333,-1,-0.4999,0.1126,1
2026-04-09 14:00:00,1333.6,1333.8,1333.0,1333.8,18542,1333.6226,1333.5574,1333.7726,1,0.0275,-0.0217,0.0492,1,17.8449,19.4863,17.7426,52.3563,0,59.2593,54.2769,0.0225,1334.4802,1332.2798,1333.38,0.0017,0.6909,0.7571,1333.2978,1,257675,26743.0,0,0.25,1,-0.4775,0.1351,0
2026-04-09 14:01:00,1333.6,1333.8,1333.2,1333.4,9397,1333.5781,1333.5431,1333.758,1,0.01,-0.0154,0.0254,1,16.9048,18.3667,16.7232,48.3796,0,42.3077,50.5223,-0.0525,1334.4871,1332.2929,1333.39,0.0016,0.5046,0.7459,1333.3007,1,248278,26745.15,0,0.3333,-1,-0.5074,0.1051,0
2026-04-09 14:02:00,1333.4,1333.4,1333.3,1333.4,5237,1333.5425,1333.53,1333.7439,1,-0.0039,-0.0131,0.0092,1,16.0319,18.1792,16.5525,48.3796,0,21.0526,40.8732,-0.015,1334.4924,1332.3276,1333.41,0.0016,0.4954,0.6998,1333.3168,1,253515,25919.45,0,0.0,1,-0.5074,0.1051,0
2026-04-09 14:03:00,1333.4,1333.4,1333.3,1333.4,8273,1333.514,1333.5182,1333.7304,-1,-0.0147,-0.0134,-0.0013,-1,15.2213,17.9815,16.3725,48.3796,0,33.3333,32.2312,0.0,1334.4386,1332.4814,1333.46,0.0015,0.4693,0.6569,1333.3369,1,261788,25702.25,0,0.0,1,-0.5074,0.1051,0
2026-04-09 14:04:00,1333.5,1333.8,1333.1,1333.1,21325,1333.4312,1333.4802,1333.7057,-1,-0.0469,-0.0201,-0.0268,-1,15.2855,20.9482,15.1322,45.166,0,8.3333,20.9064,-0.03,1334.3414,1332.6586,1333.5,0.0013,0.2623,0.66,1333.3825,-1,240463,25562.6,0,0.5714,-1,-0.4704,0.0826,0
2026-04-09 14:05:00,1333.0,1333.0,1332.6,1332.7,13132,1333.2849,1333.4093,1333.6663,-1,-0.1035,-0.0368,-0.0668,-1,14.1956,19.7947,19.8054,41.2332,0,6.25,15.9722,-0.0675,1334.3711,1332.5989,1333.485,0.0013,0.057,0.6486,1333.5198,-1,227331,21125.65,0,0.75,-1,-0.5002,0.0526,1
2026-04-09 14:06:00,1332.8,1333.4,1332.8,1333.4,21521,1333.308,1333.4084,1333.6558,-1,-0.0909,-0.0476,-0.0433,-1,13.944,22.6577,18.2872,49.5174,0,50.0,21.5278,-0.03,1334.3729,1332.6071,1333.49,0.0013,0.449,0.6523,1333.5939,-1,248852,19336.1,0,1.0,1,-0.448,0.1051,1
2026-04-09 14:07:00,1333.6,1333.7,1333.1,1333.6,11104,1333.3664,1333.4258,1333.6536,-1,-0.064,-0.0509,-0.0131,-1,14.2179,24.4646,17.0787,51.6161,0,62.5,39.5833,-0.0075,1334.2492,1332.8608,1333.555,0.001,0.5324,0.6485,1333.6198,-1,259956,19351.4,0,0.0,1,-0.433,0.1201,1
2026-04-09 14:08:00,1333.7,1334.9,1333.7,1334.9,19204,1333.6731,1333.5599,1333.7025,1,0.0615,-0.0284,0.0899,1,15.971,33.5281,14.7971,62.5221,0,100.0,70.8333,0.0975,1334.3896,1332.7604,1333.575,0.0012,1.3133,0.6951,1333.6493,1,279160,18207.55,0,1.0,1,-0.336,0.2177,0
2026-04-09 14:09:00,1335.2,1335.3,1333.7,1334.0,44070,1333.7385,1333.5999,1333.7142,1,0.0874,-0.0053,0.0926,1,17.9659,32.2452,12.5711,53.5267,0,51.8519,71.4506,0.0375,1334.4343,1332.7657,1333.6,0.0013,0.7397,0.7597,1333.6593,1,235090,15653.0,1,0.75,-1,-0.4032,0.1502,0
2026-04-09 14:10:00,1334.0,1334.0,1333.4,1333.4,9013,1333.6708,1333.5817,1333.7019,1,0.0587,0.0075,0.0512,1,19.1658,30.3984,14.7148,48.5153,0,29.6296,60.4938,-0.03,1334.4328,1332.7572,1333.595,0.0013,0.3836,0.7483,1333.6693,-1,226077,15176.65,0,1.0,-1,-0.448,0.1051,0
2026-04-09 14:11:00,1333.4,1333.4,1333.1,1333.1,12753,1333.5566,1333.5379,1333.6783,1,0.0117,0.0084,0.0033,1,19.6641,29.489,17.2662,46.1869,0,18.5185,33.3333,-0.0225,1334.3756,1332.7144,1333.545,0.0012,0.2321,0.7163,1333.6409,-1,213324,15239.2,0,1.0,-1,-0.4704,0.0826,0
2026-04-09 14:12:00,1333.2,1333.2,1333.0,1333.1,51748,1333.4653,1333.4981,1333.6556,-1,-0.0252,0.0017,-0.0269,-1,19.9245,28.8689,17.9545,46.1869,0,18.5185,22.2222,-0.0225,1334.3723,1332.6677,1333.52,0.0013,0.2536,0.6794,1333.5581,-1,265072,16004.75,1,0.5,-1,-0.4704,0.0826,1
2026-04-09 14:13:00,1333.1,1334.3,1333.0,1333.5,84288,1333.4722,1333.4983,1333.6495,-1,-0.022,-0.0031,-0.0189,-1,21.3172,36.0214,15.6509,49.9047,0,33.3333,23.4568,0.0075,1334.3756,1332.6744,1333.525,0.0013,0.4853,0.7237,1333.5715,-1,349360,19761.0,1,0.3077,1,-0.4405,0.1126,0
2026-04-09 14:14:00,1333.5,1333.5,1332.5,1332.6,70338,1333.2978,1333.4166,1333.6083,-1,-0.091,-0.0207,-0.0704,-1,21.6817,32.5606,18.951,42.7484,0,3.5714,18.4744,-0.0375,1334.4215,1332.5385,1333.48,0.0014,0.0327,0.7435,1333.465,-1,279022,22715.9,1,0.9,-1,-0.5077,0.045,0
2026-04-09 14:15:00,1332.6,1332.6,1332.1,1332.3,8595,1333.0982,1333.3151,1333.557,-1,-0.168,-0.0501,-0.1179,-1,21.3487,30.959,21.9539,40.6556,0,6.25,14.3849,-0.03,1334.4851,1332.3449,1333.415,0.0016,-0.021,0.7261,1333.4429,-1,270427,22878.4,0,0.6,-1,-0.5301,0.0225,0
2026-04-09 14:16:00,1332.2,1332.2,1331.7,1331.7,35283,1332.8186,1333.1683,1333.4842,-1,-0.2742,-0.095,-0.1793,-1,20.4196,29.1087,24.6263,36.7776,0,0.0,3.2738,-0.1275,1334.5983,1332.0217,1333.31,0.0019,-0.1249,0.7171,1333.3211,-1,235144,24144.75,0,1.0,-1,-0.5749,0.0,0
2026-04-09 14:17:00,1331.8,1332.0,1331.6,1331.7,31990,1332.5949,1333.0348,1333.4142,-1,-0.3544,-0.1468,-0.2075,-1,19.4054,27.911,24.6416,36.7776,0,2.7027,2.9842,-0.1425,1334.6618,1331.7582,1333.21,0.0022,-0.0201,0.6944,1333.2167,-1,267134,25300.05,0,0.25,-1,-0.5749,0.0,0
2026-04-09 14:18:00,1331.7,1331.7,1331.2,1331.3,26421,1332.3359,1332.8771,1333.3313,-1,-0.445,-0.2065,-0.2385,-1,18.1649,26.4462,27.5469,34.2515,1,2.439,1.7139,-0.2697,1334.7545,1331.4355,1333.095,0.0025,-0.0408,0.6805,1333.0999,-1,240713,25555.8,0,0.8,-1,-0.6047,0.0,0
2026-04-09 14:19:00,1331.3,1331.5,1331.1,1331.2,47208,1332.1087,1332.7246,1333.2477,-1,-0.5189,-0.269,-0.25,-1,17.1565,25.3022,27.4367,33.6296,1,2.381,2.5076,-0.2099,1334.8202,1331.1398,1332.98,0.0028,0.0164,0.6605,1332.937,-1,193505,27472.1,1,0.25,-1,-0.6122,0.0,1
2026-04-09 14:20:00,1331.4,1332.0,1331.1,1331.5,67108,1331.987,1332.6133,1333.1792,-1,-0.547,-0.3246,-0.2224,-1,16.381,28.1724,24.8337,37.3072,0,9.5238,4.7813,-0.1425,1334.7721,1330.9579,1332.865,0.0029,0.1421,0.6776,1332.761,-1,260613,29900.4,1,0.1111,1,-0.5898,0.0225,0
2026-04-09 14:21:00,1331.2,1331.5,1330.7,1330.7,68909,1331.7296,1332.4394,1333.082,-1,-0.6266,-0.385,-0.2416,-1,15.3601,25.8269,26.929,32.1857,1,0.0,3.9683,-0.18,1334.8382,1330.6218,1332.73,0.0032,0.0185,0.6863,1332.5628,-1,191704,32876.0,1,0.625,-1,-0.6495,0.0,0
2026-04-09 14:22:00,1330.7,1330.7,1330.0,1330.0,114834,1331.3837,1332.2176,1332.9611,-1,-0.7376,-0.4555,-0.2821,-1,15.3176,23.9481,32.2446,28.4991,1,0.0,3.1746,-0.2325,1334.9537,1330.1663,1332.56,0.0036,-0.0347,0.6873,1332.2086,-1,76870,38355.85,1,1.0,-1,-0.7018,0.0,0
2026-04-09 14:23:00,1330.0,1330.0,1329.2,1329.7,71166,1331.0469,1331.9887,1332.8332,-1,-0.8401,-0.5324,-0.3077,-1,16.1148,21.9801,37.8125,27.0681,1,9.8039,3.268,-0.285,1335.0372,1329.7128,1332.375,0.004,-0.0024,0.6954,1331.9763,-1,5704,41500.5,1,0.375,-1,-0.7242,0.0,1
2026-04-09 14:24:00,1329.8,1330.0,1329.2,1329.9,15397,1330.8175,1331.7988,1332.7182,-1,-0.8949,-0.6049,-0.29,-1,16.8551,20.1931,34.7383,29.6057,1,13.7255,7.8431,-0.2026,1335.0619,1329.3681,1332.215,0.0043,0.0934,0.7028,1331.8986,-1,21101,41204.1,0,0.125,1,-0.7093,0.015,0
2026-04-09 14:25:00,1329.7,1329.9,1329.3,1329.6,15668,1330.574,1331.5989,1332.5959,-1,-0.9516,-0.6743,-0.2773,-1,17.5425,18.9487,32.5977,28.0303,1,7.8431,10.4575,-0.2027,1335.1144,1329.0056,1332.06,0.0046,0.0973,0.6955,1331.8413,-1,5433,41330.9,0,0.1667,-1,-0.7317,0.0,0
2026-04-09 14:26:00,1329.6,1329.6,1329.0,1329.1,27031,1330.2792,1331.3718,1332.4588,-1,-1.025,-0.7444,-0.2806,-1,18.4984,17.7695,33.6806,25.5864,1,1.8868,7.8185,-0.1952,1335.0912,1328.5988,1331.845,0.0049,0.0772,0.6887,1331.7214,-1,-21598,41606.4,0,0.8333,-1,-0.769,0.0,0
2026-04-09 14:27:00,1329.1,1329.1,1328.1,1328.8,57520,1329.9834,1331.138,1332.3153,-1,-1.0948,-0.8145,-0.2803,-1,20.1925,15.9841,39.3393,24.2218,1,12.963,7.5643,-0.2178,1335.0029,1328.2071,1331.605,0.0051,0.0872,0.7109,1331.4994,-1,-79118,43927.2,0,0.3,-1,-0.7914,0.0,1
2026-04-09 14:28:00,1328.8,1329.6,1328.8,1329.5,15694,1329.8867,1330.9891,1332.2049,-1,-1.0812,-0.8678,-0.2134,-1,20.8607,19.6899,36.2053,33.177,1,31.1111,15.3203,-0.1352,1334.4924,1328.1776,1331.335,0.0047,0.2094,0.7173,1331.3941,-1,-63424,43751.7,0,0.875,1,-0.7391,0.0527,0
2026-04-09 14:29:00,1329.5,1329.5,1329.0,1329.2,13892,1329.7494,1330.8264,1332.0871,-1,-1.0821,-0.9107,-0.1714,-1,21.4811,18.6878,34.3627,31.461,1,26.8293,23.6344,-0.1502,1334.1331,1328.0569,1331.095,0.0046,0.1881,0.7018,1331.2052,-1,-77316,42242.8,0,0.6,-1,-0.7615,0.0301,0
2026-04-09 14:30:00,1329.2,1329.2,1328.3,1328.8,39102,1329.5595,1330.6422,1331.9582,-1,-1.1024,-0.949,-0.1534,-1,22.6932,17.0098,38.2611,29.286,1,17.9487,25.2964,-0.2028,1333.8665,1327.8635,1330.865,0.0045,0.156,0.7159,1331.0716,-1,-116418,43747.25,0,0.4444,-1,-0.7914,0.0,0
2026-04-09 14:31:00,1328.8,1328.8,1327.6,1328.1,57521,1329.2676,1330.4111,1331.8069,-1,-1.1616,-0.9916,-0.17,-1,24.3452,15.0671,40.5536,25.9102,1,11.3636,18.7139,-0.1954,1333.6628,1327.5672,1330.615,0.0046,0.0874,0.7505,1330.8604,-1,-173939,45985.65,0,0.5833,-1,-0.8437,0.0,1
2026-04-09 14:32:00,1328.0,1329.1,1328.0,1328.7,87550,1329.1541,1330.2555,1331.685,-1,-1.1469,-1.0226,-0.1243,-1,25.3336,16.3038,36.4446,33.0355,1,25.0,18.1041,-0.0977,1333.3265,1327.4635,1330.395,0.0044,0.2109,0.7755,1330.532,-1,-86389,47775.75,1,0.6364,1,-0.7989,0.0452,1
2026-04-09 14:33:00,1328.8,1329.5,1328.8,1329.1,26943,1329.1433,1330.1505,1331.5837,-1,-1.0903,-1.0362,-0.0542,-1,25.5609,18.7812,33.7651,37.3605,0,34.0909,23.4848,-0.0451,1332.7841,1327.5659,1330.175,0.0039,0.294,0.7772,1330.2021,-1,-59446,44908.5,0,0.4286,1,-0.769,0.0753,0
2026-04-09 14:34:00,1329.1,1329.1,1328.6,1328.6,19177,1329.0346,1330.0095,1331.4667,-1,-1.0735,-1.0436,-0.0299,-1,25.9573,17.8956,34.0591,34.3721,1,25.641,28.244,-0.0978,1332.4178,1327.5322,1329.975,0.0037,0.2186,0.7574,1329.9483,-1,-78623,42350.45,0,1.0,-1,-0.8063,0.0376,1
2026-04-09 14:35:00,1328.8,1329.4,1328.6,1329.3,42152,1329.0877,1329.945,1331.3817,-1,-0.9923,-1.0334,0.0411,1,25.8066,19.3688,31.4998,41.4349,0,54.8387,38.1902,-0.0226,1332.0358,1327.6142,1329.825,0.0033,0.3813,0.7605,1329.8844,-1,-36471,44028.3,0,0.625,1,-0.7541,0.0904,0
2026-04-09 14:36:00,1329.1,1329.1,1328.2,1328.8,58233,1329.0301,1329.8409,1331.2805,-1,-0.9572,-1.0181,0.0609,1,26.0675,17.4294,31.9868,38.267,0,50.0,43.4932,-0.0226,1331.7562,1327.6038,1329.68,0.0031,0.2881,0.7847,1329.7307,-1,-94704,45175.8,0,0.3333,-1,-0.7914,0.0527,0
2026-04-09 14:37:00,1328.8,1328.9,1328.0,1328.3,85104,1328.8841,1329.7009,1331.1636,-1,-0.9587,-1.0062,0.0476,1,26.502,16.0164,31.1951,35.3559,0,29.1667,44.6685,-0.0376,1331.449,1327.571,1329.51,0.0029,0.188,0.7929,1329.5442,-1,-179808,47831.5,1,0.5556,-1,-0.8287,0.0151,0
2026-04-09 14:38:00,1328.1,1328.3,1327.8,1328.0,22996,1328.7073,1329.5462,1331.0395,-1,-0.9729,-0.9996,0.0267,1,27.0968,15.2754,31.6025,33.6994,1,17.3913,32.186,-0.1128,1331.2067,1327.4833,1329.345,0.0028,0.1388,0.772,1329.4563,-1,-202804,47660.25,0,0.2,-1,-0.8511,0.0,1
2026-04-09 14:39:00,1328.0,1328.8,1327.7,1328.3,29769,1328.6258,1329.4329,1330.9321,-1,-0.9489,-0.9894,0.0405,1,26.7239,18.2564,28.4809,36.884,0,35.0,27.186,-0.0677,1330.9065,1327.4935,1329.2,0.0026,0.2363,0.7954,1329.3272,-1,-173035,46788.3,0,0.2727,1,-0.8287,0.0226,0
