Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 13:51:00,4753.1,4755.5,4753.1,4754.6,29,4754.9527,4755.7633,4755.6023,-1,-0.6629,-0.3795,-0.2834,-1,17.7406,16.0432,28.1654,46.1231,0,31.4815,32.4365,-0.0315,4760.0197,4752.5203,4756.27,0.0016,0.2773,2.1559,4756.1946,-1,-884,40.05,0,0.625,1,-0.1512,0.4946,0
2026-04-13 13:52:00,4754.2,4755.2,4754.0,4754.6,25,4754.8821,4755.6576,4755.563,-1,-0.6636,-0.4363,-0.2273,-1,18.432,15.3845,27.009,46.1231,0,31.4815,24.6914,-0.0441,4759.0321,4752.8579,4755.945,0.0013,0.2822,2.0877,4755.8661,-1,-859,38.5,0,0.3333,1,-0.1512,0.4946,1
2026-04-13 13:53:00,4754.9,4755.1,4754.9,4755.1,2,4754.9257,4755.6069,4755.5449,-1,-0.6167,-0.4724,-0.1443,-1,19.074,15.1062,26.5204,47.8,0,40.7407,34.5679,-0.0567,4758.4576,4753.0224,4755.74,0.0011,0.3823,1.9743,4755.7021,-1,-857,37.1,0,1.0,1,-0.1407,0.5052,1
2026-04-13 13:54:00,4756.1,4756.6,4755.8,4755.8,8,4755.1006,4755.6245,4755.5549,-1,-0.517,-0.4813,-0.0357,-1,18.5497,19.7938,25.056,50.1398,0,53.7037,41.9753,-0.0042,4758.1666,4753.1034,4755.635,0.0011,0.5326,1.9404,4755.5841,1,-849,35.95,0,0.375,-1,-0.126,0.52,1
2026-04-13 13:55:00,4756.2,4757.0,4755.4,4756.0,38,4755.2805,4755.6586,4755.5723,-1,-0.4171,-0.4685,0.0514,1,18.278,18.6132,25.0527,50.8181,0,57.4074,50.6173,0.0358,4757.9719,4753.1581,4755.565,0.001,0.5904,1.9161,4755.358,1,-811,34.55,0,0.125,-1,-0.1218,0.5242,1
2026-04-13 13:56:00,4755.7,4756.5,4755.6,4756.5,7,4755.5244,4755.7351,4755.6087,-1,-0.2942,-0.4336,0.1394,1,18.0258,17.9641,24.179,52.5557,0,66.6667,59.2593,0.061,4758.0557,4753.1743,4755.615,0.001,0.6813,1.8435,4755.3282,1,-804,31.85,0,0.8889,1,-0.1113,0.5347,0
2026-04-13 13:57:00,4755.7,4755.9,4755.2,4755.2,11,4755.4595,4755.6864,4755.5927,-1,-0.2982,-0.4065,0.1083,1,18.0236,17.0398,24.5181,47.8245,0,42.5926,55.5556,0.0295,4757.8862,4753.1638,4755.525,0.001,0.4312,1.8047,4755.2491,-1,-815,30.25,0,0.7143,-1,-0.1386,0.5073,1
2026-04-13 13:58:00,4755.9,4756.4,4755.5,4755.7,24,4755.5076,4755.6877,4755.5969,-1,-0.2581,-0.3769,0.1187,1,17.6104,18.2381,23.3251,49.7001,0,68.2927,59.184,0.0168,4757.8312,4753.1588,4755.495,0.001,0.5439,1.7615,4755.2232,1,-791,29.8,0,0.2222,-1,-0.1281,0.5178,0
2026-04-13 13:59:00,4755.1,4755.8,4754.9,4754.9,15,4755.3861,4755.6161,4755.5696,-1,-0.2876,-0.359,0.0714,1,17.5985,17.5485,24.9641,46.8012,0,48.7805,53.2219,-0.021,4757.7174,4753.1126,4755.415,0.001,0.3882,1.6999,4755.1636,-1,-806,29.35,0,0.2222,-1,-0.1449,0.5009,0
2026-04-13 14:00:00,4754.7,4754.8,4753.8,4754.5,36,4755.2089,4755.5146,4755.5276,-1,-0.3393,-0.3551,0.0158,1,18.2055,16.7164,28.5219,45.3761,0,39.0244,52.0325,0.021,4757.4382,4753.1118,4755.275,0.0009,0.3209,1.6571,4755.088,-1,-842,30.7,0,0.2,-1,-0.1533,0.4925,1
2026-04-13 14:01:00,4754.2,4759.2,4754.1,4759.0,154,4755.9671,4755.8315,4755.6638,1,-0.0169,-0.2874,0.2705,1,17.8427,30.0316,23.0621,60.0971,0,96.8254,61.5434,0.0925,4758.1097,4752.7303,4755.42,0.0011,1.1655,1.903,4755.531,1,-688,36.75,1,0.9412,1,-0.0588,0.5876,0
2026-04-13 14:02:00,4759.1,4759.1,4756.6,4756.6,42,4756.0937,4755.9013,4755.7005,1,0.0443,-0.2211,0.2654,1,17.5059,27.2753,20.9455,52.0417,0,58.7302,64.86,0.0421,4758.0955,4752.7345,4755.415,0.0011,0.721,1.9457,4755.6083,1,-730,37.6,0,1.0,-1,-0.1092,0.5369,0
2026-04-13 14:03:00,4756.7,4756.8,4755.0,4755.1,42,4755.8949,4755.8285,4755.6769,1,-0.0278,-0.1824,0.1546,1,16.256,25.4632,25.4594,47.735,0,34.9206,63.4921,0.0,4757.7283,4752.8317,4755.28,0.001,0.4632,1.9353,4755.5301,-1,-772,38.15,0,0.8889,-1,-0.1407,0.5052,0
2026-04-13 14:04:00,4755.3,4755.4,4754.2,4755.1,21,4755.7359,4755.7623,4755.6543,-1,-0.084,-0.1627,0.0787,1,15.5142,24.304,27.3354,47.735,0,32.7869,42.1459,-0.0147,4757.6617,4752.8083,4755.235,0.001,0.4722,1.8827,4755.4288,-1,-751,36.45,0,0.1667,-1,-0.1407,0.5052,1
2026-04-13 14:05:00,4755.8,4757.0,4755.3,4756.7,14,4755.9288,4755.8475,4755.6953,1,0.0005,-0.1301,0.1306,1,14.8364,28.6194,25.3663,52.5887,0,53.7037,40.4704,0.0147,4757.822,4752.888,4755.355,0.001,0.7726,1.884,4755.6705,1,-737,31.6,0,0.5294,1,-0.1071,0.539,0
2026-04-13 14:06:00,4756.8,4757.4,4752.4,4752.4,126,4755.223,4755.5341,4755.5661,-1,-0.2763,-0.1593,-0.1169,-1,14.7085,23.7673,30.899,41.4483,0,0.0,28.8302,-0.0862,4757.9786,4752.6114,4755.295,0.0011,-0.0394,2.1065,4755.4883,-1,-863,35.75,1,0.88,-1,-0.1974,0.4481,1
2026-04-13 14:07:00,4752.9,4754.2,4752.9,4754.2,37,4755.0184,4755.4128,4755.5125,-1,-0.3464,-0.1967,-0.1496,-1,14.5898,22.3014,28.9933,46.5525,0,26.4706,26.7248,-0.021,4757.9594,4752.6706,4755.315,0.0011,0.2892,2.0846,4755.4298,-1,-826,36.8,0,1.0,1,-0.1596,0.4861,0
2026-04-13 14:08:00,4753.8,4754.1,4753.1,4753.1,30,4754.6347,4755.2026,4755.4179,-1,-0.4851,-0.2544,-0.2307,-1,14.4795,21.4315,27.8624,44.0267,0,10.2941,12.2549,-0.0547,4758.037,4752.413,4755.225,0.0012,0.1222,2.0143,4755.4157,-1,-856,36.1,0,0.7,-1,-0.1827,0.4629,0
2026-04-13 14:09:00,4753.0,4753.3,4752.2,4753.0,71,4754.3078,4755.0023,4755.3231,-1,-0.5962,-0.3228,-0.2735,-1,14.7819,20.5676,30.0375,43.794,0,11.4286,16.0644,-0.04,4758.0334,4752.1266,4755.08,0.0012,0.1479,1.949,4755.1775,-1,-927,39.0,1,0.0,1,-0.1848,0.4608,0
2026-04-13 14:10:00,4753.1,4753.1,4749.6,4750.3,93,4753.5062,4754.5748,4755.1261,-1,-0.8919,-0.4366,-0.4553,-1,16.0416,18.0712,35.408,37.9617,0,7.2917,9.6715,-0.0883,4758.4824,4751.3576,4754.92,0.0015,-0.1484,2.0598,4754.7848,-1,-1020,41.25,1,0.8,-1,-0.2415,0.4037,0
2026-04-13 14:11:00,4750.4,4751.2,4748.4,4748.6,197,4752.525,4754.0317,4754.8702,-1,-1.249,-0.5991,-0.6499,-1,17.5846,16.3605,36.1132,34.8175,1,1.8519,6.8574,-0.2185,4759.1254,4750.1146,4754.62,0.0019,-0.1681,2.1127,4753.7278,-1,-1217,49.65,1,0.6429,-1,-0.2772,0.3678,0
2026-04-13 14:12:00,4749.0,4750.9,4747.6,4747.7,149,4751.56,4753.4561,4754.589,-1,-1.5864,-0.7965,-0.7898,-1,19.2516,14.6056,34.8398,33.2476,1,0.8621,3.3352,-0.1871,4759.6971,4748.8529,4754.275,0.0023,-0.1063,2.1975,4753.042,-1,-1366,55.85,1,0.3939,-1,-0.2961,0.3487,0
2026-04-13 14:13:00,4747.8,4747.8,4745.0,4745.7,76,4750.388,4752.751,4754.2404,-1,-1.9921,-1.0357,-0.9565,-1,21.4555,13.3018,40.0188,30.0092,1,4.9296,2.5478,-0.1977,4760.369,4747.241,4753.805,0.0028,-0.1174,2.2405,4752.5999,-1,-1442,59.55,0,0.75,-1,-0.3381,0.3065,0
2026-04-13 14:14:00,4745.5,4745.5,4743.9,4744.1,69,4749.1304,4751.9645,4753.8428,-1,-2.415,-1.3115,-1.1034,-1,23.7377,12.5276,41.2464,27.686,1,1.3072,2.3663,-0.2313,4760.9504,4745.4896,4753.22,0.0033,-0.0899,2.209,4752.1314,-1,-1511,62.6,0,0.875,-1,-0.3717,0.243,1
2026-04-13 14:15:00,4744.2,4745.3,4743.3,4744.4,111,4748.1843,4751.2768,4753.4724,-1,-2.6948,-1.5882,-1.1066,-1,25.9814,11.7119,40.5142,28.799,1,6.962,4.3996,-0.2586,4761.1503,4744.1297,4752.64,0.0036,0.0159,2.1941,4751.3633,-1,-1400,66.25,1,0.1,1,-0.3654,0.2493,1
2026-04-13 14:16:00,4744.5,4748.3,4744.3,4747.4,153,4748.0274,4750.9244,4753.2343,-1,-2.644,-1.7993,-0.8447,-1,26.2071,19.4956,35.5314,38.923,0,29.078,12.4491,-0.1052,4760.7937,4743.5763,4752.185,0.0036,0.2221,2.3231,4750.8518,-1,-1247,73.55,1,0.725,1,-0.3024,0.3127,1
2026-04-13 14:17:00,4747.1,4749.0,4746.3,4749.0,101,4748.222,4750.7494,4753.0683,-1,-2.4464,-1.9288,-0.5177,-1,26.0439,20.0233,32.6155,43.5344,0,40.4255,25.4885,-0.1094,4760.4736,4743.2764,4751.875,0.0036,0.3328,2.35,4750.6415,-1,-1146,78.05,0,0.7037,1,-0.2688,0.3465,1
2026-04-13 14:18:00,4748.8,4752.1,4748.8,4750.4,106,4748.6576,4750.7177,4752.9636,-1,-2.1521,-1.9734,-0.1787,-1,24.4617,27.2292,29.4359,47.2849,0,50.3546,39.9527,-0.0568,4760.0459,4743.1741,4751.61,0.0036,0.4283,2.4179,4750.5517,-1,-1040,82.15,0,0.4848,1,-0.2394,0.3761,1
2026-04-13 14:19:00,4750.5,4752.8,4750.4,4751.8,91,4749.2861,4750.8161,4752.918,-1,-1.7853,-1.9358,0.1505,1,22.717,27.3667,27.3477,50.8039,0,60.2837,50.3546,-0.0252,4759.7562,4743.1538,4751.455,0.0035,0.5208,2.4166,4750.5702,1,-949,85.95,0,0.5417,1,-0.21,0.393,0
2026-04-13 14:20:00,4751.3,4751.6,4749.3,4749.3,49,4749.2888,4750.6782,4752.7761,-1,-1.677,-1.884,0.2071,1,21.5216,25.3494,28.5752,45.024,0,55.0459,55.2281,-0.0211,4759.4238,4742.9662,4751.195,0.0035,0.3849,2.4226,4750.477,-1,-998,86.6,0,0.8696,-1,-0.2625,0.3274,0
2026-04-13 14:21:00,4749.0,4749.4,4747.9,4749.1,30,4749.2511,4750.5348,4752.6319,-1,-1.589,-1.825,0.2361,1,20.9231,24.197,31.5194,44.5869,0,53.7037,56.3444,0.0105,4758.145,4743.255,4750.7,0.0031,0.3925,2.3567,4749.7795,-1,-1028,80.4,0,0.0667,1,-0.2667,0.2978,0
2026-04-13 14:22:00,4748.4,4749.5,4748.4,4749.1,39,4749.2209,4750.4043,4752.4934,-1,-1.5019,-1.7604,0.2585,1,20.3202,23.6734,30.4269,44.5869,0,58.0,55.5832,0.0295,4757.2831,4743.3669,4750.325,0.0029,0.412,2.2669,4749.5603,-1,-989,80.25,0,0.6364,1,-0.2667,0.2745,0
2026-04-13 14:23:00,4749.6,4750.1,4747.9,4747.9,120,4748.9567,4750.1767,4752.3133,-1,-1.5123,-1.7108,0.1985,1,19.4691,23.9234,28.3132,41.7659,0,46.9388,52.8808,0.0464,4756.6368,4743.2932,4749.965,0.0028,0.3452,2.2621,4749.3427,-1,-1109,84.15,0,0.7727,-1,-0.2919,0.2111,1
2026-04-13 14:24:00,4747.3,4749.1,4747.0,4748.3,101,4748.8254,4750.0061,4752.1559,-1,-1.4713,-1.6629,0.1916,1,19.0408,22.3289,29.2826,43.0592,0,52.6316,52.5235,0.0885,4755.8965,4743.3535,4749.625,0.0026,0.3944,2.2505,4749.2072,-1,-1008,88.15,0,0.4762,1,-0.2835,0.2195,1
2026-04-13 14:25:00,4748.3,4749.2,4748.0,4749.2,19,4748.9003,4749.9328,4752.04,-1,-1.3506,-1.6004,0.2498,1,18.5898,21.7775,28.1289,45.9668,0,62.1053,53.8919,0.1012,4754.616,4743.884,4749.25,0.0023,0.4953,2.1755,4749.1464,1,-989,88.4,0,0.75,1,-0.2646,0.2385,0
2026-04-13 14:26:00,4749.0,4749.5,4746.4,4748.1,156,4748.7402,4749.7662,4751.8855,-1,-1.3284,-1.546,0.2176,1,18.8057,19.6262,30.4487,43.0718,0,50.5263,55.0877,0.0147,4754.2205,4743.8495,4749.035,0.0022,0.4098,2.2415,4748.7021,-1,-1145,89.9,1,0.2903,-1,-0.2877,0.2153,1
2026-04-13 14:27:00,4747.9,4748.7,4747.4,4748.6,27,4748.7122,4749.6602,4751.7567,-1,-1.256,-1.488,0.232,1,19.0062,18.788,29.1483,44.7744,0,55.7895,56.1404,-0.0084,4753.3678,4744.1422,4748.755,0.0019,0.4832,2.1743,4748.5902,1,-1118,89.4,0,0.5385,1,-0.2772,0.2258,0
2026-04-13 14:28:00,4748.6,4748.8,4747.3,4748.2,39,4748.6097,4749.5274,4751.6172,-1,-1.2169,-1.4338,0.2169,1,19.1287,18.1772,27.6795,43.6497,0,51.5789,52.6316,-0.0463,4752.6722,4744.3478,4748.51,0.0018,0.4628,2.1261,4748.4987,-1,-1157,89.85,0,0.2667,-1,-0.2856,0.2174,0
2026-04-13 14:29:00,4748.2,4748.2,4746.3,4746.3,44,4748.1478,4749.234,4751.4087,-1,-1.3239,-1.4118,0.0879,1,19.6566,17.008,29.2844,38.6797,0,23.5294,43.6326,-0.1157,4751.8925,4744.4575,4748.175,0.0016,0.2478,2.11,4748.286,-1,-1201,88.5,0,1.0,-1,-0.3255,0.1773,1
2026-04-13 14:30:00,4746.3,4750.2,4745.8,4746.6,202,4747.8382,4748.9946,4751.2201,-1,-1.3688,-1.4032,0.0345,1,18.9171,20.9404,25.2362,39.8444,0,11.4286,28.8456,-0.0569,4751.6336,4744.3464,4747.99,0.0015,0.3093,2.2735,4748.0707,-1,-999,93.95,1,0.0682,1,-0.3192,0.1836,1
2026-04-13 14:31:00,4746.6,4748.1,4746.4,4748.0,31,4747.8706,4748.9041,4751.0938,-1,-1.2766,-1.3779,0.1013,1,18.2304,19.8014,23.8636,45.0861,0,31.4286,22.1289,-0.0232,4751.5929,4744.3271,4747.96,0.0015,0.5055,2.2326,4747.9075,1,-968,85.65,0,0.8235,1,-0.2898,0.2132,1
2026-04-13 14:32:00,4748.0,4748.9,4747.3,4748.5,34,4747.9965,4748.8674,4750.9921,-1,-1.15,-1.3323,0.1823,1,17.1291,21.3792,22.6168,46.8668,0,38.5714,27.1429,-0.0126,4751.6381,4744.3619,4748.0,0.0015,0.5687,2.1874,4747.8374,1,-934,79.9,0,0.3125,1,-0.2793,0.2237,1
2026-04-13 14:33:00,4748.0,4751.5,4748.0,4750.3,55,4748.4572,4748.9976,4750.9649,-1,-0.8941,-1.2447,0.3506,1,16.9683,27.1774,20.1382,52.8006,0,77.5862,49.1954,0.0505,4751.8389,4744.6211,4748.23,0.0015,0.7868,2.2812,4747.9911,1,-879,78.85,0,0.6571,1,-0.2415,0.2617,0
2026-04-13 14:34:00,4750.0,4750.3,4749.0,4750.0,15,4748.7657,4749.0888,4750.9271,-1,-0.7073,-1.1372,0.4299,1,16.8189,26.0361,19.2924,51.763,0,73.6842,63.2806,0.0358,4751.6701,4745.3799,4748.525,0.0013,0.7345,2.2111,4748.1667,1,-894,76.15,0,0.0,1,-0.2478,0.2554,0
2026-04-13 14:35:00,4750.1,4750.1,4749.2,4749.4,17,4748.8926,4749.1171,4750.8672,-1,-0.6008,-1.0299,0.4291,1,16.6802,25.2456,18.7067,49.6611,0,63.1579,71.4761,0.0042,4751.3031,4746.2469,4748.775,0.0011,0.6236,2.1174,4748.4811,1,-911,71.45,0,0.7778,-1,-0.2604,0.2427,0
2026-04-13 14:36:00,4749.1,4749.1,4744.4,4744.7,103,4748.0541,4748.7155,4750.6254,-1,-0.8854,-1.001,0.1156,1,16.7569,21.3648,30.5883,36.9901,0,4.2254,47.0225,-0.0716,4751.6833,4745.5967,4748.64,0.0013,-0.1473,2.3233,4748.5021,-1,-1014,68.95,0,0.9362,-1,-0.3591,0.1435,1
2026-04-13 14:37:00,4744.6,4747.4,4744.4,4747.2,58,4747.8833,4748.5777,4750.491,-1,-0.8989,-0.9806,0.0817,1,16.8281,19.4345,27.8246,45.0251,0,39.4366,35.6066,-0.0295,4751.6513,4745.4487,4748.55,0.0013,0.2823,2.3717,4748.4383,-1,-956,66.8,0,0.8667,1,-0.3066,0.1963,0
2026-04-13 14:38:00,4747.1,4747.7,4745.6,4745.6,74,4747.4266,4748.307,4750.2992,-1,-1.0269,-0.9899,-0.037,-1,16.7245,19.1061,26.0502,41.3876,0,16.9014,20.1878,-0.0548,4751.5417,4745.0783,4748.31,0.0014,0.0807,2.3523,4748.1548,-1,-1030,65.2,0,0.7143,-1,-0.3402,0.1625,0
2026-04-13 14:39:00,4745.2,4745.4,4740.4,4740.4,251,4746.0213,4747.5882,4749.911,-1,-1.5302,-1.0979,-0.4323,-1,18.2818,16.3293,36.7978,32.2644,1,0.0,18.7793,-0.1243,4752.1242,4743.3558,4747.74,0.0018,-0.3371,2.5557,4746.8927,-1,-1281,73.2,1,0.96,-1,-0.4494,0.0528,0
2026-04-13 14:40:00,4741.0,4741.3,4739.2,4740.1,137,4744.837,4746.9075,4749.5263,-1,-1.9311,-1.2646,-0.6665,-1,20.0074,15.3586,38.0073,31.8285,1,7.3171,8.0728,-0.1369,4752.7171,4741.8429,4747.28,0.0023,-0.1603,2.5231,4746.2017,-1,-1418,77.6,1,0.4286,-1,-0.4557,0.0464,1
2026-04-13 14:41:00,4739.6,4741.4,4738.9,4740.6,154,4743.9896,4746.3341,4749.1762,-1,-2.1833,-1.4483,-0.735,-1,21.6791,14.2709,36.1654,33.4425,1,13.4921,6.9364,-0.1559,4752.9461,4740.7639,4746.855,0.0026,-0.0135,2.5215,4745.6129,-1,-1264,83.8,1,0.4,1,-0.4452,0.057,1
2026-04-13 14:42:00,4741.0,4744.5,4740.3,4744.0,175,4743.9917,4746.1219,4748.9732,-1,-2.0847,-1.5756,-0.5091,-1,21.6138,21.0331,32.0578,43.277,0,40.4762,20.4284,-0.0948,4752.7208,4740.4792,4746.6,0.0026,0.2876,2.6414,4745.2813,-1,-1089,90.6,1,0.7143,1,-0.3738,0.1287,0
2026-04-13 14:43:00,4744.1,4744.1,4741.5,4742.6,55,4743.7134,4745.8017,4748.7233,-1,-2.0955,-1.6796,-0.4159,-1,21.5533,19.5526,29.8013,40.6157,0,29.3651,27.7778,-0.1621,4752.6631,4740.0069,4746.335,0.0027,0.2049,2.6384,4744.9708,-1,-1144,87.35,0,0.5769,-1,-0.4032,0.0992,0
2026-04-13 14:44:00,4742.3,4743.1,4741.4,4741.8,28,4743.3307,4745.4379,4748.4518,-1,-2.1438,-1.7724,-0.3714,-1,21.5302,18.6293,28.6718,39.1348,0,23.0159,30.9524,-0.1726,4752.5647,4739.4553,4746.01,0.0028,0.1789,2.5714,4744.732,-1,-1172,83.7,0,0.2941,-1,-0.42,0.0823,0
2026-04-13 14:45:00,4741.7,4742.7,4739.2,4739.2,78,4742.5045,4744.8708,4748.089,-1,-2.3647,-1.8909,-0.4738,-1,22.1961,16.8636,31.9119,34.7057,1,2.381,18.254,-0.2148,4752.5245,4738.4955,4745.51,0.003,0.0502,2.6377,4744.4909,-1,-1250,86.65,0,0.7143,-1,-0.4746,0.0274,1
2026-04-13 14:46:00,4740.0,4742.0,4739.2,4741.7,49,4742.3436,4744.5826,4747.8384,-1,-2.3113,-1.975,-0.3364,-1,22.8144,15.5906,29.5028,41.555,0,22.2222,15.873,-0.0632,4752.2862,4738.0938,4745.19,0.003,0.2541,2.6493,4744.048,-1,-1201,81.3,0,0.6071,1,-0.4221,0.0802,1
2026-04-13 14:47:00,4742.0,4743.4,4741.3,4743.2,36,4742.5149,4744.4569,4747.6565,-1,-2.1235,-2.0047,-0.1188,-1,22.6156,18.5259,27.8073,45.265,0,37.7193,20.7742,-0.0843,4751.8864,4737.9536,4744.92,0.0029,0.3765,2.6101,4743.9477,-1,-1165,81.75,0,0.5714,1,-0.3906,0.1119,0
2026-04-13 14:48:00,4743.0,4743.4,4741.7,4742.1,26,4742.4319,4744.2426,4747.4386,-1,-2.0399,-2.0117,-0.0282,-1,22.4311,17.642,26.4805,43.1042,0,28.5714,29.5043,-0.0738,4751.5141,4737.7159,4744.615,0.0029,0.3177,2.5451,4743.8231,-1,-1191,81.1,0,0.5294,-1,-0.4137,0.0886,1
2026-04-13 14:49:00,4741.4,4743.5,4741.4,4742.5,50,4742.4455,4744.0842,4747.245,-1,-1.9193,-1.9932,0.0739,1,22.3747,16.5891,25.7527,44.1483,0,35.2941,33.8616,0.0443,4751.3373,4737.5127,4744.425,0.0029,0.3608,2.5133,4743.6974,-1,-1141,81.4,0,0.5238,1,-0.4053,0.0971,0
2026-04-13 14:50:00,4743.1,4744.0,4741.2,4741.8,63,4742.3164,4743.8765,4747.0314,-1,-1.8587,-1.9663,0.1076,1,22.0193,16.6892,23.7199,42.6724,0,32.9545,32.2734,0.0359,4751.1118,4737.2582,4744.185,0.0029,0.3278,2.5337,4743.1193,-1,-1204,74.45,0,0.4643,-1,-0.42,0.0823,0
2026-04-13 14:51:00,4741.8,4742.0,4740.3,4740.6,23,4741.9731,4743.5787,4746.7792,-1,-1.8858,-1.9502,0.0644,1,22.0629,15.8701,25.1541,40.1919,0,19.3182,29.1889,0.0,4750.6774,4736.9526,4743.815,0.0029,0.2658,2.4742,4742.9941,-1,-1227,74.05,0,0.7059,-1,-0.4452,0.057,1
2026-04-13 14:52:00,4740.1,4742.1,4739.8,4741.0,44,4741.7785,4743.3443,4746.5526,-1,-1.8537,-1.9309,0.0772,1,22.3053,14.811,24.9262,41.4144,0,32.3077,28.1935,-0.0632,4750.0525,4736.8275,4743.44,0.0028,0.3155,2.4618,4742.8148,-1,-1183,74.55,0,0.3913,1,-0.4368,0.0654,1
2026-04-13 14:53:00,4740.6,4743.8,4740.6,4743.8,27,4742.1828,4743.3857,4746.4446,-1,-1.584,-1.8615,0.2775,1,21.4736,18.2938,22.6603,49.2365,0,87.5,46.3753,0.0253,4748.9388,4737.2912,4743.115,0.0025,0.5588,2.5145,4742.5457,1,-1156,73.15,0,1.0,1,-0.378,0.1245,0
2026-04-13 14:54:00,4743.8,4743.8,4742.2,4743.6,22,4742.4663,4743.4052,4746.3331,-1,-1.3706,-1.7634,0.3927,1,20.7013,17.4402,21.6029,48.7359,0,83.9286,67.9121,0.038,4747.7015,4737.8885,4742.795,0.0021,0.582,2.4492,4742.4818,1,-1178,73.5,0,0.125,-1,-0.3822,0.1203,0
