Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 14:14:00,4531.8,4532.2,4531.3,4531.3,17,4531.6594,4531.5247,4529.6556,1,0.3347,0.4496,-0.1149,-1,23.8875,27.9495,20.8155,50.1581,0,54.2373,50.4579,0.0132,4535.5828,4528.1672,4531.875,0.0016,0.4225,2.2983,4532.1125,-1,3090,85.85,0,0.5556,-1,-0.2114,0.3788,0
2026-05-21 14:15:00,4530.6,4530.9,4529.2,4530.3,47,4531.3876,4531.4134,4529.6809,-1,0.203,0.4003,-0.1973,-1,22.1947,26.1141,26.0155,47.179,0,38.5965,47.99,0.0155,4535.184,4528.126,4531.655,0.0016,0.308,2.2842,4532.0261,-1,3043,86.95,0,0.1765,-1,-0.2334,0.3567,1
2026-05-21 14:16:00,4530.9,4533.9,4529.6,4533.0,72,4531.71,4531.5576,4529.8111,1,0.3129,0.3828,-0.0699,-1,21.7803,31.6359,22.7247,54.9577,0,84.4828,59.1055,0.0839,4535.3041,4528.2859,4531.795,0.0015,0.6717,2.4282,4532.0491,1,3115,86.75,0,0.4884,1,-0.174,0.4165,0
2026-05-21 14:17:00,4534.2,4534.2,4532.4,4532.9,32,4531.948,4531.6797,4529.9322,1,0.3875,0.3837,0.0037,1,21.4981,30.8283,21.4988,54.6367,0,78.6885,67.2559,0.0331,4535.2675,4528.2925,4531.78,0.0015,0.6606,2.3833,4532.0327,1,3083,83.5,0,0.7222,-1,-0.1762,0.4142,0
2026-05-21 14:18:00,4533.6,4533.6,4531.5,4531.9,51,4531.9384,4531.6997,4530.0094,1,0.3617,0.3793,-0.0176,-1,20.7934,28.8714,22.8546,51.4041,0,62.2951,75.1555,0.0486,4535.1803,4528.2797,4531.73,0.0015,0.5246,2.3631,4532.0171,-1,3032,83.1,0,0.8095,-1,-0.1982,0.3921,0
2026-05-21 14:19:00,4531.9,4533.1,4531.8,4531.8,35,4531.9107,4531.7088,4530.0796,1,0.3294,0.3693,-0.04,-1,20.139,27.6993,21.9267,51.0787,0,60.6557,67.2131,0.0397,4534.0323,4528.9277,4531.48,0.0011,0.5627,2.2871,4531.3036,1,2997,71.2,0,0.0769,-1,-0.2004,0.3899,1
2026-05-21 14:20:00,4531.7,4533.9,4531.4,4533.9,40,4532.3086,4531.908,4530.2294,1,0.4679,0.3891,0.0788,1,19.856,28.0328,20.226,57.2061,0,95.082,72.6776,0.0441,4533.9285,4528.9915,4531.46,0.0011,0.9942,2.3023,4531.1272,1,3037,68.6,0,0.88,1,-0.1542,0.4364,0
2026-05-21 14:21:00,4533.8,4533.9,4532.5,4532.9,19,4532.4269,4531.9982,4530.3341,1,0.4912,0.4095,0.0818,1,19.5932,26.7802,19.3222,53.7535,0,78.6885,78.1421,0.011,4534.0816,4528.9884,4531.535,0.0011,0.768,2.2379,4531.1031,1,3018,66.5,0,0.6429,-1,-0.1762,0.4142,1
2026-05-21 14:22:00,4532.9,4533.4,4532.4,4533.3,40,4532.6015,4532.1165,4530.4505,1,0.5359,0.4348,0.1011,1,19.2878,25.8903,19.0124,54.9254,0,85.2459,86.3388,0.0132,4534.2915,4528.9785,4531.635,0.0012,0.8134,2.1495,4531.1542,1,3058,65.25,0,0.4,1,-0.1674,0.4231,0
2026-05-21 14:23:00,4533.3,4533.7,4531.7,4532.8,53,4532.6412,4532.1787,4530.5426,1,0.5248,0.4528,0.0721,1,18.5689,24.1609,20.0803,53.1136,0,72.0,78.6448,0.0044,4534.4104,4529.0196,4531.715,0.0012,0.7013,2.1388,4531.199,1,3005,64.5,0,0.25,-1,-0.1784,0.412,1
2026-05-21 14:24:00,4533.0,4534.0,4532.8,4533.5,40,4532.813,4532.2988,4530.6586,1,0.5661,0.4754,0.0906,1,18.0558,24.1957,19.2495,55.3349,0,86.0,81.082,0.0486,4534.6151,4529.0949,4531.855,0.0012,0.798,2.0717,4531.401,1,3045,57.55,0,0.4167,1,-0.163,0.4275,1
2026-05-21 14:25:00,4534.1,4535.1,4534.0,4534.5,26,4533.1504,4532.4989,4530.8092,1,0.6717,0.5147,0.157,1,18.1232,26.6941,18.1701,58.3693,0,89.8305,82.6102,0.0927,4534.8857,4529.3143,4532.1,0.0012,0.9308,2.038,4531.5576,1,3071,55.4,0,0.3636,1,-0.1409,0.4497,1
2026-05-21 14:26:00,4534.6,4536.1,4533.5,4534.9,104,4533.5003,4532.7172,4530.9696,1,0.7787,0.5675,0.2112,1,18.6348,27.7457,16.5463,59.553,0,82.6087,86.1464,0.0419,4535.0908,4529.6792,4532.385,0.0012,0.9648,2.0782,4532.0583,1,3175,56.15,1,0.1154,1,-0.1321,0.4586,1
2026-05-21 14:27:00,4534.6,4535.5,4533.9,4535.3,60,4533.8602,4532.952,4531.1395,1,0.8856,0.6311,0.2545,1,19.1098,26.1944,15.6212,60.7547,0,88.4058,86.9483,0.0529,4535.5252,4529.6348,4532.58,0.0013,0.9618,2.044,4532.4844,1,3235,49.05,0,0.4375,1,-0.1233,0.4674,0
2026-05-21 14:28:00,4535.7,4535.7,4533.8,4534.0,33,4533.8882,4533.0473,4531.2516,1,0.8555,0.676,0.1795,1,19.6453,25.1488,14.5787,55.0321,0,69.5652,80.1932,0.0463,4535.4846,4530.1054,4532.795,0.0012,0.724,2.0337,4532.7344,1,3202,46.25,0,0.8947,-1,-0.152,0.4386,1
2026-05-21 14:29:00,4534.2,4534.3,4534.0,4534.3,14,4533.9706,4533.1611,4531.3712,1,0.8461,0.71,0.1361,1,20.1425,24.8667,14.4152,56.0607,0,72.3077,76.7596,0.0552,4535.4471,4530.5729,4533.01,0.0011,0.7647,1.9099,4532.9373,1,3216,44.5,0,0.3333,1,-0.1453,0.4453,0
2026-05-21 14:30:00,4533.7,4534.5,4533.3,4533.7,94,4533.9164,4533.2101,4531.4625,1,0.7813,0.7243,0.057,1,19.9986,23.7202,16.4399,53.4285,0,48.9362,63.603,-0.0044,4535.4992,4530.7008,4533.1,0.0011,0.625,1.8592,4533.1642,1,3122,45.6,1,0.0,1,-0.1586,0.432,1
2026-05-21 14:31:00,4534.2,4534.9,4533.3,4534.9,21,4534.1132,4533.3638,4531.5973,1,0.8173,0.7429,0.0744,1,20.0965,23.7997,15.4192,57.7056,0,74.4681,65.2373,0.0441,4535.7237,4530.7263,4533.225,0.0011,0.8352,1.8407,4533.2367,1,3143,43.9,0,0.4375,1,-0.1321,0.4586,1
2026-05-21 14:32:00,4534.8,4535.3,4534.8,4535.1,19,4534.3105,4533.5216,4531.7347,1,0.8521,0.7647,0.0874,1,20.4169,24.95,15.1036,58.3915,0,78.7234,67.3759,0.0397,4535.9592,4530.7308,4533.345,0.0012,0.8357,1.7449,4533.3409,1,3162,42.2,0,0.6,1,-0.1277,0.463,1
2026-05-21 14:33:00,4534.2,4535.4,4534.1,4535.4,30,4534.5284,4533.6924,4531.8784,1,0.8937,0.7905,0.1032,1,20.078,23.5976,17.2036,59.4537,0,85.1064,79.4326,0.0574,4536.2216,4530.7484,4533.485,0.0012,0.8499,1.7131,4533.4146,1,3192,42.35,0,0.9231,1,-0.1211,0.4696,0
2026-05-21 14:34:00,4534.6,4534.6,4533.6,4534.1,32,4534.4427,4533.7294,4531.9655,1,0.8123,0.7949,0.0174,1,19.3323,21.833,17.9943,53.125,0,54.5455,72.7917,0.0132,4536.1807,4531.0693,4533.625,0.0011,0.5929,1.7193,4533.4759,1,3160,43.1,0,0.5,-1,-0.1498,0.4408,1
2026-05-21 14:35:00,4533.8,4536.2,4533.0,4536.2,66,4534.7942,4533.954,4532.1316,1,0.9068,0.8173,0.0896,1,19.6232,25.3606,15.7407,60.4491,0,100.0,79.8839,0.0375,4536.2218,4531.6182,4533.92,0.001,0.9953,1.8251,4533.7784,1,3226,44.05,0,0.75,1,-0.1035,0.4874,1
2026-05-21 14:36:00,4536.1,4537.1,4535.8,4536.6,61,4535.1553,4534.1946,4532.3068,1,1.0025,0.8543,0.1482,1,20.3556,27.6394,14.9231,61.6773,0,90.7407,81.7621,0.0375,4536.6369,4531.5631,4534.1,0.0011,0.9927,1.7876,4534.1026,1,3287,43.5,0,0.3846,1,-0.0947,0.4962,0
2026-05-21 14:37:00,4536.7,4537.5,4533.0,4533.6,70,4534.8443,4534.1405,4532.3575,1,0.8267,0.8488,-0.0221,-1,18.9889,23.1555,22.5963,49.309,0,17.0213,69.254,-0.0375,4536.6236,4531.6464,4534.135,0.0011,0.3925,1.9813,4534.1816,-1,3217,45.4,1,0.6889,-1,-0.1608,0.4298,1
2026-05-21 14:38:00,4533.7,4535.4,4533.7,4535.4,37,4534.9554,4534.255,4532.4768,1,0.8231,0.8436,-0.0205,-1,17.7199,21.643,21.1204,55.1239,0,53.3333,53.6985,0.0309,4536.632,4531.988,4534.31,0.001,0.7347,1.9684,4534.314,1,3254,44.7,0,1.0,1,-0.1211,0.4696,0
2026-05-21 14:39:00,4535.8,4536.1,4534.7,4535.0,22,4534.9643,4534.3227,4532.5758,1,0.779,0.8307,-0.0517,-1,16.9657,23.114,20.0248,53.651,0,44.4444,38.2664,0.0154,4536.5009,4532.4391,4534.47,0.0009,0.6305,1.9278,4534.4205,1,3232,44.05,0,0.5714,-1,-0.1299,0.4608,1
2026-05-21 14:40:00,4535.4,4537.4,4534.4,4537.4,48,4535.4515,4534.6025,4532.765,1,0.927,0.85,0.0771,1,16.9771,25.2756,17.884,60.4748,0,97.7778,65.1852,0.0816,4537.0228,4532.2672,4534.645,0.001,1.0793,2.0044,4534.5883,1,3280,44.45,0,0.6667,1,-0.0771,0.5139,1
2026-05-21 14:41:00,4537.9,4538.9,4537.6,4537.9,43,4535.9412,4534.9023,4532.9663,1,1.0723,0.8944,0.1779,1,17.6844,29.3431,16.9105,61.7386,0,83.0508,75.091,0.0662,4537.5244,4532.2656,4534.895,0.0012,1.0714,1.9683,4534.7862,1,3323,45.65,0,0.0,1,-0.0661,0.525,1
2026-05-21 14:42:00,4538.4,4539.4,4537.9,4538.5,61,4536.4529,4535.2293,4533.1834,1,1.2218,0.9599,0.2619,1,18.5529,29.5641,15.9741,63.2569,0,85.9375,88.922,0.075,4538.1103,4532.1997,4535.155,0.0013,1.0659,1.9349,4535.1103,1,3384,46.7,0,0.0667,1,-0.0529,0.5383,1
2026-05-21 14:43:00,4538.7,4541.9,4538.7,4539.5,159,4537.0624,4535.6176,4533.4311,1,1.4048,1.0489,0.3559,1,20.2571,34.7992,14.072,65.6999,-1,73.0337,80.674,0.0904,4538.7993,4532.1807,4535.49,0.0015,1.1059,2.0395,4535.9841,1,3543,52.0,1,0.25,1,-0.0308,0.5605,0
2026-05-21 14:44:00,4539.2,4539.6,4538.4,4539.0,57,4537.4499,4535.9251,4533.6495,1,1.4922,1.1376,0.3547,1,21.6094,33.2924,14.5452,63.4291,0,67.4157,75.4623,0.1081,4539.2751,4532.2549,4535.765,0.0015,0.9608,1.9796,4536.2433,1,3486,52.85,0,0.1667,-1,-0.0154,0.5494,1
2026-05-21 14:45:00,4539.1,4539.5,4537.9,4539.5,127,4537.8599,4536.2501,4533.8789,1,1.5836,1.2268,0.3569,1,22.4771,31.3437,15.523,64.7415,0,73.0337,71.161,0.0727,4539.8283,4532.2017,4536.015,0.0017,0.957,1.9525,4536.5804,1,3613,57.9,1,0.25,1,0.0,0.5605,1
2026-05-21 14:46:00,4539.5,4540.7,4539.2,4539.7,57,4538.2279,4536.5637,4534.1072,1,1.6531,1.3121,0.3411,1,23.7164,34.0587,14.6568,65.2783,-1,75.2809,71.9101,0.0683,4540.3511,4532.1589,4536.255,0.0018,0.9205,1.9201,4536.9125,1,3670,55.55,0,0.1333,1,0.0,0.5649,0
2026-05-21 14:47:00,4539.3,4539.7,4539.0,4539.2,26,4538.4223,4536.8034,4534.3069,1,1.6489,1.3794,0.2695,1,24.7055,33.1296,15.0364,62.708,0,69.6629,72.6592,0.1235,4540.7136,4532.1864,4536.45,0.0019,0.8225,1.833,4537.0823,1,3644,53.85,0,0.1429,-1,-0.011,0.5538,1
2026-05-21 14:48:00,4539.2,4539.6,4538.7,4539.3,39,4538.5979,4537.0303,4534.5027,1,1.6347,1.4305,0.2043,1,25.3737,31.9239,15.7023,63.0216,0,70.7865,71.9101,0.086,4540.9953,4532.4347,4536.715,0.0019,0.802,1.7663,4537.2372,1,3683,54.15,0,0.1111,1,-0.0088,0.556,1
2026-05-21 14:49:00,4540.0,4542.5,4540.0,4541.8,150,4539.2383,4537.4639,4534.7889,1,1.8044,1.5053,0.2992,1,26.9814,39.1038,13.7817,69.848,-1,92.6316,77.6937,0.1499,4541.7551,4532.4249,4537.09,0.0021,1.0048,1.8688,4537.7884,1,3833,60.95,1,0.72,1,0.0,0.6114,1
2026-05-21 14:50:00,4541.3,4542.8,4540.6,4542.6,96,4539.9106,4537.9308,4535.0952,1,1.9807,1.6004,0.3803,1,28.5592,36.989,12.6373,71.6515,-1,97.9592,87.1258,0.1146,4542.5094,4532.5606,4537.535,0.0022,1.0091,1.8924,4538.4241,1,3929,61.05,1,0.5909,1,0.0,0.6291,1
2026-05-21 14:51:00,4543.0,4543.9,4542.8,4542.9,69,4540.5085,4538.3826,4535.4013,1,2.1201,1.7043,0.4158,1,30.3249,39.3794,12.003,72.3201,-1,90.1961,93.5956,0.1102,4543.271,4532.599,4537.935,0.0024,0.9652,1.8501,4538.7509,1,3998,63.45,0,0.0909,-1,0.0,0.6358,0
2026-05-21 14:52:00,4543.1,4543.5,4541.8,4542.6,73,4540.9268,4538.766,4535.6836,1,2.1812,1.7997,0.3815,1,31.1449,36.7797,15.0939,70.5287,-1,86.3158,91.4904,0.0903,4543.8467,4532.7733,4538.31,0.0024,0.8874,1.8394,4539.018,1,3925,66.15,0,0.2941,-1,-0.0066,0.6291,0
2026-05-21 14:53:00,4542.6,4543.5,4541.2,4541.7,104,4541.0814,4539.0327,4535.9195,1,2.1325,1.8662,0.2662,1,31.439,33.5524,16.0585,65.3027,-1,76.8421,84.4513,0.0485,4544.1805,4533.0695,4538.625,0.0024,0.7768,1.8723,4539.3369,1,3821,69.85,0,0.3913,-1,-0.0264,0.6092,0
2026-05-21 14:54:00,4541.2,4541.5,4538.4,4538.7,82,4540.6052,4539.0025,4536.0285,1,1.8307,1.8591,-0.0285,-1,29.8935,29.5465,24.2716,51.5822,0,17.4603,60.2061,-0.0066,4544.0084,4533.7016,4538.855,0.0023,0.485,1.9743,4539.4639,-1,3739,72.35,0,0.8065,-1,-0.0925,0.5427,0
2026-05-21 14:55:00,4538.4,4539.3,4537.6,4538.0,55,4540.0841,4538.9113,4536.1058,1,1.5175,1.7908,-0.2733,-1,28.0289,27.711,25.6872,48.9955,0,6.3492,33.5505,-0.033,4543.9711,4533.9189,4538.945,0.0022,0.406,1.9547,4539.6183,-1,3684,71.8,0,0.2353,-1,-0.1079,0.5272,0
2026-05-21 14:56:00,4538.0,4538.4,4536.5,4536.9,87,4539.4473,4538.7285,4536.137,1,1.1671,1.6661,-0.499,-1,26.3121,25.7831,27.9279,45.1627,0,5.4054,9.7383,-0.0617,4543.9598,4533.9602,4538.96,0.0022,0.294,1.9508,4539.6085,-1,3597,73.1,0,0.5789,-1,-0.1321,0.5029,1
2026-05-21 14:57:00,4537.0,4539.6,4536.6,4539.5,74,4539.4578,4538.7986,4536.2689,1,1.0867,1.5502,-0.4635,-1,24.7488,27.287,24.9736,54.2689,0,40.5405,17.4317,0.0066,4543.6095,4534.9005,4539.255,0.0019,0.5281,2.0257,4539.7903,-1,3671,73.3,0,0.8333,1,-0.0748,0.5605,1
