Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 13:36:00,2324.1,2324.6,2323.5,2324.6,2063,2323.9704,2323.3268,2322.2808,1,0.6769,0.5896,0.0874,1,15.3693,17.1315,17.9864,57.676,0,77.7778,75.9259,0.0387,2325.6798,2320.7602,2323.22,0.0021,0.7805,1.7197,2323.3829,1,25385,5999.45,0,0.4545,1,-0.1589,0.4277,0
2026-05-21 13:37:00,2325.2,2325.7,2324.0,2324.4,7169,2324.0563,2323.4243,2322.3639,1,0.6758,0.6068,0.069,1,14.9968,20.4935,16.7153,56.5435,0,74.0741,73.4568,0.0517,2325.7896,2320.8804,2323.335,0.0021,0.7169,1.7183,2323.64,1,18216,5814.65,0,0.4706,-1,-0.1675,0.4191,0
2026-05-21 13:38:00,2324.4,2324.6,2323.4,2324.3,6591,2324.105,2323.5039,2322.4399,1,0.6592,0.6173,0.0419,1,14.1212,19.4487,18.4122,55.9519,0,72.2222,74.6914,0.0129,2325.5593,2321.5207,2323.54,0.0017,0.6882,1.6813,2323.6922,1,11625,6085.15,0,0.0833,-1,-0.1718,0.4147,0
2026-05-21 13:39:00,2324.5,2325.0,2323.0,2323.0,4028,2323.884,2323.4581,2322.4618,1,0.535,0.6008,-0.0658,-1,13.308,17.8183,16.8687,48.8036,0,48.1481,64.8148,-0.0043,2325.4264,2321.8036,2323.615,0.0016,0.3302,1.7041,2323.7182,-1,7597,6220.35,0,0.75,-1,-0.2276,0.3586,0
2026-05-21 13:40:00,2322.9,2323.4,2322.0,2322.7,876,2323.6472,2323.3892,2322.4712,1,0.4077,0.5622,-0.1545,-1,13.007,16.7591,20.1118,47.3017,0,42.5926,54.321,-0.0043,2325.3594,2321.9406,2323.65,0.0015,0.2221,1.6823,2323.9001,-1,6721,5726.1,0,0.1429,-1,-0.2405,0.3456,1
2026-05-21 13:41:00,2322.7,2323.8,2322.5,2323.3,1687,2323.5778,2323.3811,2322.5037,1,0.3512,0.52,-0.1688,-1,12.3591,17.5452,18.9834,50.5775,0,53.7037,48.1481,0.0517,2325.353,2321.987,2323.67,0.0014,0.3901,1.655,2323.9269,-1,8408,5648.75,0,0.4615,1,-0.2147,0.3715,0
2026-05-21 13:42:00,2323.8,2324.1,2322.0,2322.9,6594,2323.4422,2323.3374,2322.5192,1,0.271,0.4702,-0.1992,-1,12.168,15.985,19.4125,48.4167,0,46.2963,47.5309,-0.0688,2325.3482,2322.0018,2323.675,0.0014,0.2684,1.6868,2323.9043,-1,1814,5813.9,0,0.4286,-1,-0.1504,0.3543,0
2026-05-21 13:43:00,2322.0,2322.8,2321.1,2321.7,1537,2323.0938,2323.1885,2322.4871,-1,0.1093,0.398,-0.2887,-1,12.6608,14.7724,21.7329,42.5445,0,24.0741,41.358,-0.1119,2325.4427,2321.8373,2323.64,0.0016,-0.0381,1.6949,2323.9009,-1,277,5766.7,0,0.1765,-1,-0.202,0.3024,1
2026-05-21 13:44:00,2321.7,2323.1,2321.2,2322.4,1438,2322.955,2323.1168,2322.4837,-1,0.0372,0.3259,-0.2886,-1,12.8126,14.8531,20.0076,46.6122,0,37.037,35.8025,-0.1032,2325.3843,2321.6957,2323.54,0.0016,0.1909,1.7095,2323.8899,-1,1715,5589.05,0,0.3684,1,-0.1719,0.3327,1
2026-05-21 13:45:00,2322.4,2324.0,2322.0,2323.1,1350,2322.984,2323.1153,2322.5078,-1,0.0362,0.2679,-0.2317,-1,12.1002,17.3421,18.3557,50.3943,0,42.5532,34.5548,-0.043,2325.193,2321.707,2323.45,0.0015,0.3996,1.7303,2323.7575,-1,3065,5014.1,0,0.35,1,-0.1419,0.3629,0
2026-05-21 13:46:00,2323.3,2324.0,2321.7,2322.8,1799,2322.9472,2323.0866,2322.5193,-1,0.011,0.2165,-0.2055,-1,11.6886,15.7334,17.8629,48.7988,0,36.1702,38.5868,-0.0774,2325.1662,2321.6438,2323.405,0.0015,0.3282,1.771,2323.7038,-1,1266,4659.6,0,0.2174,-1,-0.1547,0.3499,1
2026-05-21 13:47:00,2322.9,2323.9,2321.7,2323.0,3330,2322.9578,2323.0788,2322.5381,-1,0.0072,0.1747,-0.1675,-1,11.3065,14.3611,16.3049,49.9368,0,41.3043,40.0093,-0.0602,2325.163,2321.627,2323.395,0.0015,0.3883,1.8016,2323.7033,-1,4596,4586.15,0,0.0455,1,-0.1461,0.3586,0
2026-05-21 13:48:00,2323.0,2324.6,2322.3,2323.0,4604,2322.9662,2323.0716,2322.5563,-1,0.004,0.1405,-0.1365,-1,10.7207,15.7984,14.8469,49.9368,0,41.3043,39.593,-0.0559,2325.0983,2321.5917,2323.345,0.0015,0.4016,1.8372,2323.6916,-1,9200,4585.85,0,0.0,1,-0.1461,0.3586,0
2026-05-21 13:49:00,2322.6,2323.9,2322.4,2323.0,1049,2322.973,2323.0651,2322.5737,-1,0.0015,0.1127,-0.1112,-1,10.1767,14.8648,13.9695,49.9368,0,41.3043,41.3043,0.0,2325.0966,2321.5834,2323.34,0.0015,0.4032,1.8131,2323.7043,-1,10249,4497.05,0,0.2667,1,-0.1461,0.3586,0
2026-05-21 13:50:00,2322.9,2323.2,2322.3,2322.7,1306,2322.9184,2323.0319,2322.5786,-1,-0.0244,0.0853,-0.1097,-1,9.5648,14.3181,13.8644,47.9406,0,34.7826,39.1304,0.0,2325.0983,2321.5717,2323.335,0.0015,0.3199,1.7479,2323.7196,-1,8943,4431.7,0,0.2222,-1,-0.159,0.3456,0
2026-05-21 13:51:00,2322.6,2323.2,2321.7,2322.4,2279,2322.8147,2322.9745,2322.5716,-1,-0.0683,0.0546,-0.1229,-1,9.3883,13.4315,15.4828,45.9619,0,33.3333,36.4734,-0.0387,2325.0757,2321.6243,2323.35,0.0015,0.2247,1.7302,2323.7994,-1,6664,4267.85,0,0.1333,-1,-0.1719,0.3327,1
2026-05-21 13:52:00,2322.8,2323.3,2322.1,2323.0,754,2322.8518,2322.9768,2322.5884,-1,-0.0541,0.0329,-0.087,-1,9.1087,13.1733,14.6987,50.3735,0,48.7179,38.9446,0.0043,2324.9229,2321.6271,2323.275,0.0014,0.4166,1.6923,2323.8204,-1,7418,3724.2,0,0.1667,1,-0.1461,0.3586,1
2026-05-21 13:53:00,2323.2,2323.3,2322.9,2323.1,962,2322.9014,2322.988,2322.6085,-1,-0.0344,0.0194,-0.0538,-1,8.849,12.938,14.4362,51.0902,0,57.1429,46.398,0.0603,2324.7952,2321.6348,2323.215,0.0014,0.4636,1.6,2323.5718,-1,8380,2947.45,0,0.25,-1,-0.1419,0.3629,1
2026-05-21 13:54:00,2323.2,2324.3,2322.8,2323.2,2310,2322.9611,2323.0073,2322.6317,-1,-0.0106,0.0134,-0.024,-1,8.9514,16.552,13.4652,51.8392,0,60.0,55.2869,0.0344,2324.5382,2321.7318,2323.135,0.0012,0.5232,1.5929,2323.5222,-1,10690,2956.7,0,0.0,1,-0.1376,0.3672,1
2026-05-21 13:55:00,2323.4,2325.9,2323.4,2324.9,10633,2323.3489,2323.1793,2322.7206,1,0.1438,0.0395,0.1043,1,10.3585,21.4782,11.912,62.3852,0,79.1667,65.4365,0.0775,2324.724,2321.626,2323.175,0.0013,1.0568,1.672,2323.6482,1,21323,3117.95,1,0.6,1,-0.0645,0.4407,1
2026-05-21 13:56:00,2324.9,2325.5,2324.1,2325.0,4565,2323.6791,2323.3448,2322.81,1,0.2711,0.0858,0.1853,1,11.665,20.1785,11.1911,62.8998,0,81.25,73.4722,0.0947,2324.8253,2321.5647,2323.195,0.0014,1.0536,1.6525,2323.7154,1,25888,3243.05,0,0.0714,1,-0.0602,0.445,1
2026-05-21 13:57:00,2325.1,2326.9,2324.9,2326.5,6283,2324.2433,2323.6317,2322.9547,1,0.4875,0.1662,0.3213,1,13.7548,24.4217,10.238,69.6153,-1,92.9825,84.4664,0.1507,2325.4232,2321.1768,2323.3,0.0018,1.2536,1.6774,2323.8392,1,32171,3198.75,1,0.7,1,0.0,0.5098,0
2026-05-21 13:58:00,2326.6,2326.6,2325.4,2326.2,12283,2324.6346,2323.8652,2323.082,1,0.6274,0.2584,0.369,1,15.6954,23.1478,9.704,67.0031,-1,86.5385,86.9236,0.1378,2325.8351,2320.9549,2323.395,0.0021,1.0748,1.6433,2324.2073,1,19888,3483.35,1,0.3333,-1,-0.0129,0.4968,1
2026-05-21 13:59:00,2326.2,2329.9,2326.2,2328.0,23850,2325.3077,2324.241,2323.2748,1,0.8736,0.3814,0.4921,1,18.847,32.8976,8.2714,73.4423,-1,76.8293,85.4501,0.2152,2326.7936,2320.4964,2323.645,0.0027,1.1916,1.7902,2325.2513,1,43738,4474.45,1,0.4865,1,0.0,0.5746,0
2026-05-21 14:00:00,2328.0,2328.0,2325.9,2326.4,4601,2325.5262,2324.4373,2323.3974,1,0.9288,0.4909,0.4379,1,21.4268,30.1748,8.7692,61.8823,0,57.3171,73.5616,0.1593,2327.1641,2320.4959,2323.83,0.0029,0.8854,1.8123,2325.3501,1,39137,4660.7,0,0.7619,-1,-0.0687,0.5055,0
2026-05-21 14:01:00,2326.6,2326.6,2325.0,2325.6,5126,2325.5409,2324.543,2323.4838,1,0.8977,0.5723,0.3254,1,22.8337,28.2559,11.7886,57.0472,0,47.561,60.5691,0.1378,2327.3559,2320.5341,2323.945,0.0029,0.7426,1.7971,2325.4079,1,34011,4832.65,0,0.625,-1,-0.1031,0.4709,0
2026-05-21 14:02:00,2325.6,2326.0,2325.2,2325.4,1774,2325.5127,2324.6209,2323.5589,1,0.8471,0.6272,0.2199,1,24.14,27.3203,11.3983,55.8719,0,45.122,50.0,0.1033,2327.5017,2320.6383,2324.07,0.003,0.6938,1.7259,2325.5832,-1,32237,4591.65,0,0.25,-1,-0.1117,0.4623,0
2026-05-21 14:03:00,2325.4,2326.0,2325.2,2325.4,3812,2325.4902,2324.6917,2323.6311,1,0.7978,0.6613,0.1365,1,25.353,26.3797,11.0059,55.8719,0,45.122,45.935,0.099,2327.552,2320.958,2324.255,0.0028,0.6736,1.6598,2325.6419,-1,36049,4705.4,0,0.0,1,-0.1117,0.4623,1
2026-05-21 14:04:00,2326.0,2327.0,2325.4,2326.4,9550,2325.6722,2324.847,2323.7397,1,0.8299,0.6951,0.1348,1,26.9432,28.8733,10.2461,60.5813,0,57.3171,49.187,0.1377,2327.7629,2321.1471,2324.455,0.0028,0.794,1.6555,2325.7482,1,45599,5111.0,1,0.25,1,-0.0687,0.5055,1
2026-05-21 14:05:00,2326.4,2326.8,2326.0,2326.8,4206,2325.8977,2325.0246,2323.8597,1,0.8775,0.7315,0.1459,1,28.4199,27.8385,9.8789,62.3138,0,60.2564,54.2318,0.0817,2328.0367,2321.2433,2324.64,0.0029,0.818,1.5944,2325.8145,1,49805,5253.8,0,0.5,1,-0.0515,0.5227,0
2026-05-21 14:06:00,2326.7,2327.0,2326.0,2326.8,11225,2326.0782,2325.186,2323.975,1,0.9048,0.7662,0.1386,1,29.8844,27.4777,9.4242,62.3138,0,56.338,57.9705,0.0774,2328.2508,2321.4292,2324.84,0.0029,0.7873,1.5519,2325.9384,1,61030,5725.1,1,0.1,1,-0.0515,0.5227,0
2026-05-21 14:07:00,2326.8,2327.0,2325.3,2325.3,7648,2325.9225,2325.1964,2324.027,1,0.7962,0.7722,0.024,1,30.3301,25.3423,11.8918,52.314,0,35.2113,50.6019,-0.0516,2328.2635,2321.6465,2324.955,0.0028,0.5521,1.5625,2326.0199,-1,53382,5941.0,0,0.8824,-1,-0.116,0.4579,0
2026-05-21 14:08:00,2325.7,2325.9,2324.3,2324.5,10740,2325.638,2325.133,2324.0455,1,0.6382,0.7454,-0.1072,-1,29.6085,23.4919,15.5871,47.8992,0,16.9231,36.1575,-0.0731,2328.2238,2321.8362,2325.03,0.0027,0.417,1.5652,2326.0238,-1,42642,6247.8,1,0.75,-1,-0.1503,0.4234,0
2026-05-21 14:09:00,2324.5,2324.7,2323.5,2323.6,3366,2325.2304,2324.9937,2324.0281,1,0.4353,0.6834,-0.248,-1,28.1534,22.1836,18.4317,43.4561,0,1.5625,17.8989,-0.189,2328.1876,2321.9324,2325.06,0.0027,0.2666,1.5391,2325.9926,-1,39276,6363.65,0,0.75,-1,-0.189,0.3845,1
2026-05-21 14:10:00,2324.0,2325.0,2323.7,2324.7,3664,2325.1243,2324.967,2324.0544,1,0.3592,0.6185,-0.2593,-1,27.0331,22.1342,17.2264,49.6086,0,18.75,12.4119,-0.0731,2328.1017,2322.2183,2325.16,0.0025,0.4218,1.5292,2325.9823,-1,42940,6481.55,0,0.5385,1,-0.1418,0.432,0
2026-05-21 14:11:00,2324.9,2325.0,2323.6,2324.4,5540,2324.9795,2324.9154,2324.068,1,0.2715,0.5491,-0.2776,-1,25.8914,20.678,16.563,48.0723,0,14.0625,11.4583,-0.0516,2327.9443,2322.5757,2325.26,0.0023,0.3398,1.5199,2325.9745,-1,37400,6644.6,0,0.3571,-1,-0.1546,0.4191,0
2026-05-21 14:12:00,2324.4,2325.7,2323.2,2324.2,19076,2324.8236,2324.8504,2324.0731,-1,0.1838,0.4761,-0.2923,-1,25.3832,21.5003,14.7027,47.0267,0,14.9254,15.9126,-0.0516,2327.8487,2322.7913,2325.32,0.0022,0.2785,1.5899,2325.7875,-1,18324,7560.7,1,0.08,-1,-0.1632,0.3454,1
2026-05-21 14:13:00,2324.2,2325.4,2323.9,2324.8,22492,2324.8189,2324.8458,2324.1016,-1,0.1608,0.413,-0.2522,-1,24.9113,20.0456,13.7079,50.5047,0,33.3333,20.7737,-0.0258,2327.7361,2323.0739,2325.405,0.002,0.3702,1.5835,2325.6608,-1,40816,8637.2,1,0.4,1,-0.1375,0.3713,0
2026-05-21 14:14:00,2325.1,2326.1,2324.1,2324.6,33996,2324.7751,2324.8235,2324.1212,-1,0.1251,0.3554,-0.2304,-1,25.004,21.3698,12.4941,49.3418,0,36.8421,28.3669,-0.0774,2327.6131,2323.3369,2325.475,0.0018,0.2954,1.6133,2325.565,-1,6820,10221.5,1,0.25,-1,-0.146,0.3627,1
2026-05-21 14:15:00,2324.1,2324.7,2324.1,2324.7,2275,2324.7601,2324.8122,2324.1439,-1,0.1036,0.3051,-0.2015,-1,25.0902,20.7755,12.1466,49.9622,0,39.4737,36.5497,-0.0903,2327.6156,2323.3144,2325.465,0.0018,0.3221,1.5409,2325.5978,-1,9095,9803.6,0,1.0,1,-0.1418,0.367,0
2026-05-21 14:16:00,2325.4,2325.4,2323.7,2323.7,2153,2324.5481,2324.7111,2324.1265,-1,0.0058,0.2452,-0.2394,-1,25.6759,22.3714,11.1964,44.1406,0,13.1579,29.8246,-0.1332,2327.6777,2323.1223,2325.4,0.002,0.1268,1.5523,2325.6002,-1,6942,9683.0,0,1.0,-1,-0.1847,0.3238,1
2026-05-21 14:17:00,2323.6,2325.0,2323.6,2324.5,6541,2324.5384,2324.6919,2324.1411,-1,-0.0071,0.1948,-0.2018,-1,26.0813,20.92,10.9334,49.2365,0,34.2105,28.9474,-0.0344,2327.5512,2323.0488,2325.3,0.0019,0.3223,1.5414,2325.5424,-1,13483,9695.9,0,0.6429,1,-0.1503,0.3583,0
2026-05-21 14:18:00,2324.5,2324.5,2322.2,2322.2,3161,2324.0708,2324.4654,2324.065,-1,-0.2005,0.1157,-0.3162,-1,24.7701,18.766,16.075,38.3923,0,0.0,15.7895,-0.0989,2327.6822,2322.5178,2325.1,0.0022,-0.0615,1.5956,2325.4635,-1,10322,9239.8,0,1.0,-1,-0.2491,0.259,0
2026-05-21 14:19:00,2322.2,2322.9,2321.3,2321.9,3617,2323.6366,2324.2322,2323.9801,-1,-0.3738,0.0178,-0.3916,-1,23.3012,17.4221,18.9521,37.2402,0,10.5263,14.9123,-0.0732,2327.3761,2322.2139,2324.795,0.0022,-0.0608,1.5959,2325.0157,-1,6705,8228.15,0,0.1875,-1,-0.262,0.2461,1
2026-05-21 14:20:00,2322.3,2323.6,2321.9,2323.6,1234,2323.6293,2324.1747,2323.9652,-1,-0.3696,-0.0597,-0.3099,-1,21.9682,19.2212,17.5167,46.9546,0,40.3509,16.9591,-0.0473,2327.1757,2322.1343,2324.655,0.0022,0.2907,1.6033,2324.9505,-1,7939,8059.8,0,0.7647,1,-0.189,0.3195,0
2026-05-21 14:21:00,2323.6,2324.1,2322.5,2322.8,3998,2323.4634,2324.0497,2323.9195,-1,-0.426,-0.1329,-0.293,-1,21.148,20.0787,16.2679,43.5392,0,31.25,27.3757,-0.0688,2327.1198,2321.9102,2324.515,0.0022,0.1708,1.6031,2324.88,-1,3941,8003.4,0,0.5,-1,-0.2234,0.2849,1
2026-05-21 14:22:00,2322.8,2323.5,2322.7,2323.2,1320,2323.4107,2323.9725,2323.8913,-1,-0.4334,-0.193,-0.2403,-1,20.3863,19.3364,15.6665,45.6672,0,39.5833,37.0614,-0.043,2327.0367,2321.7733,2324.405,0.0023,0.2711,1.5457,2324.8583,-1,5261,7980.7,0,0.5,1,-0.2062,0.3022,1
2026-05-21 14:23:00,2323.2,2323.4,2323.0,2323.3,1151,2323.3886,2323.9114,2323.8681,-1,-0.4262,-0.2397,-0.1866,-1,19.679,18.959,15.3608,46.213,0,41.6667,37.5,-0.0645,2326.9321,2321.6679,2324.3,0.0023,0.31,1.4639,2324.83,-1,6412,7847.65,0,0.25,1,-0.2019,0.3065,1
2026-05-21 14:24:00,2323.5,2324.4,2323.2,2324.4,1666,2323.5909,2323.9558,2323.889,-1,-0.328,-0.2573,-0.0707,-1,19.8713,22.7775,14.4496,51.933,0,64.5833,48.6111,-0.0086,2326.6511,2321.7489,2324.2,0.0021,0.5408,1.445,2324.7287,-1,8078,7453.45,0,0.75,1,-0.1546,0.354,1
2026-05-21 14:25:00,2324.8,2325.0,2323.1,2325.0,6003,2323.8727,2324.0507,2323.9325,-1,-0.1995,-0.2458,0.0463,1,20.4879,23.5859,13.1224,54.7592,0,77.0833,61.1111,0.0129,2326.2898,2321.9302,2324.11,0.0019,0.7041,1.4775,2324.664,1,14081,7543.3,0,0.1053,1,-0.1289,0.3799,0
2026-05-21 14:26:00,2325.0,2325.3,2323.0,2323.4,14534,2323.7782,2323.9915,2323.9116,-1,-0.2242,-0.2414,0.0173,1,21.269,22.4585,11.7191,46.8488,0,43.75,61.8056,-0.0129,2325.7537,2322.1263,2323.94,0.0016,0.3511,1.5363,2324.451,-1,-453,7708.75,1,0.6957,-1,-0.1976,0.3109,1
2026-05-21 14:27:00,2323.5,2323.9,2323.4,2323.9,1390,2323.8025,2323.9832,2323.9112,-1,-0.201,-0.2334,0.0323,1,21.9942,21.91,11.4329,49.313,0,54.1667,58.3333,-0.0258,2325.5731,2322.1669,2323.87,0.0015,0.5088,1.4623,2324.3711,-1,937,7395.85,0,0.8,1,-0.1761,0.3324,0
2026-05-21 14:28:00,2324.0,2325.4,2323.3,2323.8,3246,2323.802,2323.9666,2323.9068,-1,-0.1886,-0.2244,0.0358,1,23.605,26.8362,10.2955,48.8254,0,60.9756,52.9641,0.0689,2325.5134,2322.1566,2323.835,0.0014,0.4896,1.5078,2324.3259,-1,-2309,7021.15,0,0.0952,-1,-0.1804,0.3281,1
2026-05-21 14:29:00,2323.8,2324.5,2322.7,2323.9,12824,2323.8216,2323.9605,2323.9066,-1,-0.1688,-0.2133,0.0445,1,24.3145,24.5791,12.2331,49.3646,0,63.4146,59.519,0.0861,2325.5251,2322.1749,2323.85,0.0014,0.5149,1.5287,2324.2812,-1,10515,7494.05,1,0.0556,1,-0.1761,0.3324,0
2026-05-21 14:30:00,2324.0,2324.5,2322.7,2322.8,2271,2323.6173,2323.855,2323.8632,-1,-0.239,-0.2184,-0.0206,-1,24.9733,22.5377,11.2171,43.8873,0,36.5854,53.6585,-0.0344,2325.442,2322.068,2323.755,0.0015,0.2169,1.5481,2324.2621,-1,8244,7424.4,0,0.6667,-1,-0.2234,0.2849,1
2026-05-21 14:31:00,2322.8,2323.3,2322.3,2323.3,1364,2323.5538,2323.8046,2323.8411,-1,-0.2515,-0.225,-0.0264,-1,25.0546,21.4709,12.5797,46.778,0,48.7805,49.5935,0.0215,2325.3709,2322.0291,2323.7,0.0014,0.3803,1.5089,2324.2471,-1,9608,7215.6,0,0.5,1,-0.2019,0.3065,0
2026-05-21 14:32:00,2323.2,2324.0,2322.7,2323.0,5708,2323.4431,2323.7314,2323.8081,-1,-0.2823,-0.2365,-0.0458,-1,25.6308,23.4831,11.7978,45.2711,0,41.4634,42.2764,-0.0086,2325.321,2321.959,2323.64,0.0014,0.3096,1.494,2324.1855,-1,3900,6547.2,0,0.1538,-1,-0.2148,0.2936,1
2026-05-21 14:33:00,2322.7,2323.8,2321.7,2323.8,5247,2323.5145,2323.7377,2323.8078,-1,-0.2394,-0.2371,-0.0023,-1,24.9548,21.1917,15.293,49.9055,0,56.7568,49.0002,0.0215,2325.1874,2321.9926,2323.59,0.0014,0.5657,1.5373,2324.0336,-1,9147,5684.95,0,0.5238,1,-0.1804,0.3281,0
2026-05-21 14:34:00,2323.2,2324.0,2323.1,2323.8,12300,2323.5716,2323.7433,2323.8075,-1,-0.203,-0.2303,0.0272,1,24.487,21.2361,14.634,49.9055,0,56.7568,51.659,-0.0258,2325.083,2322.017,2323.55,0.0013,0.5815,1.4918,2323.6477,1,21447,4600.15,1,0.6667,1,-0.1804,0.3281,1
2026-05-21 14:35:00,2323.9,2326.0,2323.2,2324.9,18027,2323.8373,2323.8485,2323.8503,-1,-0.0845,-0.2011,0.1166,1,25.3541,27.5688,12.7877,55.8653,0,74.4186,62.644,-0.0043,2325.1251,2321.9949,2323.56,0.0013,0.9281,1.5852,2323.8057,1,39474,5387.75,1,0.3571,1,-0.1332,0.3756,0
2026-05-21 14:36:00,2325.0,2325.0,2323.7,2324.6,8061,2323.9898,2323.9168,2323.8797,1,-0.0146,-0.1638,0.1492,1,26.1593,25.9328,12.0289,53.9791,0,67.4419,66.2057,0.0516,2325.2341,2321.9759,2323.605,0.0014,0.8054,1.5648,2323.8415,1,31413,5683.15,0,0.3077,-1,-0.146,0.3627,0
2026-05-21 14:37:00,2324.8,2325.2,2322.4,2322.4,7422,2323.6718,2323.7789,2323.8217,-1,-0.1352,-0.1581,0.0229,1,25.5008,22.7953,16.1908,42.616,0,16.2791,52.7132,-0.0645,2325.1553,2321.8447,2323.5,0.0014,0.1677,1.6531,2323.7786,-1,23991,5727.2,0,0.8571,-1,-0.2405,0.2677,1
2026-05-21 14:38:00,2322.8,2323.0,2322.1,2322.6,894,2323.4575,2323.6717,2323.7738,-1,-0.2122,-0.1689,-0.0433,-1,24.6006,21.879,16.8799,43.7748,0,20.9302,34.8837,-0.0516,2325.1207,2321.9193,2323.52,0.0014,0.2126,1.5993,2323.7918,-1,24885,5613.85,0,0.2222,-1,-0.232,0.2763,0
2026-05-21 14:39:00,2322.1,2322.7,2322.0,2322.4,4477,2323.246,2323.5561,2323.7199,-1,-0.286,-0.1923,-0.0937,-1,23.6659,21.1663,16.7954,42.8431,0,16.2791,17.8295,-0.0645,2325.0569,2322.0331,2323.545,0.0013,0.1213,1.535,2323.7916,-1,20408,5656.85,0,0.4286,1,-0.2405,0.2677,0
