Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-19 13:36:00,2371.1,2371.8,2370.2,2371.1,4126,2370.7591,2371.0088,2372.6985,-1,-0.505,-0.7565,0.2515,1,11.3539,17.7436,13.3009,48.5326,0,71.4286,65.4762,-0.0169,2371.949,2369.451,2370.7,0.0011,0.6601,1.5663,2370.7397,1,-219175,4536.5,0,0.0,1,-1.6753,0.0675,0
2026-03-19 13:37:00,2371.1,2371.1,2369.9,2370.5,11669,2370.7073,2370.9625,2372.6123,-1,-0.4877,-0.7027,0.215,1,11.1952,16.7561,13.952,44.8209,0,50.0,64.2857,0.0211,2371.8458,2369.4542,2370.65,0.001,0.4373,1.5401,2370.6975,-1,-230844,5016.15,1,0.5,-1,-1.7002,0.0422,0
2026-03-19 13:38:00,2370.6,2370.6,2369.1,2369.7,3509,2370.5058,2370.8478,2372.4981,-1,-0.5325,-0.6687,0.1362,1,10.6408,15.5882,16.6968,40.386,0,21.4286,47.619,-0.0084,2371.6273,2369.4427,2370.535,0.0009,0.1178,1.5373,2370.5605,-1,-234353,4824.0,0,0.6,-1,-1.7334,0.0084,1
2026-03-19 13:39:00,2369.3,2371.0,2369.0,2371.0,4485,2370.6046,2370.8616,2372.4394,-1,-0.4578,-0.6265,0.1687,1,10.0667,15.9896,15.1778,49.185,0,68.9655,46.798,0.0633,2371.6273,2369.4427,2370.535,0.0009,0.7129,1.5703,2370.5323,1,-229868,4904.15,0,0.85,1,-1.6795,0.0633,0
2026-03-19 13:40:00,2371.0,2371.8,2370.1,2370.3,3916,2370.5437,2370.8105,2372.3555,-1,-0.4499,-0.5912,0.1413,1,10.3107,18.378,14.0111,45.3072,0,44.8276,45.0739,0.0084,2371.5998,2369.4202,2370.51,0.0009,0.4036,1.5796,2370.5272,-1,-233784,4859.75,0,0.4118,-1,-1.7085,0.0338,1
2026-03-19 13:41:00,2370.0,2371.7,2370.0,2371.7,4585,2370.775,2370.8914,2372.3298,-1,-0.3269,-0.5383,0.2114,1,10.4172,16.9728,13.3896,53.2466,0,93.1034,68.9655,0.0253,2371.7657,2369.3543,2370.56,0.001,0.9728,1.5882,2370.5493,1,-229199,4913.8,0,1.0,1,-1.6504,0.0928,1
2026-03-19 13:42:00,2371.7,2373.7,2371.7,2373.0,10777,2371.22,2371.0831,2372.356,1,-0.1231,-0.4553,0.3322,1,12.0399,24.3053,12.2071,59.1732,0,85.1064,74.3458,0.1055,2372.2776,2369.0624,2370.67,0.0014,1.2247,1.6176,2370.7916,1,-218422,4887.7,1,0.65,1,-1.5965,0.1477,0
2026-03-19 13:43:00,2373.3,2373.5,2372.0,2372.4,2972,2371.456,2371.2028,2372.3578,1,-0.0098,-0.3662,0.3563,1,13.5467,22.687,11.3943,55.6659,0,72.3404,83.5168,0.0633,2372.5323,2369.0477,2370.79,0.0015,0.962,1.6092,2370.8655,1,-221394,4789.35,0,0.6,-1,-1.6214,0.1224,0
2026-03-19 13:44:00,2372.4,2373.0,2371.3,2371.9,5442,2371.5448,2371.2662,2372.3398,1,0.0391,-0.2851,0.3242,1,14.0956,20.982,13.6326,52.8544,0,61.7021,73.0496,0.0548,2372.646,2369.134,2370.89,0.0015,0.7876,1.6157,2371.0074,1,-226836,4645.55,0,0.2941,-1,-1.6421,0.1013,1
2026-03-19 13:45:00,2371.9,2373.5,2371.8,2373.5,3135,2371.9358,2371.4693,2372.3853,1,0.2046,-0.1872,0.3918,1,14.9674,21.6132,12.6118,59.8437,0,95.7447,76.5957,0.1012,2373.1081,2368.9219,2371.015,0.0018,1.0936,1.6217,2371.0727,1,-223701,4639.2,0,0.9412,1,-1.5758,0.1688,0
2026-03-19 13:46:00,2373.5,2373.5,2372.1,2372.4,2067,2372.0287,2371.5539,2372.3859,1,0.2442,-0.1009,0.3451,1,15.7769,20.2673,11.8265,53.9248,0,72.3404,76.5957,0.0548,2373.2302,2368.8898,2371.06,0.0018,0.8087,1.6059,2371.101,1,-225768,4659.3,0,0.7857,-1,-1.6214,0.1224,0
2026-03-19 13:47:00,2372.9,2372.9,2371.0,2372.0,3878,2372.0229,2371.5944,2372.3708,1,0.2405,-0.0326,0.2731,1,15.2563,18.5766,15.6695,51.9141,0,63.8298,77.305,0.0633,2373.3098,2369.0102,2371.16,0.0018,0.6954,1.6269,2371.17,1,-229646,4560.5,0,0.4737,-1,-1.638,0.1055,0
2026-03-19 13:48:00,2372.0,2372.4,2370.6,2371.4,4314,2371.8983,2371.5768,2372.3327,1,0.1871,0.0113,0.1757,1,14.3674,17.1196,16.1835,48.9647,0,51.0638,62.4113,0.0717,2373.307,2369.163,2371.235,0.0017,0.5398,1.6392,2371.2623,1,-233960,4421.45,0,0.3333,-1,-1.6629,0.0802,1
2026-03-19 13:49:00,2371.5,2374.9,2371.2,2373.9,7237,2372.2987,2371.788,2372.3941,1,0.3425,0.0775,0.2649,1,15.3503,24.5828,13.7893,59.3321,0,83.0508,65.9815,0.1223,2373.6726,2369.2374,2371.455,0.0019,1.0513,1.7864,2371.462,1,-226723,4666.35,1,0.6486,1,-1.551,0.1857,1
2026-03-19 13:50:00,2373.7,2374.5,2372.9,2374.4,1383,2372.7189,2372.0254,2372.4728,1,0.5002,0.1621,0.3381,1,16.2631,22.9984,12.9005,61.0369,0,91.5254,75.2134,0.173,2374.1399,2369.2001,2371.67,0.0021,1.0527,1.7731,2371.5374,1,-225340,4596.45,0,0.4375,1,-1.5303,0.2068,0
2026-03-19 13:51:00,2374.4,2374.5,2373.1,2373.2,2582,2372.8152,2372.1322,2372.5013,1,0.5224,0.2341,0.2882,1,17.1106,21.6815,12.1618,55.0703,0,71.1864,81.9209,0.0632,2374.3166,2369.2334,2371.775,0.0021,0.7803,1.7465,2371.6208,1,-227922,4539.6,0,0.8571,-1,-1.5801,0.1562,0
2026-03-19 13:52:00,2373.0,2374.0,2371.3,2371.3,2894,2372.5121,2372.0565,2372.4542,1,0.3822,0.2637,0.1184,1,16.1606,19.3772,17.9547,47.2024,0,38.9831,67.2316,-0.0716,2374.2996,2369.3304,2371.815,0.0021,0.3964,1.8146,2371.68,-1,-230816,4520.2,0,0.6296,-1,-1.6589,0.076,1
2026-03-19 13:53:00,2373.1,2373.1,2371.1,2371.6,1369,2372.3297,2372.015,2372.4207,1,0.292,0.2694,0.0226,1,15.1138,17.8627,17.333,48.4546,0,32.6531,47.6075,-0.0337,2374.3015,2369.3985,2371.85,0.0021,0.449,1.8278,2371.7101,-1,-229447,4418.45,0,0.75,-1,-1.6464,0.0886,1
2026-03-19 13:54:00,2371.6,2373.1,2371.4,2373.1,3307,2372.4838,2372.1137,2372.4474,1,0.3376,0.283,0.0546,1,14.1417,16.6701,16.1757,54.292,0,63.2653,44.9671,0.0506,2374.4137,2369.5363,2371.975,0.0021,0.7307,1.8187,2371.801,1,-226140,4336.45,0,0.8824,1,-1.5842,0.1519,0
2026-03-19 13:55:00,2373.1,2373.2,2370.5,2370.9,2259,2372.167,2372.0033,2372.3867,1,0.194,0.2652,-0.0712,-1,13.7771,14.9615,17.9343,46.0542,0,9.0909,35.0031,-0.1095,2374.4196,2369.5104,2371.965,0.0021,0.2831,1.8816,2371.8227,-1,-228399,4295.3,0,0.8148,-1,-1.6754,0.0591,0
2026-03-19 13:56:00,2370.5,2371.8,2368.2,2368.2,10618,2371.3736,2371.6576,2372.2225,-1,-0.1361,0.185,-0.3211,-1,14.8828,13.0421,23.8298,38.3612,0,0.0,24.1187,-0.177,2374.7571,2368.8829,2371.82,0.0025,-0.1163,2.0044,2371.5796,-1,-239017,4619.9,1,0.6389,-1,-1.7874,0.0,0
2026-03-19 13:57:00,2368.4,2368.5,2367.5,2367.5,5262,2370.5989,2371.2796,2372.0373,-1,-0.449,0.0582,-0.5072,-1,16.2527,12.5601,25.5362,36.6519,0,0.0,3.0303,-0.1897,2375.1226,2368.2174,2371.67,0.0029,-0.1039,1.9326,2371.4968,-1,-244279,4299.55,0,0.9,-1,-1.7023,0.0,1
2026-03-19 13:58:00,2368.1,2369.8,2367.7,2368.5,3999,2370.1791,2371.0269,2371.8986,-1,-0.6093,-0.0753,-0.534,-1,16.3797,16.247,23.3946,40.716,0,13.5135,4.5045,-0.1223,2375.2349,2367.9851,2371.61,0.0031,0.071,1.9589,2371.4348,-1,-240280,4324.05,0,0.1905,1,-1.6608,0.0422,1
2026-03-19 13:59:00,2368.5,2369.5,2368.0,2369.1,2415,2369.9633,2370.8518,2371.7888,-1,-0.68,-0.1963,-0.4838,-1,16.4976,15.3432,22.0932,43.0758,0,21.6216,11.7117,-0.2022,2375.2951,2367.7349,2371.515,0.0032,0.1806,1.9261,2371.4199,-1,-237865,4220.55,0,0.4,1,-1.6359,0.0676,1
2026-03-19 14:00:00,2370.0,2371.5,2368.0,2370.0,9347,2369.9706,2370.7743,2371.7187,-1,-0.6559,-0.2882,-0.3677,-1,15.5138,20.4694,19.3837,46.5148,0,33.7838,22.973,-0.1853,2375.3016,2367.6984,2371.5,0.0032,0.3027,2.0385,2371.2847,-1,-228518,4492.1,1,0.0,1,-1.5985,0.1056,0
2026-03-19 14:01:00,2369.2,2370.7,2369.0,2370.0,2503,2369.9765,2370.7039,2371.6513,-1,-0.6296,-0.3565,-0.2731,-1,14.6003,19.2355,18.2153,46.5148,0,33.7838,29.7297,-0.1348,2375.2705,2367.5595,2371.415,0.0033,0.3165,2.0143,2371.2531,-1,-226015,4388.0,0,0.4706,1,-1.5985,0.1056,0
2026-03-19 14:02:00,2370.0,2370.5,2368.4,2368.5,5225,2369.6812,2370.5036,2371.5277,-1,-0.7214,-0.4295,-0.2919,-1,13.7858,17.8074,18.9841,41.6509,0,13.5135,27.027,-0.1181,2375.1724,2367.2076,2371.19,0.0034,0.1623,2.0205,2370.9156,-1,-231240,4110.4,0,0.7143,-1,-1.6608,0.0422,0
2026-03-19 14:03:00,2368.5,2368.5,2366.8,2367.0,4596,2369.145,2370.1851,2371.3501,-1,-0.9048,-0.5245,-0.3803,-1,14.0117,16.725,23.5513,37.4353,0,2.5974,16.6316,-0.194,2375.2543,2366.5857,2370.92,0.0037,0.0478,1.9976,2370.6638,-1,-235836,4191.6,0,0.8824,-1,-1.7231,0.0,0
2026-03-19 14:04:00,2367.5,2367.9,2366.0,2366.8,4725,2368.676,2369.8773,2371.1717,-1,-1.0541,-0.6305,-0.4237,-1,14.643,15.5847,24.8163,36.8991,0,9.4118,8.5076,-0.2655,2375.3264,2366.0036,2370.665,0.0039,0.0854,1.9906,2370.358,-1,-240561,4155.75,0,0.3684,-1,-1.7069,0.0,1
2026-03-19 14:05:00,2366.8,2367.5,2366.1,2366.9,7107,2368.3208,2369.6067,2371.0042,-1,-1.1511,-0.7346,-0.4165,-1,15.2292,14.7848,23.5426,37.3821,0,11.25,7.7531,-0.1687,2375.0806,2365.5894,2370.335,0.004,0.1381,1.9484,2369.9776,-1,-233454,4354.35,1,0.0714,1,-1.7027,0.0042,1
2026-03-19 14:06:00,2366.7,2367.7,2366.0,2367.7,5208,2368.1966,2369.4333,2370.8746,-1,-1.1502,-0.8177,-0.3325,-1,15.5965,14.5949,22.0619,41.256,0,23.6111,14.7576,-0.0211,2374.8787,2365.3213,2370.1,0.004,0.2489,1.9307,2369.7519,-1,-228246,4511.4,0,0.5882,1,-1.6695,0.038,0
2026-03-19 14:07:00,2366.8,2367.0,2365.6,2366.7,4844,2367.8973,2369.1848,2370.7109,-1,-1.2161,-0.8974,-0.3187,-1,16.1744,13.468,21.8292,38.0843,0,14.4737,16.4449,-0.0338,2374.7488,2364.9212,2369.835,0.0041,0.181,1.9428,2369.4814,-1,-233090,4559.7,0,0.0714,-1,-1.6988,0.0,0
2026-03-19 14:08:00,2366.5,2367.0,2366.0,2366.7,2110,2367.6578,2368.959,2370.5536,-1,-1.2539,-0.9687,-0.2852,-1,16.7111,12.9551,20.9978,38.0843,0,14.4737,17.5195,-0.076,2374.6398,2364.5602,2369.6,0.0043,0.2123,1.8754,2369.3161,-1,-230980,4449.5,0,0.2,1,-1.6988,0.0,0
2026-03-19 14:09:00,2366.8,2367.0,2365.0,2365.0,13929,2367.1263,2368.599,2370.3358,-1,-1.4048,-1.0559,-0.3489,-1,17.7969,11.9729,23.1965,33.0715,1,0.0,9.6491,-0.1731,2374.1692,2364.1408,2369.155,0.0042,0.0857,1.8843,2368.4809,-1,-244909,4784.1,1,0.9,-1,-1.7449,0.0,0
2026-03-19 14:10:00,2365.3,2365.3,2362.6,2363.3,21100,2366.361,2368.1173,2370.0599,-1,-1.6427,-1.1733,-0.4694,-1,19.8649,10.7843,29.7184,28.9657,1,7.8652,7.4463,-0.2827,2373.6263,2363.5737,2368.6,0.0042,-0.0272,1.9426,2367.5475,-1,-266009,5769.95,1,0.7407,-1,-1.7216,0.0,1
2026-03-19 14:11:00,2364.2,2364.2,2363.1,2364.0,3693,2365.8888,2367.743,2369.8223,-1,-1.7545,-1.2895,-0.465,-1,21.7851,10.3341,28.4779,32.6723,1,15.7303,7.8652,-0.2532,2373.0814,2363.1986,2368.14,0.0042,0.0811,1.8824,2367.2936,-1,-262316,5825.5,0,0.1818,-1,-1.6925,0.0296,0
2026-03-19 14:12:00,2364.0,2364.0,2362.8,2363.1,5178,2365.3311,2367.3209,2369.5586,-1,-1.8939,-1.4104,-0.4835,-1,23.6846,9.8511,28.3154,30.4708,1,5.618,9.7378,-0.228,2372.9096,2362.5504,2367.73,0.0044,0.0531,1.8337,2367.0,-1,-267494,5939.7,0,0.75,-1,-1.7299,0.0,1
2026-03-19 14:13:00,2362.9,2364.7,2362.8,2364.7,3374,2365.2048,2367.0827,2369.3681,-1,-1.8539,-1.4991,-0.3548,-1,24.6913,11.8436,26.2251,38.4154,0,23.5955,14.9813,-0.0972,2372.4043,2362.3657,2367.385,0.0042,0.2325,1.8384,2366.8621,-1,-264120,6039.95,0,0.9474,1,-1.6634,0.0677,1
2026-03-19 14:14:00,2364.7,2366.0,2364.1,2365.5,5234,2365.2639,2366.9388,2369.2164,-1,-1.7376,-1.5468,-0.1908,-1,24.3956,16.0103,24.2937,41.9848,0,35.8025,21.672,-0.0549,2371.3402,2362.6698,2367.005,0.0037,0.3264,1.8428,2366.6384,-1,-258886,6136.3,0,0.4211,1,-1.6301,0.1016,1
2026-03-19 14:15:00,2365.6,2367.3,2365.3,2366.7,5127,2365.5511,2366.9171,2369.1177,-1,-1.5309,-1.5436,0.0127,1,23.0993,19.785,22.4218,46.9517,0,51.8987,37.0989,-0.0084,2370.7449,2362.8451,2366.795,0.0033,0.488,1.854,2366.542,1,-253759,6279.7,0,0.55,1,-1.5516,0.1523,1
2026-03-19 14:16:00,2366.7,2367.7,2365.5,2367.2,3874,2365.8809,2366.9428,2369.0425,-1,-1.3117,-1.4972,0.1855,1,21.6085,19.6509,20.5464,48.9142,0,77.9661,55.2224,-0.0211,2370.6476,2362.8424,2366.745,0.0033,0.5583,1.8787,2366.2951,1,-249885,5942.5,0,0.2273,1,-1.342,0.1735,1
2026-03-19 14:17:00,2366.4,2367.8,2366.2,2367.5,4207,2366.2047,2366.9934,2368.982,-1,-1.1011,-1.418,0.3169,1,20.1505,18.827,19.2831,50.1068,0,92.4528,74.1059,0.0338,2370.6476,2362.8424,2366.745,0.0033,0.5967,1.8588,2366.2575,1,-245678,5889.75,0,0.6875,1,-1.2719,0.1862,0
2026-03-19 14:18:00,2367.5,2367.8,2366.0,2367.3,3426,2366.4238,2367.0213,2368.9161,-1,-0.9394,-1.3223,0.3828,1,18.9467,17.5218,18.7166,49.2808,0,90.3846,86.9345,0.0254,2370.514,2362.856,2366.685,0.0032,0.5803,1.8546,2366.198,1,-249104,5861.1,0,0.1111,-1,-1.2802,0.1777,1
2026-03-19 14:19:00,2367.1,2368.0,2366.9,2367.7,3255,2366.679,2367.083,2368.8684,-1,-0.7702,-1.2119,0.4417,1,17.6637,17.5506,17.9,51.0199,0,94.4444,92.4273,0.1142,2370.3138,2362.9162,2366.615,0.0031,0.6467,1.8007,2366.1802,1,-245849,5903.1,0,0.5455,1,-1.2636,0.1947,0
2026-03-19 14:20:00,2367.7,2368.0,2365.4,2366.9,3283,2366.7232,2367.0664,2368.7912,-1,-0.6926,-1.108,0.4154,1,17.5551,15.7962,21.8777,47.5111,0,79.6296,88.1529,0.1523,2369.823,2363.097,2366.46,0.0028,0.5654,1.8578,2365.8925,1,-249132,5599.9,0,0.3077,-1,-1.2969,0.1608,0
2026-03-19 14:21:00,2366.3,2366.7,2365.5,2365.7,5399,2366.5186,2366.9422,2368.67,-1,-0.7197,-1.0304,0.3107,1,17.4542,14.9307,20.679,42.7606,0,57.4074,77.1605,0.0719,2369.2003,2363.2897,2366.245,0.0025,0.4078,1.8251,2365.8087,-1,-254531,5744.7,0,0.5,-1,-1.347,0.11,0
2026-03-19 14:22:00,2365.7,2367.3,2364.5,2365.7,2877,2366.3549,2366.8292,2368.5535,-1,-0.7327,-0.9708,0.2381,1,17.9944,13.3547,22.2661,42.7606,0,57.4074,64.8148,0.11,2368.8795,2363.3305,2366.105,0.0023,0.427,1.8948,2365.655,1,-251654,5627.3,0,0.0,1,-1.3346,0.11,1
2026-03-19 14:23:00,2365.1,2366.8,2365.0,2366.7,3611,2366.4239,2366.8175,2368.4808,-1,-0.6548,-0.9076,0.2528,1,18.496,12.4453,20.7498,47.8045,0,75.9259,63.5802,0.0846,2368.8482,2363.3318,2366.09,0.0023,0.6106,1.888,2365.5983,1,-248043,5578.05,0,0.8889,1,-1.2929,0.1523,1
2026-03-19 14:24:00,2366.7,2367.1,2366.2,2367.1,2795,2366.5591,2366.8432,2368.4267,-1,-0.5543,-0.837,0.2826,1,18.6447,13.1841,20.0158,49.7133,0,82.6923,72.0085,0.0676,2368.8817,2363.3283,2366.105,0.0023,0.6792,1.8174,2365.5728,1,-245248,5481.55,0,0.4444,1,-1.2762,0.1693,0
2026-03-19 14:25:00,2367.1,2367.1,2364.2,2365.6,5873,2366.3673,2366.7302,2368.3158,-1,-0.589,-0.7874,0.1984,1,19.9354,11.7428,25.3672,43.316,0,53.8462,70.8215,-0.0465,2368.8,2363.28,2366.04,0.0023,0.4203,1.8947,2365.4934,1,-251121,5419.85,0,0.5172,-1,-1.3388,0.1058,0
2026-03-19 14:26:00,2365.8,2365.8,2364.0,2364.1,3988,2365.9138,2366.4911,2368.1505,-1,-0.7291,-0.7757,0.0466,1,21.2306,10.9431,24.3964,38.0437,0,25.0,53.8462,-0.131,2368.633,2363.087,2365.86,0.0023,0.1827,1.888,2365.3818,-1,-255109,5358.85,0,0.9444,-1,-1.4013,0.0423,1
2026-03-19 14:27:00,2364.1,2364.6,2363.1,2364.6,6733,2365.6511,2366.3191,2368.0113,-1,-0.7907,-0.7787,-0.012,-1,22.8492,10.3128,26.447,40.6374,0,30.6122,36.4861,-0.1225,2368.5518,2362.9582,2365.755,0.0024,0.2935,1.8603,2365.2559,-1,-248376,5453.3,0,0.3333,1,-1.3805,0.0635,0
2026-03-19 14:28:00,2364.4,2365.3,2363.7,2364.6,3164,2365.4408,2366.1629,2367.8775,-1,-0.8299,-0.7889,-0.041,-1,23.6019,12.3878,24.8058,40.6374,0,30.6122,28.7415,-0.1141,2368.4546,2362.8454,2365.65,0.0024,0.3128,1.8417,2365.21,-1,-245212,5506.0,0,0.125,1,-1.3805,0.0635,0
2026-03-19 14:29:00,2364.6,2364.6,2363.0,2363.8,4421,2365.1127,2365.948,2367.7176,-1,-0.915,-0.8142,-0.1008,-1,24.6477,11.6118,25.9925,37.7082,0,16.0,25.7415,-0.1647,2368.4972,2362.6828,2365.59,0.0025,0.1921,1.8244,2365.0849,-1,-249633,5030.6,0,0.5,-1,-1.4139,0.0296,1
2026-03-19 14:30:00,2364.0,2365.9,2363.2,2365.0,4566,2365.0901,2365.8619,2367.611,-1,-0.8755,-0.8264,-0.0491,-1,24.3625,15.346,23.336,44.2051,0,40.0,28.8707,-0.0803,2368.4033,2362.9467,2365.675,0.0023,0.3763,1.887,2365.4032,-1,-245067,4203.9,0,0.3704,1,-1.3638,0.0804,0
2026-03-19 14:31:00,2365.8,2365.8,2363.4,2365.0,3900,2365.0721,2365.7835,2367.5086,-1,-0.8346,-0.8281,-0.0065,-1,24.0977,13.9784,21.2563,44.2051,0,40.0,32.0,-0.0296,2368.3638,2363.0862,2365.725,0.0022,0.3626,1.9236,2365.4439,-1,-241167,4214.25,0,0.3333,-1,-1.3638,0.0804,1
2026-03-19 14:32:00,2365.0,2366.0,2365.0,2365.9,4302,2365.2377,2365.7941,2367.4455,-1,-0.7212,-0.8067,0.0855,1,23.6606,14.2099,20.4389,48.8458,0,58.0,46.0,0.0085,2368.213,2363.517,2365.865,0.002,0.5075,1.8576,2365.5867,1,-236865,4170.45,0,0.9,1,-1.3263,0.1185,0
2026-03-19 14:33:00,2365.9,2366.1,2364.0,2364.8,4408,2365.1502,2365.7037,2367.3418,-1,-0.712,-0.7877,0.0758,1,23.8801,13.0731,22.6134,44.0259,0,36.0,44.6667,-0.0803,2368.2085,2363.5315,2365.87,0.002,0.2712,1.8749,2365.6151,-1,-241273,4222.15,0,0.5238,-1,-1.3721,0.0719,1
2026-03-19 14:34:00,2364.6,2365.0,2363.5,2365.0,5000,2365.1201,2365.6398,2367.25,-1,-0.6806,-0.7663,0.0857,1,24.3684,12.3152,23.2349,45.0869,0,46.5116,46.8372,-0.0887,2368.2093,2363.4807,2365.845,0.002,0.3213,1.8482,2365.5747,-1,-236273,4210.45,0,0.2667,1,-1.3391,0.0804,1
2026-03-19 14:35:00,2364.9,2366.6,2364.3,2365.6,5947,2365.2161,2365.6361,2367.1852,-1,-0.6004,-0.7331,0.1327,1,23.3487,17.3169,21.2049,48.2557,0,60.4651,47.6589,0.0,2368.1232,2363.4568,2365.79,0.002,0.4593,1.8804,2365.5177,1,-230326,4251.45,0,0.3043,1,-1.3141,0.1058,1
2026-03-19 14:36:00,2365.5,2366.0,2363.7,2366.0,5207,2365.3729,2365.6692,2367.1388,-1,-0.4989,-0.6863,0.1874,1,22.7866,15.8277,21.6248,50.3141,0,73.1707,60.0492,0.0804,2367.9751,2363.4849,2365.73,0.0019,0.5601,1.9104,2365.443,1,-225119,4318.1,0,0.2174,1,-1.2809,0.1227,1
2026-03-19 14:37:00,2365.7,2367.7,2365.0,2367.0,4945,2365.6983,2365.7902,2367.1333,-1,-0.3338,-0.6158,0.282,1,21.328,20.4496,19.5043,55.1208,0,85.1064,72.9141,0.1015,2367.8808,2363.5292,2365.705,0.0018,0.7976,1.9668,2365.4236,1,-220174,4355.0,0,0.4815,1,-1.2392,0.165,0
2026-03-19 14:38:00,2366.8,2366.9,2363.1,2363.1,5903,2365.1786,2365.5456,2366.9752,-1,-0.5118,-0.595,0.0832,1,20.7822,17.7432,23.3706,39.1952,0,2.1277,53.4683,-0.0634,2367.8201,2363.1699,2365.495,0.002,-0.015,2.1049,2365.2923,-1,-226077,4478.85,0,0.9737,-1,-1.4019,0.0,1
2026-03-19 14:39:00,2364.0,2364.2,2362.4,2363.5,5530,2364.8429,2365.3597,2366.8389,-1,-0.6136,-0.5987,-0.0148,-1,20.6366,16.6481,24.3284,41.0756,0,20.7547,35.9963,-0.0127,2367.5329,2363.0371,2365.285,0.0019,0.103,2.0831,2365.097,-1,-220547,4592.6,0,0.2778,-1,-1.3852,0.0169,1
