Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 13:47:00,2583.5,2584.6,2581.3,2582.2,10878,2584.995,2587.2338,2589.9066,-1,-2.3491,-2.0837,-0.2655,-1,33.2129,9.8549,27.2514,34.4522,1,8.0357,21.9368,-0.2626,2592.1603,2582.2197,2587.19,0.0038,-0.002,2.9206,2587.0622,-1,717549,13679.1,0,0.3939,-1,-0.7991,1.0606,1
2026-04-09 13:48:00,2582.2,2585.6,2582.0,2584.4,25177,2584.876,2586.9762,2589.6907,-1,-2.2724,-2.1214,-0.151,-1,33.494,11.4071,24.8913,41.2625,0,27.6786,17.5122,-0.1854,2592.0904,2581.9096,2587.0,0.0039,0.2446,2.9692,2586.774,-1,742726,14468.95,1,0.6111,1,-0.7146,1.1467,1
2026-04-09 13:49:00,2585.4,2586.4,2584.2,2585.2,26731,2584.9408,2586.8147,2589.5146,-1,-2.1226,-2.1216,-0.0009,-1,33.2259,12.7528,23.5491,43.5589,0,34.8214,23.5119,-0.0889,2592.0605,2581.7595,2586.91,0.004,0.334,2.9142,2586.6384,-1,769457,15575.5,1,0.0909,-1,-0.6838,1.178,1
2026-04-09 13:50:00,2584.7,2588.0,2584.6,2587.7,14541,2585.4926,2586.8952,2589.4434,-1,-1.7815,-2.0536,0.2721,1,32.0111,15.5781,21.6098,50.1217,0,62.1359,41.5453,0.0696,2591.8632,2581.7868,2586.825,0.0039,0.5868,2.9489,2586.505,1,783998,15417.45,0,0.8824,1,-0.5878,1.2759,0
2026-04-09 13:51:00,2587.3,2589.1,2586.3,2586.9,14995,2585.7741,2586.8956,2589.3437,-1,-1.5579,-1.9545,0.3966,1,30.2885,17.1918,20.1389,48.1907,0,65.8824,54.2799,0.1277,2591.8239,2581.7661,2586.795,0.0039,0.5104,2.9383,2586.4935,1,769003,15606.7,0,0.1429,-1,-0.6185,1.2446,0
2026-04-09 13:52:00,2586.9,2588.2,2583.7,2584.3,25821,2585.4793,2586.6597,2589.1459,-1,-1.5723,-1.878,0.3057,1,29.7035,15.3799,24.1057,42.4646,0,35.2941,54.4375,-0.0271,2591.5791,2581.5309,2586.555,0.0039,0.2756,3.0498,2586.3065,-1,743182,16135.25,1,0.5778,-1,-0.7184,1.1428,0
2026-04-09 13:53:00,2584.3,2584.3,2582.0,2582.0,6332,2584.7834,2586.2361,2588.8656,-1,-1.7492,-1.8523,0.1031,1,29.7054,14.5366,26.8366,38.1465,0,8.9744,36.7169,-0.1276,2591.2074,2581.0626,2586.135,0.0039,0.0924,2.9963,2585.9923,-1,736850,15441.85,0,1.0,-1,-0.8068,1.0528,1
2026-04-09 13:54:00,2582.0,2584.3,2581.5,2584.1,3705,2584.6467,2586.0419,2588.6787,-1,-1.7003,-1.8219,0.1216,1,29.8581,13.5618,26.2344,43.7688,0,35.8974,26.722,-0.0077,2590.6133,2581.0467,2585.83,0.0037,0.3192,2.9823,2585.7708,-1,740555,14787.6,0,0.75,1,-0.7261,1.135,0
2026-04-09 13:55:00,2583.6,2584.3,2583.1,2583.6,2530,2584.4374,2585.8199,2588.4796,-1,-1.6825,-1.794,0.1115,1,30.0,13.1546,25.4468,42.772,0,29.4872,24.7863,-0.1044,2590.1214,2580.9586,2585.54,0.0035,0.2883,2.855,2585.4898,-1,738025,14056.45,0,0.0,1,-0.7453,1.1154,0
2026-04-09 13:56:00,2583.9,2584.2,2583.0,2583.6,3763,2584.2699,2585.6181,2588.2882,-1,-1.6493,-1.7651,0.1157,1,30.1654,12.7426,24.9108,42.772,0,29.4872,31.6239,0.0,2589.1741,2581.1959,2585.185,0.0031,0.3013,2.7367,2585.1561,-1,741788,13421.8,0,0.25,-1,-0.7453,1.1154,0
2026-04-09 13:57:00,2583.2,2584.0,2581.1,2583.6,7578,2584.1359,2585.4346,2588.1044,-1,-1.6046,-1.733,0.1284,1,30.9196,11.7822,27.9712,42.772,0,31.25,30.0748,0.0542,2588.55,2581.28,2584.915,0.0028,0.3191,2.7484,2585.0221,-1,749366,13595.4,0,0.1379,1,-0.7453,1.1154,0
2026-04-09 13:58:00,2583.8,2584.0,2582.0,2582.1,12942,2583.7287,2585.1315,2587.8689,-1,-1.6709,-1.7206,0.0496,1,31.6199,11.1576,26.4885,39.4088,0,12.5,24.4124,-0.089,2587.8191,2581.3009,2584.56,0.0025,0.1226,2.6949,2584.8456,-1,736424,13994.95,0,0.85,-1,-0.8029,1.0567,1
2026-04-09 13:59:00,2582.7,2582.9,2580.1,2582.6,7597,2583.503,2584.9013,2587.6623,-1,-1.664,-1.7092,0.0453,1,32.8033,10.3319,29.5501,41.0721,0,27.7778,23.8426,-0.1006,2587.3844,2581.2456,2584.315,0.0024,0.2206,2.7025,2584.6698,-1,744021,13986.7,0,0.0357,-1,-0.7837,1.0684,1
2026-04-09 14:00:00,2582.7,2583.0,2580.7,2583.0,6781,2583.4024,2584.7285,2587.4794,-1,-1.6076,-1.6889,0.0813,1,33.8272,9.9642,27.7344,42.4336,0,32.2222,24.1667,-0.1816,2587.1999,2581.1401,2584.17,0.0023,0.3069,2.6737,2584.555,-1,750802,13489.35,0,0.1304,1,-0.7683,1.084,0
2026-04-09 14:01:00,2583.0,2583.2,2582.0,2582.5,3481,2583.2219,2584.5259,2587.2842,-1,-1.5851,-1.6681,0.0831,1,34.6199,10.1879,26.8088,41.1536,0,26.6667,28.8889,-0.1701,2587.2232,2581.0068,2584.115,0.0024,0.2402,2.5684,2584.5417,-1,747321,13259.2,0,0.4167,-1,-0.7876,1.0645,0
2026-04-09 14:02:00,2582.2,2583.0,2581.9,2582.3,2961,2583.0375,2584.3235,2587.0887,-1,-1.5653,-1.6476,0.0823,1,35.3876,9.863,26.2437,40.6258,0,24.4444,27.7778,-0.0774,2587.1565,2580.8035,2583.98,0.0025,0.2356,2.4636,2584.5514,-1,744360,12597.2,0,0.0909,1,-0.7952,1.0566,1
2026-04-09 14:03:00,2583.0,2583.7,2582.7,2583.7,2413,2583.17,2584.2669,2586.9558,-1,-1.4202,-1.6021,0.1819,1,35.5078,11.544,25.1446,45.8607,0,40.0,30.3704,0.0658,2587.0196,2580.7804,2583.9,0.0024,0.4679,2.3876,2584.5292,-1,746773,12304.65,0,0.7,1,-0.7415,1.1114,0
2026-04-09 14:04:00,2583.0,2583.7,2583.0,2583.4,4479,2583.216,2584.1881,2586.8164,-1,-1.3144,-1.5446,0.2302,1,35.6194,11.2894,24.59,44.9462,0,36.6667,33.7037,-0.0271,2586.9762,2580.7338,2583.855,0.0024,0.4271,2.267,2584.514,-1,742294,11663.65,0,0.5714,1,-0.753,1.0997,0
2026-04-09 14:05:00,2582.1,2582.2,2580.8,2581.4,6676,2582.8528,2583.9346,2586.604,-1,-1.376,-1.5108,0.1349,1,36.4972,10.3742,29.4562,39.3173,0,16.0494,30.9053,-0.0852,2586.6941,2580.5259,2583.61,0.0024,0.1417,2.2908,2584.2408,-1,735618,10482.85,0,0.5,-1,-0.8298,1.0214,1
2026-04-09 14:06:00,2581.5,2582.5,2580.0,2582.4,12933,2582.7623,2583.7951,2586.4391,-1,-1.3288,-1.4744,0.1456,1,37.5473,9.5708,29.6532,43.1509,0,55.814,36.1767,-0.0464,2586.6789,2580.4211,2583.55,0.0024,0.3162,2.3058,2584.0982,-1,748551,10115.7,0,0.36,1,-0.7914,1.0605,0
2026-04-09 14:07:00,2582.4,2582.9,2580.1,2581.9,14846,2582.5898,2583.6228,2586.2611,-1,-1.3166,-1.4429,0.1263,1,38.1671,9.9736,27.1199,41.7314,0,44.186,38.6831,-0.0658,2586.6924,2580.3776,2583.535,0.0024,0.2411,2.3411,2583.9945,-1,733705,10314.1,0,0.1786,-1,-0.8106,1.041,1
2026-04-09 14:08:00,2581.4,2583.2,2580.7,2582.8,27189,2582.6318,2583.548,2586.1254,-1,-1.2202,-1.3983,0.1781,1,38.4723,10.1274,25.0612,45.2245,0,65.1163,55.0388,0.0271,2586.6017,2580.3083,2583.455,0.0024,0.3959,2.3524,2583.764,-1,760894,10414.7,1,0.56,1,-0.776,1.0762,0
2026-04-09 14:09:00,2582.9,2583.8,2582.1,2582.1,25706,2582.5255,2583.4164,2585.9675,-1,-1.1866,-1.356,0.1694,1,38.2183,11.4527,23.7414,43.0622,0,50.0,53.1008,-0.0194,2586.3926,2580.2074,2583.3,0.0024,0.306,2.3058,2583.4341,-1,735188,10363.45,1,0.4706,-1,-0.8029,1.0488,0
2026-04-09 14:10:00,2582.1,2582.2,2578.6,2579.0,25189,2581.8204,2583.0149,2585.6943,-1,-1.3941,-1.3636,-0.0305,-1,39.1406,10.2248,31.6201,35.0661,0,7.4074,40.8412,-0.1549,2585.8032,2579.9268,2582.865,0.0023,-0.1577,2.3983,2582.8071,-1,709999,10895.85,1,0.8611,-1,-0.922,0.9275,1
2026-04-09 14:11:00,2579.5,2582.7,2579.2,2579.9,36506,2581.4363,2582.7317,2585.4671,-1,-1.469,-1.3847,-0.0843,-1,39.5985,10.5736,28.2656,38.629,0,24.0741,27.1605,-0.1007,2585.0928,2579.9372,2582.515,0.002,-0.0072,2.4912,2582.1808,-1,746505,11971.4,1,0.1143,1,-0.8874,0.9627,1
2026-04-09 14:12:00,2580.0,2581.2,2578.1,2581.2,16259,2581.389,2582.5925,2585.2997,-1,-1.4072,-1.3892,-0.018,-1,40.3365,9.65,28.8962,43.4554,0,54.386,28.6225,-0.0426,2584.8615,2579.8585,2582.36,0.0019,0.2681,2.5347,2581.6767,-1,762764,11493.3,0,0.3871,1,-0.8375,1.0136,0
2026-04-09 14:13:00,2580.3,2582.5,2580.0,2580.3,22448,2581.1712,2582.3841,2585.1037,-1,-1.4145,-1.3942,-0.0203,-1,40.0275,12.6364,26.8585,41.0486,0,38.5965,39.0188,-0.1316,2584.9305,2579.6195,2582.275,0.0021,0.1281,2.5322,2581.5808,-1,740316,12299.1,1,0.0,1,-0.8721,0.9784,0
2026-04-09 14:14:00,2580.4,2581.0,2579.4,2580.0,21412,2580.937,2582.1673,2584.9035,-1,-1.4281,-1.401,-0.0271,-1,39.9421,12.0507,27.3517,40.2484,0,33.3333,42.1053,-0.1316,2584.763,2579.377,2582.07,0.0021,0.1157,2.4657,2581.4392,-1,718904,13184.45,1,0.25,-1,-0.8836,0.9666,0
2026-04-09 14:15:00,2580.0,2580.8,2580.0,2580.0,3738,2580.7496,2581.9703,2584.7112,-1,-1.4224,-1.4053,-0.0171,-1,39.8629,11.7573,26.6857,40.2484,0,33.3333,35.0877,-0.0542,2584.6307,2579.1493,2581.89,0.0021,0.1552,2.3467,2581.4013,-1,722642,13244.85,0,0.0,1,-0.8836,0.9666,0
2026-04-09 14:16:00,2580.0,2580.9,2579.4,2579.4,8848,2580.4797,2581.7366,2584.5029,-1,-1.4497,-1.4142,-0.0355,-1,40.0019,11.2063,27.3097,38.5072,0,22.807,29.8246,-0.1162,2584.5067,2578.8533,2581.68,0.0022,0.0967,2.2862,2581.3215,-1,713794,13499.1,0,0.4,-1,-0.9066,0.9431,1
2026-04-09 14:17:00,2579.3,2580.9,2579.3,2580.5,7634,2580.4837,2581.6242,2584.346,-1,-1.3667,-1.4047,0.0379,1,40.1671,10.6338,26.2339,43.3462,0,42.1053,32.7485,-0.0542,2584.2518,2578.7982,2581.525,0.0021,0.3121,2.2372,2581.2464,-1,721428,13501.9,0,0.75,1,-0.8644,0.9862,0
2026-04-09 14:18:00,2580.0,2581.0,2577.6,2577.6,6921,2579.907,2581.2584,2584.0814,-1,-1.5175,-1.4273,-0.0903,-1,40.8843,9.5208,28.7214,35.4304,0,0.0,21.6374,-0.2013,2584.5012,2578.0988,2581.3,0.0025,-0.0779,2.3202,2581.1093,-1,714507,13200.85,0,0.7059,-1,-0.9758,0.8727,0
2026-04-09 14:19:00,2577.2,2577.5,2576.2,2577.4,10398,2579.4056,2580.9076,2583.8194,-1,-1.6343,-1.4687,-0.1657,-1,41.9352,9.0985,31.883,34.9563,1,15.7895,19.2982,-0.182,2584.6011,2577.4789,2581.04,0.0028,-0.0111,2.2545,2580.9289,-1,704109,13340.9,0,0.1538,1,-0.9835,0.8649,1
2026-04-09 14:20:00,2577.2,2580.5,2577.1,2579.1,10009,2579.3445,2580.7433,2583.6343,-1,-1.5716,-1.4893,-0.0823,-1,40.6899,17.3246,28.5688,42.0542,0,38.1579,17.9825,0.0039,2584.3825,2577.3075,2580.845,0.0027,0.2534,2.3363,2580.8209,-1,714118,13502.3,0,0.5588,1,-0.9182,0.9314,0
2026-04-09 14:21:00,2579.1,2581.1,2578.8,2578.8,6220,2579.2356,2580.5666,2583.4447,-1,-1.5285,-1.4971,-0.0314,-1,39.1665,17.9414,26.5577,41.1998,0,34.2105,29.386,-0.0426,2584.2189,2577.1011,2580.66,0.0028,0.2387,2.3337,2580.7701,-1,707898,13639.25,0,0.1304,-1,-0.9297,0.9197,0
2026-04-09 14:22:00,2578.8,2579.9,2578.0,2578.0,4991,2578.9885,2580.3333,2583.2312,-1,-1.5411,-1.5059,-0.0352,-1,38.0742,16.884,27.474,38.9284,0,23.6842,32.0175,-0.124,2584.0998,2576.7902,2580.445,0.0028,0.1655,2.3028,2580.7137,-1,702907,13740.75,0,0.4211,-1,-0.9604,0.8883,0
2026-04-09 14:23:00,2578.0,2580.0,2577.0,2577.0,7686,2578.5908,2580.0303,2582.9869,-1,-1.6132,-1.5274,-0.0858,-1,37.4407,15.3461,28.0077,36.2389,0,12.3077,23.4008,-0.1279,2583.7382,2576.4818,2580.11,0.0028,0.0714,2.3526,2580.6164,-1,695221,14004.4,0,0.3333,-1,-0.9988,0.8492,0
2026-04-09 14:24:00,2577.9,2577.9,2575.6,2576.8,12496,2578.2326,2579.7366,2582.7442,-1,-1.6672,-1.5553,-0.1119,-1,37.3354,14.2728,30.3062,35.7076,0,16.9014,17.6311,-0.124,2583.3513,2576.2087,2579.78,0.0028,0.0828,2.3488,2580.4066,-1,682725,14405.25,0,0.4783,-1,-1.0065,0.8414,0
2026-04-09 14:25:00,2576.7,2576.8,2573.9,2575.0,12050,2577.5861,2579.306,2582.4405,-1,-1.8342,-1.6111,-0.2231,-1,37.7454,13.0348,32.7621,31.2646,1,12.7907,13.9999,-0.1938,2583.5084,2575.4116,2579.46,0.0031,-0.0508,2.3882,2580.1701,-1,670675,14673.95,0,0.5862,-1,-1.0757,0.7709,0
2026-04-09 14:26:00,2573.8,2574.9,2572.2,2573.8,5622,2576.8289,2578.8055,2582.1017,-1,-2.0398,-1.6968,-0.343,-1,38.5604,11.9565,35.0745,28.7006,1,15.534,15.0754,-0.2171,2583.5387,2574.5213,2579.03,0.0035,-0.08,2.4176,2579.9756,-1,665053,14308.4,0,0.0,1,-1.1218,0.724,0
2026-04-09 14:27:00,2573.8,2574.3,2573.0,2573.8,7391,2576.2231,2578.3504,2581.7761,-1,-2.1776,-1.793,-0.3846,-1,39.3171,11.4815,33.6813,28.7006,1,17.9775,15.4341,-0.2596,2583.4722,2573.7778,2578.625,0.0038,0.0023,2.3378,2579.7208,-1,672444,13935.65,0,0.0,1,-1.1218,0.724,1
2026-04-09 14:28:00,2573.8,2574.6,2573.8,2574.0,4656,2575.7785,2577.9549,2581.4712,-1,-2.2449,-1.8834,-0.3615,-1,39.7919,12.1489,32.8175,29.8132,1,20.2247,17.9121,-0.1397,2583.034,2573.336,2578.185,0.0038,0.0685,2.2279,2579.3526,-1,677100,12809.0,0,0.25,1,-1.1141,0.7318,0
2026-04-09 14:29:00,2573.9,2574.0,2573.0,2573.5,6605,2575.3228,2577.5499,2581.1586,-1,-2.3118,-1.9691,-0.3428,-1,40.4562,11.7434,34.3922,28.6112,1,14.6067,17.603,-0.1513,2582.664,2572.846,2577.755,0.0038,0.0666,2.1402,2578.8302,-1,670495,11853.95,0,0.4,-1,-1.1333,0.7122,1
2026-04-09 14:30:00,2573.0,2574.5,2573.0,2574.0,7308,2575.0582,2577.2272,2580.8779,-1,-2.2981,-2.0349,-0.2632,-1,40.6738,12.8478,32.6328,31.5818,1,20.2247,18.3521,-0.1977,2582.639,2572.371,2577.505,0.004,0.1586,2.0945,2578.5369,-1,677803,10959.9,0,0.6667,1,-1.1141,0.7318,0
2026-04-09 14:31:00,2573.4,2574.0,2569.2,2570.1,18496,2574.0666,2576.5793,2580.4552,-1,-2.5722,-2.1423,-0.4299,-1,41.8234,10.9224,39.6067,23.4019,1,7.563,14.1315,-0.3374,2582.9494,2571.0806,2577.015,0.0046,-0.0826,2.2877,2577.4788,-1,659307,10059.4,1,0.6875,-1,-1.2639,0.5792,1
2026-04-09 14:32:00,2570.3,2573.8,2568.8,2573.5,13283,2573.9533,2576.2993,2580.1825,-1,-2.4865,-2.2112,-0.2753,-1,42.9709,9.3504,35.0578,38.3849,0,38.2114,21.9997,-0.1746,2582.4259,2570.8341,2576.63,0.0045,0.23,2.4815,2576.8934,-1,672590,9910.6,0,0.64,1,-1.1333,0.7122,1
2026-04-09 14:33:00,2573.5,2575.0,2573.3,2574.0,6450,2573.9626,2576.0903,2579.94,-1,-2.3511,-2.2391,-0.1119,-1,43.1648,12.416,33.3028,40.2363,0,42.2764,29.3503,-0.1164,2581.9617,2570.6683,2576.315,0.0044,0.295,2.4257,2576.2968,-1,679040,9110.7,0,0.2941,1,-1.1141,0.7318,1
2026-04-09 14:34:00,2573.8,2574.9,2573.2,2574.4,5016,2574.0501,2575.9367,2579.7227,-1,-2.1863,-2.2286,0.0423,1,43.3716,11.7808,31.9001,41.7443,0,45.5285,42.0054,-0.0931,2581.4746,2570.5954,2576.035,0.0042,0.3497,2.3738,2575.737,-1,684056,8290.9,0,0.3529,1,-1.0987,0.7475,1
2026-04-09 14:35:00,2574.2,2577.6,2574.0,2576.1,7230,2574.4601,2575.9515,2579.5807,-1,-1.8966,-2.1622,0.2655,1,41.8226,18.3853,28.5675,47.7758,0,65.1786,50.9945,0.0427,2580.9677,2570.7123,2575.84,0.004,0.5254,2.4614,2575.644,1,691286,8465.5,0,0.5278,1,-1.0334,0.814,0
2026-04-09 14:36:00,2575.9,2577.0,2574.4,2575.3,11027,2574.6281,2575.8923,2579.4128,-1,-1.7119,-2.0721,0.3602,1,40.3843,17.0037,26.4207,45.394,0,58.0357,56.2476,0.0583,2580.498,2570.772,2575.635,0.0038,0.4656,2.4713,2575.4194,-1,680259,8574.45,0,0.2308,-1,-1.0642,0.7827,1
2026-04-09 14:37:00,2576.0,2578.9,2576.0,2578.0,12301,2575.3024,2576.0839,2579.3574,-1,-1.3323,-1.9242,0.5919,1,38.0068,20.6085,23.7585,53.7708,0,91.0891,71.4345,0.1632,2579.979,2571.041,2575.51,0.0035,0.7786,2.5519,2575.3654,1,692560,8807.8,0,0.6897,1,-0.9604,0.8883,0
2026-04-09 14:38:00,2577.3,2579.1,2577.2,2577.5,6663,2575.742,2576.2126,2579.2846,-1,-1.0596,-1.7513,0.6917,1,35.6966,20.0623,22.4715,52.1746,0,84.466,77.8636,0.136,2579.9648,2571.0452,2575.505,0.0035,0.7237,2.5054,2575.3301,1,685897,8794.9,0,0.1053,1,-0.9796,0.8688,0
