Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-23 14:05:00,65.15,65.18,64.83,64.83,26,65.0091,64.9385,64.5182,1,0.1234,0.1664,-0.0431,-1,26.3521,19.7533,22.1926,48.8269,0,26.2295,59.1398,-0.3076,65.2186,64.7534,64.986,0.0072,0.1646,0.2419,64.9875,-1,-476,49.05,0,0.9143,-1,-2.7599,5.7413,0
2026-03-23 14:06:00,64.86,64.86,64.63,64.68,64,64.9433,64.915,64.5245,1,0.0885,0.1509,-0.0623,-1,25.771,18.407,26.6068,44.4299,0,7.6923,35.8974,-0.3697,65.2381,64.7199,64.979,0.008,-0.0771,0.241,64.9776,-1,-540,49.1,0,0.7826,-1,-2.9849,5.4967,0
2026-03-23 14:07:00,64.71,64.76,64.6,64.6,39,64.8746,64.8863,64.5275,-1,0.0538,0.1314,-0.0776,-1,25.353,17.5127,26.2251,42.2449,0,0.0,11.3073,-0.5236,65.2667,64.6723,64.9695,0.0091,-0.1216,0.2352,64.9747,-1,-579,48.5,0,0.6875,-1,-3.1048,5.3662,1
2026-03-23 14:08:00,64.6,64.79,64.57,64.75,79,64.8497,64.8739,64.5362,-1,0.038,0.1128,-0.0748,-1,24.9649,16.3375,24.4652,47.4621,0,26.4706,11.3876,-0.3233,65.2728,64.6492,64.961,0.0096,0.1616,0.2342,64.9568,-1,-500,49.15,1,0.6818,1,-2.8799,5.6108,1
2026-03-23 14:09:00,64.69,64.78,64.68,64.78,43,64.8358,64.8654,64.5458,-1,0.0276,0.0957,-0.0682,-1,24.6045,15.8178,23.687,48.4648,0,30.8824,19.1176,-0.2771,65.2579,64.6311,64.9445,0.0097,0.2376,0.2246,64.9432,-1,-457,46.95,0,0.9,1,-2.8349,5.6598,1
2026-03-23 14:10:00,64.78,64.86,64.78,64.79,20,64.8266,64.8586,64.5554,-1,0.0199,0.0805,-0.0607,-1,23.7143,18.0631,23.0553,48.8154,0,32.3529,29.902,-0.2771,65.255,64.615,64.935,0.0099,0.2734,0.2142,64.9312,-1,-437,44.75,0,0.125,1,-2.8199,5.6761,1
2026-03-23 14:11:00,64.78,64.98,64.78,64.97,24,64.8553,64.8687,64.5716,-1,0.028,0.07,-0.0421,-1,22.1279,20.8727,21.5106,54.78,0,58.8235,40.6863,0.0616,65.2568,64.6162,64.9365,0.0099,0.5523,0.2132,64.9276,1,-413,43.5,0,0.95,1,-2.5499,5.9697,0
2026-03-23 14:12:00,65.0,65.03,64.86,64.86,24,64.8562,64.8679,64.5829,-1,0.0252,0.0611,-0.0359,-1,20.7358,21.3661,20.2677,50.8781,0,42.6471,44.6078,-0.5215,65.2174,64.6216,64.9195,0.0092,0.4001,0.2101,64.9174,-1,-437,41.8,0,0.8235,-1,-2.7149,5.7902,0
2026-03-23 14:13:00,64.85,64.85,64.61,64.68,39,64.821,64.8508,64.5867,-1,0.0084,0.0505,-0.0421,-1,20.3873,19.5748,26.9525,45.2041,0,16.1765,39.2157,-0.7214,65.2237,64.5923,64.908,0.0097,0.1389,0.213,64.9018,-1,-476,41.5,0,0.7083,-1,-2.9849,5.4967,1
2026-03-23 14:14:00,64.7,64.83,64.7,64.83,18,64.8228,64.8489,64.5963,-1,0.0071,0.0419,-0.0347,-1,20.0637,18.5688,25.5674,50.1893,0,38.2353,32.3529,-0.4453,65.2089,64.5861,64.8975,0.0096,0.3916,0.2085,64.8931,-1,-458,40.2,0,1.0,1,-2.7599,5.7413,1
2026-03-23 14:15:00,64.87,65.1,64.87,65.06,34,64.8702,64.8681,64.6145,1,0.0244,0.0384,-0.014,-1,19.0218,25.9459,23.2512,56.6951,0,72.0588,42.1569,0.3548,65.2132,64.5848,64.899,0.0097,0.7562,0.2129,64.8916,1,-424,39.75,0,0.8261,1,-2.4149,6.1165,0
2026-03-23 14:16:00,65.04,65.05,64.93,64.96,27,64.8882,64.8765,64.628,1,0.0296,0.0366,-0.007,-1,18.0544,24.7818,22.208,53.4277,0,57.3529,55.8824,0.4329,65.2162,64.5858,64.901,0.0097,0.5936,0.207,64.8925,1,-451,39.7,0,0.6667,-1,-2.5649,5.9534,0
2026-03-23 14:17:00,64.92,65.0,64.87,64.89,11,64.8885,64.8777,64.6383,1,0.0278,0.0349,-0.007,-1,16.8146,23.6396,23.3116,51.2032,0,52.459,60.6236,0.4489,65.2132,64.5838,64.8985,0.0097,0.4865,0.2015,64.8876,1,-462,37.45,0,0.2308,-1,-2.6699,5.8392,0
2026-03-23 14:18:00,64.93,64.95,64.85,64.86,62,64.8828,64.8761,64.647,1,0.0237,0.0326,-0.0089,-1,15.6788,22.7702,23.1899,50.2378,0,47.541,52.451,0.1699,65.2073,64.5797,64.8935,0.0097,0.4466,0.1942,64.8865,-1,-524,38.4,1,0.7,-1,-2.7149,5.7902,0
2026-03-23 14:19:00,64.89,64.93,64.73,64.73,26,64.8523,64.8628,64.6502,-1,0.0099,0.0281,-0.0182,-1,15.2874,21.0989,25.8917,46.175,0,30.1887,43.3962,-0.0772,65.202,64.562,64.882,0.0099,0.2625,0.1946,64.8814,-1,-550,38.3,0,0.8,-1,-2.9099,5.5782,0
2026-03-23 14:20:00,64.68,64.72,64.53,64.54,100,64.7898,64.8335,64.6459,-1,-0.0163,0.0192,-0.0355,-1,15.8476,19.5533,31.3204,40.9612,0,1.7544,26.4947,-0.3859,65.2104,64.5106,64.8605,0.0108,0.042,0.195,64.847,-1,-650,41.15,1,0.7368,-1,-3.1948,5.2683,1
2026-03-23 14:21:00,64.53,64.75,64.46,64.69,40,64.7699,64.8204,64.6476,-1,-0.0246,0.0104,-0.035,-1,16.6505,17.5462,30.5832,46.1325,0,35.9375,22.6269,-0.431,65.2044,64.4926,64.8485,0.011,0.2773,0.2018,64.8309,-1,-610,40.85,0,0.5517,1,-2.9699,5.513,0
2026-03-23 14:22:00,64.62,64.68,64.46,64.63,47,64.7419,64.8031,64.647,-1,-0.0356,0.0012,-0.0369,-1,17.396,16.1319,28.118,44.4551,0,26.5625,21.4181,-0.3546,65.1491,64.4909,64.82,0.0102,0.2113,0.2038,64.7876,-1,-657,39.35,0,0.0455,1,-3.0598,5.4151,1
2026-03-23 14:23:00,64.64,64.71,64.55,64.71,36,64.7355,64.7946,64.6494,-1,-0.0375,-0.0065,-0.031,-1,17.8617,16.281,26.5167,47.2112,0,39.0625,33.8542,0.0464,65.0929,64.5031,64.798,0.0091,0.3508,0.2007,64.7556,-1,-621,38.6,0,0.4375,1,-2.9399,5.5456,0
2026-03-23 14:24:00,64.74,64.74,64.65,64.67,44,64.7224,64.7833,64.6502,-1,-0.0417,-0.0135,-0.0281,-1,18.0626,16.8496,25.6325,45.9826,0,32.8125,32.8125,-0.2468,65.0353,64.5157,64.7755,0.008,0.297,0.1928,64.7463,-1,-665,40.15,0,0.7778,-1,-2.9999,5.4803,0
2026-03-23 14:25:00,64.65,64.68,64.55,64.57,38,64.6919,64.7639,64.6471,-1,-0.0525,-0.0213,-0.0312,-1,18.7357,16.0187,28.1619,42.972,0,17.1875,29.6875,-0.7532,65.0358,64.4892,64.7625,0.0084,0.1478,0.1883,64.7331,-1,-703,40.75,0,0.6154,-1,-3.1498,5.3172,0
2026-03-23 14:26:00,64.51,64.56,64.37,64.56,40,64.6655,64.7454,64.6437,-1,-0.0612,-0.0293,-0.0319,-1,20.0997,14.8087,32.8327,42.6711,0,26.0274,25.3425,-0.6158,65.0418,64.4712,64.7565,0.0088,0.1556,0.1891,64.7219,-1,-743,39.55,0,0.2632,1,-3.1648,5.3009,0
2026-03-23 14:27:00,64.53,64.64,64.35,64.46,82,64.6244,64.7194,64.6365,-1,-0.0752,-0.0385,-0.0367,-1,20.737,16.1568,29.3687,39.6792,0,14.6667,19.2939,-0.6627,65.0559,64.4431,64.7495,0.0095,0.0275,0.1963,64.7017,-1,-825,41.7,1,0.2414,-1,-3.3148,5.1378,0
2026-03-23 14:28:00,64.43,64.46,64.33,64.37,47,64.5735,64.6877,64.626,-1,-0.0926,-0.0493,-0.0433,-1,21.4145,15.3738,28.691,37.1543,0,5.1948,15.2963,-0.7555,65.0787,64.3823,64.7305,0.0108,-0.0177,0.1916,64.683,-1,-872,40.1,0,0.4615,-1,-3.4498,4.991,1
2026-03-23 14:29:00,64.41,64.6,64.4,64.59,51,64.5768,64.6788,64.6246,-1,-0.0876,-0.057,-0.0306,-1,20.9913,19.2198,26.2656,46.1713,0,36.1111,18.6575,-0.2163,65.0736,64.3684,64.721,0.0109,0.3142,0.1943,64.67,-1,-821,40.5,0,0.9,1,-3.1198,5.3499,0
2026-03-23 14:30:00,64.61,64.61,64.47,64.47,23,64.5555,64.6598,64.6185,-1,-0.0922,-0.064,-0.0282,-1,20.5272,18.5857,24.8865,42.5824,0,20.8955,20.7338,-0.1085,65.0723,64.3377,64.705,0.0114,0.1801,0.1905,64.6622,-1,-844,40.65,0,1.0,-1,-3.2998,5.1541,0
2026-03-23 14:31:00,64.44,64.48,64.22,64.3,75,64.5044,64.6271,64.6061,-1,-0.1084,-0.0729,-0.0355,-1,21.2475,16.8195,31.6591,38.068,0,10.9589,22.6552,-0.6029,65.0578,64.2852,64.6715,0.0119,0.0191,0.1954,64.6268,-1,-919,43.2,1,0.5385,-1,-3.5548,4.8769,1
2026-03-23 14:32:00,64.34,64.36,64.24,64.31,90,64.4655,64.5983,64.5944,-1,-0.119,-0.0821,-0.0369,-1,21.9163,16.0608,30.2311,38.4812,0,12.6761,14.8435,-0.4951,65.0505,64.2375,64.644,0.0126,0.0891,0.19,64.588,-1,-829,46.5,1,0.25,-1,-3.5398,4.8932,0
2026-03-23 14:33:00,64.32,64.39,64.17,64.18,23,64.4084,64.5602,64.5782,-1,-0.1363,-0.0929,-0.0434,-1,22.8232,14.7476,30.3609,35.1942,0,1.7241,8.453,-0.819,65.0723,64.1657,64.619,0.014,0.0158,0.1922,64.5741,-1,-852,45.7,0,0.6364,-1,-3.7348,4.6811,0
2026-03-23 14:34:00,64.21,64.29,64.12,64.12,68,64.3507,64.5202,64.5602,-1,-0.1531,-0.105,-0.0481,-1,23.8637,13.808,30.3004,33.7608,1,0.0,4.8001,-0.8505,65.0748,64.0922,64.5835,0.0152,0.0283,0.1906,64.5421,-1,-920,48.2,0,0.5294,-1,-3.8248,4.5833,1
2026-03-23 14:35:00,64.11,64.26,64.07,64.16,85,64.3126,64.4875,64.5445,-1,-0.1614,-0.1163,-0.0451,-1,25.0256,12.8246,30.0167,35.6426,0,13.4328,5.0523,-0.635,65.0115,64.0655,64.5385,0.0147,0.0999,0.1906,64.4947,-1,-835,50.75,1,0.2632,1,-3.7648,4.6485,0
2026-03-23 14:36:00,64.16,64.27,64.08,64.13,42,64.2761,64.455,64.5283,-1,-0.1684,-0.1267,-0.0417,-1,26.011,12.2859,27.8784,34.8431,1,8.9552,7.4627,-0.666,64.9603,64.0337,64.497,0.0144,0.104,0.1905,64.4683,-1,-877,51.5,0,0.1579,-1,-3.8098,4.5996,1
2026-03-23 14:37:00,64.18,64.25,64.14,64.23,30,64.2668,64.4345,64.5166,-1,-0.164,-0.1341,-0.0298,-1,26.926,11.7181,26.59,39.6987,0,23.8806,15.4229,-0.3568,64.9041,64.0239,64.464,0.0137,0.2342,0.1855,64.4561,-1,-847,52.45,0,0.4545,1,-3.6598,4.7627,0
2026-03-23 14:38:00,64.25,64.25,64.15,64.19,28,64.2515,64.4123,64.5038,-1,-0.1618,-0.1397,-0.0222,-1,27.7757,11.2515,25.5312,38.464,0,19.6721,17.5027,-0.2796,64.8463,64.0147,64.4305,0.0129,0.2108,0.1794,64.4226,-1,-875,50.75,0,0.6,-1,-3.7198,4.6974,1
2026-03-23 14:39:00,64.19,64.25,64.14,64.2,16,64.2412,64.393,64.4919,-1,-0.1575,-0.1432,-0.0143,-1,28.6151,10.7446,24.7906,38.975,0,22.807,22.1199,-0.6038,64.8074,64.0006,64.404,0.0125,0.2472,0.1744,64.4094,-1,-859,50.25,0,0.0909,1,-3.7048,4.7137,1
2026-03-23 14:40:00,64.17,64.31,64.06,64.25,40,64.2429,64.38,64.4824,-1,-0.1484,-0.1443,-0.0041,-1,29.7846,9.6776,25.5065,41.587,0,32.7586,25.0793,-0.3412,64.7932,63.9858,64.3895,0.0125,0.3272,0.1798,64.381,-1,-819,47.25,0,0.32,1,-3.6298,4.7953,1
2026-03-23 14:41:00,64.28,64.28,64.18,64.26,39,64.2464,64.3691,64.4737,-1,-0.1387,-0.1432,0.0045,1,30.8707,9.2806,24.4601,42.1206,0,36.3636,30.6431,-0.0622,64.7506,63.9854,64.368,0.0119,0.3589,0.1741,64.3644,-1,-780,47.2,0,0.2,-1,-3.6148,4.8116,0
2026-03-23 14:42:00,64.25,64.32,64.14,64.14,28,64.2251,64.3483,64.4606,-1,-0.1391,-0.1423,0.0032,1,32.0747,8.5969,24.2953,37.6733,0,14.5455,27.8892,-0.2643,64.7185,63.9685,64.3435,0.0117,0.2287,0.1745,64.348,-1,-808,46.25,0,0.6111,-1,-3.7948,4.6159,0
2026-03-23 14:43:00,64.12,64.15,63.91,63.99,54,64.1781,64.3157,64.4421,-1,-0.1498,-0.1438,-0.006,-1,34.0723,7.7746,31.1385,32.985,1,11.4286,20.7792,-0.296,64.673,63.942,64.3075,0.0114,0.0657,0.1792,64.3173,-1,-862,47.15,0,0.5417,-1,-4.0198,4.3712,1
2026-03-23 14:44:00,64.04,64.18,64.04,64.14,24,64.1705,64.2997,64.4303,-1,-0.1445,-0.144,-0.0006,-1,35.561,8.3789,28.7905,40.9049,0,40.3509,22.1083,0.0312,64.6128,63.9492,64.281,0.0103,0.2875,0.18,64.2945,-1,-838,46.15,0,0.7143,1,-3.7948,4.6159,1
2026-03-23 14:45:00,64.15,64.26,64.15,64.24,34,64.1844,64.2943,64.4228,-1,-0.1308,-0.1413,0.0106,1,36.0113,11.2225,27.3859,45.5267,0,68.75,40.1765,0.1247,64.5689,63.9601,64.2645,0.0095,0.4598,0.1757,64.279,-1,-804,45.95,0,0.8182,1,-3.6448,4.779,1
2026-03-23 14:46:00,64.27,64.64,64.19,64.64,81,64.2755,64.3257,64.4313,-1,-0.0866,-0.1304,0.0438,1,33.5003,23.2742,22.8784,59.2543,0,100.0,69.7003,0.7953,64.59,63.947,64.2685,0.01,1.0778,0.1953,64.2877,1,-723,48.0,1,0.8222,1,-3.0448,5.4314,0
2026-03-23 14:47:00,64.6,64.68,64.43,64.46,78,64.3124,64.3379,64.4324,-1,-0.0654,-0.1174,0.052,1,31.4025,22.6221,20.8275,52.8054,0,71.4286,80.0595,0.3581,64.59,63.947,64.2685,0.01,0.7979,0.1992,64.2902,1,-801,47.8,1,0.56,-1,-3.3148,5.1378,1
2026-03-23 14:48:00,64.44,64.51,64.42,64.49,34,64.3479,64.3518,64.4347,-1,-0.0456,-0.103,0.0575,1,29.3889,21.8623,20.5011,53.7097,0,75.3247,82.2511,0.4674,64.6076,63.9414,64.2745,0.0104,0.8235,0.1914,64.292,1,-767,47.15,0,0.5556,1,-3.2698,5.1868,0
2026-03-23 14:49:00,64.45,64.49,64.43,64.46,13,64.3703,64.3616,64.4357,1,-0.0319,-0.0888,0.0569,1,27.5192,21.3475,20.0184,52.6238,0,71.4286,72.7273,0.405,64.5806,63.9554,64.268,0.0097,0.8071,0.182,64.281,1,-780,45.25,0,0.1667,1,-3.0822,5.1378,1
2026-03-23 14:50:00,64.43,64.61,64.43,64.61,14,64.4183,64.3842,64.4425,1,-0.0089,-0.0728,0.0639,1,26.5381,24.5513,18.6032,57.2749,0,90.9091,79.2208,0.5603,64.6108,63.9392,64.275,0.0104,0.9988,0.1819,64.2791,1,-766,44.8,0,1.0,1,-2.8567,5.3825,1
2026-03-23 14:51:00,64.62,65.0,64.6,64.97,80,64.5286,64.4374,64.4632,1,0.0379,-0.0507,0.0886,1,27.33,35.1072,15.9113,65.9218,-1,97.2477,86.5285,1.1049,64.761,63.856,64.3085,0.0141,1.2309,0.1974,64.3259,1,-686,45.05,1,0.875,1,-2.3154,5.9697,0
2026-03-23 14:52:00,64.96,64.96,64.75,64.83,79,64.5889,64.4731,64.4776,1,0.063,-0.028,0.091,1,28.0654,32.3357,14.6552,60.7709,0,84.4037,90.8535,1.0758,64.8409,63.8281,64.3345,0.0157,0.9892,0.1991,64.3744,1,-765,44.5,1,0.619,-1,-2.5259,5.7413,1
2026-03-23 14:53:00,64.81,64.9,64.81,64.85,44,64.6411,64.5074,64.4922,1,0.0835,-0.0057,0.0892,1,28.7483,31.2489,14.1626,61.2369,0,86.2385,89.2966,1.344,64.916,63.82,64.368,0.017,0.9398,0.1913,64.4008,1,-721,45.55,0,0.4444,1,-2.4959,5.7739,0
2026-03-23 14:54:00,64.83,64.86,64.57,64.63,38,64.6389,64.5185,64.4976,1,0.0811,0.0117,0.0694,1,27.6592,27.9851,21.3273,53.683,0,66.055,78.8991,0.764,64.9405,63.8465,64.3935,0.017,0.7162,0.1983,64.4304,1,-759,44.05,0,0.6897,-1,-2.8266,5.4151,0
2026-03-23 14:55:00,64.61,64.69,64.6,64.61,57,64.6331,64.5268,64.502,1,0.0767,0.0247,0.052,1,26.6479,27.0411,20.6079,53.0425,0,64.2202,72.1713,0.576,64.9597,63.8723,64.416,0.0169,0.6784,0.1906,64.4706,1,-816,42.65,0,0.0,1,-2.8567,5.3825,1
2026-03-23 14:56:00,64.58,64.79,64.57,64.79,18,64.6645,64.5508,64.5133,1,0.0868,0.0371,0.0496,1,26.1913,28.5428,18.9273,57.9103,0,80.7339,70.3364,0.2321,64.9993,63.8987,64.449,0.0171,0.8098,0.1927,64.4916,1,-798,41.45,0,0.9545,1,-2.5861,5.6761,0
2026-03-23 14:57:00,64.79,64.89,64.76,64.76,20,64.6836,64.5698,64.523,1,0.0912,0.0479,0.0433,1,26.2092,30.9297,17.9935,56.8525,0,75.0,73.318,0.4654,65.0321,63.9189,64.4755,0.0173,0.7556,0.1882,64.5097,1,-818,40.95,0,0.2308,-1,-2.6312,5.6271,1
2026-03-23 14:58:00,64.78,64.82,64.75,64.82,23,64.7109,64.5925,64.5346,1,0.0985,0.0581,0.0404,1,26.151,30.0695,17.8903,58.4858,0,78.8235,78.1858,0.5117,65.0667,63.9473,64.507,0.0174,0.7796,0.1798,64.5286,1,-795,40.7,0,0.5714,1,-2.4676,5.725,1
2026-03-23 14:59:00,64.77,64.85,64.77,64.85,12,64.7387,64.6159,64.547,1,0.1055,0.0675,0.0379,1,26.2359,30.3154,17.2982,59.3151,0,81.4815,78.435,0.605,65.0996,63.9794,64.5395,0.0174,0.7772,0.1726,64.5395,1,-783,40.5,0,1.0,1,-2.2755,5.7739,1
2026-03-23 15:00:00,64.86,64.97,64.75,64.94,28,64.779,64.6454,64.5624,1,0.1169,0.0774,0.0395,1,26.8387,32.4785,15.7539,61.7816,0,89.6552,83.3201,0.5108,65.1435,64.0045,64.574,0.0176,0.8214,0.176,64.5684,1,-755,39.9,0,0.3636,1,-2.1398,5.9207,0
