Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-13 14:26:00,74.55,74.55,74.53,74.53,4,74.5571,74.5912,74.6575,-1,-0.0436,-0.0499,0.0063,1,25.5238,27.483,45.5053,41.3487,0,36.8421,38.5965,0.094,74.6805,74.4445,74.5625,0.0032,0.3622,0.0453,74.5632,-1,471,8.75,0,1.0,-1,-0.5869,0.3366,1
2026-04-13 14:27:00,74.54,74.55,74.53,74.55,37,74.5557,74.5874,74.6533,-1,-0.0414,-0.0482,0.0067,1,25.4644,26.5794,44.0091,43.7761,0,47.3684,43.8596,0.0,74.6705,74.4455,74.558,0.003,0.4645,0.0434,74.5546,-1,508,10.05,1,0.5,1,-0.5602,0.3635,0
2026-04-13 14:28:00,74.51,74.51,74.51,74.51,2,74.5465,74.5804,74.6477,-1,-0.0425,-0.047,0.0046,1,25.6662,24.8215,44.4053,40.1932,0,26.3158,36.8421,-0.0939,74.6518,74.4482,74.55,0.0027,0.3035,0.0432,74.55,-1,506,9.8,0,0.0,1,-0.6136,0.3096,0
2026-04-13 14:29:00,74.54,74.54,74.5,74.5,18,74.5372,74.5731,74.6419,-1,-0.0436,-0.0463,0.0028,1,25.1971,28.1578,41.4529,39.3266,0,21.0526,31.5789,-0.1608,74.6381,74.4479,74.543,0.0026,0.2739,0.043,74.5465,-1,488,10.65,1,1.0,-1,-0.6269,0.2962,1
2026-04-13 14:30:00,74.51,74.65,74.51,74.56,33,74.5418,74.5719,74.6387,-1,-0.0392,-0.0449,0.0057,1,23.9089,37.7202,32.6784,46.7457,0,40.0,29.1228,-0.0134,74.6328,74.4492,74.541,0.0025,0.6034,0.0506,74.5481,1,521,11.9,1,0.3571,1,-0.5469,0.377,0
2026-04-13 14:31:00,74.57,74.57,74.55,74.56,12,74.5454,74.5708,74.6356,-1,-0.0353,-0.043,0.0077,1,22.7127,36.6076,31.7145,46.7457,0,40.0,33.6842,-0.0536,74.6318,74.4492,74.5405,0.0025,0.6068,0.0484,74.545,1,533,11.4,0,0.5,-1,-0.5469,0.377,1
2026-04-13 14:32:00,74.54,74.57,74.54,74.57,18,74.5503,74.5707,74.633,-1,-0.031,-0.0406,0.0096,1,21.428,34.9426,31.7881,47.9753,0,46.6667,42.2222,-0.067,74.6346,74.4524,74.5435,0.0024,0.6455,0.0471,74.5469,1,551,11.7,1,1.0,1,-0.5335,0.3904,1
2026-04-13 14:33:00,74.59,74.64,74.58,74.58,17,74.5563,74.5716,74.6309,-1,-0.0266,-0.0378,0.0112,1,21.2301,41.6153,28.5277,49.2375,0,53.3333,46.6667,0.0134,74.6376,74.4574,74.5475,0.0024,0.6804,0.0487,74.5544,1,568,11.35,0,0.1667,-1,-0.5202,0.4039,0
2026-04-13 14:36:00,74.54,74.54,74.43,74.43,18,74.531,74.5587,74.6231,-1,-0.0347,-0.0372,0.0025,1,20.5194,33.6505,42.207,35.3734,0,0.0,33.3333,-0.1208,74.6454,74.4436,74.5445,0.0027,-0.0674,0.056,74.5485,-1,550,12.15,0,1.0,-1,-0.7203,0.2019,1
2026-04-13 14:37:00,74.44,74.49,74.44,74.49,6,74.5228,74.5525,74.6179,-1,-0.0359,-0.0369,0.001,1,19.8594,31.0874,38.9922,42.3643,0,27.2727,26.8687,-0.0805,74.6426,74.4494,74.546,0.0026,0.2102,0.0563,74.5483,-1,556,12.2,0,1.0,1,-0.6403,0.2827,1
2026-04-13 14:38:00,74.5,74.5,74.5,74.5,2,74.5183,74.5477,74.6132,-1,-0.0357,-0.0367,0.001,1,19.0945,32.0168,38.4663,43.462,0,31.8182,19.697,-0.0403,74.6389,74.4571,74.548,0.0024,0.236,0.053,74.5532,-1,558,11.6,0,0.0,1,-0.6269,0.2962,0
2026-04-13 14:39:00,74.42,74.42,74.38,74.39,15,74.4926,74.5334,74.6045,-1,-0.0438,-0.0381,-0.0057,-1,19.6707,27.2649,47.5991,35.4612,0,3.7037,20.9315,-0.2146,74.654,74.426,74.54,0.0031,-0.1578,0.0578,74.5437,-1,543,12.25,0,0.75,-1,-0.7736,0.1481,0
2026-04-13 14:40:00,74.39,74.39,74.37,74.37,26,74.4681,74.5185,74.5953,-1,-0.0513,-0.0407,-0.0106,-1,20.2967,26.5574,47.6614,34.2275,1,0.0,11.8406,-0.1879,74.6637,74.3953,74.5295,0.0036,-0.0941,0.0551,74.524,-1,517,12.6,1,1.0,-1,-0.8003,0.1212,1
2026-04-13 14:41:00,74.4,74.4,74.4,74.4,15,74.4545,74.5077,74.5876,-1,-0.0542,-0.0434,-0.0108,-1,20.7085,26.83,45.744,37.7273,0,10.7143,4.806,-0.1342,74.6572,74.3798,74.5185,0.0037,0.073,0.0533,74.5162,-1,532,13.25,0,0.0,1,-0.7603,0.1616,1
2026-04-13 14:42:00,74.41,74.42,74.41,74.42,3,74.4476,74.4998,74.581,-1,-0.0543,-0.0456,-0.0087,-1,20.7462,28.8841,44.4599,40.0187,0,17.8571,9.5238,-0.1878,74.654,74.368,74.511,0.0038,0.1817,0.0509,74.5127,-1,535,12.95,0,1.0,1,-0.7336,0.1885,1
2026-04-13 14:43:00,74.46,74.46,74.43,74.43,2,74.4441,74.4934,74.5751,-1,-0.0529,-0.0471,-0.0058,-1,20.1217,32.9388,41.925,41.1841,0,21.4286,16.6667,-0.1744,74.6435,74.3615,74.5025,0.0038,0.2429,0.0501,74.5099,-1,537,12.65,0,1.0,-1,-0.7203,0.2019,0
2026-04-13 14:44:00,74.4,74.4,74.39,74.39,2,74.4332,74.484,74.5679,-1,-0.0544,-0.0485,-0.0059,-1,20.0183,31.0333,45.2846,38.0035,0,7.1429,15.4762,-0.2414,74.6293,74.3527,74.491,0.0037,0.1347,0.0494,74.5052,-1,535,12.35,0,1.0,-1,-0.7736,0.1481,0
2026-04-13 14:45:00,74.4,74.4,74.38,74.39,5,74.4246,74.4755,74.5609,-1,-0.055,-0.0498,-0.0051,-1,20.0384,30.0958,45.427,38.0035,0,7.1429,11.9048,-0.2548,74.6219,74.3421,74.482,0.0038,0.1713,0.0473,74.5012,-1,540,12.35,0,0.5,-1,-0.7736,0.1481,1
2026-04-13 14:46:00,74.38,74.43,74.36,74.43,12,74.4257,74.4713,74.5558,-1,-0.0516,-0.0502,-0.0014,-1,19.5356,31.4003,40.7833,43.0999,0,25.0,13.0952,0.0,74.6181,74.3369,74.4775,0.0038,0.331,0.0489,74.496,-1,552,12.65,0,0.7143,1,-0.7203,0.1885,1
2026-04-13 14:47:00,74.43,74.49,74.43,74.47,17,74.4345,74.4712,74.5524,-1,-0.0452,-0.0492,0.004,1,18.1448,37.3153,37.2668,47.7274,0,39.2857,23.8095,-0.0268,74.6101,74.3369,74.4735,0.0037,0.4872,0.0497,74.4926,-1,569,13.2,0,0.6667,1,-0.6669,0.2153,0
2026-04-13 14:48:00,74.49,74.49,74.46,74.46,5,74.4396,74.4702,74.5488,-1,-0.0404,-0.0474,0.007,1,16.8534,35.6597,35.6133,46.7048,0,35.7143,33.3333,-0.0537,74.6042,74.3358,74.47,0.0036,0.4627,0.0483,74.4915,-1,564,13.25,0,1.0,-1,-0.6803,0.2019,0
2026-04-13 14:50:00,74.49,74.49,74.46,74.46,3,74.4437,74.4693,74.5453,-1,-0.0362,-0.0452,0.0089,1,15.6543,34.0335,33.9892,46.7048,0,55.5556,43.5185,0.0941,74.5946,74.3364,74.4655,0.0035,0.4787,0.047,74.4829,-1,567,11.55,0,1.0,-1,-0.6803,0.2019,0
2026-04-13 14:52:00,74.44,74.44,74.44,74.44,1,74.443,74.4666,74.5412,-1,-0.0341,-0.043,0.0088,1,14.8597,32.9546,36.0819,44.4935,0,57.1429,49.4709,0.0941,74.5898,74.3342,74.462,0.0034,0.414,0.0451,74.4825,-1,566,11.5,0,0.0,1,-0.7069,0.1749,1
2026-04-13 14:53:00,74.46,74.46,74.46,74.46,2,74.4464,74.466,74.538,-1,-0.0305,-0.0405,0.01,1,13.8265,35.168,34.8907,47.1864,0,71.4286,61.3757,0.0806,74.5866,74.3334,74.46,0.0034,0.5,0.0433,74.4797,-1,568,10.7,0,0.0,1,-0.6803,0.2019,1
2026-04-13 14:54:00,74.49,74.49,74.49,74.49,1,74.4551,74.4682,74.5361,-1,-0.0249,-0.0374,0.0124,1,13.3705,38.4505,33.1242,51.0246,0,100.0,76.1905,0.0941,74.5755,74.3375,74.4565,0.0032,0.6407,0.0423,74.4627,1,569,9.1,0,0.0,1,-0.6403,0.2422,0
2026-04-13 14:56:00,74.46,74.46,74.4,74.4,3,74.4441,74.462,74.5308,-1,-0.0274,-0.0354,0.0079,1,13.3115,33.0451,42.5255,41.3223,0,30.7692,67.3993,-0.0403,74.5599,74.3371,74.4485,0.003,0.2823,0.0457,74.4552,-1,566,8.65,0,1.0,-1,-0.7603,0.1211,1
2026-04-13 14:57:00,74.4,74.43,74.39,74.43,7,74.4413,74.4591,74.5268,-1,-0.0267,-0.0336,0.0069,1,13.3928,30.9618,41.4207,45.0716,0,53.8462,61.5385,0.0538,74.5381,74.3449,74.4415,0.0026,0.4405,0.0453,74.4419,-1,573,8.1,0,0.75,1,-0.7203,0.1615,0
2026-04-13 14:58:00,74.44,74.44,74.41,74.43,4,74.439,74.4564,74.523,-1,-0.0258,-0.0321,0.0062,1,13.281,31.0767,39.4137,45.0716,0,53.8462,46.1538,0.0538,74.5068,74.3612,74.434,0.002,0.4725,0.0442,74.4235,1,577,7.45,0,0.3333,-1,-0.7203,0.1615,0
2026-04-13 14:59:00,74.42,74.42,74.38,74.38,8,74.4272,74.4495,74.5174,-1,-0.0289,-0.0314,0.0026,1,13.6112,28.5903,41.0608,40.1168,0,15.3846,41.0256,-0.0672,74.508,74.355,74.4315,0.0021,0.1634,0.0446,74.4162,-1,569,6.95,0,1.0,-1,-0.787,0.0942,1
2026-04-13 15:00:00,74.39,74.43,74.39,74.43,24,74.4278,74.4477,74.514,-1,-0.0269,-0.0305,0.0036,1,13.7145,27.9089,37.8035,46.4558,0,53.8462,41.0256,-0.0537,74.5001,74.3569,74.4285,0.0019,0.5105,0.045,74.4141,1,593,7.85,1,1.0,1,-0.7203,0.1615,1
2026-04-13 15:01:00,74.44,74.44,74.44,74.44,1,74.4302,74.447,74.5111,-1,-0.0243,-0.0293,0.005,1,13.6021,29.1199,37.1685,47.6494,0,61.5385,43.5897,-0.0269,74.4895,74.3615,74.4255,0.0017,0.6132,0.0425,74.4131,1,594,7.8,0,0.0,1,-0.7069,0.1749,0
2026-04-13 15:02:00,74.46,74.47,74.42,74.42,8,74.4282,74.4446,74.5075,-1,-0.0235,-0.0281,0.0046,1,12.8916,31.6815,34.0852,45.4664,0,46.1538,53.8462,-0.0537,74.489,74.365,74.427,0.0017,0.4435,0.0431,74.416,1,586,7.45,0,0.8,-1,-0.7336,0.148,0
2026-04-13 15:03:00,74.4,74.4,74.39,74.4,23,74.4225,74.4405,74.5033,-1,-0.0242,-0.0273,0.0031,1,12.7505,30.0698,37.4385,43.3287,0,18.1818,41.958,-0.0537,74.4862,74.3708,74.4285,0.0016,0.2531,0.0421,74.42,-1,563,7.3,1,0.0,1,-0.7603,0.1211,1
2026-04-13 15:04:00,74.4,74.43,74.4,74.43,4,74.424,74.4396,74.5004,-1,-0.0222,-0.0263,0.0042,1,12.0247,33.702,35.494,47.3291,0,45.4545,36.5967,-0.0403,74.4862,74.3738,74.43,0.0015,0.5,0.0413,74.4222,1,567,6.75,0,1.0,1,-0.7203,0.1615,0
2026-04-13 15:05:00,74.39,74.44,74.39,74.43,20,74.4252,74.4387,74.4977,-1,-0.0203,-0.0251,0.0048,1,11.5333,30.828,34.1727,47.3291,0,45.4545,36.3636,-0.0805,74.4865,74.3745,74.4305,0.0015,0.4955,0.0419,74.422,1,587,7.6,1,0.8,1,-0.7203,0.1615,0
2026-04-13 15:06:00,74.43,74.45,74.42,74.42,8,74.4242,74.437,74.4946,-1,-0.0193,-0.0239,0.0046,1,10.8707,30.9588,32.388,46.0719,0,36.3636,42.4242,0.0269,74.4862,74.3738,74.43,0.0015,0.4111,0.041,74.4222,-1,579,7.9,0,0.3333,-1,-0.7336,0.148,1
2026-04-13 15:07:00,74.47,74.49,74.45,74.48,8,74.4353,74.4409,74.494,-1,-0.0136,-0.0219,0.0083,1,10.7062,33.9964,28.6308,53.9723,0,90.9091,57.5758,0.0672,74.4916,74.3774,74.4345,0.0015,0.8985,0.0431,74.4251,1,587,8.2,0,0.25,1,-0.6536,0.2288,0
2026-04-13 15:08:00,74.46,74.46,74.42,74.42,7,74.4323,74.439,74.4911,-1,-0.0138,-0.0203,0.0065,1,9.9426,30.7081,30.6977,46.6175,0,36.3636,54.5455,-0.0134,74.4898,74.3822,74.436,0.0014,0.3513,0.0443,74.4265,-1,580,8.3,0,1.0,-1,-0.7336,0.148,1
2026-04-13 15:10:00,74.46,74.46,74.44,74.44,6,74.4338,74.4391,74.4891,-1,-0.0121,-0.0186,0.0065,1,9.2336,28.714,28.7044,49.1071,0,54.5455,60.6061,0.0807,74.4903,74.3827,74.4365,0.0014,0.5325,0.044,74.4287,1,586,8.0,0,1.0,-1,-0.7069,0.1749,1
2026-04-13 15:11:00,74.49,74.49,74.46,74.46,8,74.4391,74.441,74.488,-1,-0.0091,-0.0167,0.0076,1,9.173,31.229,26.397,51.5409,0,72.7273,54.5455,0.0403,74.4887,74.3833,74.436,0.0014,0.7278,0.0444,74.427,1,594,7.55,0,1.0,-1,-0.6803,0.2019,0
2026-04-13 15:12:00,74.45,74.45,74.36,74.37,20,74.4252,74.4345,74.4834,-1,-0.0138,-0.0162,0.0023,1,9.7075,26.62,37.2597,41.8436,0,7.6923,44.9883,-0.094,74.4902,74.3728,74.4315,0.0016,-0.0234,0.0484,74.4216,-1,574,8.3,1,0.8889,-1,-0.8003,0.0807,1
2026-04-13 15:13:00,74.36,74.41,74.32,74.41,19,74.4222,74.4323,74.4805,-1,-0.0142,-0.0158,0.0016,1,10.7427,23.2887,38.1588,46.6481,0,52.9412,44.4536,-0.0134,74.4869,74.3711,74.429,0.0016,0.336,0.0514,74.4165,-1,593,9.1,1,0.5556,1,-0.747,0.1346,1
2026-04-13 15:14:00,74.42,74.42,74.42,74.42,1,74.4218,74.4312,74.4781,-1,-0.0135,-0.0153,0.0018,1,11.4928,24.4205,37.5958,47.8089,0,58.8235,39.819,0.0269,74.4858,74.3702,74.428,0.0016,0.4308,0.0484,74.4164,1,594,9.1,0,0.0,1,-0.7336,0.148,1
2026-04-13 15:15:00,74.47,74.51,74.47,74.5,12,74.4374,74.4374,74.479,-1,-0.0064,-0.0135,0.0071,1,10.7771,33.8759,32.8924,56.048,0,94.7368,68.8338,0.094,74.4945,74.3655,74.43,0.0017,1.0427,0.0514,74.4207,1,606,9.6,0,0.75,1,-0.6269,0.2557,0
2026-04-13 15:16:00,74.46,74.46,74.38,74.38,25,74.4259,74.4322,74.4751,-1,-0.0104,-0.0129,0.0025,1,11.1191,28.7172,39.3047,44.6594,0,31.5789,61.7131,-0.0672,74.4863,74.3627,74.4245,0.0017,0.14,0.0563,74.4188,-1,581,10.8,1,1.0,-1,-0.787,0.0942,1
2026-04-13 15:17:00,74.38,74.4,74.37,74.4,17,74.4207,74.4293,74.4721,-1,-0.0118,-0.0127,0.0009,1,11.5555,27.5862,39.0695,46.6067,0,42.1053,56.1404,-0.0269,74.4863,74.3627,74.4245,0.0017,0.3018,0.0544,74.4167,-1,598,11.5,0,0.6667,1,-0.7603,0.1211,1
2026-04-13 15:18:00,74.42,74.42,74.42,74.42,1,74.4206,74.4284,74.4701,-1,-0.0111,-0.0124,0.0012,1,11.6199,29.5774,37.9951,48.5561,0,52.6316,42.1053,-0.0806,74.4858,74.3622,74.424,0.0017,0.4676,0.052,74.4167,1,599,11.2,0,0.0,1,-0.7336,0.148,0
2026-04-13 15:19:00,74.43,74.43,74.39,74.39,2,74.4145,74.425,74.467,-1,-0.0129,-0.0125,-0.0004,-1,12.0654,27.9236,40.0643,45.8518,0,36.8421,43.8596,-0.0403,74.4854,74.3586,74.422,0.0017,0.2478,0.0511,74.4164,-1,597,11.1,0,1.0,-1,-0.7736,0.1077,1
2026-04-13 15:21:00,74.43,74.44,74.43,74.44,2,74.4196,74.4263,74.4659,-1,-0.0101,-0.012,0.0019,1,12.2967,27.3689,37.2597,50.7728,0,63.1579,50.8772,0.0,74.4858,74.3642,74.425,0.0016,0.6233,0.051,74.4174,1,599,10.8,0,1.0,1,-0.7069,0.1749,0
2026-04-13 15:22:00,74.41,74.41,74.4,74.4,2,74.4157,74.4239,74.4633,-1,-0.011,-0.0118,0.0008,1,12.9072,25.8122,39.4063,47.0861,0,42.1053,47.3684,-0.0806,74.4852,74.3618,74.4235,0.0017,0.3097,0.0502,74.4174,-1,597,9.7,0,1.0,-1,-0.7603,0.1211,1
2026-04-13 15:24:00,74.42,74.42,74.41,74.41,3,74.4145,74.4227,74.4612,-1,-0.0108,-0.0116,0.0008,1,13.2761,26.531,38.2353,48.1007,0,47.3684,50.8772,0.0538,74.4835,74.3605,74.422,0.0017,0.4025,0.0481,74.4172,-1,600,9.8,0,1.0,-1,-0.747,0.1346,1
2026-04-13 15:25:00,74.44,74.44,74.44,74.44,1,74.4196,74.4242,74.4604,-1,-0.0082,-0.0109,0.0028,1,13.2215,28.3694,36.4839,51.1282,0,63.1579,50.8772,0.0403,74.485,74.361,74.423,0.0017,0.6371,0.0468,74.4165,1,601,9.45,0,0.0,1,-0.7069,0.1749,1
2026-04-13 15:26:00,74.47,74.5,74.47,74.48,11,74.4317,74.4293,74.4612,1,-0.0028,-0.0093,0.0065,1,12.4446,34.8018,33.2077,54.9053,0,84.2105,64.9123,0.0806,74.4928,74.3612,74.427,0.0018,0.903,0.0477,74.4232,1,612,8.85,0,0.3333,1,-0.6536,0.2288,0
2026-04-13 15:27:00,74.46,74.46,74.45,74.45,4,74.4354,74.4312,74.4607,1,-0.0009,-0.0076,0.0067,1,11.7191,33.1966,34.7509,51.6793,0,68.4211,71.9298,-0.0671,74.4945,74.3615,74.428,0.0018,0.6654,0.0465,74.424,1,608,8.85,0,1.0,-1,-0.6936,0.1884,1
2026-04-13 15:28:00,74.45,74.47,74.45,74.47,4,74.4423,74.4347,74.4611,1,0.0021,-0.0057,0.0078,1,10.8924,33.7352,33.6371,53.6352,0,78.9474,77.193,0.121,74.499,74.361,74.43,0.0019,0.7899,0.0446,74.4254,1,612,8.05,0,1.0,1,-0.6669,0.2153,0
2026-04-13 15:29:00,74.47,74.47,74.46,74.46,2,74.4458,74.437,74.461,1,0.0037,-0.0038,0.0075,1,10.1248,33.1629,33.0664,52.4911,0,64.2857,70.5514,0.0806,74.502,74.362,74.432,0.0019,0.6999,0.0421,74.4257,1,610,7.75,0,1.0,-1,-0.6803,0.2019,0
2026-04-13 15:30:00,74.46,74.46,74.45,74.45,8,74.4467,74.4382,74.4606,1,0.0041,-0.0022,0.0063,1,9.5832,32.5678,34.2674,51.3124,0,57.1429,66.792,0.0403,74.4976,74.3634,74.4305,0.0018,0.6454,0.0398,74.4246,1,602,7.75,0,1.0,-1,-0.6936,0.1076,1
2026-04-13 15:31:00,74.46,74.49,74.43,74.49,9,74.4553,74.4429,74.4618,1,0.0076,-0.0003,0.0078,1,9.3017,34.3789,30.7071,55.6066,0,92.3077,71.2454,0.1344,74.5057,74.3623,74.434,0.0019,0.8907,0.0412,74.4269,1,611,7.85,0,0.5,1,-0.6403,0.1614,0
2026-04-13 15:32:00,74.49,74.52,74.47,74.47,22,74.4583,74.4454,74.4621,1,0.0086,0.0015,0.0071,1,9.5737,36.5641,28.0882,53.0855,0,66.6667,72.0391,0.0403,74.5088,74.3622,74.4355,0.002,0.7352,0.0419,74.4338,1,589,8.65,1,0.4,-1,-0.6669,0.1345,0
2026-04-13 15:34:00,74.43,74.43,74.43,74.43,1,74.4526,74.444,74.4608,1,0.0061,0.0024,0.0037,1,9.0018,34.0613,33.0105,48.3628,0,30.7692,63.2479,0.0403,74.5065,74.3615,74.434,0.0019,0.4724,0.0417,74.432,-1,588,8.3,0,0.0,1,-0.7203,0.0807,0
2026-04-13 15:35:00,74.43,74.43,74.39,74.39,2,74.4401,74.4391,74.4581,1,0.0009,0.0021,-0.0012,-1,8.9653,31.7229,37.6096,44.1343,0,0.0,32.4786,-0.0269,74.5044,74.3656,74.435,0.0019,0.1759,0.0416,74.4368,-1,586,7.4,0,1.0,-1,-0.7736,0.0269,1
2026-04-13 15:36:00,74.42,74.42,74.42,74.42,1,74.4361,74.4373,74.4566,-1,-0.0008,0.0015,-0.0023,-1,8.9313,30.0562,35.6337,47.8192,0,23.0769,17.9487,-0.0269,74.5043,74.3667,74.4355,0.0018,0.3874,0.0408,74.445,-1,587,6.5,0,0.0,1,-0.7336,0.0672,1
2026-04-13 15:37:00,74.44,74.44,74.44,74.44,1,74.4369,74.4376,74.4559,-1,-0.0005,0.0011,-0.0017,-1,8.4791,32.5986,34.3384,50.1785,0,38.4615,20.5128,-0.0537,74.505,74.368,74.4365,0.0018,0.5256,0.0393,74.4452,-1,588,6.5,0,0.0,1,-0.7069,0.0941,1
2026-04-13 15:38:00,74.44,74.46,74.44,74.46,2,74.4415,74.4396,74.4561,1,0.0013,0.0012,0.0001,1,8.0926,35.1376,33.0449,52.4918,0,53.8462,38.4615,0.0134,74.4976,74.3714,74.4345,0.0017,0.7021,0.0379,74.4405,1,590,6.0,0,1.0,1,-0.6803,0.121,1
2026-04-13 15:39:00,74.46,74.51,74.46,74.51,11,74.4552,74.446,74.4582,1,0.0067,0.0023,0.0044,1,8.6303,41.1102,30.0021,57.7708,0,92.3077,61.5385,0.0537,74.507,74.375,74.441,0.0018,1.0227,0.0388,74.454,1,601,5.3,1,1.0,1,-0.6136,0.1882,0
2026-04-13 15:41:00,74.41,74.42,74.41,74.42,7,74.4482,74.4436,74.4567,1,0.0037,0.0025,0.0011,1,8.1189,34.3063,33.3118,47.5325,0,23.0769,56.4103,-0.0537,74.5061,74.3779,74.442,0.0017,0.3283,0.0432,74.4626,-1,594,4.8,0,1.0,1,-0.7336,0.0672,1
2026-04-13 15:42:00,74.46,74.46,74.46,74.46,1,74.4505,74.4451,74.4568,1,0.0044,0.0029,0.0015,1,8.3153,38.6781,31.095,51.635,0,53.8462,56.4103,0.0134,74.5077,74.3803,74.444,0.0017,0.6256,0.0429,74.463,-1,595,4.8,0,0.0,1,-0.6803,0.121,1
2026-04-13 15:43:00,74.48,74.48,74.48,74.48,1,74.4564,74.4483,74.4577,1,0.0066,0.0036,0.0029,1,8.8087,40.7996,30.0192,53.5891,0,69.2308,48.7179,-0.0134,74.5089,74.3881,74.4485,0.0016,0.7607,0.0413,74.4644,1,596,4.75,0,0.0,1,-0.6536,0.1479,1
2026-04-13 15:44:00,74.49,74.49,74.49,74.49,2,74.4631,74.4521,74.459,1,0.009,0.0047,0.0043,1,9.422,41.8822,29.4703,54.5773,0,76.9231,66.6667,0.0269,74.5139,74.3881,74.451,0.0017,0.81,0.0391,74.4655,1,598,4.75,0,0.0,1,-0.6403,0.1614,0
2026-04-13 15:45:00,74.46,74.46,74.38,74.38,2,74.4465,74.4455,74.4559,1,0.002,0.0042,-0.0022,-1,9.4594,34.4247,42.0287,43.5841,0,0.0,48.7179,-0.0672,74.5166,74.3834,74.45,0.0018,-0.0253,0.0441,74.4656,-1,596,4.75,0,1.0,-1,-0.787,0.0134,0
