Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-21 14:18:00,75.78,75.78,75.69,75.69,7,75.681,75.6514,75.5622,1,0.037,0.0381,-0.0011,-1,24.3485,31.2105,20.4722,53.7505,0,62.5,77.0257,0.0793,75.7823,75.5417,75.662,0.0032,0.6164,0.0924,75.675,1,1165,13.1,0,1.0,-1,-0.5257,0.92,1
2026-05-21 14:19:00,75.69,75.75,75.68,75.71,21,75.6868,75.6567,75.568,1,0.0372,0.0379,-0.0007,-1,23.9567,29.4913,20.1314,54.9436,0,70.8333,74.8792,0.119,75.7592,75.5548,75.657,0.0027,0.7593,0.0908,75.6636,1,1186,11.4,1,0.2857,1,-0.4994,0.9467,1
2026-05-21 14:20:00,75.72,75.76,75.64,75.76,27,75.7014,75.6661,75.5756,1,0.0409,0.0385,0.0024,1,23.0499,26.7692,21.35,57.8698,0,91.6667,75.0,0.1851,75.7723,75.5497,75.661,0.0029,0.9446,0.0929,75.6665,1,1213,11.95,1,0.3333,1,-0.4337,1.0133,0
2026-05-21 14:21:00,75.75,75.76,75.71,75.71,8,75.7031,75.6701,75.5808,1,0.0393,0.0387,0.0006,1,22.2079,25.7046,20.5009,54.0869,0,70.8333,77.7778,0.0,75.7756,75.5494,75.6625,0.003,0.71,0.0898,75.6678,1,1205,12.0,0,0.8,-1,-0.4994,0.9467,0
2026-05-21 14:22:00,75.71,75.71,75.71,75.71,1,75.7045,75.6737,75.5859,1,0.0377,0.0385,-0.0008,-1,21.4261,25.7046,20.5009,54.0869,0,70.8333,77.7778,0.0661,75.7803,75.5507,75.6655,0.003,0.6938,0.0834,75.6685,1,1206,11.75,0,0.0,1,-0.4994,0.9467,0
2026-05-21 14:23:00,75.72,75.72,75.62,75.67,13,75.6976,75.6734,75.5892,1,0.0327,0.0373,-0.0046,-1,20.3017,23.5336,26.3707,50.9941,0,54.1667,65.2778,-0.1056,75.7811,75.5519,75.6665,0.003,0.5153,0.0846,75.6691,1,1193,12.05,0,0.5,-1,-0.552,0.8933,1
2026-05-21 14:24:00,75.71,75.75,75.68,75.75,17,75.7081,75.6804,75.5955,1,0.0349,0.0368,-0.002,-1,18.8663,24.4809,24.582,56.3679,0,87.5,70.8333,0.1587,75.7905,75.5565,75.6735,0.0031,0.8269,0.0842,75.6758,1,1210,12.4,0,0.5714,1,-0.4468,1.0,1
2026-05-21 14:25:00,75.75,75.79,75.75,75.78,25,75.7225,75.6894,75.6027,1,0.0386,0.0372,0.0014,1,17.9999,27.1419,23.7158,58.2181,0,96.0,79.2222,0.2248,75.801,75.566,75.6835,0.0031,0.9106,0.0811,75.6878,1,1235,13.3,1,0.75,1,-0.4074,1.04,1
2026-05-21 14:26:00,75.79,75.83,75.79,75.81,33,75.74,75.7004,75.6109,1,0.0434,0.0384,0.005,1,17.6579,29.5356,22.6418,60.0429,0,93.1034,92.2011,0.1321,75.8115,75.5805,75.696,0.0031,0.9936,0.0789,75.7035,1,1268,14.7,1,0.5,1,-0.368,1.08,0
2026-05-21 14:27:00,75.79,75.83,75.75,75.8,26,75.752,75.7094,75.6183,1,0.0459,0.0399,0.006,1,16.7778,27.3978,24.6221,59.1161,0,89.6552,92.9195,0.066,75.8249,75.5831,75.704,0.0032,0.897,0.0789,75.7142,1,1242,15.4,1,0.125,1,-0.3811,1.0667,1
2026-05-21 14:28:00,75.82,75.85,75.82,75.84,11,75.7696,75.7213,75.627,1,0.0505,0.042,0.0085,1,16.2046,27.9832,23.4782,61.6651,0,96.7742,93.1776,0.1982,75.844,75.585,75.7145,0.0034,0.9844,0.0769,75.7207,1,1253,15.55,0,0.6667,1,-0.3286,1.12,0
2026-05-21 14:29:00,75.86,75.89,75.84,75.84,16,75.7837,75.7321,75.6353,1,0.0536,0.0443,0.0092,1,16.1428,30.4616,22.3596,61.6651,0,85.7143,90.7146,0.1717,75.8584,75.5926,75.7255,0.0035,0.9308,0.075,75.7356,1,1269,15.4,0,0.4,-1,-0.3286,1.12,0
2026-05-21 14:30:00,75.82,75.84,75.82,75.84,3,75.7949,75.7419,75.6434,1,0.0553,0.0465,0.0088,1,15.7772,29.8489,23.9211,61.6651,0,81.4815,87.99,0.1056,75.8691,75.6039,75.7365,0.0035,0.8904,0.071,75.7399,1,1272,15.05,0,1.0,1,-0.3286,1.12,1
2026-05-21 14:31:00,75.83,75.88,75.83,75.88,9,75.8119,75.7545,75.6526,1,0.0593,0.0491,0.0102,1,15.9115,32.4249,22.6924,64.4345,0,96.2963,87.8307,0.2245,75.8908,75.5992,75.745,0.0038,0.9629,0.0695,75.7439,1,1281,15.35,0,1.0,1,-0.276,1.1733,0
2026-05-21 14:32:00,75.9,75.91,75.85,75.85,4,75.8196,75.7631,75.6604,1,0.0593,0.0511,0.0082,1,16.3703,33.5189,21.2798,60.882,0,79.3103,85.696,0.1849,75.9017,75.6073,75.7545,0.0039,0.8245,0.0688,75.746,1,1277,15.45,0,0.8333,-1,-0.3154,1.1333,1
2026-05-21 14:33:00,75.83,75.88,75.83,75.88,6,75.8316,75.7738,75.669,1,0.0611,0.0531,0.0079,1,16.454,31.7455,22.2703,63.0744,0,89.6552,88.4206,0.2775,75.918,75.604,75.761,0.0041,0.8791,0.0675,75.7485,1,1283,15.3,0,1.0,1,-0.276,1.1733,0
2026-05-21 14:34:00,75.86,75.86,75.79,75.79,35,75.8233,75.7752,75.6737,1,0.0545,0.0534,0.0011,1,15.8783,28.7926,24.3329,53.4043,0,58.6207,75.8621,0.0528,75.9143,75.6237,75.769,0.0038,0.5723,0.0691,75.7558,1,1248,16.95,1,1.0,-1,-0.3943,1.0533,1
2026-05-21 14:35:00,75.82,75.92,75.8,75.89,37,75.8367,75.7857,75.6822,1,0.0568,0.0541,0.0027,1,16.0745,30.9872,21.2571,60.6273,0,90.0,79.4253,0.1452,75.9179,75.6481,75.783,0.0036,0.8965,0.0735,75.7735,1,1285,18.1,1,0.5833,1,-0.2628,1.1867,0
2026-05-21 14:36:00,75.89,75.9,75.88,75.89,11,75.8473,75.7952,75.6904,1,0.0579,0.0548,0.0031,1,16.2566,30.3515,20.821,60.6273,0,90.0,79.5402,0.1055,75.9302,75.6538,75.792,0.0036,0.8545,0.0696,75.7895,1,1296,16.8,0,0.0,1,-0.2628,1.1867,0
2026-05-21 14:37:00,75.92,75.92,75.78,75.78,19,75.8339,75.7938,75.6939,1,0.0494,0.0538,-0.0044,-1,15.2693,26.2866,27.5988,50.6173,0,41.6667,73.8889,-0.0264,75.9305,75.6565,75.7935,0.0036,0.4507,0.0747,75.7955,-1,1277,16.45,0,1.0,-1,-0.4074,1.04,1
2026-05-21 14:38:00,75.83,75.86,75.83,75.86,6,75.8391,75.7998,75.7004,1,0.0485,0.0527,-0.0042,-1,14.3526,24.2851,25.4974,56.272,0,64.7059,65.4575,0.0264,75.9332,75.6708,75.802,0.0035,0.721,0.075,75.7981,1,1283,16.4,0,1.0,1,-0.3023,1.1467,0
2026-05-21 14:39:00,75.89,75.91,75.86,75.86,5,75.8433,75.8053,75.7067,1,0.0472,0.0516,-0.0044,-1,13.8364,27.9762,24.2544,56.272,0,64.7059,57.0261,0.0264,75.9359,75.6831,75.8095,0.0033,0.6997,0.0733,75.8051,1,1288,15.6,0,0.6,-1,-0.3023,1.1467,1
2026-05-21 14:40:00,75.86,75.93,75.86,75.93,5,75.8606,75.8166,75.7154,1,0.0513,0.0515,-0.0002,-1,13.6135,28.017,22.5937,60.8242,0,100.0,76.4706,0.1187,75.9526,75.6834,75.818,0.0035,0.9162,0.073,75.8148,1,1293,14.5,0,1.0,1,-0.2103,1.24,0
2026-05-21 14:41:00,75.94,75.95,75.89,75.89,7,75.8665,75.8233,75.7223,1,0.0507,0.0514,-0.0007,-1,13.6614,28.333,21.2506,57.1622,0,64.7059,76.4706,0.0132,75.9554,75.6986,75.827,0.0034,0.7453,0.0721,75.8195,1,1286,14.45,0,0.8333,-1,-0.2628,1.1867,0
2026-05-21 14:42:00,75.9,75.94,75.89,75.89,12,75.8712,75.8294,75.7288,1,0.0497,0.051,-0.0014,-1,13.7059,26.8981,20.1743,57.1622,0,64.7059,76.4706,0.0527,75.9552,75.7168,75.836,0.0031,0.7265,0.0705,75.8234,1,1298,15.0,0,0.2,-1,-0.2628,1.1867,0
2026-05-21 14:43:00,75.91,75.92,75.88,75.88,71,75.873,75.834,75.7348,1,0.0475,0.0503,-0.0028,-1,13.5623,25.7735,20.3761,56.1815,0,58.8235,62.7451,0.0,75.9395,75.7535,75.8465,0.0025,0.6801,0.0683,75.8428,1,1227,17.9,1,0.75,-1,-0.276,1.1733,0
2026-05-21 14:44:00,75.83,75.85,75.83,75.85,5,75.8684,75.8354,75.7393,1,0.0428,0.0488,-0.006,-1,12.6254,24.4002,24.6187,53.2309,0,41.1765,54.902,0.0792,75.9333,75.7697,75.8515,0.0022,0.4908,0.067,75.8485,1,1222,17.3,0,1.0,1,-0.3154,1.1333,0
2026-05-21 14:45:00,75.85,75.85,75.8,75.85,31,75.8647,75.8367,75.7436,1,0.0387,0.0468,-0.0081,-1,12.2221,23.076,26.5388,53.2309,0,41.1765,47.0588,-0.0527,75.93,75.78,75.855,0.002,0.4667,0.0658,75.8525,-1,1253,17.6,1,0.0,1,-0.3154,1.1333,1
2026-05-21 14:46:00,75.85,75.87,75.85,75.86,4,75.8638,75.8389,75.7482,1,0.0358,0.0446,-0.0088,-1,11.5037,24.8332,25.9325,54.1615,0,47.0588,43.1373,-0.0395,75.9296,75.7854,75.8575,0.0019,0.5173,0.0625,75.857,1,1257,16.15,0,0.5,1,-0.3023,1.1467,0
2026-05-21 14:47:00,75.89,75.89,75.86,75.86,3,75.863,75.8408,75.7526,1,0.0332,0.0423,-0.0091,-1,10.8646,26.3219,25.0097,54.1615,0,47.0588,45.098,0.1056,75.9276,75.7934,75.8605,0.0018,0.4963,0.0602,75.8626,-1,1260,15.0,0,1.0,-1,-0.3023,1.1467,1
2026-05-21 14:48:00,75.87,75.89,75.86,75.88,15,75.8664,75.8443,75.7576,1,0.0323,0.0403,-0.008,-1,10.2712,25.3504,24.0866,56.184,0,58.8235,50.9804,0.0264,75.9294,75.7956,75.8625,0.0018,0.6308,0.0581,75.8643,1,1275,15.2,0,0.3333,1,-0.276,1.1733,1
2026-05-21 14:49:00,75.86,76.0,75.86,75.94,41,75.8811,75.853,75.7647,1,0.0361,0.0395,-0.0034,-1,11.3049,33.6779,20.3177,61.6504,0,72.7273,59.5365,0.1055,75.9415,75.7935,75.8675,0.002,0.9899,0.0639,75.8732,1,1316,16.45,1,0.5714,1,-0.1971,1.2533,0
2026-05-21 14:50:00,75.92,75.93,75.91,75.93,11,75.8909,75.86,75.7712,1,0.0378,0.0391,-0.0014,-1,12.2648,32.5042,19.6097,60.3001,0,68.1818,66.5775,0.0,75.9496,75.7944,75.872,0.002,0.8736,0.0615,75.8752,1,1305,16.85,0,0.5,1,-0.2103,1.24,1
2026-05-21 14:51:00,75.96,76.0,75.95,75.95,11,75.9027,75.8682,75.7782,1,0.0403,0.0394,0.0009,1,13.9294,37.9391,18.0307,62.0885,0,75.0,71.9697,0.0791,75.9602,75.7908,75.8755,0.0022,0.9396,0.0621,75.8785,1,1316,16.95,0,0.2,-1,-0.1709,1.2667,1
2026-05-21 14:52:00,75.91,75.96,75.9,75.96,12,75.9142,75.8766,75.7853,1,0.0426,0.04,0.0026,1,14.5103,35.3143,22.5486,62.9864,0,80.0,74.3939,0.0922,75.9724,75.7896,75.881,0.0024,0.9321,0.0619,75.8807,1,1328,17.35,0,0.8333,1,-0.1577,1.28,1
2026-05-21 14:53:00,75.94,76.01,75.94,76.01,10,75.9333,75.8887,75.7942,1,0.0479,0.0416,0.0063,1,15.5892,38.2024,20.7453,67.1726,-1,100.0,85.0,0.1713,75.9948,75.7802,75.8875,0.0028,1.0708,0.0625,75.884,1,1338,17.55,0,1.0,1,-0.0789,1.3467,0
2026-05-21 14:54:00,75.97,75.97,75.91,75.91,16,75.9287,75.8906,75.7987,1,0.0435,0.042,0.0016,1,16.0454,34.0171,21.7592,54.0147,0,52.381,77.4603,0.0791,75.9913,75.7957,75.8935,0.0026,0.5843,0.0652,75.8937,1,1322,16.6,0,1.0,-1,-0.1447,1.2133,0
2026-05-21 14:55:00,75.88,75.9,75.86,75.89,16,75.9209,75.8906,75.8023,1,0.038,0.0412,-0.0032,-1,15.6358,32.1222,26.1177,51.8281,0,42.8571,65.0794,0.0527,75.9913,75.7957,75.8935,0.0026,0.4821,0.0641,75.896,-1,1306,15.55,0,0.25,1,-0.1579,1.1867,0
2026-05-21 14:56:00,75.85,75.86,75.85,75.86,6,75.9087,75.8878,75.8045,1,0.0309,0.0391,-0.0082,-1,15.0963,30.6512,26.0665,48.6469,0,28.5714,41.2698,0.0,75.9909,75.7931,75.892,0.0026,0.3382,0.0624,75.8954,-1,1300,15.3,0,1.0,1,-0.1973,1.1467,1
2026-05-21 14:57:00,75.87,75.89,75.83,75.89,5,75.905,75.888,75.8079,1,0.0273,0.0368,-0.0094,-1,14.9973,31.9839,24.271,51.8309,0,42.8571,38.0952,0.0395,75.9821,75.8129,75.8975,0.0022,0.4557,0.0622,75.8995,-1,1305,14.6,0,0.3333,1,-0.1579,1.1867,1
2026-05-21 14:58:00,75.96,75.97,75.95,75.96,9,75.916,75.8945,75.8139,1,0.0298,0.0354,-0.0056,-1,15.827,38.1056,22.0866,58.3241,0,76.1905,49.2063,0.1054,75.9894,75.8156,75.9025,0.0023,0.8308,0.0635,75.9023,1,1314,14.75,0,0.0,1,-0.0658,1.28,0
2026-05-21 14:59:00,75.94,75.95,75.92,75.95,6,75.9228,75.8996,75.8192,1,0.0306,0.0344,-0.0038,-1,16.0825,36.3442,24.5324,57.1392,0,66.6667,61.9048,0.0132,75.994,75.82,75.907,0.0023,0.7472,0.0618,75.9035,1,1308,14.8,0,0.3333,1,-0.0789,1.2667,1
2026-05-21 15:00:00,75.94,76.14,75.94,76.08,38,75.9542,75.916,75.8294,1,0.0413,0.0358,0.0055,1,17.9301,48.0338,19.6433,66.6307,-1,80.6452,74.5008,0.1976,76.0295,75.7995,75.9145,0.003,1.2197,0.0717,75.9208,1,1346,16.45,1,0.7,1,0.0,1.44,0
2026-05-21 15:01:00,76.04,76.05,75.93,75.96,13,75.9554,75.92,75.8345,1,0.0396,0.0366,0.003,1,19.4876,41.374,17.8441,54.6091,0,41.9355,63.0824,0.0132,76.034,75.802,75.918,0.0031,0.681,0.0773,75.9233,1,1333,16.75,0,0.6667,-1,-0.1577,1.28,0
2026-05-21 15:02:00,75.96,75.96,75.91,75.91,12,75.9463,75.9191,75.8375,1,0.0338,0.036,-0.0022,-1,20.6091,39.4124,18.8945,50.5191,0,25.8065,49.4624,-0.0658,76.0344,75.8036,75.919,0.003,0.461,0.0753,75.924,-1,1321,16.75,0,1.0,-1,-0.2234,1.2133,0
2026-05-21 15:03:00,75.89,75.89,75.86,75.86,12,75.9291,75.9137,75.8384,1,0.0249,0.0338,-0.0089,-1,20.8731,37.4978,22.8345,46.7485,0,9.6774,25.8065,-0.1973,76.0351,75.8009,75.918,0.0031,0.2523,0.0735,75.9296,-1,1309,13.8,0,1.0,-1,-0.2892,1.1467,0
2026-05-21 15:04:00,75.86,75.9,75.82,75.86,23,75.9152,75.9088,75.8392,1,0.0177,0.0306,-0.0129,-1,20.5422,34.6015,24.9327,46.7485,0,12.5,15.9946,-0.0659,76.0345,75.8025,75.9185,0.0031,0.2478,0.074,75.9256,-1,1332,14.7,1,0.0,1,-0.2892,1.1467,0
2026-05-21 15:05:00,75.88,75.88,75.83,75.86,7,75.9042,75.9044,75.84,-1,0.0118,0.0268,-0.015,-1,20.2349,32.8916,23.7006,46.7485,0,12.5,11.5591,-0.0395,76.0339,75.8041,75.919,0.003,0.2432,0.0723,75.9344,-1,1339,13.5,0,0.4,-1,-0.2892,1.1467,0
2026-05-21 15:06:00,75.82,75.85,75.81,75.85,6,75.8934,75.8994,75.8404,-1,0.0063,0.0227,-0.0164,-1,19.6486,31.2295,24.5242,45.8929,0,12.1212,12.3737,-0.0132,76.0345,75.8025,75.9185,0.0031,0.2047,0.0707,75.9333,-1,1333,13.6,0,0.75,1,-0.3023,1.1333,0
2026-05-21 15:07:00,75.83,75.83,75.79,75.79,3,75.8727,75.8895,75.8385,-1,-0.0029,0.0176,-0.0205,-1,18.8035,29.3152,25.0642,41.0395,0,0.0,8.2071,-0.1318,76.0416,75.7884,75.915,0.0033,0.0062,0.0699,75.9326,-1,1330,13.6,0,1.0,-1,-0.3812,1.0533,1
2026-05-21 15:08:00,75.75,75.8,75.75,75.8,8,75.8581,75.8814,75.837,-1,-0.0093,0.0122,-0.0215,-1,17.4787,27.7866,27.9287,42.1378,0,12.8205,8.3139,-0.2106,76.0465,75.7755,75.911,0.0036,0.0904,0.0685,75.9313,-1,1338,13.25,0,1.0,1,-0.368,1.0667,1
2026-05-21 15:09:00,75.79,75.81,75.75,75.81,7,75.8485,75.8749,75.8359,-1,-0.0134,0.0071,-0.0205,-1,16.3535,27.0846,26.1656,43.2758,0,15.3846,9.4017,-0.1843,76.0461,75.7629,75.9045,0.0037,0.1664,0.0679,75.9266,-1,1345,11.55,0,0.3333,1,-0.3549,1.08,1
2026-05-21 15:10:00,75.81,75.84,75.81,75.83,14,75.8448,75.8708,75.8357,-1,-0.0149,0.0027,-0.0176,-1,15.7299,29.4818,25.3053,45.5809,0,20.5128,16.2393,-0.3286,76.0442,75.7548,75.8995,0.0038,0.2599,0.0652,75.9208,-1,1359,11.7,0,0.6667,1,-0.3286,1.1067,0
2026-05-21 15:11:00,75.85,75.85,75.8,75.8,7,75.8359,75.8644,75.8343,-1,-0.0182,-0.0015,-0.0167,-1,14.9887,27.8391,25.0097,42.773,0,12.8205,16.2393,-0.2106,76.0409,75.7431,75.892,0.0039,0.1912,0.0641,75.9154,-1,1352,11.5,0,1.0,-1,-0.368,1.0667,0
2026-05-21 15:12:00,75.79,75.81,75.76,75.76,3,75.8207,75.8549,75.8314,-1,-0.0238,-0.006,-0.0179,-1,14.1623,26.2631,28.1227,39.2971,0,2.5641,11.9658,-0.1976,76.038,75.726,75.882,0.0041,0.109,0.0631,75.9122,-1,1349,11.05,0,0.6,-1,-0.4206,1.0133,0
2026-05-21 15:13:00,75.79,75.79,75.72,75.72,14,75.8005,75.8426,75.827,-1,-0.0312,-0.011,-0.0202,-1,13.9627,24.1978,30.4048,36.1347,0,0.0,5.1282,-0.1846,76.0271,75.7079,75.8675,0.0042,0.0379,0.0636,75.8984,-1,1335,11.25,0,1.0,-1,-0.4732,0.96,0
2026-05-21 15:14:00,75.73,75.73,75.62,75.67,20,75.7744,75.8269,75.8208,-1,-0.0405,-0.0169,-0.0236,-1,14.9256,21.3558,37.511,32.6028,1,11.6279,4.7307,-0.2505,76.0353,75.6757,75.8555,0.0047,-0.0158,0.0669,75.8765,-1,1315,11.45,1,0.5455,-1,-0.5389,0.8933,0
2026-05-21 15:15:00,75.68,75.7,75.64,75.65,20,75.7495,75.8108,75.8141,-1,-0.049,-0.0233,-0.0257,-1,15.8197,19.9775,35.09,31.2856,1,8.8235,6.8171,-0.2768,76.0434,75.6436,75.8435,0.0053,0.0161,0.0664,75.8578,-1,1295,11.65,1,0.5,-1,-0.5652,0.8667,1
2026-05-21 15:16:00,75.64,75.72,75.64,75.71,5,75.7416,75.8017,75.81,-1,-0.0503,-0.0287,-0.0216,-1,16.2825,20.4035,32.114,39.2194,0,32.1429,17.5314,-0.1846,76.044,75.628,75.836,0.0055,0.1971,0.0674,75.8542,-1,1300,11.6,0,0.875,1,-0.4863,0.9467,1
2026-05-21 15:17:00,75.71,75.74,75.69,75.74,6,75.7413,75.7961,75.8073,-1,-0.0484,-0.0327,-0.0157,-1,16.3482,21.4618,30.3798,42.7771,0,42.8571,27.9412,-0.066,76.039,75.618,75.8285,0.0056,0.2897,0.0661,75.8505,-1,1306,11.65,0,0.6,1,-0.4469,0.9867,0
