Datetime,Open,High,Low,Close,Volume
2026-02-09 09:35:00,5041.2,5044.5,5040.4,5043.2,163
2026-02-09 09:40:00,5043.5,5043.5,5032.8,5032.8,105
2026-02-09 09:45:00,5033.5,5045.6,5029.2,5040.7,275
2026-02-09 09:50:00,5041.0,5044.5,5037.8,5039.9,160
2026-02-09 09:55:00,5039.3,5042.0,5034.3,5037.9,102
2026-02-09 10:00:00,5038.1,5041.5,5036.0,5040.5,78
2026-02-09 10:05:00,5041.1,5044.6,5038.8,5044.6,74
2026-02-09 10:10:00,5043.5,5043.5,5036.0,5040.5,129
2026-02-09 10:15:00,5040.5,5041.4,5034.7,5034.7,160
2026-02-09 10:20:00,5035.0,5038.3,5030.1,5036.0,155
2026-02-09 10:25:00,5036.2,5037.5,5028.7,5034.7,102
2026-02-09 10:30:00,5034.0,5036.0,5032.4,5035.8,114
2026-02-09 10:35:00,5036.6,5041.1,5034.5,5041.1,143
2026-02-09 10:40:00,5040.2,5041.5,5035.0,5036.7,115
2026-02-09 10:45:00,5037.3,5043.0,5037.3,5043.0,90
2026-02-09 10:50:00,5043.0,5046.6,5042.0,5045.5,123
2026-02-09 10:55:00,5045.3,5053.0,5045.3,5050.8,244
2026-02-09 11:00:00,5051.1,5054.4,5046.9,5053.0,332
2026-02-09 11:05:00,5053.2,5056.6,5049.7,5054.2,208
2026-02-09 11:10:00,5053.7,5063.1,5052.8,5055.1,461
2026-02-09 11:15:00,5054.9,5055.7,5044.2,5052.3,381
2026-02-09 11:20:00,5051.5,5056.2,5050.1,5056.2,219
2026-02-09 11:25:00,5056.0,5059.6,5054.7,5058.0,236
2026-02-09 11:30:00,5058.6,5067.6,5056.3,5066.0,616
2026-02-09 11:35:00,5065.8,5066.8,5058.2,5059.2,316
2026-02-09 11:40:00,5058.7,5060.7,5052.9,5055.8,173
2026-02-09 11:45:00,5055.3,5059.0,5049.2,5049.2,350
2026-02-09 11:50:00,5049.2,5049.9,5035.1,5043.4,455
2026-02-09 11:55:00,5043.3,5050.6,5043.3,5047.5,298
2026-02-09 12:00:00,5045.6,5053.2,5042.6,5047.7,330
2026-02-09 12:05:00,5047.7,5054.1,5044.1,5053.0,232
2026-02-09 12:10:00,5052.4,5058.0,5047.8,5057.0,177
2026-02-09 12:15:00,5057.3,5058.3,5051.2,5051.9,329
2026-02-09 12:20:00,5051.7,5059.3,5048.3,5059.1,279
2026-02-09 12:25:00,5058.4,5062.0,5051.0,5052.4,367
2026-02-09 12:30:00,5052.5,5052.5,5044.1,5051.3,353
2026-02-09 12:35:00,5051.4,5051.4,5039.8,5041.4,409
2026-02-09 12:40:00,5042.4,5042.6,5029.8,5033.5,394
2026-02-09 12:45:00,5035.3,5036.6,5028.6,5035.0,328
2026-02-09 12:50:00,5034.6,5034.7,5015.2,5025.7,864
2026-02-09 12:55:00,5025.3,5031.1,5019.6,5030.0,357
2026-02-09 13:00:00,5029.0,5036.5,5029.0,5030.4,323
2026-02-09 13:05:00,5030.7,5032.9,5028.4,5031.4,194
2026-02-09 13:10:00,5030.6,5035.6,5030.1,5033.7,151
2026-02-09 13:15:00,5033.4,5033.4,5022.4,5024.8,246
2026-02-09 13:20:00,5023.9,5029.1,5021.8,5025.6,304
2026-02-09 13:25:00,5026.2,5028.9,5024.4,5027.2,166
2026-02-09 13:30:00,5026.8,5039.0,5023.9,5037.1,355
2026-02-09 13:35:00,5038.0,5042.1,5033.9,5038.3,360
2026-02-09 13:40:00,5038.9,5041.3,5037.1,5040.7,196
2026-02-09 13:45:00,5041.1,5053.1,5041.1,5048.2,565
2026-02-09 13:50:00,5048.0,5051.4,5044.0,5046.8,319
2026-02-09 13:55:00,5047.2,5050.8,5044.4,5046.2,281
2026-02-09 14:00:00,5046.1,5049.1,5042.0,5048.9,344
2026-02-09 14:05:00,5049.0,5049.2,5043.4,5048.4,209
2026-02-09 14:10:00,5048.3,5053.1,5044.6,5050.9,205
2026-02-09 14:15:00,5050.9,5057.0,5048.6,5049.3,375
2026-02-09 14:20:00,5049.9,5052.4,5045.3,5046.2,158
2026-02-09 14:25:00,5046.1,5049.5,5045.3,5048.1,149
2026-02-09 14:30:00,5048.7,5062.6,5046.2,5053.9,393
2026-02-09 14:35:00,5055.2,5057.5,5048.0,5048.9,506
2026-02-09 14:40:00,5048.8,5051.3,5043.5,5046.8,296
2026-02-09 14:45:00,5046.7,5048.0,5043.0,5048.0,213
2026-02-09 14:50:00,5047.1,5049.0,5044.4,5046.2,153
2026-02-09 14:55:00,5046.7,5048.4,5038.0,5044.8,424
2026-02-09 15:00:00,5044.8,5048.5,5038.4,5038.9,231
2026-02-09 15:05:00,5038.9,5040.0,5033.0,5034.8,293
2026-02-09 15:10:00,5035.7,5038.6,5033.5,5035.4,151
2026-02-09 15:15:00,5035.5,5036.9,5029.7,5033.8,245
2026-02-09 15:20:00,5032.8,5036.2,5026.4,5027.6,426
2026-02-09 15:25:00,5028.3,5035.1,5023.6,5028.2,483
2026-02-09 15:30:00,5028.5,5028.5,5017.0,5026.6,736
2026-02-09 15:35:00,5026.6,5034.8,5026.6,5030.3,405
2026-02-09 15:40:00,5029.7,5033.6,5029.1,5031.1,186
2026-02-09 15:45:00,5030.8,5036.9,5027.1,5028.8,265
2026-02-09 15:50:00,5029.5,5035.7,5027.2,5027.2,194
2026-02-09 15:55:00,5027.2,5027.2,5006.5,5012.5,1025
2026-02-09 16:00:00,5012.8,5014.5,5002.6,5013.3,1121
2026-02-09 16:05:00,5013.3,5020.4,5010.5,5010.7,351
2026-02-09 16:10:00,5011.3,5017.0,5005.0,5007.0,472
2026-02-09 16:15:00,5006.9,5020.0,5003.5,5013.8,367
2026-02-09 16:20:00,5014.0,5020.0,5012.9,5016.2,186
2026-02-09 16:25:00,5016.5,5020.0,5009.9,5011.3,252
2026-02-09 16:30:00,5011.5,5020.0,5009.2,5018.7,286
2026-02-09 16:35:00,5018.3,5019.4,5012.8,5016.7,287
2026-02-09 16:40:00,5016.9,5018.0,5011.0,5012.8,294
2026-02-09 16:45:00,5015.1,5019.7,5012.1,5018.4,380
2026-02-09 16:50:00,5017.8,5024.8,5015.5,5023.0,162
2026-02-09 16:55:00,5023.4,5028.1,5020.3,5026.7,243
2026-02-09 17:00:00,5027.4,5029.1,5024.3,5025.0,172
2026-02-09 17:05:00,5024.1,5030.0,5022.5,5026.7,100
2026-02-09 17:10:00,5026.1,5034.2,5026.1,5029.5,320
2026-02-09 17:15:00,5029.8,5032.6,5028.4,5029.3,193
2026-02-09 17:20:00,5028.9,5040.0,5028.5,5034.0,404
2026-02-09 17:25:00,5033.8,5036.1,5030.0,5031.1,122
2026-02-09 17:30:00,5032.0,5036.6,5028.3,5033.6,263
2026-02-09 17:35:00,5034.2,5038.5,5032.0,5035.9,233
2026-02-09 17:40:00,5036.7,5039.0,5035.2,5037.3,178
2026-02-09 17:45:00,5038.2,5039.7,5031.9,5034.9,252
2026-02-09 17:50:00,5035.8,5038.0,5031.9,5035.9,163
2026-02-09 17:55:00,5036.3,5036.4,5032.7,5035.5,171
2026-02-09 18:00:00,5035.4,5041.6,5031.0,5037.0,321
2026-02-09 18:05:00,5036.8,5043.6,5036.1,5038.0,327
2026-02-09 18:10:00,5037.2,5041.4,5036.5,5037.2,151
2026-02-09 18:15:00,5038.0,5041.4,5033.2,5034.0,223
2026-02-09 18:20:00,5034.0,5040.8,5032.8,5039.2,233
2026-02-09 18:25:00,5040.0,5040.0,5029.5,5035.7,294
2026-02-09 18:30:00,5035.4,5042.5,5030.0,5041.3,650
2026-02-09 18:35:00,5041.3,5046.5,5039.8,5045.0,583
2026-02-09 18:40:00,5045.0,5046.8,5036.5,5043.3,507
2026-02-09 18:45:00,5044.5,5046.6,5035.5,5039.1,417
2026-02-09 18:50:00,5039.1,5041.6,5028.2,5038.0,782
2026-02-09 18:55:00,5038.9,5041.2,5025.1,5026.4,747
2026-02-09 19:00:00,5027.0,5037.2,5025.2,5030.1,564
2026-02-09 19:05:00,5029.3,5031.6,5022.4,5023.8,416
2026-02-09 19:10:00,5024.4,5026.8,5016.9,5021.0,589
2026-02-09 19:15:00,5020.2,5027.1,5017.7,5024.8,463
2026-02-09 19:20:00,5025.3,5032.8,5025.3,5030.3,427
2026-02-09 19:25:00,5030.3,5032.7,5024.1,5028.9,355
2026-02-09 19:30:00,5028.4,5035.0,5023.8,5031.7,383
2026-02-09 19:35:00,5031.9,5039.6,5030.5,5032.6,337
2026-02-09 19:40:00,5031.5,5038.0,5031.2,5036.6,418
2026-02-09 19:45:00,5037.7,5042.4,5035.7,5037.2,474
2026-02-09 19:50:00,5037.1,5042.0,5031.4,5039.5,497
2026-02-09 19:55:00,5039.5,5046.4,5036.0,5042.9,516
2026-02-09 20:00:00,5042.9,5058.5,5036.0,5058.1,1994
2026-02-09 20:05:00,5057.7,5058.6,5048.1,5053.4,1060
2026-02-09 20:10:00,5053.4,5060.0,5048.2,5059.1,1648
2026-02-09 20:15:00,5059.6,5062.9,5053.6,5055.4,1151
2026-02-09 20:20:00,5055.4,5062.9,5053.4,5062.2,601
2026-02-09 20:25:00,5062.6,5063.3,5058.8,5059.6,738
2026-02-09 20:30:00,5059.5,5064.5,5056.3,5060.3,1131
2026-02-09 20:35:00,5061.1,5062.2,5052.2,5058.1,639
2026-02-09 20:40:00,5058.1,5059.9,5050.0,5052.0,642
2026-02-09 20:45:00,5052.4,5053.5,5045.6,5049.6,1108
2026-02-09 20:50:00,5049.6,5058.7,5049.1,5055.1,648
2026-02-09 20:55:00,5055.7,5056.4,5052.4,5056.0,399
2026-02-09 21:00:00,5056.0,5079.5,5056.0,5077.2,2271
2026-02-09 21:05:00,5077.3,5077.8,5071.1,5075.2,782
2026-02-09 21:10:00,5074.7,5079.6,5070.1,5079.5,723
2026-02-09 21:15:00,5079.6,5084.4,5075.7,5084.1,811
2026-02-09 21:20:00,5083.9,5083.9,5079.2,5081.9,561
2026-02-09 21:25:00,5081.6,5083.2,5077.7,5082.2,596
2026-02-09 21:30:00,5082.6,5094.7,5079.8,5090.7,1268
2026-02-09 21:35:00,5090.4,5091.4,5086.9,5088.8,647
2026-02-09 21:40:00,5089.3,5089.6,5085.8,5086.8,361
2026-02-09 21:45:00,5087.5,5095.0,5087.5,5091.0,949
2026-02-09 21:50:00,5090.9,5099.0,5090.4,5098.1,1032
2026-02-09 21:55:00,5098.0,5105.1,5094.3,5096.3,2387
2026-02-09 22:00:00,5096.6,5101.5,5090.6,5090.6,908
2026-02-09 22:05:00,5090.8,5100.0,5090.7,5099.5,490
2026-02-09 22:10:00,5099.5,5103.4,5096.4,5102.0,662
2026-02-09 22:15:00,5102.6,5106.8,5098.8,5100.7,653
2026-02-09 22:20:00,5100.6,5101.2,5097.0,5098.1,512
2026-02-09 22:25:00,5097.9,5101.6,5094.4,5096.9,557
2026-02-09 22:30:00,5097.8,5099.7,5088.5,5091.1,886
2026-02-09 22:35:00,5091.5,5096.8,5085.0,5087.3,665
2026-02-09 22:40:00,5087.3,5090.9,5086.7,5087.2,440
2026-02-09 22:45:00,5087.4,5095.7,5087.4,5093.4,301
2026-02-09 22:50:00,5093.0,5096.0,5092.6,5094.5,254
2026-02-09 22:55:00,5094.5,5094.5,5091.1,5092.7,283
2026-02-09 23:00:00,5092.6,5094.7,5091.2,5094.0,182
2026-02-09 23:05:00,5093.3,5094.9,5090.0,5090.8,311
2026-02-09 23:10:00,5090.6,5092.0,5085.0,5086.6,289
2026-02-09 23:15:00,5086.8,5088.1,5081.1,5085.9,593
2026-02-09 23:20:00,5086.1,5086.1,5070.0,5078.8,1030
2026-02-09 23:25:00,5078.5,5079.5,5064.4,5069.8,893
2026-02-09 23:30:00,5070.6,5078.9,5070.0,5077.4,530
2026-02-09 23:35:00,5077.7,5082.1,5075.5,5080.7,825
2026-02-09 23:40:00,5080.7,5083.5,5079.3,5082.4,412
2026-02-09 23:45:00,5082.4,5084.1,5075.0,5076.2,568
2026-02-09 23:50:00,5076.6,5080.8,5068.5,5073.9,1175
2026-02-09 23:55:00,5073.2,5081.2,5073.2,5078.8,1629
2026-02-10 00:00:00,5078.5,5079.9,5072.7,5078.9,628
2026-02-10 00:05:00,5079.5,5082.6,5079.5,5081.3,315
2026-02-10 00:10:00,5082.2,5083.5,5078.7,5080.5,274
2026-02-10 00:15:00,5080.8,5082.4,5075.3,5079.6,183
2026-02-10 00:20:00,5079.3,5082.5,5078.2,5080.6,179
2026-02-10 00:25:00,5080.2,5088.4,5079.7,5087.0,347
2026-02-10 00:30:00,5086.9,5090.0,5086.5,5090.0,299
2026-02-10 00:35:00,5090.4,5091.9,5088.0,5091.9,375
2026-02-10 00:40:00,5092.0,5093.1,5089.0,5090.6,370
2026-02-10 00:45:00,5090.2,5094.8,5088.3,5091.1,316
2026-02-10 00:50:00,5091.5,5093.6,5089.6,5093.0,126
2026-02-10 00:55:00,5093.5,5098.7,5093.5,5098.1,230
2026-02-10 01:00:00,5098.9,5103.6,5098.2,5102.5,367
2026-02-10 01:05:00,5102.4,5104.0,5099.5,5100.3,355
2026-02-10 01:10:00,5100.2,5100.9,5096.9,5099.8,256
2026-02-10 01:15:00,5100.0,5101.1,5097.4,5098.5,187
2026-02-10 01:20:00,5098.2,5100.7,5097.1,5099.7,150
2026-02-10 01:25:00,5099.8,5102.1,5098.1,5098.4,179
2026-02-10 01:30:00,5098.3,5102.2,5097.6,5101.0,180
2026-02-10 01:35:00,5101.2,5102.4,5097.9,5100.1,226
2026-02-10 01:40:00,5100.2,5105.0,5100.2,5103.5,342
2026-02-10 01:45:00,5103.6,5104.0,5099.4,5103.4,370
2026-02-10 01:50:00,5103.8,5105.9,5101.4,5104.7,356
2026-02-10 01:55:00,5104.6,5105.5,5103.6,5104.0,148
2026-02-10 02:00:00,5104.0,5111.1,5100.4,5101.1,572
2026-02-10 02:05:00,5100.7,5102.8,5096.6,5101.7,419
2026-02-10 02:10:00,5102.1,5105.9,5101.7,5102.1,251
2026-02-10 02:15:00,5102.8,5102.8,5098.0,5100.8,210
2026-02-10 02:20:00,5100.0,5106.0,5099.9,5105.1,282
2026-02-10 02:25:00,5105.1,5106.3,5100.0,5102.9,659
2026-02-10 02:30:00,5103.6,5107.1,5098.7,5099.5,285
2026-02-10 02:35:00,5099.4,5100.3,5090.4,5093.3,308
2026-02-10 02:40:00,5092.7,5095.1,5085.9,5086.7,192
2026-02-10 02:45:00,5087.4,5090.2,5085.1,5088.9,180
2026-02-10 02:50:00,5088.5,5090.3,5087.4,5089.4,102
2026-02-10 02:55:00,5089.8,5089.9,5072.5,5079.3,396
2026-02-10 03:00:00,5079.7,5084.7,5078.8,5082.1,261
2026-02-10 03:05:00,5081.6,5084.8,5078.3,5084.0,128
2026-02-10 03:10:00,5083.9,5089.4,5083.9,5085.9,194
2026-02-10 03:15:00,5086.4,5091.1,5084.4,5090.0,74
2026-02-10 03:20:00,5089.2,5089.8,5086.6,5086.7,83
2026-02-10 03:25:00,5087.1,5087.1,5080.1,5084.2,148
2026-02-10 04:30:00,5084.3,5100.9,5079.8,5080.1,0
2026-02-10 04:35:00,5081.3,5089.4,5047.9,5047.9,542
2026-02-10 04:40:00,5042.2,5063.7,5011.0,5038.1,1665
2026-02-10 04:45:00,5039.1,5049.2,5034.0,5037.1,360
2026-02-10 04:50:00,5036.2,5054.5,5025.6,5036.8,446
2026-02-10 04:55:00,5038.9,5053.8,5031.1,5047.0,321
2026-02-10 05:00:00,5046.8,5049.1,5037.9,5046.2,203
2026-02-10 05:05:00,5045.8,5051.4,5040.0,5048.0,211
2026-02-10 05:10:00,5045.3,5066.0,5045.1,5064.0,386
2026-02-10 05:15:00,5063.6,5068.1,5054.1,5059.3,339
2026-02-10 05:20:00,5059.6,5062.2,5055.4,5058.9,125
2026-02-10 05:25:00,5058.9,5060.9,5053.5,5055.3,109
2026-02-10 05:30:00,5056.4,5073.0,5056.4,5064.6,415
2026-02-10 05:35:00,5064.3,5070.7,5062.5,5066.0,115
2026-02-10 05:40:00,5065.6,5065.6,5056.1,5058.6,202
2026-02-10 05:45:00,5058.9,5061.6,5057.4,5057.6,97
2026-02-10 05:50:00,5058.7,5069.0,5057.5,5067.6,107
2026-02-10 05:55:00,5068.7,5068.7,5055.0,5057.2,157
2026-02-10 06:00:00,5058.5,5064.5,5058.5,5061.3,118
2026-02-10 06:05:00,5061.1,5061.1,5039.3,5042.3,515
2026-02-10 06:10:00,5041.5,5050.7,5039.0,5047.4,193
2026-02-10 06:15:00,5047.4,5048.4,5031.0,5040.8,432
2026-02-10 06:20:00,5041.4,5046.5,5037.8,5040.0,230
2026-02-10 06:25:00,5038.4,5045.4,5038.0,5042.6,148
2026-02-10 06:30:00,5042.9,5052.0,5035.5,5047.5,439
2026-02-10 06:35:00,5046.4,5055.3,5036.3,5054.2,317
2026-02-10 06:40:00,5055.3,5058.9,5047.4,5054.3,430
2026-02-10 06:45:00,5055.5,5062.0,5050.1,5054.9,188
2026-02-10 06:50:00,5053.8,5056.9,5041.4,5047.1,420
2026-02-10 06:55:00,5046.1,5047.9,5036.7,5040.6,166
2026-02-10 07:00:00,5037.5,5049.5,5037.5,5047.8,181
2026-02-10 07:05:00,5048.4,5049.0,5041.2,5047.7,128
2026-02-10 07:10:00,5047.7,5056.3,5047.0,5051.4,341
2026-02-10 07:15:00,5051.4,5059.2,5049.4,5057.0,472
2026-02-10 07:20:00,5057.0,5058.2,5050.9,5054.0,218
2026-02-10 07:25:00,5054.3,5057.7,5045.6,5054.9,309
2026-02-10 07:30:00,5055.1,5063.0,5053.2,5059.2,325
2026-02-10 07:35:00,5060.1,5069.0,5058.9,5067.3,292
2026-02-10 07:40:00,5066.0,5069.0,5063.5,5064.9,121
2026-02-10 07:45:00,5064.9,5069.2,5062.0,5064.3,155
2026-02-10 07:50:00,5064.4,5076.6,5063.8,5076.2,424
2026-02-10 07:55:00,5077.1,5079.0,5068.9,5069.4,252
2026-02-10 08:00:00,5070.1,5073.5,5067.0,5069.5,145
2026-02-10 08:05:00,5069.2,5071.0,5064.2,5067.7,149
2026-02-10 08:10:00,5068.6,5075.6,5068.4,5073.2,173
2026-02-10 08:15:00,5073.9,5075.0,5064.4,5065.0,192
2026-02-10 08:20:00,5064.5,5069.9,5056.7,5066.1,432
2026-02-10 08:25:00,5065.3,5071.5,5059.7,5061.2,279
2026-02-10 08:30:00,5059.0,5060.7,5055.2,5056.4,128
2026-02-10 08:35:00,5056.0,5060.1,5050.7,5052.6,266
2026-02-10 08:40:00,5053.0,5056.1,5047.3,5049.1,184
2026-02-10 08:45:00,5048.7,5049.1,5039.0,5042.9,444
2026-02-10 08:50:00,5042.6,5048.9,5041.5,5047.3,184
2026-02-10 08:55:00,5048.0,5051.2,5043.5,5044.2,212
2026-02-10 09:00:00,5043.9,5054.1,5042.2,5048.6,298
2026-02-10 09:05:00,5048.8,5053.3,5048.8,5051.1,88
2026-02-10 09:10:00,5051.7,5051.7,5044.5,5047.2,105
2026-02-10 09:15:00,5047.2,5052.3,5045.3,5052.3,93
2026-02-10 09:20:00,5051.2,5051.5,5045.7,5047.9,133
2026-02-10 09:25:00,5047.6,5052.0,5036.5,5051.5,316
2026-02-10 09:30:00,5052.4,5052.9,5043.2,5044.7,114
2026-02-10 09:35:00,5043.5,5047.2,5039.5,5047.2,144
2026-02-10 09:40:00,5046.2,5048.9,5041.5,5045.9,166
2026-02-10 09:45:00,5045.5,5051.3,5044.8,5049.2,153
2026-02-10 09:50:00,5049.0,5049.0,5045.4,5048.0,47
2026-02-10 09:55:00,5048.6,5052.7,5048.0,5050.6,101
2026-02-10 10:00:00,5049.9,5050.0,5046.0,5048.1,82
2026-02-10 10:05:00,5048.0,5048.6,5044.2,5046.5,47
2026-02-10 10:10:00,5045.8,5051.0,5044.0,5049.0,113
2026-02-10 10:15:00,5048.0,5055.3,5046.9,5055.0,116
2026-02-10 10:20:00,5054.4,5056.3,5050.9,5053.3,154
2026-02-10 10:25:00,5053.8,5055.8,5052.7,5052.8,47
2026-02-10 10:30:00,5052.9,5057.4,5051.7,5053.6,57
2026-02-10 10:35:00,5052.8,5055.5,5049.1,5052.4,67
2026-02-10 10:40:00,5052.7,5053.3,5051.1,5052.0,38
2026-02-10 10:45:00,5050.5,5051.5,5044.0,5045.9,212
2026-02-10 10:50:00,5044.9,5047.8,5041.3,5041.3,147
2026-02-10 10:55:00,5041.8,5042.8,5032.8,5041.3,402
2026-02-10 11:00:00,5040.5,5047.3,5034.5,5042.8,314
2026-02-10 11:05:00,5042.4,5052.4,5042.0,5050.8,339
2026-02-10 11:10:00,5050.4,5054.6,5048.1,5054.5,206
2026-02-10 11:15:00,5054.9,5059.0,5053.9,5056.0,282
2026-02-10 11:20:00,5056.6,5064.0,5052.9,5060.1,333
2026-02-10 11:25:00,5059.9,5062.5,5059.5,5061.9,103
2026-02-10 11:30:00,5061.4,5063.6,5058.1,5061.6,102
2026-02-10 11:35:00,5061.4,5068.4,5061.4,5061.5,186
2026-02-10 11:40:00,5062.3,5062.4,5055.6,5058.6,252
2026-02-10 11:45:00,5058.8,5059.8,5055.0,5055.8,111
2026-02-10 11:50:00,5055.0,5058.8,5053.0,5056.5,72
2026-02-10 11:55:00,5055.7,5059.4,5052.7,5053.6,129
2026-02-10 12:00:00,5053.4,5060.0,5050.2,5060.0,164
2026-02-10 12:05:00,5060.0,5060.9,5055.8,5057.0,183
2026-02-10 12:10:00,5056.0,5056.0,5048.6,5051.2,112
2026-02-10 12:15:00,5050.4,5058.7,5049.3,5052.0,226
2026-02-10 12:20:00,5051.6,5051.6,5041.0,5044.1,301
2026-02-10 12:25:00,5044.4,5049.7,5043.6,5045.8,352
2026-02-10 12:30:00,5045.7,5050.9,5040.0,5050.9,365
2026-02-10 12:35:00,5050.5,5051.8,5048.7,5050.1,115
2026-02-10 12:40:00,5050.1,5055.7,5050.0,5050.0,105
2026-02-10 12:45:00,5049.7,5053.5,5048.7,5051.4,72
2026-02-10 12:50:00,5051.9,5052.4,5042.6,5044.1,249
2026-02-10 12:55:00,5043.5,5047.7,5040.8,5046.3,236
2026-02-10 13:00:00,5046.8,5053.1,5046.0,5050.2,170
2026-02-10 13:05:00,5049.9,5056.2,5047.5,5049.4,200
2026-02-10 13:10:00,5048.7,5053.9,5047.8,5050.4,85
2026-02-10 13:15:00,5050.9,5052.1,5047.5,5051.9,198
2026-02-10 13:20:00,5051.9,5057.1,5051.9,5052.9,192
2026-02-10 13:25:00,5052.4,5055.6,5051.7,5055.3,87
2026-02-10 13:30:00,5054.5,5060.1,5049.6,5060.1,261
2026-02-10 13:35:00,5060.3,5063.0,5055.2,5057.4,205
2026-02-10 13:40:00,5058.3,5060.5,5052.9,5054.4,280
2026-02-10 13:45:00,5054.8,5062.4,5054.2,5061.5,110
2026-02-10 13:50:00,5061.8,5063.0,5057.4,5059.9,153
2026-02-10 13:55:00,5060.0,5062.0,5056.6,5057.3,99
2026-02-10 14:00:00,5057.5,5061.8,5056.0,5060.0,111
2026-02-10 14:05:00,5060.1,5067.2,5059.7,5065.6,177
2026-02-10 14:10:00,5066.2,5071.0,5064.8,5070.9,362
2026-02-10 14:15:00,5070.3,5077.1,5068.8,5072.7,416
2026-02-10 14:20:00,5072.9,5072.9,5067.3,5069.5,243
2026-02-10 14:25:00,5069.1,5069.1,5060.2,5063.8,698
2026-02-10 14:30:00,5063.6,5073.4,5062.6,5071.5,323
2026-02-10 14:35:00,5071.7,5085.3,5069.8,5079.6,406
2026-02-10 14:40:00,5079.8,5080.5,5073.0,5073.6,230
2026-02-10 14:45:00,5074.1,5075.4,5067.4,5070.9,284
