Datetime,Open,High,Low,Close,Volume
2026-01-20 12:25:00,4720.8,4721.3,4718.3,4718.6,433
2026-01-20 12:30:00,4718.4,4722.1,4717.5,4720.0,902
2026-01-20 12:35:00,4719.8,4721.1,4718.6,4720.0,454
2026-01-20 12:40:00,4720.1,4723.7,4720.0,4721.5,514
2026-01-20 12:45:00,4721.5,4722.9,4720.7,4722.8,294
2026-01-20 12:50:00,4722.5,4726.5,4720.6,4724.5,933
2026-01-20 12:55:00,4724.7,4727.6,4721.7,4723.7,1794
2026-01-20 13:00:00,4724.0,4726.4,4722.0,4724.7,483
2026-01-20 13:05:00,4724.8,4727.1,4724.0,4724.6,580
2026-01-20 13:10:00,4724.8,4726.3,4723.7,4725.5,473
2026-01-20 13:15:00,4725.4,4728.0,4725.1,4725.9,941
2026-01-20 13:20:00,4726.1,4726.3,4721.9,4722.0,585
2026-01-20 13:25:00,4722.4,4723.3,4720.2,4721.4,1646
2026-01-20 13:30:00,4721.4,4726.8,4720.4,4726.0,684
2026-01-20 13:35:00,4726.1,4730.7,4724.2,4730.2,1071
2026-01-20 13:40:00,4730.2,4731.3,4728.7,4730.3,569
2026-01-20 13:45:00,4730.0,4730.0,4726.9,4727.0,407
2026-01-20 13:50:00,4727.1,4730.4,4725.1,4725.8,1448
2026-01-20 13:55:00,4725.6,4727.1,4723.6,4724.2,735
2026-01-20 14:00:00,4724.4,4730.1,4723.7,4726.6,1217
2026-01-20 14:05:00,4726.7,4726.7,4721.4,4725.3,686
2026-01-20 14:10:00,4725.5,4729.7,4724.7,4728.8,812
2026-01-20 14:15:00,4728.7,4731.2,4728.5,4730.1,937
2026-01-20 14:20:00,4730.3,4734.6,4729.9,4734.3,1343
2026-01-20 14:25:00,4734.2,4738.0,4733.7,4735.6,1181
2026-01-20 14:30:00,4735.5,4736.4,4733.5,4734.8,963
2026-01-20 14:35:00,4734.9,4737.8,4734.2,4734.2,782
2026-01-20 14:40:00,4734.5,4734.7,4730.2,4731.3,1381
2026-01-20 14:45:00,4731.1,4732.3,4728.3,4728.9,1020
2026-01-20 14:50:00,4728.6,4736.2,4727.2,4734.5,918
2026-01-20 14:55:00,4734.4,4740.0,4733.5,4739.4,832
2026-01-20 15:00:00,4738.9,4742.1,4738.7,4739.6,1335
2026-01-20 15:05:00,4739.9,4741.6,4738.7,4739.5,521
2026-01-20 15:10:00,4739.6,4741.7,4739.0,4739.6,754
2026-01-20 15:15:00,4739.4,4742.9,4738.5,4741.7,1046
2026-01-20 15:20:00,4741.5,4742.7,4738.2,4739.1,1217
2026-01-20 15:25:00,4739.0,4740.4,4737.3,4737.6,994
2026-01-20 15:30:00,4737.5,4740.4,4736.0,4737.7,891
2026-01-20 15:35:00,4738.0,4739.0,4736.6,4738.0,536
2026-01-20 15:40:00,4738.0,4738.6,4735.7,4736.9,392
2026-01-20 15:45:00,4736.9,4739.0,4736.2,4737.3,495
2026-01-20 15:50:00,4737.1,4738.5,4735.9,4737.6,369
2026-01-20 15:55:00,4737.5,4738.8,4733.2,4733.3,787
2026-01-20 16:00:00,4733.2,4734.6,4729.0,4732.1,1634
2026-01-20 16:05:00,4731.9,4733.3,4730.4,4732.0,331
2026-01-20 16:10:00,4731.8,4733.5,4729.2,4730.1,742
2026-01-20 16:15:00,4730.2,4731.4,4728.7,4730.5,388
2026-01-20 16:20:00,4730.7,4733.7,4730.7,4733.2,445
2026-01-20 16:25:00,4733.3,4734.0,4731.8,4732.3,281
2026-01-20 16:30:00,4732.3,4733.9,4731.7,4731.9,297
2026-01-20 16:35:00,4731.9,4732.7,4727.3,4731.0,645
2026-01-20 16:40:00,4731.1,4733.8,4730.6,4732.0,468
2026-01-20 16:45:00,4732.0,4733.7,4731.0,4733.4,307
2026-01-20 16:50:00,4733.5,4735.0,4731.4,4732.9,473
2026-01-20 16:55:00,4732.6,4734.2,4732.4,4732.4,243
2026-01-20 17:00:00,4732.5,4733.1,4731.4,4731.5,444
2026-01-20 17:05:00,4731.5,4737.3,4731.4,4737.0,366
2026-01-20 17:10:00,4736.7,4737.9,4734.7,4737.7,531
2026-01-20 17:15:00,4737.9,4739.3,4737.0,4739.3,422
2026-01-20 17:20:00,4739.1,4740.8,4736.3,4736.5,773
2026-01-20 17:25:00,4736.2,4738.7,4736.0,4738.6,396
2026-01-20 17:30:00,4738.6,4738.6,4733.9,4734.5,548
2026-01-20 17:35:00,4734.6,4738.3,4734.2,4736.8,485
2026-01-20 17:40:00,4737.1,4737.2,4734.5,4736.0,481
2026-01-20 17:45:00,4736.0,4736.2,4734.4,4735.8,302
2026-01-20 17:50:00,4735.9,4736.1,4734.1,4735.2,350
2026-01-20 17:55:00,4735.1,4735.4,4732.0,4732.4,592
2026-01-20 18:00:00,4732.3,4734.4,4729.5,4732.4,1255
2026-01-20 18:05:00,4732.1,4732.7,4730.2,4731.8,442
2026-01-20 18:10:00,4731.6,4735.2,4730.5,4732.5,783
2026-01-20 18:15:00,4732.1,4733.4,4731.7,4732.7,401
2026-01-20 18:20:00,4732.6,4734.6,4732.5,4734.5,397
2026-01-20 18:25:00,4734.4,4735.4,4733.1,4733.3,1826
2026-01-20 18:30:00,4733.4,4734.2,4727.3,4730.6,1379
2026-01-20 18:35:00,4730.4,4731.7,4727.4,4728.7,1259
2026-01-20 18:40:00,4728.5,4731.8,4727.7,4729.3,478
2026-01-20 18:45:00,4729.3,4731.4,4727.3,4730.6,751
2026-01-20 18:50:00,4730.9,4732.1,4721.2,4727.2,2561
2026-01-20 18:55:00,4726.9,4727.4,4723.2,4724.6,1194
2026-01-20 19:00:00,4724.8,4733.6,4720.0,4729.2,3977
2026-01-20 19:05:00,4729.0,4733.1,4724.4,4726.0,2390
2026-01-20 19:10:00,4725.8,4736.1,4725.7,4735.2,1519
2026-01-20 19:15:00,4735.6,4736.6,4732.5,4735.9,1617
2026-01-20 19:20:00,4736.0,4739.6,4732.7,4737.1,2495
2026-01-20 19:25:00,4737.1,4743.8,4735.9,4742.3,2192
2026-01-20 19:30:00,4742.3,4754.2,4740.8,4747.1,4881
2026-01-20 19:35:00,4747.0,4749.3,4737.3,4742.5,3049
2026-01-20 19:40:00,4742.8,4748.0,4740.6,4746.2,2241
2026-01-20 19:45:00,4746.2,4751.1,4745.8,4750.6,1537
2026-01-20 19:50:00,4750.5,4751.9,4746.1,4747.6,2170
2026-01-20 19:55:00,4747.6,4756.2,4745.9,4755.8,2145
2026-01-20 20:00:00,4755.9,4756.6,4735.5,4735.6,5294
2026-01-20 20:05:00,4735.9,4745.4,4733.4,4743.8,3189
2026-01-20 20:10:00,4743.6,4745.7,4737.3,4743.1,2647
2026-01-20 20:15:00,4743.1,4747.4,4739.4,4741.7,1761
2026-01-20 20:20:00,4741.7,4746.0,4738.7,4743.7,1242
2026-01-20 20:25:00,4743.0,4746.9,4740.8,4746.4,2002
2026-01-20 20:30:00,4745.9,4752.6,4743.5,4752.2,3601
2026-01-20 20:35:00,4752.0,4753.7,4748.1,4750.0,2054
2026-01-20 20:40:00,4750.0,4751.9,4746.4,4749.2,1705
2026-01-20 20:45:00,4749.3,4749.4,4740.7,4742.3,1928
2026-01-20 20:50:00,4742.6,4747.0,4732.4,4734.1,2812
2026-01-20 20:55:00,4734.1,4734.2,4726.7,4728.6,5165
2026-01-20 21:00:00,4728.4,4740.1,4726.8,4738.0,2481
2026-01-20 21:05:00,4738.1,4738.1,4728.2,4730.8,2308
2026-01-20 21:10:00,4730.4,4738.0,4730.4,4737.3,1004
2026-01-20 21:15:00,4742.0,4742.2,4741.9,4742.0,2812
2026-01-20 21:20:00,4741.9,4743.7,4740.5,4740.9,1382
2026-01-20 21:25:00,4741.0,4742.8,4736.2,4742.0,1672
2026-01-20 21:30:00,4742.1,4743.9,4735.4,4735.9,1189
2026-01-20 21:35:00,4735.8,4740.6,4733.4,4739.2,1713
2026-01-20 21:40:00,4739.4,4747.9,4739.4,4745.5,1721
2026-01-20 21:45:00,4745.7,4748.6,4744.4,4744.9,1872
2026-01-20 21:50:00,4745.0,4747.4,4742.3,4744.0,1652
2026-01-20 21:55:00,4743.7,4748.0,4739.6,4745.8,1869
2026-01-20 22:00:00,4745.4,4748.5,4745.1,4746.7,1196
2026-01-20 22:05:00,4746.7,4749.8,4746.0,4749.1,1159
2026-01-20 22:10:00,4749.3,4750.4,4746.4,4749.4,1001
2026-01-20 22:15:00,4749.6,4753.4,4749.5,4752.9,1496
2026-01-20 22:20:00,4752.9,4755.5,4750.2,4755.2,2011
2026-01-20 22:25:00,4755.3,4762.0,4754.7,4758.0,2794
2026-01-20 22:30:00,4757.7,4757.7,4750.3,4754.1,2098
2026-01-20 22:35:00,4754.1,4755.0,4752.0,4753.1,806
2026-01-20 22:40:00,4752.9,4758.7,4751.2,4758.3,1541
2026-01-20 22:45:00,4758.5,4759.8,4756.4,4758.8,840
2026-01-20 22:50:00,4758.8,4759.4,4756.4,4756.5,1308
2026-01-20 22:55:00,4756.5,4761.8,4756.3,4759.4,1381
2026-01-20 23:00:00,4759.6,4760.5,4756.5,4758.9,772
2026-01-20 23:05:00,4758.8,4760.3,4757.5,4758.5,980
2026-01-20 23:10:00,4758.4,4763.2,4756.6,4760.7,1589
2026-01-20 23:15:00,4761.0,4761.4,4756.3,4760.6,930
2026-01-20 23:20:00,4761.0,4763.2,4760.5,4762.9,1033
2026-01-20 23:25:00,4762.9,4767.0,4762.0,4763.7,2001
2026-01-20 23:30:00,4763.8,4768.0,4763.1,4765.8,1155
2026-01-20 23:35:00,4765.7,4768.5,4764.0,4767.8,1264
2026-01-20 23:40:00,4768.1,4770.0,4766.9,4768.0,1138
2026-01-20 23:45:00,4768.0,4770.9,4767.6,4770.2,2583
2026-01-20 23:50:00,4770.0,4771.2,4767.3,4768.1,2220
2026-01-20 23:55:00,4767.9,4767.9,4764.1,4766.3,2752
2026-01-21 00:00:00,4766.2,4767.6,4765.0,4766.8,1409
2026-01-21 00:05:00,4767.1,4767.3,4763.4,4764.3,897
2026-01-21 00:10:00,4764.1,4764.5,4761.6,4762.3,828
2026-01-21 00:15:00,4762.2,4764.8,4761.9,4764.0,957
2026-01-21 00:20:00,4763.9,4764.3,4757.5,4759.8,1417
2026-01-21 00:25:00,4760.1,4765.4,4760.1,4764.2,753
2026-01-21 00:30:00,4764.4,4765.3,4761.3,4763.1,431
2026-01-21 00:35:00,4763.5,4764.6,4762.4,4762.9,322
2026-01-21 00:40:00,4762.9,4765.6,4762.4,4764.1,535
2026-01-21 00:45:00,4764.2,4771.5,4763.2,4771.0,1036
2026-01-21 00:50:00,4771.0,4771.4,4767.6,4770.0,875
2026-01-21 00:55:00,4769.9,4769.9,4764.3,4764.6,837
2026-01-21 01:00:00,4764.6,4765.4,4761.7,4764.8,873
2026-01-21 01:05:00,4764.7,4767.5,4763.4,4767.4,454
2026-01-21 01:10:00,4767.2,4769.2,4766.2,4768.3,467
2026-01-21 01:15:00,4768.2,4769.0,4766.5,4767.1,482
2026-01-21 01:20:00,4767.3,4767.3,4765.1,4765.1,266
2026-01-21 01:25:00,4765.2,4766.3,4763.6,4765.9,380
2026-01-21 01:30:00,4765.8,4766.0,4762.7,4762.9,444
2026-01-21 01:35:00,4763.1,4764.3,4760.9,4763.1,633
2026-01-21 01:40:00,4762.9,4766.6,4762.8,4765.3,501
2026-01-21 01:45:00,4765.7,4766.1,4756.4,4761.1,1040
2026-01-21 01:50:00,4760.7,4761.6,4752.6,4754.8,1253
2026-01-21 01:55:00,4754.9,4760.5,4753.7,4755.6,1121
2026-01-21 02:00:00,4755.6,4760.7,4755.2,4758.4,975
2026-01-21 02:05:00,4758.5,4760.1,4755.0,4755.7,534
2026-01-21 02:10:00,4755.9,4757.4,4754.1,4755.0,655
2026-01-21 02:15:00,4755.2,4760.2,4754.6,4759.1,802
2026-01-21 02:20:00,4758.9,4760.4,4757.3,4760.4,535
2026-01-21 02:25:00,4760.3,4762.9,4759.5,4761.4,798
2026-01-21 02:30:00,4761.5,4764.4,4761.1,4764.0,403
2026-01-21 02:35:00,4763.9,4765.4,4763.6,4763.9,339
2026-01-21 02:40:00,4763.6,4765.7,4763.6,4765.5,251
2026-01-21 02:45:00,4765.6,4765.9,4764.5,4765.8,246
2026-01-21 02:50:00,4765.8,4766.3,4764.6,4765.6,159
2026-01-21 02:55:00,4765.6,4766.1,4764.7,4765.3,177
2026-01-21 03:00:00,4765.0,4765.1,4762.5,4762.8,148
2026-01-21 03:05:00,4763.2,4763.8,4762.5,4763.8,58
2026-01-21 03:10:00,4763.8,4764.6,4762.9,4764.6,111
2026-01-21 03:15:00,4764.7,4769.2,4764.2,4768.8,288
2026-01-21 03:20:00,4768.6,4769.0,4767.3,4767.6,218
2026-01-21 03:25:00,4767.6,4769.3,4767.4,4769.1,189
2026-01-21 04:30:00,4767.5,4771.3,4763.2,4766.7,0
2026-01-21 04:35:00,4766.5,4767.0,4763.4,4764.3,203
2026-01-21 04:40:00,4763.9,4764.3,4761.8,4761.9,288
2026-01-21 04:45:00,4762.1,4765.3,4761.5,4764.0,216
2026-01-21 04:50:00,4764.2,4764.6,4762.7,4762.7,119
2026-01-21 04:55:00,4762.9,4764.9,4762.0,4763.5,658
2026-01-21 05:00:00,4763.4,4766.3,4762.5,4765.3,150
2026-01-21 05:05:00,4765.2,4767.4,4765.2,4767.1,218
2026-01-21 05:10:00,4767.3,4777.9,4767.3,4777.8,970
2026-01-21 05:15:00,4777.8,4784.9,4775.5,4781.8,1111
2026-01-21 05:20:00,4782.2,4782.8,4778.5,4780.7,520
2026-01-21 05:25:00,4780.3,4781.8,4777.5,4779.8,670
2026-01-21 05:30:00,4779.6,4779.8,4774.5,4776.6,532
2026-01-21 05:35:00,4776.7,4780.4,4776.5,4780.3,311
2026-01-21 05:40:00,4780.1,4781.8,4778.7,4780.6,417
2026-01-21 05:45:00,4780.8,4781.7,4779.2,4781.1,277
2026-01-21 05:50:00,4781.3,4781.3,4779.0,4779.1,291
2026-01-21 05:55:00,4779.1,4784.9,4778.2,4782.2,577
2026-01-21 06:00:00,4782.0,4789.1,4781.6,4787.1,1141
2026-01-21 06:05:00,4787.1,4789.3,4784.8,4789.0,466
2026-01-21 06:10:00,4788.9,4791.1,4787.1,4789.9,766
2026-01-21 06:15:00,4790.0,4790.3,4786.9,4788.8,509
2026-01-21 06:20:00,4789.3,4792.0,4789.3,4791.3,592
2026-01-21 06:25:00,4791.3,4792.9,4789.2,4789.6,514
2026-01-21 06:30:00,4789.6,4799.8,4788.5,4797.6,1936
2026-01-21 06:35:00,4797.3,4804.3,4796.7,4799.9,2069
2026-01-21 06:40:00,4799.6,4814.4,4798.3,4812.2,2531
2026-01-21 06:45:00,4812.0,4818.2,4809.6,4817.2,2242
2026-01-21 06:50:00,4817.4,4821.9,4814.2,4820.9,1669
2026-01-21 06:55:00,4820.9,4831.0,4818.4,4830.5,2846
2026-01-21 07:00:00,4830.4,4839.6,4818.2,4820.1,3885
2026-01-21 07:05:00,4820.1,4829.3,4818.1,4822.5,2021
2026-01-21 07:10:00,4822.1,4823.9,4818.5,4821.8,1323
2026-01-21 07:15:00,4822.0,4831.0,4822.0,4829.9,1336
2026-01-21 07:20:00,4830.2,4847.7,4829.3,4847.1,2992
2026-01-21 07:25:00,4846.9,4847.7,4836.2,4838.5,2007
2026-01-21 07:30:00,4838.6,4845.3,4836.1,4837.4,1472
2026-01-21 07:35:00,4837.1,4841.7,4832.4,4832.7,1366
2026-01-21 07:40:00,4832.8,4836.0,4825.6,4831.4,1214
2026-01-21 07:45:00,4831.5,4831.5,4827.0,4829.2,583
2026-01-21 07:50:00,4829.1,4829.8,4820.4,4821.8,1560
2026-01-21 07:55:00,4821.9,4828.6,4821.9,4827.7,694
2026-01-21 08:00:00,4827.7,4836.1,4824.8,4835.8,1095
2026-01-21 08:05:00,4835.7,4842.8,4835.1,4837.4,1353
2026-01-21 08:10:00,4837.3,4841.4,4833.0,4833.8,888
2026-01-21 08:15:00,4834.0,4835.9,4830.4,4832.5,646
2026-01-21 08:20:00,4832.5,4836.2,4830.2,4832.9,727
2026-01-21 08:25:00,4832.8,4840.0,4832.4,4839.4,620
2026-01-21 08:30:00,4839.2,4849.5,4839.2,4846.6,1532
2026-01-21 08:35:00,4846.7,4849.0,4844.0,4847.1,944
2026-01-21 08:40:00,4847.1,4852.6,4835.6,4836.1,1947
2026-01-21 08:45:00,4836.0,4839.7,4829.5,4835.3,1951
2026-01-21 08:50:00,4835.7,4838.3,4829.6,4831.7,937
2026-01-21 08:55:00,4831.7,4836.5,4830.8,4836.1,688
2026-01-21 09:00:00,4836.3,4840.8,4834.2,4839.8,691
2026-01-21 09:05:00,4839.5,4844.6,4839.5,4842.1,855
2026-01-21 09:10:00,4842.4,4848.8,4841.9,4845.1,1016
2026-01-21 09:15:00,4845.4,4845.7,4842.5,4843.3,301
2026-01-21 09:20:00,4843.5,4846.8,4842.8,4846.0,319
2026-01-21 09:25:00,4846.1,4849.7,4845.3,4847.6,579
2026-01-21 09:30:00,4847.3,4849.2,4844.2,4844.8,357
2026-01-21 09:35:00,4845.1,4845.4,4842.3,4843.2,257
2026-01-21 09:40:00,4843.2,4847.5,4840.0,4847.2,684
2026-01-21 09:45:00,4847.5,4853.5,4846.5,4852.7,782
2026-01-21 09:50:00,4852.6,4856.8,4850.5,4856.1,1028
2026-01-21 09:55:00,4856.3,4856.3,4852.1,4852.4,377
2026-01-21 10:00:00,4852.6,4858.0,4852.6,4856.3,638
2026-01-21 10:05:00,4856.7,4863.8,4856.3,4862.3,1096
2026-01-21 10:10:00,4862.3,4868.4,4861.9,4867.6,1046
2026-01-21 10:15:00,4868.3,4868.9,4865.1,4866.5,563
2026-01-21 10:20:00,4866.0,4870.0,4864.8,4868.5,720
2026-01-21 10:25:00,4868.5,4873.6,4866.5,4867.5,1000
2026-01-21 10:30:00,4868.4,4869.3,4861.9,4862.4,918
2026-01-21 10:35:00,4862.4,4865.8,4861.7,4865.8,746
2026-01-21 10:40:00,4866.0,4869.9,4865.9,4869.6,563
2026-01-21 10:45:00,4869.4,4876.5,4868.6,4876.1,928
2026-01-21 10:50:00,4876.2,4876.9,4872.4,4873.7,604
2026-01-21 10:55:00,4873.4,4874.1,4866.5,4871.4,903
2026-01-21 11:00:00,4871.6,4880.8,4866.0,4878.4,1268
2026-01-21 11:05:00,4878.7,4880.9,4876.0,4876.7,956
2026-01-21 11:10:00,4876.6,4876.6,4870.0,4873.5,812
2026-01-21 11:15:00,4873.4,4879.0,4873.2,4876.2,536
2026-01-21 11:20:00,4876.6,4879.6,4874.5,4875.2,502
2026-01-21 11:25:00,4875.3,4877.0,4871.5,4872.4,775
2026-01-21 11:30:00,4872.6,4878.0,4869.6,4871.8,885
2026-01-21 11:35:00,4872.1,4873.0,4866.8,4872.4,1009
2026-01-21 11:40:00,4872.8,4874.9,4872.3,4874.1,408
2026-01-21 11:45:00,4873.8,4879.3,4873.8,4877.6,918
2026-01-21 11:50:00,4877.8,4883.1,4872.7,4882.1,1179
2026-01-21 11:55:00,4882.1,4891.1,4882.1,4886.4,1372
2026-01-21 12:00:00,4886.5,4890.2,4882.6,4883.8,1615
2026-01-21 12:05:00,4884.0,4884.0,4870.0,4870.5,1522
2026-01-21 12:10:00,4870.5,4871.7,4861.8,4864.9,1881
2026-01-21 12:15:00,4864.4,4866.0,4857.1,4866.0,1734
2026-01-21 12:20:00,4865.4,4869.0,4863.1,4864.2,1413
2026-01-21 12:25:00,4864.1,4864.9,4848.0,4850.2,2976
2026-01-21 12:30:00,4849.9,4852.5,4838.3,4843.6,2546
2026-01-21 12:35:00,4844.5,4847.0,4837.4,4842.3,1514
2026-01-21 12:40:00,4841.9,4844.5,4837.1,4839.9,1100
2026-01-21 12:45:00,4840.0,4843.6,4836.0,4840.8,970
2026-01-21 12:50:00,4841.0,4845.0,4835.2,4844.1,1546
2026-01-21 12:55:00,4844.5,4852.5,4841.6,4851.4,2263
2026-01-21 13:00:00,4851.3,4853.9,4847.7,4849.9,1557
2026-01-21 13:05:00,4849.5,4850.2,4840.6,4845.4,2162
2026-01-21 13:10:00,4845.8,4853.4,4845.6,4851.5,577
2026-01-21 13:15:00,4851.6,4853.4,4849.8,4852.7,617
2026-01-21 13:20:00,4853.1,4859.2,4851.4,4858.4,1172
2026-01-21 13:25:00,4858.8,4859.4,4855.9,4857.5,574
2026-01-21 13:30:00,4856.9,4862.0,4855.7,4861.9,955
2026-01-21 13:35:00,4862.0,4866.1,4861.1,4861.7,964
2026-01-21 13:40:00,4861.8,4861.8,4857.9,4860.3,710
2026-01-21 13:45:00,4860.5,4868.7,4860.4,4867.4,828
2026-01-21 13:50:00,4867.9,4869.4,4866.2,4867.4,599
2026-01-21 13:55:00,4867.3,4871.6,4866.5,4869.0,828
2026-01-21 14:00:00,4868.8,4870.2,4861.9,4864.5,1287
2026-01-21 14:05:00,4864.9,4867.5,4863.4,4867.2,485
2026-01-21 14:10:00,4867.1,4867.3,4861.3,4863.4,761
2026-01-21 14:15:00,4863.3,4865.3,4859.1,4859.4,834
2026-01-21 14:20:00,4859.6,4860.9,4857.1,4859.3,885
2026-01-21 14:25:00,4859.0,4859.9,4853.7,4856.9,866
2026-01-21 14:30:00,4856.9,4861.4,4854.5,4860.5,823
2026-01-21 14:35:00,4860.7,4864.0,4860.0,4861.7,926
2026-01-21 14:40:00,4861.4,4864.8,4861.1,4862.1,628
2026-01-21 14:45:00,4862.1,4863.7,4860.2,4862.4,542
2026-01-21 14:50:00,4862.0,4871.2,4861.0,4871.0,2072
2026-01-21 14:55:00,4870.7,4878.8,4868.3,4878.0,1548
2026-01-21 15:00:00,4877.9,4879.4,4871.2,4871.4,958
2026-01-21 15:05:00,4871.4,4872.8,4867.3,4869.1,684
2026-01-21 15:10:00,4869.3,4869.4,4866.3,4868.6,760
2026-01-21 15:15:00,4868.6,4869.7,4864.4,4865.4,738
2026-01-21 15:20:00,4865.6,4867.8,4862.4,4864.5,727
2026-01-21 15:25:00,4863.9,4864.1,4861.1,4862.4,522
2026-01-21 15:30:00,4862.5,4868.9,4862.2,4868.6,671
2026-01-21 15:35:00,4868.4,4868.7,4865.4,4865.9,538
2026-01-21 15:40:00,4865.9,4866.7,4861.6,4865.5,608
2026-01-21 15:45:00,4865.6,4866.4,4861.9,4863.5,938
2026-01-21 15:50:00,4863.8,4866.5,4863.0,4864.7,546
2026-01-21 15:55:00,4864.5,4866.6,4862.2,4862.7,720
2026-01-21 16:00:00,4862.4,4865.0,4862.0,4863.2,505
2026-01-21 16:05:00,4863.0,4867.1,4862.5,4865.2,1066
2026-01-21 16:10:00,4865.4,4868.0,4865.3,4867.2,389
2026-01-21 16:15:00,4867.4,4868.5,4865.9,4867.0,304
2026-01-21 16:20:00,4867.3,4869.2,4865.7,4865.7,480
2026-01-21 16:25:00,4865.8,4868.5,4864.1,4864.4,509
2026-01-21 16:30:00,4864.3,4865.3,4863.1,4864.2,399
2026-01-21 16:35:00,4863.8,4866.5,4863.3,4866.1,349
2026-01-21 16:40:00,4866.2,4868.0,4865.7,4867.7,612
2026-01-21 16:45:00,4867.8,4872.2,4867.6,4872.2,1599
2026-01-21 16:50:00,4872.1,4874.0,4871.0,4872.8,741
2026-01-21 16:55:00,4872.6,4874.0,4869.0,4869.0,586
2026-01-21 17:00:00,4869.2,4869.5,4865.1,4865.4,833
2026-01-21 17:05:00,4865.6,4868.3,4864.3,4866.9,691
2026-01-21 17:10:00,4867.0,4867.3,4862.8,4864.6,1305
2026-01-21 17:15:00,4864.6,4865.4,4857.4,4863.1,1367
2026-01-21 17:20:00,4863.0,4865.7,4862.1,4865.0,515
2026-01-21 17:25:00,4865.0,4869.1,4864.7,4869.1,612
2026-01-21 17:30:00,4869.3,4869.8,4865.6,4868.6,959
2026-01-21 17:35:00,4868.9,4869.2,4865.3,4866.0,583
2026-01-21 17:40:00,4865.9,4866.5,4863.8,4864.8,771
2026-01-21 17:45:00,4864.6,4864.9,4858.1,4859.1,1042
2026-01-21 17:50:00,4858.9,4864.6,4858.9,4864.2,743
2026-01-21 17:55:00,4864.1,4868.0,4861.3,4867.6,702
2026-01-21 18:00:00,4867.9,4869.8,4866.0,4869.3,1338
2026-01-21 18:05:00,4869.0,4873.5,4868.6,4869.1,1202
2026-01-21 18:10:00,4869.2,4869.7,4866.9,4868.0,1417
2026-01-21 18:15:00,4868.5,4868.6,4859.5,4861.5,1335
2026-01-21 18:20:00,4861.8,4865.4,4861.4,4864.9,733
2026-01-21 18:25:00,4865.0,4870.1,4864.9,4868.0,733
2026-01-21 18:30:00,4868.2,4868.3,4861.0,4864.0,1431
2026-01-21 18:35:00,4863.9,4872.5,4863.1,4871.3,1197
2026-01-21 18:40:00,4871.4,4874.3,4869.5,4872.1,1240
2026-01-21 18:45:00,4872.1,4874.2,4869.3,4869.9,1182
2026-01-21 18:50:00,4869.9,4871.4,4864.1,4866.3,1359
2026-01-21 18:55:00,4866.6,4871.4,4865.4,4870.8,943
2026-01-21 19:00:00,4870.7,4875.0,4869.7,4874.5,1356
2026-01-21 19:05:00,4874.2,4881.5,4873.7,4881.5,2041
2026-01-21 19:10:00,4881.5,4882.1,4878.6,4880.3,2304
2026-01-21 19:15:00,4880.3,4880.8,4875.2,4876.4,1238
2026-01-21 19:20:00,4876.4,4881.4,4872.6,4880.2,1306
2026-01-21 19:25:00,4880.0,4883.3,4877.8,4882.3,2232
2026-01-21 19:30:00,4882.6,4884.5,4854.5,4855.8,5156
2026-01-21 19:35:00,4855.1,4868.5,4843.2,4867.7,7143
2026-01-21 19:40:00,4867.5,4872.4,4840.8,4846.6,7962
2026-01-21 19:45:00,4847.2,4857.4,4844.0,4848.9,3147
