Datetime,Open,High,Low,Close,Volume
2026-03-19 14:35:00,96.32,96.64,96.13,96.58,2809
2026-03-19 14:40:00,96.6,96.77,96.21,96.36,2208
2026-03-19 14:45:00,96.36,97.18,96.18,97.1,3017
2026-03-19 14:50:00,97.1,97.37,96.76,97.33,1923
2026-03-19 14:55:00,97.31,98.96,97.16,98.3,12612
2026-03-19 15:00:00,98.28,98.39,97.45,97.91,3862
2026-03-19 15:05:00,97.87,98.24,97.5,97.56,3739
2026-03-19 15:10:00,97.55,97.62,96.94,97.01,2392
2026-03-19 15:15:00,97.02,97.07,95.06,95.08,6639
2026-03-19 15:20:00,95.06,95.73,94.9,95.24,4555
2026-03-19 15:25:00,95.18,95.29,94.41,95.16,4329
2026-03-19 15:30:00,95.16,95.69,94.96,95.66,4792
2026-03-19 15:35:00,95.66,95.7,94.95,95.39,2326
2026-03-19 15:40:00,95.38,95.62,94.86,95.56,3498
2026-03-19 15:45:00,95.57,95.89,95.52,95.7,2793
2026-03-19 15:50:00,95.71,96.03,95.6,95.7,1758
2026-03-19 15:55:00,95.72,95.86,95.05,95.3,1934
2026-03-19 16:00:00,95.3,95.58,95.25,95.45,1390
2026-03-19 16:05:00,95.46,95.9,95.41,95.85,1993
2026-03-19 16:10:00,95.86,96.28,95.8,95.97,1946
2026-03-19 16:15:00,95.96,96.17,95.85,95.94,1832
2026-03-19 16:20:00,95.95,96.39,95.86,96.27,1486
2026-03-19 16:25:00,96.26,96.5,96.22,96.23,991
2026-03-19 16:30:00,96.23,96.47,95.95,96.28,1401
2026-03-19 16:35:00,96.27,96.63,96.15,96.57,2147
2026-03-19 16:40:00,96.56,96.81,96.5,96.65,1957
2026-03-19 16:45:00,96.67,96.9,96.64,96.7,1189
2026-03-19 16:50:00,96.7,96.81,96.65,96.69,561
2026-03-19 16:55:00,96.68,97.03,96.62,96.66,1305
2026-03-19 17:00:00,96.66,97.18,96.61,97.12,1330
2026-03-19 17:05:00,97.11,97.74,97.07,97.53,2389
2026-03-19 17:10:00,97.53,97.6,97.3,97.53,1956
2026-03-19 17:15:00,97.54,97.66,97.21,97.3,1538
2026-03-19 17:20:00,97.3,97.43,96.65,96.94,2170
2026-03-19 17:25:00,96.95,97.03,96.54,96.64,1501
2026-03-19 17:30:00,96.67,96.94,96.57,96.82,1514
2026-03-19 17:35:00,96.82,96.82,95.5,96.05,6392
2026-03-19 17:40:00,96.02,96.5,95.88,96.34,2241
2026-03-19 17:45:00,96.34,96.79,96.17,96.59,1818
2026-03-19 17:50:00,96.6,96.61,96.19,96.25,1354
2026-03-19 17:55:00,96.22,96.59,96.13,96.18,1575
2026-03-19 18:00:00,96.23,96.43,95.27,95.88,5494
2026-03-19 18:05:00,95.87,96.03,95.29,95.98,3501
2026-03-19 18:10:00,96.0,96.2,95.78,95.86,1558
2026-03-19 18:15:00,95.84,96.09,95.75,96.03,1327
2026-03-19 18:20:00,96.02,96.47,95.91,95.98,2651
2026-03-19 18:25:00,96.0,96.29,95.98,96.29,1341
2026-03-19 18:30:00,96.29,96.57,95.92,96.27,5055
2026-03-19 18:35:00,96.27,97.0,96.16,96.59,3884
2026-03-19 18:40:00,96.59,96.9,96.29,96.45,2566
2026-03-19 18:45:00,96.45,96.48,95.41,95.98,5716
2026-03-19 18:50:00,95.98,97.08,95.36,96.82,8142
2026-03-19 18:55:00,96.84,97.12,96.61,96.65,3010
2026-03-19 19:00:00,96.66,97.25,96.49,96.75,4973
2026-03-19 19:05:00,96.75,96.86,96.34,96.67,4696
2026-03-19 19:10:00,96.67,96.98,96.5,96.63,4097
2026-03-19 19:15:00,96.62,96.89,96.42,96.64,4078
2026-03-19 19:20:00,96.66,96.74,95.65,96.12,6281
2026-03-19 19:25:00,96.12,96.39,95.98,96.11,3395
2026-03-19 19:30:00,96.09,96.6,95.78,96.57,5685
2026-03-19 19:35:00,96.58,96.9,96.45,96.53,4451
2026-03-19 19:40:00,96.52,96.74,95.88,96.4,5711
2026-03-19 19:45:00,96.41,96.84,96.29,96.77,3027
2026-03-19 19:50:00,96.79,97.2,96.58,96.86,3626
2026-03-19 19:55:00,96.88,97.13,96.77,96.97,2467
2026-03-19 20:00:00,96.98,97.24,96.41,96.68,4319
2026-03-19 20:05:00,96.65,96.81,96.45,96.77,2146
2026-03-19 20:10:00,96.76,96.9,96.34,96.56,2797
2026-03-19 20:15:00,96.57,96.8,96.23,96.37,3028
2026-03-19 20:20:00,96.39,96.52,96.1,96.35,3874
2026-03-19 20:25:00,96.36,96.67,96.3,96.5,2615
2026-03-19 20:30:00,96.51,96.66,96.18,96.24,2626
2026-03-19 20:35:00,96.24,96.24,95.69,96.0,5695
2026-03-19 20:40:00,96.02,96.33,95.79,96.03,3529
2026-03-19 20:45:00,96.02,96.23,95.81,96.21,2835
2026-03-19 20:50:00,96.19,96.62,96.17,96.55,4008
2026-03-19 20:55:00,96.54,96.73,96.04,96.08,3452
2026-03-19 21:00:00,96.09,96.38,96.0,96.37,3385
2026-03-19 21:05:00,96.36,96.88,96.29,96.81,5229
2026-03-19 21:10:00,96.8,98.76,96.74,98.71,16819
2026-03-19 21:15:00,98.7,100.28,98.66,99.87,27667
2026-03-19 21:20:00,99.86,100.48,98.32,98.79,12847
2026-03-19 21:25:00,98.78,98.87,98.0,98.08,10149
2026-03-19 21:30:00,98.05,98.43,96.95,97.54,10473
2026-03-19 21:35:00,97.57,97.86,97.27,97.59,4450
2026-03-19 21:40:00,97.59,97.9,97.54,97.71,3586
2026-03-19 21:45:00,97.72,98.45,97.72,98.18,3638
2026-03-19 21:50:00,98.19,98.53,98.14,98.42,2707
2026-03-19 21:55:00,98.42,98.67,98.17,98.4,3652
2026-03-19 22:00:00,98.39,98.41,97.76,97.82,3747
2026-03-19 22:05:00,97.81,98.48,97.78,97.94,3243
2026-03-19 22:10:00,97.94,97.97,97.23,97.29,3933
2026-03-19 22:15:00,97.29,97.43,96.96,97.05,3987
2026-03-19 22:20:00,97.09,97.31,96.64,96.81,3594
2026-03-19 22:25:00,96.82,97.3,96.74,97.14,2410
2026-03-19 22:30:00,97.13,97.28,96.97,97.1,1689
2026-03-19 22:35:00,97.1,97.16,96.49,97.0,3212
2026-03-19 22:40:00,97.0,97.11,96.84,96.93,2175
2026-03-19 22:45:00,96.93,97.13,96.79,96.79,2649
2026-03-19 22:50:00,96.79,96.87,95.76,96.01,4529
2026-03-19 22:55:00,96.02,96.04,95.34,95.4,5704
2026-03-19 23:00:00,95.4,96.19,95.12,96.15,7607
2026-03-19 23:05:00,96.16,96.22,95.9,95.97,2369
2026-03-19 23:10:00,95.99,96.4,95.88,95.93,3759
2026-03-19 23:15:00,95.93,96.28,95.83,96.11,2863
2026-03-19 23:20:00,96.12,96.14,95.49,95.85,2782
2026-03-19 23:25:00,95.85,95.95,95.7,95.8,2162
2026-03-19 23:30:00,95.8,96.08,95.42,95.52,5718
2026-03-19 23:35:00,95.49,95.5,94.57,94.8,10831
2026-03-19 23:40:00,94.79,94.86,94.16,94.73,6153
2026-03-19 23:45:00,94.72,95.11,94.45,94.93,5964
2026-03-19 23:50:00,94.93,95.32,94.89,95.28,5880
2026-03-19 23:55:00,95.27,95.83,95.17,95.61,19706
2026-03-20 00:00:00,95.62,95.81,95.56,95.71,3420
2026-03-20 00:05:00,95.71,95.79,95.54,95.59,1493
2026-03-20 00:10:00,95.58,96.09,95.56,96.01,2195
2026-03-20 00:15:00,96.01,96.14,95.8,96.05,1829
2026-03-20 00:20:00,96.05,96.2,95.51,95.52,2287
2026-03-20 00:25:00,95.54,95.63,94.63,94.98,4176
2026-03-20 00:30:00,94.97,95.3,93.27,93.53,6936
2026-03-20 00:35:00,93.53,94.18,92.36,92.89,9949
2026-03-20 00:40:00,92.91,93.71,92.1,93.46,8569
2026-03-20 00:45:00,93.47,93.47,92.19,92.72,6787
2026-03-20 00:50:00,92.74,93.3,92.32,93.09,4009
2026-03-20 00:55:00,93.07,94.0,92.97,93.92,4492
2026-03-20 01:00:00,93.93,94.33,93.62,94.16,2696
2026-03-20 01:05:00,94.18,94.43,93.61,93.89,3279
2026-03-20 01:10:00,93.86,94.24,93.65,93.93,1636
2026-03-20 01:15:00,93.95,94.22,93.95,94.14,936
2026-03-20 01:20:00,94.13,94.33,94.08,94.28,961
2026-03-20 01:25:00,94.29,94.55,94.1,94.23,1726
2026-03-20 01:30:00,94.22,94.77,94.21,94.34,1430
2026-03-20 01:35:00,94.32,94.56,94.18,94.5,1128
2026-03-20 01:40:00,94.51,94.66,94.37,94.53,613
2026-03-20 01:45:00,94.51,94.52,94.15,94.24,1051
2026-03-20 01:50:00,94.24,94.45,94.23,94.36,630
2026-03-20 01:55:00,94.37,94.44,94.29,94.32,376
2026-03-20 02:00:00,94.34,94.35,93.97,94.01,584
2026-03-20 02:05:00,94.04,94.59,94.04,94.56,901
2026-03-20 02:10:00,94.56,94.77,94.53,94.73,1361
2026-03-20 02:15:00,94.72,94.72,94.44,94.53,566
2026-03-20 02:20:00,94.49,94.72,94.43,94.66,908
2026-03-20 02:25:00,94.65,94.76,94.5,94.59,658
2026-03-20 03:30:00,94.46,94.64,94.07,94.22,0
2026-03-20 03:35:00,94.25,94.8,94.11,94.79,339
2026-03-20 03:40:00,94.76,94.76,94.56,94.6,146
2026-03-20 03:45:00,94.6,94.63,94.3,94.3,318
2026-03-20 03:50:00,94.29,94.56,94.29,94.37,263
2026-03-20 03:55:00,94.39,94.46,94.22,94.25,138
2026-03-20 04:00:00,94.27,94.31,93.95,93.97,295
2026-03-20 04:05:00,94.0,94.18,93.98,94.08,222
2026-03-20 04:10:00,94.06,94.1,93.96,94.06,134
2026-03-20 04:15:00,94.06,94.15,93.96,94.05,128
2026-03-20 04:20:00,94.05,94.14,94.05,94.09,95
2026-03-20 04:25:00,94.08,94.08,93.95,93.99,121
2026-03-20 04:30:00,93.95,93.96,93.63,93.76,672
2026-03-20 04:35:00,93.79,93.8,93.62,93.71,275
2026-03-20 04:40:00,93.72,93.97,93.69,93.83,188
2026-03-20 04:45:00,93.82,93.94,93.79,93.94,124
2026-03-20 04:50:00,93.95,94.03,93.87,94.0,104
2026-03-20 04:55:00,94.0,94.03,93.87,93.93,132
2026-03-20 05:00:00,93.92,93.93,93.76,93.91,188
2026-03-20 05:05:00,93.92,93.99,93.84,93.84,138
2026-03-20 05:10:00,93.84,93.93,93.81,93.88,83
2026-03-20 05:15:00,93.91,94.15,93.91,94.05,343
2026-03-20 05:20:00,94.03,94.14,93.9,93.9,190
2026-03-20 05:25:00,93.91,94.08,93.88,93.96,193
2026-03-20 05:30:00,93.96,93.97,93.4,93.59,1506
2026-03-20 05:35:00,93.57,93.69,93.54,93.63,349
2026-03-20 05:40:00,93.59,93.68,93.47,93.6,424
2026-03-20 05:45:00,93.6,93.67,93.55,93.62,458
2026-03-20 05:50:00,93.61,94.09,93.56,93.99,967
2026-03-20 05:55:00,93.96,94.03,93.84,93.94,397
2026-03-20 06:00:00,93.95,94.39,93.92,94.26,639
2026-03-20 06:05:00,94.23,94.3,94.16,94.25,446
2026-03-20 06:10:00,94.24,94.45,94.23,94.34,484
2026-03-20 06:15:00,94.33,94.36,93.99,94.04,476
2026-03-20 06:20:00,94.04,94.21,94.0,94.07,203
2026-03-20 06:25:00,94.08,94.25,94.04,94.2,295
2026-03-20 06:30:00,94.17,94.35,93.78,94.15,2054
2026-03-20 06:35:00,94.16,94.16,93.55,93.64,843
2026-03-20 06:40:00,93.65,93.73,92.79,92.88,1658
2026-03-20 06:45:00,92.86,93.09,92.64,92.85,1840
2026-03-20 06:50:00,92.85,93.03,92.6,92.96,1129
2026-03-20 06:55:00,92.95,93.03,92.86,92.91,606
2026-03-20 07:00:00,92.92,93.01,92.76,92.91,600
2026-03-20 07:05:00,92.93,93.11,92.53,92.63,1266
2026-03-20 07:10:00,92.63,92.87,92.47,92.58,1030
2026-03-20 07:15:00,92.58,92.74,92.56,92.72,480
2026-03-20 07:20:00,92.74,92.96,92.58,92.84,694
2026-03-20 07:25:00,92.85,93.05,92.82,92.97,761
2026-03-20 07:30:00,92.96,93.43,92.96,93.36,1397
2026-03-20 07:35:00,93.35,93.36,92.99,93.12,776
2026-03-20 07:40:00,93.13,93.23,93.02,93.1,802
2026-03-20 07:45:00,93.09,93.16,92.99,93.12,394
2026-03-20 07:50:00,93.11,93.25,92.86,93.25,808
2026-03-20 07:55:00,93.25,93.3,93.14,93.24,471
2026-03-20 08:00:00,93.27,93.36,93.15,93.32,464
2026-03-20 08:05:00,93.34,93.72,93.31,93.55,1104
2026-03-20 08:10:00,93.54,93.61,93.42,93.52,615
2026-03-20 08:15:00,93.52,93.67,93.38,93.66,388
2026-03-20 08:20:00,93.65,93.66,93.48,93.61,298
2026-03-20 08:25:00,93.61,93.69,93.54,93.66,194
2026-03-20 08:30:00,93.65,93.65,93.52,93.57,266
2026-03-20 08:35:00,93.57,93.66,93.51,93.51,341
2026-03-20 08:40:00,93.51,93.65,93.38,93.62,638
2026-03-20 08:45:00,93.61,93.68,93.44,93.6,367
2026-03-20 08:50:00,93.62,93.9,93.59,93.84,611
2026-03-20 08:55:00,93.83,94.16,93.8,93.98,874
2026-03-20 09:00:00,93.97,93.97,93.58,93.6,576
2026-03-20 09:05:00,93.61,93.66,93.49,93.59,269
2026-03-20 09:10:00,93.57,93.73,93.57,93.63,205
2026-03-20 09:15:00,93.63,93.63,93.55,93.59,170
2026-03-20 09:20:00,93.58,93.66,93.55,93.61,123
2026-03-20 09:25:00,93.65,93.87,93.64,93.82,276
2026-03-20 09:30:00,93.85,93.85,93.52,93.58,496
2026-03-20 09:35:00,93.57,93.6,93.45,93.48,143
2026-03-20 09:40:00,93.51,93.51,93.41,93.48,125
2026-03-20 09:45:00,93.46,93.64,93.41,93.56,245
2026-03-20 09:50:00,93.57,93.62,93.51,93.62,206
2026-03-20 09:55:00,93.62,93.67,93.55,93.62,494
2026-03-20 10:00:00,93.62,93.83,93.61,93.73,233
2026-03-20 10:05:00,93.73,93.84,93.64,93.8,153
2026-03-20 10:10:00,93.78,93.83,93.7,93.76,114
2026-03-20 10:15:00,93.76,93.96,93.76,93.95,295
2026-03-20 10:20:00,93.95,94.04,93.92,94.0,323
2026-03-20 10:25:00,93.99,94.07,93.91,94.05,204
2026-03-20 10:30:00,94.06,94.07,93.8,93.88,361
2026-03-20 10:35:00,93.87,93.91,93.73,93.82,413
2026-03-20 10:40:00,93.81,93.95,93.8,93.95,325
2026-03-20 10:45:00,93.96,94.02,93.87,93.87,164
2026-03-20 10:50:00,93.91,93.95,93.84,93.95,92
2026-03-20 10:55:00,93.95,93.99,93.81,93.87,495
2026-03-20 11:00:00,93.85,94.23,93.82,94.1,1065
2026-03-20 11:05:00,94.09,94.15,93.92,93.95,363
2026-03-20 11:10:00,93.92,93.95,93.69,93.75,425
2026-03-20 11:15:00,93.74,93.74,93.44,93.54,774
2026-03-20 11:20:00,93.52,93.57,93.36,93.4,393
2026-03-20 11:25:00,93.39,93.45,93.29,93.44,368
2026-03-20 11:30:00,93.44,93.63,93.43,93.54,641
2026-03-20 11:35:00,93.55,93.66,93.45,93.51,349
2026-03-20 11:40:00,93.5,93.7,93.47,93.57,453
2026-03-20 11:45:00,93.57,93.73,93.5,93.64,372
2026-03-20 11:50:00,93.67,93.97,93.63,93.92,405
2026-03-20 11:55:00,93.92,94.14,93.82,93.89,617
2026-03-20 12:00:00,93.89,94.05,93.86,93.95,444
2026-03-20 12:05:00,93.95,94.21,93.89,94.19,415
2026-03-20 12:10:00,94.16,94.46,94.13,94.14,716
2026-03-20 12:15:00,94.15,94.36,94.14,94.34,554
2026-03-20 12:20:00,94.32,94.75,94.28,94.67,1173
2026-03-20 12:25:00,94.68,94.72,94.4,94.51,540
2026-03-20 12:30:00,94.51,94.63,94.31,94.48,774
2026-03-20 12:35:00,94.49,94.68,94.41,94.56,682
2026-03-20 12:40:00,94.57,94.78,94.53,94.73,805
2026-03-20 12:45:00,94.7,94.74,94.43,94.45,821
2026-03-20 12:50:00,94.45,94.5,94.32,94.34,661
2026-03-20 12:55:00,94.32,94.48,94.28,94.43,606
2026-03-20 13:00:00,94.43,94.47,93.96,93.99,889
2026-03-20 13:05:00,94.0,94.17,93.92,94.05,625
2026-03-20 13:10:00,94.04,94.07,93.83,93.9,363
2026-03-20 13:15:00,93.91,93.91,93.56,93.76,1056
2026-03-20 13:20:00,93.75,93.75,93.54,93.64,773
2026-03-20 13:25:00,93.62,93.77,93.59,93.69,739
2026-03-20 13:30:00,93.66,93.99,93.57,93.67,1382
2026-03-20 13:35:00,93.68,93.76,93.34,93.4,1281
2026-03-20 13:40:00,93.41,93.72,93.29,93.7,1771
2026-03-20 13:45:00,93.69,93.71,93.44,93.65,1389
2026-03-20 13:50:00,93.67,94.25,93.67,94.22,2036
2026-03-20 13:55:00,94.22,94.58,94.16,94.54,2714
2026-03-20 14:00:00,94.56,94.68,94.06,94.31,3111
2026-03-20 14:05:00,94.29,94.77,94.2,94.74,1638
2026-03-20 14:10:00,94.75,95.13,94.57,95.1,2316
2026-03-20 14:15:00,95.1,95.5,95.06,95.1,2903
2026-03-20 14:20:00,95.09,95.45,95.05,95.44,1311
2026-03-20 14:25:00,95.42,95.52,95.36,95.49,934
2026-03-20 14:30:00,95.47,95.48,95.22,95.31,1312
2026-03-20 14:35:00,95.33,95.58,95.33,95.41,1204
2026-03-20 14:40:00,95.39,95.73,95.34,95.7,1482
2026-03-20 14:45:00,95.72,95.82,95.47,95.66,1282
2026-03-20 14:50:00,95.64,95.75,95.45,95.6,1246
2026-03-20 14:55:00,95.6,95.78,95.48,95.73,842
2026-03-20 15:00:00,95.7,95.84,95.21,95.47,1624
2026-03-20 15:05:00,95.47,95.54,95.26,95.42,1103
2026-03-20 15:10:00,95.43,95.75,95.08,95.48,1839
2026-03-20 15:15:00,95.48,95.7,95.3,95.43,2009
2026-03-20 15:20:00,95.42,96.02,95.2,95.96,1931
2026-03-20 15:25:00,95.94,96.16,95.86,95.88,1996
2026-03-20 15:30:00,95.88,96.39,95.88,96.13,1525
2026-03-20 15:35:00,96.13,96.45,96.12,96.25,1333
2026-03-20 15:40:00,96.25,96.33,95.82,95.9,1223
2026-03-20 15:45:00,95.89,96.08,95.76,96.0,1006
2026-03-20 15:50:00,96.0,96.11,95.89,95.93,1072
2026-03-20 15:55:00,95.92,96.0,95.72,95.99,794
2026-03-20 16:00:00,96.0,96.09,95.73,96.05,970
2026-03-20 16:05:00,96.08,96.14,95.74,95.91,634
2026-03-20 16:10:00,95.93,95.97,95.61,95.65,1342
2026-03-20 16:15:00,95.65,96.03,95.64,95.86,919
2026-03-20 16:20:00,95.88,95.92,95.3,95.63,1442
2026-03-20 16:25:00,95.63,95.65,95.35,95.44,652
2026-03-20 16:30:00,95.43,95.51,95.12,95.18,1096
2026-03-20 16:35:00,95.18,95.47,95.13,95.36,872
2026-03-20 16:40:00,95.34,95.35,94.97,95.12,1448
2026-03-20 16:45:00,95.11,95.15,94.5,94.97,2140
2026-03-20 16:50:00,94.96,94.99,94.46,94.87,2306
2026-03-20 16:55:00,94.89,94.98,94.55,94.61,1690
2026-03-20 17:00:00,94.6,94.66,94.31,94.5,1712
2026-03-20 17:05:00,94.5,94.78,94.47,94.72,1247
2026-03-20 17:10:00,94.72,94.75,94.34,94.36,925
2026-03-20 17:15:00,94.39,94.61,94.31,94.38,1217
2026-03-20 17:20:00,94.38,94.54,94.08,94.13,829
2026-03-20 17:25:00,94.15,94.48,94.08,94.19,1148
2026-03-20 17:30:00,94.18,94.65,93.9,94.57,2742
2026-03-20 17:35:00,94.57,94.57,93.97,94.06,1496
2026-03-20 17:40:00,94.05,94.38,93.91,94.22,2441
2026-03-20 17:45:00,94.19,94.62,94.19,94.33,1752
2026-03-20 17:50:00,94.34,94.57,94.26,94.53,1165
2026-03-20 17:55:00,94.53,94.73,94.18,94.2,1873
2026-03-20 18:00:00,94.22,94.73,94.21,94.6,2001
2026-03-20 18:05:00,94.61,94.88,94.47,94.86,1255
2026-03-20 18:10:00,94.88,94.99,94.66,94.83,1687
2026-03-20 18:15:00,94.85,95.06,94.79,94.87,2565
2026-03-20 18:20:00,94.84,95.08,94.81,95.06,1097
2026-03-20 18:25:00,95.06,95.2,94.93,95.0,2162
2026-03-20 18:30:00,95.0,95.09,94.78,94.96,3133
2026-03-20 18:35:00,94.93,95.33,94.93,95.06,2130
2026-03-20 18:40:00,95.04,95.44,94.94,95.27,2358
2026-03-20 18:45:00,95.27,95.47,95.16,95.43,1893
2026-03-20 18:50:00,95.42,95.49,95.06,95.38,2177
2026-03-20 18:55:00,95.36,95.63,95.31,95.54,2417
2026-03-20 19:00:00,95.53,95.61,95.31,95.52,2711
2026-03-20 19:05:00,95.53,95.64,95.33,95.36,2027
2026-03-20 19:10:00,95.36,95.6,95.0,95.49,3977
2026-03-20 19:15:00,95.5,95.51,95.04,95.44,3308
2026-03-20 19:20:00,95.45,96.04,95.42,95.68,4309
2026-03-20 19:25:00,95.67,96.22,95.54,96.03,3032
2026-03-20 19:30:00,96.01,96.01,95.43,95.54,2512
2026-03-20 19:35:00,95.53,95.68,95.28,95.64,2323
2026-03-20 19:40:00,95.62,95.97,95.47,95.95,1711
2026-03-20 19:45:00,95.94,96.15,95.73,96.08,2478
2026-03-20 19:50:00,96.07,96.18,95.71,95.85,2148
2026-03-20 19:55:00,95.85,95.89,95.51,95.86,1683
2026-03-20 20:00:00,95.87,96.04,95.77,95.88,1578
2026-03-20 20:05:00,95.87,96.43,95.83,96.35,3259
2026-03-20 20:10:00,96.34,96.67,96.34,96.66,2455
2026-03-20 20:15:00,96.65,96.91,96.41,96.69,3515
2026-03-20 20:20:00,96.7,96.99,96.6,96.96,2979
2026-03-20 20:25:00,96.95,97.07,96.7,96.85,3515
2026-03-20 20:30:00,96.84,97.04,96.31,96.86,4963
2026-03-20 20:35:00,96.86,96.97,96.71,96.86,1408
2026-03-20 20:40:00,96.86,96.86,96.34,96.39,2481
2026-03-20 20:45:00,96.39,96.68,96.19,96.39,3040
2026-03-20 20:50:00,96.38,96.61,95.69,96.48,5265
2026-03-20 20:55:00,96.48,96.83,96.23,96.7,2887
2026-03-20 21:00:00,96.7,96.82,96.59,96.66,2621
2026-03-20 21:05:00,96.64,96.89,96.58,96.61,2244
2026-03-20 21:10:00,96.6,96.69,96.35,96.4,2631
2026-03-20 21:15:00,96.41,96.61,96.24,96.5,2546
2026-03-20 21:20:00,96.49,96.7,96.43,96.64,1882
2026-03-20 21:25:00,96.64,96.68,96.5,96.56,1340
2026-03-20 21:30:00,96.56,96.7,96.23,96.28,2410
2026-03-20 21:35:00,96.28,96.96,96.24,96.93,2767
2026-03-20 21:40:00,96.94,97.35,96.9,97.28,3094
2026-03-20 21:45:00,97.26,97.42,97.22,97.37,2933
2026-03-20 21:50:00,97.38,97.43,97.0,97.17,2630
2026-03-20 21:55:00,97.19,97.36,97.05,97.17,2255
2026-03-20 22:00:00,97.16,97.42,97.03,97.38,1887
2026-03-20 22:05:00,97.37,97.53,97.28,97.5,2204
2026-03-20 22:10:00,97.5,97.57,97.24,97.3,2205
2026-03-20 22:15:00,97.28,97.72,97.27,97.66,3120
2026-03-20 22:20:00,97.67,97.78,97.55,97.59,2660
2026-03-20 22:25:00,97.59,97.64,97.35,97.54,2870
2026-03-20 22:30:00,97.54,97.61,97.38,97.48,2113
2026-03-20 22:35:00,97.47,98.18,97.39,97.96,7409
2026-03-20 22:40:00,97.97,98.14,97.8,97.86,3273
2026-03-20 22:45:00,97.88,98.27,97.75,98.2,4649
2026-03-20 22:50:00,98.18,98.26,97.82,97.9,3012
2026-03-20 22:55:00,97.88,98.32,97.85,98.16,4443
2026-03-20 23:00:00,98.16,98.27,98.02,98.12,2642
2026-03-20 23:05:00,98.11,98.33,97.96,98.22,2313
2026-03-20 23:10:00,98.23,98.41,98.15,98.34,1902
