Datetime,Open,High,Low,Close,Volume
2026-02-09 10:25:00,62.94,62.97,62.93,62.94,46
2026-02-09 10:30:00,62.94,62.95,62.92,62.93,71
2026-02-09 10:35:00,62.92,62.95,62.92,62.94,45
2026-02-09 10:40:00,62.94,62.97,62.94,62.95,23
2026-02-09 10:45:00,62.95,62.97,62.94,62.94,56
2026-02-09 10:50:00,62.94,62.97,62.93,62.97,30
2026-02-09 10:55:00,62.96,62.97,62.94,62.95,36
2026-02-09 11:00:00,62.95,63.01,62.93,62.95,159
2026-02-09 11:05:00,62.95,62.96,62.93,62.93,235
2026-02-09 11:10:00,62.94,62.95,62.85,62.86,283
2026-02-09 11:15:00,62.86,62.87,62.77,62.81,478
2026-02-09 11:20:00,62.81,62.9,62.8,62.89,148
2026-02-09 11:25:00,62.9,62.92,62.87,62.9,102
2026-02-09 11:30:00,62.88,62.89,62.8,62.88,182
2026-02-09 11:35:00,62.87,62.89,62.86,62.87,53
2026-02-09 11:40:00,62.89,62.94,62.86,62.9,104
2026-02-09 11:45:00,62.9,62.93,62.85,62.88,120
2026-02-09 11:50:00,62.88,62.89,62.85,62.88,69
2026-02-09 11:55:00,62.89,62.89,62.86,62.88,61
2026-02-09 12:00:00,62.9,62.94,62.89,62.9,185
2026-02-09 12:05:00,62.9,62.97,62.89,62.96,197
2026-02-09 12:10:00,62.97,62.98,62.86,62.86,140
2026-02-09 12:15:00,62.85,62.88,62.84,62.86,92
2026-02-09 12:20:00,62.86,62.88,62.85,62.87,86
2026-02-09 12:25:00,62.86,62.89,62.85,62.88,68
2026-02-09 12:30:00,62.87,62.88,62.75,62.8,579
2026-02-09 12:35:00,62.8,62.87,62.79,62.87,399
2026-02-09 12:40:00,62.86,62.86,62.81,62.83,261
2026-02-09 12:45:00,62.83,62.89,62.82,62.84,138
2026-02-09 12:50:00,62.83,62.84,62.82,62.83,92
2026-02-09 12:55:00,62.83,62.85,62.77,62.81,226
2026-02-09 13:00:00,62.82,62.84,62.74,62.75,940
2026-02-09 13:05:00,62.75,62.78,62.68,62.69,443
2026-02-09 13:10:00,62.69,62.73,62.69,62.71,235
2026-02-09 13:15:00,62.72,62.78,62.72,62.75,172
2026-02-09 13:20:00,62.74,62.75,62.7,62.72,156
2026-02-09 13:25:00,62.71,62.75,62.68,62.73,355
2026-02-09 13:30:00,62.74,62.88,62.74,62.83,870
2026-02-09 13:35:00,62.81,62.89,62.75,62.78,486
2026-02-09 13:40:00,62.79,62.84,62.73,62.83,298
2026-02-09 13:45:00,62.82,63.09,62.82,63.09,2023
2026-02-09 13:50:00,63.09,63.13,63.01,63.02,716
2026-02-09 13:55:00,63.02,63.06,62.94,63.01,929
2026-02-09 14:00:00,63.02,63.12,62.97,62.99,666
2026-02-09 14:05:00,62.99,63.01,62.87,62.89,1030
2026-02-09 14:10:00,62.88,62.91,62.83,62.89,318
2026-02-09 14:15:00,62.89,62.99,62.86,62.95,290
2026-02-09 14:20:00,62.94,62.97,62.89,62.9,130
2026-02-09 14:25:00,62.92,62.93,62.87,62.9,145
2026-02-09 14:30:00,62.91,63.05,62.87,63.05,492
2026-02-09 14:35:00,63.05,63.13,63.01,63.04,929
2026-02-09 14:40:00,63.04,63.18,63.04,63.11,970
2026-02-09 14:45:00,63.1,63.18,63.08,63.18,390
2026-02-09 14:50:00,63.18,63.19,63.05,63.15,616
2026-02-09 14:55:00,63.15,63.22,63.09,63.12,571
2026-02-09 15:00:00,63.12,63.13,63.03,63.08,734
2026-02-09 15:05:00,63.08,63.1,62.99,63.01,356
2026-02-09 15:10:00,63.0,63.01,62.87,62.89,533
2026-02-09 15:15:00,62.9,62.94,62.77,62.82,1156
2026-02-09 15:20:00,62.84,62.86,62.75,62.76,328
2026-02-09 15:25:00,62.77,62.91,62.76,62.9,440
2026-02-09 15:30:00,62.9,63.0,62.85,62.98,556
2026-02-09 15:35:00,62.98,63.08,62.95,63.03,798
2026-02-09 15:40:00,63.03,63.13,62.99,63.12,490
2026-02-09 15:45:00,63.13,63.34,63.1,63.33,1727
2026-02-09 15:50:00,63.33,63.45,63.32,63.4,1188
2026-02-09 15:55:00,63.41,63.66,63.38,63.65,2310
2026-02-09 16:00:00,63.66,63.68,63.52,63.53,910
2026-02-09 16:05:00,63.53,63.69,63.47,63.62,727
2026-02-09 16:10:00,63.63,63.76,63.61,63.71,2505
2026-02-09 16:15:00,63.71,63.76,63.69,63.69,600
2026-02-09 16:20:00,63.7,63.77,63.66,63.77,808
2026-02-09 16:25:00,63.78,63.89,63.76,63.87,841
2026-02-09 16:30:00,63.86,63.86,63.74,63.79,956
2026-02-09 16:35:00,63.79,63.86,63.69,63.72,432
2026-02-09 16:40:00,63.72,63.79,63.71,63.77,395
2026-02-09 16:45:00,63.76,63.83,63.75,63.76,420
2026-02-09 16:50:00,63.76,63.83,63.74,63.78,428
2026-02-09 16:55:00,63.79,63.85,63.77,63.84,420
2026-02-09 17:00:00,63.85,63.87,63.8,63.85,317
2026-02-09 17:05:00,63.85,63.85,63.78,63.84,308
2026-02-09 17:10:00,63.85,63.87,63.77,63.79,201
2026-02-09 17:15:00,63.79,63.85,63.51,63.62,2561
2026-02-09 17:20:00,63.62,63.78,63.61,63.78,1248
2026-02-09 17:25:00,63.78,63.84,63.72,63.83,608
2026-02-09 17:30:00,63.84,63.86,63.76,63.8,392
2026-02-09 17:35:00,63.82,63.87,63.8,63.84,619
2026-02-09 17:40:00,63.83,63.92,63.8,63.81,532
2026-02-09 17:45:00,63.82,63.86,63.78,63.82,213
2026-02-09 17:50:00,63.82,63.84,63.76,63.79,492
2026-02-09 17:55:00,63.79,63.82,63.71,63.71,463
2026-02-09 18:00:00,63.71,63.77,63.68,63.76,977
2026-02-09 18:05:00,63.75,63.77,63.7,63.7,345
2026-02-09 18:10:00,63.7,63.78,63.7,63.78,342
2026-02-09 18:15:00,63.77,63.79,63.68,63.71,391
2026-02-09 18:20:00,63.72,63.79,63.69,63.77,491
2026-02-09 18:25:00,63.76,63.78,63.7,63.74,329
2026-02-09 18:30:00,63.74,63.75,63.49,63.6,2320
2026-02-09 18:35:00,63.62,63.65,63.53,63.57,609
2026-02-09 18:40:00,63.58,63.66,63.55,63.57,794
2026-02-09 18:45:00,63.56,63.69,63.55,63.61,792
2026-02-09 18:50:00,63.61,63.64,63.56,63.62,1377
2026-02-09 18:55:00,63.62,63.63,63.46,63.51,932
2026-02-09 19:00:00,63.52,63.52,63.3,63.32,1473
2026-02-09 19:05:00,63.31,63.35,63.25,63.28,1362
2026-02-09 19:10:00,63.28,63.33,63.26,63.27,1073
2026-02-09 19:15:00,63.27,63.36,63.21,63.26,1522
2026-02-09 19:20:00,63.26,63.28,63.2,63.22,630
2026-02-09 19:25:00,63.22,63.26,63.19,63.23,671
2026-02-09 19:30:00,63.22,63.32,63.16,63.29,1881
2026-02-09 19:35:00,63.29,63.32,63.19,63.25,835
2026-02-09 19:40:00,63.24,63.24,63.14,63.15,1484
2026-02-09 19:45:00,63.16,63.22,63.06,63.21,1559
2026-02-09 19:50:00,63.21,63.35,63.21,63.31,815
2026-02-09 19:55:00,63.31,63.43,63.31,63.37,792
2026-02-09 20:00:00,63.37,63.49,63.31,63.48,1501
2026-02-09 20:05:00,63.47,63.94,63.44,63.88,4606
2026-02-09 20:10:00,63.88,64.19,63.82,64.12,4649
2026-02-09 20:15:00,64.1,64.32,64.06,64.28,5532
2026-02-09 20:20:00,64.28,64.31,64.15,64.18,3732
2026-02-09 20:25:00,64.17,64.17,63.9,64.07,4222
2026-02-09 20:30:00,64.06,64.12,63.95,64.11,1843
2026-02-09 20:35:00,64.11,64.17,63.99,64.08,1961
2026-02-09 20:40:00,64.08,64.15,64.03,64.05,1110
2026-02-09 20:45:00,64.04,64.12,63.96,64.02,1874
2026-02-09 20:50:00,64.03,64.07,63.98,64.04,1598
2026-02-09 20:55:00,64.03,64.14,64.01,64.09,1646
2026-02-09 21:00:00,64.09,64.21,64.07,64.19,2151
2026-02-09 21:05:00,64.19,64.21,64.05,64.06,1322
2026-02-09 21:10:00,64.07,64.17,64.05,64.16,839
2026-02-09 21:15:00,64.17,64.2,64.1,64.13,940
2026-02-09 21:20:00,64.15,64.21,64.1,64.2,1034
2026-02-09 21:25:00,64.2,64.23,64.16,64.17,814
2026-02-09 21:30:00,64.17,64.25,64.11,64.17,2551
2026-02-09 21:35:00,64.17,64.19,64.08,64.12,1438
2026-02-09 21:40:00,64.13,64.18,64.06,64.16,1109
2026-02-09 21:45:00,64.17,64.31,64.15,64.24,3696
2026-02-09 21:50:00,64.24,64.4,64.22,64.33,1438
2026-02-09 21:55:00,64.34,64.5,64.29,64.47,3926
2026-02-09 22:00:00,64.48,64.54,64.42,64.45,3633
2026-02-09 22:05:00,64.45,64.51,64.42,64.49,1365
2026-02-09 22:10:00,64.49,64.54,64.45,64.5,1324
2026-02-09 22:15:00,64.51,64.76,64.5,64.71,4222
2026-02-09 22:20:00,64.72,64.86,64.72,64.79,2737
2026-02-09 22:25:00,64.78,64.88,64.77,64.85,1681
2026-02-09 22:30:00,64.85,64.88,64.67,64.67,2549
2026-02-09 22:35:00,64.68,64.68,64.57,64.59,1323
2026-02-09 22:40:00,64.58,64.68,64.55,64.62,2243
2026-02-09 22:45:00,64.62,64.77,64.61,64.77,1480
2026-02-09 22:50:00,64.77,64.83,64.74,64.81,834
2026-02-09 22:55:00,64.81,64.81,64.72,64.77,2215
2026-02-09 23:00:00,64.78,64.84,64.74,64.77,1169
2026-02-09 23:05:00,64.76,64.82,64.71,64.8,805
2026-02-09 23:10:00,64.8,64.81,64.75,64.79,821
2026-02-09 23:15:00,64.79,64.83,64.74,64.77,1029
2026-02-09 23:20:00,64.76,64.85,64.75,64.77,1473
2026-02-09 23:25:00,64.77,64.8,64.73,64.76,774
2026-02-09 23:30:00,64.78,64.78,64.63,64.63,3112
2026-02-09 23:35:00,64.63,64.67,64.58,64.63,1959
2026-02-09 23:40:00,64.64,64.67,64.62,64.66,719
2026-02-09 23:45:00,64.65,64.66,64.58,64.66,1285
2026-02-09 23:50:00,64.66,64.69,64.48,64.59,1374
2026-02-09 23:55:00,64.6,64.61,64.52,64.53,1433
2026-02-10 00:00:00,64.53,64.55,64.42,64.44,3895
2026-02-10 00:05:00,64.44,64.46,64.39,64.41,934
2026-02-10 00:10:00,64.42,64.51,64.4,64.47,931
2026-02-10 00:15:00,64.47,64.52,64.44,64.49,1677
2026-02-10 00:20:00,64.48,64.51,64.46,64.47,968
2026-02-10 00:25:00,64.46,64.5,64.42,64.5,1031
2026-02-10 00:30:00,64.49,64.51,64.43,64.47,1466
2026-02-10 00:35:00,64.47,64.48,64.37,64.38,4823
2026-02-10 00:40:00,64.38,64.45,64.31,64.41,2470
2026-02-10 00:45:00,64.41,64.47,64.39,64.46,4069
2026-02-10 00:50:00,64.46,64.48,64.38,64.41,5878
2026-02-10 00:55:00,64.41,64.43,64.32,64.33,24026
2026-02-10 01:00:00,64.33,64.36,64.28,64.34,2488
2026-02-10 01:05:00,64.34,64.36,64.29,64.3,1613
2026-02-10 01:10:00,64.29,64.32,64.27,64.3,1284
2026-02-10 01:15:00,64.3,64.3,64.21,64.22,703
2026-02-10 01:20:00,64.22,64.26,64.2,64.22,697
2026-02-10 01:25:00,64.22,64.28,64.21,64.25,1418
2026-02-10 01:30:00,64.26,64.32,64.23,64.27,649
2026-02-10 01:35:00,64.27,64.33,64.27,64.28,450
2026-02-10 01:40:00,64.28,64.3,64.25,64.26,241
2026-02-10 01:45:00,64.26,64.27,64.23,64.25,200
2026-02-10 01:50:00,64.25,64.25,64.21,64.24,398
2026-02-10 01:55:00,64.24,64.25,64.21,64.24,225
2026-02-10 02:00:00,64.25,64.28,64.24,64.25,289
2026-02-10 02:05:00,64.25,64.25,64.22,64.25,234
2026-02-10 02:10:00,64.25,64.26,64.23,64.24,66
2026-02-10 02:15:00,64.24,64.29,64.24,64.24,216
2026-02-10 02:20:00,64.24,64.34,64.24,64.34,1859
2026-02-10 02:25:00,64.33,64.33,64.27,64.29,514
2026-02-10 02:30:00,64.3,64.36,64.3,64.35,1126
2026-02-10 02:35:00,64.35,64.38,64.34,64.37,120
2026-02-10 02:40:00,64.37,64.45,64.36,64.39,636
2026-02-10 02:45:00,64.4,64.4,64.37,64.4,692
2026-02-10 02:50:00,64.4,64.44,64.4,64.42,208
2026-02-10 02:55:00,64.43,64.45,64.41,64.41,98
2026-02-10 03:00:00,64.41,64.44,64.41,64.42,136
2026-02-10 03:05:00,64.42,64.44,64.39,64.43,117
2026-02-10 03:10:00,64.44,64.47,64.41,64.42,734
2026-02-10 03:15:00,64.42,64.44,64.41,64.41,954
2026-02-10 03:20:00,64.42,64.45,64.4,64.42,397
2026-02-10 03:25:00,64.42,64.45,64.4,64.42,351
2026-02-10 04:30:00,64.44,64.49,64.39,64.44,0
2026-02-10 04:35:00,64.45,64.5,64.44,64.47,128
2026-02-10 04:40:00,64.46,64.47,64.4,64.41,47
2026-02-10 04:45:00,64.41,64.44,64.4,64.4,47
2026-02-10 04:50:00,64.39,64.39,64.31,64.35,83
2026-02-10 04:55:00,64.34,64.34,64.31,64.32,72
2026-02-10 05:00:00,64.32,64.37,64.32,64.33,87
2026-02-10 05:05:00,64.32,64.34,64.31,64.34,121
2026-02-10 05:10:00,64.35,64.4,64.35,64.38,74
2026-02-10 05:15:00,64.38,64.42,64.35,64.4,55
2026-02-10 05:20:00,64.4,64.41,64.38,64.41,32
2026-02-10 05:25:00,64.4,64.41,64.4,64.41,13
2026-02-10 05:30:00,64.4,64.4,64.36,64.39,39
2026-02-10 05:35:00,64.39,64.39,64.36,64.38,25
2026-02-10 05:40:00,64.38,64.39,64.33,64.33,57
2026-02-10 05:45:00,64.34,64.37,64.32,64.33,43
2026-02-10 05:50:00,64.33,64.33,64.29,64.29,132
2026-02-10 05:55:00,64.29,64.31,64.26,64.27,97
2026-02-10 06:00:00,64.27,64.31,64.27,64.31,51
2026-02-10 06:05:00,64.31,64.31,64.29,64.3,25
2026-02-10 06:10:00,64.3,64.3,64.29,64.29,5
2026-02-10 06:15:00,64.3,64.33,64.3,64.32,58
2026-02-10 06:20:00,64.32,64.35,64.32,64.34,96
2026-02-10 06:25:00,64.35,64.35,64.3,64.31,35
2026-02-10 06:30:00,64.31,64.34,63.97,63.99,1149
2026-02-10 06:35:00,63.99,64.03,63.87,64.02,3052
2026-02-10 06:40:00,64.03,64.14,64.03,64.1,372
2026-02-10 06:45:00,64.1,64.17,64.09,64.11,267
2026-02-10 06:50:00,64.11,64.13,64.05,64.08,159
2026-02-10 06:55:00,64.08,64.18,64.08,64.17,145
2026-02-10 07:00:00,64.17,64.23,64.16,64.21,243
2026-02-10 07:05:00,64.21,64.29,64.19,64.27,131
2026-02-10 07:10:00,64.27,64.27,64.22,64.25,70
2026-02-10 07:15:00,64.26,64.33,64.23,64.24,337
2026-02-10 07:20:00,64.25,64.29,64.21,64.25,108
2026-02-10 07:25:00,64.25,64.3,64.24,64.28,84
2026-02-10 07:30:00,64.29,64.3,64.26,64.29,89
2026-02-10 07:35:00,64.29,64.31,64.2,64.27,220
2026-02-10 07:40:00,64.28,64.35,64.28,64.3,127
2026-02-10 07:45:00,64.29,64.32,64.28,64.31,50
2026-02-10 07:50:00,64.31,64.36,64.31,64.33,47
2026-02-10 07:55:00,64.34,64.35,64.29,64.29,80
2026-02-10 08:00:00,64.3,64.35,64.27,64.27,180
2026-02-10 08:05:00,64.26,64.32,64.22,64.31,152
2026-02-10 08:10:00,64.32,64.33,64.28,64.28,75
2026-02-10 08:15:00,64.29,64.35,64.29,64.31,142
2026-02-10 08:20:00,64.3,64.34,64.29,64.33,66
2026-02-10 08:25:00,64.33,64.33,64.29,64.29,43
2026-02-10 08:30:00,64.29,64.31,64.22,64.23,133
2026-02-10 08:35:00,64.23,64.24,64.18,64.21,145
2026-02-10 08:40:00,64.23,64.26,64.21,64.21,58
2026-02-10 08:45:00,64.22,64.23,64.13,64.13,161
2026-02-10 08:50:00,64.13,64.16,64.12,64.14,199
2026-02-10 08:55:00,64.13,64.14,64.09,64.1,706
2026-02-10 09:00:00,64.09,64.2,64.08,64.17,699
2026-02-10 09:05:00,64.16,64.19,64.13,64.15,425
2026-02-10 09:10:00,64.15,64.17,64.14,64.15,231
2026-02-10 09:15:00,64.16,64.17,64.12,64.12,59
2026-02-10 09:20:00,64.12,64.16,64.11,64.16,201
2026-02-10 09:25:00,64.17,64.2,64.17,64.2,80
2026-02-10 09:30:00,64.19,64.23,64.17,64.2,139
2026-02-10 09:35:00,64.2,64.24,64.2,64.22,88
2026-02-10 09:40:00,64.21,64.23,64.21,64.22,47
2026-02-10 09:45:00,64.23,64.25,64.22,64.24,76
2026-02-10 09:50:00,64.23,64.25,64.21,64.23,75
2026-02-10 09:55:00,64.22,64.23,64.19,64.21,62
2026-02-10 10:00:00,64.21,64.23,64.18,64.18,50
2026-02-10 10:05:00,64.19,64.2,64.16,64.18,73
2026-02-10 10:10:00,64.18,64.22,64.15,64.2,134
2026-02-10 10:15:00,64.19,64.24,64.18,64.22,121
2026-02-10 10:20:00,64.21,64.22,64.2,64.21,98
2026-02-10 10:25:00,64.21,64.21,64.17,64.19,64
2026-02-10 10:30:00,64.2,64.22,64.19,64.21,106
2026-02-10 10:35:00,64.19,64.2,64.17,64.2,60
2026-02-10 10:40:00,64.2,64.27,64.2,64.21,152
2026-02-10 10:45:00,64.2,64.2,64.16,64.2,99
2026-02-10 10:50:00,64.2,64.21,64.19,64.19,63
2026-02-10 10:55:00,64.18,64.2,64.12,64.13,240
2026-02-10 11:00:00,64.11,64.15,64.07,64.12,303
2026-02-10 11:05:00,64.12,64.17,64.12,64.15,124
2026-02-10 11:10:00,64.15,64.16,64.13,64.14,63
2026-02-10 11:15:00,64.14,64.15,64.07,64.1,203
2026-02-10 11:20:00,64.11,64.15,64.09,64.12,161
2026-02-10 11:25:00,64.12,64.15,64.09,64.09,185
2026-02-10 11:30:00,64.09,64.13,64.07,64.11,204
2026-02-10 11:35:00,64.12,64.24,64.11,64.18,542
2026-02-10 11:40:00,64.17,64.26,64.16,64.23,282
2026-02-10 11:45:00,64.22,64.31,64.18,64.29,240
2026-02-10 11:50:00,64.28,64.37,64.26,64.26,725
2026-02-10 11:55:00,64.26,64.33,64.23,64.26,299
2026-02-10 12:00:00,64.26,64.38,64.21,64.37,173
2026-02-10 12:05:00,64.37,64.43,64.37,64.42,229
2026-02-10 12:10:00,64.38,64.42,64.37,64.4,215
2026-02-10 12:15:00,64.41,64.42,64.35,64.36,174
2026-02-10 12:20:00,64.35,64.35,64.31,64.33,68
2026-02-10 12:25:00,64.32,64.36,64.31,64.36,99
2026-02-10 12:30:00,64.36,64.43,64.33,64.4,522
2026-02-10 12:35:00,64.41,64.43,64.33,64.38,503
2026-02-10 12:40:00,64.37,64.4,64.29,64.29,208
2026-02-10 12:45:00,64.29,64.31,64.2,64.22,233
2026-02-10 12:50:00,64.22,64.25,64.2,64.2,167
2026-02-10 12:55:00,64.2,64.27,64.19,64.25,207
2026-02-10 13:00:00,64.25,64.37,64.25,64.34,511
2026-02-10 13:05:00,64.34,64.38,64.3,64.32,205
2026-02-10 13:10:00,64.32,64.37,64.27,64.27,469
2026-02-10 13:15:00,64.26,64.28,64.25,64.27,141
2026-02-10 13:20:00,64.27,64.35,64.25,64.26,202
2026-02-10 13:25:00,64.25,64.32,64.25,64.32,764
2026-02-10 13:30:00,64.3,64.3,64.11,64.14,813
2026-02-10 13:35:00,64.14,64.25,64.14,64.17,512
2026-02-10 13:40:00,64.17,64.2,64.1,64.11,441
2026-02-10 13:45:00,64.1,64.19,64.08,64.12,292
2026-02-10 13:50:00,64.12,64.22,64.12,64.21,279
2026-02-10 13:55:00,64.21,64.24,64.15,64.19,815
2026-02-10 14:00:00,64.19,64.33,64.17,64.28,677
2026-02-10 14:05:00,64.27,64.28,64.18,64.2,383
2026-02-10 14:10:00,64.19,64.25,64.17,64.22,653
2026-02-10 14:15:00,64.21,64.45,64.2,64.45,892
2026-02-10 14:20:00,64.45,64.54,64.37,64.49,737
2026-02-10 14:25:00,64.48,64.63,64.48,64.61,931
2026-02-10 14:30:00,64.61,64.66,64.58,64.61,770
2026-02-10 14:35:00,64.6,64.66,64.55,64.62,490
2026-02-10 14:40:00,64.62,64.69,64.56,64.56,552
2026-02-10 14:45:00,64.56,64.63,64.55,64.61,318
2026-02-10 14:50:00,64.61,64.68,64.61,64.62,233
2026-02-10 14:55:00,64.62,64.62,64.51,64.55,426
2026-02-10 15:00:00,64.55,64.57,64.35,64.35,635
2026-02-10 15:05:00,64.36,64.38,64.2,64.28,814
2026-02-10 15:10:00,64.29,64.29,64.12,64.2,840
2026-02-10 15:15:00,64.21,64.29,64.13,64.27,1096
2026-02-10 15:20:00,64.26,64.27,64.17,64.21,452
2026-02-10 15:25:00,64.2,64.21,64.12,64.13,510
2026-02-10 15:30:00,64.14,64.14,64.02,64.06,939
2026-02-10 15:35:00,64.05,64.18,64.04,64.17,1129
2026-02-10 15:40:00,64.17,64.25,64.15,64.2,467
2026-02-10 15:45:00,64.2,64.26,64.14,64.24,495
2026-02-10 15:50:00,64.23,64.26,64.16,64.26,290
2026-02-10 15:55:00,64.27,64.33,64.22,64.25,711
2026-02-10 16:00:00,64.25,64.47,64.21,64.38,1040
2026-02-10 16:05:00,64.36,64.4,64.29,64.31,316
2026-02-10 16:10:00,64.31,64.36,64.29,64.34,256
2026-02-10 16:15:00,64.35,64.37,64.29,64.29,314
2026-02-10 16:20:00,64.29,64.31,64.25,64.26,351
2026-02-10 16:25:00,64.25,64.35,64.24,64.34,329
2026-02-10 16:30:00,64.34,64.48,64.29,64.48,1100
2026-02-10 16:35:00,64.49,64.57,64.48,64.5,1313
2026-02-10 16:40:00,64.5,64.5,64.38,64.44,422
2026-02-10 16:45:00,64.44,64.52,64.44,64.49,264
2026-02-10 16:50:00,64.49,64.52,64.42,64.42,302
2026-02-10 16:55:00,64.42,64.46,64.4,64.45,158
2026-02-10 17:00:00,64.46,64.55,64.43,64.55,433
2026-02-10 17:05:00,64.56,64.62,64.53,64.6,572
2026-02-10 17:10:00,64.59,64.63,64.54,64.58,931
2026-02-10 17:15:00,64.59,64.66,64.58,64.63,743
2026-02-10 17:20:00,64.62,64.62,64.55,64.58,242
2026-02-10 17:25:00,64.57,64.63,64.57,64.59,201
2026-02-10 17:30:00,64.59,64.6,64.53,64.54,190
2026-02-10 17:35:00,64.54,64.56,64.49,64.51,325
2026-02-10 17:40:00,64.52,64.53,64.44,64.44,466
2026-02-10 17:45:00,64.44,64.44,64.33,64.39,747
2026-02-10 17:50:00,64.4,64.43,64.31,64.38,616
2026-02-10 17:55:00,64.39,64.45,64.35,64.38,715
2026-02-10 18:00:00,64.38,64.4,64.29,64.39,439
2026-02-10 18:05:00,64.39,64.47,64.39,64.39,814
2026-02-10 18:10:00,64.38,64.38,64.25,64.33,594
2026-02-10 18:15:00,64.33,64.43,64.32,64.38,550
2026-02-10 18:20:00,64.37,64.45,64.35,64.42,514
2026-02-10 18:25:00,64.4,64.46,64.38,64.45,273
2026-02-10 18:30:00,64.45,64.56,64.37,64.47,1323
2026-02-10 18:35:00,64.48,64.6,64.46,64.57,809
2026-02-10 18:40:00,64.57,64.62,64.52,64.59,549
2026-02-10 18:45:00,64.61,64.71,64.53,64.6,1690
2026-02-10 18:50:00,64.6,64.64,64.58,64.62,607
