Datetime,Open,High,Low,Close,Volume
2026-01-20 14:15:00,58.9,58.93,58.86,58.89,663
2026-01-20 14:20:00,58.9,58.98,58.84,58.95,3437
2026-01-20 14:25:00,58.95,59.04,58.91,59.04,1559
2026-01-20 14:30:00,59.04,59.15,59.01,59.13,1785
2026-01-20 14:35:00,59.13,59.16,59.08,59.08,925
2026-01-20 14:40:00,59.09,59.18,59.08,59.14,536
2026-01-20 14:45:00,59.15,59.24,59.14,59.23,923
2026-01-20 14:50:00,59.22,59.34,59.21,59.33,885
2026-01-20 14:55:00,59.33,59.54,59.33,59.52,4698
2026-01-20 15:00:00,59.52,59.53,59.34,59.35,2154
2026-01-20 15:05:00,59.36,59.37,59.27,59.33,883
2026-01-20 15:10:00,59.32,59.42,59.31,59.33,741
2026-01-20 15:15:00,59.34,59.36,59.2,59.26,1211
2026-01-20 15:20:00,59.26,59.33,59.26,59.33,319
2026-01-20 15:25:00,59.33,59.5,59.28,59.5,1157
2026-01-20 15:30:00,59.5,59.58,59.47,59.5,1354
2026-01-20 15:35:00,59.49,59.49,59.39,59.42,871
2026-01-20 15:40:00,59.42,59.47,59.37,59.37,974
2026-01-20 15:45:00,59.36,59.43,59.35,59.41,631
2026-01-20 15:50:00,59.4,59.42,59.36,59.36,352
2026-01-20 15:55:00,59.36,59.51,59.36,59.51,623
2026-01-20 16:00:00,59.51,59.7,59.5,59.66,2758
2026-01-20 16:05:00,59.66,59.67,59.57,59.61,914
2026-01-20 16:10:00,59.6,59.66,59.6,59.62,587
2026-01-20 16:15:00,59.62,59.62,59.54,59.56,489
2026-01-20 16:20:00,59.55,59.59,59.54,59.55,369
2026-01-20 16:25:00,59.56,59.63,59.56,59.63,426
2026-01-20 16:30:00,59.62,59.62,59.53,59.56,801
2026-01-20 16:35:00,59.55,59.58,59.42,59.42,760
2026-01-20 16:40:00,59.43,59.5,59.39,59.46,3239
2026-01-20 16:45:00,59.47,59.53,59.47,59.52,605
2026-01-20 16:50:00,59.52,59.58,59.49,59.5,649
2026-01-20 16:55:00,59.51,59.58,59.51,59.57,379
2026-01-20 17:00:00,59.57,59.58,59.5,59.51,247
2026-01-20 17:05:00,59.52,59.54,59.49,59.52,366
2026-01-20 17:10:00,59.52,59.56,59.52,59.55,328
2026-01-20 17:15:00,59.55,59.63,59.55,59.62,1177
2026-01-20 17:20:00,59.63,59.64,59.56,59.61,712
2026-01-20 17:25:00,59.62,59.72,59.59,59.7,1189
2026-01-20 17:30:00,59.7,59.83,59.69,59.82,2415
2026-01-20 17:35:00,59.81,59.97,59.81,59.95,3478
2026-01-20 17:40:00,59.95,59.98,59.86,59.93,1942
2026-01-20 17:45:00,59.92,59.92,59.84,59.84,875
2026-01-20 17:50:00,59.85,59.87,59.78,59.86,1068
2026-01-20 17:55:00,59.85,59.86,59.79,59.8,1091
2026-01-20 18:00:00,59.8,59.86,59.79,59.81,620
2026-01-20 18:05:00,59.8,59.9,59.8,59.86,569
2026-01-20 18:10:00,59.87,59.88,59.78,59.81,444
2026-01-20 18:15:00,59.8,59.86,59.76,59.85,1192
2026-01-20 18:20:00,59.86,59.88,59.81,59.88,701
2026-01-20 18:25:00,59.88,59.91,59.85,59.9,723
2026-01-20 18:30:00,59.91,59.92,59.78,59.8,1740
2026-01-20 18:35:00,59.81,59.86,59.8,59.81,819
2026-01-20 18:40:00,59.82,59.92,59.82,59.87,677
2026-01-20 18:45:00,59.86,59.87,59.82,59.82,466
2026-01-20 18:50:00,59.83,59.87,59.82,59.86,921
2026-01-20 18:55:00,59.85,59.86,59.78,59.82,741
2026-01-20 19:00:00,59.81,59.84,59.58,59.65,2399
2026-01-20 19:05:00,59.65,59.7,59.61,59.63,858
2026-01-20 19:10:00,59.63,59.68,59.53,59.65,2165
2026-01-20 19:15:00,59.67,59.67,59.55,59.57,2000
2026-01-20 19:20:00,59.57,59.57,59.5,59.53,755
2026-01-20 19:25:00,59.53,59.6,59.51,59.58,1549
2026-01-20 19:30:00,59.57,59.78,59.51,59.75,3727
2026-01-20 19:35:00,59.75,59.75,59.6,59.71,1315
2026-01-20 19:40:00,59.71,59.74,59.67,59.7,1218
2026-01-20 19:45:00,59.7,60.04,59.69,60.0,4983
2026-01-20 19:50:00,60.0,60.08,59.97,60.01,2808
2026-01-20 19:55:00,60.01,60.27,60.01,60.25,5653
2026-01-20 20:00:00,60.26,60.51,60.24,60.33,9598
2026-01-20 20:05:00,60.34,60.36,60.16,60.17,4867
2026-01-20 20:10:00,60.17,60.28,60.12,60.23,2120
2026-01-20 20:15:00,60.23,60.3,60.18,60.24,2860
2026-01-20 20:20:00,60.23,60.26,60.17,60.24,1646
2026-01-20 20:25:00,60.23,60.41,60.21,60.41,3899
2026-01-20 20:30:00,60.4,60.47,60.29,60.3,2914
2026-01-20 20:35:00,60.3,60.37,60.28,60.34,2607
2026-01-20 20:40:00,60.34,60.4,60.3,60.39,1703
2026-01-20 20:45:00,60.39,60.4,60.31,60.37,2719
2026-01-20 20:50:00,60.36,60.44,60.35,60.37,2467
2026-01-20 20:55:00,60.37,60.51,60.31,60.47,5443
2026-01-20 21:00:00,60.47,60.5,60.36,60.42,2286
2026-01-20 21:05:00,60.43,60.44,60.36,60.4,2941
2026-01-20 21:10:00,60.3,60.35,60.29,60.35,1882
2026-01-20 21:15:00,60.18,60.18,60.17,60.17,4745
2026-01-20 21:20:00,60.17,60.19,59.98,60.05,4111
2026-01-20 21:25:00,60.04,60.1,60.02,60.05,3099
2026-01-20 21:30:00,60.04,60.23,60.01,60.17,3059
2026-01-20 21:35:00,60.17,60.2,60.08,60.11,1682
2026-01-20 21:40:00,60.11,60.23,60.08,60.2,4168
2026-01-20 21:45:00,60.21,60.31,60.18,60.26,2393
2026-01-20 21:50:00,60.26,60.26,60.16,60.16,1416
2026-01-20 21:55:00,60.16,60.25,60.15,60.23,2401
2026-01-20 22:00:00,60.24,60.34,60.23,60.3,1728
2026-01-20 22:05:00,60.3,60.32,60.25,60.31,1709
2026-01-20 22:10:00,60.3,60.31,60.22,60.25,1656
2026-01-20 22:15:00,60.24,60.29,60.2,60.26,1130
2026-01-20 22:20:00,60.27,60.35,60.27,60.29,1273
2026-01-20 22:25:00,60.29,60.33,60.24,60.32,1075
2026-01-20 22:30:00,60.31,60.44,60.3,60.36,1836
2026-01-20 22:35:00,60.36,60.43,60.35,60.43,1460
2026-01-20 22:40:00,60.43,60.43,60.37,60.39,1299
2026-01-20 22:45:00,60.38,60.41,60.36,60.39,1114
2026-01-20 22:50:00,60.4,60.4,60.33,60.37,2025
2026-01-20 22:55:00,60.36,60.38,60.33,60.35,1212
2026-01-20 23:00:00,60.35,60.36,60.29,60.34,827
2026-01-20 23:05:00,60.33,60.35,60.31,60.32,455
2026-01-20 23:10:00,60.33,60.4,60.33,60.34,1010
2026-01-20 23:15:00,60.34,60.38,60.26,60.27,1609
2026-01-20 23:20:00,60.26,60.31,60.23,60.3,1655
2026-01-20 23:25:00,60.29,60.4,60.25,60.39,1469
2026-01-20 23:30:00,60.4,60.48,60.38,60.46,2823
2026-01-20 23:35:00,60.45,60.45,60.36,60.36,1809
2026-01-20 23:40:00,60.37,60.39,60.35,60.38,961
2026-01-20 23:45:00,60.37,60.39,60.25,60.27,1281
2026-01-20 23:50:00,60.27,60.31,60.18,60.31,1241
2026-01-20 23:55:00,60.31,60.31,60.26,60.26,883
2026-01-21 00:00:00,60.27,60.36,60.25,60.33,1799
2026-01-21 00:05:00,60.34,60.35,60.26,60.28,1108
2026-01-21 00:10:00,60.28,60.3,60.25,60.27,859
2026-01-21 00:15:00,60.27,60.31,60.19,60.2,1671
2026-01-21 00:20:00,60.2,60.3,60.18,60.24,2042
2026-01-21 00:25:00,60.24,60.28,60.22,60.26,1310
2026-01-21 00:30:00,60.26,60.26,60.14,60.15,3206
2026-01-21 00:35:00,60.16,60.19,60.12,60.13,2098
2026-01-21 00:40:00,60.13,60.2,60.09,60.2,4344
2026-01-21 00:45:00,60.2,60.2,60.11,60.13,2238
2026-01-21 00:50:00,60.13,60.25,60.09,60.24,3863
2026-01-21 00:55:00,60.24,60.41,60.23,60.36,17610
2026-01-21 01:00:00,60.35,60.35,60.15,60.16,4686
2026-01-21 01:05:00,60.15,60.18,60.11,60.13,2938
2026-01-21 01:10:00,60.12,60.12,60.03,60.06,2101
2026-01-21 01:15:00,60.06,60.07,59.98,59.99,1449
2026-01-21 01:20:00,59.99,59.99,59.89,59.98,2905
2026-01-21 01:25:00,59.98,59.99,59.9,59.94,2281
2026-01-21 01:30:00,59.93,60.01,59.85,59.9,5230
2026-01-21 01:35:00,59.9,59.94,59.84,59.91,1776
2026-01-21 01:40:00,59.91,59.91,59.81,59.84,1680
2026-01-21 01:45:00,59.85,59.86,59.74,59.78,2288
2026-01-21 01:50:00,59.79,59.85,59.73,59.8,1431
2026-01-21 01:55:00,59.8,59.9,59.71,59.72,2533
2026-01-21 02:00:00,59.73,59.73,59.48,59.54,7179
2026-01-21 02:05:00,59.54,59.58,59.48,59.52,2942
2026-01-21 02:10:00,59.52,59.54,59.38,59.4,6405
2026-01-21 02:15:00,59.41,59.51,59.33,59.36,2126
2026-01-21 02:20:00,59.36,59.49,59.34,59.44,3198
2026-01-21 02:25:00,59.43,59.48,59.39,59.48,1393
2026-01-21 02:30:00,59.47,59.52,59.43,59.5,2101
2026-01-21 02:35:00,59.5,59.53,59.46,59.53,1154
2026-01-21 02:40:00,59.54,59.55,59.46,59.51,2128
2026-01-21 02:45:00,59.52,59.54,59.5,59.53,817
2026-01-21 02:50:00,59.53,59.59,59.53,59.58,745
2026-01-21 02:55:00,59.58,59.58,59.48,59.48,365
2026-01-21 03:00:00,59.49,59.49,59.41,59.42,1641
2026-01-21 03:05:00,59.41,59.44,59.36,59.44,636
2026-01-21 03:10:00,59.44,59.46,59.38,59.44,497
2026-01-21 03:15:00,59.44,59.49,59.43,59.45,831
2026-01-21 03:20:00,59.45,59.52,59.44,59.52,896
2026-01-21 03:25:00,59.5,59.55,59.5,59.52,1832
2026-01-21 04:30:00,59.57,59.64,59.56,59.59,0
2026-01-21 04:35:00,59.59,59.6,59.46,59.49,297
2026-01-21 04:40:00,59.5,59.6,59.47,59.59,158
2026-01-21 04:45:00,59.6,59.61,59.57,59.61,64
2026-01-21 04:50:00,59.6,59.61,59.59,59.61,17
2026-01-21 04:55:00,59.61,59.63,59.58,59.59,91
2026-01-21 05:00:00,59.6,59.63,59.59,59.61,94
2026-01-21 05:05:00,59.61,59.84,59.61,59.78,811
2026-01-21 05:10:00,59.78,59.83,59.65,59.65,342
2026-01-21 05:15:00,59.69,59.71,59.65,59.67,89
2026-01-21 05:20:00,59.65,59.65,59.58,59.61,148
2026-01-21 05:25:00,59.6,59.65,59.6,59.63,58
2026-01-21 05:30:00,59.63,59.64,59.46,59.49,914
2026-01-21 05:35:00,59.5,59.62,59.5,59.59,225
2026-01-21 05:40:00,59.59,59.59,59.58,59.59,16
2026-01-21 05:45:00,59.59,59.6,59.56,59.58,61
2026-01-21 05:50:00,59.58,59.59,59.54,59.58,46
2026-01-21 05:55:00,59.58,59.59,59.57,59.57,32
2026-01-21 06:00:00,59.56,59.58,59.54,59.58,31
2026-01-21 06:05:00,59.58,59.59,59.57,59.58,76
2026-01-21 06:10:00,59.58,59.65,59.57,59.64,81
2026-01-21 06:15:00,59.64,59.66,59.62,59.66,84
2026-01-21 06:20:00,59.67,59.69,59.66,59.68,91
2026-01-21 06:25:00,59.68,59.71,59.64,59.67,293
2026-01-21 06:30:00,59.66,59.68,59.46,59.52,1207
2026-01-21 06:35:00,59.51,59.57,59.48,59.55,295
2026-01-21 06:40:00,59.54,59.66,59.54,59.64,275
2026-01-21 06:45:00,59.64,59.69,59.63,59.66,182
2026-01-21 06:50:00,59.66,59.73,59.63,59.72,309
2026-01-21 06:55:00,59.72,59.74,59.69,59.74,137
2026-01-21 07:00:00,59.73,59.73,59.69,59.71,126
2026-01-21 07:05:00,59.71,59.71,59.66,59.67,152
2026-01-21 07:10:00,59.67,59.72,59.67,59.68,148
2026-01-21 07:15:00,59.68,59.73,59.67,59.71,657
2026-01-21 07:20:00,59.72,59.78,59.7,59.75,182
2026-01-21 07:25:00,59.76,59.77,59.72,59.75,186
2026-01-21 07:30:00,59.75,59.76,59.71,59.73,113
2026-01-21 07:35:00,59.73,59.79,59.72,59.74,316
2026-01-21 07:40:00,59.74,59.89,59.74,59.86,825
2026-01-21 07:45:00,59.87,59.87,59.81,59.84,181
2026-01-21 07:50:00,59.84,59.85,59.77,59.79,197
2026-01-21 07:55:00,59.8,59.82,59.74,59.76,340
2026-01-21 08:00:00,59.75,59.75,59.69,59.71,202
2026-01-21 08:05:00,59.71,59.74,59.69,59.72,153
2026-01-21 08:10:00,59.73,59.74,59.69,59.69,105
2026-01-21 08:15:00,59.7,59.7,59.66,59.69,116
2026-01-21 08:20:00,59.69,59.74,59.67,59.71,198
2026-01-21 08:25:00,59.72,59.77,59.72,59.77,221
2026-01-21 08:30:00,59.77,59.86,59.76,59.85,387
2026-01-21 08:35:00,59.85,59.86,59.83,59.85,211
2026-01-21 08:40:00,59.85,59.88,59.84,59.84,188
2026-01-21 08:45:00,59.84,59.84,59.78,59.8,760
2026-01-21 08:50:00,59.8,59.84,59.8,59.84,65
2026-01-21 08:55:00,59.84,59.87,59.82,59.83,188
2026-01-21 09:00:00,59.83,59.83,59.78,59.78,454
2026-01-21 09:05:00,59.79,59.79,59.75,59.77,91
2026-01-21 09:10:00,59.77,59.79,59.77,59.78,68
2026-01-21 09:15:00,59.77,59.79,59.73,59.79,102
2026-01-21 09:20:00,59.78,59.78,59.76,59.77,64
2026-01-21 09:25:00,59.77,59.79,59.73,59.73,138
2026-01-21 09:30:00,59.73,59.77,59.73,59.75,368
2026-01-21 09:35:00,59.75,59.77,59.75,59.77,43
2026-01-21 09:40:00,59.77,59.78,59.71,59.76,150
2026-01-21 09:45:00,59.75,59.78,59.75,59.75,117
2026-01-21 09:50:00,59.76,59.8,59.76,59.8,117
2026-01-21 09:55:00,59.8,59.8,59.78,59.78,62
2026-01-21 10:00:00,59.78,59.8,59.75,59.78,105
2026-01-21 10:05:00,59.79,59.79,59.77,59.78,71
2026-01-21 10:10:00,59.77,59.79,59.74,59.75,78
2026-01-21 10:15:00,59.75,59.76,59.71,59.71,131
2026-01-21 10:20:00,59.71,59.72,59.69,59.69,71
2026-01-21 10:25:00,59.7,59.72,59.7,59.71,41
2026-01-21 10:30:00,59.73,59.75,59.72,59.73,87
2026-01-21 10:35:00,59.74,59.78,59.74,59.77,470
2026-01-21 10:40:00,59.77,59.84,59.77,59.82,446
2026-01-21 10:45:00,59.82,59.82,59.71,59.73,389
2026-01-21 10:50:00,59.74,59.76,59.73,59.75,271
2026-01-21 10:55:00,59.75,59.82,59.75,59.81,132
2026-01-21 11:00:00,59.82,59.85,59.8,59.81,143
2026-01-21 11:05:00,59.82,59.83,59.77,59.77,75
2026-01-21 11:10:00,59.77,59.83,59.76,59.83,164
2026-01-21 11:15:00,59.82,59.88,59.8,59.88,419
2026-01-21 11:20:00,59.87,59.91,59.83,59.83,340
2026-01-21 11:25:00,59.83,59.84,59.81,59.82,68
2026-01-21 11:30:00,59.82,59.86,59.8,59.85,74
2026-01-21 11:35:00,59.86,59.91,59.84,59.91,402
2026-01-21 11:40:00,59.91,59.93,59.88,59.91,171
2026-01-21 11:45:00,59.9,59.93,59.87,59.88,148
2026-01-21 11:50:00,59.88,59.91,59.88,59.88,77
2026-01-21 11:55:00,59.88,59.89,59.75,59.78,270
2026-01-21 12:00:00,59.79,59.81,59.75,59.78,300
2026-01-21 12:05:00,59.77,59.77,59.67,59.69,348
2026-01-21 12:10:00,59.69,59.74,59.68,59.73,174
2026-01-21 12:15:00,59.73,59.79,59.72,59.78,228
2026-01-21 12:20:00,59.77,59.86,59.77,59.84,386
2026-01-21 12:25:00,59.85,59.87,59.83,59.85,89
2026-01-21 12:30:00,59.86,59.86,59.6,59.63,821
2026-01-21 12:35:00,59.63,59.64,59.56,59.56,334
2026-01-21 12:40:00,59.56,59.69,59.55,59.65,532
2026-01-21 12:45:00,59.66,59.79,59.62,59.74,739
2026-01-21 12:50:00,59.74,59.81,59.69,59.71,436
2026-01-21 12:55:00,59.72,59.79,59.71,59.74,366
2026-01-21 13:00:00,59.74,59.77,59.64,59.66,484
2026-01-21 13:05:00,59.67,59.69,59.49,59.54,1189
2026-01-21 13:10:00,59.54,59.58,59.46,59.51,945
2026-01-21 13:15:00,59.51,59.64,59.5,59.63,783
2026-01-21 13:20:00,59.62,59.71,59.62,59.68,829
2026-01-21 13:25:00,59.69,59.69,59.57,59.58,746
2026-01-21 13:30:00,59.58,59.62,59.5,59.56,837
2026-01-21 13:35:00,59.57,59.6,59.53,59.58,572
2026-01-21 13:40:00,59.57,59.62,59.47,59.54,804
2026-01-21 13:45:00,59.53,59.7,59.53,59.64,1137
2026-01-21 13:50:00,59.64,59.76,59.64,59.65,777
2026-01-21 13:55:00,59.65,59.66,59.48,59.62,1445
2026-01-21 14:00:00,59.62,59.71,59.57,59.61,1415
2026-01-21 14:05:00,59.61,59.62,59.48,59.55,1241
2026-01-21 14:10:00,59.56,59.58,59.53,59.57,365
2026-01-21 14:15:00,59.57,59.57,59.41,59.45,816
2026-01-21 14:20:00,59.46,59.59,59.38,59.4,992
2026-01-21 14:25:00,59.4,59.4,59.29,59.31,1632
2026-01-21 14:30:00,59.31,59.36,59.22,59.29,4096
2026-01-21 14:35:00,59.29,59.39,59.28,59.38,1049
2026-01-21 14:40:00,59.38,59.57,59.38,59.57,1562
2026-01-21 14:45:00,59.58,59.61,59.52,59.57,1199
2026-01-21 14:50:00,59.58,59.8,59.58,59.8,1541
2026-01-21 14:55:00,59.81,59.81,59.63,59.66,948
2026-01-21 15:00:00,59.67,59.72,59.54,59.72,1310
2026-01-21 15:05:00,59.71,59.78,59.64,59.64,1016
2026-01-21 15:10:00,59.63,59.74,59.61,59.73,1451
2026-01-21 15:15:00,59.72,59.88,59.72,59.8,1699
2026-01-21 15:20:00,59.81,59.87,59.79,59.82,1092
2026-01-21 15:25:00,59.81,59.88,59.76,59.87,1132
2026-01-21 15:30:00,59.87,59.92,59.83,59.9,909
2026-01-21 15:35:00,59.9,59.96,59.86,59.87,992
2026-01-21 15:40:00,59.88,59.99,59.85,59.98,774
2026-01-21 15:45:00,59.98,60.02,59.95,59.95,1531
2026-01-21 15:50:00,59.96,60.04,59.93,59.96,1268
2026-01-21 15:55:00,59.96,60.05,59.95,59.98,1092
2026-01-21 16:00:00,59.99,60.04,59.91,59.95,1044
2026-01-21 16:05:00,59.96,59.97,59.8,59.83,1023
2026-01-21 16:10:00,59.83,59.87,59.72,59.74,1213
2026-01-21 16:15:00,59.74,59.77,59.7,59.73,912
2026-01-21 16:20:00,59.72,59.91,59.72,59.88,874
2026-01-21 16:25:00,59.89,59.99,59.88,59.91,1191
2026-01-21 16:30:00,59.91,60.13,59.9,60.07,3242
2026-01-21 16:35:00,60.08,60.18,60.04,60.06,2713
2026-01-21 16:40:00,60.05,60.14,60.01,60.14,1058
2026-01-21 16:45:00,60.14,60.32,60.13,60.28,1842
2026-01-21 16:50:00,60.28,60.36,60.24,60.3,1464
2026-01-21 16:55:00,60.29,60.41,60.25,60.4,1221
2026-01-21 17:00:00,60.4,60.47,60.39,60.43,1681
2026-01-21 17:05:00,60.42,60.6,60.41,60.58,3085
2026-01-21 17:10:00,60.58,60.59,60.38,60.41,1923
2026-01-21 17:15:00,60.4,60.44,60.31,60.41,1557
2026-01-21 17:20:00,60.41,60.42,60.32,60.38,613
2026-01-21 17:25:00,60.38,60.41,60.26,60.38,1641
2026-01-21 17:30:00,60.38,60.5,60.37,60.46,1538
2026-01-21 17:35:00,60.47,60.48,60.4,60.48,475
2026-01-21 17:40:00,60.48,60.59,60.46,60.54,1250
2026-01-21 17:45:00,60.53,60.56,60.5,60.54,894
2026-01-21 17:50:00,60.54,60.6,60.49,60.51,888
2026-01-21 17:55:00,60.52,60.55,60.44,60.44,1557
2026-01-21 18:00:00,60.43,60.45,60.4,60.42,917
2026-01-21 18:05:00,60.42,60.48,60.39,60.4,796
2026-01-21 18:10:00,60.4,60.42,60.36,60.38,666
2026-01-21 18:15:00,60.37,60.4,60.34,60.37,1248
2026-01-21 18:20:00,60.37,60.47,60.37,60.47,1409
2026-01-21 18:25:00,60.47,60.54,60.45,60.5,752
2026-01-21 18:30:00,60.51,60.54,60.45,60.45,863
2026-01-21 18:35:00,60.45,60.66,60.44,60.62,2056
2026-01-21 18:40:00,60.63,60.64,60.54,60.61,1304
2026-01-21 18:45:00,60.61,60.62,60.55,60.61,735
2026-01-21 18:50:00,60.61,60.74,60.6,60.73,2132
2026-01-21 18:55:00,60.72,60.82,60.66,60.77,1656
2026-01-21 19:00:00,60.78,60.87,60.76,60.85,3172
2026-01-21 19:05:00,60.85,60.89,60.5,60.53,5494
2026-01-21 19:10:00,60.52,60.55,60.42,60.46,3281
2026-01-21 19:15:00,60.45,60.51,60.4,60.48,2096
2026-01-21 19:20:00,60.49,60.49,60.31,60.32,2580
2026-01-21 19:25:00,60.33,60.42,60.32,60.33,2516
2026-01-21 19:30:00,60.32,60.5,60.32,60.35,4341
2026-01-21 19:35:00,60.35,60.41,60.33,60.38,2692
2026-01-21 19:40:00,60.38,60.45,60.3,60.31,2444
2026-01-21 19:45:00,60.31,60.38,60.13,60.32,6180
2026-01-21 19:50:00,60.31,60.37,60.27,60.27,1655
2026-01-21 19:55:00,60.27,60.34,60.26,60.29,1693
2026-01-21 20:00:00,60.29,60.44,60.27,60.4,2299
2026-01-21 20:05:00,60.39,60.48,60.34,60.41,3167
2026-01-21 20:10:00,60.41,60.47,60.35,60.43,1779
2026-01-21 20:15:00,60.43,60.44,60.33,60.42,1236
2026-01-21 20:20:00,60.42,60.44,60.25,60.34,2201
2026-01-21 20:25:00,60.35,60.45,60.32,60.33,2032
2026-01-21 20:30:00,60.33,60.37,60.19,60.29,3660
2026-01-21 20:35:00,60.28,60.35,60.11,60.15,3939
2026-01-21 20:40:00,60.15,60.22,60.1,60.1,2130
2026-01-21 20:45:00,60.1,60.23,60.07,60.2,4518
2026-01-21 20:50:00,60.2,60.26,60.15,60.18,3384
2026-01-21 20:55:00,60.18,60.21,60.1,60.19,1985
2026-01-21 21:00:00,60.2,60.39,60.2,60.36,4065
2026-01-21 21:05:00,60.36,60.5,60.32,60.45,3657
2026-01-21 21:10:00,60.44,60.5,60.37,60.38,1722
2026-01-21 21:15:00,60.38,60.46,60.37,60.44,1851
2026-01-21 21:20:00,60.44,60.5,60.4,60.45,1381
2026-01-21 21:25:00,60.44,60.54,60.41,60.5,1994
2026-01-21 21:30:00,60.5,60.64,60.46,60.62,3450
2026-01-21 21:35:00,60.62,60.62,60.48,60.52,1969
2026-01-21 21:40:00,60.53,60.55,60.47,60.51,1654
2026-01-21 21:45:00,60.51,60.55,60.35,60.38,3654
2026-01-21 21:50:00,60.39,60.45,60.3,60.35,4360
2026-01-21 21:55:00,60.35,60.44,60.32,60.39,1856
2026-01-21 22:00:00,60.41,60.59,60.4,60.57,3075
2026-01-21 22:05:00,60.56,60.57,60.42,60.45,1387
2026-01-21 22:10:00,60.44,60.44,60.28,60.4,3177
2026-01-21 22:15:00,60.4,60.41,60.35,60.35,1564
2026-01-21 22:20:00,60.36,60.46,60.35,60.45,1450
2026-01-21 22:25:00,60.46,60.52,60.41,60.45,1271
2026-01-21 22:30:00,60.44,60.51,60.44,60.5,1672
2026-01-21 22:35:00,60.5,60.5,60.41,60.45,1780
2026-01-21 22:40:00,60.45,60.47,60.4,60.44,1392
2026-01-21 22:45:00,60.45,60.45,60.28,60.29,1479
2026-01-21 22:50:00,60.29,60.41,60.25,60.35,1556
2026-01-21 22:55:00,60.36,60.42,60.34,60.39,1027
2026-01-21 23:00:00,60.39,60.43,60.36,60.38,917
2026-01-21 23:05:00,60.38,60.42,60.36,60.41,890
2026-01-21 23:10:00,60.42,60.43,60.37,60.43,942
2026-01-21 23:15:00,60.44,60.44,60.39,60.4,491
2026-01-21 23:20:00,60.4,60.41,60.36,60.37,1197
2026-01-21 23:25:00,60.38,60.4,60.32,60.39,954
2026-01-21 23:30:00,60.39,60.73,60.37,60.64,5460
2026-01-21 23:35:00,60.64,60.64,60.48,60.49,2923
2026-01-21 23:40:00,60.49,60.6,60.48,60.59,1263
2026-01-21 23:45:00,60.59,60.63,60.57,60.61,913
2026-01-21 23:50:00,60.61,60.67,60.57,60.64,1563
2026-01-21 23:55:00,60.64,60.68,60.62,60.66,2037
2026-01-22 00:05:00,60.67,60.67,60.64,60.64,4169
2026-01-22 00:10:00,60.65,60.7,60.63,60.68,608
2026-01-22 00:15:00,60.68,60.75,60.66,60.73,1578
