Datetime,Open,High,Low,Close,Volume
2026-01-01 14:55:00,3230.6,3233.1,3229.7,3231.3,6597
2026-01-01 15:00:00,3231.0,3231.5,3226.5,3230.9,15260
2026-01-01 15:05:00,3231.0,3233.5,3229.2,3231.3,85613
2026-01-01 15:10:00,3231.6,3231.6,3225.0,3225.8,37777
2026-01-01 15:15:00,3226.0,3227.0,3222.0,3226.4,82171
2026-01-01 15:20:00,3226.4,3226.8,3222.0,3222.9,21481
2026-01-01 15:25:00,3222.6,3224.9,3221.6,3222.8,14900
2026-01-02 09:15:00,3234.0,3234.0,3223.5,3228.5,0
2026-01-02 09:20:00,3228.0,3228.0,3219.5,3225.0,23161
2026-01-02 09:25:00,3225.0,3230.0,3223.8,3228.5,12484
2026-01-02 09:30:00,3229.5,3229.5,3224.6,3225.6,14048
2026-01-02 09:35:00,3226.0,3233.8,3225.3,3232.1,38638
2026-01-02 09:40:00,3232.1,3236.4,3231.3,3236.3,18746
2026-01-02 09:45:00,3236.9,3239.5,3236.0,3238.0,14618
2026-01-02 09:50:00,3238.0,3239.9,3236.4,3238.7,19347
2026-01-02 09:55:00,3238.9,3239.0,3234.0,3235.1,12137
2026-01-02 10:00:00,3235.0,3237.2,3232.7,3235.0,11540
2026-01-02 10:05:00,3235.6,3236.2,3231.6,3232.5,19411
2026-01-02 10:10:00,3231.6,3234.7,3230.9,3234.1,7017
2026-01-02 10:15:00,3234.7,3236.2,3231.8,3233.6,8559
2026-01-02 10:20:00,3233.4,3235.0,3232.2,3234.7,4912
2026-01-02 10:25:00,3235.0,3235.5,3232.7,3233.6,5629
2026-01-02 10:30:00,3234.5,3236.1,3233.1,3234.6,4484
2026-01-02 10:35:00,3235.0,3240.0,3233.7,3240.0,13361
2026-01-02 10:40:00,3239.5,3241.0,3234.6,3236.6,14092
2026-01-02 10:45:00,3236.3,3237.5,3235.0,3236.3,5812
2026-01-02 10:50:00,3237.1,3238.9,3235.2,3237.0,6422
2026-01-02 10:55:00,3236.9,3238.6,3235.1,3238.6,8234
2026-01-02 11:00:00,3238.0,3239.4,3236.2,3238.3,7379
2026-01-02 11:05:00,3238.3,3239.1,3235.2,3238.4,10302
2026-01-02 11:10:00,3237.9,3241.0,3236.3,3239.3,18592
2026-01-02 11:15:00,3239.6,3240.9,3238.6,3239.4,8965
2026-01-02 11:20:00,3239.4,3240.6,3238.4,3240.0,7731
2026-01-02 11:25:00,3239.5,3241.0,3238.0,3241.0,5724
2026-01-02 11:30:00,3241.0,3243.9,3239.8,3243.9,12419
2026-01-02 11:35:00,3242.7,3243.6,3242.0,3243.0,7699
2026-01-02 11:40:00,3242.6,3243.0,3240.5,3242.0,13818
2026-01-02 11:45:00,3242.1,3242.8,3239.5,3241.2,22530
2026-01-02 11:50:00,3240.8,3241.6,3240.0,3241.0,6269
2026-01-02 11:55:00,3240.6,3241.8,3236.0,3237.0,19665
2026-01-02 12:00:00,3236.9,3239.5,3234.1,3235.8,60374
2026-01-02 12:05:00,3235.8,3239.7,3235.3,3237.9,29820
2026-01-02 12:10:00,3237.6,3241.6,3237.3,3240.9,27411
2026-01-02 12:15:00,3240.4,3241.2,3240.0,3240.0,6523
2026-01-02 12:20:00,3240.4,3242.9,3240.0,3241.5,11183
2026-01-02 12:25:00,3241.7,3242.8,3239.9,3241.4,16886
2026-01-02 12:30:00,3240.9,3242.4,3240.7,3241.5,12686
2026-01-02 12:35:00,3241.5,3242.0,3241.1,3241.5,6497
2026-01-02 12:40:00,3241.4,3242.3,3240.2,3240.5,6756
2026-01-02 12:45:00,3240.0,3241.4,3240.0,3240.8,8537
2026-01-02 12:50:00,3241.0,3241.5,3240.7,3241.4,8970
2026-01-02 12:55:00,3241.0,3241.4,3240.0,3240.8,5126
2026-01-02 13:00:00,3240.6,3243.7,3240.1,3243.2,17438
2026-01-02 13:05:00,3243.2,3245.4,3243.0,3245.0,22541
2026-01-02 13:10:00,3245.0,3245.4,3244.0,3244.4,9902
2026-01-02 13:15:00,3244.4,3244.9,3242.2,3242.3,12569
2026-01-02 13:20:00,3243.0,3243.0,3242.0,3242.4,8357
2026-01-02 13:25:00,3242.3,3243.1,3242.2,3243.0,8665
2026-01-02 13:30:00,3243.1,3245.1,3242.5,3245.1,11196
2026-01-02 13:35:00,3245.0,3245.4,3242.0,3242.6,11091
2026-01-02 13:40:00,3242.6,3246.0,3241.7,3245.8,13259
2026-01-02 13:45:00,3245.3,3246.9,3244.1,3244.9,17488
2026-01-02 13:50:00,3245.4,3246.2,3244.2,3246.0,8046
2026-01-02 13:55:00,3246.0,3246.2,3245.0,3246.1,5020
2026-01-02 14:00:00,3246.0,3246.1,3243.4,3245.0,11292
2026-01-02 14:05:00,3244.4,3245.0,3243.0,3244.7,11718
2026-01-02 14:10:00,3243.5,3244.7,3242.0,3243.8,4977
2026-01-02 14:15:00,3243.7,3244.8,3242.7,3243.4,10639
2026-01-02 14:20:00,3243.1,3245.0,3242.8,3244.0,13046
2026-01-02 14:25:00,3243.6,3244.8,3243.0,3243.5,6008
2026-01-02 14:30:00,3243.0,3243.6,3238.2,3240.0,14796
2026-01-02 14:35:00,3239.4,3239.4,3234.1,3237.7,17298
2026-01-02 14:40:00,3237.1,3239.3,3237.1,3239.0,7458
2026-01-02 14:45:00,3239.0,3242.3,3239.0,3241.4,10610
2026-01-02 14:50:00,3241.9,3245.8,3241.2,3245.4,11010
2026-01-02 14:55:00,3245.4,3246.3,3244.1,3244.3,17229
2026-01-02 15:00:00,3244.9,3247.8,3244.3,3247.4,21864
2026-01-02 15:05:00,3247.7,3252.4,3247.0,3251.2,53438
2026-01-02 15:10:00,3251.4,3252.8,3250.0,3250.4,33892
2026-01-02 15:15:00,3250.4,3252.1,3249.5,3252.1,39180
2026-01-02 15:20:00,3252.1,3252.3,3250.3,3251.0,50679
2026-01-02 15:25:00,3250.9,3252.9,3245.4,3247.7,59323
2026-01-05 09:15:00,3239.0,3244.6,3230.0,3233.0,0
2026-01-05 09:20:00,3232.8,3236.4,3225.0,3228.4,32312
2026-01-05 09:25:00,3228.5,3228.9,3217.0,3219.0,28547
2026-01-05 09:30:00,3219.8,3219.9,3200.1,3203.9,72561
2026-01-05 09:35:00,3204.0,3209.4,3200.5,3203.7,36650
2026-01-05 09:40:00,3202.0,3212.0,3202.0,3207.0,37580
2026-01-05 09:45:00,3208.2,3208.2,3201.0,3206.0,30796
2026-01-05 09:50:00,3206.0,3210.4,3201.0,3203.4,36177
2026-01-05 09:55:00,3203.3,3205.0,3191.7,3192.5,47037
2026-01-05 10:00:00,3193.0,3198.0,3192.0,3194.2,32967
2026-01-05 10:05:00,3195.3,3211.9,3192.4,3209.8,50052
2026-01-05 10:10:00,3209.8,3214.7,3206.8,3210.6,49152
2026-01-05 10:15:00,3211.1,3213.3,3208.0,3212.2,25422
2026-01-05 10:20:00,3212.2,3217.0,3212.2,3216.3,23532
2026-01-05 10:25:00,3216.2,3221.5,3216.2,3217.1,31497
2026-01-05 10:30:00,3218.3,3218.3,3215.8,3215.8,8966
2026-01-05 10:35:00,3216.4,3220.8,3215.8,3218.9,16684
2026-01-05 10:40:00,3219.1,3219.2,3211.1,3216.8,17623
2026-01-05 10:45:00,3217.0,3220.0,3215.5,3217.7,9266
2026-01-05 10:50:00,3217.7,3219.7,3216.6,3218.0,10031
2026-01-05 10:55:00,3217.9,3218.0,3215.8,3216.9,8046
2026-01-05 11:00:00,3216.9,3224.9,3216.2,3223.9,36132
2026-01-05 11:05:00,3223.4,3225.4,3223.3,3225.4,15090
2026-01-05 11:10:00,3224.6,3225.4,3221.6,3223.1,26608
2026-01-05 11:15:00,3223.3,3224.7,3220.7,3221.8,28093
2026-01-05 11:20:00,3221.4,3224.0,3220.2,3221.3,33610
2026-01-05 11:25:00,3221.8,3226.0,3221.2,3223.5,33137
2026-01-05 11:30:00,3223.3,3225.0,3222.4,3223.8,6436
2026-01-05 11:35:00,3223.7,3226.8,3223.4,3225.7,20038
2026-01-05 11:40:00,3225.2,3225.2,3223.5,3223.5,13187
2026-01-05 11:45:00,3223.5,3225.6,3220.4,3223.2,30583
2026-01-05 11:50:00,3225.0,3228.4,3222.5,3228.0,26663
2026-01-05 11:55:00,3227.0,3230.8,3225.7,3230.8,32960
2026-01-05 12:00:00,3230.0,3231.3,3228.2,3230.1,9351
2026-01-05 12:05:00,3230.0,3230.1,3227.3,3229.4,9700
2026-01-05 12:10:00,3228.9,3230.0,3225.9,3228.3,35211
2026-01-05 12:15:00,3228.0,3233.8,3228.0,3229.9,36407
2026-01-05 12:20:00,3229.0,3231.7,3228.2,3228.9,15255
2026-01-05 12:25:00,3228.9,3229.0,3226.9,3227.5,6144
2026-01-05 12:30:00,3227.8,3230.0,3226.9,3228.3,36000
2026-01-05 12:35:00,3228.2,3228.2,3225.9,3225.9,11031
2026-01-05 12:40:00,3225.2,3231.0,3225.2,3229.7,17469
2026-01-05 12:45:00,3230.6,3230.6,3227.0,3229.7,7818
2026-01-05 12:50:00,3229.1,3231.8,3229.0,3231.0,24153
2026-01-05 12:55:00,3231.0,3231.2,3223.3,3223.8,19033
2026-01-05 13:00:00,3223.7,3226.3,3223.1,3223.9,9737
2026-01-05 13:05:00,3223.9,3226.2,3223.8,3225.9,6972
2026-01-05 13:10:00,3226.0,3227.5,3225.1,3225.9,6339
2026-01-05 13:15:00,3225.4,3225.9,3225.0,3225.0,4015
2026-01-05 13:20:00,3225.8,3229.0,3225.5,3229.0,7681
2026-01-05 13:25:00,3229.0,3229.0,3226.0,3226.1,5479
2026-01-05 13:30:00,3226.2,3228.8,3225.8,3226.9,34209
2026-01-05 13:35:00,3226.9,3228.6,3224.5,3227.0,28368
2026-01-05 13:40:00,3227.2,3230.0,3226.2,3227.8,23098
2026-01-05 13:45:00,3227.8,3229.1,3227.0,3227.0,41103
2026-01-05 13:50:00,3226.7,3229.1,3226.7,3227.5,73283
2026-01-05 13:55:00,3227.7,3229.8,3227.0,3227.2,29442
2026-01-05 14:00:00,3227.0,3227.5,3224.9,3226.5,125699
2026-01-05 14:05:00,3226.3,3228.8,3225.0,3225.6,50100
2026-01-05 14:10:00,3225.7,3227.6,3225.0,3225.0,16459
2026-01-05 14:15:00,3225.3,3228.6,3224.9,3226.1,22795
2026-01-05 14:20:00,3226.1,3226.4,3221.9,3223.9,20395
2026-01-05 14:25:00,3223.9,3224.5,3220.6,3221.0,38793
2026-01-05 14:30:00,3221.0,3225.9,3220.5,3224.7,13120
2026-01-05 14:35:00,3224.7,3225.2,3222.0,3222.7,10715
2026-01-05 14:40:00,3222.5,3224.0,3220.4,3223.3,34549
2026-01-05 14:45:00,3223.3,3223.9,3220.3,3221.6,18962
2026-01-05 14:50:00,3221.7,3225.0,3220.0,3222.4,26896
2026-01-05 14:55:00,3221.3,3223.1,3220.0,3221.7,15181
2026-01-05 15:00:00,3222.4,3224.2,3220.0,3221.3,67631
2026-01-05 15:05:00,3221.1,3221.9,3218.1,3218.5,88770
2026-01-05 15:10:00,3218.3,3220.0,3214.2,3214.4,78066
2026-01-05 15:15:00,3214.4,3216.4,3214.1,3214.7,68928
2026-01-05 15:20:00,3214.9,3214.9,3210.5,3212.0,76611
2026-01-05 15:25:00,3212.1,3213.8,3206.1,3213.0,76953
2026-01-06 09:15:00,3208.0,3228.9,3206.3,3224.0,0
2026-01-06 09:20:00,3223.9,3224.7,3216.6,3224.4,69106
2026-01-06 09:25:00,3224.6,3228.5,3221.4,3226.1,52537
2026-01-06 09:30:00,3226.0,3234.9,3224.5,3234.0,52349
2026-01-06 09:35:00,3234.5,3235.0,3228.0,3229.3,52006
2026-01-06 09:40:00,3229.3,3232.4,3226.5,3232.3,35294
2026-01-06 09:45:00,3232.4,3242.5,3231.1,3240.5,47704
2026-01-06 09:50:00,3240.9,3243.4,3240.8,3240.8,29015
2026-01-06 09:55:00,3241.9,3246.0,3241.4,3245.6,33350
2026-01-06 10:00:00,3246.0,3248.0,3241.7,3241.9,30190
2026-01-06 10:05:00,3241.9,3242.0,3239.3,3239.8,28172
2026-01-06 10:10:00,3239.8,3240.0,3237.8,3238.1,25523
2026-01-06 10:15:00,3238.2,3240.9,3237.5,3240.7,22243
2026-01-06 10:20:00,3241.0,3241.9,3234.0,3235.3,41987
2026-01-06 10:25:00,3234.0,3234.6,3229.0,3231.0,34391
2026-01-06 10:30:00,3231.4,3236.9,3230.6,3235.8,24305
2026-01-06 10:35:00,3235.8,3238.9,3235.1,3238.0,18572
2026-01-06 10:40:00,3238.1,3238.4,3235.9,3235.9,17984
2026-01-06 10:45:00,3236.0,3237.0,3235.0,3236.5,22576
2026-01-06 10:50:00,3236.5,3236.9,3235.0,3235.4,20568
2026-01-06 10:55:00,3236.0,3236.5,3234.8,3235.0,27286
2026-01-06 11:00:00,3235.0,3238.6,3235.0,3237.7,24456
2026-01-06 11:05:00,3237.6,3239.2,3235.0,3237.1,41480
2026-01-06 11:10:00,3237.0,3237.3,3234.4,3235.0,28094
2026-01-06 11:15:00,3235.1,3235.8,3231.1,3231.1,20429
2026-01-06 11:20:00,3231.2,3232.7,3230.2,3231.4,13351
2026-01-06 11:25:00,3231.6,3235.5,3230.0,3235.5,22216
2026-01-06 11:30:00,3235.5,3238.7,3235.0,3236.0,28342
2026-01-06 11:35:00,3236.1,3237.9,3235.0,3236.2,22172
2026-01-06 11:40:00,3236.4,3236.8,3234.7,3236.5,42928
2026-01-06 11:45:00,3236.5,3237.7,3232.6,3235.6,29487
2026-01-06 11:50:00,3235.4,3236.6,3234.8,3236.1,32260
2026-01-06 11:55:00,3236.1,3238.0,3235.2,3237.0,24601
2026-01-06 12:00:00,3237.0,3238.1,3235.0,3237.7,21334
2026-01-06 12:05:00,3236.9,3237.7,3235.0,3235.0,18544
2026-01-06 12:10:00,3235.3,3236.3,3234.9,3236.0,19238
2026-01-06 12:15:00,3236.3,3236.4,3235.0,3235.0,18702
2026-01-06 12:20:00,3235.0,3236.8,3235.0,3236.8,19121
2026-01-06 12:25:00,3236.5,3238.9,3235.8,3238.0,20918
2026-01-06 12:30:00,3237.9,3238.6,3236.8,3238.4,10189
2026-01-06 12:35:00,3238.2,3239.0,3236.8,3238.6,14317
2026-01-06 12:40:00,3238.8,3242.4,3238.0,3240.3,16258
2026-01-06 12:45:00,3240.0,3241.8,3240.0,3241.8,15758
2026-01-06 12:50:00,3241.7,3241.8,3239.0,3240.8,34327
2026-01-06 12:55:00,3240.8,3242.8,3240.2,3241.8,20083
2026-01-06 13:00:00,3241.5,3242.0,3240.0,3240.3,24534
2026-01-06 13:05:00,3240.4,3241.8,3240.0,3241.7,23233
2026-01-06 13:10:00,3241.8,3241.9,3239.8,3239.9,23734
2026-01-06 13:15:00,3239.9,3240.5,3239.4,3240.5,54162
2026-01-06 13:20:00,3240.2,3242.2,3240.1,3241.1,25634
2026-01-06 13:25:00,3241.1,3242.4,3240.6,3241.2,29769
2026-01-06 13:30:00,3240.6,3241.3,3239.6,3240.6,37811
2026-01-06 13:35:00,3241.2,3242.0,3240.5,3242.0,20215
2026-01-06 13:40:00,3241.9,3242.4,3241.0,3241.2,23014
2026-01-06 13:45:00,3241.4,3242.1,3240.6,3241.3,14929
2026-01-06 13:50:00,3241.3,3242.7,3241.0,3241.0,15737
2026-01-06 13:55:00,3241.0,3241.8,3240.4,3241.1,27427
2026-01-06 14:00:00,3241.8,3242.5,3240.4,3241.0,30023
2026-01-06 14:05:00,3241.0,3242.6,3240.8,3241.1,31858
2026-01-06 14:10:00,3241.1,3241.7,3240.0,3240.2,46047
2026-01-06 14:15:00,3240.2,3243.1,3240.1,3242.7,39871
2026-01-06 14:20:00,3242.5,3244.1,3241.7,3242.7,26393
2026-01-06 14:25:00,3243.7,3250.0,3242.4,3249.1,104882
2026-01-06 14:30:00,3249.1,3250.5,3246.2,3248.6,29089
2026-01-06 14:35:00,3248.0,3251.5,3247.9,3250.7,76001
2026-01-06 14:40:00,3251.0,3252.8,3250.5,3251.4,41782
2026-01-06 14:45:00,3251.4,3253.7,3250.6,3253.3,36867
2026-01-06 14:50:00,3253.3,3258.0,3251.6,3251.8,108610
2026-01-06 14:55:00,3251.8,3254.8,3251.8,3253.2,35372
2026-01-06 15:00:00,3253.9,3258.1,3253.9,3256.2,99537
2026-01-06 15:05:00,3256.2,3259.1,3255.0,3258.2,108602
2026-01-06 15:10:00,3258.1,3258.7,3253.0,3255.4,122529
2026-01-06 15:15:00,3255.1,3257.4,3253.0,3254.7,104219
2026-01-06 15:20:00,3254.7,3255.7,3253.1,3253.2,87814
2026-01-06 15:25:00,3253.9,3258.4,3253.7,3255.8,105244
2026-01-07 09:15:00,3236.7,3263.5,3236.7,3261.1,0
2026-01-07 09:20:00,3261.1,3278.9,3259.0,3275.2,68291
2026-01-07 09:25:00,3276.2,3276.2,3267.2,3270.0,25719
2026-01-07 09:30:00,3270.0,3271.7,3263.4,3267.8,22712
2026-01-07 09:35:00,3269.9,3274.5,3265.8,3273.9,16219
2026-01-07 09:40:00,3274.0,3274.5,3257.0,3257.4,27293
2026-01-07 09:45:00,3257.5,3260.0,3254.1,3259.2,23857
2026-01-07 09:50:00,3258.5,3265.3,3258.5,3264.4,17865
2026-01-07 09:55:00,3264.0,3268.0,3261.5,3268.0,13048
2026-01-07 10:00:00,3268.9,3278.5,3268.9,3276.2,30592
2026-01-07 10:05:00,3275.4,3280.5,3274.4,3279.9,32053
2026-01-07 10:10:00,3279.8,3279.8,3275.0,3276.3,9969
2026-01-07 10:15:00,3276.7,3279.3,3272.0,3275.4,14799
2026-01-07 10:20:00,3274.3,3278.0,3274.0,3277.7,13359
2026-01-07 10:25:00,3277.4,3278.9,3271.1,3275.6,14738
2026-01-07 10:30:00,3275.2,3277.4,3274.5,3276.0,6748
2026-01-07 10:35:00,3276.4,3285.9,3275.6,3285.0,58238
2026-01-07 10:40:00,3285.0,3285.5,3282.0,3285.0,51881
2026-01-07 10:45:00,3285.1,3293.1,3285.0,3291.2,39282
2026-01-07 10:50:00,3291.1,3295.9,3289.6,3291.0,40160
2026-01-07 10:55:00,3291.0,3295.0,3287.0,3287.0,47565
2026-01-07 11:00:00,3287.0,3287.0,3283.2,3285.0,18428
2026-01-07 11:05:00,3284.4,3286.5,3284.4,3286.0,28281
2026-01-07 11:10:00,3286.0,3286.3,3282.3,3282.4,15738
2026-01-07 11:15:00,3282.6,3283.0,3280.0,3282.0,16889
2026-01-07 11:20:00,3282.0,3283.9,3280.0,3281.8,7553
2026-01-07 11:25:00,3282.9,3286.8,3282.1,3286.5,9141
2026-01-07 11:30:00,3287.0,3289.0,3286.1,3286.1,56914
2026-01-07 11:35:00,3287.0,3289.0,3283.7,3284.8,15124
2026-01-07 11:40:00,3284.8,3287.1,3283.5,3285.0,6476
2026-01-07 11:45:00,3284.9,3286.3,3282.9,3284.0,11271
2026-01-07 11:50:00,3284.0,3284.4,3282.2,3283.5,4559
2026-01-07 11:55:00,3283.0,3286.0,3283.0,3284.5,17263
2026-01-07 12:00:00,3284.7,3285.5,3283.1,3284.0,43784
2026-01-07 12:05:00,3283.8,3284.8,3281.4,3283.2,5542
2026-01-07 12:10:00,3283.0,3283.0,3278.9,3280.0,12823
2026-01-07 12:15:00,3280.0,3285.1,3280.0,3285.0,13191
2026-01-07 12:20:00,3285.1,3286.0,3284.3,3285.0,15403
2026-01-07 12:25:00,3285.7,3287.0,3285.0,3285.4,15341
2026-01-07 12:30:00,3285.4,3288.0,3285.4,3287.1,8176
2026-01-07 12:35:00,3287.3,3289.0,3286.0,3287.8,6261
2026-01-07 12:40:00,3287.5,3288.0,3283.7,3285.4,30241
2026-01-07 12:45:00,3285.4,3286.6,3282.0,3282.9,18191
2026-01-07 12:50:00,3281.8,3284.0,3281.6,3283.8,5740
2026-01-07 12:55:00,3283.7,3288.0,3282.3,3287.2,7646
2026-01-07 13:00:00,3286.7,3291.0,3286.2,3291.0,38763
2026-01-07 13:05:00,3291.0,3292.0,3290.0,3290.6,25310
2026-01-07 13:10:00,3291.0,3292.7,3285.5,3286.0,14673
2026-01-07 13:15:00,3286.0,3290.6,3285.6,3290.1,13707
2026-01-07 13:20:00,3290.0,3290.1,3286.1,3287.7,18777
2026-01-07 13:25:00,3287.7,3288.0,3284.6,3285.0,5061
2026-01-07 13:30:00,3285.9,3287.4,3285.0,3286.2,6222
2026-01-07 13:35:00,3286.5,3288.2,3285.0,3288.0,9809
2026-01-07 13:40:00,3288.2,3288.8,3286.2,3287.2,4387
2026-01-07 13:45:00,3287.3,3291.0,3287.2,3290.7,11043
2026-01-07 13:50:00,3290.7,3291.9,3289.6,3289.6,8685
2026-01-07 13:55:00,3290.0,3290.2,3289.2,3289.6,5225
2026-01-07 14:00:00,3289.8,3290.4,3288.0,3290.4,9299
2026-01-07 14:05:00,3290.0,3292.8,3290.0,3291.7,32518
2026-01-07 14:10:00,3291.7,3294.1,3291.4,3294.0,37366
2026-01-07 14:15:00,3294.0,3295.0,3292.2,3293.9,30197
2026-01-07 14:20:00,3293.9,3293.9,3288.3,3288.4,27402
2026-01-07 14:25:00,3289.0,3289.0,3284.6,3288.0,32945
2026-01-07 14:30:00,3287.9,3289.5,3283.0,3283.5,20400
2026-01-07 14:35:00,3283.9,3284.8,3283.2,3283.9,12696
2026-01-07 14:40:00,3285.0,3285.9,3283.2,3283.9,20139
2026-01-07 14:45:00,3284.2,3285.3,3283.0,3283.5,25383
2026-01-07 14:50:00,3283.7,3290.0,3283.5,3289.7,19580
2026-01-07 14:55:00,3289.7,3291.0,3287.9,3288.7,14406
2026-01-07 15:00:00,3290.7,3294.4,3290.0,3293.8,53257
2026-01-07 15:05:00,3293.9,3296.9,3293.8,3296.7,76369
2026-01-07 15:10:00,3296.7,3300.6,3295.3,3298.6,134353
2026-01-07 15:15:00,3298.7,3298.7,3295.6,3296.3,73309
2026-01-07 15:20:00,3296.3,3296.3,3291.0,3291.8,70385
2026-01-07 15:25:00,3292.7,3297.0,3289.3,3295.6,73819
2026-01-08 09:15:00,3274.9,3274.9,3253.8,3266.5,0
2026-01-08 09:20:00,3267.3,3267.3,3247.2,3250.0,63844
2026-01-08 09:25:00,3249.9,3249.9,3230.0,3232.6,88090
2026-01-08 09:30:00,3233.1,3234.2,3225.7,3230.7,70050
2026-01-08 09:35:00,3231.0,3242.0,3223.5,3238.8,50217
2026-01-08 09:40:00,3238.5,3239.5,3233.1,3233.6,24683
2026-01-08 09:45:00,3234.1,3235.2,3227.1,3231.6,28656
2026-01-08 09:50:00,3231.1,3231.7,3222.1,3229.5,47824
2026-01-08 09:55:00,3228.5,3229.5,3221.2,3224.3,51717
2026-01-08 10:00:00,3225.1,3225.2,3217.3,3217.3,67620
2026-01-08 10:05:00,3217.7,3220.0,3215.1,3215.3,63158
2026-01-08 10:10:00,3215.2,3216.6,3211.4,3216.1,67860
