Datetime,Open,High,Low,Close,Volume
2026-02-10 00:15:00,82.52,82.54,82.31,82.41,61
2026-02-10 00:20:00,82.42,82.62,82.38,82.54,123
2026-02-10 00:25:00,82.52,82.96,82.49,82.92,388
2026-02-10 00:30:00,82.88,82.93,82.79,82.86,112
2026-02-10 00:35:00,82.88,82.88,82.64,82.77,73
2026-02-10 00:40:00,82.79,82.9,82.75,82.82,79
2026-02-10 00:45:00,82.79,83.06,82.76,82.89,160
2026-02-10 00:50:00,82.91,83.03,82.83,83.03,79
2026-02-10 00:55:00,83.01,83.16,83.01,83.11,146
2026-02-10 01:00:00,83.11,83.28,83.11,83.28,88
2026-02-10 01:05:00,83.28,83.3,83.17,83.2,225
2026-02-10 01:10:00,83.19,83.34,83.13,83.26,63
2026-02-10 01:15:00,83.28,83.34,83.1,83.1,97
2026-02-10 01:20:00,83.11,83.22,83.04,83.16,104
2026-02-10 01:25:00,83.18,83.32,83.17,83.17,115
2026-02-10 01:30:00,83.17,83.31,83.13,83.26,35
2026-02-10 01:35:00,83.26,83.33,83.21,83.31,71
2026-02-10 01:40:00,83.31,83.56,83.3,83.5,207
2026-02-10 01:45:00,83.5,83.6,83.35,83.6,116
2026-02-10 01:50:00,83.6,83.65,83.5,83.57,124
2026-02-10 01:55:00,83.59,83.6,83.45,83.45,100
2026-02-10 02:00:00,83.46,83.7,83.46,83.48,118
2026-02-10 02:05:00,83.46,83.55,83.36,83.54,209
2026-02-10 02:10:00,83.53,83.72,83.53,83.64,147
2026-02-10 02:15:00,83.65,83.65,83.34,83.58,142
2026-02-10 02:20:00,83.56,83.76,83.54,83.76,111
2026-02-10 02:25:00,83.72,83.72,83.57,83.61,128
2026-02-10 02:30:00,83.6,83.65,83.33,83.46,310
2026-02-10 02:35:00,83.44,83.54,83.33,83.33,60
2026-02-10 02:40:00,83.36,83.36,83.15,83.21,107
2026-02-10 02:45:00,83.16,83.2,83.07,83.15,58
2026-02-10 02:50:00,83.18,83.3,83.18,83.25,42
2026-02-10 02:55:00,83.25,83.25,82.81,82.9,99
2026-02-10 03:00:00,82.9,83.0,82.79,82.96,78
2026-02-10 03:05:00,82.96,82.97,82.78,82.93,66
2026-02-10 03:10:00,83.0,83.07,82.91,83.07,54
2026-02-10 03:15:00,83.05,83.21,83.05,83.15,60
2026-02-10 03:20:00,83.11,83.29,83.11,83.29,35
2026-02-10 03:25:00,83.21,83.25,83.01,83.05,80
2026-02-10 04:30:00,83.21,83.75,83.17,83.17,0
2026-02-10 04:35:00,83.15,83.5,82.47,82.57,127
2026-02-10 04:40:00,82.61,83.01,80.86,81.26,730
2026-02-10 04:45:00,81.29,81.68,81.04,81.04,231
2026-02-10 04:50:00,81.01,81.54,80.55,81.24,362
2026-02-10 04:55:00,81.12,81.65,80.97,81.63,129
2026-02-10 05:00:00,81.64,81.74,81.26,81.57,149
2026-02-10 05:05:00,81.4,81.62,81.28,81.62,48
2026-02-10 05:10:00,81.62,82.08,81.55,82.07,203
2026-02-10 05:15:00,82.06,82.06,81.64,81.76,99
2026-02-10 05:20:00,81.69,81.85,81.65,81.8,27
2026-02-10 05:25:00,81.74,81.78,81.39,81.48,48
2026-02-10 05:30:00,81.43,82.47,81.43,81.85,242
2026-02-10 05:35:00,81.84,82.19,81.79,81.84,56
2026-02-10 05:40:00,81.88,81.89,81.4,81.71,121
2026-02-10 05:45:00,81.78,81.83,81.58,81.76,57
2026-02-10 05:50:00,81.78,82.1,81.78,82.09,61
2026-02-10 05:55:00,82.09,82.09,81.76,81.81,56
2026-02-10 06:00:00,81.75,81.93,81.69,81.86,41
2026-02-10 06:05:00,81.86,81.86,81.12,81.32,230
2026-02-10 06:10:00,81.32,81.54,81.2,81.43,113
2026-02-10 06:15:00,81.49,81.49,80.95,81.35,287
2026-02-10 06:20:00,81.32,81.32,80.88,81.0,212
2026-02-10 06:25:00,81.01,81.25,80.8,81.2,160
2026-02-10 06:30:00,81.18,81.38,80.65,81.04,481
2026-02-10 06:35:00,80.92,81.3,80.43,81.29,346
2026-02-10 06:40:00,81.32,81.51,80.93,81.05,186
2026-02-10 06:45:00,81.07,81.32,81.0,81.06,97
2026-02-10 06:50:00,81.07,81.11,80.55,80.79,271
2026-02-10 06:55:00,80.75,80.92,80.51,80.77,93
2026-02-10 07:00:00,80.72,81.11,80.62,81.11,109
2026-02-10 07:05:00,81.07,81.3,80.88,81.19,202
2026-02-10 07:10:00,81.25,81.4,81.17,81.24,81
2026-02-10 07:15:00,81.24,81.79,81.24,81.79,194
2026-02-10 07:20:00,81.79,81.83,81.57,81.68,86
2026-02-10 07:25:00,81.67,81.81,81.52,81.81,62
2026-02-10 07:30:00,81.83,81.95,81.62,81.82,62
2026-02-10 07:35:00,81.8,82.08,81.71,81.99,80
2026-02-10 07:40:00,81.97,82.07,81.85,82.02,38
2026-02-10 07:45:00,82.03,82.35,81.93,82.05,139
2026-02-10 07:50:00,82.03,82.38,82.02,82.31,62
2026-02-10 07:55:00,82.35,82.61,82.24,82.46,164
2026-02-10 08:00:00,82.44,82.51,82.18,82.24,105
2026-02-10 08:05:00,82.21,82.21,81.79,82.03,129
2026-02-10 08:10:00,82.03,82.35,82.0,82.2,95
2026-02-10 08:15:00,82.24,82.3,81.89,81.89,107
2026-02-10 08:20:00,81.86,82.01,81.58,81.95,127
2026-02-10 08:25:00,81.99,81.99,81.62,81.68,63
2026-02-10 08:30:00,81.7,81.77,81.52,81.62,36
2026-02-10 08:35:00,81.61,81.61,81.12,81.36,194
2026-02-10 08:40:00,81.35,81.46,81.21,81.21,48
2026-02-10 08:45:00,81.21,81.21,80.75,80.89,192
2026-02-10 08:50:00,80.88,81.21,80.88,81.15,92
2026-02-10 08:55:00,81.2,81.21,80.93,81.0,92
2026-02-10 09:00:00,81.08,81.4,81.08,81.28,97
2026-02-10 09:05:00,81.26,81.34,81.12,81.12,38
2026-02-10 09:10:00,81.11,81.12,80.83,80.94,71
2026-02-10 09:15:00,80.93,81.08,80.88,81.03,27
2026-02-10 09:20:00,80.97,81.15,80.92,81.15,80
2026-02-10 09:25:00,81.11,81.25,80.55,81.13,150
2026-02-10 09:30:00,81.14,81.18,80.67,80.75,34
2026-02-10 09:35:00,80.75,80.95,80.62,80.92,32
2026-02-10 09:40:00,80.95,81.16,80.87,80.87,79
2026-02-10 09:45:00,80.94,81.11,80.85,81.07,51
2026-02-10 09:50:00,81.0,81.2,81.0,81.2,21
2026-02-10 09:55:00,81.19,81.29,81.19,81.28,54
2026-02-10 10:00:00,81.24,81.28,81.09,81.18,44
2026-02-10 10:05:00,81.15,81.15,80.91,80.91,30
2026-02-10 10:10:00,80.93,80.95,80.82,80.88,27
2026-02-10 10:15:00,80.82,81.1,80.8,81.1,33
2026-02-10 10:20:00,81.04,81.04,80.92,80.99,28
2026-02-10 10:25:00,80.97,81.1,80.97,80.97,19
2026-02-10 10:30:00,80.97,80.97,80.82,80.96,50
2026-02-10 10:35:00,80.9,81.1,80.67,80.96,85
2026-02-10 10:40:00,80.93,81.04,80.93,81.01,29
2026-02-10 10:45:00,80.96,81.0,80.51,80.75,235
2026-02-10 10:50:00,80.73,80.8,80.68,80.71,25
2026-02-10 10:55:00,80.64,80.64,80.26,80.54,161
2026-02-10 11:00:00,80.56,80.62,80.25,80.55,156
2026-02-10 11:05:00,80.58,81.2,80.58,81.12,100
2026-02-10 11:10:00,81.07,81.17,80.91,81.14,78
2026-02-10 11:15:00,81.18,81.39,81.12,81.13,127
2026-02-10 11:20:00,81.17,81.4,81.11,81.34,24
2026-02-10 11:25:00,81.34,81.35,81.08,81.25,96
2026-02-10 11:30:00,81.25,81.4,81.21,81.35,52
2026-02-10 11:35:00,81.36,81.75,81.28,81.5,223
2026-02-10 11:40:00,81.48,81.64,81.37,81.47,73
2026-02-10 11:45:00,81.42,81.45,81.11,81.21,98
2026-02-10 11:50:00,81.26,81.43,81.2,81.2,59
2026-02-10 11:55:00,81.19,81.28,81.04,81.24,69
2026-02-10 12:00:00,81.22,81.5,81.22,81.5,93
2026-02-10 12:05:00,81.51,81.59,81.4,81.5,107
2026-02-10 12:10:00,81.51,81.51,81.15,81.15,50
2026-02-10 12:15:00,81.15,81.42,81.14,81.29,98
2026-02-10 12:20:00,81.25,81.25,80.88,80.95,79
2026-02-10 12:25:00,80.99,81.05,80.77,80.8,90
2026-02-10 12:30:00,80.85,80.93,80.59,80.83,166
2026-02-10 12:35:00,80.89,81.2,80.82,81.19,82
2026-02-10 12:40:00,81.17,81.3,81.17,81.19,39
2026-02-10 12:45:00,81.15,81.4,81.09,81.31,49
2026-02-10 12:50:00,81.29,81.4,81.11,81.15,132
2026-02-10 12:55:00,81.16,81.16,80.86,81.04,75
2026-02-10 13:00:00,81.03,81.25,81.0,81.1,55
2026-02-10 13:05:00,81.1,81.31,81.1,81.21,21
2026-02-10 13:10:00,81.22,81.38,81.22,81.34,19
2026-02-10 13:15:00,81.31,81.46,81.26,81.29,64
2026-02-10 13:20:00,81.28,81.43,81.19,81.32,60
2026-02-10 13:25:00,81.26,81.5,81.25,81.44,83
2026-02-10 13:30:00,81.42,81.58,81.24,81.55,142
2026-02-10 13:35:00,81.56,81.63,81.26,81.3,98
2026-02-10 13:40:00,81.39,81.43,80.96,80.96,194
2026-02-10 13:45:00,80.99,81.39,80.98,81.36,135
2026-02-10 13:50:00,81.36,81.46,81.22,81.33,99
2026-02-10 13:55:00,81.34,81.48,81.27,81.36,104
2026-02-10 14:00:00,81.33,81.51,81.29,81.44,42
2026-02-10 14:05:00,81.46,81.77,81.42,81.67,142
2026-02-10 14:10:00,81.68,81.87,81.64,81.74,200
2026-02-10 14:15:00,81.75,82.12,81.7,82.06,231
2026-02-10 14:20:00,82.07,82.08,81.93,82.01,105
2026-02-10 14:25:00,82.0,82.02,81.79,81.93,103
2026-02-10 14:30:00,81.88,82.22,81.88,82.16,134
2026-02-10 14:35:00,82.23,82.49,82.23,82.42,150
2026-02-10 14:40:00,82.38,82.38,82.15,82.19,102
2026-02-10 14:45:00,82.28,82.3,82.18,82.27,69
2026-02-10 14:50:00,82.22,82.29,82.11,82.27,286
2026-02-10 14:55:00,82.25,82.25,82.11,82.14,25
2026-02-10 15:00:00,82.14,82.14,81.83,81.96,92
2026-02-10 15:05:00,81.96,82.1,81.74,81.83,90
2026-02-10 15:10:00,81.78,81.83,81.67,81.82,104
2026-02-10 15:15:00,81.86,81.91,81.75,81.86,21
2026-02-10 15:20:00,81.86,81.86,81.6,81.6,88
2026-02-10 15:25:00,81.66,81.74,81.65,81.69,32
2026-02-10 15:30:00,81.75,81.92,81.58,81.62,111
2026-02-10 15:35:00,81.67,81.67,81.43,81.54,68
2026-02-10 15:40:00,81.56,81.66,81.56,81.64,69
2026-02-10 15:45:00,81.54,81.73,81.5,81.73,37
2026-02-10 15:50:00,81.75,82.02,81.63,82.0,130
2026-02-10 15:55:00,82.0,82.03,81.71,81.84,124
2026-02-10 16:00:00,81.8,82.18,81.78,82.07,152
2026-02-10 16:05:00,82.09,82.23,82.04,82.21,74
2026-02-10 16:10:00,82.24,82.27,82.11,82.14,41
2026-02-10 16:15:00,82.11,82.11,81.88,81.88,42
2026-02-10 16:20:00,81.94,82.3,81.94,82.17,192
2026-02-10 16:25:00,82.14,82.21,81.89,81.92,118
2026-02-10 16:30:00,81.88,81.93,81.72,81.82,117
2026-02-10 16:35:00,81.82,81.89,81.78,81.79,39
2026-02-10 16:40:00,81.79,81.89,81.64,81.77,72
2026-02-10 16:45:00,81.76,81.8,81.4,81.56,107
2026-02-10 16:50:00,81.57,81.63,81.56,81.61,59
2026-02-10 16:55:00,81.6,81.6,81.34,81.44,127
2026-02-10 17:00:00,81.46,81.74,81.44,81.74,89
2026-02-10 17:05:00,81.72,81.86,81.67,81.82,56
2026-02-10 17:10:00,81.82,81.85,81.64,81.64,73
2026-02-10 17:15:00,81.67,81.74,81.59,81.74,35
2026-02-10 17:20:00,81.76,82.01,81.76,81.96,116
2026-02-10 17:25:00,81.92,82.07,81.83,81.98,70
2026-02-10 17:30:00,82.03,82.32,81.92,82.1,278
2026-02-10 17:35:00,82.13,82.18,81.52,81.76,185
2026-02-10 17:40:00,81.84,81.85,81.58,81.74,95
2026-02-10 17:45:00,81.64,81.88,81.64,81.82,50
2026-02-10 17:50:00,81.81,81.86,81.71,81.74,59
2026-02-10 17:55:00,81.74,81.78,81.64,81.75,54
2026-02-10 18:00:00,81.79,81.85,81.65,81.79,44
2026-02-10 18:05:00,81.74,81.87,81.74,81.75,32
2026-02-10 18:10:00,81.74,81.74,81.17,81.3,213
2026-02-10 18:15:00,81.26,81.5,81.19,81.24,286
2026-02-10 18:20:00,81.17,81.43,81.04,81.43,223
2026-02-10 18:25:00,81.39,81.5,81.32,81.35,166
2026-02-10 18:30:00,81.3,81.58,81.16,81.53,347
2026-02-10 18:35:00,81.57,81.78,81.49,81.57,247
2026-02-10 18:40:00,81.55,81.74,81.43,81.57,237
2026-02-10 18:45:00,81.54,81.68,81.5,81.68,126
2026-02-10 18:50:00,81.7,81.74,81.39,81.47,190
2026-02-10 18:55:00,81.44,81.5,80.92,81.36,317
2026-02-10 19:00:00,81.35,81.9,81.35,81.74,384
2026-02-10 19:05:00,81.76,81.81,81.53,81.6,395
