Datetime,Open,High,Low,Close,Volume
2026-03-02 12:30:00,879.75,879.75,878.15,878.6,397346
2026-03-02 12:35:00,878.8,879.45,877.25,877.75,629990
2026-03-02 12:40:00,877.7,878.75,877.5,877.8,277835
2026-03-02 12:45:00,877.65,878.45,877.1,877.7,190705
2026-03-02 12:50:00,877.75,879.2,877.75,878.45,234562
2026-03-02 12:55:00,878.55,879.05,878.2,878.85,163877
2026-03-02 13:00:00,878.95,880.1,878.7,879.5,236035
2026-03-02 13:05:00,879.55,880.0,878.0,878.0,174292
2026-03-02 13:10:00,878.05,878.2,877.05,877.25,288041
2026-03-02 13:15:00,877.25,877.95,876.75,877.3,427409
2026-03-02 13:20:00,877.45,877.5,876.45,876.5,241708
2026-03-02 13:25:00,876.45,877.65,876.45,877.25,245149
2026-03-02 13:30:00,877.2,877.6,876.7,876.85,198495
2026-03-02 13:35:00,876.75,877.3,876.15,876.4,193469
2026-03-02 13:40:00,876.6,878.1,876.1,877.7,541612
2026-03-02 13:45:00,877.45,877.8,876.6,876.85,201402
2026-03-02 13:50:00,876.85,877.5,876.85,877.2,179419
2026-03-02 13:55:00,877.3,877.3,876.0,876.0,728141
2026-03-02 14:00:00,875.9,879.15,875.55,876.9,1068105
2026-03-02 14:05:00,876.95,879.25,876.6,876.9,709142
2026-03-02 14:10:00,877.1,878.45,876.85,877.45,173676
2026-03-02 14:15:00,877.45,877.65,876.1,877.1,255176
2026-03-02 14:20:00,877.1,877.85,876.7,877.6,255121
2026-03-02 14:25:00,877.7,877.7,875.1,875.25,582060
2026-03-02 14:30:00,875.25,875.9,875.05,875.65,453262
2026-03-02 14:35:00,875.8,876.6,874.3,875.85,1193420
2026-03-02 14:40:00,875.8,876.55,874.9,875.4,1015710
2026-03-02 14:45:00,875.4,878.6,874.6,877.75,1103847
2026-03-02 14:50:00,877.8,879.0,877.5,878.8,522798
2026-03-02 14:55:00,878.8,879.0,878.05,878.3,664494
2026-03-02 15:00:00,878.2,878.9,875.85,877.8,2216283
2026-03-02 15:05:00,877.8,878.95,875.95,877.05,2833061
2026-03-02 15:10:00,877.0,880.9,875.25,880.65,2323790
2026-03-02 15:15:00,880.7,884.9,878.95,884.45,1760094
2026-03-02 15:20:00,884.5,884.9,883.5,884.6,1111805
2026-03-02 15:25:00,884.7,885.1,879.4,879.4,864846
2026-03-04 09:15:00,851.9,863.7,850.5,863.4,0
2026-03-04 09:20:00,863.4,866.4,862.25,865.85,1115465
2026-03-04 09:25:00,865.8,869.4,863.3,868.8,898962
2026-03-04 09:30:00,868.9,869.8,866.85,868.2,552005
2026-03-04 09:35:00,868.2,869.9,867.9,868.3,412714
2026-03-04 09:40:00,868.0,869.95,868.0,869.8,362979
2026-03-04 09:45:00,870.0,870.3,868.0,870.2,331458
2026-03-04 09:50:00,870.2,870.5,868.65,868.7,270229
2026-03-04 09:55:00,868.85,869.65,867.9,868.15,255423
2026-03-04 10:00:00,868.15,869.6,867.25,869.15,262832
2026-03-04 10:05:00,869.0,869.85,868.05,869.75,230068
2026-03-04 10:10:00,869.75,871.8,869.7,871.3,379419
2026-03-04 10:15:00,871.3,872.0,870.65,871.2,271013
2026-03-04 10:20:00,871.1,872.85,870.65,872.1,321394
2026-03-04 10:25:00,872.1,874.5,872.05,873.15,416764
2026-03-04 10:30:00,873.15,873.6,872.25,873.6,147227
2026-03-04 10:35:00,873.6,874.0,873.05,873.85,126164
2026-03-04 10:40:00,873.8,874.4,873.3,874.4,121317
2026-03-04 10:45:00,874.25,874.65,873.3,873.5,208439
2026-03-04 10:50:00,873.4,873.5,872.6,873.2,185414
2026-03-04 10:55:00,873.2,873.2,871.25,871.85,169053
2026-03-04 11:00:00,872.1,873.5,872.1,872.45,154503
2026-03-04 11:05:00,872.4,873.2,871.9,872.15,236720
2026-03-04 11:10:00,872.15,872.3,871.35,872.0,170300
2026-03-04 11:15:00,872.05,872.9,872.0,872.9,175990
2026-03-04 11:20:00,872.9,873.25,871.35,871.5,457901
2026-03-04 11:25:00,871.5,872.6,871.45,872.3,258574
2026-03-04 11:30:00,872.4,872.6,871.25,872.6,451104
2026-03-04 11:35:00,872.6,873.0,872.15,872.65,207050
2026-03-04 11:40:00,872.7,872.8,872.0,872.45,175088
2026-03-04 11:45:00,872.4,872.8,871.7,872.35,510456
2026-03-04 11:50:00,872.35,872.75,871.5,871.65,193711
2026-03-04 11:55:00,871.5,871.65,870.35,870.5,246147
2026-03-04 12:00:00,870.75,871.9,870.55,871.85,174530
2026-03-04 12:05:00,871.85,872.7,871.45,872.7,159807
2026-03-04 12:10:00,872.75,873.65,872.5,872.6,656130
2026-03-04 12:15:00,872.6,874.1,872.6,874.0,438075
2026-03-04 12:20:00,874.0,875.5,873.95,875.05,284383
2026-03-04 12:25:00,875.05,876.15,875.0,875.4,196487
2026-03-04 12:30:00,875.45,876.55,875.25,876.0,122530
2026-03-04 12:35:00,876.0,876.35,875.2,875.45,102367
2026-03-04 12:40:00,875.5,875.75,875.0,875.15,204239
2026-03-04 12:45:00,875.15,875.65,875.0,875.25,157882
2026-03-04 12:50:00,875.35,876.4,875.25,876.2,218590
2026-03-04 12:55:00,876.2,877.2,876.15,877.05,213325
2026-03-04 13:00:00,877.05,877.5,877.0,877.5,178340
2026-03-04 13:05:00,877.5,877.9,877.0,877.35,218097
2026-03-04 13:10:00,877.35,879.1,877.05,878.6,461597
2026-03-04 13:15:00,878.65,879.3,876.2,876.3,430234
2026-03-04 13:20:00,876.25,877.0,876.05,876.55,187501
2026-03-04 13:25:00,876.5,876.5,875.2,876.05,404693
2026-03-04 13:30:00,876.2,876.3,874.3,874.35,831829
2026-03-04 13:35:00,874.4,874.4,873.2,874.05,851165
2026-03-04 13:40:00,874.05,874.5,872.85,874.5,638426
2026-03-04 13:45:00,874.45,874.75,872.9,873.0,470001
2026-03-04 13:50:00,872.9,873.1,871.5,872.0,390722
2026-03-04 13:55:00,872.0,872.85,871.4,871.4,397678
2026-03-04 14:00:00,871.4,871.65,871.1,871.15,215095
2026-03-04 14:05:00,871.1,872.85,871.1,872.65,352138
2026-03-04 14:10:00,872.65,873.65,871.55,873.3,405268
2026-03-04 14:15:00,873.4,873.95,872.5,872.55,201886
2026-03-04 14:20:00,872.55,872.55,871.3,871.4,387610
2026-03-04 14:25:00,871.55,872.1,870.65,871.55,676473
2026-03-04 14:30:00,871.55,871.55,870.0,870.25,421845
2026-03-04 14:35:00,870.3,870.6,869.75,870.6,284740
2026-03-04 14:40:00,870.6,873.5,870.25,873.5,328018
2026-03-04 14:45:00,873.5,875.15,872.9,874.75,392299
2026-03-04 14:50:00,874.5,874.8,873.35,874.2,426879
2026-03-04 14:55:00,874.2,874.4,872.85,874.0,216959
2026-03-04 15:00:00,874.05,874.05,870.7,870.7,932433
2026-03-04 15:05:00,870.7,870.7,869.05,869.3,1039877
2026-03-04 15:10:00,869.3,869.75,868.55,868.85,843719
2026-03-04 15:15:00,868.8,868.9,866.1,866.25,889535
2026-03-04 15:20:00,866.3,867.4,865.0,866.65,947188
2026-03-04 15:25:00,866.75,869.6,866.1,869.0,876133
2026-03-05 09:15:00,873.85,873.85,863.9,869.2,0
2026-03-05 09:20:00,869.4,871.6,868.55,870.8,470217
2026-03-05 09:25:00,871.0,872.5,868.3,868.3,515026
2026-03-05 09:30:00,868.6,869.0,866.25,866.8,346108
2026-03-05 09:35:00,867.0,867.0,865.45,866.85,210330
2026-03-05 09:40:00,866.85,869.75,866.1,869.6,196293
2026-03-05 09:45:00,869.7,870.35,868.7,869.6,368541
2026-03-05 09:50:00,869.7,869.8,868.25,868.7,208944
2026-03-05 09:55:00,868.7,868.7,866.7,867.0,281201
2026-03-05 10:00:00,867.0,867.7,866.3,866.85,304345
2026-03-05 10:05:00,866.85,869.8,866.8,869.55,108783
2026-03-05 10:10:00,869.55,869.8,868.8,869.55,133690
2026-03-05 10:15:00,869.7,869.8,869.15,869.3,157847
2026-03-05 10:20:00,869.3,869.45,868.2,868.8,207451
2026-03-05 10:25:00,868.75,868.75,866.9,868.5,522761
2026-03-05 10:30:00,868.5,869.55,868.2,869.35,108097
2026-03-05 10:35:00,869.4,870.8,869.0,870.7,143589
2026-03-05 10:40:00,870.7,871.3,870.0,871.25,130987
2026-03-05 10:45:00,871.25,871.4,870.4,870.4,171253
2026-03-05 10:50:00,870.4,871.1,870.1,871.1,88267
2026-03-05 10:55:00,871.1,875.0,871.1,874.5,694601
2026-03-05 11:00:00,874.5,875.5,874.2,875.3,230770
2026-03-05 11:05:00,875.4,876.0,874.8,875.0,217193
2026-03-05 11:10:00,875.0,875.55,874.45,875.35,158082
2026-03-05 11:15:00,875.25,875.5,873.85,874.7,175870
2026-03-05 11:20:00,874.7,874.75,872.65,873.25,216090
2026-03-05 11:25:00,873.15,874.3,873.0,873.4,112098
2026-03-05 11:30:00,873.3,873.3,871.5,872.1,109338
2026-03-05 11:35:00,872.15,872.25,870.5,871.75,1055865
2026-03-05 11:40:00,871.9,872.3,870.75,870.8,266532
2026-03-05 11:45:00,870.75,870.95,869.5,869.6,300353
2026-03-05 11:50:00,869.55,870.85,868.6,870.8,461565
2026-03-05 11:55:00,870.7,871.3,869.35,870.95,178075
2026-03-05 12:00:00,871.05,871.9,870.9,871.85,644596
2026-03-05 12:05:00,871.85,872.3,869.8,870.7,920567
2026-03-05 12:10:00,870.8,871.8,870.1,871.0,226567
2026-03-05 12:15:00,870.95,870.95,869.8,870.25,141838
2026-03-05 12:20:00,870.2,871.9,870.2,870.95,185234
2026-03-05 12:25:00,870.95,872.65,870.45,872.35,151185
2026-03-05 12:30:00,872.3,872.95,871.9,872.95,59378
2026-03-05 12:35:00,872.8,872.9,871.95,872.7,56179
2026-03-05 12:40:00,872.6,873.1,872.25,872.25,88646
2026-03-05 12:45:00,872.45,873.35,872.25,873.25,111938
2026-03-05 12:50:00,873.3,874.8,872.9,874.65,266281
2026-03-05 12:55:00,874.65,874.8,874.0,874.5,68922
2026-03-05 13:00:00,874.45,874.8,873.5,873.9,81708
2026-03-05 13:05:00,873.9,874.25,873.65,874.25,127412
2026-03-05 13:10:00,874.25,875.0,873.8,873.95,161243
2026-03-05 13:15:00,873.95,874.1,873.1,873.2,78012
2026-03-05 13:20:00,873.15,873.65,873.0,873.0,167765
2026-03-05 13:25:00,873.15,873.75,872.8,873.5,265698
2026-03-05 13:30:00,873.5,873.75,871.1,871.75,581902
2026-03-05 13:35:00,871.7,871.8,870.1,871.0,363303
2026-03-05 13:40:00,871.0,871.55,870.15,871.05,291826
2026-03-05 13:45:00,871.0,872.25,870.9,871.45,230114
2026-03-05 13:50:00,871.45,871.6,870.35,870.8,123726
2026-03-05 13:55:00,871.0,871.4,870.2,871.05,177757
2026-03-05 14:00:00,871.05,871.9,870.7,871.55,192463
2026-03-05 14:05:00,871.55,871.9,871.15,871.45,158407
2026-03-05 14:10:00,871.5,872.55,871.4,872.4,164155
2026-03-05 14:15:00,872.25,872.4,871.25,871.3,351414
2026-03-05 14:20:00,871.3,874.35,871.3,874.2,582964
2026-03-05 14:25:00,874.0,875.5,873.25,874.7,351822
2026-03-05 14:30:00,874.7,874.7,871.9,872.1,890008
2026-03-05 14:35:00,872.05,873.4,871.2,873.0,661801
2026-03-05 14:40:00,872.85,876.0,872.3,874.75,859346
2026-03-05 14:45:00,875.0,876.25,873.8,875.75,963060
2026-03-05 14:50:00,875.85,880.85,875.35,879.65,1032783
2026-03-05 14:55:00,879.65,881.35,878.3,881.05,658211
2026-03-05 15:00:00,881.15,881.15,877.45,878.8,2507553
2026-03-05 15:05:00,878.35,880.4,877.65,878.6,1523904
2026-03-05 15:10:00,878.55,879.45,876.35,876.4,1500325
2026-03-05 15:15:00,876.45,877.75,874.2,874.2,930314
2026-03-05 15:20:00,874.2,875.25,873.5,874.2,829380
2026-03-05 15:25:00,874.2,876.05,873.95,875.1,654556
2026-03-06 09:15:00,870.5,870.85,865.05,865.05,0
2026-03-06 09:20:00,865.05,866.35,864.0,865.15,1154340
2026-03-06 09:25:00,865.15,865.7,864.3,864.8,611807
2026-03-06 09:30:00,864.9,867.35,864.65,865.55,678718
2026-03-06 09:35:00,865.55,867.3,865.1,866.1,527270
2026-03-06 09:40:00,866.05,867.2,865.5,867.05,324660
2026-03-06 09:45:00,867.05,867.6,866.5,867.1,453763
2026-03-06 09:50:00,867.1,868.15,866.2,868.1,364429
2026-03-06 09:55:00,868.05,868.6,867.45,867.8,433329
2026-03-06 10:00:00,867.65,868.35,866.85,867.5,261293
2026-03-06 10:05:00,867.55,867.55,866.15,866.65,165048
2026-03-06 10:10:00,866.75,867.25,866.4,866.85,134665
2026-03-06 10:15:00,866.85,867.35,866.6,866.8,178727
2026-03-06 10:20:00,866.75,866.9,865.15,865.5,441107
2026-03-06 10:25:00,865.5,865.75,864.15,864.8,270209
2026-03-06 10:30:00,864.8,864.95,863.95,864.0,421137
2026-03-06 10:35:00,864.0,864.8,863.8,864.25,691878
2026-03-06 10:40:00,864.25,865.55,864.0,865.2,242467
2026-03-06 10:45:00,865.25,865.5,865.0,865.2,158958
2026-03-06 10:50:00,865.1,865.5,864.6,865.1,158747
2026-03-06 10:55:00,865.05,865.4,864.75,865.1,134266
2026-03-06 11:00:00,865.35,865.45,863.95,865.35,286161
2026-03-06 11:05:00,865.4,866.1,865.2,865.8,200092
2026-03-06 11:10:00,865.8,865.95,865.0,865.6,174691
2026-03-06 11:15:00,865.3,865.65,863.9,864.1,309670
2026-03-06 11:20:00,864.05,864.95,863.05,863.4,340194
2026-03-06 11:25:00,863.65,864.0,863.25,863.8,241353
2026-03-06 11:30:00,863.95,864.25,863.45,863.85,155812
2026-03-06 11:35:00,864.0,864.75,863.7,864.45,158482
2026-03-06 11:40:00,864.55,865.1,862.7,863.1,352931
2026-03-06 11:45:00,863.1,863.55,862.85,862.95,226917
2026-03-06 11:50:00,863.0,863.05,861.6,861.85,338215
2026-03-06 11:55:00,861.85,862.7,861.6,862.1,406948
2026-03-06 12:00:00,862.05,862.05,861.15,861.45,261477
2026-03-06 12:05:00,861.45,862.6,861.2,862.2,355932
2026-03-06 12:10:00,862.2,862.3,861.0,861.05,232870
2026-03-06 12:15:00,861.0,862.0,860.8,861.25,290991
2026-03-06 12:20:00,861.25,862.4,861.1,862.35,244620
2026-03-06 12:25:00,862.4,862.4,860.95,860.95,162384
2026-03-06 12:30:00,860.95,861.7,860.95,861.3,158516
2026-03-06 12:35:00,861.3,861.65,860.7,861.0,224545
2026-03-06 12:40:00,861.05,862.0,860.95,861.85,145918
2026-03-06 12:45:00,861.9,862.05,861.3,861.65,148993
2026-03-06 12:50:00,861.7,862.15,861.35,862.0,247440
2026-03-06 12:55:00,862.05,863.5,861.55,862.7,870595
2026-03-06 13:00:00,862.75,863.15,861.65,862.05,372506
2026-03-06 13:05:00,862.05,862.25,861.5,861.7,122044
2026-03-06 13:10:00,861.65,862.0,861.35,861.45,111898
2026-03-06 13:15:00,861.35,861.5,860.8,861.15,153231
2026-03-06 13:20:00,861.2,861.85,861.0,861.8,174019
2026-03-06 13:25:00,861.55,862.4,861.1,862.3,483679
2026-03-06 13:30:00,862.3,862.3,861.0,861.25,178547
2026-03-06 13:35:00,861.2,862.85,860.85,861.55,376793
2026-03-06 13:40:00,861.5,862.0,860.8,861.05,239568
2026-03-06 13:45:00,861.0,861.05,859.5,859.9,878772
2026-03-06 13:50:00,859.9,860.0,858.0,858.35,842167
2026-03-06 13:55:00,858.45,858.45,856.9,856.9,917165
2026-03-06 14:00:00,856.9,859.55,856.35,859.25,677895
2026-03-06 14:05:00,859.25,860.4,858.25,860.4,449553
2026-03-06 14:10:00,860.15,861.95,860.05,861.2,682865
2026-03-06 14:15:00,861.2,863.2,861.2,862.5,352544
2026-03-06 14:20:00,862.5,863.85,862.45,863.75,278336
2026-03-06 14:25:00,863.75,863.8,861.45,861.8,1193097
2026-03-06 14:30:00,861.75,862.25,861.3,861.75,213347
2026-03-06 14:35:00,861.75,862.35,861.4,861.7,239892
2026-03-06 14:40:00,861.65,861.65,860.05,860.8,230754
2026-03-06 14:45:00,860.65,862.1,856.8,858.8,549005
2026-03-06 14:50:00,858.75,861.45,858.5,860.8,315064
2026-03-06 14:55:00,860.85,861.0,859.65,859.65,274949
2026-03-06 15:00:00,859.5,860.05,857.35,857.95,819172
2026-03-06 15:05:00,858.0,858.25,856.8,858.2,923526
2026-03-06 15:10:00,858.3,858.3,855.55,855.8,1053551
2026-03-06 15:15:00,855.8,856.55,855.2,855.75,821067
2026-03-06 15:20:00,855.7,857.9,855.65,856.8,1089199
2026-03-06 15:25:00,856.75,857.7,856.2,857.15,797148
2026-03-09 09:15:00,822.65,835.15,822.65,829.3,0
2026-03-09 09:20:00,829.65,831.2,824.7,829.1,2963396
2026-03-09 09:25:00,829.1,829.1,824.85,828.55,910624
2026-03-09 09:30:00,828.75,831.75,828.6,831.75,871500
2026-03-09 09:35:00,831.45,831.9,828.6,829.45,697797
2026-03-09 09:40:00,829.7,831.1,829.0,829.9,465291
2026-03-09 09:45:00,829.1,830.1,827.3,829.25,385205
2026-03-09 09:50:00,829.15,829.55,828.1,828.9,294630
2026-03-09 09:55:00,828.9,829.85,828.15,829.05,472012
2026-03-09 10:00:00,829.05,829.2,827.2,828.05,392844
2026-03-09 10:05:00,828.2,831.4,827.3,831.4,592174
2026-03-09 10:10:00,831.3,831.95,830.5,830.7,463459
2026-03-09 10:15:00,830.7,830.9,829.1,829.95,229374
2026-03-09 10:20:00,829.8,831.3,829.2,830.95,309624
2026-03-09 10:25:00,830.85,832.5,830.05,832.5,276768
2026-03-09 10:30:00,832.5,833.35,831.95,832.4,275132
2026-03-09 10:35:00,832.25,835.5,831.95,835.05,301649
2026-03-09 10:40:00,834.85,835.75,834.45,835.7,283668
2026-03-09 10:45:00,835.7,835.8,835.0,835.5,195277
2026-03-09 10:50:00,835.4,839.5,835.25,837.95,521251
2026-03-09 10:55:00,837.75,839.0,837.0,838.2,423125
2026-03-09 11:00:00,838.5,838.65,836.0,836.2,226675
2026-03-09 11:05:00,836.2,836.9,835.15,835.2,208646
2026-03-09 11:10:00,835.15,835.65,833.5,835.65,340081
2026-03-09 11:15:00,835.65,837.15,834.75,837.15,205804
2026-03-09 11:20:00,837.15,837.9,836.35,836.9,187412
2026-03-09 11:25:00,836.75,839.9,836.5,839.25,215428
2026-03-09 11:30:00,839.4,840.7,838.85,840.7,377083
2026-03-09 11:35:00,840.55,840.8,839.65,840.3,145980
2026-03-09 11:40:00,840.25,841.0,838.95,838.95,555034
2026-03-09 11:45:00,838.95,839.55,837.25,837.7,682427
2026-03-09 11:50:00,837.7,837.7,836.6,837.15,232951
2026-03-09 11:55:00,837.15,837.45,836.2,836.5,114143
2026-03-09 12:00:00,836.4,837.5,836.35,837.5,136197
2026-03-09 12:05:00,837.4,837.8,835.7,835.85,160442
2026-03-09 12:10:00,835.75,836.45,835.2,835.9,137246
2026-03-09 12:15:00,835.7,837.35,835.7,836.65,197137
2026-03-09 12:20:00,836.65,836.9,834.9,835.75,586720
2026-03-09 12:25:00,835.75,836.15,835.05,835.3,174950
2026-03-09 12:30:00,835.1,835.55,834.3,834.5,264184
2026-03-09 12:35:00,834.1,835.25,834.1,834.5,252206
2026-03-09 12:40:00,834.55,836.4,833.6,836.25,427786
2026-03-09 12:45:00,836.3,836.9,835.85,836.3,277024
2026-03-09 12:50:00,836.25,837.0,836.05,837.0,313038
2026-03-09 12:55:00,837.0,838.75,836.5,838.25,997526
2026-03-09 13:00:00,838.0,839.95,838.0,839.6,510451
2026-03-09 13:05:00,839.1,839.9,838.8,839.15,240116
2026-03-09 13:10:00,839.1,839.7,836.65,837.05,402909
2026-03-09 13:15:00,837.05,837.8,835.9,836.4,722113
2026-03-09 13:20:00,836.3,838.6,836.2,837.25,375495
2026-03-09 13:25:00,837.45,839.7,837.0,837.5,355433
2026-03-09 13:30:00,837.85,839.1,837.6,837.65,342573
2026-03-09 13:35:00,837.6,837.8,836.75,837.4,184177
2026-03-09 13:40:00,837.4,837.9,836.3,836.3,295393
2026-03-09 13:45:00,836.55,837.05,836.2,836.55,203889
2026-03-09 13:50:00,836.45,837.1,836.3,836.7,90038
2026-03-09 13:55:00,836.65,836.9,835.05,835.2,186259
2026-03-09 14:00:00,835.05,836.05,834.55,835.7,210962
2026-03-09 14:05:00,835.65,836.2,835.25,836.05,96505
2026-03-09 14:10:00,836.15,836.9,835.0,835.05,152508
2026-03-09 14:15:00,835.2,835.5,834.0,835.2,296108
2026-03-09 14:20:00,835.15,835.7,834.15,835.55,204108
2026-03-09 14:25:00,835.45,836.6,834.65,835.2,389913
2026-03-09 14:30:00,835.1,835.55,834.6,835.05,204417
2026-03-09 14:35:00,835.0,836.2,834.75,835.7,262134
2026-03-09 14:40:00,835.6,837.1,835.2,836.65,206606
2026-03-09 14:45:00,836.65,839.8,836.25,838.5,469876
2026-03-09 14:50:00,838.45,840.0,838.2,840.0,273506
2026-03-09 14:55:00,840.0,840.35,838.65,839.85,288268
2026-03-09 15:00:00,839.9,841.45,838.3,840.75,853026
2026-03-09 15:05:00,840.65,841.25,840.05,840.75,767648
2026-03-09 15:10:00,840.75,842.45,840.5,842.2,766685
2026-03-09 15:15:00,842.2,842.4,841.1,841.5,585403
2026-03-09 15:20:00,841.4,841.4,840.0,840.15,545686
2026-03-09 15:25:00,840.2,840.2,838.4,839.1,525247
2026-03-10 09:15:00,852.7,853.65,842.0,842.65,0
2026-03-10 09:20:00,842.65,843.85,842.0,842.8,664384
2026-03-10 09:25:00,842.8,850.5,842.2,850.5,2861783
2026-03-10 09:30:00,850.7,851.65,849.1,849.7,1508819
2026-03-10 09:35:00,849.65,850.55,847.85,849.85,664927
2026-03-10 09:40:00,849.85,851.0,848.6,849.85,513119
2026-03-10 09:45:00,849.85,850.55,848.3,848.95,323218
2026-03-10 09:50:00,848.9,849.35,848.2,849.15,317476
2026-03-10 09:55:00,849.2,849.2,846.45,847.15,248256
2026-03-10 10:00:00,847.25,849.3,847.15,848.55,304898
2026-03-10 10:05:00,848.8,848.85,846.65,846.9,215137
2026-03-10 10:10:00,846.9,848.35,846.75,847.9,210582
2026-03-10 10:15:00,847.85,854.0,847.8,853.5,1536086
2026-03-10 10:20:00,853.5,854.0,850.5,851.2,324685
2026-03-10 10:25:00,851.2,851.65,849.75,850.3,285882
2026-03-10 10:30:00,850.35,853.45,850.35,852.35,523255
2026-03-10 10:35:00,852.6,852.9,851.9,852.6,227494
2026-03-10 10:40:00,852.55,854.4,852.45,853.35,547606
2026-03-10 10:45:00,853.5,854.55,852.9,852.9,571268
2026-03-10 10:50:00,852.9,853.25,850.65,851.8,494981
2026-03-10 10:55:00,851.8,853.0,851.6,852.75,174754
2026-03-10 11:00:00,852.75,853.25,851.55,851.95,146614
2026-03-10 11:05:00,852.0,852.9,851.95,852.65,402175
2026-03-10 11:10:00,852.65,853.0,851.9,852.75,415176
2026-03-10 11:15:00,852.75,853.5,852.5,853.05,664059
2026-03-10 11:20:00,853.15,853.9,852.6,853.6,610828
2026-03-10 11:25:00,853.6,854.5,853.0,854.5,275807
2026-03-10 11:30:00,854.5,856.0,854.4,855.95,515678
2026-03-10 11:35:00,856.0,856.65,854.65,855.9,657766
2026-03-10 11:40:00,855.75,856.0,855.0,855.5,208206
2026-03-10 11:45:00,855.55,855.9,853.8,853.8,592844
2026-03-10 11:50:00,853.8,854.0,852.55,853.45,618146
2026-03-10 11:55:00,853.55,853.7,852.3,853.0,220535
2026-03-10 12:00:00,852.95,853.9,852.8,853.35,324496
2026-03-10 12:05:00,853.5,853.95,852.25,852.8,197034
2026-03-10 12:10:00,852.6,852.75,850.1,850.1,520065
2026-03-10 12:15:00,850.1,852.0,849.05,851.65,561240
2026-03-10 12:20:00,851.6,851.9,849.0,849.4,268753
2026-03-10 12:25:00,849.45,850.0,848.4,849.85,437804
2026-03-10 12:30:00,849.85,851.05,849.3,850.85,1014989
2026-03-10 12:35:00,850.85,851.7,848.8,849.0,862353
2026-03-10 12:40:00,848.8,849.6,848.3,848.55,873987
2026-03-10 12:45:00,848.75,850.15,848.35,850.15,280762
2026-03-10 12:50:00,850.15,850.65,849.15,850.35,718165
2026-03-10 12:55:00,850.4,851.0,849.5,850.1,442725
2026-03-10 13:00:00,850.1,850.2,849.0,849.55,509825
2026-03-10 13:05:00,849.5,849.6,848.3,848.8,423504
2026-03-10 13:10:00,848.55,849.0,847.35,847.85,654264
2026-03-10 13:15:00,848.0,848.05,847.2,847.7,580336
2026-03-10 13:20:00,847.75,848.5,846.65,847.4,482490
2026-03-10 13:25:00,847.45,848.0,846.75,847.7,496904
2026-03-10 13:30:00,847.8,848.75,847.45,848.35,701343
2026-03-10 13:35:00,848.3,850.1,847.4,849.85,797040
2026-03-10 13:40:00,849.55,850.55,849.35,849.7,367138
2026-03-10 13:45:00,849.7,849.8,848.75,849.75,187017
2026-03-10 13:50:00,849.75,849.95,849.25,849.5,215280
2026-03-10 13:55:00,849.5,850.1,849.4,849.95,394875
2026-03-10 14:00:00,849.9,850.2,849.05,850.2,213719
2026-03-10 14:05:00,850.3,852.5,849.65,851.0,870810
2026-03-10 14:10:00,851.1,852.4,850.75,851.35,589105
