Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2023-11-21 21:30:00,23.99,24.02,23.85,23.92,4287,23.8258,23.7515,23.7089,1,0.0588,0.0256,0.0332,1,20.6079,28.4851,16.9137,59.8834,0,69.8113,79.2453,0.6734,24.0215,23.4425,23.732,0.0244,0.8247,0.1417,23.8123,1,28755,2618.2,1,0.4118,-1,-1.2386,8.5792,1
2023-11-21 22:30:00,23.92,23.95,23.89,23.94,2658,23.8486,23.7687,23.718,1,0.0658,0.0336,0.0321,1,20.9564,27.5864,16.3802,60.7337,0,73.5849,74.8428,0.8,24.0364,23.4716,23.754,0.0238,0.8293,0.1359,23.8238,1,31413,2698.45,0,0.3333,1,-1.1561,8.67,0
2023-11-21 23:30:00,23.94,23.94,23.83,23.86,4286,23.8509,23.777,23.7236,1,0.0641,0.0397,0.0244,1,20.6372,25.969,18.6179,55.6524,0,58.4906,67.2956,1.0161,24.0308,23.5142,23.7725,0.0217,0.6694,0.134,23.832,1,27127,2877.5,0,0.7273,-1,-1.4864,8.3069,1
2023-11-22 00:30:00,23.85,23.92,23.78,23.91,1541,23.8627,23.7891,23.7309,1,0.066,0.045,0.0211,1,19.8376,24.0372,19.8896,58.0166,0,67.9245,66.6667,1.4856,24.0434,23.5286,23.786,0.0216,0.7409,0.1344,23.833,1,28668,2954.55,0,0.4286,1,-1.2799,8.5338,0
2023-11-22 01:30:00,23.91,23.91,23.82,23.83,1145,23.8562,23.7928,23.7348,1,0.0604,0.0481,0.0124,1,19.095,22.86,18.9155,53.1356,0,52.8302,59.7484,0.7185,24.0445,23.5465,23.7955,0.0209,0.5693,0.1313,23.8403,-1,27523,2920.35,0,0.8889,-1,-1.6102,8.1707,0
2023-11-22 02:30:00,23.83,23.83,23.8,23.8,1057,23.8449,23.7934,23.7373,1,0.053,0.0491,0.0039,1,18.1922,22.465,19.7405,51.3896,0,47.1698,55.9748,0.933,24.0433,23.5457,23.7945,0.0209,0.5111,0.124,23.8455,-1,26466,2795.15,0,1.0,-1,-1.7341,8.0345,1
2023-11-22 04:30:00,23.8,23.85,23.79,23.84,0,23.8439,23.7977,23.7414,1,0.0497,0.0492,0.0005,1,17.5446,22.855,19.0323,53.5798,0,54.717,51.5723,0.7182,24.047,23.548,23.7975,0.021,0.5852,0.1195,23.8473,-1,26466,2712.0,0,0.6667,1,-1.569,8.2161,1
2023-11-22 05:30:00,23.84,23.89,23.83,23.86,738,23.8472,23.8033,23.746,1,0.0482,0.049,-0.0008,-1,17.3193,24.4848,18.3243,54.6794,0,58.4906,53.4591,0.1259,24.0496,23.5484,23.799,0.0211,0.6217,0.1152,23.8483,1,27204,2704.1,0,0.3333,1,-1.4864,8.3069,0
2023-11-22 06:30:00,23.86,23.9,23.8,23.83,1001,23.8437,23.8058,23.7493,1,0.044,0.048,-0.004,-1,16.7449,22.9523,19.0551,52.6642,0,51.9231,55.0435,-0.7497,24.0496,23.5484,23.799,0.0211,0.5619,0.1141,23.8483,-1,26203,2733.05,0,0.3,-1,-1.6102,8.1707,0
2023-11-22 07:30:00,23.82,23.85,23.77,23.8,578,23.835,23.8052,23.7513,1,0.0379,0.046,-0.0081,-1,15.853,21.7779,19.9988,50.6539,0,46.1538,52.1892,-0.7506,24.0507,23.5503,23.8005,0.021,0.499,0.1117,23.8488,-1,25625,2715.9,0,0.25,-1,-1.7341,8.0345,1
2023-11-22 08:30:00,23.8,23.82,23.77,23.81,322,23.83,23.8057,23.7536,1,0.0334,0.0435,-0.01,-1,15.0249,21.0529,19.333,51.3209,0,35.7143,44.5971,-0.4599,24.0526,23.5534,23.803,0.021,0.514,0.1073,23.8521,-1,25947,2645.45,0,0.2,1,-1.6928,8.0799,1
2023-11-22 09:30:00,23.81,23.87,23.81,23.86,373,23.836,23.8106,23.7578,1,0.0336,0.0415,-0.0079,-1,14.8134,23.6218,18.5356,54.6238,0,29.0323,36.9668,-0.3342,24.058,23.559,23.8085,0.021,0.6032,0.1039,23.8539,1,26320,2610.9,0,0.8333,1,-1.4864,8.3069,0
2023-11-22 10:30:00,23.85,23.86,23.8,23.81,615,23.8308,23.8106,23.7598,1,0.0293,0.039,-0.0098,-1,14.479,22.6172,18.4561,50.9043,0,13.3333,26.0266,-0.2096,24.0521,23.5839,23.818,0.0197,0.4829,0.1008,23.8592,-1,25705,2561.75,0,0.6667,-1,-1.6928,8.0799,1
2023-11-22 11:30:00,23.81,23.88,23.8,23.86,967,23.8366,23.8151,23.7637,1,0.0296,0.0372,-0.0076,-1,14.3985,22.7543,17.3938,54.2586,0,36.0,26.1219,-0.2091,24.0353,23.6307,23.833,0.017,0.5667,0.0993,23.8667,-1,26672,2537.35,0,0.625,1,-1.4864,8.3069,1
2023-11-22 12:30:00,23.86,23.92,23.83,23.92,902,23.8533,23.8246,23.7699,1,0.0343,0.0366,-0.0023,-1,14.7672,24.1682,16.26,57.9696,0,83.3333,44.2222,0.3777,24.0351,23.6569,23.846,0.0159,0.6956,0.0986,23.8737,1,27574,2512.15,0,0.6667,1,-1.2386,8.5792,0
2023-11-22 13:30:00,23.91,24.0,23.8,23.83,2428,23.8486,23.8251,23.7722,1,0.0304,0.0353,-0.005,-1,15.8779,26.3047,14.0657,51.2526,0,26.087,48.4734,0.1261,24.0036,23.7134,23.8585,0.0122,0.4018,0.1059,23.8878,-1,25146,2505.5,0,0.4,-1,-1.6102,8.1707,1
2023-11-22 14:30:00,23.83,23.96,23.81,23.93,1497,23.8649,23.8346,23.7784,1,0.035,0.0353,-0.0003,-1,16.9092,23.7194,12.6833,57.1884,0,69.5652,59.6618,0.3775,23.991,23.752,23.8715,0.01,0.7447,0.109,23.8991,1,26643,2472.7,0,0.6667,1,-1.1974,8.6246,0
2023-11-22 15:30:00,23.92,23.95,23.87,23.92,969,23.8759,23.8424,23.784,1,0.0374,0.0357,0.0017,1,17.8669,22.4519,12.0056,56.4482,0,65.2174,53.6232,0.2515,23.9957,23.7563,23.876,0.01,0.6837,0.1069,23.9195,1,25674,2043.3,0,0.0,1,-1.2386,8.5792,0
2023-11-22 16:30:00,23.92,23.97,23.9,23.9,1264,23.8807,23.8476,23.7885,1,0.0372,0.036,0.0012,1,18.9557,22.7453,11.43,54.9172,0,56.5217,63.7681,0.2937,23.9741,23.7669,23.8705,0.0087,0.6423,0.1043,23.904,-1,24410,1632.35,0,0.2857,-1,-1.3212,8.4884,1
2023-11-22 17:30:00,23.9,23.95,23.89,23.92,1472,23.8886,23.8542,23.7937,1,0.0383,0.0364,0.0018,1,19.7658,21.7815,11.6519,56.1966,0,65.2174,62.3188,0.5042,23.9613,23.7737,23.8675,0.0079,0.7799,0.1011,23.8865,1,25882,1405.0,0,0.3333,1,-1.2386,8.5792,0
2023-11-22 18:30:00,23.92,23.94,23.75,23.85,7167,23.8809,23.8538,23.7959,1,0.0331,0.0358,-0.0027,-1,18.438,19.0313,19.4844,50.7662,0,40.0,53.913,0.168,23.9549,23.7731,23.864,0.0076,0.423,0.1075,23.8712,-1,18715,1549.0,1,0.3684,-1,-1.5277,8.2615,0
2023-11-22 19:30:00,23.85,23.89,23.69,23.79,10185,23.8627,23.848,23.7956,1,0.0238,0.0334,-0.0095,-1,17.913,16.6483,20.801,46.6087,0,32.2581,45.8252,-0.2934,23.9458,23.7672,23.8565,0.0075,0.1276,0.1141,23.8459,-1,8530,1925.35,1,0.3,-1,-1.7754,7.9891,0
2023-11-22 20:30:00,23.78,23.78,23.58,23.69,8656,23.8282,23.8337,23.7915,-1,0.0084,0.0284,-0.02,-1,18.4754,14.5835,24.7177,40.6357,0,26.1905,32.8162,-0.504,23.963,23.733,23.848,0.0096,-0.187,0.1209,23.81,-1,-126,2143.85,1,0.45,-1,-2.1883,7.5352,0
2023-11-22 21:30:00,23.68,23.73,23.65,23.68,4907,23.7985,23.8197,23.7871,-1,-0.0047,0.0218,-0.0264,-1,18.9976,13.8774,23.5209,40.0825,0,23.8095,27.4194,-0.7544,23.9691,23.7039,23.8365,0.0111,-0.0903,0.118,23.7949,-1,-5033,2312.15,1,0.0,1,-2.2296,7.4898,0
2023-11-22 22:30:00,23.69,23.72,23.65,23.68,2988,23.7748,23.807,23.7829,-1,-0.0148,0.0145,-0.0293,-1,19.4824,13.2719,22.4946,40.0825,0,23.8095,24.6032,-1.0033,23.9781,23.6799,23.829,0.0125,0.0004,0.1146,23.7866,-1,-2045,2404.3,0,0.1429,-1,-2.2296,7.4898,0
2023-11-22 23:30:00,23.68,23.73,23.61,23.66,2718,23.7519,23.7936,23.7781,-1,-0.0242,0.0067,-0.0309,-1,20.3029,12.2825,23.3026,38.8556,0,19.0476,22.2222,-0.7134,23.9881,23.6559,23.822,0.0139,0.0123,0.115,23.7796,-1,-4763,2487.35,0,0.1667,-1,-2.3121,7.399,1
2023-11-23 00:30:00,23.66,23.73,23.66,23.71,1026,23.7435,23.786,23.7754,-1,-0.0273,-0.0001,-0.0272,-1,21.0647,11.733,22.2601,43.5109,0,30.9524,24.6032,-0.9193,23.9883,23.6427,23.8155,0.0145,0.1947,0.1118,23.778,-1,-3737,2538.65,0,0.7143,1,-2.1057,7.626,0
2023-11-23 01:30:00,23.72,23.72,23.67,23.69,1052,23.7328,23.7773,23.7721,-1,-0.031,-0.0063,-0.0247,-1,21.7721,11.3426,21.5196,42.1292,0,26.1905,25.3968,-0.9615,23.9868,23.6272,23.807,0.0151,0.1746,0.1074,23.775,-1,-4789,2554.35,0,0.6,-1,-2.1883,7.5352,0
2023-11-23 02:30:00,23.69,23.7,23.68,23.68,434,23.7222,23.7684,23.7685,-1,-0.0343,-0.0119,-0.0225,-1,22.429,11.1824,21.2155,41.4209,0,23.8095,26.9841,-0.9205,23.9872,23.6118,23.7995,0.0158,0.1816,0.1011,23.7729,-1,-5223,2526.0,0,0.5,-1,-2.2296,7.4898,0
2023-11-23 04:30:00,23.67,23.68,23.66,23.66,0,23.7098,23.7586,23.7642,-1,-0.0381,-0.0171,-0.021,-1,23.2601,11.0148,22.3963,39.9735,0,20.5128,23.5043,-1.087,23.9898,23.5952,23.7925,0.0166,0.1642,0.0953,23.7725,-1,-5223,2497.1,0,0.5,-1,-2.3121,7.399,1
2023-11-23 05:30:00,23.66,23.7,23.65,23.69,331,23.7058,23.7524,23.7613,-1,-0.0383,-0.0214,-0.017,-1,23.5906,12.139,21.5276,43.1809,0,28.2051,24.1758,-0.6709,23.9885,23.5845,23.7865,0.017,0.2612,0.0921,23.7717,-1,-4892,2497.55,0,0.6,1,-2.1883,7.5352,1
2023-11-23 06:30:00,23.7,23.75,23.67,23.72,801,23.7087,23.7494,23.7597,-1,-0.0356,-0.0242,-0.0114,-1,22.8893,15.2938,20.1791,46.2725,0,35.8974,28.2051,-0.2942,23.9805,23.5785,23.7795,0.0169,0.352,0.0912,23.7703,-1,-4091,2518.95,0,0.25,1,-2.0644,7.6714,1
2023-11-23 07:30:00,23.73,23.76,23.73,23.74,405,23.7149,23.7486,23.7589,-1,-0.0315,-0.0257,-0.0058,-1,22.0493,15.6105,19.5206,48.2924,0,43.2432,35.7819,0.2111,23.9772,23.5748,23.776,0.0169,0.4106,0.0876,23.7694,-1,-3686,2508.45,0,0.3333,1,-1.9818,7.7621,1
2023-11-23 08:30:00,23.74,23.79,23.7,23.78,572,23.7279,23.7514,23.7597,-1,-0.0247,-0.0255,0.0008,1,21.7124,14.4667,20.5327,52.1659,0,55.5556,44.8987,0.4223,23.9695,23.5745,23.772,0.0166,0.5202,0.0877,23.7677,1,-3114,2488.7,0,0.4444,1,-1.8167,7.9437,0
2023-11-23 09:30:00,23.78,23.78,23.72,23.75,345,23.7324,23.7513,23.7594,-1,-0.0215,-0.0247,0.0032,1,21.3995,13.7437,19.5065,49.1897,0,54.8387,51.2125,0.2956,23.9491,23.5779,23.7635,0.0156,0.4636,0.0858,23.7654,-1,-3459,2460.85,0,0.5,-1,-1.9405,7.8075,1
2023-11-23 10:30:00,23.75,23.78,23.71,23.78,379,23.7419,23.7539,23.7602,-1,-0.0164,-0.023,0.0066,1,21.264,12.9317,19.1981,52.1308,0,95.2381,68.5441,0.5072,23.9443,23.5777,23.761,0.0154,0.5518,0.0846,23.7596,1,-3080,2358.4,0,0.4286,1,-1.8167,7.9437,0
2023-11-23 11:30:00,23.78,23.83,23.75,23.75,909,23.7435,23.7535,23.7598,-1,-0.0146,-0.0213,0.0068,1,20.0805,16.2918,17.8967,49.0718,0,63.6364,71.2377,0.1687,23.9181,23.5859,23.752,0.014,0.494,0.0843,23.7554,-1,-3989,2329.0,0,0.375,-1,-1.9405,7.8075,0
2023-11-23 12:30:00,23.74,23.8,23.67,23.75,1066,23.7448,23.7532,23.7594,-1,-0.013,-0.0197,0.0067,1,20.1793,14.5641,22.5248,49.0718,0,63.6364,74.1703,0.2533,23.8906,23.5964,23.7435,0.0124,0.5221,0.0876,23.7518,-1,-2923,2333.85,0,0.0769,1,-1.9405,7.8075,0
2023-11-23 13:30:00,23.75,23.77,23.67,23.73,1142,23.7418,23.7511,23.7582,-1,-0.0132,-0.0184,0.0052,1,20.271,13.388,20.7058,46.9421,0,54.5455,60.6061,0.2111,23.8635,23.6065,23.735,0.0108,0.4805,0.0885,23.7464,-1,-4065,2327.75,0,0.2,-1,-2.0231,7.7167,0
2023-11-23 14:30:00,23.73,23.76,23.7,23.73,510,23.7395,23.7492,23.7571,-1,-0.0132,-0.0173,0.0042,1,20.3563,12.724,19.6789,46.9421,0,44.4444,54.2088,0.2959,23.8219,23.6291,23.7255,0.0081,0.5233,0.0864,23.7406,-1,-3555,2279.65,0,0.0,1,-2.0231,7.7167,0
2023-11-23 15:30:00,23.73,23.74,23.69,23.72,810,23.7356,23.7465,23.7557,-1,-0.0138,-0.0166,0.0028,1,20.5854,12.1818,19.6926,45.7897,0,38.8889,45.9596,0.1266,23.7967,23.6413,23.719,0.0066,0.5064,0.0838,23.7208,-1,-4365,1961.8,0,0.2,-1,-2.0644,7.6714,0
2023-11-23 16:30:00,23.72,23.75,23.71,23.72,540,23.7325,23.7441,23.7543,-1,-0.0142,-0.0161,0.002,1,20.5511,12.6357,18.9953,45.7897,0,38.8889,40.7407,0.0,23.7861,23.6449,23.7155,0.006,0.5319,0.0807,23.697,1,-3825,1479.55,0,0.0,1,-2.0644,7.6714,0
2023-11-23 17:30:00,23.73,23.73,23.68,23.7,951,23.726,23.7401,23.7521,-1,-0.0159,-0.0161,0.0002,1,20.9925,12.0608,20.861,43.3228,0,27.7778,35.1852,-0.1685,23.786,23.646,23.716,0.0059,0.3857,0.0785,23.7027,-1,-4776,1094.3,0,0.6,-1,-2.147,7.5806,0
2023-11-23 18:30:00,23.7,23.73,23.66,23.68,850,23.7168,23.7346,23.7493,-1,-0.0186,-0.0166,-0.002,-1,21.6964,11.2866,21.3559,40.947,0,16.6667,27.7778,-0.4205,23.786,23.646,23.716,0.0059,0.2428,0.0779,23.7065,-1,-5626,891.45,0,0.2857,-1,-2.2296,7.4898,1
2023-11-23 19:30:00,23.68,23.81,23.68,23.81,1848,23.7354,23.7415,23.7517,-1,-0.0102,-0.0153,0.0051,1,20.5287,17.0043,18.926,57.3274,0,88.2353,44.2266,0.2526,23.8015,23.6435,23.7225,0.0067,1.0541,0.0816,23.7173,1,-3778,834.45,1,1.0,1,-1.6928,8.0799,0
2023-11-23 20:30:00,23.81,23.83,23.77,23.78,1182,23.7443,23.745,23.7528,-1,-0.0059,-0.0134,0.0075,1,19.0693,17.8783,17.913,53.6304,0,70.5882,58.4967,0.0,23.8058,23.6512,23.7285,0.0065,0.8332,0.0801,23.7324,1,-4960,757.65,1,0.5,-1,-1.8167,7.9437,0
2023-11-23 21:30:00,23.78,23.79,23.75,23.75,832,23.7455,23.7455,23.7527,1,-0.0048,-0.0117,0.0069,1,18.0777,17.2167,19.1004,50.1476,0,52.9412,70.5882,0.0,23.8078,23.6532,23.7305,0.0065,0.6261,0.0772,23.7363,1,-5792,747.95,0,0.75,-1,-1.9405,7.8075,0
2023-11-23 22:30:00,23.75,23.77,23.73,23.75,515,23.7464,23.7459,23.7526,1,-0.0039,-0.0102,0.0062,1,17.5092,16.5568,20.2847,50.1476,0,52.9412,58.8235,0.0,23.8089,23.6581,23.7335,0.0064,0.6094,0.0745,23.7399,1,-5277,721.1,0,0.0,1,-1.9405,7.8075,0
2023-11-23 23:30:00,23.76,23.76,23.72,23.72,264,23.7411,23.7435,23.7513,-1,-0.0056,-0.0093,0.0037,1,17.1562,15.9005,20.4716,46.6352,0,35.2941,47.0588,-0.0421,23.8072,23.6638,23.7355,0.006,0.3919,0.0721,23.7414,-1,-5541,712.6,0,1.0,-1,-2.0644,7.6714,1
2023-11-24 00:30:00,23.73,23.76,23.7,23.76,211,23.7449,23.745,23.7517,-1,-0.0036,-0.0081,0.0045,1,17.1746,14.9437,21.2456,51.5117,0,58.8235,49.0196,0.1264,23.8039,23.6771,23.7405,0.0053,0.6538,0.0712,23.7414,1,-5330,723.15,0,0.5,1,-1.8993,7.8529,0
2023-11-24 04:30:00,23.75,23.76,23.73,23.75,573,23.7459,23.7455,23.7516,1,-0.0029,-0.0071,0.0042,1,17.1917,14.4747,20.5788,50.2749,0,52.9412,49.0196,0.1265,23.8026,23.6844,23.7435,0.005,0.555,0.0683,23.743,1,-5903,735.25,0,0.0,1,-1.9405,7.8075,0
2023-11-24 05:30:00,23.75,23.76,23.72,23.75,349,23.7467,23.7459,23.7515,1,-0.0022,-0.0061,0.0039,1,17.3912,13.8504,20.7694,50.2749,0,52.9412,54.902,0.1265,23.8031,23.6869,23.745,0.0049,0.543,0.0663,23.7447,1,-5554,712.65,0,0.0,1,-1.9405,7.8075,0
2023-11-24 06:30:00,23.75,23.76,23.7,23.75,972,23.7474,23.7463,23.7515,1,-0.0017,-0.0052,0.0035,1,17.9358,12.9484,21.5877,50.2749,0,52.9412,52.9412,0.211,23.8036,23.6874,23.7455,0.0049,0.5387,0.0658,23.7442,1,-4582,741.0,0,0.0,1,-1.9405,7.8075,0
2023-11-24 07:30:00,23.75,23.75,23.7,23.71,464,23.7399,23.743,23.7498,-1,-0.0044,-0.0051,0.0006,1,18.4415,12.2334,20.3956,44.8898,0,29.4118,45.098,0.1267,23.7998,23.6842,23.742,0.0049,0.2233,0.0647,23.7429,-1,-5046,735.6,0,0.8,-1,-2.1057,7.626,1
2023-11-24 08:30:00,23.71,23.74,23.69,23.73,277,23.7379,23.7418,23.7491,-1,-0.005,-0.005,0.0001,1,19.0994,11.5468,20.3734,47.895,0,41.1765,41.1765,-0.336,23.7989,23.6831,23.741,0.0049,0.4051,0.0636,23.7423,-1,-4769,732.2,0,0.4,1,-2.0231,7.7167,1
2023-11-24 09:30:00,23.73,23.78,23.73,23.78,417,23.7463,23.7453,23.7503,1,-0.0013,-0.0043,0.003,1,18.5107,15.4487,19.2121,54.5654,0,70.5882,47.0588,0.0,23.7989,23.6831,23.741,0.0049,0.8366,0.0627,23.7426,1,-4352,734.1,0,1.0,1,-1.8167,7.9437,1
2023-11-24 20:00:00,24.01,24.25,24.0,24.24,10505,23.8451,23.7902,23.7695,1,0.0382,0.0042,0.034,1,21.3599,46.3855,12.1825,79.9703,-1,98.3051,70.0233,2.0632,23.9908,23.5402,23.7655,0.019,1.5533,0.0918,23.9233,1,6153,1213.9,1,0.92,1,0.0,10.0318,1
2023-11-24 21:00:00,24.25,24.36,24.21,24.26,10690,23.9281,23.8329,23.7887,1,0.0704,0.0174,0.053,1,24.4097,49.3958,10.8216,80.4813,-1,85.2941,84.7291,2.1474,24.1024,23.4796,23.791,0.0262,1.2529,0.0959,24.0405,1,16843,1695.1,1,0.0667,1,0.0,10.1226,1
2023-11-24 22:00:00,24.26,24.33,24.24,24.32,3783,24.0064,23.8772,23.8096,1,0.0996,0.0339,0.0657,1,27.2418,46.0704,10.0931,81.9677,-1,94.0299,92.543,2.5295,24.2062,23.4348,23.8205,0.0324,1.1476,0.0955,24.0769,1,20626,1827.15,1,0.6667,1,0.0,10.3949,1
2023-11-24 23:00:00,24.32,24.39,24.31,24.38,3658,24.0812,23.9229,23.8319,1,0.1261,0.0523,0.0738,1,30.0749,47.8219,9.482,83.3344,-1,98.5714,92.6318,2.6094,24.3063,23.3997,23.853,0.038,1.0813,0.0944,24.1075,1,24284,1984.55,1,0.75,1,0.0,10.6673,1
2023-11-27 04:30:00,24.38,24.49,24.33,24.39,3418,24.1429,23.9654,23.8538,1,0.1462,0.0711,0.0751,1,33.0001,49.5151,8.3882,83.5581,-1,87.5,93.3671,2.6947,24.3916,23.3814,23.8865,0.0423,0.9984,0.0991,24.1389,1,27702,2114.95,1,0.0625,1,0.0,10.7127,0
2023-11-27 05:30:00,24.4,24.42,24.32,24.33,1094,24.1803,23.9985,23.8725,1,0.1555,0.088,0.0676,1,35.5546,45.9475,8.5043,76.89,-1,80.0,88.6905,2.4421,24.451,23.383,23.917,0.0447,0.8867,0.0991,24.1496,1,26608,2142.65,0,0.7,-1,-0.246,10.4403,1
2023-11-27 06:30:00,24.34,24.88,24.34,24.67,12337,24.2783,24.0596,23.9038,1,0.1882,0.108,0.0802,1,38.8101,57.2207,5.9606,84.4586,-1,82.3529,83.2843,3.8737,24.5818,23.3492,23.9655,0.0514,1.0716,0.1313,24.2667,1,38945,2711.95,1,0.6111,1,0.0,11.9837,1
2023-11-27 07:30:00,24.67,24.73,24.58,24.72,2221,24.3666,24.1196,23.9358,1,0.2156,0.1295,0.0861,1,41.8331,52.5998,5.4792,85.2249,-1,86.5546,82.9692,4.2598,24.7005,23.3345,24.0175,0.0569,1.0143,0.1327,24.2919,1,41166,2780.5,0,0.3333,1,0.0,12.2106,0
2023-11-27 08:30:00,24.72,24.74,24.61,24.68,1486,24.4293,24.1706,23.965,1,0.2315,0.1499,0.0815,1,44.6535,49.4522,5.0952,81.7519,-1,83.1933,84.0336,4.0034,24.7946,23.3274,24.061,0.061,0.9219,0.1325,24.3198,1,39680,2762.4,0,0.3077,-1,-0.1618,12.0291,1
2023-11-27 09:30:00,24.68,24.72,24.65,24.71,346,24.4854,24.2196,23.9942,1,0.2436,0.1687,0.075,1,47.2724,47.5208,4.8962,82.3334,-1,85.7143,85.1541,3.9108,24.8807,23.3343,24.1075,0.0642,0.8896,0.128,24.3336,1,40026,2720.6,0,0.4286,1,-0.0405,12.1652,1
2023-11-27 10:30:00,24.71,24.75,24.68,24.75,637,24.5383,24.2678,24.0238,1,0.2536,0.1856,0.0679,1,49.7486,47.3325,4.6986,83.1064,-1,89.0756,85.9944,2.104,24.9606,23.3544,24.1575,0.0665,0.8689,0.1239,24.347,1,40663,2710.85,0,0.5714,1,0.0,12.3468,0
