Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2023-12-12 17:30:00,71.2,71.2,70.72,70.84,11890,71.3321,71.3806,71.241,-1,0.0118,0.1024,-0.0905,-1,16.5995,13.7972,31.3352,38.4489,0,9.6774,10.7088,-0.9369,71.9822,70.9228,71.4525,0.0148,-0.0781,0.3337,71.2889,-1,-240173,9060.3,0,0.75,-1,-10.7134,2.296,0
2023-12-12 18:30:00,70.84,70.98,69.86,69.9,24661,71.0457,71.246,71.1884,-1,-0.1064,0.0606,-0.167,-1,19.5222,10.9662,40.6612,27.0233,1,1.9048,11.3437,-2.347,72.2435,70.5385,71.391,0.0239,-0.3745,0.3899,71.189,-1,-264834,8830.4,1,0.8393,-1,-11.8982,0.9386,0
2023-12-12 19:30:00,69.9,69.94,68.87,69.04,51382,70.6445,71.0454,71.1041,-1,-0.2664,-0.0048,-0.2616,-1,23.0691,9.0546,49.7014,20.9032,1,5.5016,5.6946,-3.8574,72.6161,69.9489,71.2825,0.0374,-0.3408,0.4385,70.7289,-1,-316216,10159.95,1,0.8037,-1,-12.9821,0.0,0
2023-12-12 20:30:00,69.03,69.57,68.86,69.03,36765,70.3216,70.8622,71.0228,-1,-0.3895,-0.0817,-0.3078,-1,26.3692,8.0517,44.3522,20.8441,1,5.4839,4.2968,-3.8981,72.7972,69.5088,71.153,0.0462,-0.1456,0.4579,70.3982,-1,-352981,11025.4,1,0.0,1,-12.9947,0.0,0
2023-12-12 21:30:00,69.03,69.04,68.48,68.5,27108,69.9573,70.6475,70.9239,-1,-0.5238,-0.1701,-0.3537,-1,29.672,7.3593,46.3735,17.9472,1,0.5747,3.8534,-4.7023,73.016,69.005,71.0105,0.0565,-0.1259,0.4652,69.9634,-1,-380089,10261.15,1,0.9464,-1,-13.6627,0.0,0
2023-12-12 22:30:00,68.5,68.68,68.26,68.31,23031,69.6278,70.435,70.8214,-1,-0.6382,-0.2638,-0.3745,-1,32.8629,6.8814,46.7636,17.0332,1,1.3514,2.47,-4.7944,73.1641,68.5419,70.853,0.0652,-0.0502,0.4619,69.7785,-1,-403120,11211.35,1,0.4524,-1,-13.9022,0.0,0
2023-12-12 23:30:00,68.31,68.49,68.22,68.31,18393,69.3643,70.2418,70.7229,-1,-0.7206,-0.3551,-0.3655,-1,35.8484,6.5853,45.389,17.0332,1,2.4064,1.4442,-4.5416,73.2439,68.1531,70.6985,0.072,0.0308,0.4482,69.6535,-1,-384727,12022.1,1,0.0,1,-13.9022,0.0,1
2023-12-13 00:30:00,68.3,68.77,68.23,68.69,37211,69.2294,70.1007,70.6432,-1,-0.7466,-0.4334,-0.3132,-1,37.5648,10.4245,41.5393,25.7978,1,12.5668,5.4415,-4.091,73.2291,67.8959,70.5625,0.0756,0.1489,0.4548,69.5074,-1,-347516,13882.65,1,0.7222,1,-13.4232,0.5563,1
2023-12-13 01:30:00,68.69,68.82,68.66,68.71,9272,69.1255,69.9743,70.5673,-1,-0.7569,-0.4981,-0.2587,-1,38.9757,10.9733,40.4448,26.2395,1,13.1016,9.3583,-3.3071,73.182,67.674,70.428,0.0782,0.1881,0.4337,69.4782,-1,-338244,14315.9,0,0.125,1,-13.398,0.5856,1
2023-12-13 02:30:00,68.71,68.96,68.7,68.76,2790,69.0524,69.8639,70.4965,-1,-0.7523,-0.5489,-0.2033,-1,39.7681,12.8631,38.6619,27.4028,1,15.0838,13.5841,-3.427,73.0996,67.4894,70.2945,0.0798,0.2265,0.4213,69.4567,-1,-335454,14343.85,0,0.1923,1,-13.335,0.6588,0
2023-12-13 04:30:00,68.73,68.86,68.67,68.72,0,68.9859,69.7599,70.4268,-1,-0.7433,-0.5878,-0.1555,-1,40.5415,12.4319,37.8951,27.0355,1,13.9665,14.0506,-2.9927,72.9819,67.3281,70.155,0.0806,0.2462,0.4048,69.449,-1,-335454,14289.7,0,0.0526,-1,-13.3854,0.6002,0
2023-12-13 05:30:00,68.71,68.79,68.61,68.62,913,68.9128,69.6563,70.3559,-1,-0.7358,-0.6174,-0.1184,-1,41.3379,12.0207,37.7442,26.0937,1,11.5607,13.537,-1.8312,72.8299,67.1841,70.007,0.0806,0.2543,0.3887,69.4061,-1,-336367,14066.7,0,0.5,-1,-13.5115,0.4538,0
2023-12-13 06:30:00,68.62,68.64,68.12,68.62,5204,68.8542,69.5621,70.2879,-1,-0.7215,-0.6382,-0.0833,-1,42.64,10.8992,43.0143,26.0937,1,15.9744,13.8339,-0.6083,72.6046,67.0904,69.8475,0.0789,0.2774,0.3981,69.3725,-1,-331163,14228.3,0,0.0,1,-13.5115,0.4538,1
2023-12-13 07:30:00,68.6,68.77,68.54,68.69,1650,68.8214,69.4828,70.2252,-1,-0.6966,-0.6499,-0.0466,-1,43.3418,12.8404,41.1841,28.1263,1,18.5065,15.3472,-0.4925,72.3334,67.0476,69.6905,0.0758,0.3107,0.3861,69.3536,-1,-329513,14224.4,0,0.3913,1,-13.4232,0.5563,0
2023-12-13 08:30:00,68.7,68.7,68.3,68.31,1485,68.7191,69.3762,70.1501,-1,-0.6993,-0.6598,-0.0396,-1,44.2695,11.8927,42.5729,24.2304,1,6.6434,13.7081,-0.2774,72.0179,67.0061,69.512,0.0721,0.2602,0.3871,69.3325,-1,-330998,14206.7,0,0.975,-1,-13.9022,0.0,1
2023-12-13 09:30:00,68.31,68.52,68.29,68.46,1628,68.6673,69.2929,70.0838,-1,-0.6816,-0.6642,-0.0175,-1,45.1422,11.3729,40.9021,28.4438,1,18.6813,14.6104,0.2196,71.6694,67.0256,69.3475,0.067,0.3089,0.3759,69.2985,-1,-329370,14123.95,0,0.6522,1,-13.7131,0.2196,0
2023-12-13 10:30:00,68.45,68.6,68.41,68.45,1694,68.6238,69.2163,70.0198,-1,-0.6607,-0.6635,0.0027,1,45.6132,12.5231,39.3712,28.3307,1,22.7586,16.0278,0.2049,71.3078,67.0762,69.192,0.0612,0.3246,0.3626,69.2251,-1,-331064,13791.85,0,0.0,1,-13.7257,0.2049,0
2023-12-13 11:30:00,68.45,68.46,67.92,67.97,5084,68.4931,69.103,69.9394,-1,-0.6751,-0.6658,-0.0093,-1,46.6259,11.236,44.6512,23.5001,1,4.4643,15.3014,-1.0482,70.8704,67.1486,69.0095,0.0539,0.2207,0.3753,69.1553,-1,-336148,13765.3,0,0.8889,-1,-14.3307,0.0,1
2023-12-13 12:30:00,67.97,68.23,67.96,68.07,3884,68.4084,69.0091,69.8661,-1,-0.6708,-0.6668,-0.004,-1,47.5662,10.6467,42.3096,26.3188,1,14.4231,13.882,-0.9315,70.5059,67.2141,68.86,0.0478,0.26,0.3677,69.074,-1,-332264,13536.8,0,0.3704,1,-14.2047,0.1471,1
2023-12-13 13:30:00,68.07,68.22,67.71,68.11,12904,68.3488,68.9273,69.7972,-1,-0.6565,-0.6647,0.0082,1,48.6975,9.6204,42.9564,27.47,1,32.0,16.9625,-0.9453,69.9826,67.4284,68.7055,0.0372,0.2669,0.3779,68.9746,-1,-319360,13847.45,0,0.0784,1,-14.1543,0.206,1
2023-12-13 14:30:00,68.11,68.62,67.94,68.48,13217,68.375,68.8867,69.7455,-1,-0.6083,-0.6535,0.0451,1,48.1829,15.6028,37.7335,37.2381,0,61.6,36.0077,-0.3492,69.4086,67.7664,68.5875,0.0239,0.4345,0.3995,68.8617,-1,-306143,13913.8,0,0.5441,1,-13.6879,0.7503,1
2023-12-13 15:30:00,68.49,68.8,68.36,68.73,8372,68.446,68.8724,69.7057,-1,-0.5437,-0.6315,0.0878,1,47.0884,17.5793,34.7863,42.8397,0,81.6,58.4,0.1603,69.0948,67.9632,68.529,0.0165,0.6776,0.4024,68.7239,1,-297771,13099.35,0,0.5455,1,-13.3728,1.1181,1
2023-12-13 16:30:00,68.74,68.94,68.5,68.81,6795,68.5188,68.8667,69.6706,-1,-0.4805,-0.6013,0.1208,1,45.6106,18.6841,32.0873,44.5454,0,88.0,77.0667,0.2769,69.0496,67.9854,68.5175,0.0155,0.7749,0.4051,68.5925,1,-290976,10870.0,0,0.1591,1,-13.272,1.2358,1
2023-12-13 17:30:00,68.81,68.96,68.72,68.88,4153,68.591,68.868,69.6396,-1,-0.4199,-0.565,0.1451,1,44.1713,18.2329,30.6886,46.062,0,93.6,87.7333,0.2766,69.0166,68.0034,68.51,0.0148,0.8652,0.3933,68.4868,1,-286823,9239.4,0,0.2917,1,-13.1838,1.3388,1
2023-12-13 18:30:00,68.87,69.43,68.86,69.12,15475,68.6968,68.8909,69.6192,-1,-0.3485,-0.5217,0.1732,1,41.4172,24.6749,27.6104,51.0092,0,81.9767,87.8589,1.1858,69.113,67.969,68.541,0.0167,1.0061,0.4059,68.5157,1,-271348,8657.75,1,0.4386,1,-12.8813,1.6919,1
2023-12-13 19:30:00,69.11,69.32,68.73,69.25,34611,68.8075,68.9235,69.6047,-1,-0.2782,-0.473,0.1948,1,39.1632,22.1934,27.0496,53.4972,0,89.5349,88.3705,1.154,69.2269,67.9491,68.588,0.0186,1.0181,0.4191,68.6375,1,-236737,9236.75,1,0.2373,1,-12.7174,1.8832,1
2023-12-13 20:30:00,69.24,69.71,68.96,69.51,32033,68.948,68.9768,69.601,-1,-0.1993,-0.4183,0.219,1,36.6575,25.8004,23.7762,58.0824,0,90.0,87.1705,1.5486,69.3885,67.9075,68.648,0.0216,1.082,0.4427,68.7871,1,-204704,9918.75,1,0.36,1,-12.3897,2.2657,1
2023-12-13 21:30:00,69.53,69.7,69.04,69.63,26961,69.0844,69.0362,69.6022,1,-0.1255,-0.3597,0.2342,1,34.3307,23.1459,21.33,60.0407,0,96.0,91.845,2.4423,69.5506,67.8394,68.695,0.0249,1.0464,0.4582,68.9273,1,-177743,9406.25,1,0.1515,1,-12.2385,2.4423,0
2023-12-13 22:30:00,69.63,69.68,69.18,69.22,22930,69.1115,69.0529,69.5872,1,-0.0991,-0.3076,0.2085,1,32.1702,21.3536,19.6782,51.2336,0,75.5,87.1667,1.6894,69.6062,67.8348,68.7205,0.0258,0.782,0.4612,68.9856,1,-200673,10089.15,1,0.82,-1,-12.7552,1.839,1
2023-12-13 23:30:00,69.22,69.5,69.01,69.43,12982,69.1752,69.0872,69.581,1,-0.0604,-0.2582,0.1977,1,30.0612,19.7403,20.8127,54.884,0,86.0,85.8333,1.938,69.6923,67.8157,68.754,0.0273,0.8602,0.4633,69.008,1,-187691,10598.75,0,0.4286,1,-12.4905,2.148,1
2023-12-14 00:30:00,69.4,69.74,69.34,69.49,37536,69.2382,69.1238,69.5774,1,-0.0247,-0.2115,0.1868,1,28.3811,22.2477,19.5164,55.8997,0,87.6847,83.0616,1.4749,69.7838,67.8012,68.7925,0.0288,0.8518,0.4587,69.0855,1,-150155,12475.55,1,0.225,1,-12.4149,2.2363,1
2023-12-14 01:30:00,69.48,69.85,69.43,69.85,7086,69.3605,69.1898,69.5881,1,0.0323,-0.1627,0.195,1,27.1034,22.5072,18.2324,61.5003,0,100.0,91.2282,1.6296,69.9427,67.7653,68.854,0.0316,0.9574,0.456,69.1043,1,-143069,12784.2,0,0.881,1,-11.9612,2.7659,1
2023-12-14 02:30:00,69.85,69.89,69.73,69.87,2666,69.4624,69.2517,69.5992,1,0.0782,-0.1145,0.1927,1,26.0211,22.5727,17.7532,61.7907,0,99.0826,95.5891,1.5405,70.0849,67.7481,68.9165,0.0339,0.9081,0.4348,69.1252,1,-140403,12657.3,0,0.125,1,-11.936,2.7954,1
2023-12-14 04:30:00,69.85,69.96,69.83,69.92,0,69.5539,69.3124,69.6118,1,0.1172,-0.0682,0.1854,1,25.2035,23.2757,17.3541,62.551,0,98.0198,99.0341,1.5099,70.2194,67.7366,68.978,0.036,0.8794,0.4131,69.1282,1,-140403,12574.8,0,0.5385,1,-11.873,2.8689,0
2023-12-14 05:30:00,69.91,69.93,69.82,69.9,724,69.6232,69.3658,69.6231,1,0.1449,-0.0256,0.1705,1,24.407,22.8085,17.1882,62.0194,0,96.25,97.7841,1.1285,70.321,67.794,69.0575,0.0366,0.8334,0.3914,69.1345,1,-141127,12536.75,0,0.0909,-1,-11.8982,2.8395,0
2023-12-14 06:30:00,69.9,70.1,69.87,69.89,2803,69.6765,69.4135,69.6335,1,0.1641,0.0124,0.1517,1,24.1406,25.0186,16.4449,61.7368,0,86.875,93.7149,0.9242,70.4109,67.8471,69.129,0.0371,0.7968,0.3799,69.1482,1,-143930,12595.5,0,0.0435,-1,-11.9108,2.8248,0
2023-12-14 07:30:00,69.9,69.9,69.6,69.72,2382,69.6852,69.4414,69.6369,1,0.1637,0.0426,0.1211,1,22.8891,23.5858,20.6573,56.9844,0,72.4638,85.1963,0.3021,70.4593,67.9257,69.1925,0.0366,0.7082,0.3742,69.1582,1,-146312,12629.9,0,0.6,-1,-12.125,2.5747,0
2023-12-14 08:30:00,69.7,69.72,69.55,69.56,2381,69.6602,69.4521,69.6339,1,0.1488,0.0639,0.0849,1,21.554,22.7893,20.9529,52.8601,0,60.5839,73.3076,-0.1005,70.4155,68.1285,69.272,0.033,0.6259,0.3596,69.1837,1,-148693,12494.75,0,0.8235,-1,-12.3267,2.3393,1
2023-12-14 09:30:00,69.56,69.71,69.54,69.71,685,69.6701,69.4756,69.6369,1,0.1474,0.0806,0.0668,1,20.2781,21.9897,20.4241,56.0701,0,71.5328,68.1935,0.7079,70.369,68.339,69.354,0.0293,0.6754,0.346,69.2023,1,-148008,12334.8,0,0.8824,1,-12.1376,2.56,1
2023-12-14 10:30:00,69.71,69.82,69.59,69.8,1203,69.6961,69.5051,69.6433,1,0.1518,0.0948,0.057,1,19.4683,23.2463,19.4307,57.9216,0,73.6842,68.6003,0.5329,70.294,68.583,69.4385,0.0246,0.7113,0.3378,69.2703,1,-146805,11749.75,0,0.3913,1,-12.0242,2.6924,0
2023-12-14 11:30:00,69.8,69.81,69.71,69.79,2154,69.7149,69.531,69.649,1,0.1527,0.1064,0.0463,1,18.7163,22.7287,18.998,57.631,0,71.5596,72.2589,0.4317,70.2495,68.7585,69.504,0.0215,0.6918,0.3208,69.3296,1,-148959,11196.6,0,0.1,-1,-12.0368,2.6777,1
2023-12-14 12:30:00,69.79,69.9,69.76,69.83,2218,69.7379,69.5582,69.6561,1,0.1549,0.1161,0.0388,1,18.338,24.0786,18.3809,58.5274,0,75.2294,73.4911,-0.0286,70.2261,68.8919,69.559,0.0192,0.7031,0.3079,69.3616,1,-146741,10888.9,0,0.2857,1,-11.9864,2.7365,1
2023-12-14 13:30:00,69.83,70.47,69.78,70.27,14656,69.8443,69.6229,69.6802,1,0.1899,0.1309,0.059,1,19.54,32.6855,15.6779,66.8389,-1,86.3014,77.6968,0.5725,70.2744,68.9896,69.632,0.0185,0.9966,0.3352,69.4328,1,-132085,11281.95,0,0.6377,1,-11.4318,3.3838,1
2023-12-14 14:30:00,70.27,70.82,70.23,70.72,7745,70.0195,69.7226,69.721,1,0.2511,0.1549,0.0962,1,21.3158,35.8623,13.8082,72.8351,-1,93.2432,84.9247,1.1442,70.4328,69.0152,69.724,0.0203,1.2026,0.3534,69.4823,1,-124340,11461.55,0,0.7627,1,-10.8646,4.0459,1
2023-12-14 15:30:00,70.73,70.92,70.61,70.84,8305,70.1836,69.8242,69.7649,1,0.3057,0.1851,0.1207,1,23.1314,35.6344,12.9352,74.1761,-1,94.6309,91.3918,1.3448,70.6156,69.0044,69.81,0.0231,1.1393,0.3503,69.5553,1,-116035,11103.05,0,0.3548,1,-10.7134,4.2225,0
2023-12-14 16:30:00,70.83,70.95,70.52,70.61,5114,70.2689,69.8956,69.798,1,0.3267,0.2134,0.1133,1,24.4076,32.5597,13.6251,67.317,-1,75.8865,87.9202,1.0302,70.7121,69.0439,69.878,0.0239,0.9388,0.356,69.6674,1,-121149,9628.2,0,0.5116,-1,-11.0033,3.8841,1
2023-12-14 17:30:00,70.62,70.98,70.52,70.95,7747,70.4051,69.9915,69.8432,1,0.3665,0.244,0.1225,1,25.6509,30.2054,12.3931,71.5109,-1,97.9167,89.478,1.7642,70.8869,69.0131,69.95,0.0268,1.0337,0.3634,69.7725,1,-113402,8413.9,0,0.7174,1,-10.5747,4.3843,1
2023-12-14 18:30:00,70.95,71.49,70.82,71.49,14116,70.6221,70.1277,69.9078,1,0.4366,0.2825,0.1541,1,27.6458,35.9084,10.8538,76.6383,-1,100.0,91.2677,2.7746,71.1819,68.9041,70.043,0.0325,1.1353,0.3853,69.963,1,-99286,7771.65,1,0.806,1,-9.8941,5.1788,1
2023-12-14 19:30:00,71.49,72.0,71.46,71.94,25617,70.8857,70.2925,69.9875,1,0.5225,0.3305,0.192,1,30.091,41.605,9.7975,79.8869,-1,97.561,98.4925,3.199,71.5233,68.8347,70.179,0.0383,1.155,0.3963,70.348,1,-73669,7906.0,1,0.8333,1,-9.3269,5.8408,0
2023-12-14 20:30:00,71.93,72.14,71.74,71.88,22852,71.0845,70.4368,70.0617,1,0.579,0.3802,0.1988,1,32.4983,41.1292,9.0917,78.323,-1,90.0,95.8537,2.9799,71.7894,68.8136,70.3015,0.0423,1.0305,0.3966,70.6418,1,-96521,8399.5,1,0.125,-1,-9.4026,5.7525,1
2023-12-14 21:30:00,71.88,72.3,71.78,72.09,21594,71.2856,70.5871,70.1412,1,0.6335,0.4309,0.2026,1,34.8842,40.18,8.2587,79.8126,-1,92.3913,93.3174,3.2956,72.0607,68.8023,70.4315,0.0463,1.009,0.4054,71.1189,1,-74927,7602.4,1,0.4038,1,-9.1379,6.0615,1
2023-12-14 22:30:00,72.09,72.46,72.05,72.32,19236,71.4925,70.7446,70.2267,1,0.6872,0.4821,0.2051,1,37.2432,40.0966,7.6627,81.3262,-1,95.2055,92.5323,3.5658,72.3547,68.7553,70.555,0.051,0.9904,0.4057,71.3153,1,-55691,8209.9,1,0.561,1,-8.848,6.3999,0
2023-12-14 23:30:00,72.32,72.38,72.11,72.3,14485,71.654,70.886,70.308,1,0.7199,0.5297,0.1902,1,39.4338,38.1441,7.2895,80.7592,-1,94.4251,94.0073,2.8889,72.5987,68.7543,70.6765,0.0544,0.9223,0.396,71.4158,1,-70176,8800.85,1,0.0741,-1,-8.8732,6.3705,0
2023-12-15 00:30:00,72.29,72.3,71.43,71.53,53659,71.6292,70.9446,70.3559,1,0.6759,0.559,0.117,1,38.7667,32.6303,17.5341,62.649,0,66.1818,85.2708,1.1454,72.6806,68.8334,70.757,0.0544,0.7009,0.4299,71.4947,1,-123835,11483.8,1,0.8736,-1,-9.8437,5.2376,1
2023-12-15 01:30:00,71.53,71.75,71.48,71.74,3794,71.6514,71.0169,70.4102,1,0.6505,0.5773,0.0732,1,38.1472,31.1266,16.726,64.957,0,73.3333,77.9801,1.2705,72.7759,68.9221,70.849,0.0544,0.7312,0.4185,71.5023,1,-120041,11637.3,0,0.7778,1,-9.579,5.5466,0
2023-12-15 02:30:00,71.75,71.75,71.57,71.65,3046,71.6511,71.0744,70.4588,1,0.616,0.585,0.031,1,37.5719,30.1297,16.1903,63.1558,0,69.7761,69.7638,1.4729,72.8412,69.0328,70.937,0.0537,0.6872,0.4014,71.523,1,-123087,11649.45,0,0.5556,-1,-9.6925,5.4142,0
2023-12-15 04:30:00,71.61,71.7,71.54,71.56,0,71.6329,71.1186,70.502,1,0.5748,0.583,-0.0082,-1,36.9238,29.2334,16.2665,61.3245,0,59.6413,67.5836,0.8598,72.8658,69.1922,71.029,0.0517,0.6445,0.3842,71.5414,1,-123087,11530.35,0,0.3125,-1,-9.8059,5.2817,1
2023-12-15 05:30:00,71.57,71.63,71.54,71.61,643,71.6283,71.1632,70.5454,1,0.5399,0.5743,-0.0345,-1,36.3221,28.716,15.9785,61.984,0,56.1856,61.8676,0.1679,72.8542,69.4088,71.1315,0.0484,0.6389,0.3632,71.5616,1,-122444,11443.45,0,0.4444,1,-9.7429,5.3553,1
2023-12-15 06:30:00,71.63,71.83,71.62,71.72,1045,71.6466,71.2139,70.5915,1,0.5152,0.5625,-0.0473,-1,36.2054,31.4849,15.2671,63.4603,0,61.8557,59.2275,-0.3058,72.8421,69.6219,71.232,0.0452,0.6515,0.353,71.5681,1,-121399,11461.45,0,0.4286,1,-9.6042,5.5171,1
2023-12-15 07:30:00,71.74,71.95,71.74,71.94,674,71.7053,71.2799,70.6444,1,0.5075,0.5515,-0.044,-1,36.3442,32.4725,14.5384,66.2805,-1,73.1959,63.7457,0.0835,72.8346,69.8434,71.339,0.0419,0.7009,0.3442,71.5786,1,-120725,11435.0,0,0.9524,1,-9.3269,5.8408,1
2023-12-15 08:30:00,71.94,72.06,71.9,72.0,888,71.7642,71.3453,70.6975,1,0.5005,0.5413,-0.0408,-1,36.6927,33.725,14.0364,67.028,-1,71.9512,69.0009,-0.1248,72.7894,70.1096,71.4495,0.0375,0.7054,0.331,71.5973,1,-119837,11371.7,0,0.375,1,-9.2513,5.9291,0
2023-12-15 09:30:00,72.0,72.0,71.86,71.91,470,71.7934,71.3967,70.7451,1,0.4821,0.5295,-0.0473,-1,36.8237,32.6623,14.4944,64.7108,0,46.6019,63.9163,-0.5669,72.6804,70.4266,71.5535,0.0315,0.6582,0.3174,71.6154,1,-120307,11284.3,0,0.6429,-1,-9.3648,5.7967,0
2023-12-15 10:30:00,71.89,71.89,71.72,71.75,266,71.7847,71.4288,70.7845,1,0.4495,0.5135,-0.064,-1,36.2811,31.2244,17.1002,60.6938,0,31.068,49.8737,-0.7607,72.5899,70.6651,71.6275,0.0269,0.5636,0.3083,71.7156,1,-120573,10564.8,0,0.8235,-1,-9.5664,5.5613,1
2023-12-15 11:30:00,71.75,71.83,71.6,71.8,468,71.7878,71.4625,70.8243,1,0.4228,0.4953,-0.0726,-1,35.2388,29.5297,19.0038,61.4981,0,35.9223,37.8641,0.3775,72.5509,70.8121,71.6815,0.0243,0.5682,0.3027,71.7584,1,-120105,10200.95,0,0.2174,1,-9.5034,5.6348,0
